AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.6,2.181,33.91,55.99,596.9,468.9,57750.63,0.9999,2.921,0.2344,39.84,0.66,4.663,3785.47,2.0527,26.95,180.8,37.06,1.253,7.818,0.7715,150.02,10.578,0.09707,26.24,0.9999,1.1305,35275.84
303.4,2.177,33.83,55.98,596.2,468.4,57690.31,0.9998,2.917,0.2338,39.79,0.661,4.657,3781.0,2.0497,26.91,180.4,37.09,1.251,7.806,0.7709,149.8,10.569,0.09702,26.21,0.9998,1.1294,35235.88
303.1,2.176,33.84,55.95,596.2,468.6,57664.49,0.9998,2.915,0.2338,39.8,0.6596,4.656,3780.31,2.049,26.89,180.3,37.09,1.25,7.794,0.7703,149.88,10.55,0.09698,26.2,0.9998,1.1292,35211.0
302.6,2.174,33.77,55.87,595.4,468.2,57522.71,0.9999,2.91,0.2334,39.75,0.6595,4.648,3775.86,2.0443,26.87,180.4,37.04,1.248,7.782,0.7685,149.66,10.532,0.09684,26.12,0.9999,1.1286,35153.55
302.5,2.169,33.71,55.8,595.0,467.7,57518.67,0.9998,2.911,0.2332,39.73,0.6595,4.643,3775.04,2.044,26.85,180.0,37.02,1.248,7.779,0.7684,149.57,10.529,0.09681,26.12,0.9998,1.128,35123.25
302.5,2.168,33.77,55.96,595.2,467.9,57571.2,0.9999,2.913,0.2332,39.73,0.6595,4.643,3778.12,2.0433,26.86,180.2,37.07,1.247,7.772,0.769,149.57,10.529,0.09684,26.14,0.9999,1.1281,35147.28
302.6,2.168,33.74,55.91,595.0,467.6,57543.22,0.9999,2.909,0.2331,39.69,0.6595,4.641,3775.73,2.04,26.84,180.2,37.05,1.247,7.772,0.7683,149.54,10.527,0.09678,26.13,0.9998,1.1272,35128.57
302.6,2.167,33.74,55.92,595.1,467.5,57575.0,0.9999,2.908,0.2332,39.68,0.6583,4.639,3776.99,2.0382,26.86,180.2,37.02,1.247,7.771,0.7682,149.34,10.524,0.09678,26.11,0.9999,1.1273,35147.84
302.8,2.167,33.78,55.98,595.5,467.5,57602.53,0.9999,2.912,0.2332,39.72,0.6583,4.643,3777.67,2.0388,26.86,180.3,37.03,1.248,7.779,0.7685,149.47,10.52,0.09681,26.12,0.9998,1.1285,35152.86
302.6,2.169,33.74,55.91,595.6,467.6,57612.44,0.9998,2.914,0.2331,39.69,0.6583,4.645,3775.77,2.0369,26.85,180.2,37.02,1.248,7.786,0.7687,149.44,10.514,0.09684,26.09,0.9999,1.1283,35170.06
302.6,2.168,33.73,55.91,595.9,467.7,57636.0,0.9999,2.912,0.233,39.71,0.6595,4.643,3775.29,2.0354,26.84,180.3,37.07,1.248,7.793,0.7685,149.41,10.52,0.09682,26.1,0.9999,1.1282,35174.22
302.5,2.167,33.69,55.82,595.9,467.6,57581.2,0.9999,2.91,0.2329,39.68,0.6595,4.639,3771.59,2.0349,26.81,180.0,37.04,1.247,7.777,0.7675,149.33,10.509,0.09672,26.07,0.9999,1.1271,35172.63
302.8,2.168,33.74,55.88,596.0,468.0,57604.29,0.9999,2.909,0.233,39.69,0.6595,4.642,3773.98,2.0358,26.82,180.3,37.01,1.246,7.779,0.7675,149.44,10.505,0.09678,26.11,0.9999,1.1282,35131.96
302.3,2.165,33.68,55.84,595.7,467.6,57565.39,0.9999,2.91,0.2326,39.67,0.6595,4.639,3771.62,2.0329,26.8,180.2,37.04,1.247,7.781,0.7675,149.2,10.497,0.09676,26.1,0.9998,1.1272,35117.07
301.7,2.16,33.67,55.79,595.0,467.2,57528.41,0.9998,2.906,0.2324,39.61,0.6595,4.634,3768.66,2.0317,26.78,180.0,36.99,1.245,7.762,0.7667,149.11,10.484,0.09663,26.05,0.9998,1.1261,35097.89
301.7,2.16,33.63,55.84,595.6,467.1,57553.18,0.9999,2.909,0.2326,39.6,0.6595,4.635,3768.94,2.0332,26.78,180.0,37.03,1.246,7.769,0.767,149.08,10.48,0.09662,26.08,0.9998,1.1262,35120.03
301.6,2.163,33.71,55.94,595.8,467.5,57560.0,0.9998,2.911,0.2326,39.66,0.6595,4.637,3769.51,2.0344,26.73,180.2,37.07,1.246,7.777,0.7674,149.3,10.508,0.09671,26.07,0.9999,1.127,35122.51
301.4,2.16,33.71,55.8,595.1,466.8,57490.42,0.9998,2.906,0.2324,39.61,0.6584,4.631,3765.92,2.0307,26.65,179.8,36.97,1.244,7.768,0.7653,149.01,10.48,0.09659,26.04,0.9998,1.1263,35090.28
301.7,2.163,33.69,55.91,595.4,467.1,57542.23,0.9998,2.908,0.2327,39.64,0.6584,4.633,3768.62,2.0328,26.66,180.2,37.05,1.247,7.783,0.766,149.08,10.483,0.09665,26.05,0.9999,1.1271,35137.96
301.5,2.162,33.69,55.8,595.1,467.1,57524.89,0.9998,2.905,0.2325,39.6,0.6584,4.63,3766.74,2.0298,26.65,180.0,37.0,1.246,7.778,0.766,149.12,10.476,0.0966,26.04,0.9998,1.1266,35141.65
301.5,2.161,33.68,55.8,595.1,467.1,57520.01,0.9998,2.907,0.2325,39.6,0.6584,4.629,3766.12,2.0315,26.66,180.0,36.97,1.245,7.778,0.7663,149.05,10.473,0.0966,26.01,0.9998,1.1266,35087.35
301.2,2.156,33.62,55.67,594.0,466.6,57470.32,0.9998,2.902,0.2323,39.58,0.6584,4.615,3763.45,2.0293,26.6,179.1,36.89,1.244,7.755,0.7653,148.91,10.446,0.09648,25.99,0.9998,1.1244,35061.62
301.2,2.158,33.64,55.69,594.6,466.6,57468.76,0.9998,2.9,0.2323,39.58,0.6584,4.622,3763.97,2.0282,26.61,179.3,36.86,1.245,7.766,0.7649,148.97,10.455,0.09653,25.99,0.9998,1.124,35061.16
301.4,2.16,33.68,55.73,594.5,466.6,57509.99,0.9999,2.901,0.2324,39.6,0.6584,4.622,3767.79,2.0298,26.62,179.0,36.92,1.244,7.764,0.7649,149.17,10.463,0.09657,25.99,0.9999,1.1247,35051.22
301.6,2.159,33.7,55.74,594.7,466.8,57513.59,0.9998,2.905,0.2323,39.66,0.6584,4.622,3766.92,2.0308,26.64,179.1,36.96,1.245,7.778,0.767,149.35,10.471,0.09657,26.0,0.9998,1.1256,35117.09
301.6,2.16,33.68,55.71,594.6,466.9,57514.42,0.9998,2.904,0.2323,39.67,0.6583,4.621,3767.64,2.0294,26.61,179.3,37.06,1.244,7.779,0.7669,149.29,10.476,0.09666,26.03,0.9998,1.1249,35117.09
301.8,2.164,33.75,55.85,595.5,467.7,57590.74,0.9999,2.909,0.2325,39.78,0.6583,4.631,3773.21,2.0312,26.68,179.3,37.14,1.247,7.801,0.7682,149.8,10.49,0.09679,26.08,0.9999,1.1267,35152.73
301.8,2.163,33.75,55.85,595.8,468.0,57585.78,0.9998,2.91,0.2325,39.8,0.6583,4.629,3773.88,2.033,26.67,179.4,37.11,1.248,7.801,0.7687,149.87,10.505,0.09684,26.05,0.9999,1.127,35183.58
301.4,2.162,33.72,55.82,595.1,467.2,57509.66,0.9999,2.906,0.2322,39.74,0.6583,4.625,3769.26,2.0285,26.62,179.2,37.06,1.245,7.794,0.768,149.63,10.476,0.09672,26.02,0.9998,1.1261,35086.87
301.8,2.162,33.75,55.87,595.8,468.1,57549.22,0.9998,2.912,0.2326,39.84,0.6583,4.627,3772.57,2.0306,26.66,179.4,37.11,1.248,7.793,0.7682,149.83,10.486,0.09686,26.05,0.9999,1.1267,35101.62
301.7,2.163,33.74,55.9,596.0,468.5,57580.51,0.9999,2.908,0.2325,39.75,0.6594,4.63,3773.9,2.0315,26.66,179.5,37.1,1.247,7.801,0.7691,149.89,10.501,0.09691,26.07,0.9999,1.127,35145.66
301.7,2.163,33.74,55.86,596.1,468.7,57607.17,0.9998,2.91,0.2325,39.79,0.6593,4.63,3775.87,2.0308,26.68,179.7,37.06,1.248,7.789,0.7679,149.93,10.494,0.09695,26.08,0.9998,1.1266,35135.15
301.8,2.164,33.75,55.86,596.1,468.8,57593.14,0.9998,2.912,0.2325,39.8,0.6586,4.629,3775.64,2.0282,26.67,179.4,37.06,1.248,7.793,0.7678,149.92,10.496,0.09694,26.07,0.9999,1.1269,35182.71
301.5,2.162,33.69,55.76,595.3,468.2,57535.17,0.9998,2.908,0.2324,39.75,0.6586,4.623,3771.2,2.0256,26.63,179.1,37.01,1.247,7.771,0.7675,149.66,10.485,0.09684,26.04,0.9998,1.1249,35139.44
301.3,2.162,33.67,55.79,595.4,468.1,57515.0,0.9999,2.904,0.2323,39.74,0.6586,4.623,3770.0,2.0248,26.62,179.1,36.95,1.247,7.784,0.767,149.67,10.484,0.09682,26.04,0.9999,1.125,35111.31
300.9,2.161,33.62,55.71,595.1,467.1,57483.99,0.9999,2.899,0.2321,39.68,0.6586,4.617,3767.53,2.0223,26.6,179.2,36.89,1.244,7.77,0.7653,149.46,10.449,0.09671,26.01,0.9999,1.126,35072.3
301.0,2.159,33.6,55.7,594.4,467.0,57458.99,0.9999,2.898,0.232,39.64,0.6583,4.612,3766.32,2.0223,26.59,179.0,36.85,1.244,7.769,0.7656,149.45,10.442,0.09673,25.98,0.9998,1.1254,35071.01
300.6,2.158,33.55,55.67,594.1,466.5,57430.73,0.9998,2.896,0.2312,39.57,0.6583,4.603,3762.8,2.0196,26.55,178.8,36.82,1.244,7.763,0.7643,149.21,10.42,0.0966,25.96,0.9998,1.1236,35041.17
300.9,2.163,33.64,55.78,595.3,467.7,57476.57,0.9999,2.903,0.2323,39.7,0.6583,4.614,3769.42,2.0245,26.62,179.4,36.91,1.248,7.778,0.7668,149.62,10.444,0.09685,26.01,0.9999,1.1352,35100.0
301.1,2.165,33.67,55.77,595.9,467.7,57458.65,0.9998,2.903,0.2322,39.74,0.6583,4.615,3770.23,2.0257,26.62,179.6,36.88,1.247,7.797,0.7664,149.55,10.455,0.09682,26.0,0.9999,1.1372,35087.68
301.5,2.167,33.69,55.83,596.0,467.9,57510.91,0.9998,2.906,0.2325,39.8,0.6583,4.617,3771.44,2.0272,26.67,179.6,36.94,1.249,7.81,0.7668,149.83,10.466,0.09687,26.01,0.9999,1.1358,35087.68
301.4,2.166,33.65,55.82,596.4,467.8,57488.91,0.9998,2.909,0.2325,39.78,0.6593,4.613,3768.3,2.0236,26.63,179.5,36.89,1.248,7.828,0.7674,149.82,10.462,0.09688,26.0,0.9998,1.133,35108.78
300.8,2.162,33.6,55.64,595.1,466.9,57419.14,0.9998,2.9,0.2319,39.64,0.6593,4.607,3762.32,2.0194,26.57,179.2,36.84,1.246,7.814,0.7658,149.49,10.439,0.09676,25.95,0.9999,1.13,35015.52
301.9,2.163,33.61,55.75,595.2,467.0,57470.7,0.9999,2.904,0.232,39.7,0.6583,4.607,3763.57,2.0218,26.57,179.4,36.85,1.247,7.82,0.7644,149.49,10.441,0.09677,25.96,0.9998,1.1302,35034.38
301.7,2.163,33.59,55.66,594.9,466.4,57436.53,0.9998,2.901,0.2318,39.62,0.6583,4.605,3759.98,2.0195,26.54,179.1,36.82,1.245,7.808,0.7658,149.42,10.431,0.09673,25.93,0.9998,1.1285,35000.0
301.5,2.162,33.63,55.73,594.8,466.5,57442.43,0.9999,2.9,0.2318,39.63,0.6583,4.604,3759.51,2.02,26.55,179.2,36.82,1.245,7.803,0.764,149.43,10.423,0.09672,25.91,0.9999,1.1292,34999.74
301.2,2.162,33.58,55.7,594.7,466.5,57458.18,0.9998,2.9,0.2318,39.63,0.6583,4.608,3759.75,2.0217,26.55,179.2,36.82,1.245,7.803,0.7642,149.49,10.419,0.09676,25.91,0.9999,1.1295,34986.4
301.3,2.164,33.62,55.72,594.9,466.8,57514.01,0.9998,2.902,0.2319,39.66,0.6587,4.608,3762.4,2.0238,26.57,179.3,36.89,1.245,7.805,0.7644,149.74,10.419,0.09685,25.93,0.9999,1.1306,34998.91
301.8,2.167,33.7,55.73,596.4,467.4,57522.19,0.9999,2.907,0.2325,39.72,0.6583,4.614,3764.44,2.0221,26.61,179.8,36.89,1.247,7.841,0.7659,149.97,10.447,0.09691,25.95,0.9999,1.1317,35076.93
301.7,2.164,33.67,55.68,595.8,467.5,57480.21,0.9999,2.904,0.2323,39.92,0.6583,4.611,3760.65,2.0229,26.6,179.6,36.85,1.247,7.84,0.7654,149.79,10.447,0.09688,25.92,0.9998,1.1297,35050.13
301.4,2.165,33.69,55.7,595.8,467.5,57490.62,0.9999,2.905,0.2322,40.02,0.6583,4.61,3760.94,2.0226,26.59,179.7,36.85,1.247,7.832,0.7649,149.82,10.45,0.09686,25.93,0.9999,1.1302,35094.91
301.2,2.165,33.73,55.7,595.6,467.1,57466.03,0.9998,2.905,0.2322,40.03,0.6583,4.613,3759.06,2.0225,26.57,179.7,36.86,1.247,7.837,0.7651,149.77,10.447,0.09685,25.93,0.9998,1.1291,35085.69
301.4,2.166,33.76,55.8,596.4,467.9,57498.84,0.9999,2.906,0.2324,40.15,0.6583,4.616,3761.01,2.0244,26.64,179.8,36.86,1.247,7.847,0.7651,149.98,10.471,0.09693,25.98,0.9998,1.1307,35106.38
301.5,2.167,33.71,55.81,596.0,467.9,57466.5,0.9999,2.906,0.2322,40.25,0.6583,4.613,3758.84,2.026,26.61,179.8,36.87,1.248,7.844,0.7654,149.96,10.465,0.09688,25.95,0.9999,1.1303,35111.57
301.4,2.166,33.69,55.82,597.1,467.5,57427.62,0.9999,2.904,0.2322,40.14,0.6583,4.612,3758.03,2.0259,26.57,179.7,36.85,1.248,7.888,0.7655,149.87,10.489,0.09686,25.98,0.9999,1.1295,35083.43
301.6,2.169,33.75,55.92,597.6,468.0,57489.94,0.9999,2.91,0.2325,40.2,0.6583,4.617,3764.22,2.0298,26.65,179.9,36.94,1.251,7.882,0.7659,150.19,10.498,0.09699,26.03,0.9998,1.1314,35115.69
301.9,2.168,33.76,55.94,597.9,468.6,57499.03,0.9999,2.911,0.2327,40.37,0.6583,4.631,3765.56,2.0322,26.64,180.0,36.99,1.252,7.9,0.7673,150.8,10.501,0.09708,26.03,0.9999,1.1324,35143.24
302.1,2.17,33.86,55.96,598.2,469.4,57520.56,0.9999,2.917,0.2331,40.56,0.6583,4.63,3768.27,2.0333,26.66,180.1,36.98,1.253,7.935,0.7686,150.85,10.508,0.09712,26.06,0.9998,1.1326,35176.08
302.2,2.169,33.83,56.04,598.2,469.9,57516.94,0.9999,2.917,0.2332,40.64,0.6583,4.629,3767.1,2.0332,26.67,180.0,37.06,1.253,7.924,0.7689,150.67,10.503,0.09713,26.06,0.9999,1.1327,35200.55
302.0,2.17,33.81,56.06,597.8,469.9,57515.4,0.9998,2.915,0.2331,40.52,0.6583,4.626,3766.64,2.0345,26.65,180.0,37.07,1.253,7.929,0.7691,150.57,10.495,0.09711,26.06,0.9999,1.1321,35181.78
301.8,2.168,33.75,55.97,597.4,469.1,57482.0,0.9999,2.913,0.2328,40.42,0.6583,4.622,3762.36,2.0322,26.62,179.9,37.04,1.251,7.901,0.7688,150.27,10.473,0.0971,26.02,0.9998,1.1308,35185.3
301.9,2.169,33.79,56.01,597.4,469.1,57502.59,0.9999,2.913,0.233,40.44,0.659,4.623,3762.41,2.031,26.64,180.0,37.05,1.251,7.914,0.77,150.29,10.48,0.09713,26.03,0.9999,1.1311,35209.64
301.7,2.167,33.76,55.99,597.0,468.7,57486.86,0.9998,2.913,0.2328,40.42,0.659,4.621,3759.54,2.0328,26.62,180.0,37.07,1.25,7.911,0.7701,150.13,10.471,0.09713,26.02,0.9998,1.1305,35205.45
301.7,2.168,33.77,55.96,596.7,468.6,57459.51,0.9999,2.91,0.2326,40.34,0.659,4.619,3757.0,2.0308,26.6,179.8,37.02,1.249,7.911,0.7693,150.04,10.471,0.0971,26.01,0.9999,1.13,35146.37
301.8,2.169,33.8,56.14,597.0,469.1,57489.21,0.9999,2.91,0.2326,40.41,0.659,4.624,3759.1,2.0325,26.62,180.0,37.06,1.251,7.918,0.7697,150.09,10.483,0.09713,26.02,0.9999,1.131,35174.28
301.8,2.169,33.84,56.17,597.2,469.2,57518.11,0.9999,2.913,0.2327,40.36,0.659,4.624,3761.15,2.0347,26.64,180.1,37.08,1.251,7.917,0.7691,150.16,10.487,0.09718,26.03,0.9999,1.1322,35170.45
301.6,2.168,33.8,56.05,596.9,468.9,57478.11,0.9998,2.91,0.2327,40.3,0.659,4.619,3757.95,2.0295,26.6,179.9,37.04,1.25,7.89,0.7669,149.97,10.475,0.09711,26.01,0.9998,1.1309,35155.95
301.2,2.166,33.8,56.0,596.6,468.7,57439.71,0.9998,2.907,0.2326,40.25,0.6583,4.617,3756.99,2.0284,26.56,179.8,37.01,1.251,7.874,0.7664,149.85,10.471,0.097,25.99,0.9999,1.1297,35158.08
301.2,2.167,33.76,55.98,595.7,468.6,57428.01,0.9998,2.908,0.2326,40.24,0.6582,4.614,3757.0,2.0279,26.57,179.6,36.92,1.251,7.86,0.7665,149.78,10.463,0.09696,25.97,0.9999,1.1292,35136.74
301.1,2.167,33.77,55.92,595.8,468.2,57428.0,0.9998,2.905,0.2324,40.17,0.6582,4.612,3755.01,2.0247,26.55,179.5,36.93,1.249,7.855,0.7658,149.62,10.457,0.09695,25.93,0.9998,1.1285,35099.69
301.0,2.167,33.76,55.93,595.8,468.0,57447.54,0.9998,2.904,0.2323,40.15,0.6582,4.616,3757.17,2.0278,26.56,179.7,36.95,1.249,7.842,0.7648,149.84,10.454,0.09704,25.96,0.9999,1.1287,35074.37
301.5,2.17,33.83,56.09,596.8,469.0,57533.93,0.9999,2.91,0.2328,40.27,0.6582,4.62,3761.97,2.0306,26.61,179.8,36.99,1.253,7.855,0.7666,149.99,10.485,0.09723,25.99,0.9998,1.1305,35145.95
301.4,2.169,33.85,56.13,596.9,469.3,57528.46,0.9998,2.913,0.2328,40.34,0.6582,4.626,3762.51,2.0306,26.62,180.0,37.01,1.253,7.854,0.7672,150.23,10.479,0.09724,26.0,0.9998,1.1308,35169.13
301.3,2.169,33.87,56.1,596.9,469.2,57507.9,0.9998,2.909,0.2328,40.28,0.6582,4.623,3761.29,2.0298,26.61,179.9,37.0,1.253,7.857,0.7663,150.09,10.472,0.0972,25.99,0.9998,1.1303,35183.02
301.5,2.168,33.89,56.1,597.4,469.5,57527.64,0.9999,2.91,0.2328,40.36,0.6582,4.622,3762.47,2.0313,26.61,179.9,37.07,1.252,7.859,0.7672,150.21,10.474,0.09719,26.0,0.9999,1.1307,35183.04
301.5,2.169,33.88,56.08,597.6,469.5,57524.39,0.9998,2.908,0.233,40.3,0.6582,4.623,3760.53,2.032,26.61,179.9,36.99,1.252,7.853,0.767,150.21,10.472,0.09718,25.98,0.9998,1.1303,35220.11
301.5,2.168,33.83,56.03,597.2,469.6,57530.37,0.9999,2.907,0.2327,40.29,0.6582,4.62,3761.78,2.0276,26.61,179.9,37.02,1.252,7.849,0.7667,150.27,10.471,0.09718,25.98,0.9999,1.1307,35186.63
301.5,2.169,33.88,56.07,597.3,469.6,57566.03,0.9998,2.908,0.2329,40.24,0.6582,4.622,3764.09,2.0284,26.62,179.9,37.02,1.253,7.867,0.7678,150.23,10.475,0.09718,25.99,0.9999,1.1314,35224.54
301.7,2.169,33.86,56.13,597.5,469.8,57607.48,0.9998,2.909,0.233,40.28,0.6582,4.628,3768.06,2.0301,26.64,180.1,37.04,1.253,7.873,0.7699,150.3,10.485,0.09729,25.99,0.9999,1.1321,35250.69
301.7,2.17,33.83,56.14,597.6,469.8,57635.12,0.9999,2.91,0.233,40.22,0.6582,4.628,3767.82,2.0317,26.64,180.0,37.05,1.253,7.882,0.7691,150.32,10.488,0.09723,25.97,0.9999,1.133,35251.97
301.6,2.168,33.8,56.15,597.2,469.5,57604.54,0.9999,2.908,0.2331,40.21,0.6582,4.627,3766.06,2.031,26.6,180.1,37.1,1.254,7.889,0.7696,150.39,10.47,0.09727,25.95,0.9999,1.1325,35185.31
301.8,2.167,33.87,56.15,597.5,469.3,57564.86,0.9999,2.911,0.233,40.19,0.6582,4.626,3765.08,2.0331,26.6,180.0,37.1,1.254,7.897,0.7694,150.42,10.478,0.09726,25.91,0.9999,1.132,35203.53
301.5,2.168,33.88,56.18,597.7,469.3,57569.18,0.9998,2.912,0.2329,40.2,0.6582,4.627,3765.01,2.0321,26.61,180.1,37.07,1.253,7.892,0.7694,150.47,10.481,0.09726,25.93,0.9999,1.1319,35203.53
301.6,2.169,33.9,56.21,597.9,469.1,57590.33,0.9999,2.909,0.2329,40.27,0.6581,4.63,3765.87,2.0339,26.62,180.1,37.05,1.254,7.898,0.7699,150.56,10.485,0.09728,25.93,0.9998,1.1328,35216.08
301.6,2.17,33.94,56.18,598.0,469.2,57575.44,0.9998,2.913,0.2329,40.25,0.6582,4.631,3765.91,2.0351,26.64,180.1,37.1,1.254,7.897,0.7692,150.6,10.48,0.09729,25.93,0.9999,1.1328,35216.08
301.7,2.169,33.92,56.14,597.9,469.1,57566.12,0.9998,2.915,0.2327,40.26,0.6593,4.635,3765.91,2.036,26.64,180.1,37.13,1.255,7.875,0.7687,150.52,10.477,0.09725,25.93,0.9999,1.1334,35185.89
301.6,2.17,33.91,56.14,597.9,469.1,57573.18,0.9999,2.915,0.2327,40.2,0.6593,4.634,3765.99,2.037,26.6,180.2,37.13,1.254,7.885,0.7695,150.43,10.482,0.09728,25.96,0.9998,1.133,35182.92
301.4,2.17,34.06,56.1,597.9,469.5,57594.71,0.9999,2.914,0.2327,40.25,0.6593,4.635,3766.59,2.0363,26.59,180.1,37.14,1.254,7.887,0.7696,150.35,10.498,0.09724,26.0,0.9999,1.133,35165.77
301.5,2.17,33.96,56.14,598.0,469.5,57682.39,0.9998,2.912,0.2331,40.34,0.6604,4.634,3768.0,2.0374,26.64,180.1,37.18,1.255,7.896,0.771,150.19,10.488,0.09724,25.96,0.9998,1.133,35165.79
301.5,2.17,34.07,56.09,598.1,469.8,57700.0,0.9999,2.914,0.2332,40.35,0.6604,4.634,3768.84,2.0382,26.66,180.2,37.19,1.256,7.9,0.7692,150.1,10.486,0.09724,25.96,0.9999,1.133,35201.8
301.4,2.17,34.04,56.19,597.9,469.4,57697.69,0.9999,2.915,0.2331,40.31,0.6604,4.634,3769.0,2.038,26.65,180.3,37.2,1.256,7.902,0.769,150.26,10.488,0.09726,25.97,0.9998,1.1329,35190.7
301.5,2.17,33.99,56.19,598.0,469.5,57696.09,0.9998,2.911,0.2332,40.27,0.6608,4.634,3768.99,2.0343,26.63,180.2,37.23,1.255,7.889,0.7684,150.13,10.479,0.09726,25.96,0.9999,1.1331,35166.78
301.5,2.17,34.0,56.19,598.1,469.3,57697.95,0.9999,2.922,0.2331,40.27,0.6608,4.634,3768.99,2.0338,26.66,180.4,37.23,1.255,7.876,0.7678,150.22,10.481,0.09725,25.96,0.9998,1.1324,35166.32
301.3,2.17,33.97,56.23,598.1,469.4,57684.23,0.9999,2.921,0.2331,40.21,0.6608,4.634,3768.99,2.0344,26.66,180.3,37.25,1.255,7.873,0.7674,150.26,10.481,0.09727,25.96,0.9998,1.1326,35197.04
301.3,2.17,33.97,56.22,598.3,469.6,57681.23,0.9999,2.917,0.2347,40.25,0.6608,4.633,3768.99,2.0333,26.66,180.4,37.29,1.256,7.871,0.7671,150.31,10.48,0.09749,25.95,0.9998,1.1327,35166.7
301.4,2.17,33.97,56.23,598.5,469.6,57683.38,0.9999,2.918,0.2351,40.25,0.6608,4.632,3769.28,2.0337,26.71,180.5,37.3,1.256,7.871,0.7674,150.29,10.482,0.09741,26.0,0.9999,1.1329,35180.61
301.9,2.171,33.99,56.29,598.4,469.6,57682.61,0.9998,2.915,0.235,40.27,0.6608,4.631,3770.0,2.0353,26.7,180.7,37.32,1.255,7.886,0.7676,150.42,10.506,0.09742,26.16,0.9999,1.1329,35251.57
302.8,2.17,33.99,56.3,598.5,469.7,57674.45,0.9999,2.918,0.2348,40.28,0.6609,4.629,3770.0,2.0368,26.73,180.7,37.33,1.256,7.885,0.7671,150.45,10.517,0.09742,26.2,0.9999,1.1328,35252.91
302.3,2.173,34.0,56.25,598.3,469.6,57688.11,0.9998,2.92,0.2348,40.34,0.6597,4.631,3771.64,2.0396,26.84,180.4,37.36,1.256,7.877,0.7677,150.75,10.521,0.09747,26.21,0.9999,1.1346,35276.5
302.2,2.174,34.01,56.25,598.4,470.0,57686.06,0.9999,2.925,0.2347,40.26,0.6597,4.629,3770.47,2.0397,26.85,180.6,37.36,1.257,7.88,0.768,150.76,10.52,0.09748,26.27,0.9999,1.1345,35255.99
304.9,2.175,34.03,56.26,598.6,470.5,57699.42,0.9998,2.926,0.2346,40.3,0.6608,4.63,3773.0,2.0413,26.82,180.7,37.37,1.256,7.888,0.7689,150.56,10.531,0.09753,26.33,0.9998,1.1354,35236.82
309.3,2.175,34.04,56.3,598.7,470.8,57699.96,0.9999,2.925,0.2346,40.34,0.6608,4.632,3773.99,2.0377,26.82,180.6,37.3,1.256,7.88,0.7686,150.75,10.547,0.09759,26.46,0.9999,1.1356,35226.48
307.2,2.178,33.97,56.28,598.2,470.8,57700.0,0.9999,2.919,0.2342,40.38,0.6599,4.631,3774.73,2.0395,26.81,180.5,37.31,1.256,7.904,0.7686,151.07,10.521,0.09759,26.31,0.9999,1.1352,35231.83
305.6,2.176,34.02,56.22,598.4,470.7,57698.24,0.9999,2.918,0.234,40.38,0.6599,4.632,3773.62,2.0399,26.8,180.5,37.29,1.256,7.909,0.7682,151.04,10.516,0.09752,26.31,0.9999,1.1351,35227.41
305.3,2.176,33.99,56.31,598.3,470.4,57696.84,0.9998,2.922,0.234,40.37,0.6599,4.632,3773.32,2.0412,26.79,180.6,37.27,1.257,7.91,0.7672,151.31,10.655,0.09745,26.29,0.9999,1.1346,35247.17
304.5,2.176,33.98,56.3,598.9,470.5,57704.4,0.9998,2.924,0.2341,40.38,0.6599,4.638,3772.54,2.0413,26.78,180.7,37.25,1.259,7.911,0.7672,151.04,10.691,0.09748,26.26,0.9998,1.1368,35238.11
304.1,2.176,33.97,56.28,598.4,469.5,57706.53,0.9999,2.919,0.2336,40.38,0.6599,4.639,3773.41,2.0397,26.75,180.6,37.3,1.259,7.894,0.7668,150.94,10.688,0.09744,26.16,0.9998,1.1369,35238.51
303.8,2.173,33.92,56.22,597.3,469.4,57698.25,0.9999,2.916,0.2338,40.37,0.6599,4.631,3771.7,2.0395,26.7,180.3,37.31,1.258,7.889,0.7674,150.7,10.682,0.09736,26.14,0.9999,1.133,35201.57
303.9,2.174,33.96,56.26,598.4,470.4,57720.0,0.9999,2.92,0.2341,40.38,0.6599,4.634,3774.79,2.0397,26.75,180.5,37.34,1.258,7.897,0.768,150.76,10.679,0.09748,26.23,0.9999,1.1348,35223.61
303.0,2.174,33.94,56.29,598.5,469.8,57725.56,0.9998,2.919,0.234,40.42,0.6609,4.632,3774.91,2.0383,26.74,180.5,37.34,1.258,7.891,0.7677,150.6,10.688,0.09746,26.22,0.9998,1.1331,35175.09
303.2,2.173,33.97,56.2,598.5,470.3,57730.0,0.9998,2.914,0.234,40.45,0.6605,4.634,3774.99,2.0372,26.74,180.7,37.31,1.26,7.89,0.7678,150.83,10.662,0.09746,26.2,0.9998,1.1334,35132.48
303.2,2.173,33.99,56.21,597.7,470.0,57727.47,0.9999,2.914,0.2338,40.43,0.6605,4.63,3773.7,2.0363,26.68,180.1,37.21,1.259,7.883,0.7648,150.46,10.701,0.09727,26.18,0.9998,1.132,35118.49
