AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
321.5,1.974,37.75,62.59,587.6,524.8,61704.08,0.9996,4.824,0.2736,43.27,0.5677,4.486,4331.49,2.7649,30.09,191.8,43.67,1.903,10.633,1.6852,194.3,11.145,0.10156,24.89,0.9996,1.0773,34113.85
321.4,1.973,37.72,62.59,587.3,524.6,61694.05,0.9995,4.828,0.2733,43.27,0.5669,4.486,4330.55,2.7647,30.09,191.8,43.64,1.902,10.642,1.6947,194.29,11.142,0.10154,24.88,0.9996,1.0773,34107.86
321.4,1.973,37.72,62.56,587.5,524.5,61661.82,0.9996,4.82,0.273,43.25,0.5669,4.486,4328.76,2.7652,30.07,191.7,43.61,1.9,10.638,1.6876,194.3,11.142,0.10145,24.85,0.9996,1.0771,34108.24
321.2,1.973,37.7,62.62,587.5,524.6,61643.91,0.9996,4.817,0.2731,43.23,0.5674,4.484,4328.75,2.7655,30.07,191.5,43.6,1.897,10.634,1.6787,194.36,11.142,0.10141,24.85,0.9997,1.078,34104.41
321.1,1.973,37.73,62.64,588.0,524.8,61686.03,0.9996,4.823,0.2732,43.27,0.5679,4.487,4332.99,2.7669,30.08,191.7,43.66,1.899,10.647,1.6781,194.5,11.145,0.10153,24.87,0.9996,1.0792,34073.41
321.2,1.974,37.72,62.65,587.6,524.9,61698.9,0.9995,4.832,0.2732,43.3,0.5673,4.488,4334.05,2.7727,30.08,191.6,43.6,1.904,10.648,1.6904,194.54,11.146,0.10154,24.87,0.9996,1.0793,34104.48
321.2,1.974,37.71,62.63,588.0,525.2,61709.97,0.9995,4.842,0.2735,43.29,0.5673,4.487,4333.87,2.7793,30.09,191.7,43.6,1.901,10.641,1.699,194.48,11.148,0.10175,24.88,0.9997,1.0803,34086.63
321.1,1.976,37.71,62.61,588.0,525.0,61663.49,0.9995,4.832,0.273,43.28,0.5673,4.486,4331.58,2.785,30.08,191.7,43.57,1.901,10.641,1.7149,194.44,11.145,0.10162,24.86,0.9996,1.0796,34098.26
321.2,1.974,37.71,62.62,587.9,524.9,61651.87,0.9995,4.835,0.273,43.27,0.5673,4.484,4331.17,2.7791,30.09,191.6,43.54,1.901,10.64,1.7184,194.28,11.141,0.10164,24.86,0.9996,1.08,34100.32
321.5,1.978,37.74,62.65,587.5,525.1,61730.85,0.9995,4.833,0.2732,43.28,0.5674,4.49,4336.63,2.7779,30.11,191.9,43.57,1.904,10.647,1.7068,194.56,11.146,0.10178,24.87,0.9996,1.0814,34102.53
321.3,1.978,37.72,62.71,587.6,525.1,61718.85,0.9995,4.84,0.2731,43.29,0.5674,4.488,4334.25,2.7843,30.11,191.9,43.53,1.903,10.652,1.7242,194.34,11.142,0.10167,24.85,0.9996,1.08,34114.87
321.4,1.978,37.71,62.72,587.7,525.2,61682.5,0.9996,4.831,0.2729,43.34,0.5677,4.487,4333.16,2.7857,30.11,191.9,43.47,1.904,10.661,1.7135,194.24,11.139,0.1017,24.87,0.9997,1.0799,34107.2
321.3,1.976,37.69,62.73,587.6,525.0,61694.51,0.9995,4.828,0.2729,43.32,0.5673,4.488,4332.85,2.7893,30.09,191.7,43.48,1.904,10.667,1.6974,194.32,11.114,0.10198,24.86,0.9996,1.0794,34117.0
321.4,1.976,37.69,62.74,587.6,524.8,61680.02,0.9996,4.824,0.2731,43.32,0.5667,4.486,4330.94,2.7903,30.09,191.7,43.48,1.905,10.666,1.699,194.29,11.114,0.10196,24.86,0.9996,1.0793,34125.7
321.4,1.976,37.68,62.76,587.8,524.9,61703.32,0.9995,4.831,0.2733,43.31,0.5679,4.487,4334.55,2.8,30.1,191.8,43.52,1.905,10.672,1.6805,194.32,11.117,0.10198,24.87,0.9996,1.0794,34135.74
321.5,1.978,37.71,62.74,588.3,525.4,61820.54,0.9995,4.844,0.2731,43.29,0.568,4.487,4340.15,2.8008,30.12,192.1,43.51,1.91,10.676,1.6801,194.51,11.126,0.10212,24.9,0.9996,1.0803,34132.34
321.3,1.977,37.67,62.7,588.2,525.1,61796.3,0.9995,4.843,0.2733,43.25,0.568,4.486,4339.3,2.795,30.11,191.9,43.45,1.91,10.671,1.6776,194.57,11.123,0.10217,24.89,0.9996,1.0802,34151.34
321.3,1.976,37.68,62.7,588.3,525.1,61828.99,0.9996,4.843,0.2731,43.26,0.568,4.485,4339.93,2.7863,30.12,191.9,43.48,1.911,10.665,1.6711,194.61,11.121,0.10214,24.9,0.9996,1.0803,34136.49
321.5,1.976,37.67,62.7,588.2,525.4,61866.05,0.9995,4.831,0.2735,43.26,0.568,4.486,4340.89,2.7865,30.12,192.1,43.47,1.911,10.667,1.6632,194.71,11.129,0.10219,24.92,0.9996,1.0811,34167.15
321.6,1.976,37.69,62.76,588.3,525.5,61879.95,0.9995,4.836,0.274,43.28,0.568,4.489,4342.63,2.7843,30.13,192.0,43.48,1.911,10.665,1.6695,194.78,11.125,0.10226,24.94,0.9996,1.0842,34188.41
321.3,1.976,37.68,62.77,587.8,525.3,61843.94,0.9995,4.83,0.2726,43.26,0.5674,4.485,4341.71,2.789,30.09,192.0,43.48,1.91,10.665,1.6658,194.72,11.12,0.10187,24.94,0.9996,1.0821,34149.39
320.8,1.977,37.7,62.74,587.5,525.2,61801.53,0.9996,4.825,0.2725,43.24,0.5674,4.483,4337.79,2.7884,30.08,191.9,43.49,1.911,10.674,1.6614,194.77,11.122,0.10186,24.95,0.9997,1.0819,34137.6
321.0,1.977,37.69,62.75,587.7,525.2,61790.0,0.9997,4.829,0.2724,43.24,0.5674,4.482,4338.8,2.7852,30.09,191.8,43.5,1.914,10.66,1.6552,194.72,11.122,0.10188,24.94,0.9997,1.0814,34140.18
321.2,1.977,37.74,62.97,588.2,525.6,61824.9,0.9997,4.836,0.2731,43.29,0.5672,4.486,4342.82,2.7843,30.14,192.2,43.53,1.918,10.679,1.6576,194.95,11.124,0.10208,24.95,0.9996,1.0826,34155.97
321.1,1.977,37.75,62.97,588.5,525.8,61855.56,0.9996,4.841,0.2732,43.31,0.567,4.484,4341.94,2.7817,30.14,192.3,43.53,1.921,10.672,1.6593,195.14,11.131,0.10213,24.95,0.9997,1.0834,34210.45
320.9,1.978,37.78,62.87,588.3,525.9,61850.0,0.9996,4.838,0.2735,43.31,0.567,4.484,4341.22,2.7757,30.14,192.3,43.5,1.916,10.658,1.6723,195.35,11.128,0.10194,24.95,0.9997,1.0831,34201.5
321.1,1.978,37.76,62.89,588.1,525.7,61824.9,0.9997,4.823,0.2732,43.3,0.5669,4.484,4340.22,2.781,30.13,192.1,43.47,1.917,10.657,1.6723,195.04,11.123,0.10189,24.93,0.9996,1.082,34182.52
321.0,1.979,37.77,62.86,588.1,525.8,61802.52,0.9997,4.817,0.2733,43.32,0.5669,4.484,4340.32,2.7759,30.11,192.1,43.49,1.918,10.652,1.6711,195.33,11.119,0.10194,24.95,0.9996,1.0817,34219.0
321.3,1.98,37.82,62.85,588.0,526.0,61837.45,0.9997,4.817,0.2734,43.38,0.567,4.485,4343.48,2.7798,30.15,192.2,43.51,1.918,10.652,1.6652,195.25,11.122,0.10206,24.94,0.9996,1.0826,34200.57
321.2,1.98,37.84,62.88,587.9,526.0,61805.29,0.9997,4.814,0.2732,43.37,0.5675,4.486,4341.64,2.776,30.14,192.0,43.51,1.915,10.65,1.6647,195.24,11.126,0.10204,24.94,0.9997,1.0822,34186.84
321.3,1.98,37.87,62.82,588.0,525.8,61783.73,0.9996,4.805,0.2733,43.32,0.567,4.485,4338.34,2.7793,30.13,192.0,43.43,1.917,10.65,1.6615,195.09,11.123,0.10188,24.92,0.9997,1.0823,34215.84
321.1,1.979,37.85,62.78,587.5,525.7,61768.84,0.9997,4.805,0.273,43.28,0.5665,4.483,4333.39,2.7774,30.08,191.8,43.42,1.915,10.649,1.6515,194.99,11.112,0.10191,24.9,0.9997,1.081,34208.08
320.9,1.977,37.85,62.81,587.4,525.4,61738.44,0.9996,4.812,0.2729,43.22,0.5664,4.48,4329.16,2.7796,30.05,191.7,43.39,1.914,10.653,1.6373,194.88,11.105,0.10188,24.9,0.9997,1.0811,34184.96
320.8,1.976,37.79,62.69,587.0,525.4,61738.24,0.9997,4.809,0.273,43.23,0.5661,4.477,4324.99,2.7776,30.04,191.7,43.4,1.914,10.642,1.64,194.65,11.1,0.10178,24.88,0.9997,1.0814,34156.29
320.8,1.975,37.79,62.66,586.9,525.4,61744.6,0.9997,4.81,0.2729,43.21,0.5664,4.476,4323.99,2.7781,30.04,191.6,43.36,1.917,10.657,1.6448,194.44,11.102,0.10176,24.88,0.9996,1.0813,34166.92
320.8,1.975,37.77,62.64,587.1,525.4,61767.13,0.9996,4.8,0.2728,43.24,0.5664,4.475,4326.35,2.7818,30.05,191.8,43.35,1.916,10.659,1.6375,194.45,11.102,0.10179,24.89,0.9997,1.0816,34198.57
320.9,1.976,37.77,62.65,587.1,525.7,61800.0,0.9997,4.794,0.2731,43.27,0.5664,4.478,4330.21,2.7789,30.08,191.9,43.4,1.916,10.674,1.6415,194.56,11.11,0.10184,24.91,0.9997,1.0821,34194.9
320.9,1.976,37.75,62.65,587.7,525.7,61868.79,0.9996,4.787,0.2728,43.27,0.5664,4.48,4327.31,2.7781,30.08,191.8,43.3,1.914,10.672,1.6412,194.45,11.116,0.1019,24.9,0.9997,1.0823,34220.2
321.1,1.977,37.84,62.67,587.7,526.0,61899.22,0.9997,4.79,0.2728,43.27,0.5669,4.481,4331.9,2.7799,30.1,192.1,43.3,1.913,10.675,1.6459,194.5,11.117,0.10194,24.91,0.9997,1.0827,34222.08
320.9,1.983,37.86,62.69,588.5,526.1,61943.96,0.9996,4.791,0.2729,43.26,0.568,4.486,4330.2,2.7884,30.11,192.1,43.32,1.915,10.687,1.6511,195.36,11.126,0.10196,24.91,0.9997,1.0836,34248.87
320.8,1.98,37.82,62.66,588.2,525.9,61882.13,0.9996,4.806,0.2726,43.21,0.568,4.483,4328.32,2.7793,30.09,191.9,43.32,1.912,10.674,1.6666,194.88,11.123,0.10188,24.9,0.9996,1.0841,34242.02
320.7,1.978,37.8,62.63,587.7,525.5,61815.01,0.9996,4.801,0.2724,43.18,0.568,4.479,4324.28,2.7729,30.08,191.9,43.32,1.909,10.667,1.6698,194.56,11.117,0.10181,24.89,0.9997,1.0837,34223.86
320.5,1.977,37.72,62.63,587.5,525.2,61776.51,0.9997,4.783,0.2723,43.16,0.5667,4.478,4320.52,2.7722,30.05,191.7,43.3,1.909,10.663,1.6557,194.41,11.11,0.10177,24.88,0.9997,1.0828,34194.01
320.1,1.977,37.69,62.61,587.4,525.3,61764.0,0.9996,4.781,0.2722,43.2,0.5667,4.478,4320.95,2.7714,30.06,191.8,43.33,1.907,10.659,1.6454,194.27,11.113,0.10175,24.87,0.9996,1.0827,34177.48
320.0,1.976,37.69,62.58,587.3,525.2,61752.0,0.9997,4.769,0.2724,43.19,0.5666,4.477,4320.7,2.7711,30.05,191.8,43.29,1.908,10.667,1.6479,194.14,11.111,0.1018,24.86,0.9997,1.0825,34162.16
320.2,1.977,37.71,62.62,587.3,525.5,61779.63,0.9997,4.75,0.2727,43.2,0.5667,4.478,4323.49,2.7727,30.07,192.0,43.33,1.911,10.661,1.6627,194.32,11.119,0.10193,24.89,0.9997,1.0846,34193.92
320.2,1.978,37.75,62.63,587.3,525.5,61830.78,0.9996,4.762,0.2729,43.2,0.5667,4.481,4323.49,2.7737,30.08,192.1,43.36,1.911,10.666,1.6591,194.56,11.119,0.10193,24.89,0.9996,1.0843,34195.91
320.1,1.978,37.72,62.59,587.4,525.3,61787.5,0.9997,4.757,0.2733,43.17,0.5679,4.479,4320.45,2.7684,30.06,192.0,43.31,1.915,10.667,1.6586,194.44,11.114,0.10191,24.88,0.9997,1.0853,34221.14
320.1,1.979,37.74,62.56,587.3,525.2,61790.5,0.9997,4.761,0.2735,43.18,0.5679,4.479,4320.71,2.7619,30.07,192.0,43.32,1.921,10.665,1.6665,194.43,11.116,0.1019,24.89,0.9997,1.0845,34194.86
319.8,1.977,37.71,62.5,587.2,524.8,61756.09,0.9996,4.751,0.2732,43.16,0.5669,4.478,4316.84,2.7585,30.05,191.8,43.27,1.919,10.651,1.6657,194.31,11.103,0.10173,24.86,0.9996,1.0837,34208.99
319.8,1.976,37.71,62.48,587.2,524.7,61753.66,0.9997,4.751,0.2733,43.16,0.5679,4.477,4317.74,2.7569,30.06,191.8,43.27,1.919,10.65,1.6681,194.26,11.105,0.10169,24.88,0.9996,1.0831,34192.8
319.7,1.975,37.7,62.44,587.1,524.3,61699.93,0.9996,4.752,0.2727,43.12,0.5673,4.473,4313.34,2.7577,30.02,191.7,43.27,1.915,10.642,1.6617,194.0,11.091,0.10161,24.86,0.9997,1.0821,34169.99
319.7,1.974,37.68,62.46,587.0,524.1,61717.33,0.9996,4.751,0.2724,43.14,0.5672,4.475,4313.34,2.7569,30.02,191.8,43.29,1.912,10.65,1.6669,194.0,11.095,0.1016,24.88,0.9996,1.0821,34186.91
319.6,1.975,37.71,62.5,587.2,524.3,61759.73,0.9996,4.755,0.2726,43.14,0.5672,4.476,4315.34,2.7572,30.03,191.8,43.27,1.913,10.639,1.6599,194.15,11.101,0.10166,24.88,0.9996,1.0823,34164.59
319.8,1.974,37.72,62.49,587.0,524.8,61769.01,0.9997,4.756,0.2735,43.16,0.5661,4.476,4317.35,2.7584,30.04,191.8,43.3,1.915,10.651,1.6683,194.22,11.101,0.10176,24.89,0.9997,1.0828,34166.45
319.4,1.976,37.72,62.5,587.2,524.8,61771.09,0.9996,4.763,0.2735,43.18,0.5667,4.478,4316.99,2.7642,30.06,191.9,43.33,1.913,10.658,1.6822,194.19,11.1,0.10184,24.89,0.9996,1.0832,34182.0
319.5,1.976,37.73,62.48,587.1,524.8,61763.16,0.9996,4.75,0.2735,43.17,0.5667,4.477,4316.38,2.7538,30.05,191.8,43.34,1.913,10.653,1.682,193.98,11.097,0.10185,24.91,0.9996,1.0833,34186.52
319.7,1.977,37.74,62.52,587.5,525.2,61853.73,0.9996,4.753,0.2739,43.22,0.5667,4.482,4320.68,2.7525,30.07,192.0,43.39,1.914,10.676,1.6783,194.34,11.107,0.10192,24.93,0.9997,1.084,34191.4
319.9,1.977,37.75,62.55,587.8,525.7,61902.79,0.9996,4.755,0.2741,43.25,0.5667,4.481,4322.1,2.7528,30.08,192.2,43.37,1.913,10.669,1.6811,194.33,11.103,0.10202,24.94,0.9996,1.0844,34215.06
319.5,1.975,37.73,62.43,587.3,525.0,61839.39,0.9996,4.756,0.2737,43.2,0.5665,4.478,4316.89,2.7478,30.02,191.9,43.31,1.908,10.655,1.6907,194.11,11.096,0.10184,24.91,0.9997,1.0833,34153.49
319.0,1.975,37.71,62.43,587.0,524.8,61791.72,0.9995,4.753,0.2736,43.17,0.5659,4.476,4313.96,2.7498,30.0,191.8,43.29,1.907,10.653,1.7027,194.14,11.093,0.10185,24.91,0.9996,1.0833,34138.25
319.4,1.975,37.71,62.46,587.2,525.2,61785.15,0.9996,4.759,0.2734,43.16,0.5659,4.484,4315.46,2.7518,30.02,191.9,43.33,1.904,10.658,1.7064,194.14,11.092,0.10186,24.92,0.9996,1.0835,34173.61
319.4,1.976,37.72,62.45,587.2,525.4,61808.92,0.9995,4.754,0.2735,43.17,0.5657,4.485,4317.29,2.7533,30.02,192.0,43.32,1.905,10.659,1.688,194.47,11.094,0.10182,24.93,0.9997,1.0835,34171.41
318.8,1.974,37.68,62.36,586.4,524.7,61746.42,0.9995,4.75,0.273,43.1,0.5663,4.478,4311.83,2.743,29.99,191.8,43.28,1.902,10.648,1.6857,194.16,11.078,0.10166,24.89,0.9997,1.0824,34103.4
318.3,1.974,37.65,62.25,586.2,524.6,61717.66,0.9996,4.75,0.2727,43.08,0.5661,4.475,4307.55,2.7426,29.95,191.6,43.26,1.901,10.64,1.6824,194.04,11.063,0.10156,24.86,0.9997,1.0822,34110.25
318.2,1.973,37.64,62.18,585.9,524.4,61705.44,0.9995,4.739,0.2726,43.04,0.566,4.475,4306.97,2.7424,29.95,191.7,43.26,1.902,10.632,1.6767,193.84,11.059,0.1015,24.88,0.9996,1.0822,34094.91
318.3,1.972,37.6,62.11,585.6,523.8,61630.43,0.9996,4.723,0.2721,43.03,0.5661,4.47,4305.43,2.7355,29.93,191.3,43.22,1.898,10.603,1.6875,193.61,11.051,0.10138,24.86,0.9996,1.0807,34082.24
318.8,1.974,37.49,62.17,586.0,524.5,61672.91,0.9995,4.748,0.2726,43.09,0.5657,4.473,4310.99,2.7405,29.96,191.7,43.26,1.902,10.624,1.69,193.92,11.064,0.10168,24.89,0.9997,1.0818,34113.2
318.7,1.973,37.49,62.13,586.0,524.1,61655.62,0.9995,4.743,0.2721,43.04,0.5657,4.471,4309.32,2.7386,29.94,191.5,43.28,1.897,10.609,1.6795,193.81,11.055,0.10156,24.88,0.9997,1.0814,34072.28
318.9,1.972,37.49,62.07,584.9,524.0,61642.11,0.9995,4.743,0.272,43.04,0.5662,4.471,4309.51,2.7347,29.93,191.5,43.24,1.89,10.598,1.6771,193.46,11.048,0.10149,24.87,0.9996,1.0809,34089.59
318.6,1.972,37.46,62.05,585.3,524.1,61670.31,0.9995,4.744,0.272,42.99,0.5662,4.471,4311.13,2.7304,29.94,191.4,43.21,1.892,10.606,1.6577,192.86,11.048,0.10148,24.87,0.9996,1.0809,34091.51
318.6,1.971,37.42,62.12,585.3,524.1,61647.66,0.9995,4.74,0.2717,42.98,0.5666,4.467,4310.88,2.7321,29.93,191.3,43.19,1.889,10.588,1.6552,193.1,11.052,0.10143,24.87,0.9996,1.0807,34098.39
318.8,1.972,37.4,62.13,585.3,524.8,61688.4,0.9996,4.733,0.2719,43.01,0.5666,4.47,4314.34,2.7347,29.94,191.4,43.21,1.89,10.597,1.6524,192.97,11.049,0.10153,24.89,0.9997,1.081,34116.93
318.7,1.972,37.41,62.13,585.5,525.0,61686.66,0.9996,4.729,0.2721,43.03,0.5666,4.47,4315.0,2.7348,29.94,191.5,43.22,1.888,10.591,1.6607,193.18,11.057,0.1015,24.9,0.9997,1.081,34121.83
318.6,1.971,37.41,62.11,585.7,525.0,61677.73,0.9995,4.729,0.2722,42.99,0.5669,4.471,4315.17,2.7299,29.93,191.5,43.2,1.889,10.59,1.6615,193.15,11.053,0.10153,24.91,0.9996,1.0809,34099.29
318.7,1.97,37.42,62.1,585.7,525.0,61674.33,0.9996,4.736,0.272,42.95,0.5669,4.471,4313.47,2.7279,29.93,191.4,43.24,1.888,10.589,1.6547,193.05,11.039,0.10152,24.9,0.9997,1.0805,34068.67
318.7,1.97,37.4,62.11,585.7,524.9,61658.35,0.9996,4.739,0.272,42.96,0.567,4.471,4311.16,2.7266,29.94,191.4,43.21,1.889,10.592,1.6596,193.03,11.041,0.10153,24.89,0.9996,1.0806,34066.56
318.7,1.968,37.41,62.11,585.7,525.0,61645.09,0.9995,4.74,0.2716,42.93,0.5671,4.47,4312.74,2.7211,29.94,191.4,43.22,1.887,10.587,1.6743,193.01,11.039,0.10151,24.89,0.9997,1.0806,34047.65
318.6,1.967,37.4,62.08,585.5,525.0,61647.25,0.9995,4.735,0.2715,42.93,0.5684,4.47,4311.01,2.7186,29.93,191.3,43.2,1.888,10.579,1.6787,192.89,11.038,0.10139,24.88,0.9997,1.0801,34062.61
318.6,1.966,37.39,62.09,585.5,524.8,61636.04,0.9995,4.738,0.2713,42.92,0.5689,4.468,4309.76,2.7177,29.91,191.2,43.18,1.884,10.574,1.6799,192.66,11.033,0.10146,24.86,0.9997,1.0793,34047.63
318.6,1.965,37.37,62.11,585.1,524.4,61666.74,0.9996,4.736,0.2702,42.94,0.5676,4.463,4309.79,2.7184,29.89,191.2,43.16,1.882,10.573,1.7,192.61,11.037,0.10139,24.86,0.9997,1.0783,34039.26
318.4,1.965,37.37,62.05,584.7,524.0,61620.17,0.9995,4.729,0.2696,42.87,0.5661,4.46,4305.49,2.7123,29.86,191.1,43.12,1.879,10.548,1.732,192.56,11.023,0.10136,24.85,0.9996,1.0776,34013.69
318.4,1.964,37.37,62.05,584.7,523.8,61615.93,0.9995,4.723,0.2699,42.85,0.5665,4.46,4306.95,2.7117,29.86,191.1,43.13,1.879,10.529,1.7262,192.43,11.023,0.10136,24.85,0.9996,1.0781,33991.28
318.1,1.963,37.34,62.02,584.5,523.3,61575.58,0.9996,4.71,0.2692,42.84,0.5659,4.456,4305.72,2.7088,29.81,190.9,43.05,1.876,10.529,1.7173,192.11,11.029,0.10124,24.82,0.9996,1.0775,33992.19
318.5,1.963,37.32,62.06,584.7,523.1,61550.37,0.9995,4.716,0.2689,42.85,0.5658,4.458,4305.12,2.7058,29.82,190.9,43.06,1.874,10.532,1.7288,192.25,11.031,0.10128,24.82,0.9996,1.0771,33992.19
319.0,1.965,37.39,62.16,584.6,523.7,61613.57,0.9996,4.719,0.2699,42.93,0.5658,4.461,4307.25,2.7082,29.84,190.9,43.11,1.875,10.542,1.706,192.48,11.047,0.1014,24.84,0.9997,1.0783,33999.28
318.8,1.965,37.34,62.09,584.6,523.4,61584.53,0.9996,4.713,0.2697,42.9,0.5653,4.46,4305.4,2.7077,29.84,190.9,43.12,1.876,10.524,1.7265,192.46,11.05,0.10131,24.85,0.9997,1.0779,33943.44
318.4,1.966,37.35,62.15,584.8,523.5,61627.4,0.9996,4.71,0.2697,42.92,0.5653,4.46,4308.78,2.7078,29.84,190.9,43.15,1.877,10.53,1.7507,192.44,11.049,0.1013,24.85,0.9996,1.0781,33960.8
318.4,1.964,37.35,62.08,584.6,523.0,61613.93,0.9996,4.71,0.269,42.88,0.564,4.457,4305.01,2.7023,29.82,190.9,43.11,1.879,10.52,1.762,192.2,11.041,0.10116,24.84,0.9996,1.0771,33940.53
317.9,1.964,37.37,62.01,584.4,522.9,61562.12,0.9995,4.707,0.269,42.81,0.563,4.454,4298.44,2.7,29.79,190.8,43.05,1.873,10.516,1.7753,191.71,11.03,0.10107,24.81,0.9996,1.0759,33898.97
317.8,1.962,37.39,62.0,584.1,522.1,61552.05,0.9996,4.704,0.269,42.78,0.5627,4.448,4296.19,2.6978,29.8,190.8,43.01,1.869,10.505,1.791,191.71,11.034,0.10097,24.8,0.9996,1.0744,33944.19
317.8,1.961,37.33,62.0,584.5,522.5,61561.81,0.9995,4.702,0.2691,42.78,0.563,4.449,4297.26,2.699,29.81,190.8,43.03,1.867,10.502,1.8235,191.73,11.018,0.10095,24.81,0.9997,1.0763,33931.8
317.4,1.96,37.38,61.97,584.2,522.1,61523.57,0.9996,4.701,0.2681,42.76,0.5618,4.444,4291.54,2.6927,29.78,190.7,43.03,1.868,10.501,1.8082,191.48,11.02,0.10091,24.8,0.9997,1.0755,33904.72
317.1,1.961,37.33,61.9,584.2,521.9,61489.78,0.9995,4.69,0.2681,42.72,0.5614,4.432,4286.44,2.6896,29.78,190.6,43.0,1.868,10.497,1.7947,191.37,11.013,0.1009,24.77,0.9997,1.0753,33880.29
317.0,1.962,37.33,61.86,584.3,521.9,61530.71,0.9995,4.689,0.2684,42.77,0.561,4.436,4290.51,2.6922,29.77,190.7,42.99,1.871,10.503,1.7771,191.36,11.017,0.10098,24.78,0.9997,1.0762,33884.04
317.1,1.963,37.31,61.93,584.4,522.2,61557.67,0.9996,4.696,0.2689,42.79,0.561,4.44,4292.6,2.6914,29.81,190.7,42.95,1.869,10.502,1.7361,191.45,11.015,0.10098,24.76,0.9996,1.0763,33904.24
317.2,1.963,37.32,61.96,584.8,523.1,61580.43,0.9996,4.689,0.2691,42.78,0.561,4.442,4294.69,2.6914,29.8,190.6,42.96,1.868,10.502,1.7492,191.5,11.018,0.10102,24.79,0.9996,1.0754,33889.21
317.2,1.963,37.3,61.91,585.0,523.2,61610.0,0.9995,4.688,0.269,42.81,0.561,4.442,4294.42,2.6895,29.81,190.5,42.95,1.868,10.503,1.7297,191.74,11.02,0.101,24.78,0.9996,1.0743,33923.49
317.0,1.961,37.29,61.9,584.8,522.5,61530.73,0.9996,4.683,0.2693,42.81,0.5608,4.443,4290.54,2.6835,29.8,190.6,42.95,1.867,10.5,1.705,191.74,11.017,0.10091,24.78,0.9996,1.0743,33907.06
316.8,1.961,37.29,61.88,584.8,522.6,61525.43,0.9996,4.684,0.2693,42.81,0.5601,4.441,4288.56,2.69,29.79,190.5,42.96,1.864,10.49,1.7221,191.75,11.015,0.10091,24.77,0.9997,1.0745,33898.86
316.8,1.96,37.27,61.96,584.7,522.8,61551.75,0.9996,4.682,0.2692,42.81,0.5601,4.442,4288.21,2.6952,29.78,190.6,42.99,1.866,10.5,1.7334,191.73,11.015,0.10094,24.77,0.9996,1.0746,33926.14
316.8,1.961,37.26,61.92,585.0,523.0,61569.91,0.9996,4.688,0.2698,42.82,0.5608,4.442,4289.56,2.695,29.79,190.5,43.0,1.868,10.491,1.7204,191.76,11.018,0.10102,24.77,0.9996,1.0752,33915.03
316.9,1.963,37.26,61.92,584.8,523.1,61570.07,0.9996,4.691,0.2704,42.82,0.5627,4.442,4289.72,2.69,29.79,190.5,43.0,1.872,10.496,1.7224,191.72,11.018,0.10099,24.78,0.9996,1.0749,33896.74
317.0,1.963,37.34,61.95,585.1,523.4,61585.0,0.9996,4.698,0.2704,42.82,0.5633,4.443,4293.9,2.6893,29.81,190.6,43.0,1.874,10.513,1.7212,191.83,11.014,0.10101,24.77,0.9997,1.0754,33919.18
317.2,1.964,37.32,61.96,585.2,523.4,61600.79,0.9995,4.701,0.2702,42.85,0.5636,4.443,4295.34,2.6852,29.82,190.7,43.0,1.876,10.506,1.7166,192.09,11.017,0.10105,24.77,0.9997,1.0756,33927.52
317.1,1.963,37.33,61.98,585.1,523.2,61615.37,0.9996,4.701,0.2702,42.84,0.562,4.444,4295.25,2.6875,29.83,190.6,43.0,1.875,10.504,1.747,192.28,11.018,0.10106,24.8,0.9996,1.0756,33951.15
317.3,1.963,37.34,62.04,585.1,523.3,61604.94,0.9995,4.717,0.2703,42.86,0.5628,4.445,4301.15,2.69,29.84,190.6,42.98,1.877,10.511,1.7141,192.19,11.022,0.10107,24.84,0.9997,1.0761,33934.62
317.4,1.963,37.35,61.96,585.4,523.6,61615.35,0.9996,4.714,0.2707,42.9,0.562,4.444,4301.35,2.6903,29.84,190.7,43.04,1.878,10.514,1.7048,192.79,11.019,0.1011,24.85,0.9997,1.0759,33969.2
317.5,1.965,37.32,62.01,585.5,523.9,61627.16,0.9995,4.712,0.271,42.94,0.5627,4.444,4300.0,2.6853,29.85,190.6,43.04,1.879,10.515,1.6961,192.82,11.025,0.10111,24.85,0.9996,1.0762,33954.4
317.6,1.965,37.36,62.0,585.6,523.6,61639.48,0.9995,4.708,0.2707,42.92,0.5627,4.445,4299.99,2.6859,29.85,190.7,43.05,1.877,10.514,1.6843,192.83,11.02,0.1011,24.83,0.9997,1.0768,33954.4
317.4,1.964,37.35,62.02,585.5,523.9,61636.26,0.9996,4.685,0.2706,42.91,0.5628,4.446,4301.2,2.6885,29.86,190.6,43.06,1.876,10.522,1.6944,193.0,11.023,0.10114,24.9,0.9996,1.0769,33953.48
317.6,1.964,37.36,62.01,585.5,523.8,61633.1,0.9996,4.685,0.2708,42.89,0.5628,4.447,4301.54,2.688,29.87,190.6,43.13,1.873,10.514,1.7081,193.09,11.024,0.1012,24.93,0.9997,1.077,33951.34
