AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
404.6,2.854,24.85,44.3,643.5,484.3,48271.85,0.9996,2.24,0.2871,32.12,5.214,3701.39,0.9255,29.22,179.0,31.33,1.444,5.521,0.9806,114.76,13.359,0.09263,29.92,0.9994,1.2047,39488.49
404.4,2.851,24.73,44.11,642.8,483.5,48185.72,0.9996,2.236,0.2864,32.04,5.198,3700.53,0.9245,29.11,178.5,31.26,1.443,5.521,0.98,114.56,13.332,0.09261,29.88,0.9995,1.203,39440.67
404.1,2.844,24.69,43.97,642.3,482.6,48124.66,0.9997,2.228,0.2862,31.94,5.19,3695.08,0.9195,29.09,178.3,31.25,1.441,5.5,0.9796,114.45,13.256,0.09247,29.85,0.9994,1.2017,39349.04
405.0,2.853,24.71,44.21,643.2,484.1,48202.78,0.9996,2.235,0.2868,32.01,5.199,3702.47,0.924,29.17,179.0,31.35,1.447,5.498,0.9819,114.82,13.315,0.09255,29.93,0.9995,1.2046,39401.63
404.3,2.849,24.75,44.12,643.2,483.3,48084.68,0.9997,2.23,0.2861,32.09,5.2,3696.76,0.9219,29.1,178.8,31.32,1.44,5.493,0.98,114.93,13.295,0.09251,29.83,0.9995,1.2043,39385.04
405.9,2.851,24.78,44.15,643.8,483.8,48142.31,0.9997,2.235,0.2866,32.21,5.203,3703.52,0.9183,29.15,178.9,31.37,1.446,5.515,0.9817,115.0,13.344,0.09259,29.93,0.9995,1.2044,39367.04
404.3,2.844,24.78,44.14,643.3,483.5,48113.73,0.9997,2.231,0.2866,32.13,5.197,3701.97,0.9207,29.12,178.6,31.35,1.444,5.504,0.9813,114.97,13.337,0.09253,29.9,0.9994,1.2042,39257.74
403.8,2.846,24.8,44.18,643.0,483.1,48129.82,0.9996,2.229,0.2864,32.1,5.195,3699.3,0.9177,29.11,178.6,31.35,1.442,5.509,0.9816,114.85,13.348,0.09254,29.93,0.9994,1.2036,39307.65
404.3,2.85,24.78,44.21,643.2,483.3,48155.82,0.9997,2.233,0.2866,32.06,5.198,3700.27,0.9141,29.12,178.9,31.38,1.442,5.512,0.983,115.03,13.401,0.09257,29.98,0.9994,1.2041,39361.45
404.1,2.849,24.85,44.25,643.1,483.6,48162.99,0.9997,2.232,0.2865,32.12,5.198,3699.62,0.9157,29.12,178.9,31.39,1.443,5.509,0.9817,114.83,13.418,0.09258,30.0,0.9995,1.2029,39355.89
404.3,2.85,24.91,44.36,643.6,483.8,48196.39,0.9997,2.232,0.2867,32.25,5.202,3703.7,0.9165,29.12,179.0,31.42,1.444,5.517,0.9826,115.08,13.431,0.09265,30.07,0.9994,1.2034,39410.29
404.5,2.849,24.99,44.22,643.6,484.0,48170.14,0.9997,2.235,0.2868,32.39,5.198,3703.33,0.9197,29.09,179.0,31.42,1.444,5.513,0.9799,114.84,13.454,0.09268,30.08,0.9995,1.2036,39393.49
404.5,2.849,25.05,44.19,643.2,484.2,48173.48,0.9996,2.236,0.2866,32.61,5.197,3703.34,0.9173,29.09,179.1,31.4,1.445,5.518,0.9826,114.81,13.468,0.09272,30.11,0.9995,1.2034,39404.94
404.8,2.852,24.95,44.0,643.4,484.7,48199.99,0.9996,2.238,0.2868,32.63,5.2,3707.0,0.9201,29.15,178.9,31.43,1.446,5.525,0.9879,114.53,13.495,0.09278,30.16,0.9994,1.204,39400.57
404.5,2.853,25.03,44.03,643.2,484.7,48194.21,0.9997,2.24,0.2868,32.77,5.199,3704.78,0.9176,29.17,178.9,31.43,1.443,5.526,0.9873,114.48,13.499,0.09284,30.19,0.9995,1.2037,39400.57
405.0,2.856,25.03,44.04,642.9,484.9,48254.65,0.9997,2.241,0.2873,32.75,5.206,3709.73,0.9185,29.24,178.9,31.45,1.445,5.523,0.9889,114.42,13.472,0.09298,30.2,0.9994,1.205,39465.82
405.0,2.852,24.91,44.05,642.9,485.0,48243.76,0.9996,2.242,0.2873,32.8,5.207,3709.32,0.9168,29.2,178.9,31.4,1.446,5.526,0.9873,114.26,13.485,0.09299,30.2,0.9995,1.205,39435.56
406.3,2.855,24.96,43.99,643.0,485.1,48262.83,0.9997,2.246,0.2873,32.68,5.206,3710.23,0.9167,29.21,178.8,31.41,1.446,5.51,0.9881,114.16,13.494,0.09298,30.22,0.9994,1.2053,39432.73
406.3,2.853,25.08,44.03,642.9,484.8,48227.89,0.9996,2.244,0.2869,32.63,5.208,3710.31,0.9148,29.2,178.9,31.35,1.445,5.522,0.9872,114.17,13.496,0.09293,30.22,0.9994,1.205,39432.84
406.7,2.855,25.09,44.06,642.9,485.0,48253.77,0.9997,2.244,0.2872,32.73,5.213,3713.1,0.9182,29.23,179.1,31.35,1.446,5.525,0.9883,114.44,13.495,0.09304,30.26,0.9994,1.2053,39431.75
407.1,2.849,25.1,44.05,643.0,485.1,48249.79,0.9996,2.244,0.2872,32.62,5.212,3713.29,0.9229,29.28,179.0,31.34,1.447,5.526,0.9875,114.16,13.498,0.09303,30.32,0.9995,1.2052,39449.92
406.4,2.844,25.05,43.93,642.4,484.6,48189.16,0.9997,2.239,0.2868,32.47,5.202,3710.59,0.9219,29.22,178.7,31.31,1.445,5.514,0.9868,114.07,13.48,0.09288,30.36,0.9995,1.2038,39390.17
407.5,2.841,25.12,43.79,642.6,484.7,48185.0,0.9996,2.242,0.2866,32.52,5.203,3713.23,0.9228,29.18,178.9,31.32,1.445,5.524,0.9869,114.28,13.48,0.09291,30.4,0.9994,1.204,39377.61
406.9,2.844,25.17,43.51,642.4,484.4,48152.1,0.9996,2.241,0.2866,32.51,5.202,3709.52,0.9213,29.19,178.7,31.31,1.445,5.522,0.9862,114.26,13.468,0.09286,30.38,0.9995,1.2033,39374.83
407.3,2.839,25.15,43.67,642.7,484.9,48193.65,0.9997,2.246,0.2867,32.51,5.21,3712.79,0.9238,29.21,178.9,31.33,1.444,5.523,0.9887,114.37,13.489,0.09297,30.44,0.9995,1.2038,39406.41
408.4,2.84,25.17,43.7,642.3,484.7,48174.78,0.9996,2.246,0.2867,32.51,5.208,3712.34,0.9213,29.2,178.9,31.33,1.444,5.521,0.9883,114.7,13.5,0.09296,30.49,0.9995,1.2033,39418.55
409.7,2.841,25.17,43.8,642.8,485.4,48195.4,0.9997,2.252,0.2867,32.72,5.213,3716.26,0.9224,29.24,179.1,31.37,1.445,5.527,0.9883,114.95,13.507,0.09306,30.6,0.9995,1.2043,39480.59
408.9,2.835,25.17,43.57,642.1,484.4,48150.0,0.9996,2.247,0.2866,32.62,5.204,3713.11,0.921,29.15,178.9,31.32,1.443,5.521,0.986,114.98,13.506,0.09293,30.63,0.9995,1.2038,39451.24
409.9,2.834,25.17,43.63,642.8,485.2,48237.95,0.9997,2.25,0.2869,32.65,5.211,3718.77,0.9214,29.24,179.2,31.37,1.446,5.54,0.9872,114.95,13.521,0.09306,30.73,0.9995,1.2044,39514.55
410.1,2.839,25.22,43.56,643.3,484.9,48241.37,0.9996,2.248,0.2872,32.58,5.21,3722.41,0.9199,29.29,179.1,31.32,1.444,5.551,0.9871,114.72,13.514,0.09305,30.62,0.9995,1.2055,39553.78
410.3,2.83,25.25,43.5,643.0,484.5,48204.39,0.9997,2.246,0.2871,32.51,5.212,3724.66,0.918,29.22,178.9,31.31,1.442,5.532,0.9826,114.52,13.517,0.09302,30.52,0.9995,1.2051,39526.06
411.0,2.831,25.25,43.55,642.8,484.4,48232.72,0.9996,2.248,0.2873,32.53,5.215,3726.45,0.9179,29.22,178.9,31.33,1.443,5.537,0.9831,114.55,13.546,0.09301,30.57,0.9995,1.2048,39548.37
411.4,2.832,25.27,43.54,642.6,484.2,48246.4,0.9996,2.247,0.2872,32.49,5.215,3727.0,0.9161,29.24,179.0,31.31,1.443,5.54,0.9827,114.56,13.557,0.09305,30.6,0.9994,1.2047,39539.95
410.9,2.837,25.26,43.53,643.2,484.2,48241.02,0.9997,2.248,0.2873,32.48,5.212,3724.52,0.915,29.26,178.8,31.3,1.443,5.53,0.9853,114.37,13.556,0.09298,30.6,0.9995,1.2043,39536.87
410.1,2.837,25.38,43.55,643.0,484.4,48240.8,0.9996,2.246,0.2873,32.45,5.22,3722.33,0.9157,29.25,179.1,31.29,1.445,5.529,0.9836,114.23,13.569,0.09288,30.56,0.9994,1.2046,39526.93
409.5,2.837,25.34,43.5,642.9,484.5,48230.44,0.9996,2.248,0.2873,32.42,5.22,3722.65,0.9156,29.29,179.1,31.3,1.446,5.535,0.9836,114.24,13.601,0.09289,30.55,0.9995,1.2046,39524.8
409.6,2.834,25.42,43.46,642.9,484.2,48214.11,0.9996,2.245,0.2873,32.35,5.22,3722.38,0.9148,29.31,179.1,31.32,1.445,5.532,0.9832,114.27,13.599,0.0929,30.55,0.9995,1.2046,39497.37
409.4,2.835,25.47,43.54,642.8,484.2,48220.11,0.9996,2.246,0.2874,32.33,5.22,3722.57,0.9149,29.34,179.2,31.28,1.443,5.529,0.984,114.45,13.6,0.09291,30.5,0.9995,1.2044,39517.13
409.4,2.837,25.38,43.51,642.9,484.4,48220.02,0.9997,2.246,0.2874,32.37,5.22,3723.09,0.9115,29.42,179.3,31.28,1.443,5.529,0.9845,114.35,13.611,0.09289,30.51,0.9994,1.2042,39517.13
409.8,2.836,25.29,43.55,642.4,484.1,48230.32,0.9997,2.245,0.2877,32.37,5.225,3725.27,0.9109,29.44,179.4,31.25,1.443,5.532,0.9852,114.19,13.658,0.09291,30.52,0.9995,1.205,39545.78
410.6,2.84,25.2,43.65,642.5,484.4,48253.57,0.9996,2.244,0.288,32.29,5.227,3727.25,0.9084,29.49,179.4,31.27,1.443,5.532,0.9855,114.22,13.677,0.09296,30.62,0.9994,1.2052,39554.88
411.0,2.842,25.28,43.62,642.5,484.5,48278.38,0.9996,2.246,0.2882,32.26,5.229,3731.77,0.9107,29.51,179.6,31.28,1.445,5.533,0.9822,114.4,13.607,0.09306,30.58,0.9994,1.2063,39579.83
411.5,2.844,25.13,43.63,642.5,484.7,48286.75,0.9996,2.247,0.2885,32.22,5.229,3734.38,0.9096,29.56,179.5,31.3,1.445,5.526,0.9822,114.28,13.624,0.09304,30.56,0.9995,1.207,39600.89
410.9,2.844,25.09,43.64,643.2,484.5,48286.98,0.9997,2.246,0.2884,32.27,5.231,3735.75,0.9099,29.47,179.7,31.31,1.446,5.527,0.9837,114.33,13.674,0.09308,30.56,0.9994,1.2082,39610.68
411.5,2.842,25.2,43.6,642.5,484.5,48284.99,0.9997,2.249,0.2883,32.37,5.232,3740.27,0.9129,29.43,179.8,31.33,1.449,5.522,0.9829,114.65,13.695,0.09317,30.56,0.9995,1.2098,39612.21
411.2,2.84,25.23,43.5,642.4,484.3,48239.3,0.9997,2.25,0.288,32.32,5.232,3731.91,0.9116,29.41,179.4,31.29,1.449,5.52,0.9808,114.71,13.69,0.09307,30.51,0.9995,1.2083,39589.29
411.1,2.842,25.21,43.51,642.1,484.2,48210.34,0.9996,2.25,0.2876,32.24,5.234,3728.55,0.9101,29.41,179.4,31.27,1.449,5.525,0.9811,114.5,13.769,0.09308,30.53,0.9995,1.2083,39589.32
410.9,2.844,25.16,43.51,642.1,484.3,48230.88,0.9996,2.249,0.2876,32.25,5.239,3726.5,0.9099,29.41,179.4,31.34,1.449,5.527,0.9808,114.5,13.783,0.09312,30.57,0.9994,1.2092,39575.31
411.1,2.844,25.25,43.45,642.5,484.5,48269.2,0.9996,2.251,0.2881,32.31,5.242,3729.24,0.9113,29.48,179.6,31.36,1.451,5.531,0.9819,114.7,13.752,0.09322,30.6,0.9994,1.2103,39581.51
411.1,2.84,25.2,43.48,642.3,484.5,48242.84,0.9996,2.25,0.288,32.31,5.243,3725.47,0.911,29.46,179.7,31.41,1.451,5.529,0.9823,114.71,13.705,0.09318,30.59,0.9995,1.2089,39575.12
411.8,2.843,25.21,43.55,642.4,485.1,48262.0,0.9997,2.25,0.2881,32.46,5.242,3727.11,0.9122,29.51,179.8,31.44,1.455,5.538,0.9843,114.69,13.664,0.0932,30.63,0.9995,1.2102,39586.47
411.7,2.843,25.18,43.48,642.4,485.2,48240.89,0.9997,2.249,0.2884,32.44,5.244,3724.69,0.9102,29.49,179.8,31.43,1.457,5.534,0.9861,114.61,13.692,0.09322,30.61,0.9995,1.2102,39589.0
411.8,2.843,25.21,43.52,642.6,485.4,48259.06,0.9997,2.249,0.2886,32.45,5.243,3726.25,0.9092,29.51,180.0,31.47,1.458,5.534,0.991,114.45,13.702,0.09329,30.64,0.9995,1.2104,39612.24
411.8,2.839,25.16,43.53,642.4,485.1,48244.7,0.9997,2.249,0.2883,32.45,5.241,3725.25,0.9087,29.51,180.0,31.48,1.457,5.521,0.9925,114.43,13.694,0.09331,30.6,0.9995,1.2101,39605.67
411.9,2.842,25.16,43.55,642.7,485.3,48253.01,0.9997,2.25,0.2886,32.59,5.24,3725.63,0.9101,29.55,180.0,31.51,1.454,5.534,0.9928,114.42,13.704,0.09336,30.6,0.9995,1.2095,39666.01
412.0,2.848,25.03,43.59,642.7,485.4,48283.01,0.9997,2.251,0.2887,32.78,5.243,3729.31,0.9097,29.6,180.0,31.48,1.455,5.524,0.9933,114.37,13.703,0.09343,30.6,0.9994,1.2106,39657.4
412.0,2.848,24.98,43.62,642.7,485.4,48297.23,0.9996,2.254,0.2886,32.64,5.244,3733.68,0.91,29.49,180.1,31.45,1.455,5.531,0.9938,114.47,13.69,0.09355,30.61,0.9995,1.2113,39669.19
412.1,2.85,25.03,43.62,642.7,485.9,48327.6,0.9997,2.255,0.2887,32.69,5.245,3734.7,0.9118,29.53,180.2,31.4,1.459,5.529,0.9952,114.35,13.661,0.09359,30.61,0.9995,1.2127,39693.87
411.6,2.85,25.0,43.54,642.5,485.2,48288.2,0.9996,2.253,0.2885,32.62,5.233,3728.89,0.9138,29.46,180.1,31.39,1.459,5.52,0.9911,114.23,13.641,0.09346,30.57,0.9995,1.2109,39640.18
411.4,2.848,24.98,43.44,642.6,484.7,48278.66,0.9997,2.25,0.2887,32.55,5.226,3727.66,0.914,29.41,180.0,31.38,1.459,5.519,0.9906,114.14,13.602,0.09338,30.54,0.9995,1.2103,39606.97
410.7,2.844,24.99,43.4,642.3,484.5,48250.01,0.9997,2.25,0.2883,32.5,5.229,3724.3,0.9159,29.39,179.8,31.35,1.455,5.515,0.9884,114.24,13.559,0.09318,30.53,0.9994,1.2094,39594.9
411.0,2.846,24.97,43.48,642.8,485.4,48282.92,0.9997,2.25,0.2885,32.65,5.228,3726.41,0.9198,29.42,180.0,31.39,1.455,5.517,0.9898,114.69,13.612,0.0932,30.62,0.9994,1.2106,39616.33
411.3,2.847,25.04,43.48,642.7,485.1,48286.09,0.9996,2.251,0.2886,32.56,5.226,3725.92,0.9176,29.41,180.0,31.45,1.456,5.518,0.9889,114.75,13.619,0.09322,30.63,0.9995,1.2107,39594.71
411.2,2.845,25.19,43.48,642.6,484.9,48257.62,0.9997,2.25,0.2885,32.57,5.224,3724.0,0.9159,29.39,180.0,31.44,1.455,5.52,0.989,114.77,13.623,0.09317,30.64,0.9994,1.2103,39625.2
411.4,2.841,25.21,43.52,642.7,485.3,48275.69,0.9997,2.251,0.2884,32.66,5.225,3725.2,0.9177,29.41,180.0,31.44,1.454,5.521,0.9885,114.82,13.638,0.0932,30.65,0.9994,1.2106,39640.0
411.3,2.841,25.18,43.53,643.2,485.4,48271.55,0.9996,2.252,0.2884,32.76,5.225,3725.25,0.9168,29.41,179.9,31.43,1.454,5.527,0.9875,114.72,13.655,0.09327,30.69,0.9994,1.2112,39652.61
411.4,2.838,25.15,43.44,642.7,485.2,48256.47,0.9996,2.252,0.288,32.68,5.216,3724.65,0.9236,29.41,179.9,31.43,1.45,5.531,0.9856,114.46,13.655,0.09318,30.7,0.9994,1.2105,39692.91
412.1,2.84,25.21,43.52,643.0,485.4,48279.99,0.9997,2.259,0.2878,32.73,5.225,3726.53,0.9293,29.42,180.0,31.47,1.453,5.533,0.988,114.49,13.713,0.09323,30.74,0.9995,1.2105,39888.02
412.3,2.841,25.19,43.09,642.9,485.1,48250.01,0.9996,2.257,0.2875,32.71,5.222,3723.82,0.9268,29.39,180.0,31.5,1.453,5.529,0.9857,114.3,13.678,0.09322,30.7,0.9995,1.2097,39841.33
412.3,2.842,25.06,43.4,642.9,484.8,48223.45,0.9996,2.254,0.2875,32.78,5.221,3723.11,0.9293,29.36,179.8,31.47,1.452,5.522,0.9851,114.29,13.714,0.09319,30.67,0.9994,1.2061,39765.33
411.6,2.842,25.08,43.33,642.9,485.0,48220.01,0.9996,2.255,0.2876,32.84,5.219,3722.37,0.9376,29.3,179.9,31.47,1.451,5.523,0.9839,114.29,13.71,0.09321,30.66,0.9995,1.2068,39720.0
410.8,2.841,25.08,43.38,642.9,485.0,48224.33,0.9996,2.255,0.2873,32.77,5.219,3722.67,0.939,29.29,179.9,31.43,1.45,5.517,0.9831,114.28,13.743,0.09319,30.64,0.9994,1.2051,39684.81
411.0,2.842,25.01,43.3,643.0,485.1,48244.83,0.9996,2.255,0.2869,32.73,5.22,3725.23,0.9344,29.29,180.0,31.41,1.452,5.523,0.9844,114.22,13.768,0.09317,30.7,0.9995,1.2057,39701.7
410.9,2.843,25.05,43.32,643.3,485.1,48247.56,0.9996,2.255,0.2869,32.8,5.219,3729.05,0.9317,29.27,180.0,31.36,1.452,5.525,0.9835,114.49,13.796,0.0932,30.73,0.9994,1.2061,39719.16
409.8,2.845,25.08,43.24,643.2,484.9,48245.5,0.9997,2.254,0.2872,32.8,5.218,3729.82,0.9325,29.27,180.2,31.35,1.453,5.524,0.9834,114.41,13.86,0.09321,30.68,0.9994,1.2072,39722.84
410.8,2.846,25.12,43.21,643.8,485.1,48267.44,0.9996,2.255,0.2875,32.82,5.227,3734.27,0.9311,29.31,180.5,31.37,1.452,5.527,0.9821,114.21,13.867,0.0934,30.69,0.9995,1.2082,39744.79
411.2,2.845,25.09,43.22,643.9,484.9,48267.39,0.9996,2.254,0.2873,32.72,5.226,3731.67,0.928,29.28,180.3,31.36,1.453,5.525,0.98,114.07,13.826,0.09344,30.61,0.9994,1.2082,39844.08
411.5,2.846,25.22,43.23,643.4,484.6,48247.07,0.9996,2.254,0.287,32.62,5.223,3728.84,0.9283,29.22,180.2,31.33,1.454,5.525,0.9786,114.01,13.851,0.09343,30.53,0.9994,1.2057,39829.44
410.7,2.845,25.15,43.11,642.8,484.2,48224.56,0.9997,2.251,0.2868,32.6,5.22,3727.45,0.9275,29.23,180.0,31.34,1.455,5.515,0.9783,113.96,13.898,0.09342,30.5,0.9994,1.2049,39806.27
410.3,2.845,25.12,43.13,642.9,484.0,48222.24,0.9996,2.251,0.2871,32.65,5.22,3725.66,0.9297,29.26,180.1,31.35,1.455,5.518,0.9788,113.37,13.834,0.09344,30.51,0.9994,1.2049,39782.79
411.1,2.843,25.11,43.09,643.0,484.0,48244.82,0.9997,2.25,0.2871,32.61,5.22,3727.98,0.9356,29.27,180.0,31.35,1.457,5.518,0.9791,112.84,13.82,0.09349,30.5,0.9994,1.2054,39753.9
409.3,2.842,25.04,43.15,642.8,483.9,48248.12,0.9996,2.25,0.287,32.54,5.216,3725.73,0.9348,29.27,179.8,31.34,1.457,5.506,0.9783,112.64,13.761,0.09352,30.48,0.9995,1.2055,39753.52
409.5,2.843,25.05,43.23,642.9,484.9,48296.19,0.9996,2.254,0.2874,32.6,5.218,3730.67,0.9431,29.3,180.1,31.35,1.459,5.514,0.9793,112.91,13.82,0.0936,30.52,0.9995,1.2074,39730.86
409.1,2.839,25.06,43.17,642.6,484.1,48241.74,0.9996,2.252,0.2872,32.46,5.209,3725.12,0.9389,29.24,179.9,31.31,1.458,5.509,0.9774,112.92,13.779,0.09342,30.47,0.9994,1.2055,39722.53
408.8,2.838,25.05,43.09,642.5,484.2,48251.63,0.9996,2.251,0.2866,32.45,5.207,3727.08,0.9397,29.27,180.0,31.26,1.458,5.509,0.9784,112.91,13.806,0.09346,30.49,0.9995,1.2055,39681.9
408.7,2.832,25.03,43.0,642.5,484.4,48245.0,0.9996,2.252,0.2867,32.46,5.209,3727.28,0.9364,29.28,180.0,31.25,1.457,5.519,0.9762,112.97,13.825,0.0934,30.51,0.9994,1.2055,39662.11
409.5,2.831,25.09,43.16,642.6,484.4,48256.34,0.9996,2.245,0.2866,32.4,5.206,3728.49,0.9317,29.3,180.2,31.25,1.455,5.517,0.978,112.98,13.864,0.09341,30.52,0.9995,1.206,39659.78
409.3,2.834,25.2,43.25,642.4,484.6,48252.07,0.9996,2.246,0.2864,32.49,5.202,3729.02,0.934,29.29,180.1,31.25,1.455,5.521,0.9763,112.8,13.875,0.09347,30.51,0.9995,1.2066,39637.95
409.4,2.835,25.15,43.19,642.4,484.8,48240.86,0.9997,2.246,0.2865,32.39,5.205,3727.31,0.9386,29.3,180.1,31.27,1.454,5.52,0.9753,112.67,13.799,0.09343,30.48,0.9995,1.2058,39642.69
409.2,2.836,25.17,43.25,642.1,484.8,48251.38,0.9996,2.246,0.2867,32.48,5.205,3728.93,0.9337,29.36,180.1,31.28,1.452,5.522,0.9794,113.11,13.858,0.0934,30.49,0.9995,1.2059,39652.91
409.5,2.84,25.22,43.28,642.9,485.5,48310.4,0.9996,2.25,0.2871,32.53,5.212,3734.26,0.9362,29.44,180.6,31.32,1.455,5.533,0.9807,113.1,13.896,0.09358,30.59,0.9994,1.2083,39689.64
409.5,2.84,25.1,43.27,643.0,485.5,48315.11,0.9997,2.257,0.2871,32.63,5.212,3735.69,0.9399,29.44,180.6,31.31,1.455,5.538,0.9819,113.2,13.899,0.09358,30.67,0.9995,1.2078,39764.91
409.4,2.84,25.1,43.27,642.7,485.5,48303.99,0.9996,2.255,0.2871,32.73,5.215,3736.25,0.9392,29.49,180.6,31.33,1.457,5.537,0.9815,113.45,13.89,0.0936,30.75,0.9995,1.2088,39784.02
408.8,2.838,25.02,43.26,642.0,484.5,48260.19,0.9996,2.255,0.2866,32.7,5.215,3733.65,0.9399,29.43,180.5,31.32,1.457,5.53,0.9805,113.47,13.846,0.09356,30.68,0.9994,1.2085,39800.34
408.5,2.84,25.03,43.1,641.1,484.3,48253.0,0.9997,2.253,0.2865,32.69,5.216,3730.76,0.9368,29.41,180.4,31.28,1.457,5.529,0.9799,113.47,13.816,0.09351,30.67,0.9995,1.2077,39771.61
408.7,2.839,25.03,43.11,641.4,484.3,48247.21,0.9997,2.252,0.2865,32.62,5.214,3729.52,0.9378,29.42,180.5,31.25,1.456,5.522,0.9809,113.51,13.789,0.09344,30.66,0.9995,1.2077,39737.86
408.6,2.84,25.05,43.15,641.7,484.4,48260.05,0.9997,2.254,0.2864,32.65,5.217,3730.67,0.9336,29.41,180.6,31.25,1.459,5.522,0.9817,113.27,13.791,0.0934,30.67,0.9995,1.2084,39772.76
408.7,2.84,25.06,43.12,641.9,484.7,48265.99,0.9997,2.253,0.2864,32.62,5.22,3731.29,0.936,29.42,180.7,31.25,1.462,5.515,0.9823,113.01,13.847,0.09339,30.68,0.9995,1.2089,39775.07
409.1,2.84,25.08,43.16,642.2,484.9,48284.84,0.9996,2.253,0.2865,32.6,5.22,3734.04,0.9377,29.43,180.6,31.25,1.466,5.517,0.9827,113.28,13.807,0.09343,30.7,0.9995,1.2099,39790.43
409.1,2.84,25.16,43.2,642.4,485.3,48300.0,0.9996,2.254,0.2865,32.61,5.219,3736.83,0.9386,29.43,180.5,31.24,1.467,5.518,0.9843,113.34,13.817,0.09344,30.71,0.9995,1.2108,39783.4
409.1,2.84,25.19,43.19,642.3,485.4,48310.92,0.9996,2.255,0.2866,32.57,5.221,3739.72,0.937,29.38,180.5,31.19,1.467,5.517,0.9865,113.31,13.806,0.09348,30.71,0.9995,1.2115,39737.87
409.1,2.841,25.24,43.14,641.9,485.4,48307.01,0.9996,2.257,0.2867,32.6,5.217,3739.88,0.937,29.36,180.5,31.18,1.463,5.522,0.9876,113.09,13.778,0.09347,30.69,0.9995,1.2106,39771.25
409.6,2.843,25.27,43.14,642.0,486.0,48338.11,0.9997,2.262,0.2869,32.64,5.221,3744.35,0.9394,29.41,180.6,31.18,1.463,5.528,0.9878,112.95,13.755,0.09349,30.72,0.9995,1.2095,39814.0
409.5,2.843,25.22,43.17,641.9,486.0,48350.54,0.9996,2.264,0.2869,32.6,5.22,3744.0,0.9401,29.44,180.6,31.16,1.459,5.524,0.9856,112.9,13.835,0.09354,30.72,0.9995,1.2105,39827.58
409.3,2.844,25.21,43.22,641.9,486.0,48411.2,0.9997,2.265,0.2871,32.61,5.22,3742.42,0.936,29.49,180.6,31.12,1.46,5.527,0.9844,112.66,13.824,0.0936,30.71,0.9995,1.2113,39820.88
409.5,2.852,25.2,43.29,642.2,486.0,48458.54,0.9997,2.267,0.2879,32.71,5.226,3747.5,0.9316,29.51,180.6,31.18,1.461,5.524,0.985,112.56,13.848,0.09366,30.72,0.9995,1.2118,39802.91
409.4,2.852,25.22,43.36,642.0,486.0,48425.02,0.9996,2.271,0.2882,32.77,5.229,3749.99,0.9319,29.55,180.7,31.17,1.465,5.527,0.9837,112.52,13.845,0.09363,30.71,0.9994,1.2117,39801.33
409.4,2.852,25.22,43.47,642.4,486.3,48441.35,0.9997,2.269,0.2884,32.77,5.228,3753.82,0.9331,29.55,180.9,31.15,1.47,5.536,0.9839,112.5,13.829,0.09364,30.71,0.9995,1.2118,39803.23
409.3,2.851,25.26,43.47,642.0,485.8,48394.75,0.9996,2.266,0.288,32.82,5.225,3751.72,0.928,29.52,180.8,31.12,1.471,5.536,0.9834,112.37,13.773,0.09362,30.71,0.9994,1.2105,39813.47
409.2,2.851,25.24,43.39,642.0,485.7,48330.87,0.9996,2.265,0.2878,32.86,5.225,3746.54,0.9287,29.53,180.9,31.11,1.468,5.526,0.9836,112.4,13.778,0.09358,30.69,0.9994,1.2099,39801.33
409.4,2.85,25.28,43.44,642.0,485.9,48322.88,0.9996,2.267,0.2879,33.0,5.225,3748.2,0.9335,29.55,181.0,31.09,1.465,5.521,0.985,112.34,13.812,0.09357,30.71,0.9995,1.2098,39793.46
410.2,2.854,25.36,43.44,641.8,486.1,48384.11,0.9996,2.272,0.2882,33.02,5.234,3754.79,0.9353,29.58,181.2,31.13,1.467,5.529,0.9873,112.49,13.835,0.0936,30.77,0.9994,1.2108,39799.99
410.4,2.852,25.38,43.43,641.8,486.3,48372.59,0.9996,2.274,0.2879,33.04,5.236,3753.55,0.9381,29.59,181.4,31.14,1.467,5.532,0.988,112.56,13.824,0.09358,30.81,0.9995,1.2102,39799.87
410.1,2.853,25.4,43.43,641.8,486.8,48381.8,0.9996,2.28,0.2878,33.17,5.243,3754.51,0.9366,29.6,181.9,31.13,1.466,5.536,0.9886,113.13,13.824,0.0936,30.81,0.9995,1.2103,39814.26
410.3,2.853,25.46,43.48,642.2,487.5,48389.63,0.9997,2.282,0.2878,33.18,5.244,3756.64,0.9358,29.58,182.1,31.14,1.467,5.534,0.9888,113.09,13.836,0.09359,30.83,0.9995,1.2103,39809.78
410.5,2.853,25.52,43.48,642.1,487.6,48372.2,0.9997,2.281,0.2879,33.31,5.244,3756.47,0.9301,29.57,182.1,31.18,1.467,5.529,0.9888,113.07,13.78,0.09361,30.84,0.9994,1.2102,39805.75
410.5,2.853,25.61,43.46,642.6,486.9,48376.59,0.9996,2.283,0.288,33.32,5.245,3756.54,0.9334,29.58,182.2,31.21,1.467,5.534,0.9895,113.14,13.732,0.09362,30.86,0.9995,1.2101,39798.68
