AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
344.9,2.309,42.05,72.39,616.1,413.2,47462.7,0.9998,2.959,0.2364,34.29,0.8571,5.056,3352.79,1.4458,27.67,176.6,34.6,1.333,9.735,0.7514,155.83,12.021,0.10505,23.94,0.9999,1.0691,33086.44
345.2,2.314,42.1,72.36,616.1,413.5,47457.25,0.9999,2.955,0.2365,34.3,0.8561,5.057,3353.45,1.4495,27.69,176.6,34.66,1.331,9.755,0.7513,155.82,12.052,0.10503,23.96,1.0,1.0701,33086.44
345.3,2.321,42.25,72.24,616.0,413.9,47470.0,0.9998,2.951,0.2365,34.3,0.855,5.062,3354.82,1.4481,27.7,176.6,34.71,1.332,9.742,0.7511,155.88,12.05,0.1051,23.97,1.0,1.0707,33117.27
345.0,2.316,42.2,72.21,616.2,414.0,47462.6,0.9999,2.951,0.2366,34.32,0.855,5.059,3356.45,1.448,27.69,176.6,34.7,1.332,9.723,0.7506,156.26,12.057,0.10512,23.97,0.9999,1.0712,33160.09
345.5,2.316,42.19,72.21,616.1,414.0,47467.87,0.9999,2.948,0.2364,34.29,0.8567,5.061,3357.04,1.4508,27.7,176.7,34.65,1.331,9.723,0.7505,156.02,12.059,0.10517,23.95,1.0,1.0694,33119.11
345.4,2.317,42.53,72.22,616.3,414.0,47481.33,0.9998,2.959,0.2365,34.33,0.8565,5.06,3357.85,1.4528,27.7,176.5,34.69,1.331,9.738,0.7505,156.09,12.058,0.10515,23.95,1.0,1.0701,33146.2
345.8,2.319,42.65,72.3,616.7,414.0,47483.49,0.9999,2.976,0.2364,34.33,0.8569,5.061,3357.26,1.4585,27.7,176.6,34.72,1.332,9.727,0.7502,156.16,12.054,0.10512,23.95,1.0,1.0704,33156.75
346.2,2.32,42.67,72.36,617.1,414.3,47513.23,0.9999,2.969,0.2365,34.37,0.8571,5.069,3359.99,1.4573,27.72,176.7,34.74,1.333,9.752,0.7512,156.12,12.081,0.10519,23.99,1.0,1.0723,33212.22
346.1,2.32,42.56,72.24,616.8,414.2,47505.19,0.9999,2.964,0.2365,34.35,0.8589,5.066,3360.52,1.4536,27.71,176.8,34.76,1.331,9.752,0.7505,156.04,12.073,0.10518,23.99,1.0,1.0734,33199.99
346.4,2.322,42.47,72.24,616.4,414.2,47522.53,0.9998,2.965,0.2365,34.34,0.8592,5.067,3360.62,1.4522,27.7,176.8,34.8,1.333,9.769,0.7508,156.02,12.078,0.10515,24.0,0.9999,1.0734,33185.25
346.3,2.323,42.52,72.25,616.5,414.5,47526.55,0.9999,2.965,0.2365,34.35,0.8595,5.07,3361.25,1.4531,27.72,176.9,34.82,1.333,9.773,0.7513,155.99,12.089,0.10524,23.99,1.0,1.0739,33187.52
346.1,2.322,42.43,72.23,616.6,414.4,47516.2,0.9998,2.966,0.2364,34.34,0.8601,5.07,3360.88,1.4484,27.72,176.9,34.8,1.333,9.766,0.7508,155.98,12.093,0.10525,24.0,0.9999,1.0751,33263.8
346.7,2.327,42.32,72.41,616.9,414.9,47521.81,0.9999,2.979,0.2366,34.38,0.86,5.078,3362.08,1.4517,27.72,176.9,34.81,1.335,9.75,0.7513,156.2,12.1,0.10529,24.0,0.9999,1.0757,33299.28
346.5,2.332,42.43,72.3,617.2,414.8,47528.46,0.9999,2.977,0.2366,34.39,0.8597,5.079,3362.24,1.4537,27.72,177.0,34.84,1.335,9.776,0.7518,156.21,12.107,0.10533,24.02,1.0,1.0765,33292.02
346.7,2.328,42.47,72.23,617.2,414.8,47561.87,0.9999,2.984,0.2367,34.37,0.8602,5.078,3363.13,1.4512,27.73,177.0,34.83,1.335,9.781,0.7516,156.27,12.131,0.1053,24.02,1.0,1.0766,33277.0
346.8,2.326,42.39,72.13,616.6,414.6,47524.29,0.9998,2.982,0.2366,34.35,0.8587,5.073,3360.51,1.4485,27.71,176.9,34.81,1.333,9.758,0.7517,156.03,12.128,0.10529,24.01,1.0,1.0773,33252.38
347.0,2.32,42.31,72.08,616.2,414.5,47510.98,0.9998,2.967,0.2364,34.29,0.8588,5.069,3358.79,1.4462,27.69,176.7,34.79,1.334,9.74,0.7509,155.98,12.107,0.10529,24.0,1.0,1.0771,33255.98
346.8,2.321,42.34,71.88,615.8,414.5,47509.72,0.9998,2.961,0.2364,34.27,0.8601,5.069,3357.55,1.4492,27.69,176.8,34.79,1.333,9.748,0.7505,155.77,12.102,0.10529,23.98,0.9999,1.0771,33246.08
346.6,2.32,42.29,71.97,615.8,414.1,47491.91,0.9998,2.969,0.2364,34.23,0.8592,5.067,3354.88,1.4482,27.68,176.8,34.77,1.333,9.723,0.75,155.82,12.095,0.10527,23.98,0.9999,1.0769,33219.01
347.4,2.321,42.25,72.09,616.3,414.8,47555.89,0.9998,2.973,0.2367,34.31,0.8601,5.069,3359.87,1.4495,27.74,176.9,34.82,1.336,9.738,0.7506,156.2,12.144,0.10532,24.01,1.0,1.0756,33259.35
347.8,2.322,42.24,72.11,616.4,414.9,47574.79,0.9998,2.983,0.2367,34.29,0.8595,5.07,3362.03,1.4498,27.73,177.1,34.83,1.338,9.741,0.7516,156.44,12.145,0.10533,24.04,1.0,1.0761,33259.35
347.8,2.323,42.26,72.07,616.6,414.9,47577.39,0.9998,2.985,0.2367,34.33,0.8595,5.071,3360.77,1.4503,27.73,177.0,34.82,1.338,9.734,0.7513,156.48,12.192,0.10531,24.04,1.0,1.0761,33312.99
347.8,2.322,42.29,72.23,616.7,414.7,47582.47,0.9999,2.987,0.2367,34.34,0.8559,5.07,3360.55,1.4504,27.74,177.0,34.85,1.337,9.749,0.7511,156.38,12.208,0.10532,24.03,0.9999,1.076,33312.99
347.9,2.321,42.33,72.33,616.9,414.5,47581.72,0.9999,2.985,0.2366,34.31,0.8581,5.069,3360.12,1.4508,27.72,177.1,34.87,1.336,9.772,0.7504,156.36,12.159,0.10527,24.01,1.0,1.0758,33297.91
347.9,2.321,42.25,72.48,616.7,414.6,47582.98,0.9999,2.995,0.2367,34.28,0.8572,5.068,3359.99,1.4617,27.73,177.0,34.86,1.338,9.787,0.7503,156.53,12.188,0.1053,24.01,1.0,1.0757,33413.96
348.1,2.32,42.28,72.7,616.7,414.4,47578.18,0.9998,3.004,0.2366,34.28,0.8596,5.069,3358.88,1.4617,27.73,177.1,34.85,1.337,9.792,0.7503,156.48,12.203,0.10526,24.03,1.0,1.0756,33380.69
347.6,2.319,42.19,72.79,616.4,414.1,47534.98,0.9999,3.01,0.2364,34.21,0.8583,5.067,3354.75,1.4657,27.69,176.8,34.78,1.334,9.746,0.7495,156.25,12.198,0.10519,23.99,1.0,1.074,33346.18
347.9,2.322,42.2,72.71,616.5,414.2,47562.74,0.9998,3.021,0.2367,34.25,0.8589,5.072,3356.71,1.4623,27.71,177.0,34.84,1.336,9.772,0.7507,156.44,12.209,0.10523,24.01,0.9999,1.0749,33357.38
348.0,2.322,42.36,72.6,616.6,414.1,47576.25,0.9998,3.028,0.2365,34.26,0.861,5.071,3357.42,1.4585,27.7,177.0,34.85,1.338,9.751,0.7505,156.6,12.194,0.10529,24.02,1.0,1.0744,33385.35
348.1,2.325,42.4,72.65,616.9,414.3,47588.39,0.9998,3.008,0.2368,34.31,0.8588,5.077,3358.73,1.4568,27.74,176.9,34.83,1.338,9.764,0.7511,156.62,12.207,0.10535,24.02,1.0,1.0756,33434.9
348.3,2.326,42.37,72.54,616.6,414.3,47594.67,0.9999,3.002,0.2367,34.28,0.8577,5.07,3359.39,1.4601,27.74,177.1,34.84,1.339,9.754,0.7509,156.34,12.232,0.10534,24.04,1.0,1.0753,33422.84
348.6,2.329,42.41,72.42,617.0,414.7,47624.98,0.9999,3.02,0.2368,34.36,0.858,5.074,3362.28,1.4656,27.77,177.2,34.87,1.339,9.765,0.7515,156.32,12.245,0.10539,24.08,1.0,1.0759,33424.76
348.5,2.331,42.43,72.32,616.8,414.6,47651.39,0.9999,3.005,0.237,34.34,0.8588,5.07,3363.16,1.4795,27.76,177.2,34.9,1.336,9.747,0.7522,156.33,12.224,0.10537,24.08,1.0,1.075,33443.74
348.6,2.337,42.6,72.64,616.7,414.6,47656.57,0.9998,3.003,0.2369,34.36,0.8589,5.068,3363.18,1.4824,27.76,177.2,34.9,1.337,9.714,0.7516,156.38,12.239,0.10535,24.07,1.0,1.0744,33446.44
348.3,2.326,42.45,72.69,616.2,414.0,47601.26,0.9998,2.999,0.2366,34.29,0.8575,5.061,3360.01,1.4802,27.72,176.8,34.82,1.334,9.712,0.7509,156.21,12.221,0.10534,24.03,0.9999,1.0737,33403.15
348.8,2.33,42.51,72.96,616.6,414.6,47639.56,0.9998,3.009,0.2368,34.34,0.8575,5.067,3362.89,1.4832,27.73,177.1,34.89,1.336,9.725,0.752,156.41,12.247,0.10537,24.08,0.9999,1.0741,33455.03
348.8,2.331,42.51,72.92,616.5,414.5,47645.78,0.9998,3.034,0.2369,34.35,0.8588,5.068,3363.03,1.4854,27.77,177.2,34.91,1.336,9.735,0.7521,156.47,12.253,0.10534,24.1,0.9999,1.0741,33436.1
348.8,2.329,42.5,72.7,616.1,414.3,47627.37,0.9998,3.019,0.237,34.29,0.8588,5.065,3360.84,1.478,27.76,177.0,34.99,1.335,9.731,0.7529,156.41,12.253,0.10534,24.06,1.0,1.0738,33427.26
349.0,2.337,42.45,72.83,616.3,414.4,47655.28,0.9999,3.014,0.2371,34.3,0.8599,5.069,3362.48,1.4793,27.79,177.1,35.05,1.336,9.724,0.7528,156.37,12.276,0.10541,24.08,1.0,1.0744,33445.39
349.0,2.335,42.37,72.92,616.4,414.4,47650.0,0.9999,3.009,0.2371,34.28,0.8585,5.072,3363.03,1.48,27.79,177.5,35.02,1.336,9.703,0.7527,156.45,12.289,0.10545,24.07,1.0,1.0741,33436.75
348.6,2.333,42.25,72.92,615.7,414.2,47627.85,0.9999,3.008,0.237,34.24,0.8576,5.069,3359.51,1.4856,27.75,177.3,35.01,1.335,9.73,0.7521,156.32,12.292,0.10541,24.05,0.9999,1.071,33395.17
348.1,2.33,42.28,72.75,615.4,413.9,47593.06,0.9998,3.0,0.2369,34.19,0.8611,5.066,3357.54,1.4818,27.7,176.9,34.94,1.334,9.705,0.7515,156.31,12.276,0.10526,24.04,1.0,1.0709,33370.17
348.4,2.331,42.23,72.83,615.2,413.7,47581.57,0.9998,3.017,0.2368,34.13,0.8611,5.068,3356.03,1.4845,27.71,177.0,34.93,1.334,9.763,0.7512,156.41,12.299,0.10534,24.03,1.0,1.0707,33358.36
348.3,2.33,42.23,72.84,614.8,413.8,47561.48,0.9999,3.008,0.2367,34.16,0.8611,5.067,3355.04,1.4805,27.7,177.0,34.95,1.333,9.747,0.7504,156.38,12.292,0.10535,24.02,0.9999,1.0702,33375.98
348.5,2.33,42.19,72.93,614.7,413.9,47582.22,0.9998,3.006,0.2367,34.15,0.8606,5.069,3356.32,1.4836,27.7,176.9,34.99,1.333,9.764,0.7506,156.48,12.317,0.10535,24.03,1.0,1.0707,33353.56
348.0,2.326,42.12,72.74,614.3,413.3,47545.56,0.9998,3.0,0.2366,34.07,0.8587,5.065,3353.21,1.4813,27.68,176.7,34.93,1.332,9.749,0.7508,156.22,12.293,0.10527,24.02,0.9999,1.0698,33316.42
348.2,2.33,42.13,72.85,614.5,413.9,47582.22,0.9998,3.007,0.2368,34.13,0.8561,5.066,3356.23,1.4784,27.7,176.8,35.0,1.334,9.765,0.7506,156.27,12.31,0.10534,24.03,0.9999,1.0706,33357.49
348.2,2.329,42.17,72.9,614.5,413.8,47557.02,0.9998,3.004,0.2367,34.1,0.8553,5.065,3353.77,1.4783,27.7,176.8,34.95,1.334,9.742,0.7503,156.2,12.33,0.10531,24.03,1.0,1.0698,33343.97
348.0,2.328,42.22,72.62,614.3,413.4,47549.07,0.9998,2.999,0.2367,34.08,0.8553,5.062,3352.59,1.477,27.66,176.7,34.92,1.333,9.723,0.7495,155.84,12.311,0.10515,24.02,0.9999,1.0697,33339.81
347.5,2.322,42.08,72.4,613.7,413.1,47490.5,0.9999,2.988,0.2364,34.05,0.854,5.057,3349.62,1.4759,27.62,176.5,34.87,1.33,9.681,0.7484,155.48,12.254,0.1051,24.0,0.9999,1.0691,33327.1
347.2,2.319,42.09,72.55,613.6,413.1,47470.0,0.9998,2.985,0.2365,34.03,0.8572,5.052,3350.0,1.4726,27.6,176.5,34.81,1.329,9.684,0.7485,155.46,12.26,0.105,23.98,0.9999,1.0687,33297.7
347.0,2.32,42.08,72.27,613.4,413.2,47460.21,0.9998,2.978,0.2363,33.95,0.8572,5.05,3348.14,1.4761,27.58,176.4,34.77,1.327,9.665,0.7475,155.2,12.248,0.10495,23.97,1.0,1.0685,33283.49
346.9,2.315,42.1,72.32,613.3,412.9,47456.0,0.9999,2.988,0.2363,33.89,0.8544,5.046,3346.68,1.4733,27.59,176.4,34.79,1.328,9.608,0.7479,155.17,12.245,0.10487,23.96,0.9999,1.068,33272.88
347.5,2.311,42.24,72.36,613.2,412.9,47482.91,0.9998,2.992,0.2362,33.94,0.8539,5.05,3349.38,1.4741,27.61,176.4,34.77,1.329,9.621,0.749,155.32,12.238,0.10491,23.97,0.9999,1.0685,33287.53
347.3,2.31,42.25,72.24,613.2,412.9,47482.2,0.9999,3.005,0.2362,33.94,0.8538,5.048,3348.29,1.4806,27.6,176.5,34.76,1.328,9.629,0.7492,155.19,12.229,0.10492,23.97,0.9999,1.0681,33272.17
347.0,2.308,42.15,72.28,612.7,412.8,47457.0,0.9999,3.0,0.2361,33.89,0.8538,5.043,3346.32,1.4771,27.54,176.5,34.7,1.327,9.632,0.7484,155.1,12.221,0.10484,23.97,0.9999,1.068,33256.78
346.8,2.301,42.12,72.1,612.6,412.6,47435.41,0.9999,2.993,0.236,33.89,0.8522,5.042,3346.54,1.4734,27.54,176.4,34.68,1.327,9.609,0.7481,154.76,12.219,0.10477,23.94,1.0,1.0681,33250.19
346.6,2.292,42.05,71.85,612.4,412.1,47391.3,0.9998,2.984,0.2358,33.86,0.8538,5.039,3343.3,1.4705,27.52,176.2,34.66,1.326,9.602,0.7465,154.82,12.176,0.10474,23.92,0.9999,1.0667,33243.35
346.6,2.295,42.23,72.01,612.4,412.4,47418.95,0.9998,2.983,0.2359,33.86,0.8536,5.038,3343.8,1.4696,27.52,176.3,34.62,1.324,9.61,0.7475,154.64,12.171,0.10477,23.93,1.0,1.0662,33237.87
346.6,2.298,42.17,72.0,612.3,412.3,47413.53,0.9999,2.981,0.2358,33.85,0.8525,5.04,3343.36,1.4719,27.53,176.2,34.65,1.324,9.615,0.7474,154.54,12.167,0.10475,23.92,1.0,1.0664,33237.2
346.3,2.293,42.26,72.06,612.3,412.2,47438.82,0.9999,2.984,0.2359,33.87,0.8525,5.037,3344.81,1.4733,27.56,176.2,34.7,1.324,9.635,0.7478,154.88,12.151,0.10469,23.92,1.0,1.0667,33226.79
346.4,2.294,42.19,72.09,612.3,412.0,47438.0,0.9999,2.983,0.2359,33.85,0.8535,5.037,3345.35,1.4711,27.54,175.9,34.66,1.324,9.648,0.7469,155.27,12.133,0.1047,23.92,1.0,1.0677,33231.07
345.9,2.296,42.27,72.12,612.3,412.0,47432.0,0.9998,2.964,0.2358,33.86,0.8525,5.04,3345.0,1.4689,27.54,175.9,34.64,1.323,9.675,0.7473,155.11,12.155,0.10468,23.92,1.0,1.0674,33208.3
346.6,2.297,42.43,72.24,612.4,412.2,47451.75,0.9999,2.976,0.2357,33.87,0.854,5.041,3346.46,1.4736,27.56,176.0,34.67,1.323,9.698,0.7469,154.96,12.211,0.10467,23.92,0.9999,1.0678,33214.34
346.4,2.297,42.5,72.45,612.4,412.3,47452.95,0.9999,2.972,0.2358,33.89,0.853,5.044,3346.5,1.475,27.55,175.9,34.64,1.323,9.701,0.7469,154.97,12.242,0.10465,23.93,1.0,1.0678,33224.69
346.6,2.3,42.39,72.47,612.3,412.4,47452.93,0.9998,2.974,0.2359,33.85,0.8524,5.044,3347.77,1.4718,27.55,176.0,34.65,1.324,9.689,0.7473,155.01,12.25,0.10467,23.94,1.0,1.0676,33224.69
346.7,2.299,42.46,72.35,612.5,412.7,47454.49,0.9998,2.976,0.2359,33.87,0.8524,5.044,3348.34,1.4698,27.55,175.8,34.63,1.324,9.707,0.7473,155.23,12.272,0.10466,23.93,1.0,1.0672,33222.79
346.5,2.3,42.53,72.23,612.4,412.8,47450.59,0.9999,2.976,0.2359,33.85,0.8527,5.043,3347.62,1.4692,27.55,175.6,34.64,1.324,9.715,0.7477,155.42,12.273,0.10466,23.95,0.9999,1.0672,33222.79
346.4,2.3,42.55,72.11,612.4,412.8,47447.98,0.9999,2.977,0.2358,33.85,0.8546,5.045,3347.48,1.4681,27.54,175.7,34.64,1.324,9.7,0.7477,155.29,12.27,0.10464,23.95,1.0,1.0668,33222.79
346.4,2.304,42.58,72.37,612.6,412.9,47498.86,0.9999,2.984,0.2362,33.89,0.8547,5.045,3350.01,1.4705,27.57,175.7,34.69,1.325,9.734,0.7478,155.71,12.265,0.10465,23.97,1.0,1.066,33227.35
346.9,2.305,42.75,72.32,612.8,413.5,47519.27,0.9999,2.999,0.2361,33.95,0.8585,5.048,3351.76,1.4706,27.62,175.8,34.74,1.325,9.746,0.7486,155.69,12.293,0.10467,24.0,1.0,1.0665,33318.73
348.2,2.309,42.74,72.23,613.2,413.5,47551.56,0.9999,2.995,0.2362,33.99,0.8552,5.049,3355.6,1.4629,27.64,175.9,34.73,1.326,9.751,0.7496,155.76,12.309,0.10468,24.03,1.0,1.0664,33329.89
348.3,2.308,42.56,72.24,613.2,413.5,47544.02,0.9999,2.995,0.2362,33.96,0.8548,5.05,3352.42,1.4643,27.63,175.9,34.75,1.326,9.731,0.7482,155.81,12.319,0.1047,24.02,1.0,1.0663,33330.89
348.6,2.309,42.61,72.71,613.1,413.6,47559.16,0.9999,2.995,0.2361,33.94,0.8542,5.051,3354.2,1.4609,27.64,175.8,34.72,1.327,9.743,0.7484,156.15,12.31,0.10467,24.04,1.0,1.0666,33316.29
349.1,2.314,42.57,72.84,614.0,413.9,47573.96,0.9999,3.002,0.2365,34.02,0.8531,5.06,3357.85,1.4645,27.68,176.1,34.73,1.327,9.743,0.7489,156.25,12.337,0.10487,24.07,1.0,1.0683,33335.11
348.3,2.308,42.42,72.6,613.8,413.7,47517.0,0.9998,2.997,0.2361,33.97,0.8581,5.051,3351.98,1.4605,27.63,175.9,34.74,1.328,9.741,0.749,156.0,12.301,0.10478,24.05,1.0,1.0677,33287.67
347.9,2.307,42.38,72.53,613.2,413.1,47500.12,0.9998,2.991,0.2361,33.95,0.8533,5.049,3351.7,1.4586,27.62,175.7,34.7,1.326,9.743,0.7479,155.89,12.272,0.10468,24.03,1.0,1.0668,33239.06
347.4,2.304,42.42,72.43,613.2,412.8,47517.23,0.9999,2.974,0.2359,33.95,0.853,5.048,3348.76,1.457,27.6,175.7,34.74,1.326,9.701,0.7483,155.58,12.246,0.10466,24.0,1.0,1.0665,33272.82
347.6,2.304,42.44,72.36,613.2,412.8,47520.24,0.9999,2.989,0.236,33.98,0.853,5.051,3348.55,1.4634,27.62,175.6,34.68,1.327,9.694,0.7483,155.45,12.261,0.10468,24.0,0.9999,1.0662,33273.11
347.4,2.302,42.43,72.51,612.9,412.5,47485.57,0.9998,2.983,0.2358,33.94,0.853,5.049,3344.61,1.4641,27.6,175.5,34.65,1.327,9.688,0.7483,155.17,12.25,0.10464,23.99,0.9999,1.0651,33258.92
346.7,2.297,42.38,71.96,612.2,411.9,47381.41,0.9998,2.977,0.2355,33.86,0.8526,5.039,3337.51,1.4572,27.55,175.2,34.57,1.324,9.693,0.7471,154.38,12.2,0.1045,23.95,1.0,1.0633,33249.26
346.4,2.293,42.26,71.99,612.1,411.5,47367.14,0.9999,2.975,0.2355,33.82,0.8519,5.039,3335.63,1.4553,27.55,175.1,34.56,1.323,9.682,0.7472,154.46,12.207,0.10449,23.94,1.0,1.063,33196.17
346.5,2.3,42.36,71.86,612.5,411.9,47410.61,0.9999,2.982,0.2357,33.86,0.8541,5.047,3340.22,1.4559,27.57,175.4,34.66,1.325,9.674,0.7472,154.64,12.208,0.10454,23.96,1.0,1.0638,33222.64
346.4,2.3,42.37,71.9,612.5,411.9,47415.72,0.9999,2.982,0.2356,33.84,0.8525,5.046,3339.01,1.457,27.57,175.4,34.66,1.323,9.684,0.7473,154.54,12.194,0.10455,23.95,0.9999,1.0634,33220.79
346.4,2.3,42.33,71.92,612.2,411.8,47410.18,0.9999,2.987,0.2355,33.87,0.8512,5.043,3340.15,1.4572,27.58,175.3,34.64,1.324,9.68,0.7477,154.69,12.199,0.10452,23.93,1.0,1.0636,33220.79
346.5,2.3,42.4,71.9,612.3,412.1,47427.85,0.9998,2.99,0.2356,33.89,0.8513,5.043,3340.35,1.4585,27.57,175.3,34.63,1.325,9.716,0.7474,154.27,12.214,0.10461,23.94,1.0,1.0647,33207.76
346.2,2.302,42.34,71.9,612.3,412.1,47415.19,0.9999,2.991,0.2356,33.9,0.8513,5.049,3339.39,1.4577,27.56,175.4,34.61,1.324,9.752,0.7473,154.53,12.209,0.10459,23.94,1.0,1.0651,33213.0
346.3,2.305,42.48,72.02,612.6,412.2,47421.65,0.9998,2.989,0.2357,33.92,0.8513,5.047,3340.0,1.4618,27.57,175.5,34.6,1.326,9.765,0.7483,154.62,12.21,0.10468,23.95,1.0,1.0649,33222.03
346.3,2.305,42.73,72.0,613.2,412.3,47436.42,0.9999,2.985,0.2359,33.92,0.852,5.053,3341.08,1.4645,27.59,175.7,34.62,1.325,9.803,0.7483,154.78,12.21,0.10469,23.96,1.0,1.0678,33238.98
347.0,2.306,42.82,72.28,613.9,412.6,47453.99,0.9999,2.992,0.2361,34.01,0.8495,5.059,3343.77,1.4685,27.63,176.0,34.68,1.327,9.832,0.7494,154.99,12.235,0.10477,23.99,1.0,1.0681,33283.55
347.5,2.306,42.69,72.08,613.8,412.8,47457.0,0.9998,2.995,0.2362,34.02,0.8498,5.054,3343.77,1.4665,27.63,176.0,34.68,1.328,9.901,0.7496,154.91,12.256,0.10485,24.03,1.0,1.0678,33294.05
349.0,2.32,42.77,72.39,616.0,413.5,47540.13,0.9999,3.002,0.2366,34.07,0.8542,5.065,3355.03,1.4722,27.72,176.6,34.75,1.33,9.899,0.7506,154.96,12.284,0.10507,24.08,0.9999,1.0698,33371.67
348.2,2.318,42.72,72.27,614.7,412.9,47465.46,0.9998,3.001,0.2362,34.06,0.8542,5.057,3345.66,1.4713,27.68,176.3,34.68,1.329,9.858,0.75,154.52,12.263,0.10493,24.05,0.9999,1.0666,33338.26
348.0,2.317,42.77,72.15,614.8,412.9,47477.47,0.9999,2.99,0.2362,34.05,0.8545,5.063,3346.69,1.4661,27.7,176.3,34.65,1.33,9.813,0.75,154.61,12.244,0.10497,24.06,1.0,1.0672,33361.66
348.2,2.315,42.7,72.33,616.3,413.3,47530.4,0.9999,3.0,0.2362,34.04,0.8546,5.066,3350.0,1.4719,27.74,176.7,34.63,1.331,9.736,0.7503,154.67,12.22,0.10497,24.09,1.0,1.0676,33376.89
348.6,2.319,42.82,72.35,617.0,413.6,47554.4,0.9998,3.003,0.2365,34.04,0.8547,5.066,3353.49,1.4734,27.76,176.9,34.62,1.332,9.759,0.7504,154.98,12.316,0.10509,24.1,0.9999,1.0677,33395.32
348.9,2.317,42.79,72.25,617.5,413.5,47559.6,0.9999,3.0,0.2363,33.98,0.8569,5.069,3354.45,1.4766,27.75,176.9,34.62,1.331,9.727,0.7511,154.87,12.279,0.10509,24.12,0.9999,1.0674,33397.96
348.3,2.322,42.81,72.27,617.5,413.8,47584.63,0.9998,3.003,0.2365,33.99,0.8578,5.072,3354.45,1.4725,27.78,177.2,34.61,1.331,9.725,0.7513,154.89,12.266,0.10522,24.11,0.9999,1.0677,33351.0
348.1,2.323,42.72,72.28,617.3,413.7,47567.28,0.9999,3.0,0.2362,33.97,0.8554,5.066,3351.0,1.4729,27.74,176.9,34.59,1.33,9.717,0.75,154.98,12.259,0.10504,24.08,0.9999,1.0668,33348.59
347.4,2.319,42.67,72.24,616.9,413.3,47550.29,0.9999,3.002,0.2357,33.96,0.8547,5.062,3349.43,1.47,27.71,176.8,34.54,1.329,9.699,0.7498,154.92,12.24,0.10502,24.06,1.0,1.0672,33339.84
347.2,2.315,42.55,72.16,616.2,413.1,47523.29,0.9998,3.002,0.2355,33.93,0.8565,5.057,3346.88,1.4675,27.68,176.6,34.53,1.327,9.668,0.7498,154.89,12.225,0.10478,24.04,0.9999,1.0663,33311.13
346.7,2.312,42.54,71.97,615.8,412.7,47488.14,0.9998,2.998,0.2353,33.92,0.856,5.054,3344.07,1.4671,27.65,176.3,34.54,1.325,9.638,0.7496,154.68,12.209,0.10472,24.03,0.9999,1.0652,33298.49
346.5,2.311,42.53,71.71,612.5,412.3,47454.72,0.9999,3.0,0.2353,33.93,0.8558,5.049,3342.13,1.4667,27.61,176.0,34.55,1.326,9.625,0.7493,154.51,12.187,0.10464,24.0,0.9999,1.0652,33298.49
345.7,2.308,42.41,71.16,610.5,411.7,47418.79,0.9998,2.99,0.2353,33.91,0.8507,5.038,3339.04,1.4289,27.56,176.0,34.5,1.323,9.604,0.7475,154.37,12.173,0.10448,23.99,1.0,1.065,33185.98
345.6,2.307,42.37,71.02,610.7,411.5,47407.02,0.9999,2.982,0.2352,33.94,0.8507,5.036,3335.6,1.4453,27.53,176.0,34.48,1.322,9.602,0.7471,154.24,12.161,0.10445,23.97,0.9999,1.0651,33132.46
345.1,2.306,42.3,70.8,610.6,411.1,47394.28,0.9999,2.978,0.235,33.91,0.85,5.03,3333.25,1.4358,27.51,175.9,34.48,1.322,9.598,0.7472,153.9,12.133,0.10443,23.96,0.9999,1.065,33089.77
345.0,2.304,42.27,71.03,610.5,411.4,47384.75,0.9998,2.971,0.2351,33.95,0.85,5.029,3333.44,1.4373,27.52,175.8,34.45,1.322,9.604,0.747,153.99,12.12,0.10445,23.96,0.9999,1.065,33103.17
344.2,2.302,42.23,70.83,609.6,411.0,47369.75,0.9999,2.969,0.2347,33.88,0.8506,5.026,3330.64,1.4371,27.48,175.5,34.41,1.32,9.616,0.7467,153.62,12.076,0.1043,23.91,1.0,1.0626,33079.89
342.8,2.297,42.12,70.24,607.5,410.2,47306.28,0.9999,2.956,0.2341,33.76,0.85,4.968,3322.48,1.4243,27.39,175.1,34.28,1.317,9.59,0.744,153.31,12.019,0.10414,23.82,0.9999,1.0604,33012.2
342.4,2.298,41.95,70.15,608.8,410.2,47301.31,0.9999,2.951,0.2344,33.71,0.8477,4.982,3321.14,1.4335,27.42,175.1,34.27,1.319,9.605,0.7443,153.1,12.018,0.10412,23.79,0.9999,1.0613,33024.19
341.7,2.294,41.87,70.17,607.5,409.4,47248.0,0.9998,2.941,0.2341,33.59,0.8461,4.97,3313.77,1.4273,27.35,175.0,34.22,1.316,9.59,0.7429,152.77,12.0,0.10402,23.73,0.9999,1.0598,33052.27
341.0,2.29,41.7,70.11,607.5,409.2,47214.87,0.9999,2.939,0.234,33.44,0.8461,4.948,3313.22,1.4272,27.3,174.8,34.2,1.315,9.576,0.7429,152.55,11.993,0.10386,23.7,1.0,1.059,33050.44
