AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
372.9,2.81,23.23,43.48,646.6,476.5,48291.65,0.9995,2.202,0.278,26.9,5.002,3313.99,0.8445,26.13,173.9,35.08,1.374,5.585,1.0318,112.6,12.001,0.088,27.9,0.9995,1.1363,37225.83
373.4,2.809,23.1,43.4,646.8,477.2,48303.85,0.9995,2.204,0.2779,27.03,5.01,3315.0,0.8418,26.23,174.1,35.02,1.374,5.587,1.0294,112.86,12.027,0.08801,27.97,0.9996,1.138,37227.54
373.3,2.81,23.22,43.43,647.2,476.9,48346.03,0.9996,2.21,0.2783,27.05,5.013,3317.8,0.8396,26.25,174.2,34.99,1.374,5.593,1.0308,113.06,12.043,0.08807,27.97,0.9996,1.1386,37239.4
373.6,2.81,23.26,43.49,647.3,477.4,48349.59,0.9995,2.204,0.2784,27.08,5.013,3318.57,0.8392,26.22,174.1,35.0,1.375,5.578,1.0297,113.13,12.076,0.08813,27.97,0.9995,1.1386,37215.28
373.5,2.814,23.26,43.53,647.4,477.5,48375.32,0.9995,2.204,0.2785,27.13,5.015,3320.45,0.8384,26.25,174.2,35.0,1.375,5.578,1.0305,113.14,12.08,0.08819,27.98,0.9996,1.1385,37215.28
373.7,2.814,23.26,43.53,647.4,477.6,48370.5,0.9995,2.207,0.2786,27.13,5.014,3321.18,0.8385,26.25,174.2,35.03,1.375,5.574,1.0294,113.02,12.08,0.08817,27.98,0.9996,1.1387,37253.72
373.8,2.814,23.28,43.5,647.4,477.7,48389.01,0.9996,2.205,0.2786,27.13,5.015,3321.37,0.8396,26.23,174.1,35.04,1.375,5.583,1.0294,113.05,12.071,0.08817,27.99,0.9996,1.1391,37296.1
374.2,2.814,23.16,43.52,647.6,477.9,48385.0,0.9995,2.205,0.2787,27.12,5.013,3320.57,0.8376,26.24,174.1,35.0,1.375,5.583,1.0277,112.74,12.075,0.08817,28.0,0.9995,1.1396,37299.75
374.2,2.814,23.23,43.55,647.7,477.1,48385.83,0.9996,2.206,0.2788,27.12,5.013,3323.17,0.8369,26.26,174.2,34.96,1.377,5.584,1.029,112.47,12.078,0.08821,27.99,0.9996,1.1396,37299.98
374.2,2.815,23.21,43.62,648.0,477.6,48405.0,0.9996,2.206,0.2789,27.13,5.018,3324.3,0.8349,26.27,174.4,34.98,1.377,5.588,1.0329,112.79,12.063,0.08824,27.98,0.9995,1.1396,37322.61
374.0,2.81,23.3,43.63,647.9,477.6,48396.3,0.9996,2.209,0.2787,27.12,5.013,3324.66,0.8349,26.25,174.1,34.99,1.377,5.591,1.0303,112.74,12.057,0.08821,27.97,0.9995,1.1382,37291.12
374.7,2.815,23.38,43.69,648.4,478.0,48433.99,0.9995,2.21,0.2788,27.16,5.021,3328.64,0.8364,26.29,174.5,35.05,1.378,5.603,1.0341,113.17,12.079,0.08828,27.98,0.9996,1.1417,37331.99
374.3,2.815,23.34,43.7,648.0,478.1,48420.01,0.9996,2.209,0.279,27.16,5.016,3323.93,0.8361,26.26,174.4,35.05,1.379,5.593,1.0321,113.19,12.063,0.08827,27.98,0.9996,1.1407,37326.95
374.6,2.815,23.35,43.73,648.5,478.2,48426.0,0.9995,2.216,0.279,27.26,5.019,3327.48,0.8344,26.32,174.5,35.11,1.379,5.595,1.0357,113.54,12.1,0.08828,28.01,0.9995,1.1425,37370.24
374.4,2.816,23.25,43.74,648.7,478.2,48425.52,0.9995,2.219,0.2789,27.3,5.016,3326.93,0.8314,26.32,174.6,35.13,1.38,5.597,1.0323,113.7,12.118,0.08825,28.0,0.9996,1.1422,37392.53
374.0,2.816,23.2,43.55,648.5,477.8,48396.05,0.9995,2.21,0.2789,27.3,5.011,3325.79,0.8305,26.31,174.4,35.09,1.379,5.588,1.0307,113.63,12.069,0.08822,28.0,0.9996,1.1408,37323.6
373.5,2.817,23.12,43.64,648.4,478.1,48391.22,0.9996,2.208,0.2789,27.22,5.013,3325.24,0.8323,26.32,174.3,35.06,1.378,5.597,1.0304,114.03,12.05,0.08824,27.98,0.9995,1.1404,37323.6
373.0,2.816,23.22,43.67,648.6,478.1,48392.99,0.9996,2.211,0.2788,27.23,5.016,3324.99,0.832,26.34,174.2,35.05,1.379,5.596,1.0323,113.72,12.049,0.08838,28.01,0.9995,1.1409,37320.04
373.1,2.817,23.2,43.6,648.4,478.4,48399.2,0.9995,2.216,0.2788,27.23,5.017,3325.8,0.8309,26.4,174.3,35.01,1.377,5.594,1.033,114.19,12.066,0.08842,28.02,0.9996,1.1417,37323.6
373.2,2.816,23.15,43.48,648.1,478.1,48360.0,0.9995,2.21,0.2784,27.25,5.016,3324.22,0.8305,26.4,174.0,35.0,1.376,5.595,1.0327,114.49,12.054,0.08834,27.97,0.9995,1.1402,37330.98
373.3,2.813,23.14,43.51,648.3,478.0,48361.38,0.9995,2.211,0.2786,27.24,5.018,3326.85,0.8354,26.42,174.0,34.94,1.376,5.603,1.0354,114.41,12.06,0.08837,28.0,0.9995,1.1401,37337.97
373.9,2.815,23.21,43.52,648.7,477.9,48395.9,0.9995,2.215,0.2787,27.23,5.016,3329.79,0.8391,26.41,174.2,34.96,1.376,5.606,1.0369,114.23,12.069,0.0884,27.96,0.9996,1.1409,37337.97
373.8,2.817,23.19,43.56,649.2,478.0,48404.99,0.9995,2.217,0.2788,27.23,5.018,3330.5,0.8414,26.4,174.2,35.0,1.376,5.605,1.0336,114.0,12.063,0.08833,27.98,0.9995,1.142,37343.47
374.0,2.816,23.25,43.51,649.1,477.8,48395.4,0.9996,2.215,0.2786,27.21,5.016,3331.45,0.8401,26.38,174.1,35.0,1.378,5.605,1.0336,114.04,12.064,0.08833,27.95,0.9996,1.1411,37353.3
373.8,2.815,23.27,43.49,648.8,477.7,48401.53,0.9996,2.218,0.2787,27.21,5.017,3331.14,0.8449,26.37,174.2,35.0,1.379,5.604,1.0337,114.18,12.051,0.08835,27.94,0.9996,1.1404,37337.95
373.9,2.815,23.28,43.54,648.6,477.7,48391.72,0.9995,2.218,0.2787,27.28,5.019,3331.08,0.8422,26.37,174.1,34.96,1.378,5.612,1.0356,114.37,12.064,0.08834,27.93,0.9995,1.1404,37361.04
374.5,2.816,23.23,43.52,649.3,478.6,48425.07,0.9995,2.224,0.2793,27.28,5.024,3335.01,0.8477,26.46,174.5,35.05,1.381,5.624,1.0385,114.47,12.104,0.0884,28.02,0.9996,1.1418,37388.22
374.8,2.816,23.33,43.63,649.6,478.5,48445.7,0.9995,2.223,0.2794,27.26,5.023,3337.4,0.851,26.47,174.5,35.14,1.382,5.62,1.0406,114.84,12.132,0.08838,28.02,0.9996,1.1425,37372.2
374.7,2.815,23.27,43.57,649.4,478.4,48447.08,0.9996,2.22,0.2792,27.24,5.023,3338.86,0.8516,26.38,174.5,35.15,1.383,5.611,1.0382,114.53,12.107,0.08831,28.0,0.9995,1.142,37368.14
374.4,2.811,23.3,43.5,649.2,478.2,48411.76,0.9996,2.216,0.279,27.21,5.019,3336.22,0.8501,26.37,174.4,35.12,1.381,5.607,1.0346,114.67,12.099,0.08828,27.98,0.9995,1.1415,37362.02
374.1,2.811,23.28,43.46,649.0,477.6,48395.24,0.9995,2.21,0.2791,27.21,5.019,3335.61,0.8486,26.37,174.3,34.98,1.381,5.605,1.0337,114.77,12.13,0.08822,27.95,0.9995,1.1406,37359.97
373.6,2.809,23.21,43.38,648.7,477.1,48354.25,0.9995,2.208,0.2788,27.2,5.014,3330.99,0.8455,26.35,174.1,34.89,1.379,5.6,1.0335,114.74,12.128,0.08815,27.88,0.9995,1.139,37347.78
372.8,2.807,23.12,43.28,647.4,476.3,48274.82,0.9996,2.199,0.278,27.08,5.003,3323.68,0.8436,26.28,173.3,34.72,1.375,5.59,1.0293,113.66,12.077,0.08803,27.81,0.9995,1.1367,37261.85
372.6,2.807,23.16,43.26,647.0,475.9,48246.43,0.9995,2.197,0.2781,27.08,5.001,3321.5,0.8408,26.27,173.0,34.69,1.372,5.577,1.0273,113.54,12.067,0.08797,27.77,0.9996,1.1361,37231.18
372.6,2.811,23.15,43.39,647.9,476.8,48300.0,0.9996,2.199,0.2784,27.13,5.007,3323.02,0.8438,26.32,173.2,34.7,1.374,5.589,1.025,114.06,12.082,0.08801,27.8,0.9995,1.138,37234.11
372.3,2.808,23.12,43.3,646.8,476.3,48254.09,0.9996,2.196,0.2779,27.07,5.0,3320.67,0.8469,26.24,173.0,34.67,1.371,5.579,1.0185,113.54,12.071,0.08796,27.73,0.9996,1.1365,37234.11
372.9,2.81,23.14,43.3,648.1,477.0,48308.69,0.9995,2.199,0.2784,27.13,5.007,3327.01,0.8516,26.35,173.5,34.68,1.374,5.601,1.0225,113.83,12.087,0.08801,27.8,0.9996,1.1385,37251.32
373.1,2.809,23.21,43.32,648.1,477.1,48279.35,0.9996,2.199,0.2783,27.14,5.007,3327.58,0.86,26.36,173.6,34.68,1.374,5.602,1.0168,113.89,12.109,0.08802,27.8,0.9996,1.1383,37274.55
372.9,2.81,23.23,43.31,648.4,477.1,48277.05,0.9995,2.2,0.2782,27.14,5.008,3328.41,0.8594,26.35,173.7,34.67,1.374,5.609,1.0162,114.15,12.136,0.08807,27.82,0.9996,1.1398,37259.44
372.7,2.81,23.18,43.34,648.0,476.8,48250.76,0.9996,2.198,0.2782,27.14,5.002,3326.0,0.8543,26.33,173.4,34.6,1.373,5.606,1.0147,113.98,12.131,0.08804,27.79,0.9996,1.1387,37235.47
371.5,2.809,23.17,43.22,646.6,476.3,48169.85,0.9996,2.196,0.2776,27.06,4.995,3319.59,0.8521,26.26,173.1,34.6,1.372,5.599,1.0142,113.49,12.093,0.08789,27.73,0.9996,1.1374,37166.12
371.9,2.809,23.2,43.29,647.7,476.9,48228.17,0.9996,2.2,0.278,27.08,5.003,3324.9,0.8567,26.31,173.4,34.61,1.374,5.604,1.0153,113.69,12.093,0.08801,27.76,0.9996,1.1391,37206.51
372.4,2.809,23.22,43.24,648.1,477.1,48227.15,0.9996,2.2,0.2781,27.08,5.004,3325.55,0.8583,26.31,173.5,34.69,1.373,5.602,1.0137,113.92,12.107,0.08806,27.81,0.9996,1.1385,37204.91
372.7,2.81,23.28,43.23,648.1,477.1,48240.73,0.9996,2.203,0.2781,27.11,5.005,3328.16,0.8582,26.32,173.5,34.69,1.373,5.603,1.0152,113.97,12.128,0.08804,27.86,0.9996,1.1393,37214.16
372.8,2.808,23.3,43.21,647.5,477.1,48209.74,0.9995,2.198,0.2779,27.04,5.002,3326.14,0.8638,26.3,173.5,34.71,1.373,5.606,1.0163,113.91,12.132,0.08801,27.87,0.9996,1.1382,37182.49
372.5,2.807,23.27,43.1,646.2,476.2,48157.35,0.9996,2.193,0.2774,26.96,4.994,3321.9,0.8655,26.25,173.1,34.53,1.371,5.598,1.0157,113.77,12.085,0.08792,27.82,0.9996,1.1366,37191.67
371.7,2.807,23.2,43.05,645.8,475.8,48070.96,0.9995,2.19,0.2771,26.89,4.991,3317.18,0.8601,26.19,173.1,34.49,1.369,5.588,1.0162,113.64,12.053,0.08784,27.76,0.9995,1.1354,37136.18
369.7,2.803,22.97,42.87,644.1,474.4,47893.78,0.9995,2.185,0.2767,26.82,4.971,3308.79,0.8582,26.08,172.8,34.43,1.363,5.571,1.0141,113.03,11.994,0.08762,27.66,0.9996,1.1307,36944.18
370.8,2.802,22.97,42.89,644.6,475.0,47969.45,0.9995,2.188,0.2773,26.91,4.978,3314.35,0.8574,26.1,172.9,34.47,1.366,5.567,1.0165,112.8,12.008,0.08772,27.71,0.9996,1.1324,37020.94
369.7,2.801,22.87,42.9,643.5,474.1,47860.6,0.9995,2.184,0.2767,26.87,4.974,3306.97,0.8586,26.04,172.6,34.3,1.363,5.552,1.014,112.62,11.957,0.08759,27.65,0.9995,1.1306,37005.81
369.7,2.799,22.84,42.95,643.2,474.0,47845.25,0.9995,2.182,0.2765,26.84,4.97,3308.31,0.8575,26.04,172.5,34.33,1.361,5.549,1.0121,112.82,11.944,0.08757,27.57,0.9996,1.1295,36970.32
369.6,2.798,22.88,43.03,643.9,474.3,47881.4,0.9995,2.18,0.2767,26.87,4.972,3308.27,0.864,26.07,172.7,34.34,1.361,5.546,1.0118,113.07,11.955,0.08763,27.63,0.9995,1.1293,37003.82
369.0,2.798,22.8,42.81,643.2,473.7,47810.02,0.9995,2.176,0.2762,26.82,4.967,3302.88,0.8576,25.98,172.6,34.31,1.36,5.537,1.0135,112.74,11.906,0.08754,27.58,0.9995,1.1275,36972.24
368.1,2.793,22.82,42.67,642.4,472.7,47780.98,0.9996,2.175,0.2758,26.67,4.962,3296.27,0.8555,25.86,172.3,34.27,1.355,5.526,1.0079,112.62,11.868,0.08747,27.51,0.9996,1.1272,36886.87
368.2,2.793,22.77,42.5,642.9,472.9,47800.0,0.9996,2.173,0.2759,26.72,4.965,3297.45,0.8468,25.88,172.4,34.25,1.358,5.53,1.008,112.79,11.846,0.08753,27.52,0.9996,1.1277,36913.92
368.2,2.792,22.72,42.61,642.6,472.6,47798.43,0.9996,2.171,0.2759,26.65,4.962,3293.04,0.848,25.84,172.4,34.31,1.357,5.52,1.005,112.74,11.837,0.08752,27.5,0.9996,1.128,36910.72
368.5,2.793,22.72,42.74,643.2,472.8,47812.02,0.9996,2.173,0.276,26.74,4.966,3295.68,0.8474,25.91,172.6,34.28,1.359,5.526,1.011,112.84,11.867,0.08758,27.54,0.9996,1.1296,36937.32
369.2,2.796,22.82,42.87,643.3,473.7,47856.13,0.9996,2.179,0.2761,26.82,4.974,3299.05,0.8465,25.96,172.8,34.35,1.36,5.558,1.014,113.0,11.9,0.08772,27.63,0.9996,1.1312,37003.69
369.2,2.798,22.75,42.76,643.3,473.8,47844.27,0.9996,2.181,0.2763,26.88,4.975,3297.2,0.8483,25.98,172.9,34.28,1.362,5.563,1.0128,112.76,11.861,0.08776,27.65,0.9995,1.1315,36981.45
368.5,2.796,22.76,42.63,643.0,472.9,47769.34,0.9995,2.177,0.2759,26.8,4.969,3292.54,0.8443,25.93,172.7,34.19,1.357,5.543,1.0113,111.91,11.85,0.08769,27.59,0.9995,1.1295,36953.81
367.8,2.791,22.69,42.6,642.2,472.1,47725.29,0.9995,2.178,0.2755,26.6,4.963,3286.27,0.8392,25.87,172.3,34.17,1.355,5.535,1.0115,111.93,11.804,0.08755,27.49,0.9995,1.1282,36887.33
368.4,2.798,22.67,42.69,643.1,472.7,47785.98,0.9996,2.182,0.2758,26.74,4.972,3291.55,0.8426,25.93,172.7,34.19,1.357,5.549,1.0137,111.83,11.853,0.0876,27.55,0.9995,1.13,36936.71
368.8,2.799,22.71,42.75,643.1,473.2,47812.01,0.9995,2.19,0.2762,26.79,4.98,3294.79,0.8455,25.97,172.8,34.25,1.359,5.556,1.0135,111.95,11.855,0.08774,27.6,0.9996,1.1312,36970.0
367.2,2.792,22.63,42.51,641.9,472.0,47634.53,0.9996,2.176,0.2754,26.62,4.968,3284.79,0.8418,25.87,172.5,34.13,1.353,5.544,1.0115,111.46,11.772,0.08753,27.47,0.9995,1.1273,36870.1
367.6,2.795,22.54,42.41,642.0,472.0,47676.06,0.9995,2.174,0.2755,26.58,4.967,3288.13,0.841,25.88,172.5,34.12,1.354,5.535,1.0128,111.16,11.799,0.08755,27.5,0.9996,1.1275,36894.11
367.8,2.796,22.65,42.56,642.2,472.0,47729.65,0.9996,2.173,0.2756,26.64,4.966,3290.14,0.8406,25.88,172.5,34.17,1.355,5.544,1.0135,111.48,11.831,0.0876,27.51,0.9996,1.1288,36862.67
366.3,2.791,22.58,42.51,641.0,470.2,47648.04,0.9995,2.164,0.2751,26.43,4.953,3283.27,0.8387,25.79,172.0,34.09,1.353,5.53,1.0145,111.06,11.771,0.08742,27.44,0.9995,1.1258,36813.49
366.3,2.788,22.53,42.45,640.7,470.3,47620.94,0.9996,2.162,0.2749,26.43,4.952,3279.83,0.8356,25.72,171.9,34.06,1.352,5.522,1.0117,111.11,11.756,0.08736,27.52,0.9996,1.1255,36739.85
366.1,2.788,22.49,42.24,640.4,470.1,47570.63,0.9995,2.159,0.2747,26.44,4.95,3277.08,0.8343,25.71,171.7,34.0,1.351,5.518,1.0111,111.14,11.745,0.08732,27.49,0.9995,1.1245,36776.45
366.8,2.792,22.57,42.38,641.7,471.0,47657.67,0.9995,2.163,0.2747,26.45,4.957,3279.86,0.8308,25.74,171.4,34.11,1.354,5.526,1.012,110.86,11.774,0.08741,27.55,0.9996,1.1267,36827.5
366.3,2.79,22.57,42.36,641.2,470.7,47634.09,0.9995,2.163,0.2746,26.48,4.954,3276.7,0.8308,25.73,171.3,34.1,1.352,5.522,1.0092,110.75,11.749,0.0874,27.54,0.9996,1.126,36813.24
367.4,2.795,22.64,42.46,641.6,471.1,47682.55,0.9995,2.171,0.275,26.55,4.957,3283.3,0.8342,25.76,171.4,34.17,1.356,5.541,1.0108,111.43,11.792,0.08746,27.58,0.9996,1.1269,36944.38
368.1,2.798,22.74,42.51,642.0,471.5,47700.75,0.9995,2.175,0.2753,26.68,4.967,3287.09,0.8368,25.84,171.6,34.24,1.359,5.546,1.0124,111.87,11.816,0.08755,27.62,0.9996,1.1282,37050.06
367.7,2.795,22.71,42.46,641.6,471.1,47672.68,0.9995,2.173,0.2752,26.62,4.962,3285.02,0.8371,25.82,171.5,34.22,1.357,5.542,1.011,112.12,11.805,0.08749,27.6,0.9996,1.1278,36940.0
368.0,2.798,22.8,42.5,641.7,471.3,47695.36,0.9995,2.177,0.2753,26.66,4.961,3286.8,0.8346,25.84,171.7,34.22,1.357,5.54,1.0118,112.35,11.808,0.08752,27.63,0.9995,1.1286,36930.37
368.6,2.803,22.76,42.56,642.3,471.8,47740.03,0.9997,2.18,0.2757,26.74,4.968,3292.89,0.8425,25.87,171.8,34.25,1.359,5.55,1.0146,112.29,11.839,0.08765,27.68,0.9996,1.1299,36964.93
368.4,2.801,22.75,42.57,642.4,471.5,47730.99,0.9997,2.176,0.2756,26.74,4.968,3292.63,0.8475,25.85,171.9,34.31,1.359,5.552,1.0151,112.48,11.84,0.08763,27.68,0.9996,1.1292,36958.97
367.5,2.8,22.67,42.5,642.0,471.2,47704.33,0.9996,2.17,0.2752,26.73,4.966,3292.2,0.8434,25.82,171.6,34.26,1.354,5.538,1.0125,112.42,11.812,0.08754,27.63,0.9996,1.1285,36929.17
367.6,2.796,22.61,42.38,641.3,471.0,47670.01,0.9996,2.168,0.275,26.69,4.964,3288.97,0.8391,25.77,171.6,34.2,1.354,5.525,1.0115,112.13,11.789,0.08747,27.61,0.9996,1.128,36947.63
366.3,2.792,22.55,42.11,640.3,470.0,47617.13,0.9996,2.166,0.2747,26.6,4.952,3283.76,0.8393,25.71,170.8,34.17,1.352,5.518,1.0107,111.79,11.758,0.08733,27.53,0.9995,1.1267,36867.6
367.3,2.795,22.66,42.33,640.9,470.8,47690.02,0.9996,2.17,0.2751,26.66,4.962,3289.55,0.84,25.78,171.2,34.3,1.356,5.53,1.0115,112.27,11.791,0.0875,27.63,0.9995,1.1285,36940.51
366.5,2.792,22.57,42.19,640.1,470.1,47629.49,0.9997,2.167,0.2748,26.6,4.951,3285.23,0.8392,25.74,170.9,34.23,1.354,5.517,1.0081,112.0,11.781,0.08738,27.57,0.9995,1.1264,36899.62
366.2,2.788,22.61,42.14,640.8,469.9,47609.97,0.9996,2.162,0.2747,26.62,4.95,3282.99,0.8369,25.75,171.2,34.24,1.352,5.494,1.0052,111.82,11.776,0.0874,27.53,0.9995,1.1256,36871.31
366.2,2.785,22.59,42.04,641.2,469.5,47605.68,0.9996,2.155,0.2742,26.64,4.951,3281.84,0.8349,25.74,171.3,34.2,1.352,5.498,1.0054,112.01,11.767,0.08739,27.54,0.9996,1.1251,36813.66
365.3,2.783,22.6,42.02,640.1,469.3,47587.0,0.9996,2.155,0.2744,26.65,4.945,3280.37,0.8366,25.71,171.1,34.16,1.351,5.493,1.0065,112.0,11.751,0.0873,27.46,0.9996,1.1243,36783.68
366.2,2.78,22.58,42.1,641.3,470.1,47616.99,0.9996,2.16,0.2749,26.75,4.95,3284.13,0.8346,25.75,171.4,34.25,1.351,5.51,1.0091,112.48,11.781,0.08738,27.47,0.9995,1.1254,36805.71
365.4,2.775,22.57,42.04,640.0,468.8,47534.35,0.9996,2.152,0.274,26.61,4.939,3278.5,0.8321,25.69,170.8,34.18,1.348,5.497,1.0056,112.24,11.776,0.08726,27.44,0.9996,1.122,36782.09
366.4,2.77,22.52,42.07,639.8,468.7,47536.13,0.9996,2.156,0.2742,26.68,4.93,3277.02,0.8327,25.74,170.6,34.03,1.349,5.469,1.0061,112.2,11.798,0.08728,27.59,0.9995,1.1226,36808.06
365.6,2.765,22.55,42.02,639.2,468.6,47528.73,0.9996,2.152,0.2739,26.63,4.928,3274.05,0.8315,25.71,170.6,34.03,1.349,5.476,1.0067,111.69,11.75,0.08727,27.5,0.9995,1.1217,36788.99
364.9,2.763,22.48,41.8,638.3,468.0,47505.0,0.9996,2.143,0.2738,26.54,4.918,3269.78,0.8264,25.61,170.4,33.94,1.347,5.46,1.0038,111.21,11.718,0.0872,27.41,0.9995,1.12,36693.01
364.2,2.75,22.24,41.71,637.8,467.2,47438.15,0.9997,2.139,0.2732,26.42,4.91,3265.37,0.8206,25.54,170.1,33.93,1.344,5.444,0.9839,110.8,11.67,0.08712,27.3,0.9995,1.1176,36632.49
364.7,2.753,22.3,41.93,638.1,467.4,47467.24,0.9996,2.143,0.2736,26.47,4.908,3269.56,0.8246,25.55,169.5,33.96,1.344,5.438,0.9752,111.17,11.681,0.08713,27.34,0.9995,1.1182,36666.18
363.5,2.74,22.2,41.8,637.4,466.2,47400.01,0.9996,2.134,0.2731,26.4,4.899,3264.33,0.8227,25.51,169.1,33.8,1.34,5.426,0.9771,110.92,11.653,0.08698,27.25,0.9995,1.1155,36559.27
363.1,2.755,22.25,41.71,637.3,466.5,47350.0,0.9996,2.136,0.2731,26.34,4.896,3262.86,0.8234,25.47,168.9,33.7,1.342,5.432,0.9729,110.37,11.643,0.08696,27.23,0.9996,1.1167,36523.96
363.7,2.76,22.25,41.74,638.5,467.2,47392.48,0.9996,2.143,0.2736,26.43,4.901,3269.0,0.8284,25.56,168.9,33.75,1.346,5.45,0.9789,110.96,11.668,0.08698,27.37,0.9996,1.1199,36605.63
363.3,2.76,22.18,41.5,637.5,466.4,47368.88,0.9996,2.139,0.2734,26.39,4.89,3265.0,0.8291,25.53,168.8,33.75,1.342,5.44,0.9771,110.62,11.649,0.0869,27.28,0.9996,1.1187,36519.5
363.5,2.759,22.2,41.61,638.0,466.5,47360.0,0.9996,2.141,0.2733,26.41,4.888,3267.21,0.8262,25.53,168.8,33.82,1.344,5.438,0.9812,110.78,11.659,0.08691,27.29,0.9997,1.1175,36492.07
363.0,2.756,22.14,41.58,637.3,466.0,47329.73,0.9997,2.137,0.273,26.35,4.89,3263.94,0.822,25.5,168.8,33.82,1.342,5.424,0.9787,111.03,11.649,0.08683,27.21,0.9996,1.1165,36476.37
362.1,2.751,22.06,41.44,636.4,465.3,47283.17,0.9997,2.129,0.2725,26.27,4.879,3259.75,0.818,25.43,168.4,33.74,1.339,5.421,0.9751,110.55,11.615,0.08676,27.17,0.9996,1.1144,36432.08
363.1,2.762,22.23,41.68,637.8,465.5,47374.34,0.9996,2.137,0.2733,26.36,4.888,3267.95,0.8238,25.53,168.7,33.77,1.344,5.433,0.98,111.22,11.646,0.08683,27.21,0.9996,1.1168,36511.22
364.1,2.761,22.31,41.84,638.1,466.0,47406.55,0.9997,2.142,0.2736,26.38,4.89,3272.46,0.8276,25.55,169.1,33.89,1.347,5.445,0.9806,111.66,11.708,0.08686,27.28,0.9997,1.1193,36586.08
364.2,2.763,22.28,41.72,636.7,465.4,47381.01,0.9996,2.14,0.2734,26.34,4.879,3270.37,0.8265,25.51,168.8,33.83,1.343,5.439,0.9807,111.46,11.674,0.0868,27.24,0.9997,1.1182,36578.68
365.6,2.763,22.4,41.87,637.8,466.6,47446.63,0.9996,2.149,0.2738,26.48,4.89,3275.7,0.8299,25.63,169.5,33.95,1.346,5.464,0.9836,112.23,11.732,0.08694,27.47,0.9997,1.1195,36663.79
365.0,2.763,22.45,41.87,637.7,466.2,47430.01,0.9996,2.149,0.2735,26.48,4.886,3272.18,0.8262,25.61,169.5,33.89,1.345,5.461,0.9825,111.95,11.726,0.08694,27.38,0.9996,1.1194,36631.0
363.8,2.759,22.3,41.68,636.4,465.1,47345.89,0.9996,2.144,0.2728,26.37,4.875,3267.29,0.8223,25.49,169.0,33.82,1.341,5.442,0.9806,111.41,11.692,0.08678,27.29,0.9996,1.1182,36530.95
363.4,2.757,22.22,41.76,636.0,464.5,47343.83,0.9996,2.137,0.2726,26.31,4.873,3262.25,0.8196,25.46,168.8,33.8,1.341,5.433,0.9778,111.21,11.67,0.08671,27.25,0.9996,1.117,36441.71
363.5,2.759,22.28,41.79,636.4,464.8,47379.28,0.9996,2.142,0.2728,26.33,4.873,3263.56,0.8258,25.5,169.0,33.83,1.343,5.436,0.9812,111.39,11.681,0.08675,27.26,0.9997,1.1173,36453.18
362.1,2.755,22.24,41.75,636.0,464.2,47365.44,0.9996,2.143,0.273,26.28,4.872,3259.87,0.821,25.46,168.7,33.67,1.341,5.429,0.976,111.13,11.672,0.08667,27.2,0.9996,1.1158,36470.61
362.0,2.757,22.23,41.85,636.3,464.7,47401.1,0.9996,2.147,0.2733,26.33,4.874,3260.94,0.8261,25.53,168.9,33.69,1.343,5.432,0.9794,111.25,11.676,0.08676,27.22,0.9997,1.1172,36484.18
361.8,2.755,22.15,41.85,635.7,464.1,47382.74,0.9996,2.14,0.2727,26.33,4.868,3257.74,0.8218,25.46,168.7,33.69,1.34,5.419,0.9772,111.75,11.655,0.0867,27.17,0.9997,1.1146,36477.49
361.3,2.749,22.1,41.94,635.7,463.6,47342.83,0.9997,2.139,0.2723,26.29,4.868,3256.45,0.8187,25.41,168.6,33.73,1.339,5.417,0.9754,111.4,11.636,0.08664,27.13,0.9997,1.1143,36431.63
360.8,2.748,22.06,41.75,634.3,463.2,47305.7,0.9996,2.132,0.272,26.25,4.861,3251.96,0.8195,25.38,168.0,33.65,1.336,5.414,0.9749,111.28,11.614,0.08655,27.07,0.9997,1.1132,36370.5
360.8,2.745,22.07,41.6,633.6,463.3,47289.0,0.9996,2.13,0.2718,26.24,4.858,3249.07,0.812,25.37,168.1,33.59,1.335,5.412,0.9727,111.23,11.597,0.0865,27.07,0.9996,1.1122,36346.98
361.8,2.753,22.13,41.7,634.9,464.3,47343.29,0.9996,2.137,0.2721,26.32,4.868,3257.17,0.8155,25.47,168.5,33.72,1.34,5.428,0.9767,111.6,11.626,0.08672,27.13,0.9997,1.1138,36454.37
361.6,2.752,22.17,41.7,634.4,464.5,47340.52,0.9996,2.137,0.2719,26.31,4.867,3255.96,0.8149,25.42,168.9,33.73,1.339,5.43,0.9785,111.54,11.643,0.08663,27.15,0.9997,1.1136,36454.78
361.9,2.753,22.2,41.78,634.9,465.3,47376.43,0.9996,2.138,0.2726,26.36,4.873,3259.87,0.8204,25.5,168.9,33.74,1.343,5.438,0.979,111.75,11.65,0.08674,27.17,0.9997,1.1148,36493.62
360.4,2.746,22.12,41.62,633.3,464.1,47295.23,0.9996,2.13,0.272,26.26,4.861,3250.54,0.8147,25.4,168.4,33.65,1.337,5.418,0.974,111.55,11.595,0.08654,27.07,0.9997,1.1121,36359.71
