AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
295.1,2.157,33.51,54.51,588.7,462.8,56967.54,0.9999,2.946,0.2291,41.16,0.6576,4.567,3574.01,2.0099,25.22,176.0,36.3,1.237,7.241,0.7359,146.89,10.054,0.09699,24.5,1.0002,1.1091,34465.02
295.3,2.157,33.57,54.63,589.0,463.4,56965.22,1.0,2.947,0.2292,41.27,0.6572,4.568,3572.92,2.0146,25.24,176.1,36.32,1.238,7.254,0.7368,146.95,10.053,0.09704,24.5,1.0002,1.1099,34476.1
295.0,2.156,33.45,54.61,589.0,463.4,56913.42,0.9999,2.947,0.2291,41.16,0.6567,4.568,3572.98,2.0125,25.22,176.2,36.29,1.238,7.246,0.7366,146.63,10.045,0.09703,24.51,1.0001,1.1093,34484.91
295.2,2.157,33.45,54.64,589.6,463.1,56910.38,0.9999,2.946,0.2293,41.39,0.6567,4.571,3572.78,2.0137,25.25,176.1,36.41,1.238,7.26,0.7368,146.68,10.05,0.09705,24.52,1.0001,1.1101,34486.05
295.8,2.157,33.45,54.62,589.7,463.4,56941.97,1.0,2.948,0.2296,41.46,0.6573,4.573,3573.35,2.0172,25.31,176.2,36.49,1.239,7.267,0.7362,146.43,10.093,0.09707,24.54,1.0001,1.1103,34522.0
295.7,2.158,33.34,54.64,589.8,463.5,57045.51,1.0,2.949,0.2295,41.37,0.6582,4.572,3572.96,2.0154,25.3,176.1,36.52,1.24,7.27,0.7363,146.56,10.077,0.09713,24.53,1.0001,1.1105,34510.77
295.8,2.156,33.36,54.64,589.2,463.0,57091.17,1.0,2.944,0.2293,41.35,0.6581,4.568,3570.78,2.0128,25.24,176.0,36.52,1.238,7.26,0.7364,146.51,10.077,0.09706,24.52,1.0001,1.1102,34471.09
295.4,2.156,33.38,54.61,589.1,463.6,57132.6,1.0,2.942,0.2293,41.4,0.6581,4.57,3570.48,2.0153,25.29,176.0,36.44,1.239,7.275,0.7357,146.57,10.081,0.09714,24.52,1.0002,1.1107,34471.55
295.6,2.157,33.5,54.7,589.1,463.9,57107.22,0.9999,2.949,0.2295,41.59,0.6581,4.571,3572.51,2.0136,25.31,176.2,36.38,1.241,7.272,0.7358,146.55,10.086,0.0972,24.52,1.0002,1.1111,34495.69
296.0,2.158,33.58,54.71,589.7,464.4,57131.34,1.0,2.949,0.2297,41.86,0.6581,4.574,3574.78,2.0141,25.37,176.3,36.38,1.242,7.277,0.7367,146.59,10.086,0.09723,24.55,1.0001,1.1114,34521.63
296.0,2.159,33.52,54.78,589.8,464.7,57110.74,1.0,2.942,0.2296,41.97,0.6588,4.578,3570.33,2.0142,25.37,176.3,36.39,1.241,7.278,0.7368,146.33,10.082,0.09724,24.54,1.0001,1.1109,34512.79
295.7,2.16,33.5,54.86,590.1,464.7,57114.65,1.0,2.941,0.2296,41.96,0.6592,4.579,3570.99,2.0157,25.39,176.4,36.44,1.24,7.275,0.7366,146.38,10.082,0.0973,24.55,1.0001,1.1114,34522.95
295.5,2.158,33.55,54.89,590.1,464.4,57163.32,0.9999,2.94,0.2295,41.94,0.6592,4.58,3569.37,2.0123,25.35,176.4,36.38,1.241,7.245,0.7365,146.43,10.076,0.09725,24.55,1.0002,1.1115,34527.79
295.2,2.158,33.52,54.94,589.8,463.8,57220.0,1.0,2.941,0.2293,41.95,0.6592,4.58,3568.83,2.0137,25.32,176.4,36.41,1.241,7.265,0.736,146.4,10.068,0.09728,24.51,1.0001,1.1116,34508.97
295.8,2.16,33.51,54.88,590.4,464.2,57378.01,1.0,2.943,0.2294,42.2,0.6605,4.58,3574.05,2.0127,25.35,176.4,36.49,1.241,7.258,0.7371,146.39,10.07,0.09729,24.54,1.0001,1.1125,34554.09
295.5,2.161,33.51,54.69,589.6,464.0,57450.29,1.0,2.938,0.2294,42.1,0.6604,4.574,3574.99,2.0106,25.29,176.4,36.51,1.239,7.244,0.7368,146.27,10.067,0.09718,24.52,1.0002,1.1133,34517.57
295.0,2.16,33.47,54.68,589.3,463.8,57536.0,1.0,2.93,0.2295,42.14,0.6607,4.568,3573.91,2.0104,25.27,176.2,36.49,1.238,7.228,0.7356,146.09,10.058,0.0971,24.49,1.0001,1.1136,34486.85
295.1,2.16,33.47,54.6,589.4,463.5,57570.23,1.0,2.931,0.2295,42.19,0.6588,4.57,3576.12,2.0113,25.29,176.5,36.43,1.239,7.228,0.7359,146.04,10.066,0.09712,24.46,1.0001,1.1151,34494.38
294.8,2.163,33.45,54.54,589.3,463.4,57402.2,0.9999,2.931,0.2294,42.04,0.6588,4.568,3572.23,2.0084,25.22,176.2,36.4,1.237,7.225,0.7346,145.81,10.055,0.09702,24.47,1.0001,1.1145,34469.71
294.6,2.165,33.78,54.53,589.1,463.5,57310.24,0.9999,2.931,0.2296,42.06,0.6588,4.568,3571.79,2.0084,25.28,176.2,36.45,1.238,7.24,0.7346,146.08,10.053,0.09698,24.48,1.0002,1.1148,34466.54
294.9,2.169,33.92,54.54,589.2,463.1,57350.22,1.0,2.934,0.2297,42.0,0.6613,4.568,3574.86,2.0068,25.29,176.1,36.42,1.237,7.24,0.7344,146.26,10.073,0.09706,24.5,1.0002,1.1154,34464.03
295.2,2.174,34.04,54.48,589.2,463.4,57370.0,0.9999,2.935,0.2297,42.02,0.66,4.568,3575.0,2.0068,25.3,176.2,36.41,1.237,7.232,0.7339,146.24,10.069,0.09705,24.48,1.0002,1.116,34424.37
295.7,2.174,34.16,54.49,589.3,463.6,57320.21,1.0,2.932,0.2297,42.17,0.6601,4.567,3575.12,2.008,25.3,176.2,36.38,1.238,7.218,0.7353,146.2,10.07,0.09707,24.48,1.0002,1.115,34430.98
296.6,2.176,34.28,54.52,589.9,463.6,57322.48,0.9999,2.94,0.2301,42.02,0.6601,4.568,3572.99,2.0135,25.35,176.3,36.47,1.238,7.257,0.737,146.41,10.077,0.09716,24.52,1.0002,1.1156,34441.56
296.9,2.178,34.42,54.54,590.3,464.2,57280.01,1.0,2.949,0.2306,41.98,0.6601,4.58,3572.53,2.0133,25.36,176.3,36.49,1.237,7.251,0.7379,146.55,10.099,0.09727,24.53,1.0002,1.1166,34463.63
297.4,2.18,34.58,54.54,590.3,464.4,57284.66,1.0,2.948,0.2305,41.99,0.66,4.58,3572.72,2.0139,25.34,176.5,36.44,1.237,7.259,0.7379,146.67,10.113,0.09729,24.54,1.0002,1.1177,34450.0
297.0,2.182,34.73,54.57,590.4,464.5,57296.65,0.9999,2.949,0.2306,41.93,0.6599,4.579,3573.11,2.0124,25.34,176.6,36.51,1.237,7.266,0.7385,146.71,10.117,0.09729,24.58,1.0002,1.1179,34463.94
297.0,2.183,34.63,54.6,590.7,464.4,57343.4,1.0,2.94,0.2306,41.68,0.6597,4.583,3573.46,2.0117,25.35,176.6,36.51,1.237,7.247,0.7386,146.6,10.113,0.0973,24.48,1.0002,1.1178,34463.82
296.6,2.188,34.45,54.59,590.9,464.5,57391.0,1.0,2.937,0.2308,41.76,0.6595,4.583,3574.22,2.0111,25.32,176.6,36.54,1.238,7.236,0.7384,146.59,10.114,0.09729,24.43,1.0001,1.1179,34472.54
296.7,2.189,34.43,54.56,591.1,464.8,57482.38,1.0,2.942,0.231,41.72,0.6594,4.589,3576.19,2.0083,25.34,176.6,36.6,1.239,7.256,0.739,146.66,10.123,0.09732,24.46,1.0002,1.1179,34473.18
296.4,2.197,34.26,54.51,591.1,465.0,57527.32,0.9999,2.946,0.2313,41.7,0.66,4.588,3576.31,2.0096,25.33,176.8,36.68,1.239,7.259,0.7391,146.63,10.128,0.0973,24.45,1.0001,1.1179,34472.63
296.3,2.189,34.16,54.54,591.4,465.2,57681.41,1.0,2.938,0.2311,41.71,0.661,4.587,3583.33,2.009,25.33,176.8,36.68,1.24,7.255,0.7391,146.83,10.133,0.09728,24.47,1.0001,1.1164,34449.62
296.5,2.191,34.11,54.58,591.6,465.0,57710.5,1.0,2.933,0.2309,41.65,0.661,4.586,3587.3,2.0099,25.34,176.9,36.68,1.239,7.244,0.739,146.76,10.122,0.09728,24.46,1.0001,1.1153,34470.12
295.9,2.188,34.18,54.55,591.3,464.4,57557.65,0.9999,2.928,0.2306,41.66,0.661,4.576,3580.97,2.0052,25.3,176.8,36.56,1.24,7.233,0.7378,146.52,10.084,0.09721,24.44,1.0001,1.1147,34451.74
296.3,2.179,34.13,54.64,591.4,464.5,57686.55,0.9999,2.932,0.2305,41.8,0.661,4.575,3583.87,2.0075,25.29,176.7,36.55,1.241,7.241,0.7377,146.68,10.088,0.09722,24.45,1.0001,1.1151,34441.73
296.2,2.18,34.21,54.55,591.3,464.2,57648.41,1.0,2.932,0.2306,41.86,0.6609,4.576,3586.26,2.0073,25.29,176.8,36.6,1.24,7.246,0.7378,146.67,10.089,0.09721,24.45,1.0001,1.1168,34447.77
296.3,2.18,34.31,54.5,590.5,463.3,57550.0,0.9999,2.935,0.2304,41.69,0.6609,4.572,3581.64,2.0038,25.25,176.6,36.59,1.241,7.251,0.7369,146.36,10.093,0.09722,24.45,1.0001,1.1165,34443.54
295.3,2.18,34.18,54.47,590.8,463.2,57654.7,1.0,2.935,0.2308,41.8,0.6608,4.576,3586.18,2.0046,25.29,176.6,36.55,1.241,7.249,0.7372,146.38,10.093,0.09732,24.48,1.0001,1.1174,34476.8
295.2,2.175,34.11,54.31,590.0,461.9,57577.42,1.0,2.935,0.2304,41.77,0.6608,4.572,3580.41,2.002,25.25,176.3,36.46,1.24,7.246,0.7376,146.03,10.073,0.09718,24.49,1.0002,1.1158,34468.89
295.3,2.174,34.11,54.25,589.7,461.9,57450.02,0.9999,2.928,0.2302,41.62,0.6601,4.572,3575.56,2.0025,25.22,176.1,36.39,1.241,7.238,0.7366,146.05,10.064,0.09716,24.52,1.0001,1.1143,34476.72
296.5,2.176,34.12,54.38,590.9,462.4,57634.17,0.9999,2.939,0.2308,41.54,0.6601,4.577,3584.1,2.0044,25.29,176.3,36.49,1.242,7.244,0.7374,146.54,10.094,0.09725,24.57,1.0001,1.1159,34519.05
296.2,2.174,34.11,54.31,590.6,461.8,57550.47,0.9999,2.937,0.2306,41.53,0.6614,4.573,3580.4,2.0043,25.3,176.4,36.43,1.241,7.25,0.7375,146.68,10.08,0.09719,24.56,1.0001,1.1164,34498.1
296.2,2.171,34.14,54.26,590.7,461.8,57462.42,0.9999,2.942,0.2308,41.5,0.6613,4.573,3575.95,2.0047,25.26,176.4,36.45,1.242,7.254,0.7363,146.65,10.079,0.09723,24.51,1.0001,1.1168,34519.05
296.2,2.173,33.95,54.26,590.9,461.9,57497.71,0.9999,2.949,0.2309,41.32,0.6615,4.573,3575.65,2.0062,25.23,176.3,36.44,1.241,7.244,0.7358,146.74,10.085,0.09725,24.53,1.0001,1.1178,34519.04
296.7,2.174,33.97,54.3,590.8,461.8,57503.31,0.9999,2.942,0.2309,41.18,0.6615,4.571,3574.61,2.0082,25.21,176.3,36.44,1.241,7.237,0.7352,146.71,10.078,0.09722,24.55,1.0001,1.1172,34519.04
297.0,2.184,33.98,54.38,591.4,462.7,57535.93,1.0,2.951,0.2309,41.39,0.6615,4.575,3577.98,2.0085,25.27,176.5,36.49,1.242,7.243,0.7374,146.74,10.105,0.09723,24.56,1.0001,1.1183,34532.62
296.8,2.182,33.92,54.39,591.6,462.9,57576.05,0.9999,2.954,0.2308,41.52,0.6615,4.573,3579.7,2.0097,25.29,176.7,36.45,1.242,7.239,0.7371,146.67,10.109,0.09727,24.59,1.0001,1.1188,34552.98
296.7,2.181,33.9,54.27,591.6,463.0,57580.37,1.0,2.945,0.2307,41.41,0.6615,4.571,3576.38,2.0077,25.28,176.7,36.44,1.241,7.228,0.7378,146.73,10.107,0.09723,24.59,1.0001,1.1193,34549.19
296.8,2.182,33.92,54.26,591.5,462.7,57500.0,0.9999,2.937,0.2306,41.26,0.6602,4.568,3575.01,2.0073,25.23,176.6,36.41,1.242,7.225,0.7372,146.54,10.093,0.09707,24.56,1.0001,1.1193,34555.86
296.8,2.183,33.84,54.28,591.6,463.0,57517.51,0.9999,2.937,0.2305,41.16,0.6602,4.565,3575.26,2.0089,25.23,176.7,36.4,1.242,7.232,0.7374,146.46,10.097,0.09703,24.51,1.0002,1.1195,34555.85
296.8,2.183,33.8,54.29,591.7,462.7,57519.47,0.9999,2.939,0.2306,41.18,0.6601,4.565,3574.66,2.0094,25.24,176.7,36.33,1.242,7.23,0.7372,146.42,10.094,0.09705,24.5,1.0002,1.1195,34544.99
295.7,2.175,33.71,54.21,589.8,462.2,57508.69,0.9999,2.939,0.2301,41.23,0.6578,4.556,3571.59,2.005,25.23,176.5,36.26,1.24,7.226,0.7367,146.26,10.065,0.0969,24.51,1.0001,1.1174,34460.0
296.1,2.178,33.85,54.3,590.2,462.6,57605.94,0.9999,2.94,0.2305,41.16,0.6616,4.565,3580.0,2.0092,25.25,176.7,36.32,1.24,7.217,0.7377,146.7,10.065,0.09696,24.5,1.0001,1.1194,34466.01
296.2,2.178,34.01,54.26,590.5,464.0,57609.29,0.9999,2.943,0.2308,41.21,0.6616,4.566,3583.67,2.006,25.27,176.9,36.34,1.242,7.227,0.7373,146.66,10.076,0.09702,24.51,1.0001,1.1205,34464.66
296.3,2.18,34.14,54.35,590.7,464.0,57664.99,1.0,2.949,0.231,41.22,0.661,4.564,3583.75,2.0052,25.24,176.7,36.34,1.241,7.229,0.737,146.63,10.065,0.09695,24.46,1.0001,1.1197,34452.63
295.9,2.181,34.11,54.28,590.7,463.9,57640.01,0.9999,2.938,0.2309,41.17,0.6586,4.565,3581.64,2.0018,25.22,176.5,36.32,1.24,7.23,0.7365,146.56,10.065,0.09695,24.44,1.0001,1.1199,34469.96
295.5,2.181,34.08,54.2,590.4,463.4,57618.17,0.9999,2.937,0.2307,41.35,0.6586,4.566,3579.44,2.0012,25.22,176.4,36.24,1.24,7.231,0.7353,146.56,10.054,0.09696,24.43,1.0001,1.1191,34458.2
295.9,2.182,34.04,54.24,590.7,463.0,57590.27,0.9999,2.94,0.2308,41.37,0.6593,4.563,3580.95,1.9999,25.23,176.5,36.29,1.239,7.221,0.7347,146.71,10.06,0.09695,24.45,1.0002,1.1181,34440.12
295.6,2.185,34.0,54.24,590.5,462.5,57513.01,1.0,2.943,0.2309,41.46,0.6595,4.564,3577.64,1.9999,25.26,176.7,36.25,1.238,7.215,0.7346,146.68,10.057,0.09697,24.45,1.0001,1.1176,34447.8
296.6,2.19,34.06,54.22,591.5,463.1,57511.59,1.0,2.944,0.2312,41.53,0.66,4.571,3581.05,1.9976,25.29,177.4,36.31,1.239,7.222,0.735,146.85,10.061,0.09705,24.48,1.0002,1.1179,34447.8
296.7,2.188,34.02,54.2,591.4,462.9,57468.0,1.0,2.947,0.2312,41.36,0.66,4.569,3578.72,1.9961,25.29,177.3,36.31,1.238,7.224,0.7347,146.95,10.059,0.09704,24.46,1.0002,1.1173,34475.78
296.9,2.192,34.01,54.29,591.6,463.3,57494.41,0.9999,2.95,0.2316,41.43,0.66,4.57,3583.71,1.9959,25.36,177.5,36.41,1.238,7.224,0.7363,147.16,10.065,0.09708,24.46,1.0001,1.1181,34506.73
296.7,2.188,34.09,54.34,591.7,463.2,57557.37,0.9999,2.954,0.2314,41.36,0.66,4.571,3584.88,1.9982,25.37,177.6,36.37,1.239,7.225,0.7359,147.12,10.065,0.09708,24.48,1.0001,1.1182,34506.5
296.5,2.192,34.19,54.32,591.6,463.2,57519.52,0.9999,2.954,0.2316,41.3,0.66,4.571,3582.55,2.0008,25.35,177.5,36.38,1.239,7.225,0.7358,147.03,10.056,0.09707,24.47,1.0001,1.1185,34506.7
296.3,2.192,34.17,54.36,591.9,463.4,57550.0,1.0,2.956,0.2318,41.26,0.6618,4.573,3582.54,2.0031,25.35,177.3,36.4,1.238,7.229,0.7359,146.99,10.073,0.09709,24.44,1.0001,1.1188,34470.69
296.1,2.189,34.17,54.32,591.6,463.5,57496.8,0.9999,2.957,0.2328,41.3,0.6615,4.572,3579.08,2.0017,25.32,177.3,36.38,1.238,7.23,0.7362,146.88,10.083,0.09712,24.44,1.0001,1.1187,34497.86
296.6,2.187,34.07,54.42,591.9,464.0,57520.3,1.0,2.957,0.2336,41.32,0.6619,4.574,3583.76,2.0036,25.36,177.4,36.43,1.239,7.232,0.7359,146.85,10.098,0.09728,24.46,1.0002,1.1191,34497.86
296.2,2.187,33.95,54.47,591.5,463.9,57504.65,0.9999,2.957,0.2338,41.25,0.6616,4.574,3582.85,2.0016,25.32,177.4,36.37,1.24,7.239,0.7358,146.76,10.096,0.09732,24.47,1.0002,1.1193,34497.87
296.4,2.189,33.99,54.46,591.0,464.2,57444.01,0.9999,2.951,0.2332,41.25,0.6627,4.574,3580.9,1.9998,25.41,177.2,36.43,1.237,7.233,0.7372,146.8,10.08,0.09723,24.45,1.0001,1.1188,34479.85
296.6,2.192,34.01,54.5,591.6,464.7,57432.59,0.9999,2.954,0.2332,41.25,0.662,4.578,3583.87,2.0046,25.4,177.3,36.4,1.237,7.239,0.7366,147.01,10.095,0.09733,24.47,1.0001,1.1206,34497.35
296.8,2.195,34.03,54.54,591.6,464.8,57410.0,0.9999,2.956,0.233,41.24,0.663,4.578,3586.86,2.0029,25.38,177.2,36.4,1.238,7.246,0.7369,147.43,10.102,0.09733,24.5,1.0002,1.1236,34502.57
297.1,2.195,34.03,54.57,592.1,464.9,57417.08,1.0,2.959,0.2333,41.16,0.6631,4.589,3590.84,2.0045,25.4,177.6,36.55,1.24,7.255,0.7376,147.39,10.114,0.09745,24.54,1.0002,1.1278,34526.21
296.8,2.196,34.04,54.59,591.9,464.6,57404.02,0.9999,2.958,0.233,41.14,0.663,4.588,3588.6,2.0038,25.38,177.4,36.56,1.239,7.252,0.7371,147.83,10.097,0.09744,24.54,1.0001,1.131,34516.04
296.9,2.195,34.03,54.65,592.3,464.7,57408.11,1.0,2.954,0.2327,41.16,0.6608,4.591,3587.68,2.0049,25.39,177.6,36.51,1.24,7.248,0.7382,147.92,10.095,0.09746,24.53,1.0001,1.1348,34544.94
296.7,2.191,34.09,54.68,592.1,464.5,57431.93,1.0,2.955,0.2328,41.23,0.6608,4.596,3587.74,2.0047,25.4,177.6,36.52,1.241,7.245,0.7382,148.61,10.104,0.09747,24.55,1.0002,1.1361,34530.34
296.9,2.188,34.16,54.66,592.2,464.5,57464.01,0.9999,2.948,0.2326,41.29,0.6614,4.597,3589.08,2.0056,25.38,177.7,36.58,1.242,7.258,0.7382,148.83,10.103,0.09741,24.53,1.0001,1.137,34538.43
296.8,2.185,34.28,54.62,592.2,464.1,57470.81,1.0,2.937,0.2325,41.36,0.6627,4.595,3589.01,2.0074,25.37,177.6,36.52,1.243,7.253,0.7379,148.55,10.085,0.09735,24.54,1.0001,1.1377,34512.09
296.7,2.184,34.26,54.67,592.5,464.0,57490.0,1.0,2.935,0.2325,41.37,0.6632,4.596,3590.56,2.0086,25.36,177.5,36.5,1.244,7.254,0.7385,148.62,10.082,0.0973,24.53,1.0002,1.136,34536.14
296.8,2.183,34.27,54.74,592.6,464.2,57450.0,0.9999,2.929,0.2322,41.41,0.6635,4.594,3588.11,2.0082,25.37,177.5,36.54,1.242,7.252,0.7385,148.77,10.087,0.09727,24.55,1.0001,1.1353,34497.56
296.9,2.183,34.35,54.8,592.7,464.1,57452.22,1.0,2.931,0.2326,41.37,0.661,4.59,3588.43,2.0088,25.35,177.4,36.54,1.243,7.243,0.7382,148.43,10.085,0.09727,24.55,1.0001,1.1314,34524.28
296.8,2.181,34.4,54.86,592.6,464.4,57469.14,0.9999,2.933,0.2325,41.42,0.664,4.592,3588.42,2.0111,25.36,177.5,36.59,1.243,7.24,0.738,148.23,10.091,0.09727,24.55,1.0002,1.1313,34500.0
296.8,2.18,34.37,54.79,592.7,464.3,57474.52,0.9999,2.932,0.2327,41.42,0.664,4.587,3587.9,2.0105,25.34,177.3,36.55,1.242,7.238,0.7367,148.12,10.101,0.09724,24.55,1.0001,1.1295,34487.62
296.1,2.182,34.33,54.78,592.6,464.3,57501.1,1.0,2.939,0.2329,41.29,0.664,4.587,3584.77,2.0096,25.31,177.1,36.47,1.242,7.23,0.7374,148.0,10.099,0.09728,24.53,1.0001,1.1323,34476.81
295.8,2.181,34.37,54.73,592.0,464.1,57507.0,0.9999,2.935,0.2324,41.25,0.664,4.588,3582.56,2.0039,25.3,177.1,36.52,1.242,7.228,0.7374,147.72,10.098,0.09722,24.54,1.0002,1.1302,34452.14
295.9,2.182,34.42,54.71,592.4,464.0,57562.99,1.0,2.936,0.2325,41.25,0.6641,4.588,3588.72,2.0025,25.32,177.3,36.56,1.243,7.231,0.7376,147.8,10.095,0.0973,24.53,1.0002,1.1315,34470.36
295.8,2.182,34.51,54.67,592.3,463.2,57527.16,0.9999,2.931,0.2324,41.19,0.6641,4.586,3584.71,2.0012,25.32,177.1,36.5,1.241,7.213,0.7371,147.79,10.088,0.09724,24.52,1.0001,1.1319,34469.56
296.0,2.181,34.56,54.65,592.2,463.2,57525.02,0.9999,2.93,0.2326,41.21,0.6641,4.582,3583.02,2.0056,25.32,177.3,36.52,1.241,7.204,0.7358,147.89,10.076,0.09727,24.49,1.0001,1.1326,34460.95
295.9,2.18,34.42,54.62,591.7,462.5,57509.9,0.9999,2.926,0.2322,41.12,0.6622,4.578,3582.26,2.0034,25.29,177.1,36.49,1.239,7.189,0.7355,147.66,10.062,0.09712,24.47,1.0001,1.1305,34456.82
296.0,2.181,34.46,54.6,592.1,463.0,57500.0,0.9999,2.927,0.2327,41.18,0.6632,4.585,3583.4,2.0068,25.32,177.8,36.59,1.24,7.196,0.7361,147.92,10.076,0.09725,24.49,1.0002,1.1316,34447.78
296.6,2.184,34.47,54.64,592.8,464.3,57518.21,1.0,2.93,0.233,41.33,0.6632,4.588,3585.85,2.0107,25.37,178.0,36.59,1.242,7.212,0.7369,148.24,10.09,0.09731,24.54,1.0002,1.1316,34456.13
296.8,2.186,34.49,54.64,592.7,465.3,57544.65,0.9999,2.934,0.2332,41.45,0.6645,4.593,3589.36,2.0092,25.41,177.9,36.61,1.243,7.213,0.7369,148.35,10.106,0.09735,24.55,1.0001,1.133,34465.17
297.1,2.186,34.43,54.64,592.8,466.0,57587.54,0.9999,2.942,0.2333,41.55,0.6632,4.594,3590.58,2.0125,25.45,177.8,36.64,1.244,7.214,0.7379,148.41,10.108,0.09742,24.55,1.0001,1.1341,34478.97
297.2,2.186,34.46,54.6,592.7,466.5,57583.01,1.0,2.943,0.2334,41.67,0.6635,4.598,3589.52,2.0138,25.46,177.9,36.57,1.244,7.215,0.7382,148.58,10.107,0.09746,24.56,1.0001,1.1345,34487.34
296.8,2.185,34.41,54.59,593.4,466.6,57580.98,0.9999,2.945,0.2333,41.51,0.6635,4.595,3591.8,2.0093,25.46,178.5,36.55,1.245,7.221,0.7382,148.5,10.102,0.09744,24.57,1.0001,1.1343,34476.99
297.2,2.185,34.44,54.6,593.5,467.5,57599.66,1.0,2.952,0.2335,41.45,0.6635,4.596,3593.05,2.011,25.47,178.9,36.61,1.245,7.228,0.7384,148.54,10.104,0.09749,24.57,1.0001,1.1349,34478.14
296.6,2.184,34.4,54.58,592.8,466.9,57519.89,0.9999,2.953,0.2334,41.31,0.6635,4.592,3589.55,2.0055,25.42,178.7,36.57,1.241,7.215,0.7372,148.19,10.093,0.09743,24.53,1.0001,1.1327,34478.47
296.4,2.18,34.35,54.58,592.2,466.5,57490.01,0.9999,2.952,0.2329,41.26,0.6634,4.59,3587.67,2.0045,25.36,178.4,36.58,1.241,7.203,0.737,148.25,10.077,0.09739,24.53,1.0001,1.1312,34422.4
296.9,2.184,34.4,54.67,592.8,468.7,57551.98,1.0,2.967,0.2333,41.34,0.6649,4.601,3594.71,2.0103,25.46,178.7,36.57,1.243,7.219,0.7382,148.54,10.111,0.09753,24.58,1.0001,1.1332,34470.23
296.8,2.182,34.39,54.63,592.6,468.4,57524.38,0.9999,2.954,0.2332,41.31,0.6649,4.596,3594.64,2.0089,25.43,178.5,36.52,1.243,7.213,0.738,148.24,10.1,0.09746,24.56,1.0002,1.1315,34452.38
297.1,2.181,34.37,54.62,592.4,468.0,57500.01,1.0,2.958,0.2329,41.32,0.665,4.594,3595.72,2.0105,25.43,178.5,36.5,1.241,7.206,0.7374,148.08,10.1,0.09747,24.56,1.0001,1.1324,34433.96
296.7,2.18,34.32,54.53,591.5,467.4,57465.76,1.0,2.963,0.2329,41.29,0.6628,4.59,3592.69,2.0096,25.39,178.3,36.49,1.239,7.205,0.7368,147.99,10.089,0.0974,24.55,1.0002,1.1309,34440.24
297.1,2.181,34.3,54.53,591.7,467.9,57459.73,0.9999,2.969,0.2328,41.33,0.6649,4.589,3592.2,2.0113,25.39,178.2,36.5,1.239,7.206,0.7367,148.12,10.096,0.09737,24.55,1.0001,1.1286,34450.14
296.7,2.18,34.29,54.49,591.4,467.7,57424.05,0.9999,2.972,0.2325,41.31,0.6649,4.588,3590.07,2.008,25.36,178.0,36.5,1.239,7.206,0.7364,147.96,10.085,0.09735,24.53,1.0001,1.1279,34418.15
296.8,2.179,34.26,54.46,591.5,467.3,57400.0,0.9999,2.982,0.2327,41.36,0.6649,4.587,3590.09,2.008,25.36,178.0,36.58,1.239,7.208,0.7358,148.17,10.085,0.09736,24.54,1.0001,1.1283,34406.22
297.3,2.185,34.29,54.52,592.0,468.1,57409.08,1.0,2.984,0.2332,41.61,0.6649,4.595,3595.51,2.0119,25.43,178.5,36.6,1.242,7.224,0.7383,148.59,10.117,0.09751,24.58,1.0002,1.1298,34462.59
296.9,2.184,34.29,54.48,592.3,468.3,57407.45,0.9999,2.979,0.2333,41.57,0.6629,4.593,3595.54,2.0101,25.41,178.4,36.67,1.24,7.23,0.7378,148.24,10.108,0.09752,24.59,1.0001,1.1294,34426.35
297.0,2.183,34.28,54.5,592.2,468.3,57387.51,0.9999,2.986,0.2332,41.55,0.6629,4.592,3594.55,2.0099,25.39,178.4,36.66,1.241,7.224,0.7379,148.13,10.108,0.09752,24.6,1.0002,1.129,34459.72
297.7,2.189,34.39,54.57,593.2,469.4,57415.9,1.0,2.985,0.2337,41.94,0.664,4.603,3598.8,2.0155,25.45,178.9,36.71,1.244,7.243,0.7386,148.47,10.126,0.09764,24.62,1.0001,1.1311,34498.43
298.0,2.193,34.4,54.67,593.9,470.9,57375.11,1.0,2.982,0.2339,42.55,0.6649,4.61,3600.27,2.0213,25.51,179.4,36.72,1.244,7.253,0.7389,148.52,10.136,0.09774,24.63,1.0002,1.1316,34528.12
298.6,2.194,34.32,54.86,593.8,471.2,57393.0,0.9999,2.988,0.2339,42.79,0.6654,4.608,3607.79,2.0238,25.56,179.6,36.71,1.246,7.259,0.74,148.72,10.139,0.09775,24.65,1.0001,1.1324,34549.79
298.6,2.192,34.33,54.86,593.3,471.7,57395.94,1.0,2.993,0.2337,42.89,0.6646,4.609,3604.54,2.025,25.57,179.1,36.77,1.245,7.253,0.74,148.79,10.136,0.09776,24.67,1.0001,1.1321,34550.49
298.6,2.19,34.34,54.71,592.3,470.8,57371.19,1.0,2.996,0.2335,42.82,0.6642,4.601,3604.0,2.0248,25.57,178.9,36.76,1.246,7.25,0.7401,148.63,10.117,0.09765,24.64,1.0001,1.1315,34572.47
