AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
355.1,2.524,18.25,42.84,613.6,480.8,47007.27,0.9998,2.066,0.271,24.01,4.793,3120.44,0.4417,24.68,169.5,27.25,1.395,4.918,0.6941,75.59,11.86,0.08336,25.79,0.9999,1.0907,36467.97
354.4,2.521,18.21,42.78,613.4,480.6,46975.19,0.9998,2.062,0.2707,23.98,4.785,3117.41,0.4417,24.65,169.3,27.21,1.39,4.913,0.6921,75.54,11.834,0.08326,25.74,0.9999,1.0895,36432.42
354.8,2.521,18.25,42.7,613.7,481.1,46996.64,0.9998,2.066,0.2709,23.98,4.793,3118.22,0.4426,24.67,169.5,27.28,1.393,4.922,0.6931,75.66,11.838,0.08337,25.77,0.9999,1.0911,36428.57
354.6,2.523,18.24,42.69,613.5,480.7,46994.38,0.9998,2.065,0.2709,23.99,4.791,3117.78,0.4426,24.67,169.6,27.33,1.392,4.919,0.6924,75.43,11.844,0.08335,25.76,0.9999,1.091,36428.57
354.3,2.52,18.21,42.67,613.1,480.1,46970.47,0.9998,2.064,0.2703,23.97,4.788,3114.23,0.4424,24.62,169.5,27.27,1.39,4.916,0.6925,75.28,11.831,0.08326,25.72,0.9999,1.0897,36413.75
354.7,2.52,18.22,42.62,612.9,480.1,46966.62,0.9999,2.064,0.2704,23.97,4.788,3113.65,0.4424,24.63,169.4,27.27,1.391,4.912,0.6919,75.27,11.83,0.08328,25.73,0.9998,1.0893,36454.89
354.9,2.521,18.25,42.67,613.3,480.7,46974.18,0.9999,2.068,0.2705,24.01,4.785,3113.29,0.4427,24.64,169.4,27.29,1.393,4.922,0.6919,75.29,11.837,0.08333,25.74,0.9998,1.0906,36459.81
355.0,2.525,18.24,42.83,613.3,480.5,46984.53,0.9999,2.074,0.2707,24.02,4.786,3113.99,0.4438,24.65,169.5,27.24,1.392,4.921,0.6916,75.28,11.838,0.08335,25.74,0.9998,1.0913,36465.17
354.8,2.525,18.24,42.75,613.5,480.3,46980.4,0.9998,2.075,0.2706,24.03,4.785,3113.8,0.4438,24.64,169.5,27.25,1.392,4.924,0.6908,75.22,11.833,0.08337,25.75,0.9998,1.0908,36540.34
354.8,2.522,18.24,42.72,613.2,480.0,46966.03,0.9999,2.074,0.2704,24.03,4.781,3111.9,0.4437,24.61,169.5,27.21,1.393,4.923,0.6897,75.24,11.843,0.08334,25.73,0.9998,1.0901,36472.13
356.0,2.532,18.31,42.79,614.0,481.2,47035.85,0.9999,2.08,0.2711,24.1,4.792,3118.36,0.4452,24.68,169.8,27.26,1.397,4.931,0.6919,75.52,11.873,0.08347,25.81,0.9998,1.0935,36583.17
355.6,2.53,18.28,42.72,613.4,480.6,46985.5,0.9999,2.077,0.2708,24.08,4.789,3115.27,0.4435,24.66,169.7,27.18,1.395,4.923,0.6905,75.4,11.854,0.0835,25.76,0.9999,1.0937,36505.74
355.7,2.533,18.29,42.69,613.6,481.0,46991.93,0.9999,2.081,0.2711,24.1,4.791,3115.34,0.4447,24.66,169.8,27.17,1.395,4.927,0.69,75.35,11.855,0.08351,25.77,0.9999,1.094,36526.45
356.1,2.536,18.32,42.8,614.3,481.1,46999.98,0.9999,2.083,0.2713,24.12,4.799,3116.74,0.4444,24.71,169.8,27.16,1.397,4.926,0.6901,75.42,11.869,0.08356,25.78,0.9999,1.0961,36561.77
356.4,2.538,18.34,43.0,614.3,481.2,47017.57,0.9999,2.081,0.2715,24.13,4.803,3118.41,0.4446,24.73,170.0,27.15,1.399,4.928,0.6933,75.32,11.905,0.08358,25.79,0.9999,1.0969,36554.92
357.3,2.54,18.37,43.03,615.0,482.2,47047.34,0.9998,2.084,0.2719,24.19,4.808,3123.04,0.4447,24.77,170.1,27.16,1.4,4.943,0.6944,75.39,11.921,0.08373,25.85,0.9999,1.097,36598.26
357.2,2.541,18.4,42.96,615.3,482.8,47069.99,0.9998,2.086,0.2722,24.22,4.804,3123.98,0.4447,24.78,170.4,27.23,1.401,4.945,0.6956,75.47,11.927,0.08373,25.86,0.9999,1.0967,36622.17
357.7,2.543,18.41,42.96,615.3,483.1,47087.22,0.9999,2.088,0.2723,24.23,4.802,3123.99,0.4446,24.8,170.4,27.19,1.402,4.946,0.6948,75.52,11.929,0.0837,25.88,0.9998,1.0966,36623.45
358.1,2.547,18.41,43.11,615.4,483.2,47124.99,0.9999,2.091,0.2726,24.24,4.807,3127.0,0.4447,24.8,170.4,27.23,1.403,4.948,0.6948,75.64,11.95,0.08379,25.9,0.9999,1.0976,36622.29
357.5,2.55,18.47,43.11,615.7,483.3,47136.98,0.9998,2.092,0.2732,24.25,4.807,3127.12,0.4454,24.81,170.7,27.27,1.403,4.958,0.6957,75.79,11.933,0.08378,25.89,0.9998,1.0974,36635.69
357.6,2.55,18.43,43.25,615.8,483.4,47143.36,0.9999,2.093,0.2735,24.25,4.813,3128.56,0.447,24.83,170.6,27.31,1.404,4.952,0.6961,75.98,11.937,0.08381,25.91,0.9999,1.098,36665.94
357.9,2.552,18.43,43.51,616.0,483.6,47176.81,0.9999,2.092,0.2734,24.26,4.815,3129.42,0.4471,24.82,170.6,27.39,1.405,4.971,0.6979,76.42,11.942,0.0838,25.9,0.9999,1.0977,36647.54
357.7,2.553,18.49,43.5,615.8,483.4,47178.73,0.9998,2.091,0.2733,24.25,4.816,3130.14,0.4466,24.82,170.4,27.3,1.406,4.96,0.6996,76.59,11.934,0.08383,25.87,0.9999,1.0979,36674.57
358.0,2.557,18.49,43.59,616.3,483.9,47228.58,0.9999,2.092,0.2733,24.27,4.817,3132.91,0.4472,24.83,170.5,27.41,1.407,4.962,0.6992,76.97,11.936,0.08387,25.88,0.9998,1.0989,36682.25
358.0,2.559,18.5,43.51,616.0,483.8,47233.61,0.9998,2.093,0.2729,24.29,4.817,3132.63,0.4476,24.84,170.6,27.57,1.408,4.968,0.6997,77.12,11.94,0.08387,25.91,0.9998,1.0979,36684.1
358.0,2.56,18.46,43.48,615.8,483.9,47236.22,0.9998,2.092,0.2727,24.28,4.822,3133.25,0.4475,24.81,170.5,27.58,1.407,4.968,0.6991,77.06,11.93,0.08379,25.9,0.9998,1.0979,36603.45
357.9,2.554,18.48,43.54,616.1,483.7,47233.02,0.9999,2.089,0.2728,24.26,4.818,3133.02,0.4473,24.84,170.5,27.55,1.407,4.956,0.6971,76.68,11.928,0.08367,25.87,0.9998,1.0976,36677.93
358.3,2.552,18.48,43.44,616.2,483.8,47248.47,0.9999,2.086,0.2728,24.27,4.821,3133.7,0.4476,24.84,170.5,27.61,1.408,4.97,0.6976,76.7,11.936,0.08372,25.89,0.9999,1.0988,36699.97
358.2,2.556,18.48,43.24,615.9,483.3,47235.22,0.9998,2.091,0.2724,24.26,4.816,3132.64,0.4504,24.85,170.4,27.71,1.41,4.972,0.6982,76.4,11.941,0.08372,25.86,0.9999,1.0984,36646.63
357.8,2.554,18.49,43.19,615.8,483.2,47217.81,0.9998,2.091,0.2724,24.26,4.817,3128.77,0.4494,24.84,170.4,27.65,1.408,4.968,0.6976,75.77,11.923,0.08375,25.83,0.9998,1.0986,36598.24
357.4,2.556,18.51,43.3,615.4,482.7,47229.86,0.9998,2.091,0.2725,24.27,4.817,3128.94,0.4503,24.85,170.2,27.55,1.408,4.975,0.6979,75.82,11.927,0.08373,25.83,0.9998,1.0982,36623.79
357.3,2.55,18.46,43.06,614.5,481.6,47139.89,0.9997,2.085,0.2721,24.2,4.813,3125.8,0.4477,24.79,170.0,27.37,1.404,4.959,0.6958,75.45,11.889,0.08369,25.8,0.9999,1.0963,36557.94
356.8,2.548,18.52,43.16,614.6,482.1,47163.03,0.9998,2.085,0.2722,24.19,4.813,3126.25,0.4489,24.8,170.0,27.44,1.406,4.961,0.6956,75.38,11.905,0.08364,25.78,0.9999,1.0975,36573.38
357.3,2.551,18.5,43.26,614.9,482.3,47205.84,0.9997,2.087,0.2724,24.21,4.815,3128.03,0.449,24.8,170.0,27.55,1.407,4.967,0.696,75.65,11.918,0.08381,25.8,0.9999,1.0986,36596.5
357.6,2.559,18.54,43.27,615.7,482.5,47248.03,0.9998,2.088,0.2729,24.25,4.825,3133.52,0.45,24.86,170.5,27.59,1.408,4.961,0.697,76.0,11.928,0.08393,25.84,0.9998,1.101,36645.67
357.8,2.565,18.55,43.38,616.1,482.8,47235.68,0.9997,2.089,0.2729,24.28,4.827,3133.88,0.4537,24.89,170.5,27.65,1.409,4.969,0.6966,76.09,11.932,0.08389,25.85,0.9999,1.1007,36682.62
357.9,2.563,18.51,43.51,616.0,483.0,47241.6,0.9997,2.09,0.2728,24.29,4.825,3136.6,0.4536,24.9,170.5,27.56,1.41,4.942,0.6986,76.04,11.937,0.08392,25.85,0.9999,1.1011,36681.98
357.9,2.566,18.54,43.32,616.7,483.5,47275.35,0.9997,2.091,0.2733,24.33,4.83,3138.75,0.454,24.93,170.6,27.55,1.411,4.953,0.7,76.12,11.949,0.08402,25.87,0.9999,1.1043,36729.77
357.9,2.562,18.54,43.29,616.7,483.3,47276.91,0.9997,2.091,0.2728,24.32,4.828,3137.47,0.4539,24.89,170.5,27.58,1.411,4.959,0.7001,76.01,11.922,0.08392,25.84,0.9999,1.1024,36688.72
357.7,2.567,18.54,43.36,616.6,483.9,47279.99,0.9997,2.09,0.2731,24.35,4.831,3137.94,0.4539,24.9,170.7,27.55,1.412,4.959,0.7006,76.09,11.926,0.08402,25.85,0.9999,1.1039,36691.36
357.9,2.567,18.56,43.39,616.6,484.1,47272.6,0.9998,2.09,0.2732,24.32,4.832,3138.25,0.452,24.9,170.7,27.61,1.41,4.962,0.7008,75.95,11.915,0.08405,25.85,0.9998,1.103,36704.58
357.8,2.571,18.56,43.3,616.4,483.9,47241.11,0.9997,2.088,0.2731,24.32,4.828,3137.85,0.4519,24.91,170.7,27.63,1.411,4.96,0.7015,75.8,11.936,0.08407,25.88,0.9998,1.1023,36700.95
357.4,2.566,18.56,43.23,616.0,483.2,47191.6,0.9997,2.087,0.2727,24.3,4.827,3134.5,0.4521,24.85,170.5,27.62,1.411,4.958,0.6995,75.62,11.922,0.08405,25.84,0.9999,1.1,36681.64
357.6,2.564,18.5,43.21,615.5,483.2,47194.65,0.9997,2.09,0.2729,24.31,4.827,3135.19,0.4508,24.83,170.6,27.6,1.412,4.956,0.6986,75.81,11.919,0.08406,25.84,0.9999,1.0999,36680.76
357.5,2.568,18.5,43.18,615.9,483.2,47225.01,0.9998,2.089,0.2728,24.33,4.832,3136.15,0.4503,24.85,170.6,27.7,1.413,4.953,0.6991,75.91,11.934,0.08406,25.88,0.9999,1.1015,36711.83
357.4,2.564,18.51,43.12,615.8,483.4,47188.01,0.9998,2.089,0.2729,24.34,4.83,3135.7,0.4494,24.85,170.5,27.72,1.412,4.963,0.6984,75.72,11.943,0.08406,25.88,0.9999,1.1016,36739.08
357.1,2.561,18.49,43.28,615.7,483.6,47157.15,0.9997,2.09,0.2727,24.26,4.827,3134.24,0.4488,24.83,170.3,27.71,1.41,4.962,0.6974,75.73,11.925,0.08405,25.88,0.9999,1.1017,36746.88
357.1,2.557,18.5,43.08,615.5,483.4,47146.86,0.9998,2.091,0.2727,24.24,4.824,3132.93,0.4489,24.84,170.2,27.76,1.408,4.949,0.6968,75.57,11.915,0.08405,25.89,0.9998,1.1021,36704.89
357.5,2.559,18.47,43.23,615.6,483.5,47158.59,0.9997,2.092,0.2727,24.25,4.823,3132.23,0.4511,24.82,170.3,27.67,1.41,4.965,0.6974,75.77,11.927,0.08405,25.87,0.9999,1.102,36728.82
357.5,2.559,18.48,43.22,615.6,483.5,47161.41,0.9998,2.092,0.2729,24.25,4.829,3133.0,0.4512,24.83,170.2,27.73,1.41,4.964,0.697,75.72,11.934,0.08406,25.88,0.9999,1.1024,36716.59
358.0,2.557,18.48,43.25,615.6,483.2,47164.74,0.9997,2.089,0.2729,24.24,4.829,3133.04,0.4513,24.82,170.3,27.72,1.41,4.956,0.6972,75.68,11.934,0.08406,25.87,0.9999,1.1022,36727.85
358.0,2.559,18.48,43.4,615.3,483.2,47160.82,0.9997,2.09,0.2728,24.25,4.827,3132.7,0.451,24.83,170.3,27.63,1.41,4.956,0.6968,75.67,11.929,0.08403,25.88,0.9998,1.1028,36749.22
357.7,2.558,18.47,43.43,614.9,483.7,47148.64,0.9997,2.088,0.273,24.26,4.824,3132.07,0.4501,24.81,170.3,27.61,1.411,4.956,0.6958,75.61,11.922,0.08402,25.88,0.9999,1.1027,36745.67
357.7,2.557,18.48,43.32,614.8,483.7,47148.64,0.9998,2.086,0.2729,24.26,4.824,3132.46,0.4501,24.84,170.3,27.71,1.411,4.956,0.6954,75.6,11.918,0.08406,25.91,0.9999,1.1026,36743.72
358.0,2.558,18.51,43.31,615.3,483.8,47164.74,0.9997,2.087,0.273,24.26,4.827,3133.81,0.4501,24.83,170.4,27.69,1.411,4.951,0.6955,75.93,11.861,0.0841,25.91,0.9998,1.1028,36754.74
357.8,2.558,18.52,43.32,615.3,484.0,47162.35,0.9998,2.09,0.2731,24.26,4.829,3133.23,0.4503,24.85,170.4,27.71,1.405,4.951,0.6962,75.89,11.845,0.0841,25.91,0.9998,1.1034,36764.19
358.1,2.563,18.6,43.45,615.4,483.8,47166.29,0.9998,2.088,0.2731,24.28,4.83,3133.16,0.4504,24.86,170.4,27.71,1.406,4.953,0.699,76.2,11.852,0.08415,25.93,0.9998,1.1037,36751.9
358.1,2.566,18.61,43.34,615.5,483.8,47167.61,0.9998,2.092,0.2734,24.29,4.829,3133.02,0.4505,24.86,170.4,27.74,1.406,4.953,0.6992,76.31,11.851,0.08414,25.95,0.9999,1.1042,36758.94
358.1,2.57,18.62,43.25,615.6,483.6,47181.99,0.9998,2.093,0.2734,24.32,4.83,3130.73,0.4496,24.86,170.4,27.72,1.408,4.953,0.7,76.21,11.829,0.08412,25.93,0.9999,1.1037,36766.91
358.1,2.572,18.54,43.26,615.1,483.4,47174.51,0.9997,2.092,0.2734,24.3,4.826,3129.43,0.4491,24.84,170.3,27.73,1.409,4.95,0.7003,76.3,11.807,0.08411,25.9,0.9999,1.1026,36708.51
358.8,2.577,18.59,43.51,616.0,483.9,47205.64,0.9997,2.092,0.274,24.34,4.836,3132.45,0.4503,24.87,170.5,27.79,1.413,4.962,0.7003,76.5,11.833,0.08422,25.92,0.9998,1.1041,36753.59
358.5,2.576,18.65,43.48,616.1,483.9,47207.86,0.9997,2.096,0.274,24.32,4.833,3133.15,0.4503,24.87,170.4,27.81,1.412,4.958,0.7,76.44,11.816,0.08418,25.93,0.9998,1.1042,36774.92
358.8,2.577,18.64,43.34,616.2,484.7,47231.17,0.9997,2.097,0.274,24.32,4.837,3135.29,0.4518,24.89,170.6,27.87,1.413,4.97,0.7001,76.52,11.825,0.08427,25.95,0.9999,1.1062,36746.61
358.9,2.578,18.64,43.36,616.7,485.6,47248.1,0.9998,2.096,0.2742,24.35,4.844,3137.27,0.4517,24.89,170.6,27.92,1.415,4.966,0.7016,76.27,11.842,0.0843,25.96,0.9999,1.1054,36728.29
359.6,2.58,18.66,43.44,617.0,485.9,47311.0,0.9998,2.099,0.2745,24.4,4.848,3140.0,0.4515,24.91,170.6,27.94,1.417,4.979,0.7024,76.15,11.856,0.08437,25.97,0.9999,1.1081,36743.31
357.4,2.572,18.52,43.21,615.2,484.6,47200.83,0.9997,2.088,0.2735,24.31,4.832,3131.32,0.4501,24.79,169.8,27.82,1.413,4.939,0.7012,75.97,11.803,0.08412,25.85,0.9999,1.1043,36614.72
358.0,2.575,18.54,43.21,615.9,484.8,47224.14,0.9998,2.091,0.2737,24.31,4.837,3135.9,0.4504,24.84,170.1,27.85,1.414,4.948,0.7015,76.11,11.822,0.0842,25.89,0.9999,1.1057,36695.32
358.1,2.571,18.51,43.23,614.8,484.6,47221.08,0.9997,2.092,0.2736,24.28,4.836,3133.87,0.4503,24.81,170.0,27.87,1.415,4.95,0.7005,76.08,11.802,0.08418,25.89,0.9998,1.1045,36666.25
358.1,2.571,18.52,43.24,614.7,484.6,47230.2,0.9997,2.091,0.2734,24.29,4.835,3134.37,0.4503,24.82,169.9,27.95,1.414,4.953,0.7002,75.96,11.821,0.08417,25.9,0.9999,1.105,36680.31
358.1,2.573,18.53,43.2,614.9,484.8,47250.0,0.9998,2.091,0.2736,24.29,4.841,3136.3,0.4513,24.8,170.0,27.99,1.413,4.962,0.7004,75.97,11.827,0.08422,25.92,0.9998,1.1049,36690.0
358.3,2.573,18.53,43.11,614.8,484.6,47236.99,0.9997,2.09,0.2736,24.29,4.839,3135.24,0.4517,24.81,169.9,27.97,1.413,4.958,0.6994,76.02,11.821,0.08421,25.92,0.9998,1.1039,36711.46
357.7,2.573,18.49,42.97,615.1,484.4,47244.76,0.9998,2.09,0.2735,24.3,4.838,3135.43,0.4522,24.81,169.9,27.94,1.414,4.96,0.6999,75.93,11.826,0.08414,25.93,0.9998,1.1038,36720.33
357.3,2.572,18.51,42.98,614.7,484.4,47238.39,0.9998,2.088,0.2734,24.28,4.837,3134.85,0.4524,24.79,170.0,27.95,1.413,4.962,0.6994,75.89,11.826,0.08415,25.89,0.9998,1.1041,36714.32
357.5,2.574,18.52,43.12,614.8,484.5,47252.04,0.9998,2.091,0.2736,24.29,4.837,3135.17,0.4524,24.8,170.0,27.98,1.413,4.965,0.6979,76.04,11.823,0.08414,25.9,0.9998,1.1029,36710.74
357.3,2.574,18.54,43.06,615.0,484.4,47253.83,0.9998,2.092,0.2736,24.31,4.838,3135.72,0.4522,24.81,169.9,27.99,1.412,4.963,0.6963,76.02,11.847,0.08414,25.91,0.9999,1.1028,36716.01
358.0,2.581,18.56,43.15,615.5,484.6,47303.68,0.9997,2.093,0.2739,24.32,4.844,3137.14,0.4534,24.84,170.3,28.04,1.414,4.956,0.6973,76.25,11.855,0.08424,25.92,0.9998,1.1041,36746.65
357.0,2.58,18.51,43.13,614.2,484.3,47233.67,0.9998,2.089,0.2735,24.27,4.831,3132.53,0.4519,24.81,170.0,27.88,1.412,4.95,0.698,75.79,11.819,0.08406,25.86,0.9999,1.1013,36702.1
356.6,2.577,18.48,43.01,613.8,483.6,47205.41,0.9997,2.087,0.273,24.25,4.83,3129.33,0.4517,24.79,170.0,27.9,1.41,4.945,0.6976,75.72,11.796,0.08402,25.85,0.9998,1.0998,36702.1
356.2,2.572,18.45,42.94,613.6,483.0,47173.01,0.9997,2.085,0.2723,24.2,4.824,3127.11,0.4513,24.77,169.8,27.74,1.413,4.937,0.6966,75.78,11.787,0.08386,25.81,0.9998,1.0978,36649.99
356.0,2.565,18.41,42.9,613.5,482.9,47167.96,0.9997,2.085,0.2724,24.24,4.823,3125.55,0.451,24.75,169.7,27.75,1.411,4.933,0.6977,75.63,11.79,0.08381,25.81,0.9998,1.0986,36653.68
356.8,2.573,18.46,43.0,614.8,483.2,47205.65,0.9997,2.087,0.2728,24.29,4.832,3129.68,0.4513,24.79,169.8,27.74,1.413,4.932,0.6987,75.63,11.812,0.08394,25.83,0.9998,1.1004,36664.96
356.1,2.57,18.44,42.87,613.9,483.0,47185.33,0.9998,2.086,0.2727,24.24,4.829,3127.77,0.4514,24.77,169.9,27.73,1.411,4.938,0.6977,75.46,11.794,0.08386,25.84,0.9998,1.1002,36693.27
356.7,2.577,18.48,43.22,615.6,483.8,47236.29,0.9997,2.09,0.273,24.29,4.843,3132.25,0.4533,24.82,170.1,27.79,1.413,4.941,0.6994,75.67,11.799,0.08399,25.85,0.9998,1.1025,36698.07
356.3,2.577,18.47,43.17,614.5,483.4,47220.87,0.9997,2.09,0.2728,24.27,4.839,3130.48,0.4524,24.8,170.0,27.8,1.411,4.945,0.6992,75.62,11.805,0.08395,25.86,0.9998,1.1015,36693.47
356.6,2.582,18.49,43.32,615.0,483.6,47252.78,0.9997,2.094,0.273,24.33,4.842,3132.09,0.4549,24.82,170.1,27.79,1.414,4.949,0.7026,75.57,11.811,0.08402,25.89,0.9998,1.1023,36752.07
357.2,2.579,18.49,43.4,615.4,483.7,47284.56,0.9997,2.095,0.2729,24.3,4.846,3134.41,0.4555,24.83,170.1,27.73,1.413,4.954,0.7027,75.53,11.826,0.08405,25.9,0.9999,1.1027,36754.42
356.3,2.576,18.46,43.33,615.0,483.5,47263.74,0.9997,2.092,0.2725,24.28,4.84,3131.91,0.4549,24.83,170.1,27.71,1.411,4.946,0.7023,75.53,11.805,0.084,25.84,0.9998,1.1023,36756.68
356.3,2.576,18.46,43.35,614.6,483.2,47244.75,0.9997,2.092,0.2724,24.31,4.839,3130.23,0.4543,24.84,170.1,27.69,1.41,4.946,0.7016,75.48,11.798,0.08403,25.85,0.9999,1.1022,36736.11
356.8,2.577,18.46,43.47,615.3,483.4,47274.64,0.9997,2.093,0.2727,24.35,4.844,3132.2,0.4554,24.85,170.2,27.73,1.413,4.952,0.7021,75.45,11.808,0.08403,25.88,0.9999,1.1029,36768.43
357.0,2.577,18.46,43.5,615.7,483.9,47288.26,0.9998,2.096,0.2729,24.34,4.841,3134.11,0.4549,24.83,170.2,27.72,1.411,4.961,0.7028,75.52,11.826,0.08414,25.89,0.9999,1.1035,36773.72
356.3,2.573,18.43,43.43,614.7,483.0,47247.83,0.9997,2.096,0.2725,24.27,4.832,3130.19,0.4541,24.8,170.1,27.62,1.409,4.943,0.7007,75.28,11.8,0.08408,25.87,0.9999,1.1014,36761.89
356.4,2.576,18.43,43.46,615.1,483.3,47247.62,0.9998,2.094,0.2724,24.27,4.838,3132.07,0.4537,24.8,170.3,27.65,1.408,4.942,0.7008,75.23,11.8,0.08409,25.86,0.9998,1.101,36746.59
355.9,2.57,18.38,43.3,614.2,483.1,47207.8,0.9997,2.088,0.2718,24.22,4.829,3127.7,0.4514,24.75,169.9,27.66,1.407,4.935,0.6992,74.93,11.78,0.08403,25.8,0.9998,1.0999,36710.35
356.1,2.57,18.37,43.32,614.5,482.8,47205.58,0.9998,2.086,0.272,24.22,4.828,3128.71,0.4526,24.76,169.9,27.68,1.406,4.933,0.6989,75.06,11.776,0.08399,25.82,0.9998,1.0989,36649.07
355.9,2.569,18.41,43.31,614.2,483.0,47211.99,0.9997,2.089,0.2719,24.25,4.829,3128.29,0.4531,24.75,170.0,27.71,1.406,4.937,0.6993,75.13,11.775,0.08398,25.81,0.9999,1.0992,36701.09
357.2,2.578,18.47,43.43,615.1,484.2,47287.4,0.9998,2.094,0.2722,24.35,4.842,3134.41,0.455,24.83,170.3,27.75,1.413,4.953,0.7012,75.28,11.82,0.08417,25.96,0.9998,1.1024,36755.99
357.3,2.576,18.47,43.4,615.3,484.3,47298.0,0.9997,2.092,0.2724,24.3,4.842,3134.01,0.4546,24.85,170.2,27.77,1.412,4.953,0.7015,75.33,11.815,0.08418,25.98,0.9998,1.1022,36774.55
357.5,2.579,18.49,43.44,615.9,484.8,47334.46,0.9998,2.096,0.2726,24.32,4.85,3136.7,0.456,24.88,170.5,27.81,1.414,4.964,0.7026,75.38,11.82,0.08426,26.0,0.9998,1.1036,36821.79
357.5,2.581,18.47,43.4,616.3,485.0,47342.26,0.9998,2.098,0.2728,24.35,4.858,3137.48,0.4563,24.89,170.6,27.76,1.414,4.968,0.7034,75.47,11.823,0.08431,25.99,0.9998,1.1043,36807.24
357.1,2.578,18.46,43.31,616.0,484.9,47312.11,0.9998,2.095,0.2726,24.33,4.862,3135.36,0.4553,24.87,170.6,27.72,1.413,4.964,0.7029,75.58,11.821,0.08428,25.97,0.9998,1.1039,36807.24
357.5,2.584,18.46,43.42,616.1,485.4,47346.7,0.9998,2.094,0.2725,24.36,4.866,3137.2,0.4569,24.87,170.6,27.77,1.415,4.963,0.7023,76.01,11.849,0.08438,26.0,0.9998,1.1053,36813.95
357.4,2.589,18.5,43.46,616.3,485.5,47388.0,0.9998,2.096,0.2728,24.38,4.869,3139.94,0.4559,24.93,170.7,27.79,1.416,4.959,0.7033,76.0,11.861,0.08439,26.03,0.9999,1.1068,36815.68
357.5,2.594,18.5,43.38,616.4,485.3,47397.47,0.9998,2.097,0.2733,24.4,4.867,3140.76,0.4569,24.96,170.7,27.78,1.415,4.971,0.7038,76.07,11.862,0.08442,26.03,0.9998,1.1086,36801.0
357.5,2.594,18.47,43.4,616.3,485.5,47404.25,0.9998,2.096,0.2733,24.42,4.866,3139.87,0.4563,24.97,170.7,27.8,1.416,4.979,0.7035,76.03,11.867,0.08453,26.03,0.9998,1.1091,36763.62
357.1,2.597,18.47,43.44,616.3,485.2,47400.02,0.9997,2.097,0.2734,24.39,4.861,3138.72,0.4551,24.94,170.7,27.77,1.416,4.979,0.7044,75.76,11.859,0.08452,26.01,0.9999,1.1071,36766.87
357.7,2.598,18.47,43.38,616.7,485.4,47415.35,0.9997,2.098,0.2737,24.43,4.868,3141.67,0.4558,24.96,170.7,27.83,1.417,4.986,0.7041,76.07,11.876,0.08451,26.07,0.9999,1.1084,36800.98
357.9,2.598,18.49,43.34,616.8,485.3,47400.0,0.9998,2.101,0.2738,24.42,4.865,3143.25,0.4553,24.97,170.8,27.86,1.415,4.99,0.7029,76.0,11.893,0.08454,26.06,0.9998,1.1067,36830.47
357.7,2.604,18.48,43.26,616.3,485.2,47378.31,0.9997,2.099,0.2739,24.43,4.87,3141.99,0.4539,24.98,170.8,27.81,1.417,4.981,0.7021,76.11,11.88,0.08456,26.04,0.9998,1.1064,36802.78
357.5,2.61,18.47,43.36,616.6,485.4,47401.56,0.9997,2.101,0.2743,24.44,4.872,3142.56,0.4545,24.97,170.9,27.91,1.418,4.988,0.7021,76.01,11.885,0.08455,26.03,0.9998,1.1077,36807.79
357.4,2.611,18.47,43.34,616.5,485.6,47393.05,0.9997,2.101,0.2742,24.44,4.87,3142.48,0.454,24.94,170.8,27.87,1.417,4.983,0.7017,75.93,11.868,0.08454,26.03,0.9998,1.1078,36800.61
357.5,2.618,18.45,43.28,616.4,485.7,47386.8,0.9998,2.099,0.2742,24.42,4.868,3142.19,0.4539,24.95,170.8,27.82,1.419,4.976,0.7012,76.17,11.874,0.08452,26.03,0.9998,1.107,36803.26
356.9,2.614,18.42,43.17,616.0,484.9,47325.61,0.9997,2.1,0.2741,24.37,4.86,3139.23,0.4532,24.9,170.6,27.77,1.417,4.967,0.699,75.89,11.863,0.08431,25.99,0.9998,1.1058,36854.1
356.9,2.617,18.41,43.28,616.1,484.7,47323.42,0.9997,2.096,0.2743,24.38,4.859,3137.49,0.4531,24.91,170.6,27.76,1.417,4.972,0.699,76.01,11.86,0.08435,26.0,0.9998,1.1061,36730.14
357.0,2.624,18.43,43.35,616.1,484.9,47336.88,0.9997,2.095,0.2746,24.39,4.863,3138.2,0.4537,24.91,170.7,27.81,1.417,4.971,0.6995,76.0,11.871,0.08443,26.0,0.9999,1.1065,36771.81
356.8,2.626,18.41,43.35,615.6,484.6,47315.28,0.9997,2.094,0.2745,24.38,4.862,3136.16,0.4531,24.89,170.7,27.83,1.418,4.973,0.6978,75.88,11.852,0.08441,25.98,0.9998,1.1062,36741.54
356.2,2.619,18.37,43.11,615.3,484.3,47286.71,0.9997,2.09,0.2741,24.35,4.855,3132.03,0.4525,24.86,170.6,27.78,1.414,4.963,0.6971,75.67,11.83,0.0843,26.0,0.9998,1.1048,36673.44
356.6,2.617,18.38,43.28,615.6,484.4,47291.71,0.9996,2.091,0.2742,24.38,4.855,3132.1,0.4523,24.88,170.7,27.78,1.416,4.964,0.6969,75.84,11.832,0.08435,26.01,0.9998,1.1048,36738.35
