AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
330.9,2.689,27.44,55.2,637.4,407.8,45236.03,1.0,2.272,0.2422,31.45,0.8136,4.676,3288.99,1.5709,26.99,181.3,41.13,1.325,8.93,0.7919,179.74,10.667,0.09447,23.27,0.9998,1.0825,33332.41
331.7,2.695,27.57,55.6,638.1,408.7,45276.78,0.9999,2.286,0.2424,31.53,0.8133,4.681,3295.82,1.5765,27.05,181.7,41.05,1.328,8.943,0.7929,180.45,10.691,0.09456,23.31,0.9999,1.0842,33419.34
331.1,2.693,27.51,55.63,637.7,408.4,45250.89,0.9999,2.289,0.2422,31.53,0.8133,4.677,3293.35,1.5752,27.02,181.5,41.08,1.325,8.937,0.7929,179.67,10.687,0.09448,23.29,0.9999,1.0838,33378.21
331.5,2.695,27.55,55.85,638.2,408.8,45271.56,0.9999,2.312,0.2425,31.62,0.8132,4.68,3294.84,1.5758,27.05,181.8,41.23,1.327,8.982,0.7925,179.9,10.68,0.09454,23.31,0.9999,1.0848,33391.84
331.6,2.692,27.6,55.96,637.9,408.7,45263.2,0.9999,2.312,0.2426,31.68,0.8132,4.678,3294.05,1.575,27.06,181.6,41.69,1.327,8.965,0.7927,179.83,10.68,0.09451,23.31,0.9999,1.0844,33391.84
331.0,2.689,27.67,55.69,637.6,408.6,45234.1,0.9999,2.312,0.2425,31.68,0.8133,4.677,3291.44,1.5701,27.06,181.8,41.55,1.325,8.945,0.7927,179.68,10.679,0.09444,23.27,0.9999,1.0838,33391.84
331.7,2.694,27.9,55.61,638.2,408.9,45241.51,0.9999,2.319,0.2428,31.78,0.8133,4.682,3293.41,1.5733,27.07,182.0,41.37,1.327,8.951,0.7938,180.08,10.678,0.09452,23.29,0.9998,1.0854,33385.46
331.9,2.693,28.0,55.9,638.0,409.1,45253.63,0.9999,2.327,0.2429,31.91,0.8133,4.68,3294.01,1.5747,27.1,182.0,41.42,1.326,8.962,0.7932,180.31,10.684,0.09448,23.31,0.9999,1.0856,33385.75
332.3,2.697,27.95,55.93,638.3,409.4,45261.92,1.0,2.327,0.243,31.96,0.8133,4.683,3296.66,1.575,27.1,182.2,41.41,1.326,8.963,0.7954,180.19,10.686,0.09459,23.32,0.9999,1.0867,33443.59
332.8,2.703,27.89,55.89,639.3,409.9,45328.92,1.0,2.329,0.2432,31.95,0.8133,4.695,3301.51,1.5817,27.16,182.6,41.55,1.33,9.002,0.7963,180.41,10.692,0.09468,23.35,0.9999,1.0876,33430.66
333.0,2.708,28.02,55.89,639.4,410.1,45362.32,0.9999,2.328,0.2435,31.98,0.8149,4.697,3303.67,1.5864,27.19,182.8,41.25,1.331,9.007,0.7967,180.73,10.711,0.09476,23.39,0.9999,1.0877,33488.88
332.8,2.703,27.9,55.76,639.2,409.7,45332.77,0.9999,2.328,0.2433,31.87,0.8147,4.692,3301.48,1.58,27.18,182.8,41.09,1.329,8.984,0.7956,180.7,10.704,0.09464,23.37,0.9999,1.0863,33462.4
332.9,2.709,27.92,55.86,639.3,409.7,45350.0,0.9999,2.326,0.2435,31.9,0.8147,4.694,3302.76,1.5782,27.19,182.8,41.13,1.33,8.992,0.7952,180.69,10.708,0.09467,23.38,0.9998,1.0866,33464.8
332.4,2.707,27.89,55.82,638.5,409.3,45330.14,0.9999,2.316,0.2433,31.84,0.8147,4.687,3298.98,1.5779,27.16,182.5,41.07,1.329,9.004,0.7952,180.6,10.698,0.09467,23.39,0.9999,1.0857,33459.3
332.0,2.707,27.87,55.73,638.4,409.3,45302.55,0.9999,2.316,0.2432,31.88,0.8147,4.684,3295.09,1.5779,27.14,182.4,40.98,1.326,8.978,0.7947,180.17,10.689,0.09459,23.35,0.9999,1.0852,33417.33
332.0,2.705,28.01,55.36,638.6,409.0,45308.0,0.9999,2.317,0.2431,31.85,0.8147,4.683,3294.66,1.5786,27.11,182.4,40.93,1.326,8.981,0.7945,180.02,10.67,0.0946,23.33,0.9999,1.0852,33424.47
332.6,2.709,28.16,55.66,638.8,409.1,45331.81,0.9999,2.325,0.2431,31.91,0.8147,4.69,3299.36,1.5818,27.16,182.5,41.0,1.328,8.998,0.795,180.37,10.691,0.0946,23.33,0.9999,1.086,33406.8
332.2,2.712,28.17,55.62,638.8,408.9,45334.01,0.9999,2.319,0.2431,31.95,0.8139,4.69,3297.42,1.5821,27.16,182.6,40.85,1.329,8.994,0.795,180.54,10.688,0.09463,23.28,0.9999,1.0859,33434.96
332.4,2.71,28.06,55.54,638.9,408.8,45325.65,0.9999,2.318,0.243,31.92,0.8139,4.69,3295.67,1.5808,27.13,182.5,40.9,1.329,8.993,0.795,180.51,10.676,0.09463,23.26,0.9998,1.0858,33434.96
332.8,2.716,28.31,55.59,639.0,409.1,45328.78,1.0,2.319,0.2431,31.95,0.8141,4.694,3296.34,1.5815,27.14,182.5,40.99,1.33,8.991,0.7954,180.73,10.679,0.09464,23.28,0.9998,1.0862,33406.33
332.8,2.722,28.4,55.79,639.2,409.4,45355.34,1.0,2.315,0.2432,31.95,0.8141,4.694,3297.75,1.5835,27.16,182.5,41.24,1.332,9.02,0.7968,180.8,10.699,0.09472,23.29,0.9999,1.0873,33390.0
332.6,2.727,28.53,55.84,639.4,409.3,45340.0,0.9999,2.315,0.2432,31.9,0.8141,4.696,3296.72,1.583,27.16,182.5,41.12,1.33,9.02,0.7963,180.71,10.694,0.09471,23.28,0.9999,1.0874,33384.37
332.4,2.726,28.34,55.93,639.4,409.6,45335.02,0.9999,2.315,0.2433,31.86,0.8122,4.699,3296.63,1.5877,27.17,182.6,41.05,1.33,9.001,0.7966,180.67,10.69,0.09471,23.27,0.9999,1.0872,33413.22
332.4,2.722,28.33,56.15,639.3,409.6,45330.32,1.0,2.315,0.2433,31.8,0.8143,4.7,3296.1,1.5879,27.2,182.6,41.05,1.331,9.022,0.7963,180.73,10.69,0.09468,23.29,0.9999,1.0875,33395.52
332.2,2.719,28.29,56.18,639.1,409.5,45320.67,0.9999,2.311,0.2431,31.77,0.8143,4.699,3295.27,1.5872,27.17,182.5,41.07,1.33,9.011,0.7961,180.7,10.697,0.09469,23.27,0.9999,1.0877,33393.17
331.7,2.716,28.49,56.09,638.6,409.1,45288.0,1.0,2.307,0.2431,31.8,0.8142,4.697,3290.79,1.5824,27.14,182.4,41.06,1.329,8.993,0.7956,180.51,10.68,0.09464,23.25,0.9999,1.088,33370.18
332.4,2.718,28.47,55.99,639.5,409.7,45322.3,1.0,2.313,0.2434,31.85,0.8141,4.704,3296.56,1.587,27.19,182.6,41.14,1.331,9.074,0.798,180.55,10.683,0.09473,23.27,0.9999,1.0889,33393.55
332.0,2.713,28.34,55.98,639.0,409.2,45294.87,0.9999,2.308,0.2434,31.78,0.8144,4.702,3292.45,1.5832,27.16,182.5,41.09,1.329,9.039,0.7972,180.42,10.683,0.09465,23.24,0.9998,1.0872,33350.95
332.3,2.715,28.38,56.0,639.4,409.5,45310.63,1.0,2.309,0.2435,31.82,0.8144,4.704,3294.9,1.5908,27.18,182.4,41.12,1.332,9.049,0.7989,180.56,10.69,0.09473,23.26,0.9998,1.0872,33382.78
332.3,2.717,28.28,56.0,639.5,409.5,45313.45,1.0,2.309,0.2437,31.81,0.8144,4.704,3295.82,1.592,27.18,182.5,40.87,1.331,9.017,0.7989,180.7,10.699,0.0947,23.26,0.9999,1.087,33412.71
332.3,2.715,28.29,56.03,639.1,409.5,45300.21,1.0,2.307,0.2435,31.81,0.8144,4.7,3294.5,1.5898,27.15,182.3,40.83,1.331,9.025,0.7987,180.63,10.7,0.09466,23.25,0.9999,1.0862,33432.18
331.7,2.71,28.07,55.85,638.2,408.8,45273.02,0.9999,2.303,0.2433,31.77,0.8144,4.695,3290.83,1.5879,27.1,182.2,40.75,1.327,8.998,0.7971,180.36,10.68,0.09459,23.19,0.9999,1.0848,33391.45
332.4,2.715,28.18,56.08,639.0,409.4,45322.67,1.0,2.305,0.2436,31.89,0.8144,4.704,3296.89,1.589,27.18,182.4,41.0,1.331,9.012,0.7982,180.34,10.699,0.09472,23.27,0.9998,1.0861,33428.44
333.0,2.711,28.04,56.41,639.0,409.7,45332.38,0.9999,2.303,0.2437,31.92,0.8135,4.705,3296.71,1.5862,27.17,182.5,41.11,1.331,9.003,0.7982,180.68,10.711,0.09475,23.27,0.9999,1.0866,33429.85
332.8,2.71,28.04,56.5,639.1,409.8,45341.66,1.0,2.304,0.2438,31.98,0.8143,4.706,3298.49,1.5752,27.2,182.4,41.09,1.333,8.975,0.7992,181.11,10.72,0.09477,23.3,0.9999,1.0869,33551.49
333.4,2.721,28.12,56.71,640.4,410.7,45431.87,1.0,2.307,0.2443,32.06,0.8173,4.714,3308.11,1.5871,27.28,182.8,41.11,1.336,9.001,0.8006,181.75,10.758,0.09485,23.33,0.9999,1.0889,33576.03
332.6,2.714,27.97,56.45,639.5,410.0,45355.51,1.0,2.304,0.2441,31.94,0.8146,4.707,3300.54,1.5818,27.21,182.5,40.83,1.333,8.976,0.7998,181.29,10.739,0.0948,23.3,0.9998,1.0866,33527.34
332.5,2.709,27.85,56.18,639.1,409.7,45332.66,0.9999,2.297,0.244,31.9,0.8126,4.703,3297.16,1.5813,27.17,182.4,40.92,1.331,8.964,0.8,181.06,10.729,0.09476,23.3,0.9998,1.0863,33509.78
332.4,2.708,27.9,56.23,638.9,409.5,45317.87,0.9999,2.294,0.2439,31.89,0.8142,4.704,3295.12,1.5767,27.18,182.4,40.85,1.33,8.96,0.7998,181.05,10.726,0.09478,23.3,0.9999,1.0856,33504.26
332.7,2.708,27.91,56.34,638.9,409.6,45320.02,1.0,2.293,0.2437,31.95,0.8142,4.708,3296.04,1.5785,27.2,182.3,40.92,1.33,8.954,0.8004,181.14,10.743,0.09482,23.31,0.9998,1.0855,33511.01
333.0,2.712,27.97,56.39,639.1,409.9,45331.67,1.0,2.297,0.2437,32.01,0.8109,4.708,3298.43,1.583,27.21,182.5,40.94,1.332,8.943,0.802,181.16,10.755,0.09486,23.31,0.9999,1.0861,33516.24
332.9,2.712,27.95,56.37,639.2,409.9,45337.7,0.9999,2.303,0.2435,32.01,0.8134,4.708,3297.36,1.5804,27.21,182.3,40.93,1.331,8.954,0.8019,181.15,10.751,0.09483,23.32,0.9998,1.0864,33505.23
331.9,2.709,27.88,56.25,638.6,409.5,45313.35,0.9999,2.299,0.2434,31.94,0.811,4.703,3293.64,1.5797,27.17,182.3,40.91,1.329,8.95,0.8009,181.12,10.737,0.09483,23.28,0.9999,1.0859,33490.81
332.0,2.706,27.9,56.15,638.6,409.4,45305.78,0.9999,2.297,0.2432,31.92,0.8115,4.702,3293.93,1.5784,27.16,182.2,40.87,1.328,8.945,0.8007,181.2,10.727,0.09484,23.28,0.9998,1.0838,33504.77
332.1,2.71,27.96,56.14,639.0,409.7,45335.18,0.9999,2.299,0.2432,31.9,0.8115,4.704,3295.2,1.5814,27.19,182.3,40.92,1.33,8.953,0.8018,181.25,10.735,0.09488,23.29,0.9999,1.0837,33521.06
331.9,2.707,27.93,56.32,638.8,409.5,45326.15,1.0,2.303,0.2432,31.89,0.8115,4.707,3295.05,1.5828,27.19,182.4,41.02,1.329,8.962,0.8024,181.41,10.729,0.09487,23.26,0.9999,1.0828,33532.14
331.9,2.704,27.92,55.91,638.7,409.4,45296.71,0.9999,2.302,0.2432,31.84,0.8098,4.701,3292.18,1.583,27.15,182.3,40.99,1.327,8.962,0.8017,181.49,10.717,0.09489,23.27,0.9999,1.0817,33532.14
331.6,2.703,27.9,55.83,638.4,409.1,45287.3,0.9999,2.299,0.2431,31.83,0.8089,4.701,3291.74,1.5784,27.16,182.1,40.82,1.326,8.974,0.8016,181.37,10.711,0.09483,23.26,0.9998,1.081,33488.48
331.7,2.704,27.88,55.84,638.0,409.0,45300.0,0.9999,2.298,0.2431,31.76,0.8093,4.699,3290.83,1.5778,27.16,182.0,40.85,1.325,8.97,0.8007,181.31,10.708,0.09486,23.25,0.9998,1.0812,33482.97
331.8,2.705,27.88,56.13,638.2,409.1,45314.72,1.0,2.298,0.2431,31.8,0.81,4.7,3293.84,1.5821,27.16,182.2,40.94,1.327,8.967,0.8008,181.34,10.719,0.09491,23.28,0.9998,1.082,33480.1
332.0,2.708,27.9,56.12,638.2,409.2,45349.99,1.0,2.296,0.2432,31.82,0.8104,4.704,3295.93,1.5833,27.19,182.2,41.1,1.33,8.962,0.8016,181.3,10.716,0.09492,23.29,0.9999,1.0825,33482.79
332.6,2.714,27.96,56.31,638.8,409.5,45360.42,1.0,2.3,0.2434,31.76,0.8104,4.706,3297.67,1.5825,27.21,182.3,41.09,1.331,8.95,0.8025,181.89,10.725,0.095,23.3,0.9999,1.0831,33501.43
332.9,2.717,28.01,56.43,639.1,409.7,45364.44,0.9999,2.302,0.2434,31.73,0.8104,4.709,3297.87,1.5845,27.21,182.4,40.99,1.332,8.951,0.8036,182.75,10.738,0.09507,23.33,0.9998,1.0832,33555.57
332.9,2.719,28.09,56.37,639.4,409.6,45368.82,0.9999,2.303,0.2435,31.78,0.8104,4.708,3299.6,1.5843,27.27,182.4,40.95,1.331,8.944,0.8041,182.97,10.745,0.09513,23.35,0.9998,1.0842,33558.16
333.9,2.721,28.1,56.49,640.1,410.0,45445.49,1.0,2.311,0.2434,31.82,0.8135,4.716,3306.0,1.5842,27.31,182.6,41.03,1.333,8.949,0.8041,183.27,10.771,0.09516,23.4,0.9998,1.085,33640.76
333.9,2.719,28.1,56.43,640.1,409.8,45433.44,0.9999,2.309,0.2433,31.86,0.8117,4.717,3304.23,1.5818,27.32,182.5,40.98,1.334,8.945,0.8037,183.03,10.77,0.09512,23.41,0.9999,1.085,33614.5
333.4,2.711,28.05,56.12,639.8,409.4,45379.57,1.0,2.309,0.2432,31.85,0.8103,4.711,3300.69,1.579,27.27,182.4,40.84,1.331,8.93,0.8032,182.98,10.76,0.09513,23.38,0.9999,1.0844,33617.59
333.5,2.708,28.03,56.1,639.7,409.3,45364.53,0.9999,2.307,0.2432,31.98,0.8103,4.714,3298.39,1.5782,27.27,182.4,40.74,1.333,8.945,0.8024,183.02,10.756,0.0951,23.36,0.9998,1.0849,33608.07
334.1,2.712,28.11,56.12,640.4,410.0,45422.97,1.0,2.305,0.2438,31.96,0.8103,4.721,3303.55,1.5802,27.31,182.6,40.88,1.333,8.952,0.8035,183.07,10.783,0.09515,23.42,0.9999,1.0866,33641.81
334.3,2.708,28.2,56.37,640.6,410.0,45435.0,1.0,2.306,0.2437,31.89,0.8103,4.721,3303.88,1.5818,27.33,182.5,40.89,1.335,8.968,0.803,183.06,10.814,0.09517,23.42,0.9999,1.0871,33643.9
334.2,2.706,28.16,56.36,640.8,410.0,45439.2,0.9999,2.305,0.2438,31.92,0.8103,4.718,3304.4,1.5842,27.31,182.6,40.84,1.336,9.003,0.803,183.01,10.818,0.09516,23.41,0.9999,1.0872,33676.91
334.0,2.706,28.01,56.08,640.4,409.9,45401.04,1.0,2.304,0.2438,31.91,0.8103,4.72,3300.29,1.5859,27.32,182.5,40.83,1.336,9.035,0.8022,183.0,10.821,0.09514,23.4,0.9999,1.0876,33654.17
333.5,2.708,28.02,56.05,640.4,409.9,45404.4,0.9999,2.306,0.2438,31.95,0.8103,4.718,3300.75,1.5806,27.33,182.4,40.84,1.336,9.063,0.8018,182.91,10.808,0.09512,23.41,0.9999,1.0877,33670.95
334.0,2.708,28.01,56.16,640.3,409.7,45406.6,0.9999,2.306,0.2438,32.0,0.8103,4.719,3300.34,1.5808,27.33,182.5,40.77,1.337,9.076,0.802,182.93,10.814,0.09516,23.42,0.9999,1.0875,33673.59
333.9,2.707,28.01,55.96,640.0,409.5,45378.41,0.9999,2.304,0.2437,32.0,0.8103,4.718,3299.55,1.5805,27.34,182.5,40.47,1.337,9.02,0.8019,182.95,10.808,0.0952,23.42,0.9999,1.0873,33680.98
334.1,2.706,28.01,55.92,640.0,409.7,45390.04,0.9999,2.299,0.2436,31.99,0.8105,4.719,3299.94,1.5826,27.33,182.4,40.5,1.337,9.002,0.8014,182.95,10.805,0.09519,23.42,0.9998,1.0873,33698.51
334.1,2.706,28.0,55.57,640.0,409.7,45399.46,0.9999,2.297,0.2435,31.94,0.8071,4.718,3300.29,1.5816,27.34,182.4,40.33,1.337,9.003,0.8006,182.97,10.81,0.09517,23.42,0.9999,1.0872,33691.62
334.4,2.706,28.0,55.58,640.0,409.8,45392.69,1.0,2.299,0.2436,31.93,0.8097,4.718,3299.1,1.5806,27.34,182.4,40.32,1.338,8.98,0.8003,182.98,10.782,0.09516,23.43,0.9999,1.087,33668.05
333.9,2.706,27.97,55.55,639.9,409.8,45387.81,0.9999,2.296,0.2436,31.89,0.8096,4.717,3298.02,1.5832,27.34,182.5,40.29,1.338,8.969,0.8011,183.01,10.771,0.09515,23.41,0.9999,1.0866,33625.31
333.7,2.705,27.96,55.6,640.0,409.8,45392.49,1.0,2.296,0.2435,31.88,0.8096,4.716,3297.56,1.5845,27.34,182.6,40.33,1.337,8.959,0.8007,183.0,10.765,0.09515,23.45,0.9999,1.0869,33597.42
333.7,2.705,27.96,55.59,640.1,409.8,45395.91,0.9999,2.296,0.2434,31.92,0.8084,4.714,3297.42,1.59,27.33,182.4,40.38,1.337,8.967,0.8013,183.15,10.769,0.09516,23.45,0.9998,1.0868,33597.42
333.6,2.703,28.01,55.55,640.0,410.0,45396.01,1.0,2.3,0.2436,31.92,0.8096,4.713,3297.4,1.5967,27.34,182.4,40.47,1.338,8.996,0.8018,184.15,10.774,0.09517,23.46,0.9999,1.0867,33624.88
333.6,2.711,27.99,55.52,640.2,410.2,45395.54,0.9999,2.299,0.2436,31.93,0.8096,4.714,3298.02,1.5926,27.33,182.4,40.46,1.339,8.983,0.802,183.8,10.774,0.09519,23.47,0.9999,1.0869,33645.01
333.4,2.714,27.97,55.22,640.2,410.0,45390.34,1.0,2.299,0.2436,31.86,0.8091,4.714,3298.01,1.5943,27.34,182.4,40.35,1.34,8.973,0.8013,182.56,10.775,0.09521,23.48,0.9998,1.087,33645.74
332.0,2.709,27.89,55.18,638.2,409.1,45350.16,0.9999,2.289,0.2435,31.74,0.8084,4.7,3290.43,1.5919,27.25,182.0,40.36,1.336,8.962,0.8002,182.58,10.737,0.09514,23.41,0.9998,1.0845,33535.69
332.0,2.711,27.89,55.16,638.5,409.4,45356.16,0.9999,2.289,0.2431,31.72,0.8084,4.706,3290.0,1.5842,27.25,182.1,40.37,1.336,8.948,0.7994,182.83,10.741,0.09516,23.39,0.9998,1.0851,33514.97
331.8,2.707,27.9,55.1,638.5,409.2,45345.3,0.9999,2.289,0.243,31.72,0.8084,4.704,3288.89,1.5847,27.22,182.1,40.44,1.335,8.975,0.7991,181.62,10.735,0.09516,23.36,0.9999,1.0849,33534.12
331.7,2.707,27.92,55.34,638.5,409.3,45338.12,0.9999,2.288,0.2429,31.75,0.8084,4.701,3291.11,1.5779,27.22,181.9,40.49,1.335,8.978,0.7995,181.7,10.733,0.09516,23.37,0.9999,1.085,33490.05
331.9,2.708,27.97,55.56,639.3,409.8,45335.51,0.9999,2.292,0.2432,31.85,0.8084,4.705,3293.14,1.5812,27.28,182.0,40.49,1.336,8.99,0.801,182.04,10.753,0.09518,23.41,0.9998,1.0866,33550.34
332.1,2.714,28.0,55.81,639.7,410.5,45345.73,0.9999,2.295,0.2434,31.92,0.8084,4.712,3297.39,1.5845,27.33,182.2,40.53,1.337,9.004,0.801,182.51,10.786,0.09521,23.42,0.9999,1.0898,33582.84
332.5,2.713,28.01,55.69,640.0,410.9,45390.21,0.9999,2.297,0.2426,31.95,0.81,4.718,3300.07,1.5832,27.36,182.3,40.57,1.338,9.002,0.803,182.35,10.8,0.09546,23.45,0.9999,1.0945,33687.07
332.1,2.705,27.95,55.27,639.5,410.3,45384.5,1.0,2.299,0.2424,31.94,0.8108,4.716,3295.51,1.579,27.31,182.2,40.56,1.338,8.999,0.8022,181.79,10.796,0.09545,23.45,0.9999,1.0915,33638.04
332.3,2.706,27.97,55.45,639.8,410.1,45389.03,1.0,2.3,0.2426,31.94,0.8113,4.716,3299.99,1.5813,27.3,182.2,40.57,1.339,8.985,0.8027,182.14,10.782,0.09545,23.47,0.9998,1.0908,33645.21
332.2,2.705,27.94,55.51,639.8,410.1,45396.34,0.9999,2.301,0.2426,31.91,0.8096,4.716,3300.39,1.5844,27.28,182.2,40.49,1.34,8.973,0.802,182.49,10.782,0.09542,23.48,0.9999,1.0904,33644.73
332.5,2.708,27.96,55.58,640.0,410.3,45421.28,0.9999,2.299,0.2427,31.94,0.8096,4.72,3305.33,1.5887,27.32,182.4,40.47,1.342,8.974,0.8029,182.89,10.798,0.09547,23.5,0.9999,1.09,33667.42
332.7,2.707,27.95,55.74,639.9,410.2,45418.51,0.9999,2.295,0.2429,31.92,0.8096,4.717,3304.49,1.5902,27.32,182.4,40.44,1.341,8.979,0.803,182.4,10.804,0.09549,23.49,0.9998,1.0894,33649.19
332.4,2.705,27.93,55.63,639.5,410.2,45419.06,1.0,2.292,0.2428,31.89,0.8117,4.713,3303.66,1.5893,27.3,182.3,40.34,1.342,8.982,0.8027,182.72,10.777,0.09541,23.45,0.9999,1.0888,33674.71
331.8,2.705,27.84,55.56,639.1,409.8,45387.16,0.9999,2.285,0.2425,31.78,0.8124,4.708,3297.72,1.5884,27.24,182.1,40.14,1.339,8.953,0.8024,182.47,10.758,0.09525,23.42,0.9999,1.0873,33645.66
331.5,2.704,27.71,55.76,639.0,409.8,45385.49,1.0,2.287,0.2427,31.76,0.8124,4.709,3297.99,1.5902,27.24,182.0,40.15,1.34,8.943,0.802,182.32,10.765,0.09532,23.41,0.9998,1.0869,33640.74
332.0,2.703,27.72,55.7,639.3,410.0,45393.57,0.9999,2.29,0.2427,31.74,0.8124,4.708,3298.28,1.5902,27.25,182.1,40.23,1.338,8.945,0.8046,182.73,10.768,0.0953,23.41,0.9998,1.0872,33627.52
332.2,2.703,27.72,55.81,639.1,409.9,45380.0,0.9999,2.292,0.2426,31.75,0.8124,4.705,3297.62,1.5879,27.22,181.9,40.26,1.336,8.951,0.8042,182.0,10.769,0.09518,23.4,0.9999,1.0872,33623.04
330.0,2.696,27.59,55.34,636.3,408.3,45303.04,0.9999,2.278,0.2418,31.64,0.8124,4.689,3288.61,1.5794,27.09,181.3,40.13,1.332,8.922,0.7999,181.12,10.711,0.09501,23.28,0.9999,1.0834,33461.24
331.0,2.696,27.63,55.82,637.3,408.8,45329.93,1.0,2.288,0.242,31.75,0.8096,4.698,3291.84,1.5795,27.13,181.6,40.27,1.334,8.911,0.7997,181.55,10.721,0.09506,23.29,0.9999,1.0844,33514.29
330.1,2.69,27.55,55.5,636.0,408.0,45283.12,0.9999,2.284,0.2415,31.64,0.8096,4.686,3285.75,1.5694,27.06,180.8,40.31,1.331,8.903,0.7983,180.68,10.709,0.09497,23.23,0.9999,1.0818,33459.8
329.9,2.689,27.59,55.41,635.8,407.7,45272.02,0.9999,2.277,0.2414,31.62,0.8096,4.686,3285.01,1.5681,27.04,180.8,40.31,1.33,8.903,0.796,180.86,10.711,0.09493,23.22,0.9999,1.0806,33448.43
329.9,2.688,27.6,55.6,635.7,407.8,45297.49,1.0,2.279,0.2415,31.58,0.8086,4.685,3285.82,1.5716,27.05,180.8,40.34,1.331,8.919,0.7965,180.84,10.722,0.09495,23.25,0.9999,1.0826,33500.97
329.2,2.684,27.54,55.39,635.2,407.2,45250.11,0.9999,2.274,0.2411,31.48,0.804,4.674,3280.83,1.5611,27.01,180.7,40.21,1.328,8.873,0.7958,180.51,10.696,0.0949,23.18,0.9999,1.081,33346.9
328.9,2.685,27.47,55.08,635.0,406.4,45211.5,0.9999,2.273,0.241,31.49,0.8025,4.672,3276.06,1.5556,26.97,180.5,40.2,1.326,8.887,0.7944,180.35,10.675,0.09489,23.19,0.9998,1.0798,33364.35
329.3,2.687,27.56,55.22,635.4,407.0,45253.45,0.9999,2.278,0.2413,31.57,0.8048,4.674,3279.08,1.5598,27.0,180.5,40.21,1.327,8.861,0.795,179.98,10.682,0.09494,23.19,0.9999,1.0812,33365.44
329.3,2.687,27.6,55.32,635.7,407.0,45259.99,1.0,2.276,0.241,31.49,0.8048,4.674,3280.31,1.5616,26.99,180.5,40.21,1.328,8.851,0.7949,180.23,10.679,0.09493,23.2,0.9999,1.081,33365.44
328.9,2.677,27.52,55.15,635.0,406.8,45227.92,0.9999,2.275,0.2407,31.45,0.8048,4.673,3275.79,1.5591,26.97,180.3,40.23,1.325,8.847,0.7955,180.1,10.667,0.09487,23.18,0.9999,1.0804,33348.7
328.5,2.678,27.48,55.27,634.7,406.6,45215.41,0.9999,2.278,0.2407,31.45,0.8048,4.67,3275.25,1.5555,26.95,180.1,40.22,1.325,8.851,0.7944,179.91,10.661,0.09487,23.17,0.9999,1.0799,33343.93
329.0,2.678,27.51,55.26,634.8,406.6,45237.8,0.9999,2.282,0.2408,31.47,0.8025,4.672,3276.98,1.5568,26.97,180.2,40.26,1.326,8.864,0.7943,180.28,10.672,0.09492,23.17,0.9999,1.0805,33343.88
328.4,2.671,27.47,55.07,634.4,406.2,45178.44,0.9999,2.288,0.2404,31.45,0.802,4.663,3271.87,1.5507,26.94,179.8,40.24,1.325,8.864,0.7934,180.04,10.663,0.09482,23.16,0.9998,1.0789,33335.94
328.3,2.642,27.41,54.84,634.1,405.8,45167.75,0.9999,2.285,0.2402,31.41,0.802,4.661,3270.39,1.5487,26.9,179.6,40.13,1.323,8.837,0.7924,179.67,10.642,0.09476,23.11,0.9999,1.0782,33262.6
327.3,2.636,27.32,54.69,633.2,405.1,45110.79,0.9999,2.274,0.24,31.27,0.802,4.652,3263.99,1.5425,26.82,179.2,39.84,1.32,8.832,0.7911,179.06,10.609,0.09471,23.01,0.9998,1.076,33215.0
328.0,2.653,27.48,54.98,634.3,406.4,45185.7,0.9999,2.28,0.2404,31.41,0.8029,4.666,3272.41,1.5498,26.94,179.5,40.06,1.323,8.856,0.7918,179.69,10.649,0.09485,23.1,0.9999,1.0781,33239.49
328.6,2.654,27.52,55.07,634.5,406.6,45213.97,0.9998,2.291,0.2406,31.45,0.803,4.667,3277.79,1.5567,26.98,179.6,40.17,1.324,8.893,0.7931,179.93,10.652,0.09492,23.16,0.9999,1.0791,33326.82
327.8,2.646,27.47,55.19,633.9,406.2,45193.9,0.9999,2.292,0.2402,31.41,0.803,4.657,3273.4,1.5503,26.96,179.4,40.17,1.321,8.894,0.7921,179.81,10.636,0.09487,23.1,0.9998,1.0771,33319.12
328.4,2.645,27.45,55.28,634.4,406.4,45212.56,0.9998,2.299,0.2404,31.43,0.803,4.661,3275.32,1.5489,26.96,179.5,40.21,1.324,8.9,0.7914,179.81,10.639,0.09494,23.13,0.9998,1.077,33269.19
329.3,2.652,27.5,55.31,634.5,406.8,45230.43,0.9999,2.305,0.2407,31.47,0.8043,4.671,3277.79,1.553,27.01,179.6,40.19,1.325,8.896,0.7923,179.95,10.659,0.09504,23.17,0.9998,1.0782,33302.31
329.3,2.654,27.53,55.33,635.0,407.1,45263.43,0.9999,2.299,0.2409,31.5,0.8032,4.677,3279.01,1.5565,27.07,179.7,40.24,1.325,8.914,0.7957,179.85,10.666,0.09508,23.19,0.9999,1.08,33368.12
