AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.8,2.187,33.2,58.42,629.9,466.3,61024.53,0.9999,2.903,0.2362,41.85,0.6085,4.567,3835.61,2.1072,27.62,186.5,36.53,1.518,7.852,0.7391,158.64,11.52,0.09898,26.99,1.0002,1.1432,35281.07
307.9,2.187,33.21,58.4,629.9,466.4,61032.58,1.0,2.908,0.2366,41.87,0.6099,4.569,3835.78,2.1067,27.65,186.7,36.57,1.518,7.858,0.7392,158.64,11.533,0.09902,27.0,1.0002,1.1431,35293.75
307.8,2.187,33.21,58.43,629.8,466.6,61037.16,1.0,2.908,0.2366,41.87,0.6091,4.567,3834.04,2.113,27.62,186.6,36.58,1.516,7.849,0.7389,158.7,11.529,0.09905,27.0,1.0001,1.1424,35297.6
307.8,2.188,33.19,58.53,629.8,466.6,61039.91,1.0,2.909,0.237,41.91,0.6091,4.569,3833.61,2.1228,27.64,186.6,36.59,1.518,7.851,0.7396,158.67,11.535,0.09905,27.0,1.0001,1.1431,35286.15
307.6,2.187,33.22,58.55,629.8,466.6,61026.66,1.0,2.908,0.2367,41.88,0.6091,4.568,3833.93,2.1179,27.63,186.7,36.6,1.518,7.85,0.7404,158.67,11.535,0.09906,26.98,1.0001,1.1429,35287.51
307.8,2.186,33.22,58.56,629.6,466.5,60990.53,0.9999,2.91,0.2369,41.92,0.6095,4.567,3833.97,2.12,27.63,186.7,36.6,1.517,7.848,0.7407,158.7,11.538,0.09908,26.98,1.0001,1.1429,35287.75
307.9,2.188,33.21,58.58,630.0,466.8,61030.95,1.0,2.913,0.2371,41.94,0.6106,4.57,3836.66,2.1264,27.66,186.7,36.64,1.517,7.859,0.741,158.81,11.54,0.0991,27.01,1.0001,1.1437,35292.82
308.1,2.188,33.27,58.62,630.1,467.0,61007.13,1.0,2.912,0.2373,41.92,0.6123,4.571,3836.91,2.1278,27.66,186.9,36.66,1.517,7.862,0.7409,158.79,11.544,0.09912,27.0,1.0001,1.1448,35292.23
308.3,2.188,33.26,58.65,630.0,467.1,61020.0,1.0,2.912,0.2373,41.91,0.6103,4.571,3837.33,2.1271,27.65,186.7,36.68,1.517,7.874,0.7412,158.75,11.543,0.09912,27.01,1.0001,1.145,35289.18
308.2,2.189,33.27,58.74,629.9,466.9,61034.02,0.9999,2.913,0.2373,41.93,0.6122,4.57,3836.78,2.1324,27.66,186.7,36.65,1.517,7.868,0.7417,158.79,11.554,0.09909,27.02,1.0001,1.1442,35296.87
308.0,2.188,33.27,58.72,629.9,466.8,61027.58,1.0,2.912,0.2374,41.91,0.6122,4.571,3835.02,2.1346,27.65,186.7,36.65,1.517,7.872,0.7413,158.84,11.548,0.09905,26.98,1.0001,1.1446,35289.75
307.7,2.187,33.22,58.77,630.0,466.5,61029.0,1.0,2.912,0.2373,41.86,0.6122,4.569,3832.99,2.1366,27.63,186.5,36.64,1.516,7.861,0.7405,158.77,11.52,0.09901,26.99,1.0001,1.1442,35261.28
307.4,2.186,33.22,58.58,629.0,465.9,60972.02,0.9999,2.907,0.2371,41.78,0.6119,4.562,3828.49,2.1283,27.58,186.2,36.6,1.514,7.878,0.7398,158.72,11.513,0.09892,26.93,1.0002,1.1423,35251.04
307.7,2.185,33.2,58.61,629.1,466.0,61024.95,0.9999,2.909,0.2371,41.73,0.6088,4.564,3831.27,2.1463,27.6,186.2,36.63,1.514,7.89,0.7398,158.68,11.516,0.09899,26.95,1.0002,1.1429,35238.58
307.5,2.184,33.18,58.64,629.0,466.0,60982.55,0.9999,2.909,0.2369,41.69,0.6078,4.562,3828.23,2.1394,27.58,186.2,36.55,1.514,7.886,0.7407,158.66,11.508,0.09892,26.93,1.0002,1.1416,35241.42
307.3,2.185,33.2,58.65,629.1,466.5,60999.99,1.0,2.909,0.237,41.77,0.6076,4.562,3829.27,2.1435,27.59,186.5,36.6,1.513,7.892,0.7413,158.6,11.509,0.09896,26.93,1.0002,1.1422,35262.17
307.8,2.187,33.2,58.64,629.4,466.6,61022.8,1.0,2.911,0.2372,41.78,0.6084,4.565,3829.99,2.1396,27.61,186.5,36.62,1.517,7.897,0.741,158.61,11.511,0.099,26.96,1.0002,1.1434,35272.75
307.4,2.187,33.18,58.56,629.5,466.2,61022.7,0.9999,2.909,0.2369,41.71,0.6089,4.563,3828.94,2.1389,27.57,186.4,36.56,1.515,7.882,0.7404,158.53,11.51,0.09895,26.94,1.0002,1.1422,35251.88
307.5,2.185,33.2,58.55,629.4,466.2,61060.69,1.0,2.908,0.237,41.69,0.6089,4.562,3830.0,2.1437,27.58,186.5,36.55,1.514,7.875,0.7412,158.45,11.511,0.09899,26.95,1.0002,1.1422,35248.81
307.9,2.187,33.23,58.71,629.8,466.8,61210.58,1.0,2.912,0.2371,41.72,0.6109,4.566,3837.2,2.1495,27.61,186.6,36.61,1.515,7.881,0.7405,158.55,11.518,0.09905,26.98,1.0001,1.143,35265.9
307.8,2.185,33.23,58.64,629.7,466.7,61277.92,1.0,2.911,0.2371,41.72,0.6095,4.566,3838.2,2.1535,27.6,186.4,36.53,1.512,7.872,0.7399,158.35,11.5,0.09903,26.96,1.0001,1.1428,35278.11
307.3,2.182,33.21,58.52,629.4,466.5,61146.02,0.9999,2.907,0.2369,41.66,0.609,4.562,3834.25,2.15,27.58,186.3,36.49,1.51,7.866,0.7395,158.27,11.507,0.09895,26.93,1.0001,1.142,35263.87
307.4,2.183,33.19,58.52,629.4,466.5,61113.77,0.9999,2.909,0.2368,41.66,0.609,4.562,3832.69,2.1389,27.58,186.3,36.51,1.511,7.865,0.7388,158.24,11.508,0.09894,26.94,1.0001,1.1419,35263.95
307.6,2.183,33.19,58.57,629.3,466.6,61082.68,0.9999,2.909,0.2368,41.64,0.609,4.562,3832.23,2.1343,27.57,186.2,36.55,1.511,7.872,0.7397,158.26,11.504,0.09891,26.94,1.0001,1.1414,35275.32
307.5,2.184,33.21,58.49,629.2,466.7,61102.3,0.9999,2.908,0.2369,41.64,0.609,4.564,3833.89,2.1267,27.59,186.5,36.51,1.511,7.876,0.7396,158.33,11.513,0.09897,26.95,1.0002,1.1421,35291.04
307.5,2.183,33.21,58.46,628.9,466.7,61107.6,1.0,2.907,0.2368,41.66,0.609,4.564,3834.25,2.129,27.57,186.3,36.53,1.511,7.876,0.7395,158.32,11.51,0.09895,26.94,1.0002,1.1421,35291.96
307.6,2.183,33.23,58.45,628.8,466.6,61120.09,0.9999,2.91,0.2369,41.63,0.609,4.565,3836.99,2.1386,27.58,186.5,36.51,1.511,7.87,0.7398,158.29,11.506,0.09897,26.94,1.0001,1.1431,35271.47
307.6,2.185,33.23,58.47,629.0,467.0,61113.92,1.0,2.91,0.2371,41.69,0.609,4.567,3840.16,2.1403,27.61,186.4,36.51,1.512,7.873,0.7408,158.29,11.508,0.099,26.98,1.0001,1.1435,35287.66
307.6,2.185,33.26,58.58,629.0,467.1,61085.58,0.9999,2.911,0.2371,41.72,0.609,4.568,3840.27,2.132,27.61,186.5,36.56,1.511,7.88,0.7414,158.3,11.506,0.09905,26.95,1.0001,1.142,35292.87
307.6,2.184,33.25,58.55,629.6,467.7,61095.56,1.0,2.907,0.237,41.76,0.609,4.57,3841.27,2.1388,27.61,186.5,36.56,1.51,7.891,0.7407,158.31,11.506,0.09906,26.95,1.0001,1.1425,35287.34
307.7,2.185,33.26,58.52,629.6,467.5,61113.0,1.0,2.911,0.2371,41.78,0.609,4.571,3841.78,2.1363,27.62,186.5,36.61,1.511,7.894,0.7416,158.32,11.505,0.09898,26.95,1.0002,1.1434,35281.76
307.8,2.186,33.24,58.46,629.7,467.3,61089.4,1.0,2.911,0.2371,41.8,0.6099,4.568,3839.98,2.132,27.62,186.5,36.6,1.509,7.909,0.7415,158.31,11.51,0.0989,26.94,1.0002,1.1431,35293.28
307.2,2.187,33.2,58.42,629.5,465.9,61065.26,0.9999,2.908,0.2372,41.69,0.6099,4.566,3838.08,2.1271,27.59,186.5,36.55,1.509,7.89,0.7416,158.25,11.5,0.09892,26.91,1.0002,1.143,35293.45
307.3,2.187,33.25,58.49,629.4,465.8,61060.98,1.0,2.912,0.2374,41.66,0.6081,4.568,3838.86,2.1279,27.58,186.4,36.57,1.508,7.89,0.7416,158.3,11.497,0.09891,26.96,1.0002,1.1432,35268.6
307.2,2.187,33.27,58.47,629.3,465.7,61054.4,0.9999,2.911,0.2373,41.69,0.6081,4.568,3838.72,2.13,27.58,186.4,36.57,1.509,7.886,0.7426,158.31,11.496,0.09889,26.93,1.0001,1.1423,35248.18
307.6,2.186,33.24,58.43,629.2,465.7,61070.29,1.0,2.912,0.2374,41.68,0.6081,4.568,3840.98,2.1371,27.58,186.4,36.58,1.508,7.887,0.7424,158.38,11.496,0.09889,26.96,1.0001,1.1427,35272.27
307.2,2.183,33.17,58.34,627.7,465.1,60980.92,0.9999,2.904,0.237,41.58,0.6081,4.559,3836.0,2.1311,27.51,186.1,36.53,1.504,7.871,0.7415,158.19,11.484,0.09878,26.9,1.0002,1.1402,35180.64
307.1,2.185,33.16,58.33,627.7,465.2,60990.49,1.0,2.905,0.237,41.59,0.6097,4.559,3834.35,2.1272,27.51,186.1,36.52,1.504,7.874,0.7416,158.2,11.486,0.09883,26.92,1.0001,1.1398,35211.29
307.2,2.184,33.17,58.29,627.5,465.2,61001.58,1.0,2.908,0.2371,41.63,0.6097,4.56,3833.96,2.1324,27.51,186.1,36.54,1.506,7.871,0.7418,158.23,11.485,0.09884,26.91,1.0001,1.1396,35170.54
307.2,2.183,33.17,58.18,627.6,465.1,60899.99,1.0,2.904,0.2371,41.59,0.6097,4.56,3831.85,2.124,27.5,186.1,36.5,1.504,7.875,0.7418,158.21,11.477,0.09884,26.9,1.0002,1.1395,35154.61
307.1,2.182,33.17,58.29,627.8,465.2,60959.77,1.0,2.906,0.2372,41.64,0.6097,4.562,3831.07,2.1221,27.51,186.2,36.55,1.504,7.876,0.7424,158.37,11.481,0.09887,26.89,1.0001,1.1392,35153.69
307.2,2.182,33.17,58.3,627.9,465.1,60914.98,1.0,2.902,0.2372,41.62,0.6097,4.561,3830.31,2.1111,27.5,186.0,36.57,1.509,7.875,0.7427,158.31,11.478,0.09886,26.87,1.0001,1.1391,35180.32
307.1,2.183,33.17,58.28,627.9,465.4,60949.85,0.9999,2.902,0.2372,41.61,0.6092,4.563,3830.78,2.1114,27.51,186.1,36.58,1.512,7.869,0.744,158.36,11.478,0.09886,26.85,1.0001,1.1393,35164.25
307.0,2.182,33.16,58.27,627.9,465.2,60951.07,0.9999,2.903,0.2372,41.62,0.6092,4.561,3830.95,2.1226,27.51,186.0,36.56,1.511,7.869,0.7442,158.37,11.502,0.09885,26.85,1.0002,1.1391,35173.38
307.0,2.182,33.15,58.19,627.8,465.1,60939.85,0.9999,2.903,0.2372,41.62,0.6097,4.563,3830.93,2.121,27.51,186.0,36.59,1.511,7.863,0.7444,158.58,11.499,0.09887,26.85,1.0002,1.1389,35162.21
306.8,2.183,33.14,58.17,627.7,465.0,60934.59,1.0,2.902,0.2372,41.61,0.6097,4.563,3830.92,2.1209,27.51,186.1,36.57,1.511,7.865,0.7445,158.67,11.499,0.09872,26.86,1.0,1.1389,35158.47
307.0,2.182,33.15,58.15,627.6,465.6,60953.08,1.0,2.903,0.2372,41.62,0.6088,4.564,3831.55,2.117,27.51,186.1,36.55,1.511,7.868,0.7454,158.47,11.501,0.09869,26.85,1.0,1.1385,35168.13
306.9,2.183,33.08,58.15,627.7,465.5,60952.38,1.0,2.905,0.237,41.62,0.6085,4.563,3831.55,2.1214,27.51,186.1,36.55,1.51,7.866,0.7446,158.27,11.504,0.09878,26.89,1.0,1.1384,35167.11
306.7,2.182,33.13,58.13,627.7,465.5,60955.71,1.0,2.905,0.2369,41.61,0.6089,4.566,3831.8,2.1161,27.51,186.2,36.54,1.511,7.864,0.7454,158.3,11.505,0.0988,26.89,0.9999,1.1384,35170.67
306.7,2.181,33.12,58.08,627.6,465.3,60934.06,1.0,2.903,0.2368,41.59,0.6097,4.566,3831.36,2.121,27.5,186.1,36.53,1.51,7.861,0.7434,158.14,11.5,0.09881,26.87,0.9999,1.1383,35171.74
306.5,2.182,33.11,57.97,627.6,465.2,60936.89,1.0,2.904,0.2366,41.58,0.6095,4.568,3827.75,2.1191,27.5,186.1,36.54,1.511,7.857,0.7414,158.26,11.498,0.09882,26.87,1.0,1.138,35171.74
306.5,2.181,33.12,58.09,627.6,465.4,60910.84,0.9999,2.903,0.2366,41.61,0.6095,4.569,3828.02,2.1183,27.49,186.1,36.55,1.51,7.853,0.7414,158.36,11.482,0.09881,26.88,0.9999,1.1372,35159.01
306.3,2.182,33.08,58.08,627.4,465.3,60838.64,0.9999,2.902,0.2366,41.59,0.6095,4.568,3829.05,2.1077,27.49,185.9,36.53,1.51,7.855,0.7402,158.34,11.465,0.09881,26.87,0.9999,1.1372,35166.18
306.5,2.18,33.08,57.96,627.4,465.1,60885.56,0.9999,2.904,0.2365,41.52,0.6095,4.568,3828.09,2.1151,27.49,186.0,36.53,1.511,7.85,0.7394,158.26,11.461,0.09877,26.88,1.0,1.1367,35171.54
306.5,2.179,33.08,57.96,627.4,465.2,60874.17,1.0,2.903,0.2365,41.5,0.6085,4.567,3827.65,2.1156,27.49,185.9,36.54,1.51,7.845,0.7399,158.17,11.457,0.09875,26.87,1.0,1.1365,35159.0
306.4,2.179,33.06,58.02,627.3,465.1,60870.16,0.9999,2.901,0.2366,41.52,0.6085,4.566,3827.38,2.1138,27.49,185.9,36.54,1.51,7.836,0.7401,158.1,11.468,0.09873,26.91,1.0,1.1365,35166.39
306.4,2.179,33.07,58.02,627.4,465.1,60865.02,1.0,2.903,0.2366,41.55,0.6064,4.566,3827.1,2.1199,27.5,185.8,36.54,1.506,7.843,0.7402,158.08,11.47,0.09872,26.92,1.0,1.1368,35166.39
306.5,2.179,33.07,58.0,627.2,465.2,60865.48,1.0,2.903,0.2366,41.51,0.6071,4.567,3827.18,2.1175,27.52,185.8,36.54,1.505,7.84,0.7399,158.05,11.464,0.0987,26.92,0.9999,1.1372,35192.36
306.5,2.178,33.09,58.0,627.5,465.3,60873.91,0.9999,2.901,0.2365,41.51,0.6071,4.568,3827.19,2.1146,27.51,185.9,36.54,1.506,7.84,0.7405,157.98,11.463,0.0987,26.92,1.0,1.1378,35195.92
306.4,2.178,33.08,58.0,627.3,465.3,60872.16,0.9999,2.902,0.2366,41.5,0.6072,4.56,3826.88,2.1144,27.51,185.9,36.54,1.506,7.842,0.74,157.98,11.457,0.09869,26.93,1.0,1.1372,35189.53
306.5,2.179,33.09,57.97,627.2,465.1,60856.01,1.0,2.902,0.2364,41.51,0.6072,4.558,3826.97,2.1133,27.5,185.9,36.54,1.505,7.833,0.7398,157.97,11.464,0.09868,26.94,1.0,1.1363,35180.68
306.4,2.179,33.07,57.97,627.4,465.2,60856.05,0.9999,2.902,0.2364,41.5,0.6072,4.562,3827.41,2.117,27.51,185.9,36.58,1.505,7.838,0.7401,157.97,11.462,0.09866,26.93,1.0,1.136,35182.16
306.5,2.178,33.05,57.96,627.2,465.1,60836.78,0.9999,2.902,0.2365,41.49,0.6067,4.564,3827.0,2.1177,27.52,186.0,36.58,1.505,7.838,0.74,157.99,11.462,0.09865,26.94,1.0,1.1363,35186.77
306.5,2.179,33.05,57.95,627.3,465.1,60840.44,0.9999,2.901,0.2366,41.47,0.6067,4.562,3826.94,2.1148,27.52,186.0,36.59,1.505,7.843,0.7402,157.96,11.462,0.09863,26.95,0.9999,1.1364,35181.7
306.6,2.178,33.06,57.95,627.4,465.0,60836.78,0.9999,2.901,0.2366,41.5,0.6067,4.564,3826.96,2.1118,27.52,186.0,36.58,1.503,7.84,0.7396,157.93,11.465,0.09866,26.95,0.9999,1.1365,35168.69
306.5,2.177,33.05,57.92,627.3,464.9,60815.0,0.9999,2.902,0.2365,41.52,0.6067,4.563,3825.01,2.1087,27.52,185.9,36.59,1.502,7.832,0.7391,157.91,11.468,0.09865,26.94,0.9999,1.1351,35174.86
306.4,2.176,33.0,57.93,627.2,464.8,60733.23,0.9999,2.9,0.2366,41.48,0.6067,4.561,3818.0,2.1081,27.48,185.9,36.55,1.501,7.832,0.739,157.82,11.47,0.09864,26.92,1.0,1.1348,35158.47
305.9,2.175,32.99,57.94,626.7,464.4,60699.99,0.9999,2.895,0.2364,41.43,0.6067,4.558,3813.83,2.1102,27.43,185.7,36.54,1.5,7.827,0.7385,157.01,11.456,0.09851,26.9,0.9999,1.1322,35148.62
305.9,2.175,33.03,57.97,626.6,465.0,60777.0,1.0,2.892,0.2362,41.45,0.6067,4.556,3819.58,2.1129,27.43,185.7,36.54,1.501,7.82,0.7389,156.77,11.465,0.09851,26.91,1.0,1.1325,35107.84
306.0,2.178,33.03,57.95,626.7,464.8,60756.01,0.9999,2.894,0.2363,41.51,0.607,4.556,3819.84,2.1189,27.42,185.7,36.55,1.501,7.828,0.738,156.97,11.463,0.0985,26.9,0.9999,1.1339,35100.39
306.0,2.177,33.01,57.96,626.5,464.6,60700.49,1.0,2.895,0.2363,41.51,0.607,4.553,3817.62,2.1181,27.36,185.8,36.53,1.501,7.827,0.7387,156.9,11.451,0.09847,26.9,0.9999,1.1341,35085.09
305.7,2.175,33.02,57.93,626.1,464.8,60670.18,1.0,2.891,0.2362,41.38,0.6072,4.55,3814.97,2.1157,27.36,185.4,36.51,1.501,7.824,0.7377,157.02,11.42,0.09846,26.89,1.0,1.1341,35052.67
305.3,2.174,32.97,57.76,625.1,464.3,60599.41,0.9999,2.89,0.2358,41.35,0.6072,4.546,3811.7,2.11,27.31,185.4,36.46,1.498,7.822,0.7377,156.85,11.444,0.09839,26.87,0.9999,1.1319,35025.34
305.7,2.175,32.99,57.71,625.7,464.9,60685.05,0.9999,2.891,0.2363,41.43,0.606,4.552,3816.95,2.1112,27.37,185.5,36.5,1.501,7.818,0.7387,156.9,11.429,0.09843,26.9,0.9999,1.1342,35038.4
305.7,2.176,33.02,57.68,626.3,464.4,60694.0,0.9999,2.895,0.2364,41.49,0.6055,4.552,3819.68,2.1177,27.4,185.7,36.5,1.5,7.832,0.7394,156.92,11.438,0.09846,26.9,0.9999,1.1344,35153.58
305.7,2.177,33.03,57.68,626.4,464.9,60670.12,0.9999,2.897,0.2365,41.52,0.6055,4.552,3816.96,2.1175,27.39,185.8,36.5,1.5,7.846,0.7398,156.85,11.436,0.09849,26.91,0.9999,1.1362,35163.7
305.8,2.176,33.0,57.64,626.4,464.9,60669.67,0.9999,2.897,0.2364,41.48,0.6055,4.554,3816.94,2.1158,27.39,185.8,36.5,1.5,7.851,0.7393,156.86,11.44,0.0985,26.91,1.0,1.1361,35147.84
306.2,2.18,33.07,57.75,627.3,465.3,60766.2,1.0,2.901,0.2369,41.51,0.6055,4.562,3823.38,2.1173,27.44,186.1,36.57,1.501,7.866,0.7405,157.41,11.454,0.09857,26.97,1.0,1.137,35206.76
306.7,2.181,33.13,57.84,627.5,465.9,60821.66,1.0,2.909,0.237,41.53,0.6055,4.567,3828.45,2.1217,27.47,186.4,36.61,1.503,7.883,0.7416,157.5,11.472,0.09858,27.0,0.9999,1.1378,35248.64
306.4,2.18,33.08,57.76,627.4,465.6,60783.0,0.9999,2.907,0.237,41.5,0.6055,4.565,3825.47,2.1173,27.45,186.4,36.62,1.502,7.858,0.74,157.44,11.475,0.0985,26.94,0.9999,1.1366,35243.74
306.2,2.18,33.1,57.72,627.6,465.7,60780.03,1.0,2.906,0.2368,41.54,0.6055,4.564,3825.25,2.1178,27.43,186.3,36.61,1.502,7.875,0.7399,157.3,11.473,0.09851,26.92,1.0,1.136,35225.93
306.1,2.18,33.1,57.69,627.4,465.5,60780.77,0.9999,2.902,0.2368,41.48,0.6055,4.563,3825.4,2.1183,27.41,186.2,36.61,1.501,7.875,0.7398,157.32,11.477,0.09848,26.92,0.9999,1.1341,35226.52
305.8,2.179,33.08,57.69,626.6,465.3,60781.82,1.0,2.901,0.2366,41.49,0.6055,4.563,3823.19,2.1184,27.4,186.1,36.61,1.501,7.874,0.7395,157.3,11.477,0.0985,26.89,0.9999,1.1344,35206.73
305.5,2.178,33.07,57.6,626.3,465.0,60742.9,0.9999,2.9,0.2366,41.47,0.6056,4.556,3820.91,2.1187,27.36,186.0,36.59,1.501,7.873,0.7391,157.24,11.468,0.09842,26.87,0.9999,1.1331,35190.16
305.5,2.177,33.03,57.64,626.1,464.7,60734.78,0.9999,2.897,0.2362,41.46,0.6056,4.555,3820.52,2.1176,27.35,185.9,36.58,1.5,7.873,0.7383,157.21,11.451,0.0984,26.88,0.9999,1.1325,35138.45
305.0,2.174,33.0,57.6,625.4,464.2,60680.0,0.9999,2.893,0.236,41.42,0.6056,4.553,3817.51,2.1141,27.33,185.8,36.52,1.498,7.85,0.7385,157.2,11.432,0.09829,26.83,0.9999,1.1318,35108.76
304.1,2.172,32.97,57.62,625.1,463.7,60592.58,0.9999,2.889,0.2358,41.37,0.6052,4.545,3811.32,2.1104,27.22,185.6,36.38,1.5,7.831,0.7364,156.89,11.407,0.09825,26.81,0.9999,1.1318,35046.71
304.4,2.173,32.96,57.55,624.7,463.9,60651.69,0.9999,2.887,0.2358,41.34,0.6052,4.546,3812.85,2.11,27.25,185.6,36.39,1.499,7.838,0.7374,157.02,11.401,0.09827,26.78,0.9999,1.1322,35076.78
304.6,2.175,32.98,57.68,625.2,464.2,60642.99,1.0,2.887,0.236,41.4,0.6052,4.549,3812.31,2.1098,27.28,185.8,36.43,1.501,7.831,0.7379,157.12,11.402,0.09826,26.78,0.9999,1.132,35074.72
304.6,2.173,32.95,57.57,625.0,464.0,60642.14,0.9999,2.886,0.2358,41.38,0.6052,4.546,3809.42,2.1105,27.26,185.6,36.4,1.502,7.83,0.7384,157.09,11.395,0.09826,26.75,1.0,1.1313,35084.16
304.5,2.173,32.93,57.53,624.6,464.0,60575.01,0.9999,2.886,0.2358,41.36,0.6042,4.542,3808.82,2.108,27.23,185.6,36.35,1.5,7.827,0.738,157.03,11.377,0.09823,26.77,1.0,1.131,35081.34
304.3,2.172,32.95,57.51,624.5,463.9,60560.93,0.9999,2.888,0.2356,41.35,0.6042,4.543,3808.34,2.1095,27.23,185.6,36.33,1.501,7.823,0.7377,157.01,11.378,0.09822,26.76,1.0,1.1318,35042.18
304.2,2.171,32.94,57.51,624.4,463.8,60590.64,0.9999,2.887,0.2358,41.36,0.6039,4.543,3807.18,2.1095,27.23,185.5,36.36,1.502,7.824,0.7375,157.02,11.381,0.09823,26.77,1.0,1.1322,35039.41
304.2,2.172,32.95,57.48,624.3,463.8,60602.63,1.0,2.887,0.2358,41.37,0.6039,4.543,3809.43,2.1134,27.22,185.6,36.35,1.501,7.836,0.7375,157.17,11.388,0.09824,26.77,1.0,1.1322,35056.59
304.1,2.173,32.94,57.46,624.1,463.5,60585.48,0.9999,2.886,0.2356,41.33,0.6039,4.542,3807.9,2.1167,27.19,185.6,36.35,1.5,7.837,0.7372,157.16,11.396,0.09822,26.76,1.0,1.1321,35031.29
304.2,2.172,32.94,57.49,624.3,463.5,60589.73,1.0,2.889,0.2356,41.36,0.6039,4.542,3806.16,2.1147,27.2,185.5,36.35,1.5,7.83,0.737,157.17,11.394,0.09821,26.77,0.9999,1.1321,35018.43
304.1,2.171,32.94,57.42,624.5,463.7,60579.13,0.9999,2.89,0.2357,41.36,0.6031,4.546,3805.18,2.1135,27.22,185.7,36.36,1.501,7.841,0.737,157.19,11.399,0.09825,26.75,0.9999,1.1325,35041.66
304.6,2.172,33.0,57.53,626.0,464.3,60604.14,0.9999,2.892,0.2362,41.44,0.6031,4.553,3808.21,2.1181,27.25,185.8,36.41,1.502,7.848,0.7375,157.36,11.418,0.09834,26.79,1.0,1.1334,35054.85
304.8,2.174,33.0,57.63,626.1,464.6,60587.6,0.9999,2.898,0.2363,41.49,0.6031,4.556,3810.38,2.1212,27.27,185.9,36.47,1.504,7.867,0.7381,157.41,11.47,0.0984,26.81,1.0,1.1337,35104.32
305.3,2.175,33.0,57.56,626.1,464.8,60599.0,1.0,2.9,0.2363,41.48,0.6031,4.56,3810.68,2.1264,27.26,185.9,36.49,1.503,7.874,0.7387,157.43,11.465,0.09839,26.84,1.0,1.1334,35105.0
304.8,2.172,32.97,57.5,625.5,464.5,60568.52,0.9999,2.898,0.2361,41.47,0.606,4.556,3807.62,2.1276,27.24,185.9,36.43,1.502,7.856,0.7385,157.42,11.439,0.09827,26.81,1.0,1.1325,35097.32
304.7,2.173,32.97,57.5,625.5,464.5,60582.73,1.0,2.894,0.236,41.47,0.6061,4.555,3807.61,2.1228,27.21,185.9,36.41,1.502,7.856,0.7382,157.32,11.435,0.09832,26.8,0.9999,1.1325,35085.01
305.1,2.174,33.01,57.6,626.2,464.9,60661.14,1.0,2.899,0.2363,41.54,0.6058,4.559,3811.49,2.1208,27.24,186.1,36.48,1.505,7.864,0.7387,157.52,11.455,0.09841,26.83,1.0,1.1338,35108.4
305.1,2.176,33.04,57.59,626.4,465.4,60672.83,1.0,2.896,0.2366,41.56,0.6058,4.562,3814.2,2.119,27.25,186.0,36.54,1.506,7.88,0.7398,157.64,11.488,0.09853,26.86,1.0,1.1344,35121.37
304.7,2.174,33.0,57.49,626.3,464.9,60670.91,0.9999,2.892,0.2364,41.52,0.6067,4.56,3811.88,2.1221,27.23,186.0,36.48,1.503,7.878,0.739,157.5,11.475,0.09842,26.8,1.0,1.1343,35095.54
304.4,2.175,32.98,57.45,626.2,464.8,60665.02,0.9999,2.892,0.2363,41.49,0.6048,4.558,3811.33,2.1212,27.21,186.0,36.49,1.503,7.874,0.7383,157.43,11.478,0.09841,26.82,0.9999,1.1341,35113.42
304.6,2.173,32.97,57.41,626.0,464.6,60652.86,1.0,2.89,0.2363,41.48,0.6048,4.555,3808.0,2.1213,27.19,185.8,36.4,1.502,7.867,0.7382,157.41,11.464,0.09836,26.8,0.9999,1.1338,35106.8
304.2,2.173,32.95,57.4,626.2,464.0,60629.99,0.9999,2.887,0.2361,41.46,0.6048,4.554,3806.18,2.1182,27.17,185.7,36.42,1.502,7.854,0.7378,157.34,11.452,0.0983,26.77,1.0,1.1333,35069.64
304.0,2.173,32.95,57.29,625.6,464.2,60622.88,1.0,2.886,0.2361,41.46,0.6048,4.554,3804.45,2.1149,27.16,185.7,36.38,1.501,7.848,0.7366,157.27,11.418,0.09828,26.74,1.0,1.1335,34992.22
304.3,2.174,32.96,57.36,626.2,464.6,60726.31,0.9999,2.887,0.2363,41.5,0.6052,4.559,3809.87,2.1199,27.2,185.8,36.43,1.503,7.86,0.7375,157.56,11.426,0.09838,26.77,0.9999,1.1345,35074.37
304.9,2.177,33.03,57.51,627.4,465.2,60759.52,1.0,2.891,0.2368,41.6,0.606,4.564,3813.69,2.1289,27.26,186.2,36.5,1.504,7.875,0.7385,157.91,11.446,0.09851,26.8,1.0,1.136,35127.05
304.8,2.175,33.02,57.41,627.2,465.0,60734.9,1.0,2.89,0.2367,41.58,0.6048,4.564,3812.88,2.1356,27.23,186.1,36.42,1.503,7.875,0.7388,157.69,11.446,0.09848,26.79,1.0,1.1356,35127.05
304.8,2.175,33.03,57.45,627.4,465.3,60778.82,1.0,2.894,0.2366,41.61,0.605,4.565,3815.9,2.1355,27.24,186.3,36.51,1.503,7.88,0.7395,157.84,11.449,0.09852,26.8,1.0,1.136,35114.36
