AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.8,2.101,34.72,56.22,614.6,484.7,64155.26,0.9999,2.704,0.2443,41.01,0.5793,4.422,3818.03,2.3386,25.57,187.2,37.57,1.463,8.021,0.7289,154.59,10.626,0.09995,25.56,1.0,1.0857,34387.7
300.8,2.101,34.81,56.23,614.8,484.6,64151.8,0.9998,2.703,0.2444,40.99,0.5782,4.424,3818.44,2.3407,25.57,187.3,37.66,1.461,8.03,0.7288,154.63,10.619,0.1,25.56,0.9999,1.0854,34382.44
301.0,2.101,34.81,56.21,614.9,484.6,64146.41,0.9999,2.704,0.2445,40.99,0.5793,4.428,3819.19,2.3311,25.59,187.3,37.63,1.462,8.029,0.7289,154.81,10.624,0.10001,25.57,0.9999,1.0852,34365.25
301.3,2.101,34.81,56.21,615.1,484.8,64150.01,0.9999,2.705,0.2443,41.01,0.5795,4.428,3819.5,2.3297,25.59,187.4,37.65,1.462,8.023,0.7286,154.59,10.629,0.10011,25.56,1.0,1.0856,34356.08
301.2,2.101,34.85,56.22,614.9,484.9,64172.32,0.9999,2.706,0.2446,41.04,0.58,4.429,3819.37,2.3341,25.56,187.3,37.7,1.463,8.028,0.7286,154.75,10.629,0.10015,25.57,1.0,1.0863,34378.08
301.0,2.099,34.81,56.13,614.5,484.5,64057.32,0.9998,2.7,0.2445,40.95,0.5787,4.424,3815.56,2.3251,25.55,187.1,37.72,1.46,8.042,0.7278,154.61,10.617,0.10007,25.55,0.9999,1.0855,34344.05
300.9,2.099,34.94,56.21,613.5,484.7,63999.99,0.9998,2.707,0.2444,40.98,0.5787,4.423,3811.66,2.3292,25.53,186.9,37.74,1.459,8.033,0.7278,154.62,10.615,0.09999,25.56,1.0,1.0834,34327.27
300.8,2.098,34.99,56.19,613.6,484.4,63965.19,0.9999,2.706,0.2444,40.98,0.5799,4.421,3811.84,2.3274,25.53,186.9,37.74,1.46,8.034,0.7278,154.58,10.601,0.10003,25.56,1.0,1.0836,34309.39
300.9,2.1,35.14,56.19,613.8,484.7,63971.61,0.9999,2.706,0.2449,41.0,0.5798,4.425,3813.02,2.3253,25.54,187.0,37.72,1.459,8.036,0.7284,154.71,10.611,0.10009,25.57,1.0,1.0837,34268.09
301.0,2.098,35.1,56.2,613.5,484.8,63962.65,0.9999,2.706,0.2449,41.01,0.5796,4.423,3812.49,2.3251,25.53,186.9,37.67,1.458,8.036,0.7284,154.6,10.607,0.10003,25.57,1.0,1.0831,34313.1
301.0,2.099,35.04,56.19,613.8,485.2,64028.52,0.9998,2.707,0.245,41.04,0.5801,4.426,3814.81,2.3271,25.54,186.9,37.63,1.459,8.04,0.7279,154.64,10.614,0.10005,25.6,1.0,1.0846,34313.1
301.0,2.099,34.99,56.19,613.8,485.1,64070.47,0.9999,2.708,0.2453,41.09,0.5795,4.424,3815.4,2.3244,25.55,186.6,37.69,1.46,8.042,0.728,154.53,10.613,0.10005,25.57,1.0,1.0843,34302.06
301.2,2.099,34.99,56.16,613.8,485.3,64024.08,0.9998,2.708,0.2454,41.06,0.5807,4.424,3813.0,2.3236,25.55,186.6,37.77,1.459,8.042,0.7283,154.51,10.612,0.10003,25.59,1.0,1.0842,34327.82
301.0,2.1,35.04,56.15,614.0,485.5,64092.71,0.9998,2.712,0.2455,41.08,0.5807,4.425,3813.3,2.322,25.55,186.6,37.76,1.46,8.038,0.7283,154.52,10.613,0.10006,25.59,0.9999,1.0853,34318.74
301.1,2.097,34.97,56.02,613.7,484.8,64067.7,0.9999,2.713,0.245,41.04,0.5807,4.424,3812.66,2.3271,25.56,186.3,37.75,1.459,8.034,0.7281,154.52,10.614,0.10003,25.58,0.9999,1.0846,34294.41
301.2,2.1,34.95,56.09,614.0,485.5,64098.12,0.9999,2.713,0.2455,41.08,0.5795,4.424,3812.06,2.3341,25.56,186.5,37.86,1.459,8.058,0.7296,154.83,10.61,0.10006,25.6,1.0,1.0851,34290.66
301.2,2.101,34.9,56.12,614.2,485.6,64178.09,0.9998,2.714,0.2453,41.07,0.5795,4.425,3815.69,2.3354,25.59,186.7,37.88,1.46,8.054,0.7294,154.98,10.612,0.10004,25.58,1.0,1.085,34290.66
301.1,2.102,34.87,56.07,613.8,485.7,64117.62,0.9998,2.716,0.2454,41.07,0.5795,4.426,3815.2,2.3307,25.6,186.9,37.94,1.46,8.052,0.7294,155.12,10.616,0.09999,25.6,1.0,1.085,34334.9
300.6,2.101,34.87,56.04,613.3,485.3,64128.4,0.9999,2.713,0.2453,41.07,0.5801,4.422,3813.17,2.3312,25.55,186.7,37.91,1.46,8.047,0.7291,155.06,10.606,0.09996,25.58,0.9999,1.0844,34283.48
300.8,2.104,34.86,56.05,613.6,485.5,64100.0,0.9998,2.716,0.2454,41.14,0.5801,4.425,3816.79,2.335,25.57,186.9,37.95,1.459,8.054,0.7292,154.96,10.611,0.09998,25.59,1.0,1.0848,34289.32
301.0,2.103,34.83,56.1,614.5,486.1,64135.49,0.9999,2.716,0.2454,41.13,0.5798,4.426,3820.9,2.3357,25.61,186.9,37.93,1.461,8.05,0.7299,155.02,10.634,0.09995,25.59,0.9999,1.0847,34328.01
301.1,2.104,34.81,56.07,614.2,486.4,64159.56,0.9999,2.716,0.2454,41.23,0.5815,4.427,3821.42,2.3374,25.61,187.0,37.94,1.46,8.048,0.7294,155.16,10.648,0.09994,25.6,0.9999,1.0852,34345.1
300.7,2.102,34.77,56.11,613.3,486.2,64081.9,0.9998,2.716,0.2453,41.22,0.5818,4.426,3817.4,2.3377,25.61,186.7,37.87,1.46,8.052,0.7294,155.04,10.633,0.09985,25.58,1.0,1.0846,34331.89
300.6,2.104,34.87,56.14,613.6,486.3,64136.96,0.9998,2.716,0.2453,41.28,0.5818,4.427,3820.87,2.3432,25.61,186.8,37.96,1.459,8.055,0.7295,155.12,10.636,0.09985,25.58,1.0,1.0851,34327.79
300.5,2.104,34.83,56.17,613.4,486.4,64144.45,0.9999,2.715,0.2451,41.26,0.5819,4.429,3822.81,2.3544,25.62,186.9,37.86,1.459,8.059,0.7294,155.09,10.641,0.09987,25.59,1.0,1.0852,34312.88
301.0,2.104,34.86,56.13,614.2,486.6,64193.98,0.9999,2.718,0.2453,41.26,0.5819,4.434,3828.87,2.369,25.64,187.0,37.95,1.461,8.074,0.7299,155.44,10.654,0.09997,25.62,0.9999,1.0867,34343.49
300.7,2.103,34.83,56.06,613.6,486.1,64079.8,0.9999,2.718,0.2448,41.17,0.58,4.432,3823.04,2.369,25.6,187.0,37.92,1.459,8.078,0.7295,155.3,10.65,0.09991,25.59,1.0,1.0853,34340.34
301.0,2.103,34.9,56.05,614.0,486.2,64150.6,0.9999,2.718,0.2451,41.23,0.581,4.434,3828.53,2.3693,25.63,187.1,37.96,1.459,8.082,0.73,155.46,10.661,0.09999,25.61,0.9999,1.0861,34340.76
301.1,2.104,34.9,55.99,614.3,486.5,64150.01,0.9999,2.719,0.2451,41.21,0.581,4.435,3829.78,2.3656,25.64,187.1,37.94,1.459,8.09,0.7301,155.49,10.664,0.09999,25.62,1.0,1.086,34390.55
301.3,2.103,34.89,56.0,614.4,486.9,64169.71,0.9999,2.72,0.2452,41.22,0.5813,4.437,3833.62,2.3605,25.66,187.2,37.91,1.462,8.091,0.7303,155.45,10.671,0.09998,25.65,1.0,1.086,34419.69
301.4,2.104,34.89,56.01,614.2,486.5,64208.87,0.9999,2.718,0.2452,41.19,0.5815,4.434,3836.32,2.3652,25.65,187.2,37.85,1.462,8.086,0.7303,155.49,10.66,0.09999,25.66,1.0,1.0859,34443.54
301.3,2.102,34.9,56.04,614.3,486.3,64205.38,0.9999,2.719,0.2451,41.21,0.5814,4.436,3836.27,2.3571,25.65,187.0,37.93,1.463,8.073,0.7291,155.53,10.662,0.09995,25.65,0.9999,1.0856,34416.72
301.5,2.102,34.92,56.02,614.5,486.1,64188.65,0.9999,2.721,0.2449,41.23,0.5814,4.436,3838.13,2.3587,25.65,187.1,37.97,1.462,8.083,0.7294,155.48,10.656,0.09993,25.64,0.9999,1.0855,34410.26
301.4,2.103,34.99,56.06,614.4,486.7,64189.34,0.9999,2.718,0.245,41.24,0.5817,4.437,3837.85,2.3563,25.67,187.2,38.08,1.462,8.085,0.7292,155.37,10.662,0.09996,25.64,1.0,1.0857,34405.73
301.6,2.103,34.94,56.05,614.3,486.4,64146.46,0.9999,2.722,0.2448,41.27,0.5816,4.436,3838.64,2.3557,25.67,187.1,38.18,1.462,8.083,0.7297,155.39,10.66,0.0999,25.64,1.0,1.0852,34395.88
301.2,2.102,34.91,56.02,614.6,486.6,64103.31,0.9999,2.719,0.2456,41.26,0.581,4.437,3833.72,2.3572,25.66,187.2,38.18,1.46,8.089,0.7291,155.32,10.654,0.09992,25.61,1.0,1.0853,34349.4
301.4,2.104,34.96,56.08,614.8,486.9,64146.41,0.9999,2.721,0.2457,41.29,0.581,4.441,3838.95,2.3574,25.68,187.1,38.25,1.462,8.112,0.7293,155.55,10.659,0.09993,25.64,0.9999,1.0857,34349.4
301.6,2.105,34.97,56.01,614.7,487.0,64090.06,0.9999,2.722,0.2455,41.3,0.5816,4.442,3843.96,2.361,25.72,187.1,38.25,1.462,8.111,0.7292,155.49,10.674,0.09994,25.63,1.0,1.0856,34428.23
301.9,2.107,34.96,56.12,615.0,487.1,64080.32,0.9998,2.721,0.2456,41.33,0.5823,4.443,3845.47,2.3636,25.75,187.2,38.24,1.463,8.125,0.7293,155.56,10.697,0.09999,25.63,1.0,1.0858,34433.14
302.1,2.108,35.03,56.33,615.1,487.1,64094.86,0.9999,2.722,0.2455,41.35,0.5827,4.445,3849.67,2.3701,25.77,187.2,38.3,1.465,8.128,0.7299,155.69,10.693,0.10006,25.67,1.0,1.0862,34469.17
302.3,2.107,35.08,56.41,615.0,486.9,64045.86,0.9998,2.721,0.2455,41.36,0.5828,4.443,3850.03,2.3675,25.75,187.2,38.33,1.464,8.124,0.7299,155.85,10.709,0.1,25.64,1.0,1.0859,34448.48
302.2,2.108,35.17,56.41,615.0,487.1,64079.89,0.9999,2.722,0.2455,41.38,0.5828,4.443,3850.08,2.3636,25.77,187.2,38.29,1.465,8.132,0.73,155.91,10.708,0.10003,25.65,1.0,1.0869,34453.5
302.2,2.108,35.08,56.34,615.1,486.6,64044.27,0.9998,2.722,0.2455,41.24,0.5828,4.442,3845.05,2.3618,25.74,187.1,38.24,1.466,8.105,0.7305,155.92,10.699,0.09996,25.63,0.9999,1.0867,34426.62
302.0,2.108,35.2,56.35,614.7,486.7,63990.39,0.9998,2.722,0.246,41.28,0.5827,4.443,3843.1,2.3599,25.73,186.7,38.12,1.465,8.106,0.7297,155.94,10.7,0.09999,25.66,1.0,1.0868,34444.44
302.0,2.109,35.32,56.38,615.0,486.6,63984.32,0.9999,2.724,0.2464,41.36,0.5827,4.444,3842.79,2.36,25.75,187.0,38.29,1.466,8.106,0.7311,155.89,10.706,0.10002,25.65,0.9999,1.088,34437.15
302.3,2.109,35.19,56.35,615.2,486.3,64026.05,0.9999,2.725,0.2467,41.39,0.5816,4.446,3846.25,2.3622,25.75,187.1,38.35,1.467,8.112,0.7311,155.95,10.691,0.10008,25.65,1.0,1.0881,34464.71
302.4,2.11,35.14,56.41,615.5,486.2,64049.73,0.9998,2.726,0.2465,41.41,0.5825,4.447,3850.74,2.3616,25.76,187.3,38.29,1.468,8.11,0.7309,156.09,10.701,0.10002,25.67,1.0,1.0876,34465.98
302.4,2.109,35.11,56.45,615.7,486.1,64008.31,0.9998,2.724,0.2465,41.48,0.5825,4.447,3849.94,2.3599,25.77,187.3,38.3,1.467,8.11,0.731,156.18,10.712,0.10005,25.66,1.0,1.088,34490.07
302.4,2.107,35.07,56.47,615.6,485.8,63995.01,0.9999,2.727,0.2462,41.47,0.5825,4.447,3849.09,2.362,25.75,187.2,38.16,1.465,8.111,0.7314,156.29,10.71,0.09999,25.67,0.9999,1.0874,34434.64
302.2,2.107,35.07,56.53,615.0,486.0,63961.84,0.9998,2.726,0.246,41.45,0.5825,4.443,3844.55,2.3675,25.72,186.7,38.1,1.464,8.108,0.7311,156.32,10.686,0.1,25.66,0.9999,1.0865,34428.2
302.0,2.107,35.03,56.54,615.3,485.6,63997.84,0.9999,2.726,0.246,41.36,0.5822,4.443,3842.39,2.3722,25.7,186.9,38.15,1.467,8.113,0.7309,156.25,10.693,0.1,25.65,1.0,1.087,34404.61
302.0,2.106,35.05,56.67,615.3,486.0,64007.38,0.9998,2.728,0.2458,41.38,0.582,4.442,3841.56,2.3773,25.7,186.8,37.9,1.466,8.114,0.7307,156.41,10.692,0.10001,25.66,1.0,1.0872,34420.79
301.6,2.105,35.1,56.6,615.3,485.7,63960.31,0.9998,2.726,0.2457,41.31,0.582,4.442,3838.28,2.3719,25.68,186.8,37.95,1.464,8.101,0.73,156.56,10.685,0.10002,25.64,1.0,1.0862,34404.68
301.5,2.105,35.2,56.5,615.3,485.8,63973.24,0.9998,2.726,0.2458,41.26,0.5815,4.441,3838.29,2.3717,25.67,186.9,37.73,1.465,8.113,0.73,156.94,10.69,0.09999,25.66,0.9999,1.0869,34404.87
301.7,2.104,35.16,56.5,615.7,486.0,63980.02,0.9998,2.729,0.2459,41.29,0.5815,4.444,3839.03,2.3751,25.67,187.2,37.78,1.463,8.086,0.7303,156.95,10.693,0.10002,25.67,1.0,1.0869,34408.32
301.7,2.106,35.11,56.46,615.8,486.1,63898.89,0.9998,2.727,0.2458,41.28,0.5815,4.444,3838.62,2.375,25.69,187.0,37.74,1.463,8.083,0.7305,156.92,10.689,0.09999,25.66,1.0,1.087,34403.44
301.4,2.105,35.08,56.41,615.8,486.1,63890.02,0.9999,2.729,0.2457,41.27,0.5815,4.444,3839.04,2.374,25.69,187.1,37.77,1.463,8.083,0.7305,156.56,10.681,0.10006,25.68,0.9999,1.0876,34414.57
301.9,2.106,35.13,56.41,615.8,486.0,63862.15,0.9998,2.731,0.2458,41.25,0.5815,4.443,3838.05,2.3723,25.72,187.1,37.62,1.464,8.077,0.7305,156.32,10.684,0.10001,25.67,1.0,1.0878,34405.72
302.4,2.107,35.16,56.52,616.4,486.4,63871.93,0.9999,2.733,0.2458,41.28,0.5825,4.446,3841.62,2.3738,25.74,187.2,37.74,1.464,8.086,0.7304,156.28,10.718,0.10006,25.89,1.0,1.0885,34407.9
303.0,2.109,35.21,56.61,616.9,486.7,63948.35,0.9998,2.737,0.2459,41.36,0.5844,4.453,3856.34,2.3741,25.8,187.4,37.82,1.469,8.103,0.7317,156.79,10.742,0.1002,26.08,1.0,1.0891,34563.5
303.8,2.111,35.24,56.67,617.8,487.2,63990.82,0.9999,2.741,0.2462,41.46,0.5842,4.46,3871.33,2.3786,25.86,187.5,37.9,1.471,8.107,0.7315,156.84,10.816,0.10026,26.11,1.0,1.0902,34561.81
303.8,2.111,35.2,56.64,617.9,487.2,63977.46,0.9999,2.741,0.2461,41.46,0.5831,4.459,3874.06,2.3744,25.86,187.7,37.92,1.471,8.112,0.7313,156.58,10.843,0.10025,26.13,1.0,1.0898,34597.58
303.6,2.109,35.23,56.67,617.8,486.9,63961.66,0.9998,2.743,0.2459,41.42,0.5831,4.458,3867.89,2.3719,25.83,187.5,38.06,1.472,8.104,0.731,156.51,10.82,0.10023,26.07,0.9999,1.0896,34567.1
302.8,2.107,35.08,56.66,617.0,486.3,63870.14,0.9999,2.741,0.2456,41.29,0.5834,4.45,3858.67,2.3698,25.77,187.1,38.01,1.47,8.088,0.7305,156.42,10.821,0.10012,26.03,1.0,1.0879,34524.95
303.1,2.107,35.11,56.67,617.2,486.7,63874.62,0.9998,2.744,0.2454,41.34,0.5831,4.455,3861.61,2.3706,25.78,187.3,37.93,1.47,8.08,0.7306,156.5,10.811,0.10016,26.05,1.0,1.0885,34537.57
303.3,2.108,35.04,56.67,617.9,487.1,63934.42,0.9999,2.745,0.2456,41.37,0.5831,4.456,3868.48,2.3752,25.82,187.5,37.94,1.474,8.089,0.7311,156.65,10.814,0.10021,26.06,1.0,1.0894,34528.1
303.1,2.107,35.07,56.67,617.7,486.8,63889.24,0.9999,2.749,0.2454,41.44,0.5833,4.455,3863.32,2.373,25.84,187.4,37.97,1.472,8.085,0.7314,156.81,10.786,0.10016,26.01,0.9999,1.089,34530.13
303.2,2.108,35.09,56.71,618.4,487.1,63959.26,0.9999,2.747,0.2457,41.5,0.5837,4.459,3865.87,2.3782,25.87,187.7,38.03,1.472,8.084,0.7312,156.87,10.79,0.10021,26.02,0.9999,1.0907,34551.39
303.0,2.107,35.08,56.66,617.9,487.1,63904.92,0.9999,2.745,0.2454,41.52,0.5837,4.452,3861.95,2.375,25.85,187.3,37.94,1.47,8.075,0.7311,156.69,10.775,0.10012,25.99,1.0,1.0898,34511.88
303.1,2.108,35.02,56.64,617.9,487.2,63942.63,0.9999,2.749,0.2455,41.53,0.5837,4.452,3863.49,2.3736,25.89,187.5,37.98,1.472,8.079,0.7316,156.68,10.777,0.1002,26.0,1.0,1.0906,34514.88
303.1,2.108,35.0,56.67,618.2,487.3,63954.97,0.9999,2.758,0.2455,41.53,0.5837,4.455,3867.24,2.3741,25.9,187.7,38.0,1.471,8.081,0.7313,156.87,10.773,0.10022,25.99,0.9999,1.0909,34528.42
303.4,2.108,34.96,56.66,618.2,487.2,63979.94,0.9998,2.756,0.2454,41.51,0.5837,4.454,3869.42,2.3701,25.88,187.6,37.94,1.474,8.089,0.7315,156.86,10.774,0.10022,26.0,1.0,1.0906,34531.59
303.4,2.108,34.97,56.65,618.1,487.4,63982.6,0.9998,2.773,0.2453,41.49,0.5842,4.453,3869.26,2.3717,25.86,187.5,37.95,1.471,8.095,0.7319,156.88,10.767,0.10022,26.0,1.0,1.0904,34521.39
303.5,2.109,34.95,56.76,618.6,487.3,64002.57,0.9998,2.775,0.2452,41.5,0.585,4.453,3875.39,2.3719,25.88,187.6,37.99,1.474,8.096,0.732,156.83,10.783,0.10024,26.05,0.9999,1.0903,34575.49
303.9,2.107,34.93,56.71,618.1,487.0,64080.16,0.9998,2.773,0.2453,41.46,0.5854,4.454,3878.47,2.3705,25.88,187.4,38.02,1.475,8.1,0.7323,156.71,10.768,0.10027,26.03,1.0,1.09,34607.25
304.1,2.109,34.94,56.74,618.4,487.3,64042.71,0.9999,2.76,0.2453,41.5,0.587,4.458,3880.95,2.3696,25.89,187.6,38.07,1.475,8.107,0.7325,156.65,10.779,0.10027,26.05,1.0,1.0906,34644.8
303.4,2.107,34.88,56.67,618.0,486.7,64050.0,0.9998,2.779,0.2451,41.47,0.5878,4.458,3873.33,2.37,25.86,187.6,37.96,1.473,8.086,0.7319,156.5,10.761,0.10025,26.01,0.9999,1.0903,34594.63
303.5,2.108,34.84,56.75,618.2,486.5,64027.72,0.9998,2.792,0.2452,41.48,0.5873,4.459,3874.51,2.3723,25.88,187.6,37.95,1.473,8.084,0.7319,156.63,10.77,0.10026,26.02,1.0,1.0903,34617.5
303.2,2.108,34.79,56.77,618.2,486.4,63995.01,0.9999,2.807,0.2451,41.5,0.5873,4.454,3873.0,2.3815,25.9,187.5,37.93,1.472,8.076,0.7314,156.76,10.77,0.10025,26.02,1.0,1.0906,34600.81
303.6,2.109,34.82,56.77,618.2,486.6,64004.88,0.9999,2.802,0.2451,41.51,0.5873,4.46,3871.4,2.3849,25.91,187.6,37.87,1.473,8.076,0.7324,156.87,10.764,0.10027,26.07,1.0,1.0908,34604.02
303.2,2.108,34.78,56.78,618.4,486.4,64001.49,0.9999,2.797,0.2451,41.51,0.5864,4.458,3868.06,2.3871,25.91,187.5,37.83,1.473,8.082,0.7326,156.88,10.749,0.10026,26.03,1.0,1.0904,34549.9
303.6,2.108,34.77,56.88,618.8,486.8,64038.98,0.9999,2.797,0.2452,41.52,0.5864,4.465,3873.37,2.3907,25.93,187.7,37.83,1.474,8.088,0.7329,157.05,10.753,0.10028,26.07,0.9999,1.0907,34592.14
303.9,2.111,34.71,56.88,619.3,487.1,64056.72,0.9999,2.795,0.2451,41.54,0.5864,4.464,3877.01,2.3938,25.94,187.8,37.82,1.475,8.092,0.7329,157.22,10.754,0.10031,26.06,1.0,1.0909,34585.51
303.9,2.11,34.72,56.9,619.2,487.2,64047.61,0.9999,2.813,0.2452,41.54,0.5864,4.466,3874.3,2.3924,25.94,188.4,37.81,1.475,8.096,0.7339,156.92,10.751,0.10036,26.05,1.0,1.0911,34626.43
303.9,2.111,34.78,56.97,619.4,487.4,64063.79,0.9999,2.805,0.2454,41.53,0.5864,4.471,3875.0,2.3925,25.94,188.7,37.89,1.479,8.095,0.7336,156.93,10.756,0.10039,26.07,1.0,1.0922,34636.09
303.8,2.11,34.76,56.99,619.2,487.4,64088.38,0.9998,2.805,0.2454,41.53,0.5863,4.469,3874.64,2.3837,25.94,188.5,37.89,1.477,8.094,0.7336,156.75,10.759,0.10039,26.04,1.0,1.0922,34593.69
304.1,2.111,34.74,56.97,619.3,487.7,64126.36,0.9999,2.807,0.2456,41.54,0.5863,4.471,3876.54,2.3837,25.95,188.4,37.87,1.477,8.095,0.7336,156.68,10.761,0.10041,26.04,1.0,1.0924,34593.69
303.8,2.11,34.74,56.99,619.4,487.3,64106.43,0.9998,2.812,0.2454,41.49,0.5866,4.47,3872.01,2.386,25.94,188.2,37.82,1.477,8.092,0.7342,156.62,10.762,0.1004,26.04,1.0,1.0922,34634.17
303.9,2.11,34.74,56.9,619.3,487.4,64114.73,0.9999,2.814,0.2455,41.46,0.5875,4.47,3870.68,2.3862,25.95,188.2,37.83,1.478,8.097,0.7338,156.42,10.762,0.10042,26.03,1.0,1.0917,34634.17
303.9,2.111,34.74,56.92,619.6,487.3,64110.96,0.9999,2.811,0.2456,41.48,0.5875,4.472,3871.01,2.3873,25.94,188.6,37.85,1.478,8.096,0.7338,156.42,10.764,0.10042,26.04,1.0,1.0925,34613.24
303.7,2.112,34.82,56.95,619.7,487.6,64080.0,0.9998,2.799,0.2455,41.48,0.5875,4.471,3869.1,2.3847,25.93,188.4,37.87,1.476,8.114,0.7341,156.29,10.762,0.10038,26.04,1.0,1.0922,34595.64
303.5,2.111,34.84,56.91,619.6,487.2,64074.0,0.9998,2.795,0.2455,41.46,0.586,4.468,3866.16,2.3823,25.91,188.4,37.8,1.475,8.12,0.7341,156.25,10.753,0.10038,26.03,1.0,1.0921,34575.2
303.6,2.111,34.86,56.94,619.5,487.3,64077.97,0.9998,2.799,0.2455,41.46,0.586,4.47,3865.07,2.381,25.9,188.3,37.72,1.474,8.124,0.7348,156.24,10.747,0.10038,26.03,0.9999,1.0917,34555.04
303.2,2.11,34.85,56.92,619.5,487.0,64092.83,0.9999,2.795,0.2456,41.44,0.5874,4.468,3865.57,2.3779,25.91,188.2,37.75,1.474,8.126,0.7338,156.35,10.748,0.10042,26.02,0.9999,1.0906,34558.1
303.5,2.111,34.84,56.95,619.6,486.9,64100.0,0.9999,2.796,0.2455,41.47,0.5874,4.467,3869.22,2.3769,25.92,188.2,37.79,1.474,8.144,0.7343,156.34,10.747,0.10044,26.02,1.0,1.0915,34575.38
303.5,2.111,34.85,56.89,619.7,486.6,64078.78,0.9998,2.797,0.2456,41.48,0.5876,4.465,3867.83,2.3771,25.92,188.2,37.82,1.473,8.145,0.734,156.32,10.744,0.10045,26.02,1.0,1.0911,34564.12
303.8,2.111,34.85,56.9,619.7,486.9,64084.5,0.9999,2.792,0.2455,41.48,0.5876,4.466,3870.28,2.3798,25.94,188.4,37.86,1.474,8.146,0.7337,156.39,10.748,0.10044,26.03,1.0,1.0913,34588.39
303.9,2.112,34.81,56.89,619.9,487.2,64082.87,0.9999,2.791,0.2455,41.5,0.5876,4.466,3872.56,2.3808,25.96,188.3,37.88,1.474,8.151,0.7337,156.43,10.754,0.10047,26.04,0.9999,1.0916,34606.32
303.8,2.111,34.83,56.83,619.4,487.4,64082.72,0.9999,2.792,0.2454,41.47,0.5876,4.465,3870.88,2.38,25.95,188.3,37.86,1.474,8.16,0.7331,156.36,10.749,0.10046,26.01,1.0,1.0913,34577.01
303.7,2.11,34.83,56.85,619.2,487.3,64071.66,0.9999,2.792,0.2454,41.45,0.5876,4.463,3868.17,2.3788,25.94,188.2,37.83,1.473,8.163,0.7331,156.27,10.745,0.10046,26.01,1.0,1.0898,34603.94
303.4,2.11,34.91,56.85,619.3,487.2,64099.99,0.9998,2.793,0.2456,41.45,0.5851,4.463,3868.57,2.3789,25.93,188.2,37.87,1.474,8.167,0.7332,156.25,10.744,0.10046,25.97,0.9999,1.0905,34603.02
303.6,2.112,34.84,56.88,619.5,487.2,64211.01,0.9998,2.793,0.2456,41.45,0.5851,4.461,3872.84,2.3811,25.92,188.3,37.83,1.476,8.165,0.7338,156.26,10.75,0.1005,26.0,1.0,1.0908,34568.64
303.8,2.113,34.88,56.87,619.5,487.2,64195.25,0.9998,2.791,0.2456,41.46,0.5861,4.461,3874.75,2.3808,25.92,188.3,37.85,1.474,8.169,0.7335,156.07,10.754,0.10048,25.99,0.9999,1.0906,34595.4
303.5,2.112,34.9,56.95,619.4,487.2,64219.1,0.9998,2.793,0.2457,41.43,0.5861,4.46,3872.62,2.3772,25.91,188.3,37.89,1.475,8.168,0.7332,156.09,10.749,0.1005,26.01,1.0,1.0905,34594.85
303.4,2.111,34.88,56.84,618.7,486.9,64192.74,0.9999,2.788,0.2456,41.37,0.5848,4.457,3869.25,2.3777,25.89,188.1,37.9,1.473,8.153,0.7331,156.02,10.741,0.10043,25.98,1.0,1.0899,34565.73
303.3,2.111,34.88,56.92,618.8,487.3,64221.0,0.9998,2.789,0.2457,41.39,0.5846,4.46,3872.61,2.3776,25.92,188.2,37.93,1.475,8.153,0.7335,156.19,10.748,0.10051,26.01,1.0,1.0906,34571.9
303.5,2.113,34.87,56.98,618.9,487.3,64226.17,0.9999,2.787,0.2457,41.4,0.5843,4.457,3873.87,2.3769,25.93,188.4,37.93,1.476,8.152,0.7334,156.21,10.745,0.10051,26.01,0.9999,1.0911,34603.65
303.4,2.113,34.83,56.96,618.8,487.4,64253.83,0.9998,2.789,0.2457,41.38,0.5843,4.457,3872.87,2.3801,25.93,188.4,37.85,1.476,8.139,0.7338,156.16,10.745,0.10052,26.0,0.9999,1.0911,34601.12
303.4,2.112,34.74,56.85,618.3,487.0,64232.41,0.9999,2.786,0.2456,41.31,0.5843,4.456,3869.16,2.3771,25.89,188.3,37.86,1.474,8.131,0.7326,155.98,10.73,0.10046,25.98,1.0,1.0907,34551.21
302.9,2.111,34.78,56.85,618.0,486.9,64228.4,0.9998,2.78,0.2454,41.32,0.5843,4.455,3866.62,2.3807,25.85,188.3,37.77,1.473,8.132,0.7331,156.05,10.726,0.10045,25.96,1.0,1.0903,34566.78
303.2,2.112,34.8,56.99,618.5,487.3,64309.99,0.9999,2.787,0.2457,41.36,0.5857,4.461,3872.45,2.385,25.9,188.5,37.79,1.474,8.15,0.7327,156.11,10.745,0.10054,25.99,1.0,1.091,34589.09
303.2,2.112,34.81,56.97,618.6,487.2,64313.91,0.9998,2.79,0.2457,41.34,0.5857,4.457,3869.43,2.3844,25.87,188.4,37.76,1.474,8.135,0.732,156.04,10.731,0.10047,25.98,1.0,1.0907,34576.82
302.8,2.111,34.76,56.93,617.9,486.9,64312.96,0.9998,2.786,0.2454,41.31,0.5857,4.456,3864.24,2.3894,25.87,188.2,37.72,1.471,8.127,0.7314,155.93,10.72,0.10049,25.96,1.0,1.0901,34563.76
