AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.5,2.155,34.5,59.86,626.9,474.1,62716.37,1.0,2.855,0.2441,42.85,0.5799,4.683,4077.76,2.2767,28.2,197.5,40.76,1.502,9.276,0.7531,183.82,10.979,0.09998,26.21,1.0003,1.0968,34575.13
316.3,2.155,34.43,59.84,626.5,473.7,62723.36,1.0001,2.857,0.2441,42.85,0.5802,4.68,4075.68,2.2781,28.18,196.9,40.79,1.503,9.277,0.7533,183.54,10.97,0.09992,26.21,1.0002,1.0964,34592.65
316.7,2.155,34.45,59.85,626.7,473.9,62761.72,1.0,2.858,0.2442,42.89,0.5804,4.685,4079.57,2.2766,28.17,197.1,40.78,1.503,9.303,0.7531,183.77,10.968,0.09997,26.21,1.0003,1.0968,34651.52
316.8,2.155,34.46,59.83,627.0,473.8,62759.99,1.0001,2.856,0.2443,42.9,0.5802,4.685,4079.08,2.2759,28.17,197.2,40.8,1.504,9.338,0.7529,183.87,10.972,0.09995,26.22,1.0003,1.0968,34644.65
316.7,2.155,34.46,59.91,627.0,473.9,62737.51,1.0001,2.856,0.2444,42.9,0.5801,4.686,4080.08,2.2716,28.18,197.3,40.78,1.504,9.334,0.7538,183.81,10.972,0.09999,26.23,1.0002,1.0974,34675.29
316.1,2.152,34.38,59.82,626.2,473.3,62652.47,1.0001,2.85,0.2438,42.82,0.5789,4.679,4072.05,2.2693,28.12,197.2,40.8,1.501,9.343,0.7537,183.31,10.956,0.09982,26.18,1.0003,1.096,34599.64
315.6,2.15,34.35,59.66,625.6,472.8,62592.01,1.0,2.847,0.2436,42.74,0.5789,4.673,4069.44,2.2679,28.06,197.0,40.65,1.5,9.381,0.7527,182.95,10.945,0.09981,26.16,1.0003,1.0948,34591.67
315.5,2.15,34.34,59.7,625.7,472.9,62582.98,1.0,2.847,0.2436,42.75,0.5801,4.674,4069.16,2.2691,28.07,197.0,40.61,1.503,9.37,0.7522,183.09,10.947,0.09978,26.16,1.0003,1.0954,34570.19
315.2,2.148,34.25,59.67,625.4,472.5,62538.74,1.0,2.844,0.2435,42.66,0.5801,4.67,4064.32,2.2671,28.02,196.7,40.52,1.501,9.379,0.7508,182.78,10.934,0.09976,26.14,1.0002,1.0937,34548.39
315.7,2.149,34.37,59.8,626.1,473.0,62645.65,1.0,2.846,0.2439,42.7,0.5802,4.678,4071.83,2.2725,28.06,197.1,40.55,1.503,9.423,0.7515,183.36,10.948,0.09982,26.17,1.0002,1.0952,34579.47
315.6,2.148,34.36,59.75,626.3,473.3,62643.93,1.0001,2.849,0.2438,42.67,0.5802,4.679,4074.78,2.2731,28.09,197.2,40.58,1.501,9.429,0.7525,183.56,10.951,0.09983,26.17,1.0002,1.0953,34555.29
315.8,2.149,34.39,59.75,626.4,473.2,62693.94,1.0,2.849,0.2438,42.65,0.5802,4.683,4076.17,2.2759,28.1,197.2,40.59,1.502,9.42,0.753,183.67,10.96,0.09988,26.15,1.0003,1.0957,34544.5
316.2,2.152,34.43,59.82,627.4,473.6,62758.0,1.0,2.855,0.2441,42.69,0.581,4.687,4079.43,2.2783,28.13,197.4,40.64,1.504,9.425,0.7534,183.61,10.976,0.09993,26.17,1.0003,1.097,34543.41
317.8,2.158,34.52,60.02,628.9,474.8,63067.76,1.0001,2.868,0.2447,42.88,0.5823,4.709,4096.33,2.2831,28.25,198.1,40.93,1.511,9.465,0.7566,184.53,11.016,0.10017,26.26,1.0002,1.0998,34736.75
316.9,2.156,34.46,59.97,627.7,474.1,62885.76,1.0,2.86,0.2445,42.78,0.5823,4.7,4082.52,2.2816,28.16,197.5,40.87,1.508,9.445,0.7549,183.95,11.0,0.10004,26.2,1.0002,1.0995,34738.95
315.9,2.15,34.36,59.71,626.4,473.1,62703.22,1.0001,2.852,0.2438,42.67,0.5795,4.686,4071.95,2.2723,28.09,196.9,40.7,1.506,9.406,0.7528,183.28,10.973,0.09982,26.14,1.0003,1.0965,34620.75
315.3,2.148,34.3,59.72,626.2,472.5,62602.97,1.0001,2.851,0.2433,42.6,0.5795,4.68,4068.66,2.2701,28.07,196.8,40.62,1.504,9.41,0.7524,183.31,10.957,0.09977,26.1,1.0002,1.0953,34512.42
315.7,2.149,34.34,59.73,626.2,472.7,62628.83,1.0,2.852,0.2435,42.62,0.5795,4.681,4072.9,2.2731,28.08,197.0,40.63,1.506,9.42,0.7529,183.47,10.962,0.0998,26.04,1.0003,1.0957,34561.4
315.9,2.149,34.31,59.67,626.0,472.3,62583.01,1.0,2.851,0.2433,42.6,0.5795,4.677,4070.75,2.2713,28.07,196.9,40.59,1.504,9.425,0.7523,183.26,10.956,0.0998,26.0,1.0002,1.0952,34606.99
315.1,2.148,34.28,59.64,625.6,472.3,62428.17,1.0001,2.85,0.2432,42.58,0.5784,4.671,4062.0,2.2673,28.04,196.8,40.56,1.503,9.39,0.7517,182.93,10.947,0.09974,25.99,1.0002,1.0931,34566.48
315.8,2.152,34.37,59.72,626.4,472.8,62557.91,1.0001,2.854,0.2435,42.66,0.5784,4.683,4070.83,2.2709,28.1,197.2,40.68,1.504,9.414,0.7528,183.49,10.97,0.09981,26.05,1.0003,1.0955,34615.51
316.3,2.152,34.42,59.93,627.6,473.5,62649.94,1.0,2.863,0.2442,42.76,0.5808,4.697,4079.0,2.277,28.15,197.7,40.83,1.508,9.442,0.7539,183.91,11.003,0.09993,26.12,1.0002,1.0978,34703.26
316.6,2.155,34.48,59.94,628.0,473.6,62678.35,1.0,2.867,0.2445,42.79,0.5808,4.701,4080.87,2.2788,28.17,197.7,40.87,1.508,9.457,0.7538,183.86,11.015,0.10002,26.15,1.0002,1.0978,34700.14
316.0,2.152,34.37,59.8,627.2,473.1,62554.97,1.0,2.863,0.244,42.7,0.5808,4.693,4072.65,2.2766,28.1,197.3,40.82,1.504,9.437,0.7528,183.47,10.987,0.09992,26.11,1.0003,1.0964,34657.17
316.2,2.153,34.36,59.84,627.6,473.4,62625.66,1.0,2.866,0.2443,42.73,0.5808,4.697,4076.55,2.2759,28.14,197.6,40.93,1.508,9.447,0.7538,183.88,11.005,0.09995,26.12,1.0002,1.0969,34693.47
316.9,2.155,34.39,59.82,628.3,473.6,62701.32,1.0,2.872,0.2444,42.8,0.5808,4.703,4083.04,2.2799,28.18,197.9,40.99,1.509,9.461,0.7538,184.16,11.027,0.09998,26.15,1.0002,1.0974,34730.15
316.8,2.156,34.42,59.82,628.5,473.9,62700.0,1.0001,2.873,0.2447,42.8,0.5808,4.707,4081.58,2.2793,28.19,198.0,41.01,1.509,9.485,0.7539,184.37,11.017,0.1,26.16,1.0002,1.0978,34729.3
316.5,2.154,34.4,59.79,627.8,473.6,62620.45,1.0,2.872,0.2444,42.79,0.5824,4.702,4076.42,2.2769,28.15,197.9,40.95,1.507,9.517,0.7534,184.14,11.015,0.09992,26.13,1.0002,1.0971,34720.29
316.1,2.152,34.34,59.73,626.9,473.2,62523.07,1.0001,2.866,0.244,42.73,0.5824,4.695,4070.83,2.2754,28.11,197.8,40.89,1.506,9.485,0.7521,184.04,10.994,0.09986,26.1,1.0002,1.0958,34686.03
316.1,2.151,34.38,59.72,626.9,473.1,62558.93,1.0001,2.866,0.2439,42.72,0.5824,4.696,4072.96,2.2758,28.12,197.9,40.93,1.507,9.466,0.7522,184.1,11.02,0.09988,26.11,1.0003,1.0957,34671.38
315.6,2.149,34.28,59.68,626.0,472.5,62413.99,1.0,2.865,0.2435,42.61,0.5808,4.684,4067.75,2.2695,28.06,197.6,40.89,1.503,9.434,0.7514,183.68,10.984,0.09975,26.07,1.0003,1.0938,34643.8
315.7,2.148,34.3,59.62,625.8,472.6,62410.06,1.0,2.866,0.2434,42.6,0.5808,4.681,4068.06,2.2707,28.05,197.5,40.83,1.503,9.433,0.7518,183.48,10.987,0.0997,26.09,1.0003,1.0935,34620.67
316.1,2.15,34.33,59.76,626.4,473.1,62481.01,1.0001,2.869,0.2441,42.66,0.5808,4.684,4072.62,2.277,28.1,197.8,40.85,1.505,9.452,0.7521,184.47,11.001,0.09982,26.12,1.0003,1.0948,34664.86
316.9,2.152,34.41,59.89,627.8,473.8,62620.44,1.0001,2.875,0.2445,42.77,0.5823,4.698,4082.64,2.2801,28.18,198.1,41.01,1.508,9.458,0.7534,184.81,11.024,0.09998,26.18,1.0003,1.0966,34718.08
317.3,2.154,34.38,59.92,628.5,473.9,62655.38,1.0001,2.878,0.2446,42.79,0.5823,4.706,4086.08,2.2828,28.2,198.2,41.05,1.509,9.447,0.754,185.18,11.035,0.10002,26.2,1.0003,1.0972,34747.06
317.6,2.156,34.4,60.02,628.7,474.4,62720.03,1.0001,2.881,0.2447,42.8,0.5825,4.708,4093.31,2.2852,28.24,198.5,41.16,1.51,9.467,0.7559,185.59,11.05,0.10007,26.25,1.0002,1.0981,34806.69
317.8,2.16,34.38,60.0,629.2,474.7,62845.01,1.0001,2.883,0.2447,42.85,0.584,4.715,4093.62,2.2874,28.27,198.7,41.25,1.511,9.488,0.7567,186.11,11.046,0.10022,26.27,1.0003,1.0991,34795.44
317.6,2.158,34.39,59.98,628.8,474.4,62783.67,1.0001,2.887,0.2446,42.83,0.5836,4.716,4087.0,2.287,28.25,198.6,41.31,1.512,9.485,0.7562,185.82,11.046,0.10015,26.27,1.0002,1.0988,34800.0
317.1,2.158,34.37,59.98,628.6,474.3,62775.22,1.0,2.888,0.2446,42.8,0.5839,4.714,4085.85,2.2855,28.23,198.5,41.2,1.511,9.482,0.755,185.79,11.033,0.10011,26.23,1.0002,1.0988,34759.12
317.8,2.159,34.42,60.0,629.0,474.7,62842.71,1.0001,2.889,0.2447,42.84,0.5832,4.716,4092.11,2.2865,28.26,198.7,41.23,1.514,9.496,0.7558,185.84,11.049,0.1001,26.25,1.0002,1.0991,34794.73
318.2,2.158,34.44,60.05,629.6,474.7,62813.8,1.0001,2.893,0.2447,42.86,0.5835,4.717,4099.98,2.2883,28.28,198.7,41.17,1.514,9.465,0.7569,185.96,11.061,0.10015,26.29,1.0003,1.0996,34809.42
317.9,2.158,34.41,59.96,629.3,474.6,62768.54,1.0001,2.887,0.2444,42.81,0.5833,4.714,4099.86,2.2865,28.27,198.6,41.14,1.513,9.452,0.757,185.86,11.052,0.10017,26.27,1.0003,1.0984,34809.42
318.0,2.156,34.39,59.98,629.3,474.6,62757.58,1.0,2.892,0.2445,42.81,0.5834,4.718,4096.66,2.2832,28.29,198.5,41.12,1.514,9.458,0.7558,185.53,11.054,0.10017,26.28,1.0002,1.0979,34780.88
318.4,2.157,34.45,60.04,629.7,474.8,62820.06,1.0001,2.9,0.2446,42.82,0.5835,4.722,4103.92,2.2881,28.33,198.7,41.2,1.514,9.484,0.7559,185.75,11.068,0.10025,26.29,1.0002,1.0993,34803.95
318.2,2.156,34.42,60.0,629.3,474.6,62790.0,1.0,2.903,0.2445,42.79,0.5834,4.717,4099.72,2.2919,28.29,198.8,41.21,1.513,9.442,0.7572,185.52,11.066,0.10016,26.29,1.0002,1.0984,34803.95
318.1,2.155,34.42,60.02,629.5,474.6,62769.04,1.0,2.902,0.2446,42.8,0.583,4.717,4097.33,2.2909,28.3,198.9,41.18,1.513,9.452,0.7571,185.29,11.048,0.10015,26.3,1.0003,1.0988,34801.04
318.1,2.156,34.43,60.0,629.5,474.6,62780.36,1.0001,2.901,0.2446,42.8,0.583,4.717,4095.78,2.2911,28.29,198.8,41.14,1.515,9.451,0.7557,185.09,11.047,0.10015,26.31,1.0002,1.099,34792.54
318.0,2.155,34.4,60.01,629.1,474.5,62700.02,1.0001,2.894,0.2445,42.76,0.583,4.712,4092.47,2.2872,28.25,198.6,41.07,1.512,9.468,0.7554,184.71,11.037,0.10007,26.26,1.0002,1.0983,34747.55
317.1,2.154,34.37,59.97,628.7,474.3,62665.11,1.0,2.894,0.2442,42.71,0.583,4.711,4090.01,2.2866,28.27,198.4,41.0,1.512,9.488,0.755,184.38,11.029,0.10008,26.25,1.0003,1.0979,34681.01
318.0,2.155,34.4,60.03,629.5,474.8,62764.36,1.0,2.893,0.2447,42.74,0.583,4.718,4099.62,2.2871,28.33,198.5,41.13,1.515,9.474,0.7563,184.95,11.046,0.10026,26.3,1.0002,1.1007,34712.74
318.3,2.158,34.43,60.12,630.3,475.4,62822.07,1.0,2.898,0.2449,42.78,0.5835,4.721,4103.31,2.2888,28.4,198.7,41.18,1.516,9.453,0.7572,185.37,11.06,0.10029,26.31,1.0003,1.1011,34753.41
318.5,2.159,34.41,60.12,630.0,475.3,62837.6,1.0,2.897,0.2448,42.79,0.5842,4.72,4103.75,2.2875,28.4,198.6,41.11,1.514,9.465,0.7571,185.49,11.061,0.1003,26.33,1.0003,1.101,34753.41
318.1,2.162,34.42,60.18,629.9,475.7,62870.87,1.0001,2.898,0.245,42.78,0.5845,4.719,4104.61,2.289,28.41,198.7,41.14,1.516,9.477,0.7575,185.6,11.063,0.10034,26.33,1.0003,1.1011,34775.45
318.4,2.162,34.45,60.22,630.1,475.8,62835.88,1.0,2.898,0.2451,42.82,0.585,4.723,4104.7,2.2868,28.42,198.7,41.14,1.517,9.486,0.7576,186.0,11.064,0.10031,26.34,1.0003,1.1012,34790.4
317.9,2.159,34.45,60.24,630.0,475.7,62797.57,1.0001,2.898,0.245,42.8,0.585,4.72,4102.01,2.2895,28.4,198.7,41.09,1.514,9.484,0.7573,185.56,11.055,0.1003,26.32,1.0003,1.1007,34773.43
318.3,2.16,34.5,60.31,630.1,476.0,62844.23,1.0001,2.898,0.245,42.84,0.5843,4.724,4107.38,2.29,28.48,198.7,41.17,1.516,9.49,0.7588,185.9,11.069,0.10035,26.36,1.0003,1.1009,34785.41
318.4,2.161,34.5,60.37,630.0,476.2,62828.11,1.0001,2.898,0.245,42.85,0.5843,4.724,4106.71,2.29,28.48,198.9,41.12,1.516,9.535,0.7595,186.01,11.074,0.10038,26.36,1.0002,1.1009,34785.36
318.6,2.161,34.56,60.35,630.5,476.5,62881.5,1.0001,2.897,0.2451,42.89,0.5844,4.728,4110.21,2.29,28.49,198.8,41.22,1.518,9.54,0.7601,186.26,11.081,0.10046,26.37,1.0003,1.1015,34821.73
318.4,2.161,34.52,60.31,630.4,476.4,62860.81,1.0,2.896,0.2449,42.87,0.5844,4.725,4107.12,2.2895,28.49,198.8,41.21,1.517,9.512,0.7602,186.34,11.076,0.10042,26.34,1.0003,1.101,34821.73
318.5,2.161,34.53,60.37,630.3,476.2,62835.9,1.0,2.896,0.245,42.88,0.5828,4.724,4105.94,2.29,28.5,198.9,41.23,1.516,9.502,0.7604,186.1,11.072,0.10044,26.33,1.0002,1.1013,34783.03
318.5,2.161,34.56,60.43,630.7,476.4,62860.98,1.0,2.896,0.245,42.89,0.5828,4.724,4105.96,2.2895,28.53,198.9,41.24,1.516,9.49,0.7603,185.98,11.083,0.10048,26.33,1.0003,1.1019,34780.77
318.6,2.162,34.59,60.47,631.0,476.5,62871.91,1.0,2.897,0.2451,42.88,0.583,4.727,4107.98,2.2889,28.55,199.0,41.25,1.516,9.498,0.761,186.31,11.085,0.10048,26.36,1.0003,1.102,34798.54
318.8,2.164,34.6,60.51,631.2,476.6,62876.15,1.0,2.9,0.2451,42.91,0.5842,4.729,4110.37,2.2896,28.54,199.0,41.33,1.517,9.49,0.7591,186.68,11.09,0.10054,26.33,1.0002,1.1028,34822.49
319.0,2.164,34.6,60.53,631.4,476.8,62890.91,1.0001,2.899,0.2454,42.96,0.584,4.73,4114.03,2.29,28.56,199.0,41.35,1.518,9.485,0.7602,186.88,11.093,0.10056,26.35,1.0002,1.1028,34820.06
319.0,2.163,34.55,60.49,630.9,476.3,62803.87,1.0001,2.897,0.2452,42.95,0.5842,4.724,4106.33,2.2882,28.54,198.8,41.3,1.518,9.465,0.7592,186.81,11.074,0.10043,26.32,1.0003,1.1016,34780.0
319.0,2.163,34.57,60.47,630.8,476.2,62810.8,1.0,2.895,0.2452,42.96,0.5842,4.724,4107.72,2.2885,28.51,198.8,41.23,1.517,9.461,0.7585,186.88,11.07,0.10039,26.3,1.0002,1.1021,34787.24
318.7,2.163,34.57,60.45,630.6,476.1,62770.5,1.0,2.898,0.2452,42.97,0.5842,4.724,4107.01,2.29,28.52,198.8,41.23,1.518,9.469,0.7593,186.98,11.084,0.10039,26.32,1.0003,1.1018,34775.49
318.8,2.163,34.59,60.46,630.7,476.2,62789.95,1.0001,2.9,0.2453,43.0,0.5842,4.724,4107.0,2.2899,28.52,198.9,41.18,1.519,9.46,0.759,187.4,11.094,0.10042,26.33,1.0002,1.102,34772.61
319.2,2.165,34.59,60.5,631.4,476.7,62832.39,1.0001,2.906,0.2454,43.11,0.5838,4.732,4109.45,2.2899,28.58,199.1,41.24,1.519,9.463,0.7592,187.82,11.102,0.10054,26.35,1.0003,1.1025,34807.73
319.2,2.167,34.6,60.51,631.3,476.7,62856.11,1.0,2.907,0.2455,43.08,0.5838,4.73,4109.83,2.2862,28.58,198.9,41.23,1.52,9.446,0.7599,187.8,11.102,0.10056,26.36,1.0002,1.1018,34772.21
319.4,2.167,34.66,60.55,631.4,476.7,62877.34,1.0,2.908,0.2455,43.11,0.5838,4.732,4114.58,2.2899,28.6,199.0,41.24,1.52,9.436,0.7607,187.49,11.112,0.10053,26.39,1.0003,1.1019,34799.44
319.7,2.167,34.66,60.64,631.9,477.2,62947.8,1.0,2.907,0.2459,43.12,0.5838,4.733,4116.96,2.29,28.61,199.0,41.3,1.521,9.437,0.761,187.26,11.114,0.10059,26.39,1.0002,1.1021,34814.17
319.4,2.168,34.69,60.75,631.8,477.2,62974.98,1.0,2.908,0.2457,43.12,0.5849,4.727,4118.5,2.29,28.62,199.0,41.4,1.519,9.423,0.7604,187.24,11.112,0.10059,26.39,1.0003,1.1017,34790.56
319.7,2.169,34.66,60.76,631.9,477.4,63005.08,1.0001,2.911,0.2457,43.08,0.5849,4.729,4118.34,2.2948,28.61,199.0,41.37,1.519,9.425,0.761,187.3,11.113,0.10057,26.38,1.0003,1.1018,34760.78
319.2,2.164,34.66,60.75,631.5,477.0,62980.07,1.0,2.907,0.2453,43.03,0.5849,4.725,4111.52,2.2962,28.57,198.9,41.34,1.519,9.419,0.7602,186.8,11.099,0.10059,26.36,1.0002,1.1015,34722.76
319.2,2.165,34.63,60.81,631.6,476.7,62938.6,1.0,2.9,0.2454,43.07,0.5847,4.725,4110.47,2.2939,28.59,198.8,41.29,1.52,9.425,0.7606,186.68,11.099,0.10056,26.35,1.0002,1.1011,34702.66
319.2,2.164,34.65,60.83,631.4,476.5,62839.6,1.0,2.902,0.2453,43.06,0.5834,4.726,4106.62,2.2943,28.57,198.5,41.26,1.519,9.437,0.7609,186.64,11.096,0.10055,26.35,1.0003,1.1007,34701.64
319.2,2.164,34.66,60.75,631.2,476.3,62852.23,1.0,2.9,0.2452,43.05,0.5831,4.727,4106.92,2.2948,28.56,198.6,41.25,1.519,9.446,0.7618,186.38,11.099,0.10052,26.35,1.0002,1.1012,34706.59
319.2,2.164,34.66,60.74,631.3,476.4,62864.04,1.0001,2.899,0.2451,43.12,0.5831,4.73,4107.4,2.2951,28.59,198.6,41.18,1.517,9.433,0.7617,186.23,11.103,0.10054,26.37,1.0002,1.1011,34736.29
319.2,2.164,34.68,60.71,631.3,476.5,62900.45,1.0,2.898,0.2451,43.15,0.579,4.731,4107.83,2.294,28.6,198.7,41.21,1.519,9.393,0.7616,186.3,11.099,0.10068,26.37,1.0002,1.1024,34724.77
319.2,2.164,34.63,60.73,631.4,476.5,62900.45,1.0,2.9,0.2451,43.16,0.5815,4.733,4108.08,2.2936,28.62,198.9,41.23,1.521,9.373,0.7614,186.99,11.098,0.10068,26.39,1.0003,1.1028,34721.83
319.4,2.164,34.61,60.78,631.5,476.7,62904.22,1.0001,2.897,0.2449,43.17,0.58,4.735,4109.33,2.2924,28.63,198.9,41.18,1.522,9.376,0.7614,187.9,11.094,0.10068,26.38,1.0002,1.1033,34755.21
319.6,2.162,34.62,60.8,631.6,476.6,62903.01,1.0,2.896,0.245,43.18,0.5819,4.733,4109.15,2.2906,28.64,198.9,41.14,1.522,9.367,0.7617,187.94,11.107,0.10067,26.37,1.0003,1.1036,34726.1
319.6,2.161,34.68,60.87,631.6,476.9,62910.75,1.0,2.899,0.2451,43.21,0.5809,4.734,4109.5,2.2942,28.61,198.9,41.23,1.522,9.369,0.7624,187.74,11.106,0.10066,26.38,1.0002,1.1041,34730.48
319.7,2.162,34.65,60.94,631.3,477.3,62923.97,1.0,2.898,0.2451,43.28,0.5807,4.734,4114.75,2.2939,28.62,199.0,41.28,1.521,9.375,0.7622,187.77,11.104,0.10068,26.4,1.0002,1.1042,34730.96
320.0,2.163,34.68,60.94,631.3,477.5,62923.47,1.0,2.896,0.2451,43.32,0.5816,4.734,4116.81,2.2935,28.69,198.9,41.29,1.521,9.389,0.7624,187.71,11.098,0.10067,26.39,1.0002,1.1035,34750.63
320.2,2.164,34.69,60.97,631.3,477.4,62910.02,1.0,2.899,0.245,43.43,0.58,4.734,4116.51,2.2956,28.72,198.9,41.35,1.522,9.398,0.7624,187.7,11.099,0.10065,26.4,1.0002,1.1034,34749.74
319.9,2.162,34.71,61.02,631.0,477.2,62903.87,1.0001,2.897,0.2452,43.39,0.5811,4.736,4110.64,2.2957,28.71,198.9,41.37,1.523,9.416,0.7622,187.42,11.099,0.10066,26.39,1.0003,1.1042,34745.72
319.5,2.158,34.63,61.02,630.5,476.8,62735.7,1.0,2.894,0.245,43.19,0.5792,4.729,4100.33,2.2902,28.62,198.6,41.31,1.523,9.383,0.7622,186.98,11.079,0.10056,26.36,1.0002,1.1024,34706.59
318.8,2.155,34.56,60.79,630.1,475.8,62667.42,1.0,2.89,0.2448,43.16,0.5793,4.716,4090.0,2.2878,28.51,198.2,41.18,1.519,9.358,0.7603,186.41,11.065,0.10027,26.3,1.0003,1.1011,34589.48
319.2,2.155,34.64,60.9,630.1,476.1,62727.0,1.0,2.893,0.2449,43.15,0.5793,4.72,4095.0,2.2915,28.56,198.4,41.23,1.519,9.365,0.7613,187.22,11.066,0.1004,26.32,1.0002,1.1011,34652.72
319.2,2.155,34.61,60.87,630.1,475.8,62732.26,1.0,2.892,0.2449,43.15,0.5793,4.721,4097.18,2.2902,28.55,198.2,41.24,1.52,9.384,0.7607,186.96,11.065,0.1004,26.32,1.0003,1.1013,34636.44
319.0,2.154,34.55,60.84,629.8,475.9,62683.62,1.0001,2.888,0.2448,43.08,0.5791,4.72,4091.53,2.2883,28.52,198.2,41.2,1.52,9.39,0.7605,186.82,11.055,0.10037,26.29,1.0003,1.1011,34609.03
318.3,2.153,34.43,60.62,628.5,475.0,62535.53,1.0001,2.883,0.2445,42.92,0.5782,4.707,4080.76,2.2855,28.42,197.7,41.08,1.515,9.349,0.759,186.31,11.03,0.10018,26.25,1.0003,1.099,34538.37
318.4,2.152,34.46,60.66,629.1,475.6,62589.68,1.0001,2.887,0.2445,43.01,0.5787,4.715,4087.1,2.2891,28.45,198.0,41.07,1.516,9.383,0.7601,186.6,11.054,0.10035,26.27,1.0003,1.0996,34563.54
318.4,2.154,34.51,60.71,629.1,475.5,62599.99,1.0001,2.891,0.2446,42.95,0.5782,4.716,4089.33,2.2905,28.49,198.1,41.07,1.515,9.376,0.7602,186.79,11.049,0.10032,26.29,1.0002,1.1,34585.93
318.6,2.156,34.56,60.75,629.9,475.5,62620.84,1.0001,2.891,0.2446,43.03,0.5788,4.722,4090.8,2.2916,28.49,198.2,41.08,1.514,9.391,0.7606,187.34,11.051,0.10033,26.3,1.0003,1.1002,34592.44
318.9,2.157,34.53,60.83,629.8,475.9,62626.01,1.0001,2.89,0.2445,43.12,0.5788,4.727,4094.05,2.291,28.49,198.1,41.08,1.515,9.402,0.7599,187.71,11.057,0.10039,26.3,1.0002,1.1006,34623.26
318.1,2.154,34.45,60.7,628.8,475.0,62481.78,1.0,2.888,0.2442,42.96,0.5773,4.712,4081.55,2.2877,28.38,197.6,41.0,1.511,9.39,0.7595,187.0,11.038,0.10017,26.24,1.0002,1.0975,34551.01
317.6,2.154,34.43,60.6,628.3,474.6,62430.03,1.0,2.886,0.2439,42.86,0.5773,4.707,4074.91,2.2828,28.36,197.4,40.95,1.509,9.361,0.759,186.74,11.021,0.10002,26.23,1.0003,1.0972,34540.73
317.9,2.154,34.42,60.73,628.6,474.8,62464.1,1.0,2.885,0.2442,42.9,0.5781,4.71,4080.1,2.2855,28.39,197.5,41.03,1.51,9.377,0.7592,187.23,11.027,0.10007,26.24,1.0003,1.098,34560.86
318.0,2.155,34.45,60.67,628.7,474.9,62504.19,1.0001,2.889,0.2442,42.91,0.5782,4.71,4083.54,2.2866,28.43,197.8,41.03,1.51,9.385,0.7586,187.58,11.033,0.10011,26.27,1.0003,1.099,34579.26
318.2,2.154,34.43,60.77,628.9,475.2,62525.72,1.0,2.889,0.2442,42.9,0.5782,4.713,4084.07,2.285,28.44,197.8,41.08,1.511,9.375,0.759,187.64,11.044,0.10015,26.26,1.0003,1.0991,34586.08
318.4,2.154,34.41,60.84,629.1,475.3,62508.04,1.0,2.892,0.2445,42.93,0.579,4.715,4084.07,2.2852,28.51,197.8,41.15,1.512,9.388,0.7607,188.07,11.053,0.10018,26.28,1.0003,1.0991,34626.11
317.4,2.151,34.3,60.62,627.9,474.3,62326.67,1.0,2.882,0.244,42.84,0.5762,4.697,4075.01,2.2749,28.38,197.3,41.02,1.505,9.359,0.7597,187.01,11.011,0.10001,26.21,1.0002,1.0964,34526.91
317.7,2.152,34.32,60.63,628.6,474.6,62436.84,1.0,2.885,0.2444,42.74,0.5781,4.704,4078.96,2.2806,28.42,197.6,41.06,1.508,9.369,0.759,187.58,11.019,0.10008,26.27,1.0003,1.0981,34575.71
318.4,2.154,34.4,60.77,629.1,475.3,62520.49,1.0,2.888,0.2449,42.87,0.5781,4.713,4084.88,2.2831,28.48,198.1,41.13,1.51,9.384,0.7602,188.08,11.046,0.10019,26.32,1.0002,1.0997,34593.26
318.1,2.154,34.38,60.82,629.1,475.2,62539.46,1.0,2.889,0.2449,42.81,0.5781,4.712,4085.02,2.28,28.46,198.0,41.17,1.508,9.379,0.7602,187.8,11.056,0.10018,26.3,1.0003,1.0983,34623.06
318.9,2.155,34.48,60.98,629.9,476.2,62747.97,1.0001,2.895,0.2452,42.86,0.5804,4.721,4092.83,2.2865,28.6,198.0,41.25,1.512,9.4,0.7617,188.01,11.066,0.10032,26.36,1.0002,1.1008,34618.88
318.6,2.155,34.48,60.85,629.4,475.9,62693.16,1.0,2.894,0.2452,42.89,0.5805,4.718,4086.82,2.2864,28.51,198.1,41.24,1.51,9.347,0.7627,188.17,11.042,0.10029,26.34,1.0002,1.0994,34614.11
318.5,2.155,34.47,60.82,629.2,475.7,62652.81,1.0001,2.893,0.2448,42.9,0.581,4.717,4084.38,2.2888,28.48,197.9,41.24,1.51,9.333,0.7625,187.73,11.032,0.10022,26.31,1.0003,1.0999,34577.5
319.4,2.159,34.53,60.92,630.4,476.3,62808.17,1.0001,2.899,0.2453,43.09,0.5809,4.73,4095.85,2.2897,28.57,198.5,41.29,1.512,9.348,0.7631,188.46,11.067,0.10043,26.39,1.0003,1.1013,34687.08
319.4,2.159,34.51,61.02,629.9,476.8,62849.26,1.0001,2.896,0.2455,43.09,0.5809,4.728,4096.99,2.29,28.57,198.6,41.32,1.513,9.32,0.7637,188.27,11.056,0.10041,26.4,1.0003,1.1009,34688.82
