AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
383.2,2.756,22.7,39.41,633.5,464.1,46949.91,0.9997,2.203,0.2772,30.05,4.975,3387.86,0.713,26.63,171.8,31.24,1.331,5.252,0.9043,109.77,11.849,0.08851,29.24,0.9997,1.1819,37825.85
382.0,2.751,22.67,39.4,632.9,463.5,46906.25,0.9998,2.201,0.2768,29.95,4.969,3381.93,0.7137,26.6,171.7,31.27,1.329,5.251,0.9021,109.78,11.837,0.08842,29.14,0.9997,1.177,37714.64
382.2,2.753,22.61,39.54,633.0,463.5,46917.44,0.9998,2.201,0.277,29.86,4.966,3382.38,0.7081,26.59,171.8,31.31,1.329,5.251,0.9024,109.48,11.821,0.08843,29.14,0.9998,1.1779,37696.14
382.0,2.753,22.64,39.61,632.9,463.7,46914.46,0.9997,2.201,0.2769,29.85,4.964,3382.19,0.7063,26.6,171.8,31.27,1.328,5.24,0.9018,109.66,11.807,0.08837,29.12,0.9998,1.1776,37707.63
381.6,2.752,22.62,39.49,632.3,463.1,46886.97,0.9997,2.196,0.2764,29.74,4.958,3380.6,0.7064,26.57,171.5,31.2,1.327,5.239,0.9016,108.86,11.796,0.08829,29.1,0.9998,1.1725,37712.29
381.7,2.751,22.62,39.45,632.1,463.3,46887.14,0.9998,2.198,0.2762,29.78,4.957,3380.96,0.7075,26.57,171.4,31.19,1.326,5.241,0.9013,108.77,11.799,0.08828,29.09,0.9998,1.1728,37792.82
382.4,2.751,22.64,39.42,632.4,463.7,46909.08,0.9997,2.198,0.2763,29.81,4.96,3382.96,0.7068,26.6,171.6,31.2,1.326,5.247,0.9011,108.43,11.807,0.08837,29.09,0.9997,1.1737,37700.45
383.5,2.753,22.68,39.46,632.6,463.6,46921.9,0.9997,2.2,0.2762,29.86,4.964,3385.95,0.71,26.6,171.6,31.19,1.328,5.257,0.8993,108.28,11.831,0.08838,29.12,0.9997,1.1744,37739.66
385.1,2.752,22.71,39.42,633.1,463.8,46928.72,0.9998,2.2,0.2765,29.86,4.966,3389.57,0.7068,26.63,171.6,31.18,1.329,5.249,0.8991,108.77,11.843,0.0884,29.16,0.9998,1.1755,37774.35
385.8,2.752,22.69,39.47,633.0,463.9,46915.2,0.9997,2.2,0.2764,29.75,4.967,3390.23,0.7078,26.61,171.6,31.19,1.328,5.246,0.8993,108.48,11.847,0.08828,29.14,0.9997,1.175,37763.91
386.2,2.75,22.7,39.46,633.2,464.2,46926.4,0.9997,2.204,0.2767,29.81,4.968,3390.82,0.7103,26.62,171.7,31.18,1.329,5.263,0.8992,109.66,11.85,0.08832,29.16,0.9997,1.1772,37778.97
386.7,2.749,22.67,39.45,633.1,463.4,46911.69,0.9998,2.206,0.2764,29.8,4.969,3392.54,0.7102,26.62,171.7,31.19,1.329,5.26,0.8995,109.18,11.856,0.0883,29.15,0.9997,1.176,37815.3
386.5,2.749,22.67,39.53,633.1,463.1,46923.97,0.9997,2.211,0.2765,29.83,4.97,3396.0,0.7079,26.58,171.6,31.21,1.328,5.26,0.8995,109.53,11.862,0.08835,29.19,0.9998,1.176,37794.98
387.3,2.754,22.82,39.63,634.1,464.0,46993.14,0.9998,2.219,0.2772,30.03,4.983,3406.58,0.7136,26.65,171.9,31.29,1.334,5.277,0.9042,110.25,11.913,0.08856,29.31,0.9998,1.1789,37943.83
387.6,2.755,22.83,39.75,634.0,464.0,46992.24,0.9997,2.236,0.2769,30.0,4.984,3408.43,0.7136,26.66,171.9,31.31,1.335,5.279,0.9055,110.73,11.936,0.08857,29.31,0.9998,1.1773,37953.02
387.5,2.76,22.91,39.82,634.8,464.9,47059.99,0.9998,2.239,0.2777,30.11,4.999,3416.35,0.7151,26.76,172.3,31.37,1.339,5.313,0.9086,111.49,11.98,0.08871,29.36,0.9998,1.1818,38059.99
387.6,2.766,22.97,39.93,635.3,466.4,47093.1,0.9998,2.242,0.2778,30.21,5.008,3418.91,0.7193,26.83,172.5,31.43,1.343,5.318,0.9105,111.23,12.009,0.08882,29.4,0.9998,1.1863,38057.17
387.5,2.766,22.95,39.87,635.2,465.6,47068.53,0.9997,2.235,0.2777,30.22,5.006,3418.94,0.7174,26.87,172.5,31.44,1.344,5.303,0.9104,110.78,12.01,0.08881,29.4,0.9997,1.1855,38051.57
387.3,2.761,22.85,39.65,634.6,464.6,47004.98,0.9997,2.225,0.2772,30.06,5.001,3412.62,0.7143,26.81,172.3,31.37,1.342,5.288,0.908,110.42,11.968,0.08868,29.34,0.9998,1.1833,38008.19
387.8,2.761,22.78,39.55,633.6,463.4,46975.48,0.9997,2.223,0.277,29.99,4.992,3405.89,0.7131,26.79,172.1,31.33,1.339,5.281,0.9067,110.27,11.956,0.08859,29.29,0.9997,1.1809,37946.44
388.49,2.762,22.81,39.64,633.7,463.6,46990.01,0.9998,2.224,0.2772,30.07,4.991,3405.44,0.7134,26.78,172.1,31.38,1.34,5.279,0.9073,110.6,11.947,0.08861,29.31,0.9997,1.1824,37922.51
387.4,2.756,22.69,39.48,632.3,462.0,46914.12,0.9998,2.218,0.2767,30.01,4.977,3398.63,0.7087,26.71,171.7,31.3,1.336,5.267,0.9061,110.12,11.899,0.08846,29.25,0.9998,1.1781,37779.23
386.7,2.754,22.59,39.45,632.0,461.7,46871.41,0.9997,2.212,0.2764,29.89,4.971,3394.56,0.7089,26.64,171.5,31.27,1.334,5.255,0.9032,109.64,11.87,0.08838,29.21,0.9998,1.1761,37751.29
386.7,2.751,22.59,39.4,631.7,460.8,46863.89,0.9997,2.211,0.2761,29.79,4.966,3395.54,0.709,26.61,171.2,31.24,1.333,5.249,0.9055,109.57,11.853,0.08833,29.21,0.9998,1.1755,37751.85
386.4,2.749,22.55,39.47,631.2,460.7,46833.33,0.9998,2.208,0.2758,29.76,4.96,3391.48,0.7078,26.59,171.0,31.21,1.331,5.251,0.9061,108.61,11.834,0.0883,29.16,0.9997,1.1744,37770.1
386.4,2.75,22.61,39.47,631.6,461.7,46892.48,0.9998,2.211,0.2762,29.87,4.966,3395.0,0.71,26.6,171.2,31.21,1.332,5.244,0.9071,108.24,11.831,0.08832,29.17,0.9998,1.1784,37739.54
387.5,2.757,22.68,39.48,632.8,462.1,46960.07,0.9997,2.215,0.2766,29.98,4.975,3400.1,0.711,26.69,171.6,31.2,1.336,5.247,0.91,108.74,11.883,0.08841,29.24,0.9997,1.1801,37801.29
387.3,2.756,22.66,39.5,632.0,461.4,46916.43,0.9998,2.216,0.2765,29.95,4.971,3399.62,0.7086,26.62,171.4,31.23,1.336,5.251,0.9102,108.95,11.875,0.08842,29.23,0.9998,1.18,37775.14
388.5,2.76,22.75,39.6,632.9,461.9,46959.13,0.9998,2.226,0.2767,29.98,4.975,3410.01,0.71,26.71,171.7,31.29,1.338,5.263,0.9111,109.37,11.918,0.08853,29.26,0.9997,1.1806,37839.09
389.6,2.761,22.8,39.69,633.1,462.7,46991.53,0.9998,2.228,0.2769,29.98,4.978,3412.29,0.7115,26.73,171.6,31.33,1.338,5.262,0.9121,109.22,11.946,0.08859,29.28,0.9998,1.1801,37850.0
390.9,2.76,22.79,39.7,633.2,462.3,46982.0,0.9998,2.229,0.2769,29.99,4.976,3411.57,0.7113,26.74,171.7,31.27,1.339,5.26,0.9115,109.64,11.961,0.08859,29.36,0.9997,1.1798,38000.0
389.9,2.759,22.76,39.53,632.9,461.9,46944.15,0.9997,2.226,0.277,29.87,4.976,3404.95,0.7099,26.71,171.7,31.26,1.338,5.253,0.9081,108.95,11.935,0.08848,29.35,0.9997,1.1799,38000.39
389.8,2.763,22.72,39.67,632.7,461.8,46975.83,0.9998,2.225,0.277,29.9,4.978,3410.45,0.7104,26.72,171.8,31.28,1.338,5.25,0.9084,108.6,11.947,0.08853,29.38,0.9997,1.1808,38067.41
389.9,2.764,22.69,39.69,633.2,461.9,46990.11,0.9997,2.224,0.2772,29.92,4.986,3412.41,0.711,26.74,171.8,31.29,1.338,5.25,0.9087,108.33,11.938,0.08854,29.32,0.9998,1.1817,38126.76
390.3,2.765,22.7,39.68,633.1,461.8,46995.01,0.9997,2.227,0.2774,30.0,4.982,3410.42,0.7113,26.76,171.8,31.32,1.339,5.253,0.9091,108.45,11.912,0.08854,29.33,0.9998,1.1817,38148.49
390.1,2.764,22.68,39.68,633.0,462.3,46998.17,0.9998,2.23,0.2775,30.0,4.979,3409.26,0.711,26.79,171.8,31.31,1.338,5.255,0.9097,108.54,11.906,0.08853,29.33,0.9998,1.1815,38267.58
390.0,2.765,22.67,39.64,632.9,462.3,46995.0,0.9998,2.234,0.2775,29.99,4.977,3409.01,0.7081,26.77,171.7,31.38,1.339,5.243,0.9097,108.49,11.886,0.08854,29.33,0.9997,1.1815,38290.16
389.9,2.765,22.65,39.51,632.9,462.3,46983.59,0.9997,2.234,0.2774,29.98,4.977,3406.91,0.7083,26.79,171.6,31.38,1.339,5.251,0.91,108.5,11.881,0.08851,29.3,0.9997,1.179,38326.52
390.1,2.766,22.73,39.64,633.3,462.7,46994.08,0.9998,2.232,0.2775,29.98,4.98,3412.49,0.708,26.81,171.8,31.42,1.34,5.262,0.9111,108.9,11.919,0.08855,29.34,0.9998,1.1784,38371.6
390.2,2.767,22.72,39.68,633.2,462.8,47007.05,0.9997,2.235,0.2775,30.02,4.981,3413.93,0.7074,26.82,171.8,31.42,1.34,5.266,0.9114,109.02,11.923,0.08858,29.37,0.9998,1.1788,38391.63
390.4,2.772,22.83,39.68,634.1,463.4,47046.99,0.9998,2.24,0.2775,30.16,4.986,3417.93,0.7122,26.84,171.9,31.44,1.341,5.274,0.911,109.2,11.989,0.08862,29.42,0.9998,1.1832,38634.0
390.5,2.774,22.92,39.68,634.8,463.9,47099.27,0.9998,2.245,0.2776,30.26,4.993,3424.97,0.7139,26.87,172.0,31.47,1.344,5.277,0.9114,109.78,12.016,0.0887,29.47,0.9998,1.1853,38490.71
391.2,2.776,22.93,39.71,635.0,464.3,47126.45,0.9998,2.246,0.2776,30.31,4.999,3425.35,0.7147,26.89,172.2,31.5,1.345,5.279,0.9118,109.56,12.013,0.08874,29.6,0.9997,1.186,38577.01
391.9,2.779,22.94,39.78,635.7,464.6,47171.34,0.9998,2.257,0.278,30.44,5.009,3428.36,0.7168,26.99,172.5,31.52,1.347,5.289,0.9122,110.29,12.045,0.08882,29.62,0.9997,1.1865,38652.64
392.2,2.776,22.86,39.92,635.4,463.8,47161.34,0.9997,2.254,0.278,30.37,5.0,3428.61,0.7161,26.97,172.4,31.5,1.347,5.282,0.9127,109.94,12.037,0.08885,29.61,0.9997,1.1846,38605.7
392.4,2.78,22.95,40.02,635.5,464.8,47181.61,0.9997,2.255,0.2783,30.46,5.008,3433.01,0.7202,26.99,172.6,31.53,1.348,5.293,0.9165,110.38,12.073,0.08893,29.7,0.9998,1.1888,38700.0
394.2,2.778,22.9,39.82,635.1,464.5,47146.4,0.9998,2.259,0.2781,30.35,5.009,3429.66,0.7215,26.94,172.5,31.54,1.349,5.287,0.9155,110.22,12.057,0.08897,29.59,0.9998,1.19,38694.81
392.1,2.77,22.89,39.76,634.0,463.5,47090.01,0.9998,2.253,0.2782,30.29,4.999,3423.45,0.7156,26.86,172.3,31.53,1.346,5.277,0.9145,109.31,12.02,0.08883,29.53,0.9997,1.1872,38485.5
393.1,2.773,23.0,39.83,635.7,464.7,47162.37,0.9998,2.255,0.2784,30.52,5.011,3429.75,0.7163,26.94,172.7,31.56,1.349,5.288,0.9157,109.3,12.057,0.08896,29.64,0.9997,1.1912,38585.85
391.3,2.769,22.87,39.75,634.5,463.8,47100.05,0.9997,2.25,0.278,30.35,5.006,3422.83,0.7152,26.84,172.5,31.54,1.346,5.28,0.9164,108.63,12.008,0.08886,29.58,0.9998,1.1898,38556.89
391.6,2.772,22.98,39.84,635.3,464.3,47122.28,0.9998,2.25,0.2781,30.41,5.011,3424.16,0.7184,26.9,172.7,31.54,1.346,5.281,0.9175,108.72,12.053,0.08892,29.68,0.9998,1.1913,38582.84
391.1,2.767,22.93,39.69,634.3,463.6,47079.35,0.9997,2.246,0.2778,30.34,5.003,3415.78,0.7162,26.84,172.4,31.52,1.345,5.28,0.9172,108.69,12.006,0.0888,29.6,0.9997,1.1893,38537.04
391.0,2.766,22.89,39.64,633.8,463.3,47039.65,0.9997,2.246,0.2776,30.23,5.002,3412.1,0.7169,26.82,172.2,31.48,1.342,5.267,0.9175,108.35,11.99,0.0887,29.56,0.9997,1.1873,38436.83
391.3,2.768,22.91,39.75,633.9,463.8,47063.51,0.9997,2.245,0.2776,30.38,5.005,3415.92,0.7175,26.83,172.3,31.51,1.344,5.279,0.9178,108.65,11.993,0.08877,29.57,0.9998,1.1886,38574.01
391.0,2.767,22.94,39.78,634.2,463.8,47053.16,0.9998,2.242,0.2777,30.33,5.003,3416.0,0.7175,26.84,172.4,31.5,1.343,5.28,0.9171,108.48,12.018,0.08878,29.57,0.9998,1.1881,38498.7
390.7,2.765,22.89,39.74,633.4,463.4,47015.29,0.9998,2.24,0.2774,30.29,4.998,3411.07,0.7163,26.79,171.9,31.45,1.341,5.276,0.9169,108.14,11.991,0.08869,29.56,0.9997,1.185,38496.38
390.7,2.763,22.86,39.85,633.4,463.6,47010.9,0.9997,2.244,0.2774,30.3,4.996,3410.01,0.7174,26.76,171.9,31.4,1.339,5.274,0.9171,108.13,11.967,0.08861,29.55,0.9997,1.186,38469.38
389.9,2.762,22.84,39.82,633.2,463.0,46983.59,0.9997,2.238,0.2771,30.19,4.987,3406.58,0.7183,26.72,171.7,31.35,1.339,5.262,0.9157,108.18,11.952,0.08852,29.5,0.9997,1.1821,38456.06
389.4,2.759,22.68,39.84,633.3,462.8,46949.99,0.9997,2.236,0.2771,30.2,4.986,3406.11,0.7136,26.71,171.4,31.33,1.337,5.257,0.9144,107.71,11.949,0.08849,29.45,0.9998,1.1833,38447.29
389.5,2.755,22.6,39.77,632.2,462.0,46911.5,0.9997,2.224,0.277,30.13,4.976,3400.76,0.71,26.64,170.7,31.25,1.336,5.248,0.9133,106.93,11.923,0.08839,29.4,0.9997,1.1793,38360.53
390.6,2.755,22.63,39.8,632.5,462.1,46900.0,0.9998,2.225,0.2769,30.15,4.974,3400.4,0.7095,26.61,170.4,31.27,1.336,5.248,0.9129,107.18,11.928,0.08834,29.34,0.9998,1.1778,38350.0
389.8,2.751,22.61,39.74,631.9,461.6,46882.2,0.9997,2.215,0.2765,30.0,4.963,3396.66,0.7082,26.55,170.4,31.29,1.334,5.241,0.9097,107.16,11.933,0.08827,29.33,0.9997,1.1741,38348.91
390.2,2.755,22.63,39.74,632.0,462.0,46930.86,0.9997,2.216,0.2767,30.14,4.967,3400.65,0.7125,26.56,170.9,31.37,1.333,5.249,0.9113,107.57,11.923,0.08833,29.32,0.9997,1.1756,38331.76
390.8,2.758,22.67,39.77,632.7,462.4,46946.01,0.9997,2.217,0.2771,30.15,4.97,3404.41,0.7142,26.56,171.1,31.43,1.335,5.251,0.9128,107.4,11.948,0.08837,29.34,0.9997,1.1774,38395.13
391.3,2.761,22.78,39.78,632.6,462.8,46964.67,0.9997,2.219,0.2774,30.23,4.976,3406.68,0.717,26.61,171.1,31.41,1.337,5.252,0.9143,107.55,11.961,0.08841,29.39,0.9997,1.178,38475.92
391.4,2.76,22.81,39.78,632.4,462.9,46979.34,0.9998,2.219,0.2774,30.2,4.973,3408.87,0.7173,26.62,171.2,31.48,1.336,5.253,0.9155,107.92,11.961,0.08856,29.41,0.9998,1.1789,38488.97
392.3,2.763,22.79,39.82,632.9,462.5,46996.71,0.9998,2.225,0.2776,30.25,4.981,3409.4,0.7192,26.64,171.1,31.55,1.336,5.268,0.9162,108.02,11.984,0.08863,29.48,0.9997,1.1805,38469.72
392.4,2.761,22.77,39.79,631.9,462.5,46952.49,0.9997,2.223,0.2773,30.19,4.976,3407.24,0.7169,26.6,171.0,31.54,1.335,5.258,0.9165,107.49,11.974,0.08851,29.47,0.9998,1.1777,38411.94
391.9,2.758,22.79,39.83,632.2,461.6,46952.03,0.9997,2.224,0.2772,30.17,4.974,3405.66,0.7171,26.59,170.9,31.51,1.336,5.254,0.9166,107.25,11.97,0.08844,29.48,0.9998,1.1779,38411.94
392.6,2.761,22.84,39.9,632.4,462.4,46985.85,0.9998,2.227,0.2774,30.24,4.977,3409.96,0.7164,26.6,171.0,31.57,1.337,5.252,0.9176,107.8,11.986,0.08851,29.52,0.9997,1.1802,38430.15
392.7,2.762,22.84,39.9,632.3,462.3,46979.85,0.9998,2.229,0.2774,30.23,4.972,3408.15,0.7156,26.57,171.0,31.55,1.337,5.245,0.9168,107.92,11.976,0.08849,29.46,0.9997,1.1805,38413.09
392.8,2.763,22.88,39.91,632.8,462.7,46972.51,0.9997,2.228,0.2776,30.35,4.974,3408.38,0.7169,26.57,171.1,31.52,1.338,5.255,0.9172,108.06,11.989,0.08852,29.48,0.9997,1.1814,38307.09
392.4,2.76,22.79,39.86,632.4,462.1,46950.01,0.9998,2.228,0.2773,30.4,4.971,3406.63,0.7142,26.56,170.8,31.5,1.337,5.248,0.9168,107.95,11.977,0.08844,29.47,0.9998,1.1793,38156.92
392.1,2.763,22.7,39.96,632.8,462.5,46965.63,0.9998,2.23,0.2773,30.5,4.971,3407.31,0.7156,26.58,171.0,31.5,1.338,5.259,0.918,108.01,11.969,0.08849,29.49,0.9997,1.1803,38150.17
391.3,2.762,22.76,39.93,632.2,462.1,46934.43,0.9998,2.226,0.2771,30.49,4.967,3404.69,0.7142,26.54,170.6,31.47,1.338,5.261,0.9179,107.95,11.948,0.08842,29.44,0.9997,1.1787,38177.09
390.5,2.76,22.69,39.82,631.8,461.7,46913.09,0.9997,2.221,0.2768,30.37,4.961,3399.12,0.7118,26.52,170.5,31.44,1.336,5.254,0.9176,107.75,11.912,0.08832,29.35,0.9998,1.1773,38111.55
389.5,2.757,22.69,39.7,631.6,461.4,46887.48,0.9998,2.219,0.2767,30.34,4.956,3397.09,0.7117,26.45,170.3,31.41,1.335,5.251,0.9177,107.68,11.899,0.0883,29.33,0.9997,1.1758,38122.98
388.5,2.756,22.68,39.63,631.3,461.3,46884.36,0.9998,2.217,0.2764,30.32,4.952,3397.01,0.7106,26.43,170.2,31.39,1.333,5.248,0.9174,107.3,11.885,0.08828,29.25,0.9998,1.1749,38042.38
388.8,2.753,22.74,39.55,631.0,460.8,46889.91,0.9997,2.214,0.2752,30.31,4.95,3395.75,0.7104,26.36,170.2,31.39,1.332,5.213,0.9177,107.34,11.86,0.0882,29.18,0.9997,1.1736,38040.79
388.8,2.754,22.73,39.52,631.2,461.0,46901.76,0.9998,2.211,0.2753,30.29,4.947,3394.37,0.7095,26.4,170.1,31.43,1.331,5.21,0.9195,107.04,11.863,0.08819,29.16,0.9997,1.1712,38044.07
389.1,2.751,22.68,39.49,630.9,460.5,46882.01,0.9998,2.21,0.2748,30.28,4.938,3393.0,0.7094,26.36,170.0,31.4,1.331,5.204,0.9196,107.17,11.828,0.08813,29.16,0.9997,1.1666,38052.69
388.2,2.749,22.69,39.44,630.9,460.5,46871.75,0.9997,2.207,0.2748,30.23,4.941,3391.59,0.7076,26.35,170.0,31.35,1.33,5.211,0.9202,107.0,11.821,0.08811,29.17,0.9997,1.1646,38056.53
388.0,2.749,22.66,39.49,630.8,460.4,46871.57,0.9998,2.205,0.2747,30.21,4.943,3392.0,0.7092,26.34,170.1,31.31,1.329,5.209,0.9217,106.44,11.794,0.08809,29.1,0.9997,1.1657,38050.0
387.8,2.745,22.6,39.37,630.5,460.0,46881.57,0.9997,2.203,0.2744,30.13,4.931,3391.91,0.7076,26.3,169.9,31.25,1.328,5.208,0.9204,105.09,11.784,0.08804,29.09,0.9997,1.1628,38050.0
386.5,2.742,22.41,39.25,629.7,459.2,46820.0,0.9997,2.197,0.2742,29.99,4.923,3382.39,0.707,26.23,169.7,31.19,1.325,5.185,0.916,104.91,11.718,0.08772,28.97,0.9997,1.1564,37971.93
386.6,2.743,22.4,39.26,629.9,459.4,46807.48,0.9998,2.191,0.2744,29.96,4.93,3381.14,0.7056,26.22,169.5,31.08,1.324,5.181,0.9156,104.88,11.73,0.08769,28.94,0.9998,1.1547,37951.49
385.9,2.739,22.36,38.84,629.7,458.9,46784.3,0.9997,2.189,0.2742,29.88,4.922,3376.71,0.7031,26.21,169.4,30.96,1.323,5.18,0.9147,104.1,11.697,0.08764,28.86,0.9997,1.1525,37905.11
386.2,2.744,22.41,38.66,630.5,459.6,46834.76,0.9997,2.196,0.2747,29.93,4.927,3380.9,0.7037,26.21,169.6,30.86,1.324,5.191,0.9145,104.18,11.714,0.08771,28.93,0.9997,1.1566,37960.93
387.6,2.747,22.45,38.77,630.8,459.8,46870.15,0.9997,2.196,0.2748,30.0,4.928,3386.49,0.702,26.25,169.7,30.92,1.326,5.189,0.9168,104.13,11.723,0.08772,28.98,0.9998,1.1582,37984.65
386.1,2.747,22.4,38.76,630.3,459.6,46856.61,0.9997,2.198,0.2747,29.98,4.923,3385.95,0.7,26.26,169.5,30.92,1.324,5.191,0.9181,103.87,11.731,0.08775,28.92,0.9997,1.1579,37955.7
386.9,2.749,22.51,38.97,630.4,460.0,46883.35,0.9997,2.198,0.2746,30.06,4.93,3388.46,0.7021,26.27,169.7,30.93,1.324,5.192,0.9184,104.86,11.758,0.08783,28.99,0.9998,1.1593,37994.87
389.1,2.748,22.51,38.85,630.4,460.2,46884.25,0.9997,2.199,0.2749,30.08,4.93,3390.57,0.704,26.22,169.8,30.93,1.325,5.185,0.9187,104.61,11.767,0.08783,29.01,0.9997,1.16,37956.92
389.3,2.744,22.57,38.82,630.5,460.2,46885.01,0.9998,2.2,0.2748,30.04,4.939,3392.42,0.7038,26.25,169.8,30.96,1.325,5.19,0.9205,105.12,11.777,0.0879,29.04,0.9998,1.1609,37954.58
389.2,2.743,22.54,38.92,630.7,459.8,46874.32,0.9998,2.2,0.2746,29.96,4.936,3392.77,0.7024,26.26,169.7,30.93,1.324,5.187,0.9209,104.97,11.76,0.08789,29.04,0.9998,1.1618,37988.75
387.9,2.739,22.51,38.82,630.3,459.2,46822.76,0.9997,2.195,0.2742,29.87,4.927,3385.15,0.6991,26.22,169.4,30.88,1.322,5.173,0.9219,104.32,11.718,0.0877,28.89,0.9998,1.159,37905.33
386.4,2.737,22.41,38.58,629.4,458.3,46779.77,0.9997,2.188,0.2738,29.73,4.921,3379.1,0.6962,26.16,169.2,30.78,1.317,5.157,0.9241,104.66,11.677,0.08763,28.77,0.9997,1.1583,37831.64
386.5,2.741,22.43,38.71,629.5,458.7,46799.99,0.9997,2.186,0.2741,29.79,4.926,3380.65,0.6939,26.18,169.2,30.77,1.319,5.173,0.9324,103.86,11.693,0.08771,28.88,0.9997,1.1579,37806.14
386.4,2.74,22.53,38.77,629.7,458.8,46812.7,0.9998,2.187,0.2743,29.78,4.93,3384.54,0.6942,26.17,169.3,30.78,1.317,5.175,0.9374,104.05,11.688,0.0877,28.86,0.9997,1.1592,37841.69
386.3,2.738,22.46,38.69,629.4,458.5,46813.13,0.9997,2.188,0.2741,29.64,4.932,3383.55,0.6924,26.17,169.2,30.75,1.316,5.167,0.943,103.57,11.677,0.08768,28.82,0.9998,1.1587,37809.29
384.6,2.733,22.42,38.4,628.8,457.6,46770.31,0.9997,2.183,0.2736,29.52,4.921,3374.19,0.6875,26.13,168.9,30.66,1.315,5.153,0.9423,103.56,11.654,0.08759,28.74,0.9998,1.1552,37696.92
384.9,2.733,22.35,38.42,628.4,457.9,46782.71,0.9997,2.185,0.2737,29.51,4.921,3376.0,0.6911,26.13,169.1,30.72,1.313,5.16,0.9376,104.26,11.658,0.08761,28.78,0.9997,1.1556,37759.13
385.8,2.737,22.43,38.62,629.7,459.1,46853.65,0.9998,2.187,0.2744,29.5,4.933,3383.84,0.6937,26.23,169.2,30.91,1.319,5.169,0.9476,105.16,11.707,0.08782,28.98,0.9997,1.1598,37821.78
385.7,2.738,22.4,38.6,629.8,459.0,46874.28,0.9998,2.19,0.2746,29.47,4.934,3383.62,0.6897,26.22,169.3,30.92,1.318,5.175,0.9495,105.17,11.7,0.08779,28.96,0.9997,1.1606,37843.09
386.2,2.742,22.49,38.65,630.7,459.8,46914.76,0.9998,2.189,0.2749,29.74,4.942,3387.49,0.6939,26.26,169.6,30.97,1.32,5.182,0.9565,105.6,11.674,0.08794,29.02,0.9997,1.1639,37874.67
386.3,2.742,22.49,38.71,630.1,459.5,46900.1,0.9998,2.191,0.275,29.71,4.941,3387.58,0.6947,26.24,169.6,31.02,1.319,5.177,0.9555,104.9,11.691,0.08792,29.01,0.9998,1.162,37904.08
388.0,2.749,22.59,38.89,631.1,460.7,46983.74,0.9997,2.2,0.2756,29.83,4.953,3395.51,0.6969,26.38,170.3,31.09,1.323,5.198,0.9613,106.02,11.733,0.08817,29.12,0.9998,1.1658,38023.97
388.2,2.752,22.65,38.87,631.9,460.9,47019.95,0.9997,2.199,0.2758,29.85,4.956,3398.96,0.6995,26.37,170.3,31.12,1.325,5.198,0.9659,105.89,11.752,0.0882,29.14,0.9997,1.1671,38029.06
388.4,2.755,22.64,38.96,632.3,461.2,47056.53,0.9997,2.2,0.2761,29.9,4.966,3402.64,0.7005,26.4,170.4,31.17,1.326,5.209,0.9701,106.37,11.785,0.08824,29.19,0.9997,1.1689,38074.45
388.2,2.756,22.62,38.98,631.9,460.9,47039.13,0.9997,2.198,0.2759,29.88,4.965,3400.74,0.7025,26.36,170.2,31.18,1.325,5.2,0.9662,106.2,11.759,0.0882,29.17,0.9998,1.1689,38030.19
388.0,2.755,22.68,39.01,632.2,460.9,47056.09,0.9998,2.196,0.2759,29.87,4.968,3400.69,0.7043,26.33,170.4,31.19,1.326,5.188,0.968,106.07,11.779,0.08811,29.18,0.9998,1.1684,38070.45
387.8,2.753,22.65,38.94,631.8,460.5,47015.5,0.9997,2.195,0.2757,29.88,4.965,3397.31,0.7033,26.3,170.2,31.13,1.324,5.179,0.9581,105.87,11.765,0.08807,29.18,0.9998,1.1663,38016.9
388.2,2.755,22.68,38.97,632.2,460.6,47028.01,0.9998,2.193,0.2759,29.89,4.971,3401.95,0.7037,26.31,170.2,31.14,1.325,5.182,0.9523,106.44,11.775,0.08813,29.23,0.9997,1.1675,37997.96
389.0,2.756,22.71,39.07,632.6,461.8,47086.19,0.9998,2.197,0.2761,29.96,4.973,3409.37,0.7059,26.35,170.5,31.22,1.325,5.187,0.9557,106.91,11.813,0.0882,29.29,0.9997,1.169,38070.23
389.1,2.758,22.65,39.13,632.8,461.4,47073.05,0.9997,2.201,0.2761,29.96,4.975,3410.01,0.7066,26.35,170.5,31.25,1.325,5.189,0.9523,107.27,11.831,0.08819,29.28,0.9997,1.1704,38068.24
389.0,2.758,22.64,39.04,633.0,461.4,47069.26,0.9998,2.201,0.2761,29.93,4.976,3409.82,0.7055,26.35,170.5,31.25,1.325,5.184,0.9459,106.88,11.799,0.08822,29.25,0.9997,1.1705,38064.14
389.0,2.76,22.64,39.14,633.0,461.6,47074.15,0.9998,2.199,0.2762,29.95,4.98,3408.86,0.7035,26.38,170.5,31.29,1.326,5.189,0.9495,107.3,11.81,0.08822,29.26,0.9998,1.1698,38026.77
389.2,2.76,22.65,39.19,632.9,461.6,47062.73,0.9997,2.201,0.2759,30.02,4.983,3407.64,0.706,26.38,170.5,31.33,1.328,5.19,0.9487,107.4,11.816,0.08821,29.24,0.9998,1.169,38098.28
