AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
274.0,2.107,35.86,65.57,500.2,384.8,43586.64,0.9999,2.308,0.2034,28.64,0.6396,3.907,2994.43,1.2111,23.71,152.1,38.34,1.122,6.827,0.6513,140.29,9.927,0.08871,23.13,1.0,0.9505,28984.01
273.9,2.107,35.9,65.55,499.8,384.7,43586.28,1.0,2.308,0.2033,28.6,0.6457,3.902,2993.58,1.2114,23.69,151.9,38.34,1.123,6.835,0.6501,140.15,9.919,0.08866,23.1,1.0,0.949,29002.06
274.0,2.107,35.86,65.52,499.9,384.7,43602.29,0.9999,2.308,0.2032,28.59,0.6441,3.905,2995.71,1.2135,23.7,151.9,38.48,1.123,6.849,0.651,140.5,9.931,0.08869,23.12,1.0001,0.9487,29001.89
274.0,2.107,35.86,65.48,499.8,384.6,43596.87,0.9999,2.306,0.2034,28.57,0.6391,3.907,2996.55,1.2136,23.7,151.9,38.36,1.122,6.837,0.6514,140.15,9.925,0.08869,23.13,1.0,0.9488,29009.03
274.2,2.108,35.9,65.5,500.1,384.7,43636.56,1.0,2.306,0.2033,28.56,0.6386,3.909,2998.88,1.2141,23.72,152.0,38.39,1.123,6.845,0.6518,140.27,9.936,0.08874,23.13,1.0,0.9499,29006.33
274.2,2.107,35.88,65.49,500.1,384.6,43634.75,0.9999,2.306,0.2035,28.56,0.6404,3.909,2999.24,1.2146,23.68,152.0,38.44,1.123,6.854,0.6521,140.22,9.942,0.08871,23.14,1.0001,0.9494,29015.59
274.1,2.109,35.87,65.46,500.2,384.7,43632.68,1.0,2.308,0.2035,28.56,0.6408,3.91,2999.04,1.2153,23.69,151.9,38.42,1.124,6.86,0.6522,140.16,9.944,0.08869,23.13,1.0,0.9491,29045.33
274.3,2.11,35.88,65.59,500.1,384.8,43657.76,1.0,2.309,0.2035,28.57,0.6409,3.91,3000.28,1.2149,23.68,152.0,38.41,1.124,6.86,0.6517,140.2,9.945,0.08873,23.09,1.0001,0.9481,29045.33
274.7,2.114,35.98,65.65,500.8,384.9,43730.92,1.0,2.312,0.2036,28.65,0.6339,3.914,3006.35,1.2146,23.73,152.4,38.44,1.126,6.864,0.6535,140.42,9.958,0.08882,23.15,1.0,0.95,29049.23
274.8,2.113,35.96,65.54,501.1,385.2,43748.18,1.0,2.314,0.2035,28.68,0.6367,3.916,3007.83,1.2134,23.73,152.3,38.47,1.125,6.855,0.653,140.35,9.965,0.08884,23.16,1.0,0.9504,29056.82
274.5,2.111,35.92,65.54,500.9,385.0,43702.08,1.0,2.311,0.2035,28.67,0.6357,3.915,3003.86,1.2117,23.73,152.3,38.39,1.126,6.861,0.6535,140.28,9.967,0.0888,23.15,1.0,0.9499,29039.82
274.9,2.113,35.9,65.57,501.1,385.2,43755.22,1.0,2.312,0.2036,28.66,0.6302,3.916,3006.74,1.2135,23.75,152.5,38.33,1.127,6.868,0.6534,140.5,9.962,0.08887,23.17,1.0,0.9499,29079.38
275.0,2.111,35.74,65.61,501.1,385.1,43741.54,0.9999,2.311,0.2034,28.65,0.6319,3.917,3006.37,1.2126,23.71,152.6,38.22,1.127,6.868,0.6548,140.42,9.962,0.08881,23.15,1.0001,0.9496,29072.55
275.2,2.114,35.72,65.55,501.1,385.3,43755.16,0.9999,2.315,0.2034,28.65,0.6295,3.919,3006.88,1.2128,23.7,152.6,38.22,1.127,6.87,0.6548,140.48,9.972,0.08892,23.16,1.0001,0.9502,29049.71
275.2,2.113,35.77,65.6,501.1,385.5,43747.64,0.9999,2.314,0.2034,28.63,0.6313,3.918,3005.24,1.212,23.71,152.7,38.19,1.126,6.882,0.6554,140.37,9.968,0.08891,23.14,1.0001,0.9498,29060.33
275.3,2.113,35.75,65.52,501.2,385.9,43754.0,1.0,2.312,0.2035,28.63,0.6307,3.918,3004.9,1.214,23.71,152.6,38.29,1.127,6.883,0.6536,140.36,9.97,0.08892,23.12,1.0,0.9502,29041.65
275.3,2.116,35.71,65.58,501.1,386.5,43782.16,0.9999,2.31,0.2037,28.64,0.6302,3.919,3005.39,1.2146,23.73,152.7,38.37,1.128,6.889,0.654,140.41,9.978,0.08898,23.12,1.0001,0.9511,29063.12
274.8,2.111,35.64,65.33,500.6,386.1,43687.51,0.9999,2.309,0.2034,28.58,0.6302,3.912,2997.91,1.2138,23.68,152.3,38.32,1.126,6.829,0.6529,140.08,9.955,0.08884,23.09,1.0,0.9499,29023.06
274.6,2.112,35.67,65.37,500.8,385.9,43710.01,0.9999,2.306,0.2032,28.58,0.628,3.911,2999.99,1.2111,23.69,152.3,38.34,1.126,6.835,0.6522,140.2,9.965,0.08886,23.1,1.0,0.9497,29043.28
275.0,2.113,35.71,65.36,500.9,386.2,43728.28,0.9999,2.309,0.2033,28.59,0.6291,3.913,3002.14,1.2127,23.72,152.4,38.4,1.126,6.852,0.6529,140.13,9.97,0.08892,23.09,1.0001,0.9498,29043.28
274.6,2.11,35.63,65.2,500.4,385.2,43652.55,0.9999,2.303,0.203,28.5,0.6265,3.907,2995.57,1.2088,23.65,152.2,38.3,1.123,6.842,0.6515,139.93,9.954,0.08875,23.06,1.0,0.9481,28996.16
275.2,2.11,35.65,65.26,500.6,385.5,43659.0,0.9999,2.305,0.2032,28.52,0.6268,3.907,2996.12,1.2099,23.67,152.2,38.35,1.124,6.855,0.6526,140.0,9.965,0.0888,23.03,1.0,0.9481,29006.89
275.0,2.11,35.63,65.33,500.6,386.0,43650.12,1.0,2.306,0.2033,28.54,0.6263,3.908,2997.87,1.2114,23.68,152.4,38.33,1.124,6.852,0.652,139.86,9.963,0.08882,23.05,1.0001,0.948,29013.27
275.1,2.111,35.61,65.29,500.5,385.8,43678.68,0.9999,2.307,0.2032,28.55,0.628,3.909,3000.66,1.2097,23.68,152.5,38.22,1.123,6.857,0.6526,140.0,9.969,0.08883,23.05,1.0001,0.9489,29037.78
275.1,2.111,35.68,65.25,500.7,385.8,43694.79,0.9999,2.308,0.2034,28.54,0.6298,3.909,2999.73,1.2096,23.68,152.5,38.24,1.123,6.859,0.6524,140.11,9.968,0.08884,23.04,1.0,0.9488,29037.18
275.0,2.109,35.63,65.21,500.5,385.9,43661.2,1.0,2.306,0.2031,28.54,0.6288,3.903,2996.99,1.2083,23.67,152.3,38.15,1.124,6.856,0.6512,140.04,9.963,0.08881,23.04,1.0,0.9482,29002.02
274.9,2.11,35.61,65.21,500.4,385.9,43651.16,1.0,2.305,0.2031,28.52,0.6285,3.905,2997.26,1.2089,23.67,152.3,38.11,1.124,6.838,0.6515,140.06,9.955,0.08876,23.04,1.0001,0.9477,29003.74
275.2,2.114,35.7,65.28,500.6,386.0,43689.92,0.9999,2.304,0.2032,28.53,0.629,3.906,3001.38,1.2109,23.71,152.3,38.14,1.125,6.851,0.6514,140.11,9.964,0.08887,23.07,1.0001,0.9484,29003.74
275.3,2.117,35.68,65.25,500.9,386.2,43714.46,1.0,2.305,0.2032,28.54,0.6282,3.909,3002.65,1.214,23.73,152.4,38.24,1.125,6.857,0.6526,140.48,9.976,0.08888,23.08,1.0001,0.9485,29009.24
275.4,2.117,35.62,65.23,500.7,386.1,43710.27,1.0,2.305,0.2032,28.51,0.629,3.907,3003.41,1.2139,23.74,152.5,38.08,1.124,6.846,0.6526,140.52,9.974,0.08882,23.09,1.0001,0.9486,29009.24
275.1,2.114,35.63,65.41,500.5,386.3,43686.95,0.9999,2.307,0.2032,28.5,0.6272,3.905,3000.83,1.213,23.72,152.4,38.14,1.125,6.845,0.6518,140.65,9.969,0.08881,23.08,1.0,0.948,28993.05
275.1,2.117,35.65,65.52,500.7,386.6,43697.82,0.9999,2.308,0.2036,28.52,0.6275,3.907,3002.45,1.2144,23.75,152.6,38.17,1.126,6.861,0.6528,140.79,9.984,0.08889,23.08,1.0001,0.9486,29021.78
275.0,2.116,35.66,65.45,500.5,386.5,43675.15,1.0,2.311,0.2035,28.52,0.628,3.906,3001.04,1.2138,23.72,152.6,38.09,1.126,6.884,0.6521,140.71,9.97,0.08888,23.11,1.0001,0.9479,29031.15
275.1,2.116,35.64,65.46,500.5,386.4,43658.74,0.9999,2.311,0.2034,28.49,0.6278,3.905,3000.66,1.2121,23.72,152.5,38.06,1.125,6.884,0.652,140.74,9.971,0.08884,23.1,1.0,0.948,29011.0
274.9,2.117,35.71,65.53,500.4,386.5,43685.32,1.0,2.309,0.2035,28.46,0.6272,3.903,3002.95,1.2136,23.72,152.4,38.03,1.125,6.884,0.652,140.75,9.979,0.08885,23.12,1.0001,0.9484,28999.17
275.5,2.123,35.85,65.67,501.5,387.3,43759.32,1.0,2.313,0.2038,28.52,0.6276,3.913,3009.89,1.2145,23.77,152.8,38.1,1.127,6.89,0.6544,140.92,10.009,0.08899,23.17,1.0,0.9499,29058.47
275.6,2.121,35.77,65.76,501.5,388.0,43751.3,1.0,2.315,0.2037,28.52,0.6271,3.912,3008.28,1.2141,23.75,153.0,38.06,1.127,6.889,0.6531,140.78,10.009,0.08896,23.16,1.0,0.95,29086.6
275.4,2.121,35.76,65.64,501.5,388.1,43737.44,1.0,2.314,0.2038,28.52,0.6278,3.91,3008.47,1.2142,23.76,152.9,38.05,1.125,6.881,0.6537,140.62,9.998,0.08893,23.14,1.0001,0.9498,29082.79
275.3,2.121,35.82,65.67,502.1,388.2,43749.74,0.9999,2.316,0.2037,28.55,0.6278,3.913,3008.26,1.2137,23.78,152.9,38.08,1.126,6.886,0.6539,140.57,10.011,0.08899,23.17,1.0001,0.95,29069.15
275.5,2.122,35.89,65.69,502.1,388.5,43788.79,1.0,2.315,0.2039,28.58,0.6278,3.915,3009.62,1.2148,23.8,152.9,38.12,1.126,6.891,0.6551,140.63,10.013,0.08904,23.17,1.0,0.9506,29069.73
275.5,2.121,35.88,65.74,502.3,388.1,43794.75,0.9999,2.316,0.2039,28.57,0.6282,3.916,3009.79,1.214,23.8,153.1,38.1,1.126,6.901,0.6553,140.88,10.017,0.08903,23.18,1.0,0.9506,29085.8
275.4,2.123,35.86,65.91,502.1,387.6,43785.48,0.9999,2.316,0.2039,28.57,0.629,3.914,3007.39,1.2162,23.8,153.0,38.05,1.125,6.906,0.6554,141.03,10.011,0.08902,23.14,1.0001,0.9504,29083.12
275.8,2.124,35.9,65.9,502.4,387.7,43843.0,1.0,2.318,0.2039,28.58,0.629,3.921,3011.68,1.2165,23.82,153.3,37.99,1.126,6.924,0.6554,141.38,10.03,0.08906,23.16,1.0001,0.9513,29110.11
275.9,2.126,35.92,65.96,502.5,388.0,43897.25,1.0,2.322,0.2041,28.6,0.6272,3.922,3014.5,1.218,23.83,153.2,38.05,1.126,6.917,0.6555,141.52,10.05,0.0891,23.18,1.0001,0.9518,29113.67
275.6,2.123,35.89,65.93,502.2,387.6,43860.93,1.0,2.32,0.2039,28.58,0.6283,3.918,3016.65,1.2183,23.81,153.1,37.84,1.126,6.902,0.6541,141.4,10.058,0.08905,23.17,1.0,0.9514,29111.27
275.8,2.126,35.91,65.97,502.3,388.0,43896.26,0.9999,2.322,0.204,28.62,0.6286,3.923,3021.03,1.2164,23.83,153.1,37.95,1.127,6.891,0.6556,141.5,10.071,0.08912,23.21,1.0001,0.9529,29140.26
275.0,2.12,35.83,65.91,500.0,387.1,43812.54,0.9999,2.316,0.2037,28.53,0.6288,3.912,3009.98,1.2125,23.77,152.7,37.97,1.125,6.892,0.6532,141.11,10.031,0.0889,23.14,1.0001,0.9509,29072.23
275.3,2.121,35.89,65.91,500.3,387.2,43777.42,0.9999,2.317,0.2037,28.54,0.6273,3.913,3010.01,1.2135,23.75,152.7,37.99,1.126,6.903,0.6541,140.97,10.028,0.08888,23.15,1.0,0.9511,29105.26
275.2,2.122,35.88,65.9,500.6,387.4,43769.54,0.9999,2.321,0.2037,28.55,0.6271,3.916,3008.55,1.2149,23.76,152.8,38.03,1.126,6.919,0.6542,141.05,10.028,0.08894,23.16,1.0001,0.951,29105.91
275.3,2.122,35.84,65.92,500.6,387.2,43757.8,0.9999,2.318,0.2039,28.56,0.6271,3.917,3007.6,1.2139,23.76,152.8,38.05,1.125,6.924,0.6562,140.97,10.031,0.08896,23.15,1.0001,0.9517,29090.63
275.3,2.119,35.8,65.94,500.3,386.8,43734.71,0.9999,2.319,0.2038,28.52,0.627,3.916,3004.62,1.213,23.74,152.7,38.13,1.125,6.926,0.6567,140.85,10.017,0.08898,23.14,1.0001,0.9519,29082.15
274.9,2.117,35.73,65.89,500.0,386.7,43679.35,0.9999,2.32,0.2037,28.53,0.6273,3.915,3002.91,1.2123,23.72,152.6,38.09,1.125,6.932,0.6569,140.71,10.013,0.08895,23.15,1.0,0.9508,29090.37
275.2,2.119,35.78,66.0,500.4,386.8,43697.43,1.0,2.318,0.2039,28.52,0.6274,3.916,3004.0,1.2118,23.73,152.7,38.11,1.124,6.944,0.6569,140.96,10.02,0.08899,23.15,1.0,0.9509,29086.67
275.3,2.121,35.74,66.19,500.6,386.8,43729.21,1.0,2.319,0.2041,28.55,0.6275,3.919,3007.95,1.2147,23.75,153.1,38.15,1.126,6.95,0.6602,141.09,10.032,0.08904,23.17,1.0001,0.9515,29096.32
275.2,2.119,35.69,66.33,500.6,387.2,43721.92,1.0,2.319,0.2042,28.55,0.6275,3.917,3006.59,1.2148,23.75,153.1,38.15,1.126,6.937,0.659,140.97,10.023,0.08908,23.18,1.0,0.9512,29113.44
275.1,2.119,35.8,66.37,500.5,387.2,43719.94,0.9999,2.318,0.2043,28.54,0.6275,3.919,3006.72,1.2154,23.76,153.1,38.13,1.125,6.932,0.6595,140.87,10.03,0.08909,23.17,1.0,0.9514,29119.92
274.7,2.117,35.73,66.23,500.2,386.5,43680.34,1.0,2.32,0.2041,28.51,0.6273,3.914,3003.88,1.2145,23.73,153.0,38.13,1.125,6.923,0.6591,140.86,10.027,0.08901,23.15,1.0,0.9507,29086.06
274.9,2.117,35.81,66.4,500.3,386.6,43698.47,1.0,2.32,0.2041,28.51,0.6273,3.918,3006.31,1.2124,23.73,153.0,38.08,1.126,6.933,0.6592,141.14,10.035,0.08908,23.15,1.0001,0.9509,29105.21
275.4,2.121,35.89,66.4,500.7,387.0,43738.51,1.0,2.322,0.2043,28.53,0.6269,3.921,3010.17,1.2148,23.78,153.5,38.12,1.127,6.943,0.6596,141.22,10.036,0.08914,23.19,1.0,0.9522,29123.81
275.1,2.118,35.89,66.33,500.4,386.5,43709.91,0.9999,2.32,0.2042,28.54,0.6267,3.919,3007.63,1.2136,23.76,153.4,38.13,1.126,6.933,0.6592,140.99,10.03,0.08908,23.18,1.0,0.9512,29117.42
275.6,2.12,35.93,66.51,500.5,386.5,43750.0,0.9999,2.321,0.2044,28.54,0.6266,3.92,3009.42,1.2156,23.78,153.4,38.15,1.125,6.935,0.6591,141.28,10.036,0.08914,23.2,1.0,0.9517,29115.39
275.1,2.116,36.0,66.46,500.0,386.1,43722.91,1.0,2.318,0.2041,28.52,0.6266,3.914,3005.41,1.215,23.75,153.1,38.16,1.125,6.929,0.6577,141.14,10.02,0.08913,23.17,1.0,0.9512,29112.7
275.0,2.113,35.96,66.18,500.0,385.9,43717.4,1.0,2.319,0.2041,28.47,0.626,3.915,3005.77,1.2147,23.75,153.0,38.1,1.123,6.914,0.6578,140.88,10.026,0.08913,23.18,1.0,0.951,29126.0
275.1,2.114,36.09,66.19,500.5,386.0,43756.77,0.9999,2.32,0.2042,28.49,0.6259,3.918,3008.77,1.214,23.75,153.0,38.11,1.125,6.918,0.6584,140.91,10.022,0.08913,23.19,1.0,0.951,29128.72
274.9,2.112,36.14,65.86,500.1,385.5,43719.85,0.9999,2.321,0.2039,28.47,0.6265,3.916,3005.75,1.2123,23.72,152.9,38.08,1.123,6.907,0.6585,140.66,10.007,0.08905,23.17,1.0001,0.9508,29130.0
274.7,2.11,36.13,65.88,499.7,385.4,43706.99,0.9999,2.32,0.2038,28.46,0.6269,3.915,3004.66,1.2116,23.69,152.8,38.07,1.123,6.913,0.6578,140.62,10.009,0.08897,23.19,1.0001,0.9501,29121.26
274.7,2.11,36.22,65.85,499.7,385.4,43715.07,1.0,2.318,0.2038,28.47,0.6277,3.914,3004.87,1.2098,23.69,153.0,38.09,1.124,6.926,0.6571,140.65,10.013,0.089,23.2,1.0001,0.9504,29121.8
274.7,2.113,36.18,65.98,500.1,385.6,43753.75,0.9999,2.321,0.2039,28.49,0.6277,3.918,3006.99,1.2104,23.72,153.0,38.16,1.124,6.933,0.658,140.84,10.022,0.08911,23.22,1.0001,0.9504,29123.33
275.0,2.114,36.15,65.96,500.5,385.7,43772.03,1.0,2.321,0.204,28.5,0.6284,3.918,3007.23,1.2104,23.72,152.9,38.37,1.124,6.932,0.6581,140.9,10.021,0.08911,23.24,1.0001,0.9507,29129.3
275.2,2.114,36.01,65.99,500.2,386.0,43772.66,0.9999,2.321,0.2039,28.51,0.6284,3.92,3007.88,1.2103,23.73,153.1,38.38,1.125,6.939,0.6581,140.94,10.031,0.08916,23.29,1.0001,0.9507,29116.89
275.0,2.111,36.0,65.91,499.7,385.9,43751.02,1.0,2.32,0.2039,28.49,0.6271,3.915,3005.02,1.2093,23.71,152.9,38.31,1.124,6.927,0.6571,140.79,10.038,0.08913,23.27,1.0001,0.9503,29121.36
274.6,2.109,35.94,65.9,499.5,385.5,43718.33,1.0,2.32,0.2037,28.47,0.6252,3.915,3002.82,1.209,23.68,152.9,38.35,1.125,6.927,0.6573,140.5,10.019,0.08904,23.24,1.0,0.9501,29107.39
275.1,2.11,35.96,65.94,500.0,385.6,43748.87,0.9999,2.322,0.2039,28.51,0.6258,3.918,3004.74,1.2103,23.71,153.0,38.31,1.125,6.941,0.6579,140.72,10.032,0.08913,23.27,1.0,0.9507,29127.64
274.9,2.111,35.94,65.97,499.6,385.7,43726.42,0.9999,2.321,0.2039,28.52,0.6258,3.919,3004.03,1.2097,23.72,153.0,38.21,1.126,6.934,0.6575,140.74,10.025,0.08911,23.25,1.0,0.9504,29130.0
275.1,2.111,36.1,66.19,500.0,386.0,43741.05,0.9999,2.322,0.2041,28.56,0.626,3.921,3003.98,1.2102,23.73,153.1,38.29,1.126,6.944,0.6613,140.76,10.05,0.08916,23.3,1.0001,0.9506,29136.29
275.1,2.112,36.09,66.05,500.0,386.5,43741.7,1.0,2.322,0.2041,28.57,0.626,3.923,3003.58,1.21,23.72,153.2,38.35,1.126,6.949,0.6612,140.72,10.037,0.08919,23.31,1.0001,0.9509,29127.65
275.4,2.113,36.01,66.17,500.2,386.8,43752.74,0.9999,2.321,0.2041,28.62,0.6263,3.92,3003.86,1.2108,23.73,153.4,38.31,1.126,6.924,0.6598,140.98,10.058,0.08919,23.3,1.0,0.9512,29127.65
275.4,2.112,36.02,66.27,500.1,386.6,43764.88,0.9999,2.321,0.2041,28.57,0.6272,3.918,3003.38,1.2111,23.75,153.4,38.25,1.126,6.914,0.6586,141.2,10.064,0.0892,23.29,1.0,0.9513,29122.12
275.9,2.114,36.02,66.41,500.4,386.9,43808.82,1.0,2.321,0.2042,28.59,0.6273,3.922,3005.39,1.2112,23.77,153.5,38.24,1.127,6.93,0.659,141.5,10.07,0.08921,23.31,1.0,0.9522,29128.59
275.6,2.114,35.99,66.35,500.3,386.7,43793.41,0.9999,2.321,0.204,28.58,0.6281,3.919,3004.42,1.2111,23.73,153.2,38.13,1.126,6.924,0.659,141.47,10.057,0.08916,23.34,1.0,0.9524,29142.01
275.8,2.115,36.02,66.44,500.6,386.9,43812.08,1.0,2.322,0.2042,28.61,0.6272,3.921,3005.99,1.2126,23.77,153.3,38.17,1.126,6.916,0.6589,141.55,10.068,0.0892,23.35,1.0,0.9531,29126.38
275.7,2.113,36.0,66.46,500.5,386.7,43796.81,1.0,2.323,0.204,28.6,0.6272,3.92,3004.86,1.2129,23.76,153.2,38.08,1.126,6.917,0.6587,141.5,10.065,0.08918,23.32,1.0001,0.9528,29118.21
274.8,2.11,35.93,66.15,499.8,385.7,43704.21,1.0,2.32,0.2036,28.57,0.6262,3.911,2994.76,1.2096,23.69,152.8,37.98,1.124,6.91,0.6565,141.13,10.038,0.08895,23.26,1.0,0.9501,29074.63
274.9,2.11,36.05,66.25,499.6,386.1,43735.71,0.9999,2.321,0.2037,28.53,0.6272,3.917,2998.11,1.2109,23.71,152.9,38.03,1.126,6.91,0.6584,141.28,10.045,0.08901,23.26,1.0,0.9509,29086.58
274.8,2.11,35.99,66.1,499.5,385.6,43688.16,0.9999,2.318,0.2037,28.5,0.6267,3.915,2995.41,1.2091,23.68,152.8,37.98,1.125,6.897,0.6567,141.08,10.032,0.08897,23.23,1.0,0.9501,29060.95
274.4,2.108,35.94,65.97,499.3,385.3,43671.01,0.9999,2.316,0.2034,28.47,0.6267,3.911,2990.82,1.2047,23.67,152.6,37.95,1.123,6.888,0.6568,140.96,10.021,0.08892,23.21,1.0,0.9486,29043.44
274.1,2.105,35.91,65.91,499.2,385.0,43646.62,0.9999,2.312,0.2034,28.45,0.6267,3.909,2990.58,1.2041,23.65,152.7,37.99,1.123,6.874,0.6561,140.57,10.016,0.08889,23.18,1.0001,0.9478,29028.78
273.9,2.104,35.9,65.84,498.8,384.9,43606.44,0.9999,2.31,0.2034,28.42,0.6267,3.905,2986.68,1.2033,23.61,152.5,37.98,1.121,6.878,0.6555,140.6,10.008,0.08892,23.15,1.0001,0.9466,29036.92
274.3,2.105,35.97,65.87,498.9,384.9,43658.68,1.0,2.312,0.2035,28.47,0.627,3.908,2990.73,1.2043,23.63,152.6,37.98,1.123,6.887,0.6556,140.77,10.021,0.08897,23.18,1.0,0.9479,29032.79
274.4,2.107,36.02,66.02,499.3,385.6,43690.23,0.9999,2.314,0.2035,28.5,0.6269,3.911,2993.84,1.2057,23.64,152.8,37.97,1.123,6.885,0.6554,140.92,10.032,0.08911,23.2,1.0001,0.9489,29017.77
274.4,2.107,36.06,66.06,499.4,385.4,43688.9,0.9999,2.312,0.2036,28.49,0.6271,3.909,2992.04,1.2043,23.63,152.8,37.98,1.123,6.891,0.6562,140.73,10.03,0.08909,23.18,1.0,0.9487,29006.92
273.8,2.104,35.9,65.91,498.6,384.6,43629.81,0.9999,2.309,0.2033,28.44,0.6261,3.904,2988.75,1.2027,23.6,152.5,37.88,1.123,6.867,0.654,140.45,10.014,0.08902,23.15,1.0,0.9478,28980.73
273.6,2.102,35.9,65.88,498.5,384.6,43623.81,1.0,2.306,0.2032,28.4,0.6258,3.901,2987.53,1.202,23.59,152.5,37.86,1.121,6.853,0.6545,140.16,10.003,0.08899,23.13,1.0,0.9474,28948.97
273.7,2.101,35.9,65.94,498.6,384.8,43629.48,1.0,2.305,0.2031,28.42,0.6258,3.903,2987.19,1.1927,23.58,152.6,37.89,1.122,6.857,0.6546,140.18,10.005,0.08898,23.14,1.0,0.9474,28945.92
273.7,2.103,35.9,66.0,498.6,385.0,43633.85,1.0,2.307,0.2032,28.43,0.6257,3.902,2987.7,1.1942,23.59,152.4,37.9,1.123,6.859,0.6554,140.09,10.011,0.089,23.14,1.0001,0.9477,28945.84
273.7,2.102,35.79,65.96,498.4,384.7,43603.48,0.9999,2.305,0.203,28.4,0.625,3.899,2984.98,1.1927,23.57,152.3,37.88,1.121,6.85,0.6555,139.92,9.998,0.08901,23.13,1.0,0.9476,28946.3
273.6,2.103,35.8,66.06,498.7,384.5,43638.14,0.9999,2.305,0.2032,28.41,0.6257,3.897,2987.33,1.1944,23.58,152.4,37.87,1.123,6.848,0.6557,140.12,10.0,0.08904,23.13,1.0001,0.9478,28962.63
273.5,2.102,35.78,66.19,498.5,384.3,43620.99,1.0,2.304,0.2031,28.39,0.6257,3.899,2985.99,1.194,23.57,152.4,37.83,1.122,6.849,0.6559,140.12,10.0,0.08901,23.13,1.0,0.948,28962.63
273.5,2.103,35.78,66.06,498.5,384.4,43638.82,1.0,2.304,0.2031,28.4,0.6275,3.897,2987.53,1.1936,23.58,152.4,37.86,1.122,6.845,0.6568,139.92,10.0,0.08907,23.11,1.0001,0.9486,28958.39
273.6,2.104,35.82,66.05,498.8,384.1,43642.59,0.9999,2.306,0.2031,28.41,0.6275,3.901,2989.53,1.1939,23.6,152.4,37.84,1.122,6.842,0.6578,140.13,10.01,0.08903,23.14,1.0001,0.9486,28953.89
273.8,2.104,35.84,66.16,499.0,384.5,43660.19,0.9999,2.306,0.2031,28.44,0.6284,3.903,2991.7,1.1943,23.63,152.6,37.89,1.123,6.859,0.6573,140.08,10.019,0.08908,23.17,1.0,0.9493,28953.89
273.6,2.101,35.79,66.03,498.3,384.0,43613.81,0.9999,2.303,0.2029,28.38,0.6275,3.896,2988.17,1.1929,23.6,152.4,37.86,1.12,6.839,0.6574,140.04,10.029,0.08899,23.12,1.0001,0.948,28969.0
273.7,2.105,35.83,66.12,498.6,384.3,43652.46,0.9999,2.305,0.2029,28.42,0.6274,3.899,2990.99,1.1936,23.62,152.5,37.92,1.121,6.84,0.6585,140.31,10.022,0.089,23.12,1.0,0.9484,28962.67
274.0,2.105,35.92,66.23,498.9,384.4,43683.68,1.0,2.306,0.2031,28.42,0.6274,3.901,2993.25,1.1947,23.64,152.6,37.9,1.122,6.846,0.659,140.38,10.035,0.08908,23.15,1.0001,0.9492,28962.67
274.0,2.106,35.93,66.31,499.5,384.4,43714.9,0.9999,2.309,0.2032,28.42,0.6274,3.902,2995.19,1.196,23.67,152.5,37.97,1.122,6.858,0.6591,140.44,10.038,0.08911,23.16,1.0,0.9495,28991.61
273.9,2.106,35.86,66.36,499.4,384.5,43718.55,0.9999,2.31,0.2032,28.43,0.6274,3.904,2995.43,1.1954,23.68,152.5,37.92,1.122,6.848,0.6592,140.36,10.032,0.08913,23.17,1.0,0.9499,29010.77
274.5,2.108,35.91,66.47,499.7,384.9,43789.47,1.0,2.309,0.2034,28.44,0.6276,3.908,3001.52,1.1991,23.71,152.7,38.06,1.123,6.886,0.6589,140.56,10.054,0.08922,23.21,1.0001,0.9517,29052.7
275.1,2.112,36.02,66.37,500.6,385.4,43852.34,1.0,2.318,0.2037,28.5,0.6281,3.921,3007.1,1.2014,23.77,153.0,38.05,1.125,6.902,0.6629,140.83,10.078,0.08931,23.27,1.0,0.9533,29105.16
275.0,2.111,36.01,66.19,500.7,385.6,43858.54,1.0,2.318,0.2037,28.49,0.6289,3.922,3006.75,1.202,23.79,153.0,37.91,1.126,6.904,0.661,140.74,10.067,0.08931,23.27,1.0,0.9533,29107.06
275.1,2.112,35.97,66.3,500.8,385.7,43872.88,1.0,2.318,0.2037,28.51,0.6286,3.922,3006.05,1.2015,23.78,152.9,37.96,1.126,6.905,0.662,140.86,10.071,0.0893,23.27,1.0,0.9532,29091.41
275.0,2.111,35.99,66.23,500.6,385.9,43846.72,0.9999,2.318,0.2036,28.51,0.6286,3.92,3006.22,1.2009,23.76,152.8,37.88,1.126,6.911,0.6629,140.73,10.062,0.08926,23.26,1.0001,0.9527,29103.2
275.0,2.11,35.98,66.2,500.6,385.8,43839.95,1.0,2.316,0.2036,28.53,0.6293,3.921,3006.59,1.2004,23.75,152.9,37.84,1.126,6.904,0.6667,140.64,10.07,0.08921,23.26,1.0001,0.9515,29103.2
274.9,2.109,36.0,66.19,500.3,385.7,43817.96,0.9999,2.319,0.2035,28.51,0.6286,3.92,3005.03,1.1986,23.73,152.8,37.94,1.125,6.888,0.6713,140.83,10.098,0.08917,23.26,1.0,0.9499,29105.37
