AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
401.9,2.497,33.63,56.96,653.8,430.1,48220.13,0.9997,3.088,0.2456,36.35,0.7453,5.106,3570.04,1.4542,30.54,185.3,36.33,1.383,9.565,0.7948,158.03,15.334,0.11987,27.06,0.9997,1.1219,36375.19
402.0,2.497,33.62,56.99,653.7,430.0,48215.07,0.9996,3.084,0.2458,36.35,0.746,5.105,3561.84,1.4575,30.54,185.3,36.3,1.381,9.54,0.7943,157.91,15.219,0.11978,27.0,0.9998,1.122,36351.81
402.3,2.497,33.62,56.87,653.8,430.1,48228.58,0.9997,3.071,0.2457,36.36,0.7454,5.108,3562.06,1.4605,30.55,185.1,36.32,1.381,9.542,0.794,157.93,15.135,0.11972,26.94,0.9997,1.1222,36348.55
402.3,2.5,33.61,56.95,653.8,430.2,48242.13,0.9996,3.073,0.2458,36.37,0.7453,5.108,3562.81,1.4554,30.56,185.1,36.32,1.381,9.564,0.7985,157.9,15.107,0.11965,26.93,0.9998,1.1224,36364.71
401.5,2.499,33.6,56.9,653.9,430.1,48236.88,0.9997,3.073,0.2458,36.37,0.7454,5.109,3564.92,1.4579,30.58,185.0,36.33,1.379,9.57,0.7981,157.95,15.147,0.11975,26.91,0.9998,1.1224,36367.98
402.2,2.499,33.61,56.98,653.8,429.9,48210.64,0.9997,3.071,0.2458,36.38,0.7454,5.108,3560.82,1.4568,30.58,184.9,36.34,1.38,9.598,0.7983,158.07,15.08,0.11987,26.91,0.9997,1.1223,36360.0
402.0,2.499,33.63,56.94,653.9,429.4,48185.56,0.9996,3.062,0.2458,36.38,0.7454,5.106,3561.75,1.4549,30.56,184.9,36.31,1.38,9.606,0.798,158.07,15.122,0.11983,26.91,0.9997,1.1219,36375.64
401.9,2.5,33.67,57.0,653.9,429.5,48204.89,0.9996,3.065,0.2458,36.38,0.745,5.105,3562.63,1.4537,30.58,185.7,36.32,1.378,9.558,0.7987,158.12,15.18,0.11975,26.89,0.9998,1.122,36376.01
401.8,2.499,33.7,56.86,653.8,429.6,48207.42,0.9997,3.081,0.2459,36.38,0.745,5.106,3562.91,1.4523,30.57,186.7,36.32,1.377,9.551,0.8022,158.43,15.228,0.11976,26.89,0.9997,1.1219,36376.04
403.2,2.499,33.74,56.96,653.8,429.5,48204.06,0.9997,3.087,0.2457,36.36,0.7453,5.105,3562.44,1.4508,30.57,186.7,36.32,1.377,9.518,0.8051,158.72,15.137,0.11975,26.88,0.9998,1.1219,36376.03
403.9,2.496,33.75,56.94,653.7,429.3,48185.72,0.9997,3.087,0.2458,36.32,0.7445,5.101,3559.83,1.4557,30.56,186.8,36.32,1.374,9.483,0.8051,158.73,15.172,0.11974,26.87,0.9998,1.1218,36366.17
404.4,2.497,33.79,56.93,653.8,429.2,48183.91,0.9996,3.086,0.2458,36.31,0.7445,5.096,3559.3,1.4556,30.57,187.0,36.36,1.374,9.479,0.8073,158.8,15.152,0.11971,26.87,0.9998,1.1217,36360.05
403.6,2.49,33.77,56.96,653.8,428.9,48184.31,0.9996,3.089,0.2458,36.32,0.7454,5.093,3555.87,1.4549,30.6,187.3,36.38,1.374,9.5,0.8071,158.73,15.202,0.11966,26.87,0.9997,1.1199,36362.35
404.4,2.49,33.67,57.12,653.8,429.2,48196.82,0.9997,3.096,0.246,36.31,0.7434,5.094,3558.1,1.4527,30.6,187.5,36.38,1.376,9.543,0.807,158.43,15.194,0.11988,26.86,0.9997,1.1204,36360.0
404.7,2.496,33.75,57.53,654.2,429.8,48199.49,0.9996,3.101,0.2461,36.35,0.7434,5.112,3563.49,1.4543,30.66,188.7,36.42,1.376,9.525,0.8093,158.82,15.244,0.11993,26.93,0.9997,1.1219,36376.11
405.4,2.496,33.74,57.43,654.2,430.0,48188.99,0.9997,3.105,0.2463,36.41,0.7435,5.101,3560.36,1.4531,30.61,188.7,36.45,1.376,9.505,0.8075,159.0,15.136,0.1198,26.98,0.9998,1.1217,36391.84
403.9,2.493,33.66,57.49,654.0,430.0,48194.99,0.9997,3.11,0.2463,36.47,0.7435,5.1,3562.14,1.4546,30.61,189.2,36.45,1.377,9.531,0.8075,159.04,15.15,0.11987,26.98,0.9998,1.1215,36392.58
402.6,2.493,33.78,57.36,653.2,430.0,48190.02,0.9997,3.107,0.2463,36.43,0.7427,5.097,3561.01,1.4552,30.54,189.5,36.46,1.376,9.549,0.8075,159.04,15.072,0.11983,26.98,0.9998,1.1214,36392.58
402.1,2.494,33.76,57.19,652.9,430.2,48195.05,0.9997,3.113,0.2463,36.43,0.7443,5.095,3560.72,1.451,30.56,190.0,36.53,1.376,9.532,0.8075,158.89,15.085,0.11987,26.89,0.9998,1.1215,36391.99
402.0,2.492,33.72,57.34,651.7,430.3,48198.93,0.9997,3.116,0.2465,36.47,0.744,5.082,3560.64,1.4499,30.59,190.7,36.52,1.376,9.519,0.8076,158.94,15.073,0.11984,26.89,0.9997,1.1211,36342.06
403.5,2.495,33.75,57.38,652.6,430.6,48217.83,0.9997,3.114,0.2467,36.49,0.743,5.094,3568.03,1.4505,30.66,191.2,36.53,1.38,9.576,0.808,159.55,15.047,0.11993,26.95,0.9998,1.1224,36383.12
403.4,2.497,33.77,57.46,651.8,430.7,48203.12,0.9997,3.106,0.2464,36.49,0.743,5.091,3565.0,1.4508,30.61,190.6,36.57,1.379,9.597,0.8075,159.28,14.999,0.1199,26.95,0.9998,1.1211,36373.0
402.6,2.494,33.7,57.67,650.3,430.1,48185.83,0.9996,3.098,0.2462,36.39,0.7431,5.072,3562.35,1.4482,30.55,188.7,36.59,1.376,9.592,0.8075,159.17,14.983,0.11968,26.87,0.9997,1.1194,36295.04
402.3,2.495,33.78,57.67,651.0,430.2,48198.66,0.9996,3.103,0.2465,36.43,0.7431,5.085,3565.23,1.4517,30.55,190.2,36.64,1.378,9.594,0.8071,158.98,14.985,0.1197,26.91,0.9997,1.1205,36287.66
402.3,2.497,33.81,57.52,651.2,430.1,48182.82,0.9997,3.109,0.2466,36.48,0.7431,5.086,3561.4,1.4539,30.56,191.4,36.64,1.381,9.545,0.807,159.14,14.994,0.11968,26.87,0.9998,1.12,36275.85
401.5,2.498,33.79,57.55,651.0,429.9,48155.07,0.9997,3.115,0.2469,36.41,0.7419,5.088,3559.7,1.447,30.54,191.1,36.55,1.381,9.543,0.8071,158.8,15.016,0.11968,26.76,0.9998,1.1199,36286.2
401.4,2.499,33.75,57.58,651.6,429.9,48154.96,0.9997,3.106,0.2468,36.5,0.7436,5.092,3562.36,1.4477,30.53,191.8,36.54,1.382,9.523,0.807,159.11,15.023,0.11945,26.72,0.9997,1.1205,36305.28
401.6,2.5,33.73,57.49,651.8,429.8,48163.51,0.9997,3.107,0.2468,36.5,0.7435,5.082,3562.22,1.45,30.57,191.2,36.55,1.381,9.516,0.8092,158.98,15.007,0.11955,26.72,0.9997,1.1207,36293.16
401.4,2.499,33.73,57.62,651.8,429.8,48167.62,0.9997,3.105,0.2468,36.45,0.7435,5.083,3562.79,1.451,30.53,191.1,36.51,1.383,9.503,0.8089,158.82,15.069,0.1195,26.78,0.9998,1.1204,36243.57
401.2,2.498,33.72,57.43,651.9,429.2,48152.01,0.9996,3.097,0.2468,36.49,0.742,5.077,3565.05,1.4514,30.55,190.5,36.57,1.383,9.51,0.8092,158.72,15.07,0.11946,26.83,0.9998,1.1201,36251.15
400.6,2.498,33.72,57.35,651.7,429.1,48142.0,0.9997,3.087,0.2465,36.52,0.742,5.069,3563.16,1.4472,30.56,190.7,36.6,1.381,9.521,0.8074,159.14,15.013,0.11951,26.79,0.9998,1.1189,36260.07
401.1,2.499,33.71,57.15,651.6,429.2,48140.01,0.9997,3.076,0.2465,36.57,0.7421,5.071,3563.51,1.443,30.54,190.7,36.65,1.382,9.531,0.807,159.25,15.039,0.1195,26.86,0.9998,1.1185,36238.97
400.6,2.498,33.68,57.07,651.3,429.3,48128.45,0.9997,3.075,0.2465,36.51,0.7419,5.07,3561.44,1.4382,30.48,190.8,36.64,1.383,9.429,0.807,158.95,15.046,0.11954,26.78,0.9997,1.1175,36214.01
401.1,2.5,33.71,57.13,651.7,429.8,48130.42,0.9996,3.074,0.2467,36.52,0.7419,5.077,3566.28,1.4388,30.48,190.6,36.71,1.385,9.454,0.8076,158.83,15.19,0.11954,26.87,0.9997,1.1194,36231.01
400.2,2.499,33.68,57.13,651.2,429.6,48082.04,0.9996,3.075,0.2464,36.43,0.7412,5.072,3559.3,1.4388,30.48,189.9,36.73,1.385,9.481,0.807,158.85,15.175,0.11944,26.82,0.9998,1.1187,36206.51
399.6,2.498,33.7,56.98,651.1,429.7,48104.0,0.9996,3.064,0.2464,36.45,0.7413,5.074,3559.22,1.4391,30.46,189.0,36.81,1.386,9.513,0.8073,158.74,15.162,0.11993,26.8,0.9998,1.1191,36173.44
399.5,2.498,33.69,57.09,651.4,429.7,48095.32,0.9997,3.062,0.2463,36.44,0.7416,5.075,3560.0,1.4442,30.47,189.7,36.72,1.389,9.5,0.8071,159.06,15.151,0.11996,26.82,0.9997,1.1201,36192.6
399.7,2.496,33.66,56.99,651.5,429.6,48087.97,0.9996,3.052,0.2462,36.36,0.7408,5.073,3559.63,1.438,30.45,189.4,36.65,1.389,9.493,0.8072,159.05,15.103,0.11995,26.8,0.9998,1.1197,36231.89
399.8,2.492,33.76,57.06,651.2,429.8,48092.34,0.9997,3.061,0.2462,36.43,0.7414,5.076,3561.21,1.4381,30.42,189.4,36.7,1.394,9.483,0.8071,159.12,15.107,0.11999,26.84,0.9997,1.1204,36274.26
399.8,2.491,33.74,57.03,651.2,429.3,48073.02,0.9996,3.061,0.246,36.32,0.7419,5.073,3558.28,1.4358,30.39,189.0,36.72,1.392,9.488,0.8067,158.91,15.105,0.11999,26.85,0.9998,1.1187,36247.69
399.7,2.488,33.81,56.89,651.0,429.1,48070.23,0.9996,3.053,0.2461,36.32,0.7414,5.074,3557.83,1.4358,30.38,188.5,36.76,1.392,9.501,0.8043,159.16,15.074,0.11999,26.84,0.9998,1.1176,36224.53
399.4,2.489,33.81,56.86,651.3,429.0,48071.43,0.9996,3.038,0.246,36.36,0.7417,5.08,3558.81,1.4353,30.42,188.2,36.72,1.39,9.496,0.8046,159.05,15.034,0.11997,26.85,0.9998,1.1184,36234.93
399.4,2.49,33.87,56.84,651.5,429.1,48090.94,0.9996,3.049,0.2462,36.34,0.7416,5.079,3556.55,1.4282,30.44,188.2,36.65,1.392,9.467,0.8052,159.17,15.032,0.12,26.85,0.9998,1.1179,36247.48
399.3,2.488,33.74,56.8,651.2,429.0,48088.07,0.9997,3.044,0.2461,36.34,0.7412,5.078,3558.87,1.4289,30.41,187.7,36.63,1.392,9.446,0.8049,158.94,15.091,0.12,26.82,0.9998,1.1175,36213.94
399.4,2.485,33.79,56.86,651.1,428.7,48063.99,0.9996,3.054,0.2458,36.33,0.741,5.076,3555.08,1.4289,30.4,187.6,36.6,1.392,9.448,0.8048,158.77,15.106,0.11999,26.8,0.9998,1.1175,36201.87
400.8,2.486,33.71,57.1,651.5,429.2,48098.58,0.9997,3.045,0.2462,36.38,0.7414,5.082,3561.73,1.4341,30.45,188.5,36.6,1.391,9.446,0.8042,159.09,15.079,0.12,26.84,0.9997,1.1181,36272.46
400.7,2.484,33.83,56.92,651.6,429.0,48089.18,0.9997,3.042,0.2461,36.37,0.741,5.079,3562.15,1.4317,30.62,188.2,36.6,1.39,9.407,0.8028,159.0,15.134,0.12,26.85,0.9998,1.118,36277.18
401.2,2.483,33.81,57.03,651.5,428.7,48092.47,0.9997,3.052,0.2459,36.37,0.7418,5.076,3562.92,1.4314,30.61,187.7,36.63,1.387,9.404,0.8012,158.84,15.243,0.11995,26.84,0.9997,1.1176,36224.16
401.3,2.483,33.79,57.18,651.5,428.8,48099.3,0.9997,3.039,0.246,36.39,0.7418,5.075,3564.61,1.4265,30.61,188.1,36.62,1.388,9.393,0.8016,158.66,15.28,0.11996,26.86,0.9997,1.1173,36285.35
401.5,2.483,33.75,57.14,651.2,429.0,48093.33,0.9996,3.043,0.246,36.39,0.7411,5.075,3566.0,1.4269,30.63,187.7,36.65,1.388,9.41,0.8065,158.1,15.312,0.11989,26.91,0.9997,1.1178,36288.68
401.3,2.486,33.74,57.23,651.1,428.7,48091.02,0.9997,3.039,0.2461,36.38,0.741,5.075,3565.86,1.4271,30.6,188.0,36.66,1.386,9.422,0.8059,158.13,15.307,0.11983,26.92,0.9997,1.1181,36281.14
401.5,2.484,33.72,57.17,651.1,428.8,48096.02,0.9997,3.042,0.2459,36.39,0.7411,5.073,3567.21,1.4296,30.61,188.0,36.63,1.386,9.401,0.8127,158.13,15.344,0.11973,26.96,0.9998,1.1182,36278.34
401.6,2.488,33.82,57.07,651.4,429.5,48137.93,0.9997,3.055,0.2463,36.43,0.7432,5.079,3578.96,1.4311,30.7,188.0,36.63,1.39,9.412,0.8154,158.31,15.409,0.12036,27.09,0.9997,1.1186,36339.88
401.9,2.49,33.77,57.07,651.5,429.9,48148.14,0.9997,3.045,0.2464,36.45,0.7437,5.079,3578.69,1.4302,30.67,188.1,36.63,1.391,9.397,0.8149,158.13,15.431,0.1207,27.11,0.9998,1.1189,36417.32
401.5,2.487,33.8,57.06,651.3,429.6,48109.95,0.9997,3.046,0.2458,36.43,0.743,5.077,3574.65,1.4321,30.65,187.8,36.64,1.39,9.408,0.8115,158.2,15.408,0.12063,27.11,0.9998,1.1189,36400.0
401.6,2.488,33.78,57.06,651.1,429.6,48106.0,0.9996,3.043,0.2458,36.39,0.7436,5.078,3573.59,1.4306,30.64,187.5,36.64,1.389,9.392,0.8109,158.02,15.341,0.12065,27.11,0.9998,1.1187,36401.66
400.4,2.483,33.75,57.12,650.0,429.4,48069.51,0.9997,3.039,0.2458,36.36,0.7436,5.076,3569.01,1.4274,30.6,187.1,36.62,1.385,9.394,0.8105,158.0,15.307,0.12055,27.07,0.9998,1.1177,36406.77
399.6,2.482,33.7,57.08,649.6,429.0,48050.93,0.9997,3.042,0.2455,36.31,0.7434,5.065,3566.59,1.4278,30.53,187.0,36.57,1.383,9.396,0.8093,157.86,15.281,0.12029,27.02,0.9998,1.1174,36363.68
399.6,2.482,33.67,57.16,649.7,428.7,48021.68,0.9996,3.045,0.2464,36.31,0.7436,5.063,3565.66,1.428,30.51,187.2,36.54,1.384,9.393,0.8087,157.58,15.309,0.12053,27.02,0.9997,1.1171,36379.0
399.5,2.482,33.61,57.43,650.3,429.1,48015.35,0.9996,3.051,0.2464,36.35,0.744,5.068,3570.17,1.431,30.56,187.4,36.5,1.387,9.391,0.8086,157.05,15.4,0.12043,27.03,0.9998,1.1177,36386.69
398.8,2.482,33.62,57.37,650.0,428.8,48014.99,0.9996,3.044,0.2463,36.36,0.744,5.063,3568.5,1.426,30.53,187.3,36.49,1.386,9.399,0.8135,157.16,15.361,0.12048,27.06,0.9997,1.1175,36388.9
399.7,2.482,33.68,57.16,649.9,429.3,48040.84,0.9996,3.045,0.2464,36.41,0.7409,5.065,3574.81,1.4217,30.59,187.5,36.53,1.387,9.448,0.8117,157.0,15.38,0.1205,27.1,0.9998,1.118,36422.56
400.5,2.483,33.68,57.09,650.3,429.3,48050.3,0.9996,3.049,0.2464,36.42,0.7418,5.066,3575.08,1.4284,30.58,187.7,36.54,1.387,9.444,0.8109,157.18,15.397,0.12106,27.08,0.9998,1.1175,36379.06
401.2,2.483,33.76,57.17,650.8,429.6,48080.82,0.9997,3.067,0.2469,36.47,0.7423,5.071,3578.62,1.4277,30.65,188.5,36.57,1.39,9.393,0.8112,157.1,15.392,0.12109,27.1,0.9998,1.1182,36420.17
400.9,2.485,33.72,57.13,650.9,429.8,48089.25,0.9996,3.068,0.2471,36.53,0.7426,5.071,3580.12,1.4321,30.7,188.2,36.65,1.393,9.438,0.8108,157.41,15.386,0.12118,27.1,0.9997,1.1191,36460.39
400.5,2.483,33.72,57.15,650.8,429.7,48078.73,0.9996,3.05,0.2473,36.51,0.7423,5.07,3579.27,1.4297,30.66,187.9,36.62,1.392,9.444,0.81,157.41,15.318,0.12135,27.08,0.9998,1.1182,36460.82
400.4,2.484,33.8,57.34,650.8,429.6,48080.91,0.9997,3.049,0.2472,36.46,0.742,5.07,3576.56,1.4287,30.65,188.0,36.57,1.391,9.449,0.81,157.34,15.274,0.12136,27.03,0.9997,1.1181,36460.66
399.9,2.483,33.84,57.27,650.8,429.4,48081.86,0.9996,3.043,0.2474,36.45,0.7421,5.068,3574.49,1.4289,30.63,187.8,36.56,1.392,9.424,0.81,157.44,15.342,0.12089,26.97,0.9997,1.118,36460.51
403.7,2.482,33.84,57.13,650.9,429.8,48092.94,0.9996,3.047,0.2478,36.52,0.7425,5.071,3578.1,1.432,30.62,188.1,36.56,1.394,9.419,0.8105,157.48,15.368,0.12112,27.01,0.9998,1.1181,36489.28
403.3,2.48,33.72,57.08,650.5,429.3,48093.23,0.9996,3.048,0.2473,36.42,0.7422,5.07,3576.01,1.4306,30.59,188.0,36.53,1.391,9.405,0.81,156.37,15.339,0.12085,27.02,0.9997,1.1174,36497.24
402.9,2.481,33.82,57.11,650.5,429.3,48100.43,0.9997,3.04,0.2477,36.46,0.7429,5.072,3580.79,1.43,30.6,188.0,36.53,1.391,9.391,0.8101,156.11,15.343,0.12073,27.11,0.9997,1.1177,36496.53
403.0,2.479,33.81,57.04,650.5,429.3,48094.18,0.9997,3.034,0.2474,36.45,0.7428,5.069,3581.72,1.427,30.6,187.9,36.49,1.393,9.396,0.81,156.06,15.336,0.12049,27.18,0.9997,1.1175,36494.73
402.9,2.48,33.81,57.19,650.6,429.7,48115.07,0.9997,3.037,0.2475,36.47,0.7437,5.074,3587.19,1.4293,30.65,188.1,36.48,1.392,9.404,0.81,156.81,15.375,0.12073,27.25,0.9998,1.1184,36514.99
403.5,2.478,33.82,57.3,650.7,429.4,48110.0,0.9996,3.036,0.2476,36.46,0.7446,5.072,3586.74,1.4267,30.63,188.0,36.47,1.393,9.39,0.81,156.42,15.359,0.1206,27.28,0.9998,1.1193,36513.52
403.3,2.478,33.87,57.24,650.6,429.2,48089.33,0.9996,3.038,0.2472,36.45,0.7446,5.071,3582.36,1.4287,30.64,188.0,36.42,1.39,9.372,0.8107,156.47,15.334,0.12049,27.17,0.9997,1.118,36457.91
403.0,2.48,33.95,57.42,650.5,429.2,48093.21,0.9996,3.034,0.2471,36.45,0.7446,5.077,3581.64,1.4297,30.64,188.0,36.48,1.391,9.38,0.8105,156.72,15.334,0.12042,27.21,0.9997,1.1178,36456.27
402.1,2.48,34.03,57.8,650.9,429.4,48121.0,0.9996,3.035,0.2472,36.46,0.7449,5.079,3583.48,1.427,30.65,188.1,36.52,1.392,9.351,0.8107,157.15,15.285,0.12046,27.23,0.9998,1.1182,36467.91
402.3,2.482,33.97,58.03,650.8,429.5,48124.4,0.9997,3.035,0.247,36.48,0.7444,5.081,3582.16,1.4239,30.66,188.3,36.55,1.392,9.368,0.8092,157.06,15.221,0.12073,27.2,0.9998,1.1173,36423.53
402.0,2.485,33.97,58.04,651.0,429.6,48126.03,0.9996,3.034,0.2471,36.53,0.7443,5.082,3586.3,1.4252,30.68,188.2,36.55,1.395,9.339,0.8148,157.1,15.211,0.12053,27.17,0.9998,1.1172,36418.07
401.7,2.485,34.16,58.06,651.2,429.4,48138.97,0.9997,3.037,0.2472,36.49,0.745,5.088,3588.99,1.4271,30.69,188.2,36.51,1.397,9.357,0.8159,157.03,15.235,0.12041,27.16,0.9998,1.1173,36448.32
401.2,2.484,34.22,58.08,651.2,429.7,48162.91,0.9997,3.031,0.2473,36.51,0.745,5.09,3593.91,1.4299,30.7,188.4,36.47,1.395,9.381,0.8147,156.68,15.269,0.12043,27.19,0.9998,1.1174,36521.91
402.1,2.484,34.11,58.0,651.5,429.9,48156.31,0.9997,3.031,0.2473,36.52,0.746,5.092,3594.0,1.4261,30.69,188.5,36.45,1.392,9.393,0.812,156.79,15.238,0.12038,27.15,0.9998,1.1166,36542.15
402.5,2.486,34.11,58.11,651.7,430.2,48192.95,0.9996,3.034,0.2474,36.51,0.7454,5.096,3593.37,1.4269,30.72,188.7,36.47,1.395,9.391,0.812,157.11,15.242,0.12064,27.17,0.9997,1.1173,36522.47
402.1,2.487,34.15,58.03,651.8,430.3,48210.48,0.9997,3.027,0.2472,36.53,0.745,5.097,3592.44,1.4286,30.72,188.8,36.47,1.395,9.376,0.8109,156.95,15.212,0.12058,27.15,0.9998,1.1172,36503.07
401.7,2.487,34.1,58.07,651.8,430.2,48222.41,0.9997,3.026,0.2473,36.51,0.7436,5.1,3590.43,1.429,30.73,188.9,36.45,1.394,9.381,0.8113,157.05,15.184,0.12056,27.18,0.9997,1.1173,36491.72
402.1,2.486,34.05,58.03,652.4,430.2,48226.01,0.9997,3.024,0.2471,36.51,0.7443,5.099,3590.48,1.4304,30.73,188.7,36.4,1.396,9.393,0.8112,156.98,15.21,0.1205,27.17,0.9998,1.1173,36416.83
401.9,2.486,34.06,57.9,652.7,430.2,48239.72,0.9996,3.015,0.2472,36.53,0.7472,5.1,3591.58,1.4353,30.74,188.8,36.39,1.397,9.372,0.8147,157.06,15.195,0.12085,27.18,0.9997,1.1188,36468.12
402.0,2.493,34.18,57.87,654.1,430.5,48282.02,0.9997,3.019,0.2473,36.55,0.7476,5.1,3595.16,1.4322,30.78,188.9,36.4,1.397,9.358,0.8144,157.33,15.221,0.12086,27.19,0.9997,1.1186,36454.54
400.7,2.498,34.39,57.81,655.1,430.4,48278.39,0.9997,3.014,0.2472,36.46,0.7477,5.101,3593.74,1.4307,30.68,189.0,36.42,1.396,9.376,0.813,157.02,15.192,0.12069,27.14,0.9998,1.1195,36371.49
401.2,2.495,34.35,57.87,656.7,430.7,48332.46,0.9996,3.037,0.2474,36.53,0.7483,5.104,3596.74,1.4305,30.75,188.8,36.43,1.398,9.413,0.8141,157.46,15.253,0.12063,27.15,0.9997,1.1202,36460.06
400.3,2.492,34.2,57.97,656.8,430.5,48317.2,0.9996,3.029,0.2474,36.5,0.7484,5.1,3591.38,1.425,30.69,188.8,36.4,1.398,9.413,0.813,157.14,15.26,0.12073,27.08,0.9997,1.12,36383.24
402.3,2.489,34.22,58.06,656.1,430.3,48316.31,0.9996,3.031,0.2476,36.51,0.749,5.103,3588.0,1.4256,30.67,188.8,36.38,1.397,9.416,0.8131,157.23,15.272,0.12053,27.06,0.9997,1.12,36405.76
403.4,2.488,34.2,57.98,656.1,430.3,48292.16,0.9996,3.036,0.2479,36.53,0.7484,5.1,3584.27,1.4233,30.67,188.6,36.37,1.397,9.435,0.818,157.15,15.277,0.12045,27.06,0.9998,1.1203,36421.87
403.5,2.49,34.39,57.92,656.0,430.7,48288.71,0.9996,3.033,0.248,36.58,0.7485,5.1,3584.39,1.4232,30.68,188.6,36.36,1.402,9.433,0.8178,157.33,15.224,0.12045,27.06,0.9997,1.1202,36412.68
402.5,2.49,34.27,57.71,655.6,430.7,48266.55,0.9997,3.037,0.2481,36.62,0.7485,5.1,3584.08,1.4226,30.72,188.6,36.36,1.404,9.421,0.8174,157.55,15.247,0.12044,27.11,0.9998,1.1205,36465.55
402.3,2.49,34.31,57.66,654.7,430.7,48250.01,0.9997,3.037,0.248,36.63,0.7482,5.105,3585.35,1.4231,30.75,188.7,36.38,1.409,9.419,0.817,157.84,15.234,0.12047,27.1,0.9998,1.1208,36405.03
401.4,2.495,34.24,57.47,654.5,430.7,48242.95,0.9997,3.036,0.2478,36.63,0.748,5.101,3585.82,1.4251,30.78,188.5,36.39,1.413,9.42,0.817,157.99,15.242,0.12032,27.08,0.9997,1.1201,36414.0
401.6,2.495,34.24,57.34,654.1,430.5,48242.93,0.9997,3.032,0.2477,36.59,0.7484,5.102,3585.52,1.4248,30.73,187.4,36.39,1.412,9.424,0.8172,157.71,15.235,0.1203,27.16,0.9998,1.1199,36458.73
401.7,2.493,34.33,57.43,654.2,430.6,48254.99,0.9997,3.028,0.2477,36.62,0.7491,5.102,3586.99,1.426,30.73,187.4,36.42,1.416,9.413,0.8172,158.03,15.244,0.12031,27.16,0.9998,1.1202,36464.17
402.8,2.494,34.3,57.46,654.9,430.9,48331.58,0.9997,3.024,0.2482,36.66,0.7503,5.112,3589.52,1.4264,30.77,187.7,36.48,1.417,9.429,0.8173,158.01,15.317,0.1204,27.18,0.9998,1.1226,36444.23
404.0,2.494,34.26,57.4,654.9,430.7,48357.03,0.9997,3.026,0.2481,36.66,0.7495,5.114,3589.53,1.4246,30.79,187.8,36.49,1.418,9.428,0.817,157.97,15.334,0.12049,27.19,0.9998,1.123,36479.14
404.1,2.494,34.16,57.47,655.1,430.7,48350.01,0.9996,3.026,0.2477,36.63,0.7498,5.118,3589.26,1.4231,30.75,188.0,36.47,1.414,9.436,0.817,157.82,15.386,0.12039,27.22,0.9998,1.1234,36446.5
404.1,2.493,34.11,57.44,655.0,430.9,48359.01,0.9997,3.018,0.2474,36.64,0.7497,5.117,3592.42,1.4221,30.75,188.1,36.5,1.415,9.44,0.8181,157.46,15.481,0.1204,27.25,0.9998,1.1232,36442.84
403.3,2.492,34.09,57.42,655.6,431.0,48380.76,0.9997,3.018,0.2476,36.63,0.7505,5.119,3593.71,1.4213,30.69,188.2,36.5,1.412,9.426,0.817,157.7,15.547,0.12053,27.23,0.9998,1.1245,36443.49
402.4,2.492,34.07,57.44,655.3,431.2,48380.84,0.9996,3.022,0.2476,36.59,0.7503,5.122,3593.5,1.4214,30.66,188.1,36.53,1.414,9.403,0.817,157.61,15.48,0.12051,27.18,0.9998,1.1241,36407.61
402.8,2.497,34.08,57.52,655.4,431.6,48400.11,0.9997,3.022,0.2476,36.59,0.7514,5.128,3596.32,1.4227,30.7,188.5,36.55,1.416,9.367,0.817,157.6,15.472,0.12039,27.18,0.9998,1.1243,36427.61
402.7,2.494,33.99,57.52,655.0,431.6,48385.23,0.9997,3.016,0.2476,36.59,0.7512,5.146,3597.02,1.4228,30.65,188.4,36.54,1.416,9.376,0.814,157.58,15.549,0.12031,27.15,0.9997,1.1242,36431.7
403.9,2.496,34.08,57.67,655.2,431.6,48415.37,0.9996,3.016,0.2475,36.57,0.7519,5.145,3597.34,1.4239,30.67,188.5,36.49,1.418,9.361,0.8139,157.53,15.491,0.1203,27.16,0.9997,1.1218,36459.4
404.4,2.494,33.93,57.51,655.2,431.6,48429.41,0.9997,3.021,0.2475,36.6,0.7514,5.146,3598.6,1.4225,30.67,188.5,36.47,1.419,9.303,0.814,157.38,15.463,0.12028,27.15,0.9997,1.1224,36468.54
402.2,2.492,33.91,57.39,653.6,431.0,48310.0,0.9997,3.02,0.2471,36.53,0.75,5.134,3593.33,1.4163,30.61,188.1,36.46,1.414,9.316,0.8122,157.06,15.387,0.12009,27.07,0.9997,1.1207,36394.97
402.5,2.485,33.82,57.07,652.1,430.1,48185.88,0.9996,3.015,0.2463,36.34,0.7488,5.11,3586.59,1.4151,30.55,187.5,36.4,1.408,9.301,0.8103,156.81,15.324,0.11974,27.02,0.9997,1.1171,36264.16
402.8,2.488,33.92,57.09,653.1,430.2,48220.31,0.9996,3.013,0.2467,36.39,0.7485,5.117,3590.01,1.4209,30.56,187.7,36.42,1.409,9.316,0.811,156.95,15.4,0.12009,27.05,0.9998,1.1185,36358.36
