AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
285.4,2.31,41.23,73.25,518.0,357.8,43040.68,0.9993,2.472,0.2127,31.37,0.7327,4.095,2971.87,1.2272,23.47,152.6,40.2,1.145,7.999,0.6898,141.89,9.861,0.09346,20.09,0.9993,0.9558,29040.84
285.6,2.308,41.59,72.94,518.2,357.7,43031.7,0.9993,2.469,0.2123,31.37,0.7341,4.095,2970.45,1.2278,23.47,152.5,40.13,1.144,8.005,0.6906,141.98,9.849,0.0935,20.1,0.9993,0.9553,29048.69
285.7,2.31,41.9,72.9,518.4,357.9,43028.77,0.9993,2.471,0.2123,31.35,0.7327,4.096,2972.0,1.225,23.49,152.5,40.2,1.144,8.001,0.69,142.1,9.86,0.09353,20.09,0.9993,0.9558,29035.24
285.2,2.311,41.93,72.65,518.3,358.0,42994.42,0.9993,2.47,0.2121,31.36,0.7327,4.095,2970.99,1.2243,23.48,152.5,40.29,1.143,8.019,0.6903,142.05,9.858,0.09351,20.06,0.9993,0.9554,29020.55
285.5,2.31,41.94,73.05,518.4,357.9,43014.91,0.9994,2.469,0.2123,31.4,0.7327,4.096,2971.38,1.2264,23.49,152.4,40.46,1.143,8.096,0.6909,142.02,9.845,0.09352,20.07,0.9993,0.9547,29043.97
285.8,2.311,41.76,73.2,518.4,357.9,43000.0,0.9993,2.464,0.2123,31.41,0.7318,4.097,2969.01,1.2277,23.51,152.3,40.67,1.143,8.07,0.6917,141.92,9.849,0.09355,20.06,0.9994,0.9548,29044.0
285.9,2.305,41.72,73.04,518.6,358.0,43001.95,0.9993,2.467,0.2121,31.4,0.7258,4.097,2965.61,1.2285,23.53,152.3,40.71,1.143,8.072,0.6918,141.86,9.849,0.09355,20.06,0.9993,0.9551,29042.32
286.0,2.302,41.73,73.05,518.2,357.7,43002.49,0.9993,2.465,0.2123,31.38,0.7258,4.096,2966.01,1.2267,23.54,152.1,40.83,1.144,8.063,0.6907,141.98,9.852,0.09355,20.07,0.9994,0.955,29030.26
285.9,2.296,41.68,73.14,518.1,357.8,43000.01,0.9993,2.465,0.2122,31.34,0.7294,4.096,2965.46,1.2273,23.53,152.2,40.66,1.144,8.12,0.6901,142.04,9.841,0.09351,20.06,0.9993,0.9549,29040.97
285.7,2.306,41.75,73.29,518.1,357.8,43016.22,0.9994,2.467,0.2122,31.3,0.7293,4.096,2966.99,1.2278,23.55,152.1,40.72,1.143,8.119,0.6901,142.29,9.85,0.09351,20.05,0.9993,0.9549,29038.3
285.9,2.306,41.91,73.34,518.1,357.8,43036.92,0.9993,2.468,0.2121,31.3,0.7293,4.094,2968.87,1.2279,23.58,152.2,40.83,1.144,8.13,0.6899,142.85,9.828,0.09352,20.07,0.9994,0.9552,29038.3
286.4,2.314,42.15,73.38,518.4,358.1,43061.15,0.9993,2.473,0.212,31.35,0.7325,4.095,2973.33,1.2267,23.6,152.3,41.0,1.146,8.127,0.6896,142.75,9.838,0.09354,20.11,0.9994,0.9558,29005.08
286.7,2.315,42.28,73.46,518.6,358.5,43135.0,0.9993,2.483,0.2123,31.42,0.7321,4.096,2979.42,1.2275,23.6,152.4,41.15,1.149,8.121,0.6905,142.45,9.855,0.09354,20.15,0.9994,0.9566,29040.72
286.6,2.314,42.32,73.81,519.0,358.8,43107.48,0.9993,2.489,0.2123,31.41,0.7336,4.098,2974.53,1.2313,23.61,152.3,41.1,1.15,8.12,0.6908,142.45,9.873,0.09352,20.15,0.9994,0.9555,29070.55
286.1,2.308,42.36,73.64,518.5,358.6,43016.83,0.9993,2.473,0.2119,31.32,0.733,4.09,2968.28,1.2255,23.58,152.2,41.0,1.145,8.115,0.6891,142.26,9.831,0.09337,20.07,0.9993,0.9537,29010.0
285.4,2.31,42.56,73.74,517.9,358.1,43000.23,0.9994,2.465,0.2117,31.19,0.7313,4.087,2968.67,1.2214,23.56,152.1,41.04,1.146,8.115,0.6894,142.16,9.808,0.09333,20.06,0.9993,0.9535,29010.0
285.3,2.307,42.74,73.68,517.5,358.0,43003.36,0.9993,2.468,0.2118,31.17,0.728,4.087,2965.8,1.2169,23.54,152.2,41.16,1.146,8.117,0.6895,142.09,9.809,0.09331,20.04,0.9994,0.954,29090.69
284.4,2.301,42.55,73.4,516.5,357.2,42918.54,0.9993,2.459,0.2114,31.15,0.7283,4.075,2957.83,1.2074,23.43,151.5,41.15,1.14,8.132,0.6889,141.43,9.772,0.09307,19.98,0.9993,0.9503,29007.85
284.6,2.299,42.77,73.27,516.7,357.2,42943.72,0.9993,2.463,0.2114,31.1,0.7289,4.084,2960.27,1.2084,23.43,151.8,41.04,1.14,8.112,0.6887,141.36,9.791,0.09307,19.99,0.9993,0.9518,28999.0
284.9,2.307,42.94,73.21,516.9,358.1,42981.74,0.9994,2.468,0.2116,31.21,0.728,4.093,2964.0,1.2115,23.47,152.1,41.0,1.141,8.12,0.6897,141.74,9.809,0.09326,20.04,0.9994,0.9551,29050.38
285.4,2.311,43.12,73.34,518.0,358.8,43030.97,0.9993,2.471,0.2116,31.23,0.7306,4.097,2968.59,1.2161,23.5,152.3,40.98,1.147,8.107,0.6908,141.67,9.813,0.09333,20.07,0.9994,0.9566,29038.01
285.7,2.306,42.91,73.29,518.5,358.8,43031.72,0.9994,2.476,0.2115,31.25,0.7296,4.097,2967.98,1.2154,23.53,152.3,40.87,1.148,8.105,0.6926,141.75,9.833,0.09335,20.07,0.9994,0.9558,29010.05
285.7,2.31,43.11,73.22,518.1,358.8,43027.78,0.9994,2.479,0.2115,31.15,0.7295,4.099,2966.46,1.2158,23.52,152.3,40.74,1.145,8.104,0.6914,141.72,9.821,0.09334,20.08,0.9994,0.9558,29026.79
285.8,2.311,43.39,73.17,518.5,359.0,43049.99,0.9993,2.482,0.2115,31.2,0.7284,4.1,2969.0,1.2151,23.56,152.4,40.86,1.144,8.107,0.6915,141.76,9.833,0.0934,20.1,0.9993,0.9586,29030.29
285.3,2.309,43.47,73.01,518.0,358.5,43006.21,0.9994,2.48,0.2115,31.17,0.7205,4.098,2964.72,1.215,23.54,152.3,40.88,1.144,8.031,0.6916,141.87,9.819,0.09332,20.09,0.9993,0.9583,29022.92
284.8,2.304,43.71,72.92,517.6,358.2,42965.01,0.9993,2.478,0.2104,31.13,0.7246,4.095,2959.89,1.2116,23.52,152.2,41.01,1.142,8.058,0.6906,141.62,9.79,0.09321,20.05,0.9994,0.957,28987.65
285.4,2.305,43.78,72.97,517.9,358.6,43028.1,0.9993,2.478,0.2108,31.14,0.7245,4.1,2964.27,1.2165,23.53,152.4,40.88,1.144,8.058,0.6924,141.84,9.804,0.09323,20.06,0.9993,0.958,29010.46
285.1,2.302,43.95,73.02,517.0,358.2,42977.97,0.9993,2.477,0.2105,31.12,0.7237,4.097,2961.2,1.2146,23.48,152.2,40.87,1.142,8.055,0.6919,141.91,9.798,0.09315,20.06,0.9993,0.9568,28987.26
285.2,2.302,43.77,73.07,517.2,358.2,42969.36,0.9993,2.474,0.2106,31.08,0.723,4.092,2959.01,1.2131,23.45,152.1,40.82,1.143,8.054,0.6909,142.0,9.81,0.0931,20.03,0.9993,0.9539,28982.45
284.6,2.3,43.41,73.08,516.8,358.1,42956.61,0.9993,2.472,0.2107,31.06,0.7241,4.086,2958.84,1.2122,23.44,152.0,40.7,1.143,8.063,0.691,142.04,9.799,0.09306,20.04,0.9993,0.9542,28964.88
284.0,2.296,43.42,73.1,516.2,357.4,42913.03,0.9993,2.462,0.2098,30.96,0.723,4.084,2954.32,1.2101,23.36,151.5,40.38,1.14,8.056,0.6886,141.62,9.768,0.09287,19.97,0.9993,0.9525,28874.86
284.2,2.295,43.64,73.17,515.9,357.4,42915.81,0.9994,2.462,0.2102,30.95,0.72,4.083,2955.73,1.209,23.37,151.6,40.51,1.14,8.041,0.688,141.59,9.773,0.0929,19.97,0.9994,0.9528,28865.79
283.7,2.293,43.7,73.04,515.6,357.4,42871.79,0.9994,2.462,0.2101,30.97,0.72,4.08,2954.63,1.2103,23.34,151.3,40.37,1.14,8.022,0.6884,141.44,9.777,0.09282,19.95,0.9993,0.952,28861.81
284.3,2.295,43.52,73.06,516.3,357.8,42911.69,0.9993,2.468,0.2104,31.04,0.7226,4.083,2957.66,1.2071,23.38,151.4,40.45,1.141,8.028,0.6875,141.42,9.814,0.09298,19.99,0.9993,0.9539,28909.49
284.2,2.301,43.83,73.18,516.7,357.8,42889.26,0.9994,2.461,0.2104,31.06,0.7235,4.085,2955.0,1.2116,23.39,151.6,40.66,1.141,8.018,0.6859,141.5,9.82,0.09294,20.0,0.9994,0.9541,28973.93
284.0,2.307,43.95,72.94,516.5,358.0,42879.6,0.9993,2.457,0.2104,31.14,0.724,4.084,2958.47,1.2149,23.41,151.6,40.48,1.14,8.005,0.6856,141.59,9.809,0.09299,20.01,0.9993,0.9534,28978.82
284.1,2.303,44.27,72.91,516.7,357.9,42888.6,0.9994,2.456,0.2105,31.18,0.724,4.086,2961.68,1.2162,23.43,151.8,40.46,1.14,7.997,0.6856,141.75,9.824,0.09304,20.03,0.9994,0.9545,28949.19
283.7,2.301,44.03,72.8,516.7,357.9,42862.64,0.9993,2.456,0.2104,31.15,0.7258,4.087,2959.2,1.2169,23.42,151.7,40.42,1.139,7.992,0.6856,141.78,9.824,0.09307,20.03,0.9993,0.9568,28950.5
283.8,2.301,43.88,72.9,517.0,358.1,42868.44,0.9994,2.456,0.2105,31.09,0.7258,4.088,2961.0,1.215,23.43,151.9,40.34,1.139,7.986,0.6863,142.11,9.827,0.09307,20.04,0.9994,0.9575,28944.67
283.7,2.294,43.64,72.74,516.5,357.5,42822.58,0.9993,2.45,0.2102,31.07,0.7243,4.083,2956.92,1.2153,23.39,151.8,40.05,1.138,7.983,0.6853,141.78,9.805,0.09294,20.02,0.9993,0.9562,28917.29
283.2,2.293,43.12,72.47,515.9,357.4,42800.33,0.9994,2.445,0.2102,31.0,0.7243,4.08,2955.7,1.2128,23.35,151.6,40.04,1.134,7.978,0.6817,141.69,9.789,0.09283,19.99,0.9994,0.9543,28914.8
283.3,2.293,43.31,72.42,516.3,357.5,42810.0,0.9994,2.445,0.2104,31.01,0.7223,4.081,2955.62,1.2091,23.34,151.5,40.17,1.141,7.987,0.6817,141.7,9.769,0.09283,19.97,0.9994,0.9544,28914.8
283.5,2.294,43.27,72.37,516.2,357.4,42807.94,0.9994,2.449,0.2104,31.07,0.7223,4.082,2955.59,1.21,23.36,151.6,40.2,1.14,7.99,0.6829,141.67,9.772,0.09289,19.99,0.9994,0.9538,28909.81
283.6,2.294,43.28,72.45,516.2,357.4,42816.94,0.9993,2.451,0.2106,31.1,0.7223,4.08,2955.41,1.2115,23.38,151.5,40.11,1.141,7.987,0.6829,141.66,9.789,0.09285,19.99,0.9994,0.9535,28910.89
283.7,2.296,43.49,72.45,515.8,357.3,42826.87,0.9994,2.45,0.2105,31.1,0.7223,4.081,2954.61,1.2096,23.39,151.7,40.18,1.141,7.978,0.6833,142.03,9.767,0.09293,19.98,0.9993,0.9517,28923.18
284.1,2.3,43.45,72.6,516.7,357.6,42874.75,0.9994,2.452,0.2107,31.13,0.7223,4.09,2958.69,1.2144,23.42,151.7,40.31,1.141,7.996,0.6837,142.01,9.786,0.09299,20.0,0.9993,0.9543,28978.75
283.6,2.298,43.31,72.6,516.3,357.2,42848.09,0.9994,2.452,0.2105,31.07,0.7221,4.084,2953.09,1.2126,23.38,151.6,40.31,1.139,8.008,0.6831,141.73,9.765,0.09286,19.98,0.9993,0.9533,28940.48
283.5,2.295,43.31,72.5,516.2,357.3,42863.0,0.9994,2.451,0.2106,31.04,0.7225,4.082,2952.48,1.212,23.37,151.4,40.42,1.14,8.001,0.6836,141.67,9.775,0.09298,19.99,0.9993,0.9519,28932.01
283.8,2.295,43.4,72.64,516.5,357.5,42887.47,0.9994,2.454,0.2106,31.09,0.7225,4.081,2953.99,1.2125,23.38,151.6,40.54,1.139,8.012,0.6852,141.88,9.763,0.09296,19.96,0.9994,0.9522,28932.94
283.9,2.298,43.55,72.56,516.3,358.0,42929.4,0.9993,2.455,0.2106,31.1,0.7213,4.081,2956.02,1.2142,23.39,151.6,40.75,1.139,8.003,0.6842,142.16,9.785,0.09294,19.95,0.9994,0.9525,28932.94
284.0,2.297,43.9,72.75,516.8,358.2,42960.19,0.9994,2.462,0.2104,31.18,0.7258,4.078,2959.09,1.2151,23.41,151.7,40.71,1.139,8.008,0.6841,142.2,9.797,0.09293,19.98,0.9993,0.9528,28923.5
283.5,2.299,43.61,72.66,516.4,357.8,42920.99,0.9993,2.456,0.2102,31.11,0.7258,4.067,2956.03,1.2152,23.37,151.6,40.54,1.14,8.005,0.6839,141.71,9.773,0.09284,19.96,0.9993,0.9511,28925.49
283.7,2.304,43.63,72.82,516.6,358.0,42942.22,0.9994,2.467,0.2103,31.15,0.7231,4.067,2958.05,1.2188,23.4,151.7,40.71,1.141,8.022,0.684,141.75,9.8,0.0929,19.95,0.9994,0.9514,28956.78
284.0,2.308,43.57,72.79,516.8,358.0,42955.45,0.9994,2.469,0.2104,31.13,0.7219,4.067,2960.73,1.2181,23.42,151.7,40.85,1.139,8.02,0.684,141.58,9.809,0.09292,19.96,0.9994,0.9498,28994.22
283.9,2.306,43.57,72.73,516.7,358.2,42966.72,0.9994,2.466,0.2103,31.15,0.7224,4.063,2963.02,1.216,23.42,151.4,40.83,1.139,8.03,0.684,141.57,9.794,0.09293,19.91,0.9993,0.9514,28939.22
283.9,2.303,43.44,72.81,516.8,358.2,42967.98,0.9994,2.464,0.2102,31.1,0.7224,4.063,2963.14,1.2125,23.41,151.4,40.85,1.138,8.035,0.6838,141.4,9.798,0.0929,19.89,0.9994,0.9509,28936.0
283.9,2.301,43.36,72.78,516.6,357.9,42948.0,0.9993,2.465,0.2105,31.12,0.7207,4.061,2963.4,1.2125,23.41,151.5,40.8,1.14,8.061,0.6832,141.36,9.788,0.09279,19.9,0.9994,0.9512,28920.8
283.7,2.3,43.25,72.8,516.3,357.5,42935.0,0.9993,2.467,0.2103,31.07,0.7208,4.056,2960.88,1.2107,23.39,151.5,40.66,1.139,8.065,0.6832,141.31,9.777,0.09275,19.9,0.9993,0.9497,28909.24
283.2,2.296,43.1,72.54,515.4,357.1,42902.98,0.9994,2.461,0.2101,31.04,0.7208,4.052,2957.56,1.212,23.36,151.3,40.54,1.137,8.061,0.6816,141.19,9.767,0.09267,19.86,0.9993,0.9472,28834.91
282.8,2.291,42.97,72.45,515.0,356.6,42853.31,0.9993,2.46,0.21,30.98,0.7199,4.053,2952.94,1.2074,23.32,151.4,40.33,1.137,8.068,0.6801,141.08,9.754,0.0926,19.84,0.9993,0.9475,28850.07
283.1,2.296,43.2,72.65,515.2,356.8,42882.25,0.9993,2.467,0.2102,31.0,0.7199,4.055,2956.3,1.2092,23.34,151.4,40.54,1.136,8.067,0.6808,141.37,9.758,0.09274,19.87,0.9993,0.9488,28870.93
282.8,2.292,43.14,72.61,515.0,356.4,42850.46,0.9994,2.466,0.2099,30.96,0.7199,4.052,2952.76,1.2074,23.33,151.5,40.4,1.136,8.046,0.6804,141.17,9.767,0.09272,19.84,0.9993,0.9478,28828.53
283.0,2.288,43.18,72.58,514.9,356.4,42856.78,0.9993,2.466,0.21,31.0,0.7199,4.055,2950.77,1.2081,23.31,151.4,40.47,1.136,8.048,0.681,141.07,9.752,0.09264,19.84,0.9994,0.9477,28844.26
282.5,2.284,43.18,72.36,514.2,355.8,42803.81,0.9993,2.456,0.2096,30.91,0.718,4.049,2945.41,1.2048,23.28,151.2,40.27,1.134,8.004,0.6791,140.7,9.736,0.09252,19.81,0.9993,0.9457,28815.21
282.5,2.288,43.22,72.49,514.1,356.3,42821.2,0.9994,2.457,0.2098,30.98,0.718,4.052,2948.29,1.2074,23.3,151.3,40.27,1.134,8.001,0.6805,141.02,9.747,0.09254,19.83,0.9993,0.9461,28850.72
282.4,2.286,43.33,72.51,514.3,356.1,42806.7,0.9993,2.449,0.2097,30.97,0.718,4.053,2946.61,1.2065,23.29,151.3,40.19,1.135,7.992,0.68,141.05,9.743,0.0925,19.82,0.9993,0.9457,28835.08
282.3,2.287,43.05,72.34,514.2,355.9,42774.8,0.9994,2.449,0.2098,30.97,0.718,4.053,2945.26,1.2053,23.27,151.2,39.99,1.134,7.991,0.6802,141.02,9.734,0.09248,19.81,0.9993,0.9457,28838.77
282.4,2.289,43.19,72.32,515.1,356.5,42826.6,0.9993,2.452,0.21,31.02,0.7182,4.06,2949.46,1.2067,23.3,151.4,40.24,1.135,8.013,0.6815,141.05,9.729,0.09252,19.83,0.9994,0.9468,28874.97
282.8,2.289,43.44,72.33,514.9,356.6,42827.22,0.9994,2.454,0.21,31.09,0.7197,4.062,2950.62,1.2079,23.31,151.4,40.18,1.136,8.009,0.682,141.19,9.71,0.09256,19.83,0.9993,0.9468,28890.56
282.7,2.291,43.43,72.34,514.8,356.7,42838.77,0.9993,2.456,0.2101,31.11,0.7208,4.057,2951.41,1.2084,23.32,151.5,40.08,1.135,8.054,0.6823,141.17,9.71,0.09262,19.83,0.9993,0.9466,29006.41
282.7,2.289,43.25,72.27,514.5,356.5,42819.94,0.9993,2.455,0.2099,31.08,0.7208,4.055,2949.42,1.2075,23.32,151.4,40.12,1.135,8.059,0.6819,141.14,9.72,0.09258,19.82,0.9993,0.9459,29495.93
282.4,2.283,43.03,71.9,513.9,355.9,42758.76,0.9993,2.449,0.2098,30.97,0.7181,4.046,2945.01,1.2047,23.27,151.1,40.02,1.134,8.033,0.6806,140.88,9.7,0.09246,19.8,0.9994,0.9443,29325.79
282.3,2.282,43.16,72.03,514.6,356.2,42768.29,0.9993,2.446,0.2098,31.0,0.7181,4.048,2946.19,1.2031,23.29,151.1,39.92,1.134,8.051,0.6814,140.88,9.698,0.09252,19.81,0.9993,0.9446,29209.25
282.4,2.286,43.05,72.0,514.7,356.3,42786.49,0.9994,2.445,0.2097,31.01,0.7182,4.05,2947.53,1.1997,23.3,151.2,39.92,1.134,8.037,0.6818,140.83,9.717,0.09251,19.82,0.9994,0.9448,29167.8
282.5,2.288,43.08,72.18,514.6,356.6,42803.09,0.9993,2.448,0.21,31.02,0.72,4.05,2948.58,1.1997,23.3,151.3,39.99,1.136,8.016,0.681,140.83,9.719,0.09252,19.82,0.9993,0.9459,29185.59
282.3,2.286,43.14,72.04,514.6,356.5,42801.27,0.9993,2.448,0.2097,31.0,0.7209,4.051,2947.96,1.1995,23.29,151.1,39.91,1.134,8.006,0.6815,140.79,9.709,0.09251,19.8,0.9993,0.9453,29187.85
282.6,2.29,43.43,72.05,515.1,356.9,42836.66,0.9994,2.449,0.2099,31.07,0.7215,4.055,2949.62,1.2033,23.32,151.4,40.05,1.135,8.015,0.683,141.0,9.713,0.09263,19.83,0.9994,0.9467,29264.65
282.2,2.292,43.21,71.98,514.6,356.6,42818.73,0.9994,2.449,0.2098,31.08,0.7217,4.055,2947.14,1.201,23.31,151.2,40.06,1.134,8.016,0.6829,140.84,9.724,0.09263,19.82,0.9994,0.946,29209.75
282.5,2.295,43.39,72.06,514.8,356.8,42849.45,0.9994,2.45,0.2098,31.12,0.723,4.054,2949.61,1.2028,23.33,151.4,40.15,1.135,8.042,0.6832,140.95,9.733,0.09259,19.83,0.9993,0.9464,29203.75
282.4,2.297,43.39,72.08,515.2,357.0,42874.8,0.9994,2.45,0.2099,31.1,0.723,4.058,2954.16,1.2025,23.35,151.5,40.17,1.137,8.035,0.683,140.96,9.732,0.09263,19.83,0.9994,0.9488,29197.59
282.7,2.296,43.44,72.35,515.3,357.3,42905.48,0.9994,2.454,0.2101,31.1,0.7243,4.06,2955.93,1.2051,23.35,151.3,40.12,1.137,8.047,0.683,140.97,9.743,0.09276,19.85,0.9994,0.9481,29220.53
283.4,2.297,43.45,72.43,516.2,357.8,42935.48,0.9994,2.458,0.2101,31.15,0.7243,4.062,2959.33,1.2048,23.36,151.5,40.12,1.138,8.066,0.6839,141.05,9.746,0.09282,19.87,0.9994,0.9489,29273.55
283.7,2.3,43.44,72.6,516.4,358.0,42952.17,0.9994,2.457,0.2102,31.19,0.727,4.062,2961.7,1.2064,23.39,151.5,40.16,1.139,8.076,0.6839,141.27,9.761,0.09285,19.88,0.9993,0.9484,29329.78
283.3,2.302,43.38,72.33,516.3,357.9,42952.02,0.9994,2.457,0.2103,31.18,0.7251,4.062,2960.69,1.2061,23.38,151.5,40.33,1.138,8.061,0.6842,141.05,9.766,0.09288,19.87,0.9994,0.9488,29307.74
283.2,2.302,43.28,72.5,515.6,357.7,42926.95,0.9994,2.455,0.2098,31.18,0.725,4.058,2958.23,1.2036,23.37,151.5,40.28,1.136,8.053,0.6845,140.73,9.74,0.0928,19.85,0.9994,0.9488,29237.84
283.2,2.302,43.25,72.57,515.7,357.5,42935.47,0.9993,2.454,0.2098,31.12,0.7217,4.058,2955.17,1.2037,23.37,151.5,40.24,1.137,8.06,0.6845,140.9,9.733,0.09283,19.84,0.9993,0.9488,29228.47
283.3,2.303,43.29,72.75,515.7,357.6,42937.38,0.9994,2.454,0.2098,31.14,0.7239,4.061,2955.57,1.2046,23.36,152.0,40.21,1.137,8.083,0.6847,140.83,9.738,0.09287,19.84,0.9994,0.9492,29249.29
284.2,2.309,43.35,73.12,517.8,358.1,43011.78,0.9994,2.47,0.2103,31.26,0.7249,4.074,2960.02,1.2101,23.47,153.4,40.5,1.14,8.117,0.6877,141.28,9.778,0.09306,19.9,0.9993,0.9506,29370.68
284.4,2.31,43.5,73.37,518.8,358.3,43039.53,0.9994,2.476,0.2106,31.33,0.7249,4.084,2963.36,1.2089,23.52,154.2,40.33,1.141,8.153,0.6878,141.48,9.784,0.09322,19.92,0.9993,0.9522,29360.87
284.4,2.309,43.62,73.49,519.1,358.7,43062.44,0.9994,2.482,0.2105,31.34,0.7249,4.083,2965.33,1.2125,23.55,154.5,40.32,1.143,8.175,0.6884,141.55,9.803,0.0933,19.92,0.9994,0.9533,29379.98
284.2,2.295,43.47,73.26,518.1,357.8,43026.28,0.9993,2.47,0.2104,31.26,0.7263,4.074,2958.69,1.2107,23.49,153.3,40.18,1.141,8.163,0.6859,141.13,9.782,0.09311,19.88,0.9994,0.9512,29336.27
284.4,2.302,43.54,73.46,518.7,358.4,43079.29,0.9994,2.479,0.2107,31.34,0.7262,4.08,2963.82,1.213,23.54,153.7,40.23,1.143,8.165,0.6866,141.56,9.798,0.09331,19.9,0.9994,0.9533,29374.77
284.2,2.305,43.58,73.36,518.1,358.1,43046.07,0.9994,2.47,0.2105,31.33,0.726,4.079,2960.63,1.2123,23.55,153.5,40.24,1.143,8.143,0.6866,141.42,9.788,0.0933,19.89,0.9993,0.9524,29294.56
283.9,2.303,43.51,73.37,517.8,357.6,42993.13,0.9993,2.467,0.2103,31.26,0.726,4.073,2956.61,1.2083,23.49,153.0,40.23,1.14,8.123,0.6854,141.01,9.785,0.09319,19.87,0.9993,0.9515,29261.77
284.0,2.306,43.38,73.46,517.1,357.8,42995.53,0.9993,2.469,0.2103,31.28,0.724,4.075,2959.56,1.2094,23.53,153.0,40.44,1.141,8.111,0.6868,141.18,9.783,0.09323,19.87,0.9994,0.9515,29274.21
283.6,2.299,43.3,73.2,516.0,357.4,42947.3,0.9993,2.455,0.2101,31.2,0.724,4.069,2954.39,1.206,23.52,152.5,40.4,1.139,8.11,0.6849,140.87,9.767,0.09303,19.84,0.9994,0.9503,29252.1
283.3,2.294,43.11,73.07,515.7,357.2,42922.95,0.9994,2.451,0.2098,31.17,0.7239,4.064,2951.5,1.2006,23.47,152.3,40.26,1.137,8.073,0.6845,140.88,9.741,0.09294,19.81,0.9994,0.9491,29170.33
283.3,2.297,43.15,73.25,516.8,357.6,42918.2,0.9994,2.457,0.2099,31.18,0.722,4.071,2954.5,1.2023,23.5,153.2,40.24,1.139,8.072,0.6848,140.87,9.75,0.09295,19.83,0.9994,0.9508,29237.29
283.1,2.292,43.12,73.42,515.8,357.1,42871.39,0.9993,2.45,0.2097,31.13,0.722,4.064,2950.24,1.1991,23.47,152.9,40.14,1.135,8.075,0.6828,140.5,9.737,0.09279,19.79,0.9994,0.9485,29162.58
283.0,2.294,43.16,73.61,515.6,357.1,42884.39,0.9993,2.451,0.2097,31.17,0.722,4.063,2950.29,1.1991,23.45,152.9,40.08,1.137,8.095,0.6831,140.59,9.737,0.09278,19.8,0.9993,0.9495,29157.0
283.2,2.294,43.23,73.81,516.0,357.3,42894.08,0.9993,2.453,0.2099,31.18,0.722,4.066,2952.88,1.1989,23.47,152.8,40.09,1.138,8.099,0.6842,140.42,9.762,0.09282,19.81,0.9993,0.9491,29216.55
283.2,2.293,43.18,73.76,515.8,357.3,42913.07,0.9994,2.45,0.21,31.17,0.722,4.063,2953.0,1.1989,23.48,152.9,40.02,1.136,8.107,0.6836,140.64,9.752,0.09287,19.8,0.9993,0.9503,29157.41
282.9,2.292,43.0,73.86,515.8,357.2,42903.18,0.9994,2.447,0.2099,31.14,0.722,4.059,2951.49,1.1973,23.46,152.8,40.01,1.137,8.137,0.683,140.36,9.748,0.09278,19.79,0.9993,0.9496,29154.57
282.2,2.286,42.84,73.81,514.9,356.5,42850.63,0.9993,2.439,0.2096,31.08,0.722,4.052,2947.56,1.1971,23.41,152.5,39.88,1.133,8.115,0.6824,140.22,9.717,0.09263,19.77,0.9993,0.9483,29100.39
282.1,2.29,43.0,73.92,515.3,356.6,42887.61,0.9993,2.444,0.2097,31.09,0.722,4.054,2948.58,1.1993,23.43,152.5,39.96,1.135,8.1,0.6834,140.6,9.732,0.09263,19.77,0.9994,0.9484,29157.53
282.1,2.286,42.97,74.57,514.5,356.3,42873.39,0.9994,2.442,0.2095,31.06,0.722,4.05,2946.16,1.1988,23.4,152.2,39.94,1.135,8.085,0.6832,140.33,9.722,0.09262,19.75,0.9994,0.9479,29101.04
281.9,2.279,42.88,74.6,514.3,355.9,42840.31,0.9993,2.437,0.2094,31.01,0.723,4.047,2944.14,1.1971,23.37,152.1,39.88,1.133,8.065,0.6826,140.2,9.698,0.09251,19.73,0.9993,0.9471,29082.7
282.2,2.285,42.92,74.61,515.0,356.3,42897.72,0.9993,2.442,0.2096,31.06,0.7239,4.053,2948.15,1.2001,23.41,152.5,40.0,1.136,8.066,0.6837,140.54,9.718,0.09263,19.75,0.9994,0.9485,29140.47
282.3,2.283,42.92,74.43,514.8,356.3,42896.19,0.9993,2.441,0.2096,31.06,0.7242,4.048,2948.43,1.2019,23.41,152.4,40.0,1.134,8.05,0.6837,140.41,9.725,0.09262,19.74,0.9994,0.9481,29118.75
282.2,2.286,42.91,74.78,515.0,356.5,42907.99,0.9993,2.442,0.2098,31.12,0.7228,4.049,2949.01,1.2012,23.42,152.5,40.01,1.135,8.059,0.6831,140.27,9.716,0.09268,19.74,0.9994,0.9487,29132.14
281.7,2.281,42.75,74.59,514.2,355.8,42853.98,0.9993,2.437,0.2094,31.03,0.7228,4.045,2944.5,1.2008,23.36,152.2,39.91,1.133,8.039,0.6817,140.16,9.701,0.09251,19.71,0.9993,0.9466,29066.44
282.1,2.283,42.81,74.81,514.9,356.5,42904.28,0.9993,2.442,0.2098,31.08,0.7228,4.046,2948.65,1.2004,23.4,152.4,39.98,1.134,7.99,0.6827,140.26,9.715,0.09261,19.74,0.9993,0.9477,29154.66
