AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
309.3,2.3,37.38,61.62,617.1,445.0,54438.0,0.9998,2.838,0.246,34.4,0.693,4.724,3642.81,1.9437,27.25,180.6,46.17,1.308,8.16,0.8072,158.54,10.94,0.0963,25.92,0.9997,1.0784,32400.0
309.3,2.299,37.39,62.14,616.9,445.3,54437.01,0.9998,2.827,0.2458,34.34,0.6925,4.723,3645.53,1.9379,27.27,180.6,46.06,1.306,8.147,0.8072,158.58,10.916,0.09626,25.91,0.9998,1.0779,32392.53
309.2,2.296,37.35,62.19,616.1,445.0,54340.02,0.9997,2.835,0.2452,34.38,0.6923,4.726,3645.04,1.9365,27.26,180.3,46.0,1.306,8.145,0.8066,158.06,10.933,0.09609,25.87,0.9997,1.0781,32392.56
309.3,2.297,37.5,62.0,615.5,445.1,54300.0,0.9997,2.833,0.2452,34.31,0.691,4.722,3638.95,1.9331,27.27,180.4,46.01,1.305,8.14,0.806,158.38,10.932,0.09605,25.87,0.9998,1.0791,32371.39
309.8,2.305,37.44,62.01,616.9,445.2,54341.24,0.9997,2.839,0.2459,34.34,0.6918,4.734,3643.38,1.9389,27.33,181.0,46.02,1.307,8.166,0.8073,158.38,10.95,0.09614,25.9,0.9997,1.08,32385.87
309.7,2.303,37.39,61.87,616.5,445.4,54333.28,0.9998,2.843,0.2455,34.3,0.6918,4.73,3643.89,1.9357,27.31,180.6,45.96,1.308,8.175,0.807,158.33,10.929,0.09609,25.9,0.9997,1.0795,32390.44
309.5,2.301,37.35,61.67,616.0,444.7,54333.0,0.9997,2.842,0.2455,34.28,0.692,4.729,3644.91,1.9307,27.29,180.7,46.03,1.308,8.178,0.8065,158.39,10.926,0.09604,25.89,0.9997,1.0797,32404.48
309.5,2.302,37.27,61.85,615.6,444.5,54323.47,0.9998,2.839,0.2454,34.24,0.6927,4.724,3638.45,1.9333,27.26,180.7,45.96,1.307,8.17,0.8056,158.29,10.917,0.09602,25.86,0.9997,1.0797,32441.22
308.9,2.299,37.35,61.8,615.3,444.0,54274.5,0.9998,2.842,0.2453,34.19,0.6911,4.722,3632.37,1.9404,27.25,180.4,45.92,1.308,8.178,0.806,157.8,10.895,0.09592,25.79,0.9997,1.0784,32392.48
309.0,2.299,37.31,61.73,614.5,444.1,54249.34,0.9998,2.839,0.2454,34.16,0.6926,4.722,3632.54,1.943,27.2,180.6,45.92,1.308,8.168,0.8054,157.37,10.9,0.09584,25.8,0.9997,1.0777,32376.93
308.6,2.297,37.35,61.69,614.6,443.9,54256.56,0.9997,2.843,0.2453,34.14,0.6912,4.722,3629.52,1.9488,27.22,180.6,45.85,1.306,8.167,0.8056,157.56,10.91,0.09586,25.79,0.9997,1.0774,32378.65
308.7,2.296,37.38,61.67,614.2,443.9,54266.66,0.9998,2.841,0.2453,34.19,0.6925,4.722,3633.15,1.941,27.23,180.6,45.83,1.307,8.158,0.8045,157.47,10.917,0.09578,25.81,0.9997,1.0774,32378.65
308.7,2.297,37.34,61.76,614.6,444.1,54305.49,0.9997,2.844,0.2453,34.22,0.6927,4.724,3637.06,1.94,27.23,180.7,45.84,1.307,8.166,0.8047,157.57,10.911,0.09588,25.74,0.9997,1.0781,32409.42
308.0,2.295,37.38,61.64,614.0,443.7,54251.65,0.9998,2.841,0.245,34.18,0.6924,4.72,3631.43,1.9407,27.18,180.3,45.83,1.304,8.155,0.8027,157.22,10.908,0.09578,25.73,0.9997,1.0767,32375.58
308.2,2.295,37.45,61.72,612.8,443.9,54275.62,0.9998,2.842,0.2452,34.17,0.6916,4.718,3634.51,1.9392,27.19,179.9,45.77,1.306,8.131,0.8019,156.86,10.936,0.0958,25.73,0.9997,1.0766,32362.57
308.2,2.295,37.37,61.57,613.5,444.0,54325.23,0.9997,2.836,0.245,34.12,0.6934,4.72,3638.97,1.9337,27.18,180.0,45.82,1.308,8.135,0.8023,156.84,10.932,0.09577,25.74,0.9998,1.0775,32378.65
307.2,2.29,37.21,61.45,612.0,442.8,54214.12,0.9997,2.826,0.2446,34.04,0.6931,4.707,3628.08,1.9201,27.1,179.4,45.73,1.303,8.107,0.8007,156.58,10.899,0.09567,25.68,0.9998,1.0741,32242.38
307.3,2.29,37.27,61.42,612.5,443.3,54229.53,0.9998,2.833,0.2447,34.03,0.6929,4.712,3630.06,1.9268,27.11,179.6,45.68,1.305,8.1,0.8017,156.59,10.923,0.09569,25.66,0.9997,1.0756,32251.36
307.3,2.288,37.28,61.42,612.5,443.0,54234.74,0.9997,2.832,0.2445,34.03,0.6929,4.705,3631.1,1.9212,27.11,179.6,45.67,1.305,8.111,0.802,156.38,10.922,0.09573,25.67,0.9997,1.0744,32258.66
307.1,2.29,37.31,61.45,612.2,443.3,54224.89,0.9998,2.829,0.2448,34.11,0.6929,4.705,3633.55,1.9258,27.12,179.6,45.68,1.303,8.101,0.8013,156.3,10.92,0.09568,25.67,0.9997,1.0758,32252.54
307.3,2.288,37.35,61.37,611.5,442.9,54199.14,0.9997,2.83,0.2446,34.07,0.6929,4.701,3632.34,1.9173,27.1,179.6,45.67,1.302,8.118,0.8019,156.22,10.905,0.09563,25.66,0.9997,1.0744,32248.66
306.9,2.284,37.25,61.25,611.1,442.7,54150.0,0.9997,2.822,0.2444,34.02,0.6929,4.698,3625.89,1.92,27.08,179.3,45.57,1.3,8.099,0.8004,155.83,10.884,0.09555,25.63,0.9998,1.0734,32216.83
307.1,2.285,37.23,61.33,611.4,442.7,54245.03,0.9998,2.825,0.2445,34.04,0.6929,4.698,3628.53,1.9122,27.1,179.4,45.58,1.298,8.098,0.7997,156.18,10.9,0.09563,25.65,0.9998,1.0741,32220.6
307.0,2.278,37.19,61.31,610.2,442.1,54477.27,0.9997,2.817,0.2446,33.9,0.693,4.69,3630.03,1.9157,27.07,178.9,45.69,1.297,8.078,0.7995,155.48,10.856,0.09561,25.59,0.9997,1.0722,32208.16
306.6,2.279,37.19,61.24,610.4,442.1,54389.34,0.9997,2.823,0.2444,33.93,0.693,4.686,3628.37,1.9208,27.07,179.2,45.68,1.292,8.057,0.7978,155.27,10.846,0.09553,25.61,0.9997,1.0735,32199.99
306.7,2.276,37.2,61.23,610.8,441.4,54200.01,0.9997,2.819,0.2445,33.94,0.6888,4.685,3623.68,1.9175,27.03,179.2,45.54,1.294,8.08,0.7983,155.55,10.838,0.09541,25.61,0.9998,1.0727,32200.0
306.5,2.274,37.09,61.14,610.1,440.8,54087.75,0.9998,2.809,0.2437,33.92,0.6889,4.678,3618.56,1.9022,26.99,179.1,45.35,1.292,8.078,0.7965,155.4,10.842,0.09531,25.59,0.9997,1.0705,32181.03
306.0,2.273,36.97,60.9,609.1,440.4,53957.25,0.9998,2.805,0.2433,33.9,0.6876,4.672,3609.31,1.9044,26.94,178.7,45.35,1.29,8.063,0.7955,155.29,10.818,0.09523,25.56,0.9997,1.0698,32168.21
306.2,2.277,37.09,60.91,609.8,441.1,54044.01,0.9997,2.805,0.2435,33.91,0.6892,4.677,3615.14,1.9084,26.95,178.9,45.37,1.294,8.073,0.7956,155.57,10.819,0.09529,25.59,0.9998,1.0717,32159.38
306.1,2.275,37.06,60.93,609.4,440.8,54034.99,0.9997,2.802,0.2434,33.87,0.6892,4.672,3616.95,1.914,26.95,178.6,45.31,1.292,8.076,0.7942,155.7,10.821,0.0952,25.6,0.9998,1.0706,32141.62
306.1,2.277,37.23,61.11,609.6,441.3,54077.45,0.9997,2.809,0.2435,33.97,0.6897,4.673,3621.12,1.9104,26.98,179.0,45.41,1.294,8.107,0.7954,155.98,10.835,0.09521,25.62,0.9997,1.0717,32164.41
306.4,2.276,37.09,61.05,609.7,441.0,54064.0,0.9998,2.815,0.2435,34.0,0.6904,4.676,3621.46,1.9147,26.97,179.0,45.38,1.294,8.11,0.7951,155.64,10.842,0.09521,25.6,0.9997,1.0709,32153.05
306.1,2.273,37.02,60.95,608.9,440.3,53995.14,0.9998,2.807,0.2433,33.9,0.6904,4.673,3616.01,1.9067,26.91,178.7,45.31,1.291,8.103,0.7951,155.32,10.817,0.09517,25.57,0.9997,1.0697,32146.81
305.6,2.272,36.96,60.87,608.1,439.7,53959.0,0.9997,2.8,0.243,33.86,0.6904,4.669,3608.63,1.9018,26.88,178.5,45.37,1.288,8.084,0.7939,155.14,10.816,0.09511,25.55,0.9997,1.0681,32111.31
305.0,2.27,36.91,60.72,607.0,439.2,53894.9,0.9998,2.798,0.2427,33.78,0.6882,4.666,3601.97,1.9051,26.85,178.0,45.32,1.284,8.082,0.792,154.95,10.787,0.09506,25.52,0.9997,1.0675,32033.8
304.8,2.268,36.85,60.7,606.5,438.0,53854.0,0.9997,2.8,0.2424,33.67,0.6888,4.657,3595.21,1.9007,26.81,177.6,45.22,1.283,8.08,0.7916,155.0,10.776,0.09507,25.49,0.9997,1.0672,31997.75
304.7,2.269,36.84,60.71,606.8,438.2,53860.54,0.9997,2.801,0.2426,33.73,0.689,4.656,3599.45,1.9015,26.82,177.6,45.2,1.285,8.089,0.7924,155.1,10.789,0.09508,25.5,0.9997,1.0678,32024.24
304.9,2.269,36.84,60.64,606.6,438.2,53891.59,0.9997,2.797,0.2426,33.71,0.6873,4.657,3601.73,1.9076,26.8,177.8,45.24,1.284,8.094,0.7916,155.25,10.812,0.09506,25.5,0.9998,1.068,32030.32
304.9,2.272,36.81,60.7,606.6,439.2,53905.45,0.9998,2.791,0.2429,33.79,0.6881,4.661,3605.47,1.9096,26.82,177.9,45.36,1.284,8.106,0.792,155.33,10.83,0.09511,25.52,0.9997,1.0683,32070.48
305.5,2.272,36.88,60.65,606.9,439.4,53923.57,0.9998,2.798,0.2427,33.79,0.689,4.663,3606.18,1.9076,26.85,177.9,45.47,1.283,8.117,0.7925,155.39,10.823,0.09511,25.52,0.9997,1.0685,32099.7
305.9,2.274,36.9,60.77,607.5,439.5,53975.3,0.9997,2.801,0.243,33.84,0.6879,4.668,3609.6,1.9115,26.9,178.2,45.51,1.285,8.135,0.7934,155.75,10.849,0.09518,25.57,0.9997,1.069,32166.87
305.9,2.272,36.85,60.75,607.6,439.2,53968.66,0.9998,2.798,0.243,33.84,0.6894,4.665,3608.84,1.9134,26.88,177.9,45.53,1.285,8.13,0.793,155.93,10.793,0.09514,25.57,0.9997,1.0692,32117.79
306.0,2.274,36.88,60.8,608.6,439.4,53994.66,0.9998,2.802,0.243,33.92,0.6894,4.668,3610.47,1.9266,26.92,178.2,45.45,1.288,8.137,0.7944,156.35,10.839,0.09519,25.58,0.9998,1.0698,32158.32
305.8,2.272,36.68,60.84,608.3,439.2,53986.52,0.9998,2.799,0.2427,33.92,0.6906,4.665,3609.04,1.9289,26.91,178.1,45.46,1.286,8.133,0.7944,156.17,10.837,0.09514,25.57,0.9998,1.0694,32135.75
305.2,2.269,36.61,60.59,607.0,438.3,53898.28,0.9998,2.786,0.2424,33.82,0.69,4.655,3603.37,1.9249,26.84,177.6,45.32,1.283,8.11,0.7932,155.67,10.811,0.09505,25.52,0.9997,1.0679,32026.69
305.6,2.272,36.73,60.76,607.3,438.6,53940.73,0.9997,2.798,0.2426,33.89,0.6894,4.662,3608.08,1.94,26.89,177.7,45.48,1.284,8.126,0.7946,155.99,10.812,0.09519,25.54,0.9998,1.0694,32061.96
305.1,2.269,36.7,60.69,606.7,438.1,53856.27,0.9998,2.792,0.2421,33.82,0.6892,4.656,3599.85,1.9375,26.84,177.6,45.32,1.281,8.122,0.7932,155.51,10.8,0.09506,25.5,0.9997,1.0673,32022.93
305.3,2.27,36.76,60.88,607.3,438.8,53900.01,0.9998,2.797,0.2424,33.82,0.6892,4.657,3603.23,1.948,26.85,177.6,45.28,1.285,8.136,0.7945,155.86,10.8,0.09511,25.51,0.9998,1.0681,32029.7
305.3,2.268,36.74,60.71,606.8,438.2,53845.98,0.9997,2.797,0.2423,33.81,0.6892,4.653,3598.52,1.949,26.83,177.6,45.19,1.282,8.137,0.794,155.63,10.794,0.09506,25.51,0.9998,1.0667,31990.15
305.2,2.268,36.75,60.77,606.6,438.6,53828.81,0.9998,2.805,0.2425,33.89,0.689,4.659,3598.76,1.9414,26.85,177.7,45.23,1.283,8.164,0.7946,155.91,10.846,0.09515,25.54,0.9998,1.0684,32009.57
305.5,2.268,36.85,60.69,606.9,438.3,53798.0,0.9998,2.8,0.2424,33.86,0.688,4.659,3596.43,1.95,26.85,177.6,45.25,1.282,8.17,0.7943,155.97,10.836,0.0951,25.55,0.9997,1.0673,32067.3
305.5,2.267,36.79,60.67,606.9,438.6,53803.46,0.9997,2.798,0.2425,33.83,0.688,4.658,3596.68,1.9728,26.84,177.6,45.3,1.282,8.171,0.7934,155.4,10.837,0.0951,25.55,0.9998,1.0669,32060.65
305.9,2.269,36.8,60.67,606.7,438.9,53831.55,0.9997,2.803,0.2426,33.86,0.688,4.661,3599.2,1.9929,26.86,177.6,45.38,1.282,8.173,0.7937,155.49,10.846,0.09513,25.57,0.9998,1.0679,32058.85
305.9,2.269,36.78,60.7,606.7,438.8,53824.46,0.9997,2.802,0.2423,33.84,0.6881,4.661,3597.56,1.9796,26.85,177.7,45.38,1.282,8.173,0.7949,155.3,10.847,0.09508,25.58,0.9998,1.0674,32271.45
306.3,2.271,36.78,60.74,607.1,439.3,53883.86,0.9998,2.803,0.2426,33.86,0.6881,4.668,3602.1,2.0057,26.9,178.4,45.47,1.282,8.194,0.7949,155.28,10.86,0.09515,25.6,0.9998,1.0682,32526.58
306.3,2.271,36.77,60.69,607.4,439.1,53845.1,0.9997,2.8,0.2423,33.85,0.6891,4.665,3600.12,2.0229,26.88,178.1,45.38,1.282,8.177,0.7948,155.21,10.865,0.09514,25.6,0.9998,1.0672,32484.0
306.2,2.27,36.76,60.69,606.9,439.0,53841.67,0.9998,2.804,0.2421,33.83,0.6891,4.662,3599.69,2.0403,26.89,177.8,45.48,1.28,8.175,0.7945,155.25,10.846,0.0951,25.59,0.9997,1.067,32418.39
305.9,2.269,36.72,60.62,606.5,438.5,53800.01,0.9998,2.795,0.242,33.8,0.6898,4.659,3597.09,2.0199,26.85,177.6,45.48,1.281,8.16,0.7939,155.04,10.812,0.09507,25.54,0.9997,1.0661,32344.89
305.8,2.266,36.7,60.65,606.2,438.2,53784.45,0.9997,2.796,0.2419,33.75,0.6894,4.656,3593.03,2.0259,26.81,177.5,45.51,1.279,8.143,0.7932,155.19,10.817,0.09504,25.51,0.9998,1.0656,32339.32
305.8,2.267,36.74,60.74,606.3,438.3,53817.62,0.9997,2.795,0.2421,33.78,0.6889,4.658,3594.28,2.0247,26.84,177.5,45.67,1.28,8.122,0.7937,155.32,10.824,0.09504,25.52,0.9997,1.0666,32161.85
306.0,2.27,36.8,60.82,606.7,438.7,53862.1,0.9997,2.802,0.2422,33.84,0.6895,4.663,3598.62,2.0521,26.89,177.7,45.64,1.283,8.131,0.796,155.51,10.852,0.09508,25.57,0.9997,1.0673,32146.27
305.8,2.269,36.85,60.76,606.9,438.5,53880.0,0.9998,2.798,0.2423,33.83,0.6895,4.662,3600.67,2.0735,26.88,177.7,45.6,1.283,8.121,0.7953,155.72,10.852,0.09512,25.57,0.9997,1.0668,32101.73
305.9,2.27,36.72,60.75,607.0,438.3,53875.91,0.9997,2.8,0.2425,33.85,0.6886,4.661,3600.19,2.0702,26.87,177.6,45.79,1.283,8.107,0.7951,155.77,10.845,0.09511,25.58,0.9997,1.0667,32149.81
306.6,2.271,36.81,60.79,607.2,438.7,53896.72,0.9998,2.794,0.2428,33.91,0.6876,4.664,3601.87,2.0797,26.91,177.8,45.88,1.284,8.109,0.7967,156.06,10.86,0.09515,25.58,0.9998,1.0671,32199.33
306.6,2.272,36.8,60.83,607.8,438.9,53891.15,0.9997,2.801,0.2431,34.02,0.6878,4.669,3603.59,2.0672,26.91,177.8,46.03,1.283,8.106,0.7977,156.02,10.875,0.09515,25.61,0.9998,1.0674,32268.15
306.9,2.275,36.86,60.95,608.2,439.6,53964.32,0.9998,2.798,0.2432,34.0,0.6878,4.673,3608.0,2.0878,26.96,178.2,46.05,1.284,8.124,0.7977,156.3,10.896,0.0953,25.63,0.9998,1.0686,32302.85
307.0,2.275,36.86,60.96,608.1,439.4,53932.81,0.9997,2.797,0.2431,34.0,0.6883,4.669,3607.63,2.0683,26.95,178.1,46.06,1.282,8.137,0.7979,156.09,10.875,0.09534,25.62,0.9998,1.0681,32306.52
306.7,2.273,36.88,60.88,607.9,439.3,53907.65,0.9997,2.798,0.243,33.99,0.6883,4.668,3606.85,2.0608,26.95,178.1,46.01,1.283,8.136,0.7975,156.1,10.873,0.09528,25.6,0.9998,1.0684,32273.97
306.7,2.275,36.85,60.85,607.7,439.4,53908.03,0.9997,2.792,0.2428,34.02,0.6883,4.667,3606.6,2.0557,26.94,178.1,45.98,1.282,8.126,0.7995,156.16,10.875,0.09531,25.59,0.9997,1.0688,32233.56
306.5,2.272,36.83,60.82,607.3,439.0,53862.99,0.9998,2.789,0.2424,33.96,0.6883,4.664,3603.38,2.0367,26.9,178.1,45.93,1.281,8.124,0.798,155.56,10.856,0.09526,25.58,0.9997,1.0677,32200.23
306.6,2.273,36.81,60.82,607.3,439.1,53855.31,0.9998,2.791,0.2427,33.96,0.6883,4.662,3602.11,2.0498,26.89,178.1,45.95,1.282,8.117,0.798,155.91,10.852,0.09525,25.55,0.9997,1.0679,32166.68
306.9,2.275,36.86,60.89,608.2,439.6,53890.14,0.9998,2.792,0.2428,34.01,0.6883,4.663,3606.62,2.0523,26.93,178.3,45.92,1.282,8.13,0.7987,156.14,10.88,0.09526,25.6,0.9998,1.0694,32196.35
306.8,2.275,36.91,61.06,607.9,439.4,53867.68,0.9998,2.792,0.2429,34.01,0.6883,4.669,3602.57,2.0612,26.93,178.4,46.15,1.281,8.149,0.7984,156.07,10.87,0.0953,25.6,0.9998,1.0688,32196.15
307.3,2.276,36.96,61.18,608.6,440.0,53903.05,0.9997,2.797,0.2434,34.05,0.6883,4.676,3605.38,2.0774,26.96,178.9,46.16,1.282,8.177,0.7984,156.24,10.898,0.09542,25.63,0.9997,1.07,32244.44
307.5,2.275,36.95,61.05,608.2,439.8,53899.39,0.9997,2.798,0.2432,34.06,0.6883,4.676,3605.9,2.066,26.98,178.7,46.32,1.281,8.186,0.7986,156.24,10.906,0.09547,25.63,0.9998,1.0703,32265.38
307.1,2.275,36.98,61.03,608.1,439.6,53905.23,0.9997,2.797,0.2432,34.07,0.6883,4.674,3604.65,2.0577,26.96,178.6,46.19,1.28,8.167,0.7975,156.22,10.88,0.09542,25.62,0.9997,1.0699,32257.49
307.1,2.272,36.96,61.01,607.6,439.0,53863.54,0.9997,2.798,0.243,34.0,0.6894,4.668,3600.4,2.0464,26.88,178.3,46.03,1.28,8.158,0.7967,155.98,10.863,0.09538,25.6,0.9997,1.0684,32219.58
306.9,2.272,36.95,61.0,607.8,438.9,53811.81,0.9997,2.797,0.2429,33.9,0.6892,4.668,3598.6,2.0532,26.89,178.3,46.05,1.278,8.158,0.7965,155.78,10.854,0.09534,25.55,0.9997,1.0677,32166.45
307.0,2.273,37.03,61.02,608.2,439.7,53860.02,0.9998,2.802,0.2433,33.93,0.6915,4.671,3604.24,2.0632,26.94,178.5,46.19,1.28,8.17,0.7977,155.84,10.876,0.0955,25.6,0.9997,1.0692,32225.7
307.3,2.275,37.11,60.98,608.7,439.6,53865.79,0.9997,2.8,0.2433,33.92,0.6924,4.674,3603.99,2.0642,26.95,178.7,46.08,1.281,8.175,0.7977,155.97,10.893,0.09557,25.6,0.9997,1.069,32208.0
307.4,2.276,37.04,61.29,609.4,439.8,53880.55,0.9997,2.799,0.2433,33.92,0.6916,4.677,3603.97,2.0529,26.98,178.6,46.11,1.281,8.167,0.7994,156.16,10.909,0.09553,25.62,0.9997,1.0695,32234.31
307.3,2.274,37.04,61.13,609.2,439.3,53847.18,0.9997,2.798,0.243,33.89,0.6916,4.674,3602.44,2.043,26.94,178.4,46.04,1.279,8.164,0.797,155.93,10.875,0.09544,25.59,0.9998,1.0689,32191.62
306.9,2.27,37.05,61.17,608.8,439.1,53830.72,0.9998,2.798,0.2428,33.88,0.6919,4.671,3600.81,2.0288,26.94,178.3,45.94,1.277,8.178,0.7971,155.83,10.872,0.09551,25.58,0.9998,1.0686,32195.97
307.0,2.269,36.84,61.1,608.6,439.1,53844.14,0.9998,2.795,0.2428,33.87,0.6925,4.67,3601.72,2.028,26.93,178.2,45.87,1.276,8.164,0.7962,155.93,10.858,0.09551,25.58,0.9997,1.0681,32193.66
307.0,2.27,36.8,60.96,608.7,439.2,53842.52,0.9998,2.797,0.2427,33.88,0.6909,4.669,3601.11,2.026,26.89,178.2,45.76,1.278,8.151,0.7967,155.24,10.834,0.09551,25.58,0.9997,1.0681,32171.76
307.1,2.271,36.79,61.03,609.1,439.7,53888.35,0.9997,2.794,0.2431,33.9,0.6921,4.676,3604.55,2.035,26.91,178.3,45.73,1.28,8.147,0.7975,155.6,10.806,0.09555,25.61,0.9997,1.0698,32195.62
306.8,2.269,36.67,60.96,608.6,439.0,53825.7,0.9998,2.791,0.2429,33.86,0.6903,4.67,3599.01,2.0409,26.86,178.1,45.7,1.277,8.135,0.7957,155.38,10.792,0.0954,25.54,0.9997,1.0682,32195.62
306.9,2.269,36.62,60.98,608.4,438.8,53827.49,0.9997,2.789,0.2428,33.83,0.6908,4.67,3600.0,2.0313,26.89,178.2,45.62,1.276,8.136,0.796,155.23,10.793,0.09539,25.57,0.9997,1.0683,32141.58
306.8,2.269,36.72,61.04,608.6,438.9,53856.53,0.9998,2.79,0.2427,33.85,0.6916,4.671,3600.58,2.0253,26.87,178.2,45.69,1.277,8.14,0.7958,155.42,10.788,0.0954,25.58,0.9998,1.0687,32149.56
306.4,2.265,36.67,60.87,607.8,438.4,53805.57,0.9997,2.785,0.242,33.76,0.6914,4.664,3594.84,2.0287,26.83,177.9,45.56,1.275,8.134,0.7944,155.14,10.766,0.09526,25.54,0.9997,1.0671,32109.61
305.8,2.261,36.59,60.62,606.9,437.9,53765.84,0.9997,2.784,0.242,33.74,0.6899,4.658,3586.07,2.0087,26.78,177.7,45.41,1.273,8.114,0.7929,154.82,10.749,0.09512,25.49,0.9997,1.0666,32088.62
305.8,2.264,36.57,60.68,607.2,438.3,53806.45,0.9997,2.789,0.2422,33.75,0.6899,4.662,3587.5,2.0133,26.79,177.7,45.42,1.274,8.101,0.7936,154.94,10.749,0.09516,25.48,0.9998,1.0672,32066.05
305.7,2.265,36.51,60.73,607.3,438.4,53830.0,0.9997,2.792,0.2423,33.75,0.6894,4.665,3585.84,2.0049,26.79,177.7,45.35,1.273,8.1,0.795,154.72,10.741,0.09516,25.48,0.9998,1.0674,32076.72
306.1,2.265,36.59,60.84,608.0,438.9,53866.01,0.9998,2.788,0.2425,33.79,0.6894,4.67,3592.0,2.01,26.83,178.0,45.39,1.275,8.127,0.795,154.99,10.78,0.0953,25.53,0.9997,1.0693,32158.42
306.0,2.264,36.55,60.67,607.5,438.7,53833.71,0.9998,2.787,0.2423,33.78,0.6894,4.668,3590.02,2.0136,26.82,178.1,45.53,1.275,8.119,0.795,154.78,10.767,0.09523,25.47,0.9998,1.0685,32131.07
306.1,2.266,36.58,60.87,608.0,438.8,53844.99,0.9997,2.793,0.2425,33.81,0.6909,4.671,3590.52,2.0171,26.82,178.2,45.6,1.276,8.134,0.7954,154.78,10.775,0.09527,25.5,0.9997,1.0685,32135.65
306.3,2.269,36.64,60.86,608.7,439.0,53872.82,0.9998,2.79,0.2426,33.86,0.6899,4.669,3592.0,2.0134,26.85,178.5,45.49,1.277,8.162,0.7958,154.83,10.785,0.09533,25.53,0.9997,1.0687,32137.43
306.0,2.268,36.64,60.8,609.8,439.1,53866.88,0.9998,2.789,0.2427,33.81,0.6901,4.677,3592.68,2.0117,26.85,178.5,45.55,1.277,8.166,0.7964,154.7,10.778,0.09539,25.52,0.9997,1.0687,32133.27
306.7,2.272,36.73,60.91,610.4,439.5,53914.87,0.9997,2.795,0.2428,33.86,0.6902,4.68,3595.9,2.0121,26.9,178.7,45.48,1.278,8.177,0.7974,154.77,10.787,0.0955,25.57,0.9998,1.0715,32173.13
306.8,2.272,36.78,60.89,611.0,439.6,53935.15,0.9997,2.797,0.243,33.92,0.6906,4.686,3597.86,2.0082,26.94,178.9,45.51,1.279,8.173,0.7978,154.9,10.8,0.09559,25.58,0.9997,1.0716,32218.66
306.7,2.273,36.77,60.75,611.4,439.5,53919.62,0.9998,2.794,0.2428,33.88,0.6932,4.688,3596.89,2.0172,26.88,178.9,45.56,1.278,8.18,0.7975,154.76,10.787,0.09565,25.58,0.9997,1.0699,32200.38
306.5,2.27,36.74,60.6,611.0,439.1,53877.98,0.9998,2.791,0.2427,33.86,0.6925,4.684,3591.84,2.0155,26.84,178.8,45.49,1.276,8.17,0.797,154.54,10.776,0.0956,25.56,0.9997,1.0692,32133.29
305.7,2.268,36.68,60.54,609.9,438.4,53836.0,0.9998,2.791,0.2424,33.77,0.6895,4.677,3587.08,2.0128,26.8,178.5,45.51,1.273,8.149,0.7953,154.15,10.77,0.09548,25.52,0.9998,1.068,32137.33
306.0,2.269,36.74,60.44,610.1,438.5,53837.7,0.9998,2.79,0.2423,33.78,0.6912,4.681,3586.82,2.0173,26.8,178.5,45.46,1.274,8.17,0.7958,153.99,10.772,0.09545,25.51,0.9997,1.0683,32112.76
305.8,2.268,36.7,60.44,609.8,438.3,53825.44,0.9998,2.787,0.2423,33.75,0.6912,4.677,3585.22,2.0158,26.81,178.3,45.41,1.273,8.176,0.7967,153.8,10.756,0.09539,25.51,0.9997,1.0679,32085.36
305.3,2.267,36.65,60.39,608.9,437.7,53785.83,0.9997,2.784,0.2419,33.69,0.6918,4.67,3581.75,2.012,26.77,178.1,45.38,1.271,8.159,0.7948,153.54,10.739,0.09526,25.46,0.9997,1.0668,32044.78
303.9,2.263,36.31,60.18,606.7,436.9,53628.16,0.9997,2.78,0.2412,33.52,0.6885,4.651,3566.05,1.9884,26.67,177.4,45.19,1.266,8.101,0.7914,153.06,10.661,0.09503,25.37,0.9997,1.0639,31980.36
305.0,2.268,36.42,60.48,607.9,437.9,53751.34,0.9998,2.789,0.2418,33.61,0.6902,4.667,3585.92,1.9938,26.77,177.9,45.22,1.27,8.139,0.7929,153.54,10.751,0.09516,25.43,0.9997,1.0666,32065.9
305.2,2.269,36.47,60.55,607.7,438.1,53749.87,0.9997,2.79,0.2419,33.65,0.6902,4.67,3588.05,2.004,26.76,178.0,45.19,1.271,8.168,0.7952,153.79,10.753,0.09515,25.44,0.9998,1.067,32072.13
305.8,2.272,36.54,60.66,608.7,438.4,53772.74,0.9997,2.791,0.242,33.67,0.6911,4.676,3592.26,2.011,26.79,178.3,45.33,1.274,8.165,0.797,153.83,10.763,0.09518,25.48,0.9998,1.0676,32142.72
306.2,2.276,36.65,60.75,609.7,439.0,53882.76,0.9998,2.804,0.2423,33.78,0.6935,4.691,3600.18,2.0188,26.86,178.7,45.5,1.277,8.182,0.7983,154.09,10.8,0.09537,25.54,0.9997,1.069,32247.54
305.8,2.274,36.6,60.65,609.4,438.4,53825.14,0.9998,2.801,0.2421,33.72,0.6948,4.685,3595.65,2.0256,26.83,178.3,45.52,1.274,8.17,0.7973,153.95,10.774,0.09525,25.51,0.9997,1.068,32207.45
