AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
420.4,2.933,25.42,48.8,743.9,503.0,51558.47,0.9995,2.481,0.3106,34.44,6.233,3948.01,1.2253,32.99,226.3,34.84,1.681,6.086,0.9708,140.84,14.101,0.10424,29.35,0.9993,1.2969,43364.86
420.6,2.933,25.45,48.79,743.6,502.7,51540.99,0.9995,2.481,0.3115,34.41,6.222,3941.55,1.2252,32.94,226.3,35.02,1.682,6.08,0.9709,140.38,14.072,0.10426,29.34,0.9992,1.2959,43362.28
420.4,2.933,25.47,48.96,743.6,502.8,51554.08,0.9994,2.479,0.3116,34.4,6.223,3944.83,1.2263,32.99,226.4,35.0,1.682,6.088,0.9693,140.23,14.099,0.1043,29.33,0.9993,1.2968,43297.63
419.7,2.934,25.52,48.94,744.0,503.0,51581.99,0.9994,2.482,0.3117,34.4,6.229,3946.64,1.227,33.08,226.5,35.0,1.681,6.1,0.9698,140.36,14.112,0.10432,29.31,0.9993,1.2963,43266.29
420.6,2.932,25.51,49.05,744.0,503.3,51595.0,0.9995,2.482,0.3116,34.43,6.23,3948.0,1.2286,33.07,226.5,34.95,1.681,6.101,0.9699,140.34,14.126,0.10431,29.31,0.9993,1.2966,43250.0
420.7,2.931,25.52,49.04,744.1,503.5,51604.6,0.9994,2.473,0.3114,34.45,6.227,3948.84,1.2311,33.08,226.5,34.94,1.681,6.109,0.9716,140.32,14.135,0.10431,29.32,0.9992,1.2959,43239.27
420.3,2.93,25.53,49.0,743.7,502.9,51577.99,0.9994,2.475,0.3115,34.4,6.228,3947.62,1.2259,33.07,226.2,35.03,1.685,6.098,0.9708,139.83,14.166,0.10436,29.3,0.9992,1.2951,43227.67
421.1,2.931,25.53,48.96,744.0,503.5,51628.0,0.9995,2.481,0.3118,34.43,6.234,3951.24,1.2242,33.12,226.5,35.02,1.686,6.107,0.9753,140.27,14.147,0.10442,29.29,0.9993,1.2968,43227.67
421.7,2.931,25.54,48.96,743.7,503.3,51671.85,0.9994,2.478,0.3119,34.43,6.245,3950.36,1.2223,33.16,226.4,35.03,1.687,6.101,0.98,139.78,14.127,0.10443,29.25,0.9993,1.2963,43220.83
421.1,2.927,25.52,48.83,742.8,503.0,51642.57,0.9994,2.478,0.3114,34.39,6.241,3950.35,1.2211,33.1,225.7,35.08,1.686,6.086,0.98,139.86,14.132,0.10432,29.26,0.9993,1.2949,43201.16
420.0,2.929,25.51,48.91,743.3,503.1,51622.31,0.9994,2.475,0.3113,34.41,6.248,3950.14,1.219,33.04,225.9,35.05,1.694,6.079,0.9801,139.72,14.147,0.10428,29.27,0.9994,1.2966,43182.29
421.1,2.93,25.5,48.86,743.8,503.3,51629.99,0.9994,2.477,0.3115,34.52,6.27,3951.52,1.2148,33.07,226.2,35.08,1.697,6.079,0.982,139.84,14.151,0.10438,29.29,0.9993,1.2971,43186.0
420.8,2.931,25.5,48.77,743.6,502.9,51638.96,0.9994,2.478,0.3115,34.47,6.267,3952.01,1.21,33.04,226.2,35.05,1.699,6.084,0.9821,139.74,14.149,0.10437,29.3,0.9993,1.2956,43186.0
421.1,2.934,25.51,48.77,744.0,503.7,51664.74,0.9994,2.478,0.3116,34.56,6.267,3954.5,1.2091,33.02,226.2,35.12,1.706,6.091,0.9823,140.13,14.171,0.10463,29.3,0.9994,1.2974,43169.3
420.9,2.932,25.51,48.72,744.5,503.7,51625.51,0.9995,2.475,0.3115,34.54,6.25,3952.45,1.2125,33.06,225.9,35.22,1.702,6.09,0.9815,140.06,14.191,0.10461,29.32,0.9994,1.2925,43204.5
421.0,2.933,25.52,48.74,744.6,504.0,51630.81,0.9994,2.477,0.3119,34.56,6.261,3954.93,1.2106,33.05,226.3,35.29,1.707,6.084,0.9807,140.31,14.19,0.10466,29.33,0.9994,1.2952,43239.83
420.7,2.935,25.52,48.7,744.6,504.2,51666.3,0.9994,2.478,0.3126,34.55,6.261,3957.48,1.21,33.09,226.5,35.28,1.704,6.086,0.9806,140.51,14.21,0.10469,29.32,0.9993,1.296,43295.5
420.6,2.934,25.53,48.74,744.3,503.3,51659.28,0.9994,2.476,0.3126,34.5,6.264,3957.16,1.2111,33.1,226.3,35.24,1.701,6.086,0.9819,140.46,14.224,0.10471,29.34,0.9993,1.2956,43252.2
420.5,2.935,25.52,48.75,744.1,503.5,51677.06,0.9994,2.476,0.3128,34.48,6.266,3957.05,1.2109,33.12,226.1,35.15,1.695,6.085,0.9804,140.66,14.23,0.10479,29.34,0.9993,1.2968,43290.0
420.2,2.935,25.48,48.74,743.5,503.2,51669.43,0.9994,2.477,0.312,34.45,6.273,3953.15,1.2105,33.1,225.9,35.13,1.697,6.08,0.9806,140.7,14.23,0.10478,29.33,0.9993,1.2948,43271.86
420.3,2.935,25.47,48.73,743.7,503.5,51689.71,0.9994,2.473,0.3121,34.48,6.287,3953.91,1.2069,33.14,226.1,35.18,1.699,6.084,0.9813,140.61,14.239,0.10482,29.33,0.9994,1.2943,43312.0
420.1,2.936,25.48,48.74,743.4,503.3,51696.81,0.9994,2.473,0.3118,34.43,6.285,3952.59,1.2064,33.14,226.0,35.22,1.695,6.091,0.9823,140.31,14.233,0.1048,29.33,0.9994,1.2938,43259.11
419.6,2.937,25.49,48.69,743.8,503.6,51700.0,0.9994,2.473,0.3117,34.42,6.28,3951.34,1.2067,33.12,226.0,35.12,1.69,6.1,0.9814,140.45,14.241,0.10472,29.33,0.9994,1.2946,43249.84
419.8,2.933,25.51,48.72,742.8,503.4,51661.14,0.9994,2.474,0.3114,34.43,6.25,3950.59,1.2065,33.03,225.3,35.1,1.688,6.09,0.9807,140.66,14.24,0.10444,29.34,0.9993,1.2942,43280.54
420.0,2.934,25.53,48.72,743.3,503.5,51668.92,0.9995,2.476,0.3115,34.48,6.253,3951.84,1.206,33.02,225.2,35.11,1.684,6.072,0.98,141.17,14.239,0.10453,29.33,0.9993,1.2949,43296.08
419.8,2.932,25.49,48.63,743.1,503.5,51656.29,0.9995,2.478,0.3115,34.45,6.25,3950.32,1.2045,33.03,225.0,35.01,1.684,6.061,0.9814,141.13,14.242,0.10447,29.33,0.9994,1.2941,43254.08
419.7,2.931,25.49,48.57,743.2,503.1,51587.95,0.9994,2.479,0.3113,34.48,6.247,3945.17,1.2065,33.0,225.0,34.99,1.683,6.064,0.98,141.6,14.218,0.10447,29.31,0.9993,1.291,43277.42
419.4,2.931,25.47,48.67,743.6,503.3,51632.81,0.9995,2.481,0.3114,34.5,6.253,3946.78,1.2002,32.97,225.2,35.03,1.685,6.065,0.9779,141.77,14.198,0.10453,29.32,0.9993,1.293,43250.71
418.7,2.929,25.46,48.61,744.3,503.1,51609.14,0.9994,2.48,0.3113,34.52,6.25,3947.1,1.2007,32.96,225.2,35.04,1.682,6.069,0.9805,141.45,14.168,0.1045,29.32,0.9994,1.2924,43267.66
418.8,2.928,25.44,48.59,744.1,503.0,51598.9,0.9995,2.478,0.3112,34.51,6.239,3944.44,1.2007,32.92,225.1,34.97,1.682,6.057,0.978,141.98,14.147,0.10445,29.23,0.9993,1.2936,43261.91
419.0,2.929,25.43,48.58,744.3,502.9,51639.92,0.9994,2.478,0.3114,34.49,6.237,3944.93,1.2032,32.9,225.1,35.0,1.681,6.06,0.9775,141.93,14.147,0.10451,29.2,0.9994,1.2938,43261.45
419.0,2.927,25.43,48.57,744.3,503.1,51685.01,0.9995,2.479,0.3118,34.53,6.244,3946.94,1.2042,32.88,225.3,35.02,1.684,6.062,0.9779,142.04,14.146,0.1045,29.22,0.9994,1.2948,43287.42
418.6,2.927,25.45,48.6,743.1,502.9,51680.58,0.9995,2.481,0.3113,34.5,6.23,3944.94,1.2041,32.83,225.1,34.99,1.681,6.063,0.978,142.18,14.162,0.1044,29.23,0.9993,1.2951,43276.0
418.4,2.93,25.43,48.61,742.4,502.5,51683.54,0.9994,2.482,0.3114,34.47,6.227,3946.59,1.2061,32.76,225.0,35.01,1.682,6.07,0.9776,142.29,14.149,0.10453,29.21,0.9993,1.295,43207.47
418.0,2.93,25.44,48.63,742.5,502.6,51690.39,0.9994,2.481,0.3115,34.45,6.238,3946.99,1.2036,32.86,225.0,35.02,1.682,6.076,0.9777,142.75,14.139,0.10456,29.23,0.9993,1.2948,43174.19
418.1,2.928,25.4,48.55,741.9,502.3,51661.99,0.9994,2.48,0.3115,34.39,6.223,3946.59,1.2037,32.83,224.9,34.98,1.682,6.079,0.978,142.56,14.133,0.10457,29.21,0.9994,1.2937,43164.95
416.3,2.928,25.37,48.58,742.2,502.5,51680.98,0.9994,2.476,0.3115,34.39,6.22,3946.56,1.2018,32.83,225.0,34.99,1.683,6.077,0.9782,142.71,14.127,0.1046,29.2,0.9994,1.2949,43113.35
416.7,2.927,25.28,48.63,743.1,502.8,51692.13,0.9994,2.472,0.3115,34.4,6.211,3947.99,1.2029,32.83,225.1,34.98,1.682,6.08,0.9769,142.78,14.13,0.10475,29.23,0.9994,1.2951,43090.65
416.6,2.924,25.2,48.54,742.5,502.4,51696.72,0.9994,2.47,0.3116,34.26,6.206,3945.41,1.2037,32.83,225.1,34.99,1.677,6.082,0.9776,143.12,14.123,0.10476,29.22,0.9994,1.295,43072.77
416.5,2.919,25.18,48.47,741.0,502.3,51672.65,0.9994,2.467,0.311,34.22,6.188,3941.91,1.2008,32.76,224.7,34.93,1.671,6.08,0.9768,143.6,14.098,0.10456,29.2,0.9994,1.2932,43003.45
416.4,2.918,25.24,48.46,741.4,502.7,51682.55,0.9995,2.463,0.3108,34.22,6.188,3941.7,1.2006,32.73,224.6,34.84,1.675,6.075,0.9765,143.73,14.089,0.10454,29.2,0.9994,1.2936,42891.6
416.1,2.918,25.2,48.54,741.7,503.0,51692.58,0.9994,2.461,0.311,34.21,6.194,3941.85,1.1949,32.74,224.8,34.85,1.675,6.055,0.9762,143.08,14.089,0.10464,29.21,0.9993,1.294,42901.13
416.4,2.92,25.24,48.47,742.2,502.9,51718.29,0.9994,2.463,0.3111,34.22,6.192,3944.76,1.1958,32.75,224.8,34.84,1.675,6.062,0.9776,143.37,14.094,0.10472,29.23,0.9994,1.2939,42947.33
415.5,2.918,25.19,48.48,742.0,502.4,51657.15,0.9995,2.462,0.3108,34.13,6.182,3938.37,1.1974,32.68,224.6,34.67,1.671,6.059,0.9772,143.79,14.08,0.10455,29.2,0.9993,1.2926,42854.28
415.5,2.921,25.17,48.39,741.8,502.4,51653.54,0.9995,2.462,0.311,34.21,6.186,3939.26,1.1976,32.66,224.5,34.78,1.673,6.079,0.9775,143.39,14.076,0.1046,29.19,0.9994,1.2923,42851.27
415.7,2.92,25.2,48.35,742.2,501.5,51639.89,0.9994,2.46,0.311,34.22,6.186,3939.19,1.1965,32.68,224.6,34.76,1.669,6.074,0.9783,143.84,14.08,0.10463,29.19,0.9994,1.2928,42886.37
415.3,2.918,25.18,48.41,741.9,502.0,51633.57,0.9995,2.468,0.3109,34.22,6.183,3939.23,1.2033,32.7,224.4,34.69,1.671,6.072,0.977,144.36,14.129,0.10462,29.19,0.9993,1.2923,42845.56
415.4,2.917,25.23,48.35,741.4,501.8,51599.36,0.9994,2.466,0.3107,34.22,6.181,3937.79,1.2013,32.65,224.2,34.73,1.669,6.063,0.9765,144.55,14.112,0.10452,29.16,0.9994,1.2911,42886.36
415.9,2.915,25.28,48.39,741.5,502.1,51607.84,0.9994,2.467,0.3107,34.23,6.195,3938.73,1.2034,32.66,224.2,34.7,1.671,6.067,0.9761,144.45,14.12,0.10454,29.18,0.9993,1.2923,42896.23
415.8,2.917,25.32,48.26,741.8,502.4,51625.54,0.9995,2.47,0.3108,34.23,6.21,3938.39,1.2044,32.72,224.2,34.74,1.67,6.069,0.9774,144.19,14.17,0.10455,29.2,0.9993,1.2925,42919.7
416.6,2.92,25.32,48.12,743.0,503.0,51703.2,0.9994,2.474,0.3114,34.26,6.223,3942.87,1.2025,32.76,224.6,34.76,1.675,6.083,0.9774,144.2,14.173,0.10464,29.24,0.9993,1.2946,42975.98
416.3,2.918,25.3,48.06,743.3,502.7,51671.0,0.9995,2.472,0.3112,34.23,6.213,3941.52,1.2028,32.74,224.5,34.67,1.677,6.084,0.9775,143.95,14.181,0.10476,29.23,0.9994,1.294,42974.53
416.1,2.919,25.24,48.16,743.1,502.5,51674.44,0.9995,2.472,0.3113,34.25,6.216,3942.3,1.207,32.75,224.6,34.69,1.68,6.083,0.9775,143.79,14.183,0.10477,29.24,0.9994,1.2942,42894.86
416.3,2.919,25.25,48.15,745.7,502.6,51693.97,0.9995,2.473,0.3115,34.25,6.217,3940.47,1.2058,32.73,224.6,34.69,1.68,6.084,0.9784,143.21,14.146,0.10484,29.24,0.9993,1.2944,42846.16
415.7,2.916,25.26,48.14,745.6,502.6,51669.33,0.9994,2.472,0.3116,34.19,6.209,3937.41,1.2004,32.67,224.4,34.7,1.676,6.067,0.9787,143.31,14.123,0.10484,29.19,0.9994,1.2938,42845.69
415.7,2.912,25.31,48.33,745.5,502.6,51675.62,0.9995,2.473,0.3118,34.2,6.21,3936.55,1.2028,32.67,224.5,34.7,1.677,6.069,0.9775,143.58,14.12,0.10489,29.2,0.9994,1.2939,42867.27
415.1,2.914,25.26,48.18,744.5,501.9,51630.01,0.9994,2.468,0.3112,34.08,6.191,3933.83,1.2004,32.63,224.1,34.66,1.674,6.064,0.9763,144.07,14.099,0.10465,29.16,0.9994,1.2926,42872.3
415.5,2.913,25.28,48.19,745.0,502.0,51639.79,0.9994,2.467,0.3113,34.15,6.198,3934.56,1.1985,32.69,224.1,34.64,1.675,6.07,0.9768,143.84,14.1,0.10459,29.17,0.9993,1.2921,42897.92
415.4,2.918,25.34,48.27,745.3,502.3,51676.13,0.9994,2.468,0.3115,34.19,6.202,3935.67,1.1995,32.69,224.5,34.63,1.676,6.076,0.9767,143.63,14.098,0.10458,29.16,0.9994,1.2929,42907.43
414.9,2.919,25.34,48.3,744.7,502.1,51674.55,0.9994,2.468,0.3114,34.13,6.198,3933.65,1.1983,32.69,224.3,34.39,1.677,6.062,0.9763,143.64,14.101,0.10455,29.12,0.9993,1.2917,42800.69
415.3,2.92,25.35,48.39,744.8,502.3,51689.58,0.9994,2.468,0.3113,34.19,6.205,3933.49,1.199,32.69,224.4,34.35,1.679,6.074,0.9775,144.15,14.119,0.1046,29.14,0.9993,1.2917,42823.5
415.2,2.921,25.36,48.22,744.2,502.3,51682.46,0.9994,2.469,0.3114,34.17,6.198,3933.02,1.1983,32.68,224.2,34.33,1.679,6.072,0.9776,143.87,14.165,0.10455,29.13,0.9994,1.2909,42800.0
415.1,2.919,25.34,48.28,744.2,501.8,51678.28,0.9994,2.469,0.3114,34.14,6.2,3932.33,1.2009,32.69,224.6,34.38,1.678,6.066,0.9772,143.7,14.174,0.1045,29.12,0.9994,1.29,42801.04
415.2,2.922,25.38,48.25,744.5,501.9,51679.77,0.9994,2.47,0.3114,34.13,6.202,3933.24,1.2036,32.71,224.7,34.42,1.678,6.068,0.9769,143.38,14.178,0.10442,29.11,0.9994,1.2909,42850.11
415.0,2.919,25.44,48.17,744.0,501.6,51666.72,0.9994,2.469,0.311,34.11,6.199,3931.99,1.1999,32.78,224.6,34.43,1.677,6.062,0.9762,143.16,14.161,0.10442,29.09,0.9993,1.2907,42841.24
414.9,2.916,25.36,48.24,744.0,502.0,51653.98,0.9995,2.464,0.311,34.11,6.2,3931.48,1.1992,32.79,224.6,34.34,1.678,6.062,0.9754,143.28,14.17,0.10431,29.08,0.9994,1.2905,42845.64
415.0,2.92,25.38,48.28,744.8,502.8,51687.55,0.9994,2.465,0.3114,34.18,6.207,3932.74,1.2038,32.84,224.9,34.32,1.679,6.064,0.9765,143.54,14.17,0.10435,29.1,0.9993,1.2914,42910.18
415.4,2.919,25.39,48.38,745.6,503.7,51720.85,0.9995,2.469,0.3115,34.19,6.216,3935.35,1.1994,32.88,225.1,34.31,1.682,6.07,0.9776,143.56,14.178,0.10432,29.12,0.9993,1.2916,42919.82
415.0,2.917,25.42,48.54,745.2,503.6,51725.0,0.9994,2.467,0.3114,34.18,6.217,3935.35,1.199,32.86,225.2,34.28,1.682,6.069,0.9768,143.36,14.164,0.10426,29.13,0.9994,1.2908,42920.11
414.9,2.918,25.44,48.49,745.4,503.6,51720.01,0.9995,2.469,0.3113,34.13,6.217,3934.62,1.2016,32.9,225.2,34.3,1.683,6.071,0.9765,142.71,14.163,0.10423,29.14,0.9994,1.2913,42941.44
415.5,2.919,25.43,48.52,746.0,504.2,51771.44,0.9994,2.472,0.3116,34.13,6.219,3938.09,1.2031,32.88,225.6,34.3,1.682,6.075,0.9761,142.64,14.175,0.10437,29.15,0.9993,1.2912,42946.26
415.0,2.918,25.42,48.53,746.5,504.4,51795.01,0.9995,2.476,0.3116,34.15,6.203,3938.96,1.2032,32.85,225.9,34.48,1.683,6.08,0.9776,142.44,14.174,0.10438,29.15,0.9993,1.2918,42967.92
415.2,2.915,25.37,48.5,746.7,504.3,51775.06,0.9994,2.474,0.3116,34.1,6.201,3938.48,1.203,32.84,225.7,34.38,1.684,6.08,0.9755,142.57,14.167,0.10433,29.15,0.9993,1.2916,42967.34
414.6,2.916,25.39,48.46,747.1,504.7,51757.38,0.9994,2.474,0.3119,34.13,6.204,3937.84,1.2061,32.88,225.7,34.36,1.683,6.075,0.9763,142.35,14.174,0.10437,29.16,0.9994,1.292,42943.42
415.3,2.913,25.38,48.46,746.6,504.7,51783.42,0.9995,2.476,0.3125,34.14,6.207,3938.74,1.2123,32.88,225.6,34.34,1.683,6.078,0.9762,142.59,14.171,0.10438,29.18,0.9993,1.2924,42947.12
416.0,2.913,25.39,48.39,746.5,505.0,51796.44,0.9994,2.476,0.3127,34.15,6.21,3942.93,1.216,32.93,225.5,34.34,1.682,6.075,0.9758,142.5,14.197,0.10442,29.22,0.9993,1.2937,42965.7
415.9,2.91,25.34,48.33,746.3,504.2,51808.41,0.9994,2.476,0.3128,34.15,6.213,3943.28,1.2119,32.96,225.6,34.23,1.683,6.082,0.9765,142.75,14.209,0.10438,29.22,0.9994,1.2931,42916.0
415.4,2.91,25.38,48.31,745.9,504.4,51827.84,0.9995,2.477,0.3126,34.15,6.219,3946.02,1.2109,32.99,225.5,34.28,1.682,6.079,0.9788,143.06,14.233,0.10438,29.22,0.9993,1.294,42933.67
415.8,2.912,25.37,48.31,745.7,504.1,51836.43,0.9995,2.471,0.3125,34.16,6.222,3947.76,1.2131,32.93,225.5,34.26,1.683,6.077,0.9811,142.87,14.23,0.10441,29.23,0.9994,1.2933,42924.82
415.9,2.912,25.38,48.3,745.8,504.0,51836.39,0.9994,2.467,0.3133,34.15,6.23,3948.36,1.212,32.96,225.3,34.27,1.682,6.08,0.9803,143.15,14.231,0.1044,29.21,0.9993,1.2933,42923.62
415.9,2.911,25.41,48.26,746.6,504.1,51869.69,0.9995,2.464,0.3132,34.23,6.225,3948.65,1.2137,32.97,225.5,34.25,1.683,6.084,0.9801,142.9,14.222,0.10445,29.21,0.9994,1.2937,42934.48
415.7,2.912,25.38,48.23,745.5,503.5,51777.64,0.9994,2.46,0.3131,34.15,6.218,3945.01,1.2119,32.97,225.1,34.22,1.681,6.074,0.9783,142.7,14.183,0.10427,29.2,0.9994,1.2924,42890.12
416.0,2.915,25.42,48.18,747.4,503.8,51821.99,0.9995,2.463,0.3131,34.15,6.234,3948.0,1.211,33.03,225.4,34.27,1.679,6.081,0.9785,143.0,14.2,0.10437,29.21,0.9994,1.2941,42885.27
416.0,2.911,25.46,48.24,747.6,503.8,51815.34,0.9995,2.463,0.3132,34.22,6.239,3946.36,1.2102,33.05,225.4,34.3,1.679,6.092,0.9807,143.33,14.201,0.1044,29.22,0.9993,1.2945,42871.6
415.9,2.912,25.47,48.19,747.2,503.7,51806.91,0.9995,2.464,0.3138,34.2,6.242,3945.02,1.2012,33.04,225.4,34.26,1.681,6.085,0.9787,143.55,14.186,0.10442,29.21,0.9994,1.2939,42894.0
415.6,2.912,25.45,48.19,747.1,503.8,51761.98,0.9995,2.463,0.3135,34.19,6.238,3942.07,1.2007,33.02,225.3,34.22,1.679,6.079,0.9798,142.98,14.181,0.10438,29.23,0.9994,1.2937,42862.25
416.0,2.911,25.41,48.24,746.8,503.6,51750.01,0.9995,2.463,0.313,34.19,6.232,3940.45,1.2018,32.99,225.3,34.26,1.679,6.073,0.9797,142.61,14.17,0.10444,29.23,0.9993,1.2937,42869.25
415.9,2.909,25.4,48.21,746.7,503.3,51742.05,0.9995,2.462,0.3128,34.18,6.226,3940.66,1.2016,32.95,225.3,34.28,1.677,6.059,0.975,142.25,14.172,0.10438,29.26,0.9993,1.2931,42879.31
416.3,2.91,25.41,48.2,746.5,503.3,51755.62,0.9995,2.464,0.313,34.17,6.225,3941.72,1.2031,32.92,225.3,34.31,1.678,6.065,0.975,142.83,14.181,0.10443,29.26,0.9994,1.2945,42894.0
416.4,2.909,25.43,48.24,746.9,503.2,51751.75,0.9995,2.467,0.3124,34.16,6.226,3941.27,1.2059,32.91,225.5,34.28,1.675,6.063,0.9743,142.86,14.189,0.10454,29.25,0.9993,1.294,42893.86
417.1,2.907,25.48,48.25,747.6,503.1,51751.75,0.9995,2.469,0.3125,34.21,6.229,3942.01,1.2066,32.95,225.6,34.28,1.673,6.062,0.9747,143.04,14.203,0.10468,29.25,0.9994,1.2936,42938.96
416.8,2.909,25.51,48.36,748.2,503.7,51785.62,0.9995,2.474,0.3128,34.27,6.237,3947.41,1.2106,33.05,225.9,34.28,1.673,6.078,0.9744,143.14,14.239,0.10487,29.26,0.9993,1.2943,42947.38
417.5,2.909,25.51,48.45,748.9,504.0,51793.82,0.9995,2.475,0.3124,34.32,6.243,3952.79,1.2135,33.08,226.5,34.36,1.673,6.072,0.9751,143.02,14.256,0.10477,29.34,0.9994,1.2959,42983.78
418.0,2.907,25.55,48.49,749.3,504.4,51806.38,0.9995,2.473,0.3128,34.35,6.247,3955.93,1.2183,33.11,226.6,34.54,1.669,6.08,0.9722,143.35,14.255,0.10482,29.34,0.9994,1.2967,42997.04
417.3,2.907,25.56,48.41,749.9,504.7,51841.38,0.9994,2.478,0.3131,34.35,6.259,3957.05,1.2141,33.11,226.8,34.44,1.668,6.091,0.9708,143.16,14.245,0.10476,29.35,0.9994,1.2979,43005.8
416.8,2.914,25.56,48.41,748.8,503.8,51772.41,0.9995,2.477,0.3126,34.32,6.266,3953.55,1.2096,33.06,226.2,34.47,1.666,6.085,0.9722,143.44,14.231,0.10466,29.32,0.9993,1.2971,42994.17
416.4,2.915,25.53,48.41,748.6,503.7,51762.2,0.9995,2.471,0.3125,34.33,6.289,3951.71,1.2139,33.05,226.1,34.47,1.665,6.075,0.9721,143.13,14.212,0.10467,29.32,0.9993,1.2971,42957.21
416.4,2.915,25.51,48.41,748.7,503.8,51753.59,0.9995,2.472,0.3126,34.36,6.313,3949.8,1.2107,33.09,226.0,34.44,1.666,6.09,0.9722,142.97,14.205,0.10454,29.3,0.9993,1.2962,42961.86
416.2,2.915,25.5,48.41,749.2,504.0,51765.08,0.9994,2.476,0.3126,34.38,6.315,3951.9,1.2161,33.11,226.2,34.44,1.668,6.091,0.9725,143.41,14.193,0.10476,29.3,0.9994,1.2972,42994.3
416.4,2.914,25.42,48.45,749.5,504.0,51766.47,0.9994,2.474,0.3128,34.4,6.312,3952.94,1.2121,33.13,226.2,34.35,1.666,6.103,0.9728,143.83,14.187,0.10476,29.29,0.9994,1.2984,42968.98
416.5,2.917,25.44,48.55,751.0,504.1,51793.01,0.9995,2.473,0.313,34.39,6.317,3956.24,1.2028,33.13,226.7,34.38,1.666,6.113,0.9713,143.79,14.182,0.10477,29.31,0.9994,1.2998,42997.0
416.7,2.917,25.47,48.49,751.9,504.1,51800.01,0.9995,2.473,0.3131,34.37,6.296,3958.53,1.2022,33.14,226.8,34.37,1.666,6.124,0.971,143.65,14.162,0.10466,29.31,0.9994,1.3007,42969.9
416.6,2.919,25.46,48.4,751.4,504.6,51799.93,0.9995,2.475,0.3135,34.36,6.299,3957.77,1.2009,33.18,226.8,34.35,1.667,6.134,0.9709,143.76,14.163,0.10468,29.31,0.9994,1.3009,42983.41
416.4,2.921,25.48,48.45,751.8,504.4,51799.56,0.9995,2.471,0.3135,34.33,6.3,3957.45,1.2006,33.23,226.9,34.32,1.672,6.143,0.9707,143.4,14.158,0.10473,29.32,0.9994,1.3007,42976.96
417.0,2.925,25.48,48.46,752.0,504.6,51816.7,0.9994,2.472,0.3138,34.33,6.287,3963.96,1.1982,33.3,227.4,34.38,1.674,6.127,0.9697,144.03,14.171,0.10483,29.35,0.9994,1.3011,42993.95
417.0,2.924,25.45,48.37,750.9,504.4,51787.54,0.9994,2.468,0.3138,34.35,6.285,3962.46,1.1941,33.17,227.0,34.31,1.673,6.137,0.9702,143.63,14.207,0.10482,29.34,0.9993,1.3009,42984.57
417.0,2.923,25.46,48.4,751.0,504.4,51783.22,0.9995,2.469,0.3138,34.35,6.279,3962.0,1.1938,33.14,226.9,34.3,1.672,6.138,0.9701,143.55,14.24,0.10485,29.35,0.9993,1.3006,42977.35
416.4,2.923,25.45,48.39,750.5,503.7,51757.23,0.9995,2.47,0.3138,34.32,6.273,3958.5,1.194,33.12,226.7,34.31,1.672,6.14,0.9702,143.42,14.216,0.10479,29.34,0.9994,1.3004,42957.21
416.4,2.923,25.42,48.31,749.7,503.2,51650.0,0.9994,2.468,0.3136,34.29,6.263,3957.45,1.1985,33.07,226.3,34.3,1.673,6.112,0.968,143.16,14.199,0.10475,29.32,0.9994,1.2979,42860.24
416.3,2.919,25.39,48.31,749.8,503.0,51647.36,0.9994,2.465,0.3129,34.24,6.248,3955.73,1.1981,33.11,226.2,34.28,1.673,6.125,0.9685,143.01,14.175,0.10467,29.3,0.9994,1.299,42878.21
416.3,2.919,25.4,48.08,749.6,502.7,51647.14,0.9994,2.464,0.3127,34.24,6.262,3952.02,1.1996,33.12,226.5,34.3,1.668,6.123,0.968,143.31,14.164,0.10467,29.28,0.9993,1.298,42883.1
416.3,2.917,25.38,48.18,749.3,501.7,51662.08,0.9994,2.462,0.3131,34.26,6.257,3953.71,1.201,33.1,226.5,34.33,1.668,6.131,0.968,143.14,14.166,0.10466,29.26,0.9993,1.2975,42866.93
416.6,2.921,25.44,48.18,750.4,502.1,51683.25,0.9994,2.464,0.3134,34.29,6.273,3955.74,1.2031,33.24,227.7,34.29,1.67,6.139,0.9694,143.49,14.161,0.10481,29.29,0.9994,1.2988,42890.56
416.1,2.914,25.41,48.07,749.3,501.5,51647.37,0.9994,2.461,0.3129,34.25,6.248,3952.53,1.1978,33.15,227.8,34.21,1.667,6.113,0.9689,143.25,14.149,0.10467,29.27,0.9993,1.2967,42856.65
416.4,2.915,25.48,48.11,749.3,501.8,51659.79,0.9994,2.463,0.3128,34.25,6.247,3952.79,1.2019,33.22,227.7,34.34,1.666,6.113,0.9697,143.2,14.148,0.10465,29.29,0.9993,1.2976,42904.3
416.3,2.914,25.5,47.9,749.0,501.7,51627.01,0.9994,2.46,0.313,34.17,6.248,3952.54,1.2024,33.22,227.2,34.33,1.671,6.091,0.9692,143.07,14.129,0.10452,29.27,0.9993,1.2976,42891.35
416.4,2.913,25.57,47.94,748.6,501.6,51628.1,0.9994,2.458,0.3127,34.17,6.224,3951.56,1.2008,33.22,227.1,34.34,1.668,6.084,0.9672,142.99,14.129,0.10449,29.26,0.9994,1.2973,42897.66
