AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
301.0,2.25,37.79,68.43,539.9,419.6,47854.16,0.9995,2.525,0.2179,32.29,0.6653,4.236,3290.79,1.4022,26.37,166.1,38.34,1.252,7.878,0.7787,163.21,10.761,0.09382,25.25,0.9996,1.0338,31132.0
301.0,2.248,37.8,68.41,539.6,419.5,47855.44,0.9996,2.529,0.2179,32.27,0.6661,4.237,3292.36,1.4005,26.37,166.1,38.34,1.25,7.879,0.7799,163.35,10.756,0.0938,25.24,0.9995,1.0345,31143.82
301.3,2.249,37.8,68.35,539.8,419.4,47889.83,0.9996,2.53,0.2179,32.3,0.6661,4.238,3294.91,1.4021,26.38,166.2,38.35,1.252,7.884,0.7791,163.17,10.777,0.09386,25.23,0.9996,1.0341,31149.61
300.9,2.25,37.78,68.32,539.5,419.1,47844.55,0.9995,2.528,0.2179,32.19,0.6663,4.236,3292.56,1.3974,26.35,166.2,38.39,1.25,7.886,0.7782,163.02,10.765,0.09381,25.2,0.9996,1.0341,31150.94
301.0,2.249,37.77,68.32,539.7,419.1,47857.65,0.9995,2.53,0.2178,32.17,0.6657,4.237,3293.04,1.3999,26.35,166.2,38.33,1.251,7.889,0.778,163.01,10.753,0.09381,25.18,0.9995,1.0343,31096.18
301.3,2.251,37.8,68.31,540.2,419.5,47912.05,0.9995,2.53,0.2181,32.21,0.6669,4.241,3296.06,1.404,26.38,166.5,38.35,1.251,7.893,0.7792,163.2,10.782,0.09385,25.22,0.9995,1.0355,31149.83
300.9,2.25,37.79,68.36,539.5,419.1,47860.1,0.9995,2.527,0.2179,32.13,0.6657,4.236,3293.23,1.4045,26.34,166.2,38.28,1.25,7.88,0.7796,163.13,10.771,0.09375,25.21,0.9995,1.0335,31100.55
300.9,2.25,37.81,68.37,539.7,419.5,47902.31,0.9995,2.528,0.2181,32.16,0.6657,4.239,3296.1,1.405,26.36,166.5,38.31,1.251,7.883,0.7789,163.18,10.775,0.09381,25.21,0.9995,1.0351,31110.58
301.1,2.252,37.81,68.44,540.0,419.7,47927.01,0.9996,2.529,0.2182,32.16,0.6657,4.24,3298.12,1.4088,26.39,166.6,38.26,1.253,7.887,0.7817,163.29,10.814,0.09383,25.22,0.9995,1.0366,31104.51
301.0,2.251,37.84,68.37,539.5,419.5,47902.48,0.9995,2.526,0.2182,32.12,0.6657,4.24,3297.23,1.4067,26.4,166.5,38.28,1.251,7.891,0.7826,163.2,10.8,0.09373,25.2,0.9996,1.0359,31118.24
302.2,2.25,37.83,68.27,539.7,419.5,47891.21,0.9995,2.527,0.218,32.1,0.6657,4.238,3295.51,1.4079,26.36,166.6,38.23,1.252,7.893,0.7817,162.89,10.805,0.09377,25.2,0.9996,1.0359,31082.46
302.2,2.251,37.84,68.36,539.9,419.6,47900.0,0.9995,2.526,0.2182,32.14,0.6657,4.241,3297.61,1.4097,26.41,166.8,38.21,1.252,7.893,0.7794,162.99,10.806,0.09379,25.21,0.9996,1.0366,31117.19
302.1,2.252,37.86,68.5,540.2,419.7,47910.02,0.9996,2.528,0.2183,32.14,0.6667,4.241,3298.93,1.4116,26.42,166.9,38.24,1.253,7.908,0.7791,163.21,10.827,0.09381,25.22,0.9996,1.0367,31144.34
302.4,2.253,37.85,68.52,540.6,420.0,47951.03,0.9995,2.531,0.2182,32.17,0.6669,4.244,3302.45,1.4127,26.45,167.1,38.23,1.254,7.911,0.7789,163.6,10.845,0.09387,25.24,0.9995,1.0371,31184.83
302.0,2.252,37.83,68.37,540.1,419.8,47929.99,0.9996,2.529,0.2181,32.14,0.6658,4.24,3296.03,1.41,26.4,166.7,38.21,1.254,7.902,0.7756,163.05,10.842,0.09384,25.22,0.9995,1.0361,31149.07
302.1,2.251,37.84,68.35,540.2,419.8,47920.55,0.9995,2.53,0.2181,32.14,0.6645,4.242,3294.94,1.41,26.38,166.8,38.22,1.254,7.904,0.7743,162.94,10.841,0.09383,25.21,0.9995,1.0363,31150.34
301.9,2.253,37.88,68.44,540.2,420.0,47938.3,0.9995,2.531,0.2182,32.12,0.6646,4.242,3293.46,1.4119,26.39,166.8,38.25,1.257,7.908,0.7763,162.57,10.841,0.09386,25.22,0.9995,1.0367,31150.13
302.2,2.254,37.96,68.43,540.5,420.3,47961.9,0.9995,2.533,0.2182,32.13,0.666,4.245,3294.58,1.4124,26.42,166.9,38.27,1.257,7.923,0.775,162.51,10.856,0.09388,25.24,0.9996,1.0389,31173.95
301.9,2.254,37.96,68.36,540.1,420.1,47941.79,0.9996,2.533,0.2182,32.05,0.666,4.243,3293.39,1.4088,26.37,166.8,38.27,1.257,7.909,0.7775,162.69,10.841,0.09385,25.23,0.9996,1.0369,31150.18
302.2,2.257,37.95,68.45,540.8,420.6,48030.0,0.9996,2.535,0.2183,32.12,0.665,4.25,3297.65,1.41,26.44,167.0,38.29,1.257,7.916,0.776,162.81,10.864,0.09391,25.26,0.9996,1.0378,31135.59
301.7,2.254,37.82,68.35,540.1,420.1,47950.29,0.9995,2.533,0.218,31.98,0.6663,4.244,3291.63,1.4064,26.39,166.7,38.15,1.253,7.882,0.7755,162.47,10.829,0.09383,25.24,0.9995,1.0354,31119.43
301.2,2.252,37.84,68.1,539.7,419.4,47937.45,0.9995,2.529,0.218,31.99,0.6663,4.246,3288.81,1.406,26.35,166.4,38.1,1.252,7.88,0.7731,162.19,10.803,0.09374,25.2,0.9996,1.0349,31065.79
301.8,2.253,37.81,68.1,540.1,419.9,47969.54,0.9995,2.526,0.2182,31.96,0.6658,4.246,3296.02,1.4039,26.37,166.6,37.9,1.253,7.882,0.7725,162.22,10.821,0.09377,25.24,0.9996,1.035,31097.04
301.1,2.249,37.77,67.97,539.5,419.4,47952.07,0.9995,2.522,0.2178,31.93,0.6651,4.241,3294.39,1.4018,26.34,166.5,37.89,1.252,7.875,0.7734,161.89,10.807,0.09373,25.21,0.9995,1.0334,31093.74
301.0,2.251,37.77,68.03,539.7,419.4,47955.99,0.9996,2.526,0.2179,31.98,0.665,4.243,3296.59,1.4029,26.33,166.5,37.98,1.251,7.879,0.7728,161.44,10.797,0.09367,25.21,0.9995,1.0319,31067.59
300.7,2.248,37.76,68.04,539.4,419.4,47934.26,0.9995,2.522,0.2176,31.93,0.665,4.244,3296.96,1.4017,26.32,166.4,37.96,1.251,7.874,0.7727,161.3,10.793,0.09367,25.19,0.9996,1.0309,31070.0
302.1,2.25,37.8,68.25,540.3,420.2,48024.57,0.9996,2.532,0.2181,31.93,0.6658,4.258,3312.08,1.405,26.42,166.8,38.02,1.255,7.878,0.7726,161.84,10.84,0.09383,25.46,0.9996,1.033,31130.13
302.3,2.252,37.85,68.31,540.8,420.3,48053.39,0.9994,2.534,0.2186,31.94,0.6672,4.257,3313.74,1.4069,26.45,167.0,38.03,1.256,7.883,0.7761,162.55,10.849,0.09385,25.5,0.9996,1.0356,31173.73
302.0,2.252,37.82,68.37,540.5,420.0,48036.11,0.9994,2.534,0.2187,31.91,0.6678,4.253,3308.88,1.4038,26.41,166.7,38.03,1.252,7.88,0.775,162.28,10.823,0.09383,25.45,0.9996,1.0346,31147.6
302.1,2.253,37.85,68.37,540.9,420.2,48034.66,0.9995,2.537,0.2187,31.94,0.6678,4.256,3311.57,1.4083,26.43,166.9,38.04,1.253,7.88,0.7764,161.77,10.837,0.09385,25.47,0.9996,1.0349,31134.44
301.3,2.248,37.79,68.3,539.6,419.5,47958.99,0.9994,2.531,0.2182,31.84,0.6677,4.246,3299.7,1.4049,26.37,166.5,38.0,1.251,7.866,0.775,161.82,10.799,0.09372,25.37,0.9995,1.033,31113.23
301.4,2.253,37.78,68.38,540.2,420.1,47980.04,0.9995,2.531,0.2182,31.89,0.6669,4.251,3302.2,1.4076,26.38,166.6,38.02,1.25,7.897,0.7756,161.92,10.802,0.09375,25.38,0.9996,1.0337,31086.87
301.1,2.25,37.77,68.23,539.9,419.8,47942.31,0.9995,2.53,0.2182,31.85,0.6663,4.247,3300.37,1.4064,26.35,166.5,37.99,1.251,7.887,0.7751,161.83,10.801,0.09365,25.36,0.9995,1.0315,31086.87
300.6,2.248,37.72,68.04,539.6,419.4,47870.1,0.9994,2.53,0.218,31.84,0.6654,4.245,3297.1,1.4053,26.25,166.4,37.96,1.25,7.868,0.7756,161.53,10.778,0.09364,25.29,0.9995,1.0315,31070.0
300.1,2.249,37.74,68.13,539.5,419.4,47876.51,0.9995,2.527,0.2179,31.82,0.6652,4.242,3297.08,1.4053,26.23,166.4,37.88,1.249,7.851,0.7746,161.5,10.774,0.09362,25.28,0.9996,1.032,31060.01
300.4,2.251,37.75,68.2,539.6,419.4,47887.85,0.9994,2.527,0.2181,31.86,0.6654,4.242,3296.9,1.4027,26.29,166.5,37.98,1.25,7.872,0.7783,161.61,10.78,0.09367,25.29,0.9995,1.0321,31098.96
299.8,2.248,37.59,67.96,539.3,419.2,47847.85,0.9995,2.525,0.2177,31.8,0.6648,4.24,3293.66,1.4,26.23,166.2,37.91,1.246,7.84,0.7783,160.78,10.754,0.09355,25.24,0.9995,1.0296,31074.51
300.3,2.249,37.69,68.04,539.5,420.1,47883.59,0.9995,2.527,0.2179,31.86,0.6661,4.242,3295.86,1.3994,26.29,166.3,37.98,1.246,7.848,0.78,161.06,10.776,0.0936,25.28,0.9995,1.0307,31067.31
299.8,2.249,37.63,67.93,539.5,420.1,47854.24,0.9995,2.525,0.2175,31.83,0.6657,4.235,3294.3,1.3976,26.26,166.3,37.91,1.247,7.85,0.7796,160.78,10.754,0.09356,25.24,0.9995,1.0303,31097.62
299.7,2.249,37.65,68.03,539.2,420.1,47885.49,0.9995,2.524,0.2177,31.82,0.665,4.237,3293.75,1.3954,26.27,166.2,37.95,1.246,7.835,0.7821,160.81,10.752,0.09354,25.25,0.9995,1.0306,31099.27
299.6,2.25,37.64,68.08,539.6,420.7,47892.0,0.9995,2.526,0.218,31.83,0.6669,4.239,3294.96,1.3963,26.29,166.3,37.96,1.247,7.835,0.7845,161.06,10.748,0.09365,25.25,0.9996,1.0311,31088.04
299.7,2.249,37.57,68.04,539.4,420.0,47889.9,0.9994,2.522,0.2179,31.79,0.6666,4.236,3292.02,1.3951,26.25,166.2,37.93,1.247,7.833,0.785,161.04,10.748,0.0936,25.23,0.9996,1.0292,31109.41
299.5,2.245,37.5,67.95,539.1,419.8,47872.46,0.9995,2.521,0.2179,31.74,0.6654,4.234,3289.3,1.394,26.22,166.0,37.88,1.246,7.825,0.7889,160.39,10.735,0.09349,25.2,0.9995,1.0287,31062.21
298.9,2.238,37.46,67.69,538.5,419.2,47825.61,0.9994,2.512,0.2173,31.7,0.6646,4.231,3286.48,1.3921,26.16,165.8,37.78,1.243,7.806,0.7862,159.03,10.715,0.0934,25.16,0.9996,1.0283,31060.0
299.0,2.24,37.43,67.72,538.7,419.2,47840.79,0.9995,2.51,0.2175,31.73,0.6637,4.233,3286.81,1.3945,26.2,165.8,37.84,1.243,7.811,0.7884,159.55,10.717,0.09341,25.16,0.9995,1.0283,31068.56
299.1,2.239,37.43,67.52,538.9,419.5,47834.99,0.9995,2.513,0.2174,31.74,0.664,4.233,3287.27,1.395,26.19,165.7,37.79,1.242,7.824,0.7884,160.0,10.716,0.0934,25.17,0.9996,1.0285,31071.45
298.8,2.235,37.35,67.36,538.2,419.0,47792.36,0.9994,2.51,0.2171,31.67,0.6615,4.23,3285.55,1.3937,26.18,165.7,37.76,1.242,7.806,0.7882,159.94,10.698,0.09336,25.15,0.9995,1.0252,31078.68
298.7,2.232,37.31,67.31,538.3,418.7,47749.95,0.9995,2.505,0.2169,31.65,0.6609,4.226,3283.48,1.3912,26.16,165.6,37.73,1.241,7.807,0.7879,159.92,10.69,0.09336,25.11,0.9996,1.0255,31060.05
298.3,2.234,37.25,67.3,537.9,417.8,47736.76,0.9995,2.503,0.2165,31.61,0.661,4.222,3282.38,1.3904,26.15,165.5,37.68,1.238,7.784,0.7846,160.44,10.671,0.09333,25.12,0.9995,1.0245,31060.0
299.3,2.238,37.33,67.58,538.4,418.5,47791.54,0.9995,2.508,0.2168,31.7,0.6611,4.229,3284.31,1.3952,26.16,165.7,37.77,1.239,7.819,0.785,160.32,10.72,0.0934,25.15,0.9995,1.0264,31081.82
299.3,2.239,37.35,67.55,538.6,418.6,47808.15,0.9995,2.509,0.217,31.7,0.6623,4.232,3283.15,1.3983,26.19,165.8,37.78,1.24,7.849,0.7849,160.5,10.73,0.09345,25.15,0.9995,1.0265,31077.06
299.4,2.239,37.33,67.65,538.8,418.6,47813.18,0.9995,2.511,0.2169,31.72,0.6622,4.231,3285.24,1.399,26.2,165.8,37.76,1.24,7.815,0.7857,161.04,10.738,0.09347,25.15,0.9995,1.0272,31090.58
299.6,2.24,37.35,67.77,539.4,418.9,47840.44,0.9995,2.509,0.2172,31.73,0.6624,4.236,3286.78,1.4004,26.23,165.9,37.88,1.24,7.832,0.7917,160.44,10.744,0.09357,25.16,0.9994,1.0277,31111.99
299.5,2.24,37.33,67.73,539.7,418.9,47865.51,0.9994,2.512,0.2171,31.71,0.6615,4.236,3286.69,1.4012,26.22,166.0,37.9,1.242,7.842,0.7961,160.88,10.741,0.09353,25.16,0.9995,1.0286,31151.14
299.7,2.242,37.31,67.74,540.0,419.1,47921.48,0.9994,2.511,0.2173,31.78,0.6626,4.24,3286.84,1.4036,26.22,166.2,37.9,1.244,7.85,0.7991,160.9,10.753,0.09358,25.16,0.9994,1.029,31149.85
299.9,2.244,37.35,67.87,540.1,419.4,47935.49,0.9994,2.511,0.2174,31.82,0.6631,4.239,3290.98,1.4037,26.32,166.3,37.91,1.246,7.839,0.8009,161.15,10.761,0.09362,25.17,0.9995,1.0288,31182.07
300.7,2.246,37.38,67.97,541.1,420.1,47999.99,0.9994,2.514,0.2176,31.84,0.6618,4.244,3296.48,1.4051,26.41,166.5,37.99,1.248,7.857,0.8032,161.49,10.781,0.09371,25.2,0.9994,1.0307,31265.36
300.6,2.247,37.3,67.87,540.9,420.3,48006.28,0.9995,2.513,0.2176,31.82,0.662,4.244,3296.8,1.4058,26.38,166.5,37.9,1.246,7.837,0.8046,161.34,10.77,0.09367,25.19,0.9995,1.0303,31225.82
300.7,2.247,37.27,67.88,541.3,420.5,48031.04,0.9994,2.515,0.2177,31.83,0.66,4.244,3298.37,1.4048,26.39,166.5,37.96,1.247,7.852,0.8024,161.41,10.763,0.09367,25.21,0.9995,1.0314,31241.25
301.4,2.249,37.33,68.0,541.6,420.6,48099.99,0.9995,2.517,0.2177,31.93,0.662,4.249,3302.78,1.4063,26.43,166.7,37.94,1.248,7.85,0.8057,161.63,10.784,0.09373,25.24,0.9994,1.033,31268.5
301.0,2.252,37.31,67.99,541.0,420.3,48080.0,0.9994,2.52,0.2175,31.89,0.6614,4.246,3298.53,1.4074,26.38,166.5,37.91,1.25,7.848,0.8011,161.69,10.762,0.09374,25.23,0.9994,1.03,31275.28
300.7,2.25,37.29,68.04,540.7,420.5,48052.96,0.9994,2.518,0.2173,31.88,0.6606,4.245,3294.92,1.4058,26.35,166.1,37.89,1.249,7.858,0.7982,161.63,10.754,0.0937,25.21,0.9994,1.0301,31314.24
299.9,2.244,37.22,67.75,539.5,419.8,47955.3,0.9995,2.511,0.217,31.82,0.6595,4.236,3285.01,1.4008,26.29,165.8,37.83,1.246,7.843,0.7965,161.18,10.714,0.09356,25.15,0.9994,1.028,31209.81
299.4,2.24,37.21,67.75,538.9,419.4,47940.61,0.9995,2.508,0.2168,31.81,0.6604,4.23,3284.75,1.4006,26.27,165.8,37.77,1.244,7.839,0.7966,161.34,10.708,0.09347,25.13,0.9995,1.0272,31158.08
299.3,2.24,37.18,67.78,538.6,419.0,47926.19,0.9995,2.508,0.2168,31.83,0.6605,4.231,3281.31,1.3967,26.25,165.7,37.79,1.243,7.837,0.8023,161.19,10.699,0.09349,25.11,0.9995,1.026,31148.83
298.8,2.239,37.19,67.61,538.2,418.7,47894.02,0.9995,2.509,0.2166,31.79,0.6604,4.227,3278.66,1.3962,26.22,165.3,37.68,1.241,7.842,0.7982,161.03,10.69,0.09342,25.1,0.9995,1.0253,31136.23
299.4,2.24,37.25,67.79,538.9,419.2,47970.02,0.9995,2.512,0.2168,31.84,0.6604,4.232,3283.3,1.3997,26.26,165.7,37.76,1.243,7.854,0.7956,161.42,10.711,0.09352,25.1,0.9995,1.0277,31164.68
298.8,2.238,37.16,67.76,538.4,418.7,47919.99,0.9994,2.509,0.2167,31.8,0.661,4.229,3279.29,1.3994,26.2,165.4,37.73,1.241,7.843,0.7963,161.11,10.697,0.09348,25.08,0.9995,1.0252,31152.65
299.0,2.238,37.17,67.7,538.5,418.6,47912.35,0.9995,2.508,0.2166,31.83,0.6615,4.229,3278.96,1.3998,26.21,165.5,37.75,1.24,7.838,0.7991,161.18,10.698,0.0935,25.09,0.9995,1.0259,31179.84
299.7,2.239,37.22,67.79,539.1,419.0,47944.71,0.9995,2.51,0.2168,31.86,0.6608,4.236,3281.46,1.4026,26.27,165.7,37.8,1.243,7.844,0.808,161.61,10.725,0.09359,25.13,0.9994,1.0277,31198.75
299.6,2.238,37.24,67.77,539.0,419.3,47930.27,0.9995,2.513,0.2169,31.86,0.6606,4.234,3282.58,1.4,26.25,165.6,37.76,1.243,7.84,0.8143,161.51,10.708,0.09359,25.13,0.9995,1.0272,31209.56
299.5,2.239,37.23,67.68,538.7,419.2,47906.49,0.9994,2.515,0.2169,31.87,0.6616,4.234,3281.24,1.3994,26.23,165.6,37.76,1.241,7.842,0.8101,161.47,10.704,0.0936,25.13,0.9994,1.0263,31212.28
299.9,2.241,37.26,67.75,539.0,419.7,47958.0,0.9994,2.519,0.2171,31.94,0.661,4.238,3284.62,1.4023,26.28,165.7,37.77,1.244,7.853,0.8105,161.8,10.712,0.09362,25.13,0.9995,1.0288,31242.59
300.2,2.244,37.3,67.86,539.1,420.0,47972.77,0.9995,2.527,0.2172,32.0,0.6615,4.241,3286.58,1.4031,26.29,165.8,37.81,1.246,7.851,0.8111,161.8,10.716,0.09364,25.15,0.9995,1.0286,31263.6
300.4,2.244,37.31,67.98,539.6,420.2,48010.77,0.9995,2.536,0.2174,32.04,0.662,4.244,3289.52,1.4051,26.31,165.8,37.82,1.247,7.835,0.8112,161.86,10.742,0.0937,25.18,0.9995,1.0297,31287.44
300.6,2.242,37.31,67.98,539.6,420.3,48003.86,0.9995,2.544,0.2175,32.03,0.6616,4.245,3288.21,1.4043,26.3,165.9,37.82,1.247,7.889,0.8104,161.61,10.738,0.09369,25.19,0.9995,1.0294,31280.48
300.4,2.243,37.31,67.9,539.8,420.2,48019.92,0.9994,2.553,0.2176,32.09,0.6615,4.245,3289.4,1.4056,26.32,166.0,37.84,1.248,7.909,0.814,161.63,10.742,0.0937,25.18,0.9995,1.0297,31297.77
301.1,2.245,37.36,68.03,540.2,420.5,48089.04,0.9994,2.553,0.2177,32.11,0.6617,4.249,3293.51,1.4069,26.34,166.2,37.87,1.249,7.911,0.8187,161.67,10.761,0.09383,25.2,0.9995,1.0307,31341.88
300.9,2.245,37.41,68.05,540.1,420.3,48086.7,0.9995,2.544,0.2176,32.08,0.6617,4.247,3290.65,1.4064,26.32,166.1,37.84,1.248,7.912,0.8196,161.5,10.755,0.09375,25.2,0.9994,1.0297,31317.84
301.0,2.247,37.39,68.13,540.0,420.3,48090.42,0.9994,2.551,0.2177,31.98,0.6607,4.247,3290.27,1.4068,26.33,166.0,37.94,1.248,7.912,0.8207,161.52,10.762,0.09379,25.2,0.9994,1.0285,31350.0
301.2,2.246,37.42,68.28,540.1,420.5,48120.01,0.9995,2.55,0.2176,31.99,0.6614,4.25,3292.13,1.4086,26.36,166.2,37.99,1.25,7.918,0.8172,161.52,10.772,0.09381,25.22,0.9994,1.0291,31374.67
301.1,2.247,37.41,68.34,540.0,420.3,48109.99,0.9995,2.548,0.2178,31.94,0.6618,4.249,3289.6,1.4088,26.33,166.2,38.01,1.251,7.914,0.8163,161.07,10.776,0.09372,25.22,0.9995,1.0295,31313.87
301.4,2.248,37.48,68.4,540.8,420.9,48237.55,0.9995,2.55,0.2178,31.99,0.6617,4.253,3292.55,1.4156,26.37,166.5,38.03,1.253,7.917,0.8191,161.54,10.795,0.09384,25.25,0.9994,1.0298,31421.82
300.4,2.245,37.39,68.16,539.9,419.8,48107.76,0.9994,2.547,0.2172,31.88,0.6615,4.246,3284.0,1.4109,26.31,166.2,38.0,1.248,7.895,0.8171,161.04,10.78,0.09365,25.18,0.9994,1.0276,31332.8
300.2,2.245,37.44,68.1,539.6,420.0,48096.77,0.9994,2.547,0.2172,31.85,0.6607,4.246,3286.22,1.4108,26.31,166.2,38.0,1.248,7.894,0.8143,161.05,10.789,0.09364,25.18,0.9995,1.0275,31319.88
301.2,2.249,37.47,68.15,540.5,420.8,48178.35,0.9994,2.55,0.2175,31.94,0.6605,4.251,3292.01,1.414,26.37,166.5,38.04,1.251,7.897,0.8173,161.36,10.812,0.09376,25.22,0.9995,1.0284,31368.27
301.3,2.25,37.58,68.18,540.3,421.0,48226.77,0.9994,2.55,0.2177,31.96,0.6605,4.252,3293.43,1.4157,26.36,166.4,38.04,1.251,7.912,0.816,161.47,10.819,0.09381,25.24,0.9995,1.0288,31378.85
301.1,2.252,37.57,68.2,540.4,421.0,48197.94,0.9995,2.548,0.2177,31.99,0.6614,4.251,3293.51,1.4157,26.36,166.3,37.96,1.251,7.898,0.8129,161.53,10.814,0.09379,25.25,0.9995,1.0289,31380.61
300.9,2.255,37.56,68.2,540.6,421.2,48195.75,0.9994,2.528,0.2178,31.98,0.6606,4.25,3293.46,1.413,26.35,166.4,37.97,1.251,7.899,0.8149,161.63,10.821,0.09381,25.26,0.9995,1.0301,31398.49
300.4,2.252,37.52,68.22,540.3,421.2,48140.59,0.9994,2.533,0.2176,31.95,0.6618,4.248,3291.14,1.411,26.32,166.2,37.95,1.25,7.888,0.8147,161.63,10.816,0.09378,25.25,0.9995,1.0289,31357.22
300.8,2.253,37.55,68.2,540.8,421.5,48186.79,0.9995,2.532,0.2177,31.97,0.6614,4.25,3293.74,1.4131,26.35,166.3,38.01,1.253,7.892,0.8177,161.86,10.828,0.09383,25.28,0.9995,1.03,31407.85
301.0,2.253,37.51,68.2,540.9,421.5,48187.28,0.9995,2.532,0.2176,31.95,0.6614,4.248,3293.71,1.4124,26.34,166.4,37.98,1.253,7.888,0.8164,161.82,10.837,0.09379,25.26,0.9994,1.0299,31402.96
301.0,2.255,37.5,68.22,541.2,421.4,48201.93,0.9994,2.527,0.2177,31.98,0.6628,4.249,3293.83,1.413,26.36,166.4,37.97,1.252,7.89,0.8142,161.89,10.843,0.0938,25.26,0.9995,1.03,31429.38
300.8,2.254,37.54,68.21,541.1,421.8,48236.57,0.9994,2.53,0.2179,31.98,0.6622,4.252,3295.0,1.415,26.35,166.5,38.0,1.253,7.899,0.808,161.92,10.848,0.09385,25.29,0.9995,1.03,31431.48
300.8,2.257,37.54,68.18,541.7,421.7,48251.2,0.9994,2.529,0.2181,32.02,0.6622,4.251,3298.52,1.415,26.37,166.5,37.98,1.254,7.894,0.8092,161.98,10.867,0.09389,25.3,0.9995,1.0304,31427.35
301.8,2.259,37.56,68.32,541.8,422.1,48297.22,0.9995,2.529,0.2182,32.06,0.6633,4.254,3303.81,1.4141,26.44,166.7,37.96,1.255,7.911,0.8134,161.84,10.867,0.09396,25.34,0.9995,1.0309,31467.36
302.0,2.261,37.55,68.35,542.2,422.4,48362.99,0.9995,2.534,0.2184,32.08,0.6648,4.256,3309.01,1.4158,26.47,167.1,37.99,1.255,7.897,0.8114,161.88,10.856,0.09397,25.35,0.9995,1.0321,31494.47
301.6,2.261,37.51,68.24,542.3,422.0,48308.55,0.9994,2.532,0.2183,31.96,0.663,4.256,3304.14,1.4141,26.44,167.3,37.91,1.253,7.894,0.8083,161.66,10.842,0.09391,25.33,0.9994,1.0315,31528.34
301.7,2.263,37.53,68.3,542.4,422.2,48367.91,0.9995,2.534,0.2185,31.98,0.6641,4.259,3305.5,1.4171,26.49,167.5,37.92,1.254,7.897,0.8083,161.77,10.863,0.09398,25.33,0.9994,1.0319,31567.04
301.6,2.268,37.57,68.37,542.6,422.9,48399.97,0.9995,2.535,0.2188,32.02,0.6641,4.259,3305.92,1.4211,26.5,167.8,37.97,1.254,7.917,0.806,161.86,10.87,0.09404,25.35,0.9994,1.0322,31560.15
301.7,2.267,37.59,68.3,542.3,423.3,48407.63,0.9995,2.539,0.2188,31.92,0.6641,4.259,3309.57,1.4211,26.49,167.8,37.98,1.256,7.926,0.8048,161.94,10.873,0.09407,25.34,0.9994,1.0328,31582.23
301.6,2.263,37.56,68.31,542.0,423.0,48342.26,0.9994,2.538,0.2189,31.89,0.663,4.261,3308.41,1.4288,26.46,167.7,37.94,1.253,7.909,0.8018,161.84,10.855,0.09405,25.35,0.9995,1.0315,31556.11
301.6,2.265,37.57,68.36,542.6,423.1,48331.04,0.9995,2.544,0.2196,31.94,0.6643,4.263,3309.04,1.4327,26.48,167.8,37.91,1.253,7.917,0.8019,161.86,10.857,0.09405,25.31,0.9995,1.0325,31549.4
301.9,2.267,37.58,68.28,542.7,423.0,48317.64,0.9995,2.547,0.2195,31.91,0.6643,4.265,3309.63,1.4312,26.49,167.7,37.84,1.253,7.91,0.8021,161.79,10.87,0.09406,25.29,0.9994,1.0331,31548.58
302.0,2.268,37.61,68.27,543.0,423.0,48325.0,0.9994,2.547,0.2197,31.94,0.6664,4.268,3313.92,1.4367,26.5,167.9,37.89,1.253,7.922,0.8005,161.85,10.887,0.09408,25.3,0.9994,1.0345,31583.89
302.1,2.27,37.66,68.16,543.7,423.3,48323.0,0.9994,2.55,0.22,31.98,0.6664,4.269,3314.73,1.4353,26.51,168.0,37.88,1.254,7.912,0.8013,161.89,10.895,0.09411,25.32,0.9995,1.0354,31580.11
302.5,2.27,37.69,68.09,543.6,423.1,48328.72,0.9995,2.555,0.2198,31.96,0.667,4.272,3323.26,1.4362,26.58,167.9,37.94,1.255,7.892,0.8013,161.89,10.913,0.09411,25.36,0.9995,1.0356,31625.54
302.8,2.268,37.76,68.14,543.9,423.1,48363.47,0.9996,2.556,0.22,32.01,0.6683,4.277,3329.51,1.4355,26.61,167.9,37.97,1.254,7.897,0.8021,161.88,10.923,0.09413,25.37,0.9995,1.0369,31617.96
302.8,2.268,37.69,68.15,544.0,423.0,48358.78,0.9995,2.552,0.2202,32.0,0.6661,4.278,3326.57,1.4362,26.6,168.0,37.96,1.255,7.902,0.8,162.0,10.926,0.09417,25.39,0.9995,1.0374,31605.1
302.7,2.265,37.72,68.07,543.7,423.1,48339.08,0.9996,2.545,0.2213,32.0,0.6649,4.278,3325.2,1.4354,26.59,168.0,37.89,1.254,7.905,0.8003,161.91,10.917,0.09416,25.38,0.9994,1.0358,31603.47
302.7,2.265,37.76,67.98,543.4,422.8,48345.01,0.9996,2.551,0.2221,32.02,0.6644,4.285,3325.7,1.4336,26.58,168.0,37.9,1.255,7.899,0.8005,162.0,10.932,0.09419,25.39,0.9995,1.0358,31604.18
301.7,2.268,37.77,67.92,542.9,422.0,48340.51,0.9996,2.557,0.222,32.02,0.6642,4.284,3316.1,1.433,26.5,167.8,37.88,1.255,7.89,0.7974,161.98,10.916,0.0942,25.35,0.9994,1.0369,31593.12
