AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
338.5,2.367,20.83,36.5,651.6,410.1,46304.87,0.9994,1.945,0.2488,26.78,4.7,3367.0,1.4451,27.45,175.5,25.74,1.312,7.062,0.7227,167.3,10.816,0.08331,23.55,0.9993,1.0713,33931.4
338.8,2.365,20.8,36.58,653.8,410.3,46298.0,0.9994,1.95,0.2486,26.72,4.705,3364.11,1.4417,27.49,175.6,25.78,1.313,7.032,0.722,167.79,10.796,0.08329,23.55,0.9994,1.0713,33915.9
340.7,2.378,20.84,36.7,655.8,412.0,46380.77,0.9994,1.95,0.2495,26.76,4.723,3372.13,1.4482,27.6,175.7,25.91,1.318,7.06,0.7244,169.46,10.818,0.08339,23.61,0.9993,1.0756,34076.3
343.7,2.389,20.93,36.85,659.8,412.9,46515.78,0.9994,1.961,0.2506,26.92,4.736,3380.06,1.4552,27.7,176.1,26.02,1.324,7.082,0.7268,170.5,10.859,0.08375,23.71,0.9993,1.0803,34161.34
346.9,2.393,20.98,36.92,659.7,413.5,46550.81,0.9994,1.964,0.2507,26.98,4.745,3386.54,1.4577,27.71,176.2,26.1,1.326,7.107,0.7275,170.63,10.888,0.0839,23.76,0.9994,1.0823,34296.63
352.1,2.408,21.21,37.19,664.5,416.5,46881.09,0.9994,1.988,0.2529,27.3,4.78,3413.83,1.4719,27.97,177.7,26.32,1.342,7.146,0.7327,172.07,10.981,0.08442,24.02,0.9994,1.0926,34557.41
349.3,2.407,21.25,37.39,665.3,416.5,46871.3,0.9995,1.99,0.2521,27.29,4.782,3416.35,1.4747,28.01,177.8,26.39,1.34,7.193,0.7368,171.8,11.004,0.08432,24.01,0.9993,1.0936,34602.89
348.6,2.404,21.23,37.32,665.5,416.0,46827.95,0.9995,1.986,0.2519,27.25,4.779,3412.04,1.4723,27.94,177.6,26.36,1.337,7.212,0.7343,171.36,10.983,0.08433,23.98,0.9993,1.0931,34510.43
347.2,2.394,21.1,37.04,662.8,414.7,46715.45,0.9995,1.976,0.2512,27.16,4.764,3400.0,1.466,27.81,177.0,26.18,1.33,7.18,0.7311,169.86,10.938,0.08415,23.85,0.9993,1.0891,34356.02
348.0,2.403,21.23,37.39,664.7,415.9,46824.0,0.9995,1.987,0.2525,27.25,4.779,3411.83,1.4744,27.92,177.7,26.29,1.339,7.225,0.7327,171.1,11.0,0.08441,24.02,0.9994,1.0952,34473.17
348.4,2.411,21.27,37.4,664.8,416.3,46868.41,0.9994,1.989,0.2531,27.32,4.788,3415.26,1.4758,28.04,177.8,26.29,1.339,7.292,0.7349,170.54,11.022,0.08445,24.03,0.9993,1.0984,34500.1
346.1,2.398,21.16,37.21,662.3,414.8,46750.0,0.9995,1.978,0.2519,27.21,4.772,3407.14,1.4679,27.88,177.0,26.2,1.335,7.263,0.732,169.74,10.963,0.08426,23.93,0.9994,1.0932,34415.32
348.3,2.403,21.21,37.26,663.3,415.6,46795.28,0.9995,1.984,0.2525,27.3,4.78,3413.57,1.4685,27.97,177.2,26.33,1.338,7.315,0.7337,169.85,10.991,0.08443,24.0,0.9993,1.0954,34477.73
350.1,2.411,21.31,37.47,664.6,417.2,46899.99,0.9995,2.0,0.2534,27.38,4.798,3425.25,1.481,28.08,177.5,26.4,1.345,7.425,0.7381,170.89,11.036,0.08458,24.09,0.9994,1.097,34690.1
349.0,2.411,21.3,37.64,663.9,417.1,46915.3,0.9995,1.996,0.2534,27.38,4.795,3423.3,1.479,28.02,177.6,26.45,1.345,7.368,0.7371,171.63,11.022,0.08448,24.07,0.9993,1.0993,34717.69
348.5,2.409,21.34,37.6,662.6,417.1,46908.0,0.9995,1.992,0.2532,27.39,4.796,3421.52,1.4767,28.06,177.5,26.42,1.348,7.369,0.7387,171.38,11.011,0.08436,24.01,0.9994,1.0983,34631.47
346.1,2.409,21.31,37.41,662.2,416.7,46898.0,0.9995,1.989,0.2526,27.36,4.798,3421.57,1.4721,28.02,177.2,26.39,1.345,7.343,0.7369,171.34,11.02,0.08432,24.04,0.9994,1.0987,34660.69
346.0,2.412,21.34,37.55,662.1,417.0,46896.12,0.9995,1.989,0.2527,27.43,4.798,3422.32,1.4682,28.04,177.3,26.41,1.349,7.336,0.7354,171.58,11.031,0.08435,24.05,0.9994,1.0986,34635.65
346.2,2.409,21.23,37.46,661.2,416.6,46866.58,0.9995,1.983,0.2525,27.36,4.788,3418.29,1.4602,27.99,177.1,26.41,1.347,7.278,0.7362,171.0,11.03,0.08426,24.03,0.9994,1.0956,34597.18
345.2,2.402,21.17,37.33,659.9,415.4,46788.71,0.9994,1.981,0.2517,27.25,4.778,3410.77,1.4607,27.87,176.9,26.33,1.342,7.246,0.7339,170.77,11.01,0.08407,23.96,0.9993,1.0933,34488.05
344.9,2.398,21.14,37.2,658.5,414.7,46754.96,0.9995,1.98,0.2515,27.21,4.772,3405.58,1.447,27.85,177.1,26.31,1.339,7.25,0.7324,170.81,10.991,0.08387,23.94,0.9993,1.092,34511.75
345.4,2.397,21.15,37.28,658.6,415.0,46763.12,0.9994,1.981,0.252,27.27,4.778,3407.05,1.4481,27.87,177.1,26.29,1.343,7.25,0.7336,170.44,11.004,0.08393,23.98,0.9993,1.0928,34476.71
345.0,2.395,21.13,37.22,657.8,414.4,46728.63,0.9994,1.977,0.2518,27.23,4.773,3403.51,1.4436,27.79,177.0,26.28,1.34,7.257,0.7324,170.6,10.97,0.08394,23.97,0.9994,1.0919,34449.97
344.2,2.389,21.08,37.07,656.6,413.5,46667.47,0.9994,1.971,0.2506,27.16,4.76,3396.37,1.427,27.71,176.4,26.18,1.333,7.219,0.7306,170.36,10.931,0.08377,23.88,0.9993,1.0878,34341.82
345.1,2.398,21.22,37.24,657.9,414.4,46738.78,0.9995,1.977,0.2511,27.24,4.775,3405.53,1.4366,27.78,176.8,26.28,1.342,7.266,0.7333,171.51,10.979,0.08387,23.94,0.9994,1.0896,34427.09
345.0,2.396,21.2,37.31,657.5,414.7,46712.44,0.9995,1.978,0.252,27.18,4.78,3406.58,1.4323,27.78,176.7,26.24,1.345,7.282,0.7342,170.96,10.97,0.08385,23.91,0.9993,1.0914,34435.81
344.4,2.388,21.12,37.17,657.0,413.8,46680.01,0.9995,1.973,0.2512,27.12,4.769,3399.26,1.4362,27.72,176.6,26.29,1.339,7.333,0.7323,170.57,10.945,0.08373,23.86,0.9993,1.0888,34353.41
344.0,2.386,21.06,37.05,655.8,413.3,46618.54,0.9995,1.966,0.2504,27.06,4.76,3396.18,1.4303,27.66,176.2,26.23,1.333,7.327,0.7301,169.66,10.927,0.08369,23.83,0.9993,1.087,34285.22
343.0,2.376,21.02,36.8,654.5,411.7,46550.02,0.9996,1.961,0.2494,26.95,4.747,3385.71,1.4076,27.59,175.8,26.15,1.329,7.279,0.7275,169.31,10.878,0.08355,23.74,0.9993,1.0841,34185.78
341.7,2.369,20.95,36.67,653.3,411.2,46478.6,0.9996,1.954,0.2488,26.91,4.732,3377.63,1.3974,27.53,175.5,26.07,1.324,7.235,0.7236,168.92,10.856,0.08349,23.64,0.9994,1.0817,34087.46
342.9,2.374,20.99,36.69,653.6,411.8,46538.6,0.9995,1.961,0.2486,26.98,4.733,3382.79,1.3992,27.61,175.3,26.09,1.331,7.29,0.7263,167.79,10.856,0.0835,23.66,0.9994,1.0829,34216.12
340.0,2.357,20.84,36.53,651.6,410.3,46376.3,0.9995,1.946,0.2483,26.74,4.718,3365.26,1.3897,27.44,174.6,25.9,1.321,7.383,0.7216,166.9,10.795,0.08332,23.51,0.9994,1.0786,34009.4
340.6,2.361,20.88,36.51,652.9,410.6,46408.71,0.9995,1.946,0.2486,26.91,4.721,3372.22,1.3854,27.49,174.4,25.99,1.324,7.469,0.7221,167.16,10.806,0.08328,23.58,0.9994,1.0791,34000.9
341.5,2.374,20.95,36.68,653.9,411.6,46503.07,0.9995,1.956,0.2491,26.99,4.728,3379.11,1.3936,27.55,174.6,25.99,1.33,7.556,0.7243,167.61,10.842,0.0834,23.64,0.9994,1.085,34118.38
340.3,2.361,20.84,36.51,652.1,410.4,46405.0,0.9995,1.946,0.2485,26.81,4.714,3366.27,1.3906,27.42,173.7,25.93,1.319,7.533,0.7209,166.68,10.782,0.08329,23.51,0.9995,1.0805,33959.36
340.0,2.362,20.86,36.37,651.6,410.1,46349.0,0.9995,1.942,0.2482,26.82,4.712,3365.72,1.3892,27.4,173.6,25.89,1.319,7.7,0.7225,164.49,10.767,0.08327,23.52,0.9995,1.0791,33946.43
339.3,2.353,20.8,36.09,651.1,409.1,46305.03,0.9996,1.937,0.248,26.74,4.707,3358.28,1.3765,27.24,173.3,25.85,1.315,7.574,0.7214,163.37,10.766,0.08322,23.45,0.9994,1.077,33940.86
339.2,2.353,20.71,35.75,650.5,408.5,46290.05,0.9995,1.937,0.2479,26.67,4.703,3350.68,1.368,27.23,173.2,25.88,1.316,7.629,0.7203,162.87,10.74,0.08319,23.42,0.9994,1.0764,33909.51
339.1,2.348,20.71,35.91,650.2,408.3,46261.64,0.9995,1.933,0.2478,26.66,4.694,3347.06,1.3572,27.2,173.1,25.85,1.314,7.577,0.7175,163.57,10.722,0.0831,23.4,0.9995,1.0756,33865.96
337.8,2.341,20.64,35.76,647.7,407.3,46165.3,0.9996,1.931,0.2479,26.57,4.696,3328.6,1.3601,27.12,172.9,25.8,1.308,7.623,0.7148,164.12,10.712,0.083,23.37,0.9994,1.075,33804.39
338.4,2.341,20.66,35.86,648.7,407.7,46242.0,0.9996,1.927,0.2477,26.63,4.689,3343.4,1.365,27.2,172.8,25.89,1.315,7.638,0.7122,161.4,10.694,0.08296,23.51,0.9995,1.074,33799.98
338.3,2.343,20.65,35.78,648.5,407.7,46231.53,0.9996,1.926,0.248,26.58,4.689,3346.14,1.3592,27.11,172.9,25.86,1.312,7.62,0.7144,162.63,10.687,0.08295,23.58,0.9995,1.0746,33793.15
338.2,2.34,20.63,35.78,648.4,406.8,46179.42,0.9995,1.928,0.2483,26.58,4.688,3343.92,1.357,27.1,172.5,25.87,1.311,7.596,0.7114,162.34,10.689,0.0829,23.59,0.9994,1.0772,33723.9
339.1,2.35,20.72,35.88,648.8,408.4,46336.2,0.9996,1.937,0.2489,26.61,4.704,3354.91,1.3778,27.19,173.2,25.9,1.317,7.779,0.7126,165.19,10.716,0.08319,23.63,0.9995,1.0812,33721.97
339.5,2.351,20.74,35.91,650.7,408.8,46368.45,0.9995,1.946,0.2498,26.76,4.71,3350.0,1.3787,27.23,173.7,25.93,1.316,7.733,0.7169,165.23,10.758,0.08317,23.63,0.9994,1.081,33809.62
339.5,2.354,20.78,35.97,653.1,409.4,46451.11,0.9995,1.947,0.2502,26.75,4.719,3358.33,1.3879,27.27,174.0,26.01,1.32,7.795,0.7197,164.82,10.757,0.08331,23.67,0.9995,1.0848,33845.48
339.3,2.355,20.74,36.03,653.0,409.4,46457.27,0.9995,1.945,0.2502,26.79,4.721,3357.58,1.376,27.32,174.1,26.04,1.32,7.824,0.7198,164.78,10.72,0.08327,23.67,0.9994,1.0843,33855.5
339.7,2.362,20.77,36.14,653.8,410.2,46504.68,0.9995,1.946,0.2505,26.86,4.725,3363.15,1.3843,27.34,174.5,26.07,1.321,7.935,0.7198,165.71,10.745,0.08359,23.72,0.9994,1.0877,34088.16
339.8,2.366,20.8,36.18,653.6,410.8,46526.05,0.9995,1.954,0.2515,26.93,4.731,3366.17,1.3794,27.37,174.7,26.42,1.324,7.924,0.7215,165.97,10.751,0.08362,23.77,0.9995,1.0905,34113.6
339.9,2.365,20.73,36.14,653.6,410.6,46441.0,0.9996,1.958,0.2512,26.97,4.735,3362.56,1.3702,27.38,174.6,26.38,1.322,7.83,0.7203,164.73,10.75,0.08363,23.79,0.9994,1.09,34125.09
339.1,2.354,20.65,35.92,651.6,408.6,46357.8,0.9996,1.943,0.2501,26.8,4.709,3353.22,1.3564,27.24,173.8,26.28,1.315,7.899,0.7163,163.06,10.713,0.08335,23.7,0.9994,1.085,34008.55
337.9,2.347,20.6,35.79,650.5,407.8,46155.17,0.9995,1.93,0.2489,26.69,4.689,3341.1,1.3506,27.16,173.1,26.21,1.308,7.818,0.7139,163.0,10.665,0.08314,23.65,0.9994,1.08,33902.36
337.9,2.346,20.68,35.85,650.4,408.0,46250.01,0.9995,1.931,0.2491,26.68,4.686,3336.21,1.3527,27.18,173.2,26.26,1.308,7.88,0.7103,163.83,10.65,0.08319,23.63,0.9995,1.0822,33833.37
337.8,2.347,20.7,35.84,649.9,407.7,46209.95,0.9995,1.934,0.2489,26.66,4.679,3325.44,1.3576,27.13,173.3,26.24,1.307,7.921,0.7118,163.95,10.628,0.0831,23.59,0.9995,1.0819,33912.33
336.9,2.338,20.54,35.71,648.8,406.4,46134.81,0.9995,1.928,0.2488,26.54,4.675,3321.72,1.333,27.04,172.8,26.2,1.3,7.923,0.7095,163.42,10.593,0.08297,23.48,0.9994,1.0788,33743.31
337.4,2.35,20.63,35.94,651.5,407.7,46343.53,0.9996,1.944,0.2498,26.69,4.699,3336.47,1.3344,27.16,173.3,26.22,1.309,8.0,0.7096,164.31,10.635,0.08318,23.59,0.9995,1.0843,33863.85
338.2,2.36,20.7,36.12,652.7,409.0,46333.86,0.9996,1.952,0.2505,26.74,4.706,3344.9,1.3444,27.24,174.0,26.26,1.309,8.123,0.7114,164.93,10.668,0.0833,23.66,0.9995,1.0879,33978.19
337.1,2.345,20.6,35.75,650.7,407.0,46221.68,0.9995,1.936,0.2495,26.58,4.688,3331.5,1.3209,27.1,173.3,26.23,1.303,8.1,0.712,163.69,10.596,0.08314,23.5,0.9994,1.083,33799.76
339.3,2.361,20.78,36.18,652.9,408.6,46381.32,0.9995,1.957,0.2514,26.81,4.719,3352.11,1.3469,27.31,174.3,26.32,1.312,8.058,0.7169,164.64,10.669,0.0834,23.75,0.9995,1.0932,33976.84
339.5,2.363,20.81,36.07,654.1,409.0,46363.79,0.9995,1.957,0.2516,26.82,4.72,3348.41,1.3441,27.34,174.3,26.35,1.312,7.973,0.7184,164.81,10.657,0.08343,23.74,0.9994,1.0944,34073.5
339.6,2.364,20.84,36.11,655.0,409.2,46382.93,0.9996,1.956,0.2517,26.89,4.721,3350.11,1.3546,27.37,174.5,26.38,1.313,8.031,0.7193,165.09,10.653,0.08337,23.72,0.9994,1.0946,34047.32
339.8,2.368,20.86,36.19,655.2,410.0,46415.09,0.9996,1.954,0.2523,26.94,4.733,3357.4,1.3639,27.38,174.6,26.41,1.313,8.207,0.7198,166.26,10.664,0.08341,23.71,0.9994,1.0982,34061.88
340.5,2.373,20.92,36.24,656.3,410.4,46427.49,0.9995,1.957,0.2521,27.0,4.737,3361.09,1.3649,27.44,174.8,26.44,1.314,8.197,0.7236,166.02,10.683,0.08362,23.73,0.9995,1.0966,34122.95
339.3,2.364,20.87,36.11,654.8,409.7,46373.43,0.9995,1.954,0.2516,26.87,4.727,3354.18,1.3636,27.39,174.4,26.47,1.31,8.23,0.7226,165.01,10.651,0.08351,23.67,0.9994,1.0941,34039.34
338.5,2.361,20.78,36.03,653.7,409.5,46354.0,0.9995,1.946,0.2516,26.83,4.72,3349.8,1.3673,27.27,174.2,26.54,1.309,8.353,0.7199,165.41,10.631,0.08334,23.59,0.9994,1.0919,33949.65
337.2,2.349,20.67,35.8,651.1,407.8,46274.29,0.9995,1.929,0.2507,26.64,4.697,3340.9,1.3642,27.13,173.3,26.4,1.303,8.396,0.7162,164.88,10.55,0.08312,23.46,0.9994,1.0879,33753.48
338.4,2.357,20.76,36.07,652.2,409.0,46374.96,0.9996,1.944,0.2518,26.76,4.711,3350.25,1.3731,27.22,173.8,26.52,1.31,8.427,0.7186,165.08,10.585,0.08328,23.54,0.9995,1.0909,33846.32
339.0,2.362,20.78,36.01,652.8,409.1,46380.0,0.9995,1.947,0.2523,26.8,4.712,3352.7,1.3736,27.25,174.0,26.55,1.309,8.393,0.7215,165.21,10.612,0.08335,23.57,0.9994,1.0921,33918.64
338.4,2.355,20.71,35.75,651.2,408.1,46312.98,0.9995,1.94,0.2514,26.72,4.7,3346.16,1.3721,27.17,173.5,26.56,1.304,8.444,0.7193,164.7,10.597,0.08324,23.49,0.9995,1.0875,33849.77
337.8,2.351,20.68,35.72,649.4,407.0,46257.17,0.9995,1.932,0.2503,26.65,4.688,3341.01,1.3654,27.09,172.8,26.51,1.3,8.394,0.7159,164.19,10.559,0.08311,23.43,0.9994,1.085,33797.57
339.4,2.366,20.76,35.96,652.2,408.8,46399.92,0.9995,1.954,0.2518,26.8,4.717,3356.79,1.379,27.25,173.5,26.82,1.308,8.379,0.7178,165.1,10.622,0.08332,23.55,0.9994,1.0909,33902.57
341.0,2.376,20.87,36.16,655.0,410.7,46491.75,0.9996,1.969,0.2531,26.96,4.748,3365.4,1.3842,27.4,174.0,26.86,1.315,8.253,0.7223,166.68,10.665,0.08377,23.64,0.9994,1.0967,34142.31
342.2,2.382,21.0,36.36,657.0,412.2,46550.0,0.9996,1.978,0.2533,27.14,4.766,3374.43,1.3909,27.54,174.4,26.94,1.32,8.216,0.7255,167.52,10.728,0.08392,23.78,0.9994,1.0995,34340.68
341.2,2.38,20.91,36.23,654.4,411.1,46457.07,0.9996,1.962,0.2522,27.04,4.74,3363.06,1.3926,27.42,173.8,26.85,1.318,8.133,0.7243,166.58,10.71,0.08374,23.65,0.9995,1.0949,34222.02
341.1,2.376,20.83,36.16,653.8,410.9,46437.76,0.9996,1.96,0.2524,27.01,4.731,3358.85,1.3782,27.35,173.7,26.84,1.317,8.018,0.7243,166.23,10.699,0.08374,23.66,0.9994,1.0915,34148.75
338.2,2.362,20.6,35.83,651.0,408.7,46317.26,0.9996,1.939,0.2503,26.84,4.703,3339.42,1.3688,27.13,172.9,26.74,1.307,7.95,0.72,165.2,10.582,0.08338,23.43,0.9994,1.0865,33770.24
338.0,2.367,20.6,35.87,651.2,408.2,46369.26,0.9996,1.942,0.2506,26.88,4.701,3341.16,1.3716,27.16,172.8,26.78,1.307,8.036,0.7189,165.28,10.586,0.08335,23.48,0.9995,1.0863,33785.83
340.3,2.379,20.66,36.13,654.0,410.0,46491.37,0.9995,1.956,0.2526,27.05,4.731,3355.26,1.3835,27.35,173.9,26.89,1.316,8.035,0.7218,166.79,10.636,0.08377,23.63,0.9994,1.0944,33931.88
341.3,2.38,20.74,36.33,655.4,411.0,46541.6,0.9995,1.97,0.253,27.15,4.748,3360.04,1.392,27.46,174.1,26.98,1.32,8.055,0.7257,166.6,10.669,0.08392,23.72,0.9995,1.0976,34013.56
341.6,2.38,20.78,36.33,655.4,410.7,46508.05,0.9995,1.959,0.2522,27.14,4.749,3357.2,1.3889,27.43,174.3,26.95,1.319,7.977,0.7271,166.58,10.673,0.08386,23.74,0.9995,1.0975,34028.4
345.3,2.389,20.77,36.56,657.5,412.4,46616.12,0.9996,1.98,0.253,27.32,4.77,3372.65,1.4027,27.58,175.2,27.04,1.326,8.005,0.7333,167.91,10.745,0.08414,23.91,0.9995,1.1036,34287.41
344.9,2.394,20.74,36.63,657.9,412.6,46595.1,0.9996,1.988,0.2533,27.32,4.769,3374.29,1.4025,27.61,175.5,27.04,1.329,7.998,0.7319,168.63,10.758,0.0842,23.93,0.9995,1.1028,34251.27
344.7,2.398,20.8,36.74,658.8,413.1,46658.59,0.9995,1.985,0.2535,27.36,4.778,3379.51,1.4015,27.66,175.6,27.09,1.33,8.019,0.7345,168.71,10.783,0.08424,23.98,0.9994,1.1064,34300.0
344.7,2.397,20.74,36.64,658.5,412.8,46656.03,0.9996,1.981,0.253,27.44,4.776,3379.23,1.4047,27.64,175.6,27.07,1.329,8.009,0.7333,169.64,10.773,0.0843,23.96,0.9994,1.1034,34431.37
345.5,2.404,20.92,36.84,661.6,413.8,46728.96,0.9995,1.999,0.2537,27.57,4.796,3388.94,1.4155,27.73,176.3,27.14,1.334,8.011,0.7356,170.55,10.836,0.08447,24.03,0.9994,1.1063,34484.71
344.9,2.399,20.89,36.78,660.3,413.4,46681.62,0.9995,1.992,0.253,27.54,4.791,3386.48,1.41,27.66,175.9,27.11,1.33,7.973,0.7323,169.68,10.814,0.08448,23.96,0.9995,1.1044,34426.91
343.7,2.395,20.85,36.66,659.6,412.5,46621.91,0.9996,1.985,0.2526,27.44,4.793,3380.8,1.43,27.64,175.7,27.11,1.33,7.955,0.7303,170.41,10.792,0.08439,23.91,0.9994,1.1028,34497.85
344.6,2.396,20.87,36.63,659.9,412.3,46639.39,0.9996,1.987,0.2528,27.45,4.798,3381.12,1.4301,27.64,175.9,27.15,1.33,7.872,0.7307,171.35,10.799,0.08449,23.96,0.9995,1.1041,34489.25
344.2,2.396,20.87,36.47,659.1,411.8,46589.33,0.9995,1.983,0.2522,27.47,4.792,3375.5,1.4121,27.6,175.6,27.07,1.329,7.833,0.7307,170.5,10.785,0.08439,23.91,0.9995,1.1013,34407.12
343.2,2.386,20.79,36.47,657.3,410.8,46546.85,0.9996,1.977,0.2516,27.37,4.776,3370.48,1.4039,27.5,175.2,27.0,1.324,7.846,0.7297,169.18,10.748,0.08427,23.82,0.9994,1.0974,34275.14
343.3,2.389,20.8,36.52,657.6,411.1,46569.46,0.9996,1.973,0.2515,27.35,4.782,3373.02,1.4056,27.52,175.4,26.99,1.325,7.857,0.7313,169.92,10.762,0.08433,23.89,0.9994,1.0977,34265.17
344.8,2.398,20.89,36.8,659.0,412.2,46656.94,0.9995,1.981,0.2524,27.43,4.79,3384.52,1.4153,27.64,175.7,27.09,1.33,8.008,0.735,170.96,10.806,0.08446,24.01,0.9995,1.1024,34407.28
346.0,2.408,21.04,36.89,661.5,414.0,46839.59,0.9995,1.998,0.2534,27.6,4.812,3402.49,1.4311,27.77,176.5,27.2,1.338,7.977,0.7382,171.84,10.868,0.08479,24.14,0.9994,1.111,34619.94
345.6,2.41,20.99,36.92,660.7,413.8,46806.54,0.9996,1.992,0.2535,27.62,4.813,3404.11,1.4333,27.77,176.4,27.16,1.338,7.87,0.7391,172.4,10.852,0.08476,24.09,0.9994,1.109,34506.36
344.8,2.406,20.95,36.82,659.1,413.3,46741.01,0.9996,1.984,0.2528,27.59,4.801,3398.36,1.4447,27.68,176.1,27.1,1.334,7.83,0.7369,173.77,10.844,0.08466,24.02,0.9995,1.1057,34446.79
346.5,2.419,21.08,36.99,661.1,414.5,46870.57,0.9995,1.996,0.2537,27.7,4.819,3413.23,1.4577,27.82,176.6,27.21,1.34,7.811,0.7376,174.88,10.879,0.08491,24.13,0.9995,1.1105,34572.67
346.6,2.423,21.08,37.05,661.1,415.1,46890.87,0.9995,1.996,0.2539,27.75,4.818,3416.74,1.4604,27.85,176.7,27.21,1.342,7.86,0.7439,174.29,10.898,0.08492,24.14,0.9994,1.1108,34600.42
347.5,2.423,21.1,37.16,661.6,415.7,46905.99,0.9994,2.0,0.2539,27.81,4.825,3421.19,1.4688,27.86,176.9,27.21,1.342,7.881,0.7466,173.57,10.919,0.08505,24.15,0.9995,1.1125,34595.48
346.8,2.42,21.11,37.15,661.4,415.7,46855.18,0.9995,1.996,0.2539,27.81,4.823,3421.55,1.4752,27.86,176.7,27.16,1.342,7.874,0.7446,174.69,10.908,0.085,24.13,0.9995,1.1133,34645.18
346.9,2.426,21.13,37.1,661.6,415.8,46832.77,0.9995,1.993,0.2542,27.79,4.821,3422.59,1.4684,27.89,176.7,27.23,1.34,7.847,0.7444,174.17,10.897,0.08502,24.14,0.9994,1.1131,34576.48
347.5,2.421,21.14,37.23,661.8,416.0,46837.87,0.9995,1.992,0.2538,27.8,4.825,3420.9,1.4658,27.92,176.7,27.21,1.341,7.817,0.7453,173.72,10.9,0.08503,24.14,0.9994,1.1131,34619.75
348.0,2.426,21.15,37.27,662.0,416.3,46855.99,0.9995,1.996,0.2538,27.83,4.835,3425.55,1.4819,27.97,177.2,27.24,1.344,7.863,0.7445,173.46,10.911,0.08502,24.17,0.9995,1.1141,34622.12
348.2,2.437,21.21,37.48,663.3,417.4,46894.18,0.9994,2.0,0.2542,27.87,4.844,3431.47,1.4794,28.04,177.6,27.27,1.345,7.874,0.7476,173.72,10.948,0.08502,24.22,0.9994,1.1171,34643.39
348.3,2.435,21.22,37.41,662.8,417.6,46886.06,0.9994,2.001,0.2542,27.9,4.849,3431.57,1.4785,28.11,177.7,27.28,1.347,7.885,0.7475,173.82,10.952,0.08509,24.23,0.9994,1.1154,34710.67
348.1,2.431,21.24,37.34,662.7,417.6,46861.01,0.9995,1.996,0.2538,27.92,4.849,3431.88,1.4704,28.03,177.5,27.26,1.344,7.958,0.7455,174.09,10.921,0.08515,24.2,0.9994,1.1145,34596.86
348.4,2.434,21.22,37.33,662.8,417.9,46863.44,0.9995,1.996,0.2541,27.97,4.85,3434.39,1.4677,28.04,177.4,27.26,1.347,7.969,0.7439,173.98,10.936,0.08505,24.22,0.9995,1.1145,34672.61
348.1,2.429,21.2,37.37,662.2,417.2,46824.98,0.9994,1.99,0.2536,27.9,4.842,3427.45,1.4582,28.0,177.3,27.24,1.345,7.935,0.7403,173.3,10.912,0.08493,24.15,0.9994,1.1122,34584.59
348.9,2.436,21.26,37.56,664.2,418.0,46894.51,0.9994,1.999,0.2539,27.91,4.862,3439.74,1.4553,28.11,177.9,27.28,1.349,8.045,0.7446,173.83,10.964,0.0851,24.22,0.9995,1.1158,34736.7
348.3,2.434,21.25,37.58,663.7,417.6,46873.0,0.9994,1.992,0.2538,27.87,4.86,3436.8,1.4561,28.07,177.8,27.24,1.348,8.005,0.7455,173.47,10.954,0.08513,24.22,0.9995,1.1156,34664.91
347.8,2.435,21.24,37.7,664.0,417.7,46863.98,0.9995,1.995,0.2538,27.88,4.858,3433.23,1.4576,28.09,177.7,27.23,1.348,7.967,0.7473,173.59,10.957,0.08522,24.22,0.9994,1.1164,34658.16
347.0,2.431,21.19,37.6,663.0,417.2,46787.67,0.9995,1.989,0.2539,27.81,4.847,3429.82,1.4455,28.03,177.3,27.23,1.345,8.021,0.7437,172.57,10.908,0.08507,24.15,0.9994,1.1163,34565.53
347.4,2.436,21.23,37.55,663.6,417.6,46806.12,0.9994,1.992,0.2539,27.87,4.848,3432.81,1.4496,28.07,177.3,27.26,1.348,7.997,0.7451,171.29,10.931,0.0852,24.21,0.9994,1.1189,34621.97
347.3,2.441,21.24,37.64,663.6,418.0,46792.06,0.9995,1.996,0.2539,27.86,4.856,3431.7,1.4474,28.1,177.5,27.29,1.352,8.007,0.7454,171.79,10.942,0.08532,24.23,0.9994,1.119,34610.91
347.9,2.449,21.3,37.7,664.3,417.9,46800.41,0.9995,1.996,0.2544,27.86,4.853,3436.7,1.4471,28.09,177.8,27.34,1.354,8.061,0.7472,172.41,10.93,0.08536,24.22,0.9995,1.1236,34642.88
347.9,2.449,21.32,37.61,663.8,417.9,46772.48,0.9995,1.997,0.2545,27.79,4.854,3435.16,1.4409,28.11,177.8,27.53,1.355,8.029,0.7482,171.59,10.946,0.08537,24.22,0.9994,1.1206,34621.32
349.0,2.459,21.47,37.75,665.4,418.9,46859.11,0.9994,2.006,0.2545,27.81,4.868,3442.95,1.4378,28.18,178.1,27.77,1.358,8.077,0.7526,171.97,10.997,0.08543,24.32,0.9994,1.1297,34723.86
347.8,2.462,21.46,37.53,664.6,418.8,46843.65,0.9995,1.998,0.2543,27.79,4.864,3440.67,1.4259,28.17,178.0,27.62,1.358,8.012,0.753,172.29,10.96,0.08537,24.28,0.9995,1.1288,34668.12
