AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.3,2.159,34.23,65.07,620.5,479.6,60731.48,1.0003,3.275,0.2482,43.67,0.5849,4.617,3977.5,2.5966,28.6,192.3,44.7,1.517,9.056,0.7545,196.31,10.77,0.09944,25.68,1.0004,1.0915,34364.41
312.4,2.162,34.27,65.27,620.9,479.9,60814.36,1.0002,3.269,0.2483,43.69,0.5849,4.621,3980.43,2.5982,28.61,192.5,44.72,1.52,9.066,0.755,196.21,10.786,0.0995,25.71,1.0003,1.0927,34431.6
312.5,2.161,34.23,65.3,620.5,479.8,60836.34,1.0003,3.264,0.248,43.75,0.5849,4.619,3979.38,2.5969,28.61,192.4,44.73,1.52,9.056,0.7555,195.96,10.775,0.09947,25.69,1.0003,1.0924,34398.66
312.3,2.16,34.23,65.31,620.9,479.6,60830.8,1.0003,3.256,0.2483,43.78,0.5856,4.619,3978.64,2.598,28.6,192.5,44.71,1.521,9.047,0.7553,195.93,10.771,0.0995,25.7,1.0004,1.0927,34387.66
312.5,2.162,34.25,65.52,620.9,479.7,60849.99,1.0003,3.242,0.2485,43.82,0.5856,4.621,3979.33,2.6036,28.62,192.7,44.72,1.523,9.045,0.7553,195.94,10.775,0.09952,25.69,1.0003,1.093,34387.66
312.7,2.162,34.26,65.46,620.9,479.8,60855.55,1.0003,3.234,0.2488,43.79,0.5855,4.619,3981.3,2.6004,28.62,192.4,44.65,1.522,9.045,0.7556,195.94,10.772,0.09955,25.7,1.0003,1.0928,34372.39
312.8,2.163,34.31,65.55,621.2,480.2,60859.53,1.0002,3.228,0.2489,43.81,0.5855,4.624,3982.15,2.5992,28.63,192.3,44.5,1.52,9.045,0.7562,196.4,10.77,0.09961,25.71,1.0004,1.093,34370.2
312.7,2.165,34.3,65.62,621.3,480.6,60884.15,1.0002,3.237,0.2495,43.86,0.5855,4.625,3982.15,2.595,28.68,192.5,44.47,1.521,9.054,0.7562,196.7,10.769,0.0996,25.71,1.0004,1.093,34370.2
312.7,2.164,34.33,65.58,621.1,480.4,60887.59,1.0002,3.232,0.2494,43.84,0.5855,4.624,3982.15,2.594,28.67,192.3,44.53,1.521,9.06,0.7555,196.56,10.767,0.09959,25.71,1.0004,1.0931,34378.41
312.2,2.161,34.25,65.48,620.7,479.9,60826.98,1.0002,3.23,0.2489,43.77,0.5855,4.62,3978.6,2.5898,28.61,192.2,44.56,1.518,9.048,0.7554,196.04,10.771,0.0995,25.69,1.0004,1.0918,34352.47
312.3,2.163,34.26,65.5,621.3,480.6,60847.74,1.0003,3.231,0.2492,43.81,0.5855,4.622,3978.23,2.5813,28.63,192.2,44.57,1.518,9.05,0.7564,196.03,10.77,0.09954,25.69,1.0004,1.0924,34374.93
312.1,2.161,34.23,65.36,621.0,480.4,60863.8,1.0003,3.239,0.2487,43.77,0.5857,4.62,3977.5,2.5871,28.62,192.2,44.6,1.517,9.048,0.7566,195.84,10.76,0.09953,25.69,1.0004,1.0917,34371.92
311.3,2.162,34.2,65.32,621.1,480.4,60870.0,1.0003,3.248,0.2486,43.75,0.5864,4.62,3976.7,2.589,28.62,192.1,44.61,1.519,9.044,0.7566,195.55,10.758,0.09953,25.68,1.0003,1.0917,34376.81
311.2,2.162,34.17,65.26,621.0,480.4,60840.84,1.0002,3.252,0.2484,43.72,0.585,4.62,3976.65,2.5883,28.61,192.1,44.44,1.517,9.038,0.7562,195.26,10.758,0.09951,25.69,1.0004,1.0917,34382.06
311.3,2.161,34.15,65.22,620.9,480.3,60830.7,1.0003,3.254,0.2484,43.74,0.5848,4.619,3975.01,2.5668,28.61,192.0,44.41,1.517,9.034,0.7563,195.19,10.756,0.09947,25.68,1.0004,1.0918,34371.92
311.2,2.16,34.13,65.15,620.8,479.9,60819.44,1.0002,3.25,0.2479,43.69,0.5848,4.618,3973.86,2.573,28.59,192.0,44.33,1.516,9.034,0.7553,194.9,10.756,0.09945,25.67,1.0004,1.0914,34370.61
311.3,2.159,34.13,65.16,620.8,480.1,60827.13,1.0003,3.239,0.248,43.69,0.5861,4.614,3974.19,2.5816,28.58,192.1,44.36,1.516,9.054,0.7554,195.18,10.756,0.09946,25.67,1.0003,1.0917,34400.09
311.7,2.162,34.2,65.28,620.8,480.1,60871.99,1.0002,3.237,0.2484,43.74,0.5866,4.618,3975.79,2.5819,28.61,192.3,44.42,1.517,9.082,0.7554,195.63,10.764,0.09951,25.67,1.0003,1.0922,34405.76
311.9,2.164,34.21,65.42,621.5,480.6,60955.51,1.0002,3.254,0.2493,43.81,0.5869,4.624,3982.88,2.5887,28.66,192.4,44.46,1.522,9.09,0.7565,196.18,10.779,0.09957,25.71,1.0003,1.0937,34427.67
311.7,2.164,34.2,65.33,621.3,480.8,60923.71,1.0003,3.255,0.2488,43.79,0.5872,4.619,3981.55,2.5838,28.65,192.5,44.41,1.52,9.07,0.7553,196.08,10.774,0.09956,25.71,1.0004,1.0932,34467.12
311.7,2.165,34.19,65.32,621.3,481.0,60930.62,1.0002,3.265,0.2488,43.79,0.588,4.622,3982.15,2.5809,28.66,192.6,44.41,1.519,9.071,0.7565,196.19,10.774,0.09957,25.72,1.0004,1.0931,34462.09
311.5,2.165,34.14,65.28,621.0,480.6,60878.05,1.0003,3.257,0.2485,43.79,0.5885,4.617,3978.01,2.5822,28.63,192.5,44.44,1.517,9.062,0.7555,196.29,10.761,0.09953,25.7,1.0003,1.0926,34445.34
311.3,2.164,34.17,65.27,621.2,480.7,60869.02,1.0002,3.256,0.248,43.78,0.5863,4.616,3976.13,2.5854,28.61,192.4,44.44,1.517,9.06,0.7555,196.26,10.759,0.09952,25.69,1.0004,1.0932,34437.48
310.9,2.162,34.13,65.25,620.7,480.2,60818.14,1.0002,3.247,0.2473,43.77,0.5863,4.611,3970.61,2.5829,28.56,192.0,44.41,1.515,9.051,0.7563,195.63,10.755,0.09946,25.66,1.0003,1.0918,34380.39
310.9,2.162,34.12,65.18,620.7,480.2,60804.7,1.0002,3.249,0.2474,43.76,0.5854,4.607,3973.29,2.5855,28.57,191.9,44.44,1.516,9.069,0.756,195.29,10.757,0.09945,25.67,1.0004,1.0909,34363.7
310.9,2.161,34.14,65.15,620.6,480.1,60798.65,1.0002,3.244,0.2475,43.77,0.5854,4.606,3971.73,2.58,28.56,191.8,44.49,1.515,9.063,0.7559,195.38,10.755,0.09946,25.64,1.0004,1.0909,34346.4
310.8,2.161,34.08,65.12,620.3,479.8,60764.99,1.0003,3.246,0.2461,43.76,0.586,4.604,3969.58,2.5797,28.55,191.8,44.51,1.515,9.061,0.7556,195.75,10.752,0.09942,25.65,1.0004,1.0905,34359.84
310.8,2.16,34.08,65.19,620.3,479.5,60768.94,1.0002,3.244,0.2465,43.76,0.5857,4.604,3967.86,2.5825,28.56,191.7,44.53,1.515,9.061,0.7556,195.73,10.754,0.09942,25.62,1.0003,1.0902,34391.99
310.9,2.16,34.14,65.22,620.5,479.7,60768.94,1.0002,3.24,0.2467,43.78,0.5857,4.604,3970.5,2.5894,28.57,191.7,44.57,1.514,9.059,0.7555,196.31,10.76,0.09942,25.65,1.0003,1.0902,34373.24
310.9,2.161,34.11,65.27,620.5,479.4,60791.19,1.0002,3.248,0.2469,43.83,0.5857,4.605,3969.19,2.5908,28.59,191.2,44.52,1.515,9.062,0.7559,196.3,10.763,0.09944,25.66,1.0004,1.0901,34397.82
310.8,2.162,34.13,65.34,620.7,479.4,60789.61,1.0002,3.25,0.2469,43.83,0.5845,4.605,3966.65,2.59,28.59,191.3,44.42,1.516,9.058,0.7559,196.99,10.76,0.09943,25.66,1.0004,1.0898,34387.8
310.8,2.161,34.09,65.24,620.5,479.3,60750.14,1.0003,3.25,0.247,43.7,0.5847,4.604,3965.24,2.5848,28.61,191.5,44.49,1.516,9.058,0.755,196.51,10.758,0.09942,25.65,1.0004,1.0899,34387.8
311.0,2.161,34.09,65.17,620.6,479.1,60707.29,1.0002,3.246,0.247,43.63,0.5838,4.605,3963.65,2.584,28.59,191.5,44.44,1.516,9.057,0.7551,196.17,10.755,0.09942,25.65,1.0003,1.0898,34351.49
311.0,2.162,34.07,64.96,620.3,479.0,60635.74,1.0003,3.233,0.2464,43.6,0.5839,4.601,3964.04,2.5802,28.58,191.4,44.4,1.508,9.054,0.754,196.09,10.755,0.09936,25.62,1.0003,1.0871,34323.57
310.9,2.161,34.03,64.9,620.3,479.0,60666.83,1.0003,3.235,0.2462,43.54,0.5831,4.6,3962.32,2.5793,28.55,191.3,44.32,1.504,9.055,0.7533,195.94,10.748,0.0993,25.6,1.0004,1.0862,34317.88
310.5,2.16,34.02,64.79,620.2,478.9,60645.6,1.0002,3.235,0.2466,43.52,0.583,4.601,3960.22,2.5788,28.53,191.2,44.29,1.503,9.057,0.7536,195.79,10.743,0.09929,25.58,1.0003,1.0865,34303.06
310.4,2.161,34.06,64.92,620.0,478.8,60664.31,1.0003,3.233,0.2463,43.49,0.583,4.6,3960.39,2.5794,28.52,191.2,44.32,1.504,9.063,0.7533,196.06,10.743,0.09929,25.58,1.0004,1.0876,34310.88
310.4,2.16,33.98,64.83,620.0,478.7,60674.16,1.0002,3.227,0.2458,43.5,0.583,4.601,3962.0,2.58,28.52,191.3,44.34,1.504,9.055,0.7534,196.01,10.741,0.09929,25.59,1.0003,1.0877,34312.2
310.4,2.16,33.94,64.83,620.0,478.9,60669.96,1.0003,3.223,0.2458,43.49,0.583,4.6,3962.3,2.5845,28.52,191.3,44.38,1.505,9.05,0.753,195.92,10.74,0.09929,25.58,1.0004,1.0878,34315.44
310.4,2.159,33.96,64.78,620.1,478.8,60658.52,1.0002,3.218,0.2458,43.45,0.5825,4.601,3962.74,2.5869,28.49,191.3,44.42,1.505,9.053,0.7528,195.98,10.739,0.09933,25.58,1.0004,1.0871,34315.25
310.2,2.159,33.98,64.72,620.1,478.9,60651.19,1.0002,3.229,0.2458,43.38,0.5821,4.599,3962.61,2.5764,28.48,191.1,44.46,1.505,9.056,0.7533,195.92,10.737,0.0993,25.57,1.0004,1.0867,34312.44
310.3,2.159,33.97,64.7,620.0,478.3,60657.5,1.0003,3.226,0.2458,43.31,0.583,4.593,3962.71,2.5724,28.45,191.1,44.44,1.504,9.056,0.7527,195.69,10.718,0.09928,25.57,1.0004,1.0866,34317.91
310.1,2.158,33.92,64.65,620.0,478.4,60650.7,1.0002,3.224,0.245,43.42,0.584,4.591,3963.27,2.5783,28.43,190.7,44.41,1.503,9.05,0.7519,195.54,10.71,0.09923,25.57,1.0003,1.0843,34312.21
310.1,2.158,33.87,64.68,619.9,478.3,60649.1,1.0003,3.227,0.245,43.37,0.584,4.591,3963.4,2.5729,28.42,190.9,44.38,1.503,9.054,0.7524,195.17,10.706,0.09921,25.57,1.0004,1.0848,34312.21
310.1,2.16,33.88,64.62,620.3,478.6,60692.0,1.0003,3.227,0.245,43.33,0.5828,4.598,3967.95,2.5744,28.44,191.1,44.35,1.502,9.057,0.7514,195.68,10.706,0.09928,25.53,1.0004,1.0876,34319.83
310.1,2.161,33.9,64.67,620.4,478.4,60734.27,1.0002,3.231,0.2462,43.33,0.5827,4.595,3964.17,2.5822,28.41,191.1,44.39,1.504,9.051,0.7537,195.76,10.709,0.09926,25.52,1.0003,1.0868,34319.88
309.2,2.154,33.84,64.57,618.7,477.6,60590.95,1.0002,3.224,0.2448,43.22,0.5827,4.58,3951.39,2.5719,28.32,190.3,44.27,1.502,9.034,0.7517,194.43,10.682,0.09906,25.46,1.0003,1.0825,34230.69
308.4,2.15,33.73,64.36,617.5,476.6,60315.56,1.0002,3.214,0.2432,43.12,0.5826,4.562,3941.71,2.5636,28.24,189.6,44.12,1.499,8.976,0.7506,193.3,10.646,0.09886,25.39,1.0003,1.081,34156.66
307.6,2.143,33.64,64.2,616.7,476.0,60149.27,1.0003,3.208,0.2431,43.06,0.5818,4.557,3931.24,2.5418,28.2,189.3,43.88,1.497,8.955,0.7489,192.65,10.627,0.09867,25.34,1.0003,1.0784,34081.63
308.0,2.144,33.72,64.32,617.0,476.7,60231.54,1.0002,3.211,0.2435,43.08,0.5818,4.555,3940.41,2.55,28.24,189.7,43.89,1.498,8.957,0.7494,192.86,10.635,0.09876,25.39,1.0004,1.0791,34128.44
308.0,2.145,33.7,64.17,616.8,476.8,60219.64,1.0003,3.207,0.2438,43.14,0.5813,4.559,3942.63,2.5522,28.24,189.4,43.9,1.498,8.955,0.7492,193.48,10.642,0.09871,25.39,1.0003,1.0797,34071.61
308.7,2.15,33.76,64.41,617.9,477.0,60322.11,1.0003,3.211,0.2443,43.21,0.5823,4.566,3947.91,2.5581,28.29,189.9,43.98,1.499,8.966,0.7497,194.17,10.663,0.09884,25.43,1.0004,1.0813,34103.44
308.7,2.151,33.75,64.44,618.2,477.2,60338.0,1.0003,3.212,0.2444,43.24,0.5834,4.571,3952.35,2.5597,28.3,189.8,43.98,1.499,8.963,0.7496,193.76,10.664,0.0989,25.45,1.0003,1.0805,34111.31
308.3,2.151,33.78,64.41,618.1,476.8,60377.11,1.0002,3.212,0.2445,43.22,0.5834,4.567,3954.73,2.5584,28.28,189.8,44.04,1.499,8.952,0.7498,194.08,10.654,0.09887,25.4,1.0003,1.0813,34040.06
308.7,2.152,33.79,64.5,618.8,477.0,60473.12,1.0003,3.211,0.2445,43.29,0.5844,4.571,3957.69,2.5652,28.32,190.0,44.1,1.501,8.968,0.7509,194.92,10.664,0.09895,25.44,1.0004,1.0816,34096.14
308.2,2.15,33.78,64.46,617.7,476.9,60442.79,1.0002,3.212,0.2443,43.2,0.584,4.566,3951.14,2.5624,28.25,189.6,44.09,1.5,8.969,0.7505,194.51,10.647,0.09886,25.39,1.0004,1.0814,34044.11
307.9,2.148,33.73,64.32,617.4,476.0,60401.49,1.0002,3.214,0.244,43.13,0.5838,4.562,3948.1,2.558,28.22,189.4,44.02,1.498,8.953,0.7494,194.34,10.637,0.09878,25.36,1.0004,1.0802,33999.71
307.9,2.149,33.76,64.36,617.9,476.1,60438.24,1.0003,3.217,0.2444,43.11,0.5837,4.565,3948.97,2.5595,28.23,189.5,44.06,1.499,8.96,0.7501,194.6,10.636,0.09875,25.37,1.0004,1.0797,33999.39
308.0,2.148,33.76,64.36,617.9,475.9,60419.39,1.0002,3.215,0.2445,43.08,0.5837,4.562,3949.99,2.5617,28.22,189.5,44.06,1.498,8.962,0.7501,194.48,10.632,0.09878,25.36,1.0004,1.0794,33966.29
307.9,2.146,33.77,64.32,617.5,475.9,60409.99,1.0003,3.212,0.2447,43.06,0.5837,4.561,3948.93,2.5596,28.2,189.5,44.03,1.498,8.96,0.7497,194.7,10.628,0.09875,25.36,1.0004,1.0793,33964.93
307.9,2.147,33.74,64.44,617.3,475.7,60404.07,1.0003,3.216,0.2445,43.07,0.5837,4.56,3950.31,2.568,28.22,189.4,44.16,1.499,8.962,0.7497,194.89,10.627,0.0988,25.36,1.0003,1.0797,33955.36
307.8,2.145,33.72,64.39,617.0,475.5,60380.78,1.0003,3.222,0.2445,43.03,0.5837,4.559,3944.99,2.5629,28.2,189.3,44.09,1.497,8.955,0.7497,194.87,10.625,0.09875,25.36,1.0003,1.0793,33948.71
308.1,2.148,33.8,64.59,617.4,475.9,60457.21,1.0003,3.234,0.2452,43.15,0.5837,4.568,3950.48,2.57,28.24,189.8,44.12,1.5,8.972,0.7492,195.6,10.632,0.09881,25.36,1.0004,1.0813,33969.97
308.7,2.15,33.87,64.71,618.0,476.8,60521.42,1.0003,3.243,0.2457,43.23,0.5837,4.573,3957.67,2.5723,28.29,190.1,44.15,1.502,8.982,0.7496,195.96,10.648,0.0989,25.4,1.0004,1.0823,33997.28
308.6,2.15,33.87,64.67,617.9,476.4,60512.01,1.0002,3.242,0.2449,43.21,0.5839,4.571,3956.69,2.5643,28.3,189.8,44.09,1.501,8.98,0.7502,195.98,10.648,0.09887,25.41,1.0004,1.0815,34024.45
308.9,2.147,33.85,64.5,617.6,476.2,60430.01,1.0002,3.243,0.2451,43.12,0.5839,4.57,3950.01,2.5637,28.25,189.7,43.9,1.498,8.955,0.7506,195.69,10.634,0.09883,25.39,1.0004,1.0812,33937.7
308.5,2.145,33.82,64.43,617.7,475.8,60358.73,1.0002,3.24,0.2447,43.1,0.5839,4.566,3947.02,2.5586,28.24,189.7,43.81,1.5,8.944,0.7509,195.18,10.628,0.09877,25.37,1.0004,1.0805,33949.09
308.5,2.145,33.81,64.38,617.5,475.7,60402.51,1.0002,3.238,0.2451,43.08,0.5827,4.564,3947.7,2.5612,28.25,189.7,43.89,1.499,8.953,0.7499,194.94,10.623,0.09874,25.37,1.0004,1.0814,33972.5
308.5,2.143,33.76,64.25,617.2,475.5,60344.37,1.0002,3.24,0.245,43.1,0.5827,4.56,3944.94,2.5592,28.23,189.5,43.85,1.5,8.948,0.7489,194.82,10.616,0.09869,25.36,1.0003,1.0809,33983.63
308.6,2.145,33.8,64.34,617.2,475.6,60359.66,1.0002,3.261,0.245,43.09,0.5823,4.565,3945.68,2.5622,28.25,189.7,43.85,1.501,8.952,0.7491,195.27,10.618,0.09875,25.37,1.0004,1.0813,33975.56
308.8,2.146,33.85,64.49,617.8,475.8,60407.8,1.0002,3.272,0.2454,43.17,0.581,4.569,3949.19,2.5675,28.28,189.7,43.84,1.502,8.966,0.7488,195.33,10.634,0.09879,25.4,1.0004,1.0819,33985.33
308.8,2.147,33.81,64.49,617.7,475.8,60418.85,1.0002,3.272,0.2455,43.19,0.581,4.568,3947.87,2.5691,28.25,189.9,43.83,1.501,8.972,0.7488,195.47,10.626,0.09879,25.4,1.0003,1.0819,34005.31
308.7,2.147,33.8,64.55,618.1,475.9,60432.1,1.0002,3.281,0.2452,43.19,0.581,4.571,3948.89,2.5702,28.27,189.7,43.96,1.501,8.971,0.7483,195.82,10.627,0.09879,25.41,1.0004,1.0821,34044.54
308.7,2.147,33.79,64.5,618.0,475.8,60407.02,1.0002,3.283,0.2453,43.19,0.581,4.569,3946.37,2.5664,28.24,189.8,43.9,1.501,8.969,0.7499,195.58,10.625,0.09882,25.41,1.0004,1.0817,34044.82
308.8,2.148,33.78,64.48,617.9,476.0,60398.63,1.0002,3.289,0.2452,43.16,0.5825,4.569,3946.67,2.5642,28.24,189.7,43.89,1.501,8.971,0.7497,195.6,10.631,0.09886,25.41,1.0004,1.0817,34050.56
308.7,2.147,33.8,64.48,618.1,476.0,60441.73,1.0003,3.279,0.2451,43.16,0.5825,4.57,3950.31,2.5643,28.25,189.8,43.93,1.5,8.977,0.7488,195.41,10.63,0.09886,25.43,1.0004,1.0824,34047.17
309.1,2.15,33.85,64.54,618.6,476.6,60550.21,1.0003,3.268,0.2456,43.29,0.5814,4.579,3955.6,2.5749,28.31,190.0,43.95,1.502,8.984,0.7498,195.71,10.648,0.09898,25.47,1.0004,1.0829,34085.89
308.6,2.148,33.81,64.5,618.3,476.3,60498.03,1.0002,3.267,0.2453,43.27,0.5825,4.576,3952.43,2.5764,28.3,189.9,43.9,1.5,8.98,0.7496,195.74,10.646,0.0989,25.43,1.0004,1.0829,34069.54
308.7,2.149,33.83,64.5,618.6,476.5,60530.05,1.0003,3.27,0.2454,43.31,0.5818,4.578,3952.95,2.5767,28.31,189.9,43.91,1.501,8.983,0.7491,195.66,10.639,0.09893,25.45,1.0004,1.0832,34048.74
308.7,2.149,33.87,64.53,618.8,476.3,60544.62,1.0003,3.262,0.2455,43.4,0.582,4.581,3957.01,2.5799,28.32,190.1,43.9,1.502,8.999,0.7496,195.78,10.649,0.09896,25.47,1.0004,1.0836,34062.95
308.9,2.15,33.87,64.66,618.7,476.4,60564.45,1.0003,3.267,0.2457,43.45,0.5829,4.581,3960.01,2.5789,28.34,190.0,43.9,1.503,9.008,0.7496,196.06,10.655,0.09899,25.48,1.0004,1.0841,34151.06
308.9,2.149,33.86,64.66,618.8,476.2,60561.41,1.0002,3.257,0.2454,43.38,0.5829,4.581,3958.27,2.5756,28.35,190.0,43.89,1.501,9.001,0.7496,196.03,10.651,0.09895,25.48,1.0004,1.0834,34112.9
308.9,2.149,33.9,64.65,619.2,476.4,60594.81,1.0003,3.264,0.2459,43.4,0.5828,4.581,3960.46,2.5797,28.35,189.9,43.91,1.503,9.001,0.7499,196.13,10.651,0.09892,25.51,1.0004,1.084,34113.34
308.7,2.149,33.87,64.59,620.2,476.3,60585.48,1.0002,3.262,0.2461,43.37,0.5828,4.58,3957.92,2.5762,28.34,190.0,43.87,1.502,8.993,0.7492,195.91,10.649,0.09897,25.49,1.0003,1.0833,34118.85
309.0,2.15,33.84,64.52,620.4,476.1,60570.69,1.0003,3.269,0.2462,43.37,0.5828,4.58,3958.63,2.5762,28.36,190.0,43.9,1.502,8.993,0.7493,195.66,10.653,0.09895,25.47,1.0004,1.0831,34177.22
309.1,2.151,33.9,64.58,620.8,476.4,60617.19,1.0003,3.289,0.2463,43.38,0.5828,4.584,3960.65,2.5783,28.37,190.2,43.94,1.502,9.007,0.75,195.81,10.657,0.09896,25.5,1.0004,1.0839,34217.74
309.1,2.151,33.88,64.62,620.8,476.4,60622.82,1.0002,3.293,0.2462,43.4,0.5824,4.584,3962.32,2.5752,28.38,190.0,43.95,1.502,9.0,0.7497,196.03,10.661,0.09899,25.48,1.0003,1.0838,34227.61
309.0,2.151,33.89,64.71,620.8,476.3,60609.99,1.0002,3.29,0.2457,43.43,0.5824,4.585,3961.7,2.574,28.39,189.7,43.96,1.5,8.999,0.7503,195.93,10.656,0.09897,25.48,1.0004,1.0837,34236.83
308.7,2.149,33.85,64.66,620.5,476.0,60580.55,1.0002,3.283,0.2454,43.37,0.5823,4.58,3957.46,2.5759,28.37,189.6,43.86,1.5,8.979,0.7497,195.51,10.646,0.09891,25.48,1.0004,1.0832,34240.34
308.5,2.146,33.82,64.47,619.6,475.7,60522.87,1.0002,3.283,0.2451,43.36,0.5828,4.572,3952.0,2.5788,28.3,188.1,43.73,1.498,8.958,0.7486,194.64,10.637,0.09875,25.44,1.0003,1.082,34200.02
308.6,2.147,33.88,64.54,620.0,476.0,60597.16,1.0002,3.285,0.2455,43.48,0.5828,4.579,3955.59,2.5859,28.32,189.0,43.77,1.5,8.983,0.7495,195.1,10.652,0.09887,25.44,1.0004,1.083,34244.77
308.9,2.148,33.94,64.69,620.8,476.9,60639.99,1.0003,3.284,0.2462,43.53,0.5828,4.584,3961.05,2.5907,28.37,189.6,43.85,1.502,8.995,0.75,195.54,10.662,0.09903,25.48,1.0004,1.0845,34311.02
309.0,2.149,33.93,64.73,620.8,476.9,60647.65,1.0003,3.278,0.2459,43.54,0.5828,4.583,3960.49,2.5891,28.39,189.9,43.84,1.501,8.995,0.7499,195.69,10.651,0.09906,25.46,1.0004,1.0844,34387.79
309.1,2.149,33.93,64.73,620.8,476.7,60633.47,1.0003,3.273,0.2462,43.56,0.5828,4.584,3960.26,2.5913,28.38,189.9,43.79,1.5,8.995,0.7504,195.63,10.659,0.0991,25.47,1.0004,1.0844,34405.53
309.2,2.149,33.92,64.77,621.1,477.0,60640.68,1.0003,3.273,0.2462,43.56,0.5828,4.586,3964.28,2.5941,28.4,190.1,43.85,1.502,8.999,0.7497,195.77,10.664,0.09912,25.47,1.0004,1.0847,34427.75
309.7,2.151,33.94,64.71,621.8,477.2,60666.3,1.0003,3.275,0.2464,43.59,0.583,4.589,3966.8,2.5907,28.41,190.3,43.98,1.503,9.008,0.7511,196.1,10.667,0.09915,25.49,1.0003,1.0858,34475.38
309.6,2.15,33.95,64.82,621.8,477.1,60656.42,1.0002,3.276,0.2464,43.6,0.583,4.593,3966.46,2.5893,28.42,190.4,43.96,1.502,9.013,0.7512,196.18,10.69,0.09918,25.49,1.0004,1.0858,34471.4
309.8,2.149,33.98,64.84,621.8,477.2,60650.01,1.0003,3.28,0.2459,43.6,0.5833,4.591,3966.44,2.5913,28.46,190.5,43.92,1.503,9.015,0.7514,196.05,10.683,0.09916,25.49,1.0004,1.0862,34493.96
310.0,2.149,33.97,64.87,622.1,477.4,60659.49,1.0002,3.291,0.2464,43.65,0.5827,4.597,3968.37,2.5972,28.46,190.5,43.95,1.503,9.018,0.7517,196.18,10.692,0.09915,25.5,1.0004,1.0867,34542.32
310.1,2.152,34.0,64.88,621.9,477.4,60686.16,1.0003,3.288,0.2464,43.66,0.5827,4.598,3970.24,2.5957,28.49,190.6,43.95,1.504,9.014,0.7517,196.22,10.697,0.09921,25.51,1.0004,1.0864,34552.94
310.4,2.151,33.98,64.93,622.2,477.4,60683.12,1.0002,3.277,0.2464,43.64,0.5827,4.598,3969.67,2.6021,28.49,190.4,43.89,1.503,9.014,0.7518,196.27,10.698,0.09922,25.5,1.0004,1.0867,34552.88
310.2,2.151,33.98,64.94,622.2,477.2,60666.67,1.0003,3.267,0.2465,43.63,0.5827,4.596,3968.25,2.6,28.48,190.2,43.92,1.503,9.009,0.7519,196.24,10.698,0.09921,25.52,1.0003,1.0859,34578.18
310.4,2.155,33.99,64.94,622.4,477.7,60699.84,1.0002,3.272,0.2467,43.7,0.5827,4.605,3970.93,2.602,28.52,190.8,43.96,1.503,9.016,0.7518,196.79,10.704,0.09929,25.51,1.0004,1.0877,34563.02
310.4,2.153,34.01,64.94,622.6,477.7,60682.9,1.0003,3.266,0.2466,43.63,0.5827,4.606,3970.32,2.6059,28.53,190.7,43.98,1.503,9.009,0.7517,197.44,10.698,0.0993,25.52,1.0004,1.0872,34559.89
310.3,2.154,34.0,65.04,623.1,477.7,60704.38,1.0003,3.268,0.2466,43.66,0.5827,4.605,3972.04,2.6096,28.54,190.7,44.01,1.503,9.011,0.7524,197.95,10.694,0.0993,25.53,1.0004,1.0873,34592.27
310.2,2.152,34.01,65.0,623.3,477.5,60666.75,1.0002,3.26,0.246,43.65,0.5827,4.604,3971.31,2.6087,28.54,190.7,44.01,1.502,9.016,0.7523,197.85,10.691,0.0993,25.53,1.0004,1.0874,34576.57
310.1,2.152,33.96,65.0,623.6,477.4,60653.68,1.0002,3.254,0.2458,43.57,0.5827,4.599,3969.52,2.6062,28.52,190.7,44.08,1.503,9.015,0.7519,197.34,10.69,0.0993,25.52,1.0004,1.0868,34541.54
310.1,2.152,33.99,64.89,623.7,477.4,60640.99,1.0003,3.264,0.2457,43.57,0.5833,4.6,3968.23,2.607,28.53,190.7,44.11,1.505,9.012,0.7518,197.11,10.702,0.0993,25.52,1.0004,1.0869,34502.2
310.3,2.154,33.98,64.9,624.1,477.5,60649.98,1.0003,3.272,0.2458,43.59,0.5836,4.602,3967.73,2.6055,28.54,190.8,44.05,1.506,9.017,0.7518,196.95,10.708,0.09932,25.52,1.0003,1.0872,34550.0
310.4,2.153,33.98,64.99,624.4,477.8,60653.28,1.0002,3.279,0.2457,43.59,0.5836,4.605,3966.94,2.6062,28.54,190.8,44.07,1.506,9.017,0.7522,197.18,10.716,0.09938,25.53,1.0003,1.0881,34546.63
310.9,2.157,34.06,65.13,625.3,477.9,60748.11,1.0002,3.28,0.2465,43.65,0.5836,4.613,3973.61,2.6125,28.59,191.0,44.1,1.507,9.034,0.753,197.51,10.731,0.09951,25.58,1.0003,1.0894,34573.41
310.8,2.158,34.07,65.16,625.4,478.1,60779.4,1.0003,3.281,0.2457,43.69,0.5836,4.611,3974.35,2.6162,28.61,191.0,44.1,1.507,9.043,0.7527,197.37,10.732,0.09953,25.58,1.0004,1.0896,34559.9
