AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
399.8,2.978,24.08,43.65,665.6,487.2,49561.09,0.9996,2.234,0.2995,32.55,5.266,3794.63,0.8727,30.56,186.0,32.7,1.464,5.456,0.9827,126.64,13.163,0.10091,30.15,0.9996,1.2645,39033.67
399.8,2.979,24.07,43.74,665.3,487.3,49586.58,0.9997,2.233,0.2997,32.61,5.267,3796.74,0.8785,30.62,186.1,32.76,1.463,5.452,0.9845,126.76,13.17,0.10093,30.2,0.9996,1.266,39022.41
400.1,2.978,24.06,43.72,665.3,487.2,49597.36,0.9996,2.233,0.2998,32.52,5.269,3796.29,0.88,30.6,186.1,32.73,1.463,5.455,0.9848,126.46,13.169,0.10086,30.21,0.9995,1.269,39040.15
400.0,2.98,24.07,43.72,665.6,487.3,49600.0,0.9997,2.234,0.2994,32.51,5.271,3799.44,0.8819,30.59,186.1,32.82,1.464,5.453,0.9837,125.93,13.169,0.10077,30.23,0.9996,1.2679,39036.53
399.6,2.979,24.06,43.61,665.2,486.5,49544.83,0.9996,2.229,0.299,32.49,5.264,3795.76,0.882,30.49,186.0,32.81,1.461,5.453,0.9837,126.23,13.162,0.10048,30.19,0.9995,1.2657,39020.56
400.1,2.98,24.06,43.73,665.7,487.4,49580.05,0.9997,2.232,0.3006,32.51,5.271,3798.58,0.8816,30.49,186.1,32.85,1.462,5.454,0.9856,126.29,13.178,0.10073,30.22,0.9996,1.2673,39026.67
399.9,2.98,24.04,43.82,665.7,487.3,49579.46,0.9996,2.232,0.2998,32.47,5.27,3797.02,0.8835,30.52,186.1,32.83,1.461,5.453,0.9845,126.52,13.157,0.10066,30.2,0.9996,1.2674,39010.08
399.9,2.978,24.01,43.85,665.7,487.3,49566.82,0.9996,2.231,0.2999,32.45,5.27,3797.0,0.8829,30.52,186.1,32.79,1.46,5.45,0.9835,126.43,13.149,0.10068,30.2,0.9996,1.2665,39002.96
399.9,2.98,24.02,43.99,665.6,487.4,49582.35,0.9996,2.231,0.3,32.49,5.268,3799.56,0.8823,30.51,186.1,32.79,1.462,5.452,0.9834,126.21,13.158,0.10071,30.2,0.9996,1.2677,39006.88
399.8,2.978,23.98,44.08,665.3,486.6,49541.68,0.9996,2.231,0.2996,32.42,5.267,3793.58,0.8769,30.43,186.1,32.7,1.462,5.449,0.9844,126.37,13.136,0.10066,30.15,0.9996,1.2659,39042.71
399.5,2.977,23.99,44.05,665.1,486.7,49533.35,0.9996,2.23,0.2997,32.42,5.266,3791.7,0.8776,30.42,186.0,32.62,1.46,5.45,0.9837,126.51,13.145,0.10067,30.17,0.9996,1.2664,39004.59
399.5,2.976,24.0,44.02,665.2,486.5,49534.01,0.9996,2.228,0.2996,32.38,5.267,3791.01,0.8822,30.4,186.0,32.59,1.46,5.449,0.984,126.89,13.128,0.10069,30.15,0.9996,1.2659,38997.58
399.9,2.974,24.0,44.05,664.9,486.5,49517.01,0.9997,2.23,0.2995,32.39,5.268,3790.55,0.8813,30.45,186.0,32.59,1.461,5.446,0.9852,127.1,13.118,0.10073,30.15,0.9996,1.2661,38959.21
399.8,2.972,23.98,44.08,665.1,486.3,49505.27,0.9996,2.228,0.2992,32.34,5.266,3789.32,0.879,30.43,186.1,32.53,1.461,5.446,0.9853,126.7,13.121,0.10078,30.12,0.9996,1.2644,38954.15
399.6,2.97,23.99,44.23,665.0,486.2,49499.0,0.9997,2.228,0.2992,32.3,5.266,3788.99,0.882,30.38,186.0,32.52,1.461,5.445,0.9859,126.93,13.122,0.10086,30.11,0.9996,1.2638,38983.85
399.6,2.968,23.96,44.45,665.0,486.1,49493.42,0.9997,2.228,0.2991,32.3,5.266,3788.33,0.8809,30.42,186.1,32.52,1.461,5.448,0.9852,126.97,13.115,0.10094,30.16,0.9996,1.2635,38956.88
399.8,2.967,23.98,44.57,665.1,486.1,49500.11,0.9996,2.229,0.2989,32.26,5.266,3790.35,0.8816,30.41,186.1,32.54,1.461,5.445,0.9856,127.32,13.127,0.10125,30.21,0.9996,1.2633,38903.15
399.9,2.968,23.99,44.47,665.0,486.3,49507.08,0.9997,2.23,0.2987,32.25,5.267,3792.79,0.8811,30.4,186.3,32.55,1.461,5.448,0.9875,127.55,13.12,0.10166,30.25,0.9996,1.2641,38951.4
400.0,2.965,23.97,44.49,665.2,486.1,49492.0,0.9996,2.229,0.2985,32.25,5.266,3793.96,0.8778,30.37,186.3,32.53,1.461,5.442,0.9867,127.31,13.12,0.10161,30.23,0.9995,1.263,38910.13
400.1,2.97,23.98,44.86,665.4,487.4,49519.99,0.9996,2.231,0.2989,32.28,5.27,3798.61,0.8766,30.42,186.6,32.56,1.463,5.447,0.9882,127.2,13.144,0.10174,30.24,0.9996,1.2651,38956.18
400.1,2.968,23.94,44.76,665.2,487.0,49490.54,0.9997,2.23,0.2986,32.27,5.267,3794.35,0.8748,30.39,186.3,32.49,1.461,5.443,0.9854,127.02,13.13,0.10145,30.22,0.9995,1.2638,38936.82
400.3,2.967,23.96,44.87,665.4,487.0,49503.6,0.9997,2.229,0.2984,32.26,5.266,3797.24,0.8767,30.4,186.6,32.53,1.461,5.443,0.9857,127.29,13.138,0.10153,30.22,0.9996,1.2637,39009.96
400.2,2.967,23.96,44.89,665.3,486.8,49505.02,0.9996,2.229,0.2985,32.26,5.265,3798.66,0.8764,30.42,186.6,32.56,1.461,5.445,0.986,127.21,13.131,0.10143,30.23,0.9996,1.2638,39003.8
400.7,2.972,23.98,44.88,665.8,487.4,49565.71,0.9996,2.23,0.2989,32.33,5.273,3803.81,0.8791,30.53,186.7,32.62,1.463,5.453,0.9868,127.42,13.161,0.10142,30.24,0.9996,1.2656,39055.27
400.3,2.968,23.99,44.62,665.0,486.7,49527.93,0.9996,2.227,0.2985,32.25,5.27,3799.28,0.8768,30.51,186.9,32.59,1.461,5.449,0.9862,127.56,13.151,0.10144,30.2,0.9995,1.2641,39062.03
400.7,2.971,23.99,44.67,665.4,486.9,49544.56,0.9997,2.228,0.2991,32.28,5.274,3808.11,0.8777,30.56,187.2,32.6,1.461,5.447,0.9876,127.7,13.173,0.1016,30.23,0.9995,1.2664,39099.08
400.7,2.97,24.03,44.85,665.7,487.2,49546.64,0.9997,2.228,0.2991,32.29,5.322,3808.6,0.8785,30.62,187.4,32.64,1.461,5.454,0.9898,127.76,13.18,0.1019,30.21,0.9996,1.2676,39080.9
400.8,2.974,24.04,44.76,666.1,487.1,49539.3,0.9996,2.228,0.2992,32.27,5.329,3809.36,0.8761,30.62,187.5,32.68,1.462,5.449,0.9887,127.6,13.179,0.10185,30.22,0.9996,1.2688,39122.31
400.7,2.972,24.05,44.74,666.2,486.8,49541.88,0.9996,2.228,0.299,32.27,5.329,3807.51,0.8775,30.59,187.6,32.67,1.461,5.45,0.9883,127.54,13.156,0.10175,30.19,0.9996,1.2676,39063.16
400.8,2.975,24.1,44.52,666.2,486.8,49548.27,0.9996,2.225,0.2991,32.33,5.335,3810.0,0.8789,30.6,187.9,32.7,1.462,5.45,0.9891,127.74,13.148,0.10173,30.19,0.9996,1.2668,39126.55
400.8,2.975,24.08,44.58,665.8,486.7,49537.81,0.9997,2.225,0.2989,32.29,5.335,3810.44,0.8814,30.61,187.7,32.78,1.461,5.456,0.9871,127.8,13.145,0.10146,30.27,0.9995,1.2652,39090.79
401.0,2.975,24.11,44.77,665.8,487.4,49567.57,0.9996,2.224,0.299,32.33,5.337,3812.85,0.8834,30.65,187.8,32.78,1.462,5.46,0.9872,128.0,13.15,0.10158,30.28,0.9995,1.265,39090.06
401.1,2.978,24.16,44.76,665.9,487.3,49580.94,0.9996,2.226,0.2989,32.37,5.338,3814.79,0.882,30.66,187.9,32.81,1.462,5.457,0.9858,128.5,13.16,0.10149,30.3,0.9996,1.2651,39102.83
401.2,2.981,24.17,44.78,665.8,487.4,49585.81,0.9996,2.226,0.2988,32.38,5.32,3815.0,0.8845,30.69,187.9,32.8,1.461,5.47,0.9877,128.84,13.179,0.10125,30.32,0.9996,1.2649,39106.39
401.1,2.984,24.2,44.95,665.9,487.5,49585.17,0.9997,2.226,0.2986,32.42,5.316,3817.92,0.8819,30.68,187.7,32.78,1.461,5.468,0.9876,128.89,13.191,0.10126,30.33,0.9996,1.2649,39102.93
401.3,2.981,24.23,45.04,665.6,487.5,49585.02,0.9997,2.226,0.2987,32.44,5.319,3818.7,0.8819,30.65,187.7,32.78,1.46,5.484,0.9884,128.77,13.192,0.10093,30.37,0.9995,1.2643,39106.65
401.3,2.984,24.32,45.06,665.9,487.7,49604.56,0.9997,2.226,0.2986,32.43,5.32,3820.85,0.8827,30.64,187.8,32.77,1.46,5.494,0.9894,129.19,13.208,0.10118,30.41,0.9996,1.2653,39107.64
401.2,2.983,24.31,44.98,665.8,487.6,49599.92,0.9997,2.228,0.2987,32.46,5.317,3820.86,0.8825,30.64,187.8,32.8,1.462,5.492,0.9924,129.52,13.209,0.10107,30.47,0.9996,1.2657,39095.75
401.2,2.983,24.27,44.93,665.6,487.5,49589.32,0.9997,2.226,0.2987,32.45,5.313,3816.7,0.8839,30.61,187.8,32.75,1.459,5.49,0.9918,129.81,13.194,0.10098,30.47,0.9995,1.2652,39095.75
401.0,2.985,24.25,44.99,665.6,486.8,49583.33,0.9997,2.223,0.2985,32.42,5.304,3813.71,0.8833,30.54,187.7,32.79,1.459,5.49,0.9921,129.45,13.192,0.10105,30.45,0.9996,1.2653,39068.1
401.3,2.988,24.24,45.11,665.8,487.7,49587.33,0.9996,2.228,0.2987,32.44,5.308,3813.23,0.8843,30.56,187.6,32.85,1.46,5.494,0.9922,130.51,13.203,0.10135,30.45,0.9996,1.266,39109.31
401.3,2.993,24.24,45.35,665.8,487.5,49593.69,0.9996,2.228,0.2985,32.45,5.308,3812.4,0.8849,30.55,187.5,32.89,1.46,5.496,0.9917,131.57,13.22,0.10124,30.44,0.9996,1.2674,39143.0
400.7,2.991,24.28,45.57,665.5,486.6,49573.99,0.9996,2.224,0.2985,32.4,5.304,3806.7,0.8848,30.53,187.5,32.83,1.459,5.485,0.9904,131.29,13.21,0.10124,30.35,0.9995,1.2658,39107.23
400.9,2.997,24.29,45.8,665.6,487.2,49575.82,0.9996,2.224,0.2986,32.39,5.301,3803.79,0.8795,30.55,187.4,32.88,1.458,5.483,0.9906,131.84,13.21,0.10118,30.35,0.9996,1.2661,39124.73
400.9,2.999,24.22,45.72,665.5,487.0,49546.18,0.9996,2.223,0.2984,32.35,5.298,3801.24,0.8764,30.52,187.5,32.85,1.457,5.483,0.99,130.38,13.198,0.10118,30.33,0.9996,1.2651,39080.07
400.8,2.993,24.26,45.71,665.5,487.1,49539.75,0.9996,2.222,0.2982,32.33,5.3,3805.19,0.8782,30.56,187.5,32.83,1.458,5.487,0.9892,131.41,13.207,0.10117,30.34,0.9996,1.2643,39094.37
400.9,2.991,24.31,45.63,665.5,487.1,49527.36,0.9997,2.221,0.298,32.32,5.302,3807.65,0.8819,30.58,187.3,32.89,1.456,5.484,0.9884,131.39,13.201,0.10101,30.35,0.9995,1.2636,39128.18
400.9,2.988,24.33,45.52,665.5,486.8,49517.64,0.9996,2.219,0.2977,32.31,5.298,3809.0,0.8811,30.61,187.2,32.89,1.456,5.474,0.9894,131.1,13.198,0.10095,30.34,0.9996,1.263,39086.03
400.9,2.987,24.35,45.4,665.5,486.9,49526.03,0.9997,2.219,0.2979,32.29,5.3,3811.13,0.8814,30.54,187.2,32.85,1.456,5.481,0.9894,131.22,13.191,0.10107,30.33,0.9996,1.264,39058.67
401.1,2.986,24.38,45.32,665.5,486.8,49526.6,0.9997,2.22,0.298,32.28,5.304,3811.18,0.8818,30.52,187.2,32.81,1.456,5.484,0.9893,131.35,13.187,0.10116,30.34,0.9996,1.2645,39070.55
401.3,2.986,24.4,45.17,665.8,487.0,49550.49,0.9996,2.223,0.298,32.27,5.308,3813.89,0.881,30.53,187.3,32.77,1.457,5.485,0.9899,131.01,13.198,0.10123,30.36,0.9995,1.2645,39113.05
401.1,2.991,24.36,45.2,665.8,486.9,49556.49,0.9997,2.223,0.2979,32.26,5.308,3815.24,0.8809,30.53,187.2,32.79,1.458,5.478,0.9899,131.0,13.201,0.10123,30.36,0.9995,1.2639,39098.51
401.3,2.987,24.38,45.36,665.9,486.9,49559.72,0.9996,2.223,0.2979,32.26,5.309,3814.14,0.8804,30.53,187.2,32.78,1.46,5.479,0.9898,131.11,13.214,0.10125,30.37,0.9996,1.2641,39119.41
401.1,2.988,24.4,45.31,666.2,486.9,49562.01,0.9997,2.224,0.2979,32.25,5.31,3817.27,0.8793,30.52,187.3,32.8,1.46,5.481,0.9889,131.21,13.22,0.10131,30.37,0.9995,1.265,39119.16
401.2,2.986,24.36,45.25,666.1,486.9,49540.39,0.9997,2.225,0.2976,32.24,5.31,3813.0,0.8827,30.51,187.1,32.82,1.459,5.477,0.9878,131.04,13.223,0.1013,30.34,0.9996,1.2647,39131.55
401.2,2.989,24.37,45.32,666.4,487.3,49574.98,0.9997,2.225,0.2979,32.3,5.313,3818.49,0.892,30.51,187.1,32.89,1.461,5.475,0.9885,131.32,13.231,0.1012,30.37,0.9995,1.2657,39132.0
401.3,2.988,24.34,45.36,666.9,487.5,49574.74,0.9997,2.226,0.2979,32.28,5.315,3817.65,0.8876,30.47,187.0,32.92,1.461,5.475,0.989,131.42,13.233,0.10134,30.36,0.9996,1.2662,39132.0
401.3,2.985,24.35,45.36,667.2,487.1,49570.28,0.9996,2.224,0.298,32.28,5.314,3817.36,0.8901,30.46,186.8,32.95,1.461,5.47,0.989,131.0,13.228,0.10121,30.36,0.9995,1.2672,39123.53
401.2,2.982,24.33,45.39,667.2,486.7,49541.09,0.9996,2.226,0.2976,32.28,5.315,3813.4,0.8917,30.44,186.7,32.84,1.46,5.468,0.9892,130.28,13.221,0.10099,30.34,0.9995,1.2657,39067.78
401.0,2.978,24.33,45.46,667.1,486.1,49532.53,0.9997,2.224,0.2979,32.28,5.316,3811.67,0.8902,30.43,186.6,32.84,1.459,5.467,0.9896,129.69,13.217,0.10104,30.35,0.9995,1.2642,39065.6
401.3,2.98,24.33,45.59,667.1,486.2,49529.3,0.9996,2.224,0.298,32.28,5.315,3810.93,0.8922,30.45,186.4,32.86,1.461,5.465,0.9899,130.04,13.207,0.101,30.34,0.9996,1.2651,39117.51
401.4,2.979,24.32,45.44,667.1,486.0,49523.09,0.9996,2.225,0.2981,32.26,5.313,3810.22,0.8912,30.47,186.5,32.87,1.462,5.463,0.9891,128.98,13.201,0.101,30.35,0.9996,1.2648,39125.83
401.2,2.981,24.42,45.18,667.0,485.8,49518.04,0.9996,2.225,0.298,32.25,5.313,3809.6,0.8903,30.49,186.5,32.91,1.461,5.46,0.9892,128.71,13.206,0.10095,30.36,0.9996,1.2649,39121.28
401.4,2.984,24.38,45.06,667.0,485.8,49520.28,0.9996,2.223,0.298,32.24,5.314,3811.83,0.8822,30.52,186.5,32.97,1.461,5.458,0.988,128.57,13.198,0.10087,30.34,0.9996,1.2656,39143.97
401.4,2.987,24.38,45.22,666.8,486.1,49519.97,0.9996,2.224,0.2979,32.23,5.316,3810.38,0.8891,30.56,186.5,32.99,1.461,5.457,0.9875,128.54,13.189,0.10089,30.35,0.9996,1.2665,39121.29
401.3,2.988,24.38,45.28,666.6,486.3,49519.92,0.9996,2.224,0.2978,32.2,5.324,3811.99,0.8894,30.59,186.5,32.99,1.459,5.451,0.9874,128.61,13.192,0.1009,30.34,0.9996,1.2664,39123.31
401.4,2.991,24.35,45.28,666.7,486.5,49528.09,0.9997,2.224,0.2979,32.21,5.323,3813.69,0.8881,30.57,186.4,33.0,1.46,5.446,0.9865,129.05,13.194,0.10088,30.35,0.9995,1.2665,39132.39
401.3,2.995,24.36,45.09,666.7,486.7,49534.82,0.9996,2.224,0.2979,32.22,5.318,3817.99,0.8889,30.6,186.4,32.93,1.459,5.455,0.9883,129.68,13.212,0.10098,30.36,0.9996,1.2663,39135.48
401.4,2.995,24.37,45.15,666.8,486.9,49537.98,0.9996,2.224,0.298,32.21,5.315,3819.29,0.8897,30.61,186.4,32.9,1.459,5.464,0.9884,129.29,13.226,0.101,30.37,0.9996,1.2665,39147.76
401.4,2.992,24.34,45.14,666.9,487.0,49544.89,0.9996,2.224,0.298,32.2,5.319,3819.99,0.8887,30.63,186.5,32.92,1.458,5.464,0.9885,128.91,13.238,0.10103,30.37,0.9995,1.2664,39134.26
401.7,3.006,24.35,45.15,667.4,487.4,49580.0,0.9996,2.225,0.2981,32.2,5.319,3824.34,0.8908,30.69,186.5,32.94,1.457,5.465,0.9893,129.15,13.255,0.10108,30.37,0.9996,1.267,39137.02
401.7,3.012,24.45,45.17,667.6,487.4,49643.27,0.9996,2.224,0.2982,32.21,5.319,3827.0,0.8915,30.67,186.5,32.94,1.457,5.462,0.99,129.83,13.267,0.10122,30.39,0.9995,1.2691,39174.94
402.0,3.008,24.5,45.16,667.5,487.4,49642.54,0.9997,2.221,0.2982,32.26,5.312,3819.61,0.8943,30.64,186.3,32.95,1.457,5.462,0.9906,129.81,13.247,0.10109,30.4,0.9995,1.2645,39125.02
401.9,3.011,24.49,44.93,667.2,487.8,49664.56,0.9997,2.219,0.2988,32.33,5.314,3824.37,0.8953,30.7,186.8,32.97,1.46,5.463,0.9915,129.92,13.24,0.10105,30.39,0.9996,1.2671,39172.29
401.7,3.008,24.47,45.11,667.3,487.9,49683.25,0.9997,2.22,0.2991,32.29,5.311,3820.2,0.8964,30.71,186.9,32.97,1.461,5.479,0.9925,130.44,13.236,0.10133,30.35,0.9995,1.2657,39166.4
402.0,3.01,24.43,45.18,667.5,489.9,49694.48,0.9997,2.221,0.299,32.36,5.319,3826.13,0.8903,30.73,187.1,32.97,1.464,5.482,0.9925,130.42,13.252,0.10123,30.38,0.9996,1.2658,39175.84
401.7,3.011,24.43,45.3,667.4,489.5,49738.97,0.9996,2.222,0.2993,32.36,5.315,3825.81,0.8965,30.73,187.2,33.0,1.464,5.486,0.9918,130.35,13.255,0.10111,30.34,0.9996,1.2654,39171.89
401.7,3.011,24.36,45.3,667.5,489.6,49719.1,0.9997,2.217,0.2993,32.32,5.317,3822.62,0.8941,30.74,187.2,33.0,1.463,5.483,0.991,130.01,13.238,0.1011,30.33,0.9996,1.2664,39129.38
401.6,3.009,24.35,45.26,666.7,489.1,49664.25,0.9997,2.216,0.2991,32.29,5.318,3820.0,0.8946,30.65,186.8,32.99,1.463,5.492,0.991,129.6,13.244,0.10095,30.3,0.9996,1.2658,39141.08
401.7,3.012,24.35,45.81,667.3,490.7,49754.8,0.9997,2.219,0.2994,32.29,5.318,3824.74,0.8967,30.63,187.1,32.92,1.466,5.496,0.9943,129.97,13.281,0.10116,30.29,0.9996,1.2676,39142.41
401.9,3.01,24.36,46.3,667.5,490.4,49761.72,0.9996,2.219,0.2998,32.28,5.322,3823.97,0.8904,30.65,187.2,32.95,1.468,5.498,0.9946,129.92,13.271,0.10098,30.35,0.9996,1.2689,39153.55
401.8,3.016,24.4,46.35,667.4,490.5,49743.81,0.9997,2.221,0.2998,32.28,5.325,3825.97,0.8921,30.68,187.3,32.85,1.469,5.5,0.9948,129.98,13.278,0.10105,30.36,0.9996,1.27,39171.68
401.8,3.016,24.44,46.5,667.5,490.6,49768.28,0.9997,2.225,0.3,32.27,5.325,3827.96,0.8894,30.73,187.3,32.84,1.469,5.502,0.9959,129.92,13.273,0.10115,30.42,0.9996,1.2712,39168.58
401.6,3.015,24.45,46.56,667.7,490.6,49770.51,0.9996,2.225,0.3002,32.27,5.324,3826.65,0.8912,30.76,187.3,32.87,1.471,5.494,0.996,129.4,13.284,0.10101,30.42,0.9996,1.2719,39190.57
401.5,3.017,24.4,46.37,667.6,490.0,49772.03,0.9996,2.225,0.3003,32.19,5.321,3826.51,0.8931,30.77,187.2,32.9,1.471,5.492,0.9956,129.2,13.275,0.10091,30.4,0.9995,1.2709,39174.36
401.7,3.016,24.39,46.54,667.4,489.6,49802.55,0.9997,2.227,0.3005,32.23,5.325,3828.76,0.8931,30.81,187.4,32.89,1.47,5.485,0.9955,129.33,13.272,0.10095,30.36,0.9996,1.2724,39130.53
402.1,3.017,24.41,46.64,667.8,489.5,49832.56,0.9997,2.227,0.3008,32.26,5.326,3829.67,0.8934,30.82,187.4,32.9,1.468,5.486,0.9959,129.23,13.284,0.10085,30.36,0.9996,1.2723,39158.22
402.0,3.012,24.4,46.43,667.7,489.2,49804.12,0.9997,2.225,0.3004,32.24,5.328,3828.99,0.89,30.79,187.2,32.89,1.466,5.481,0.9959,129.16,13.279,0.10086,30.34,0.9995,1.2719,39117.24
402.3,3.013,24.37,46.4,667.7,489.3,49808.43,0.9996,2.227,0.3005,32.2,5.328,3829.39,0.8891,30.8,187.4,32.89,1.466,5.478,0.9969,129.07,13.277,0.10081,30.35,0.9995,1.2733,39140.7
402.3,3.006,24.42,46.33,667.7,488.7,49772.2,0.9996,2.227,0.3002,32.17,5.323,3824.48,0.8877,30.77,187.3,32.89,1.467,5.475,0.9964,128.87,13.282,0.10083,30.32,0.9995,1.2722,39198.39
402.4,3.006,24.46,46.43,666.9,488.8,49795.13,0.9997,2.227,0.3005,32.17,5.327,3825.05,0.8939,30.76,187.3,32.89,1.467,5.483,0.996,129.01,13.288,0.10083,30.35,0.9996,1.2718,39199.49
402.6,3.002,24.47,46.45,666.7,488.9,49800.0,0.9996,2.228,0.3007,32.16,5.329,3826.4,0.8911,30.79,187.2,32.83,1.469,5.487,0.9959,129.7,13.285,0.10089,30.39,0.9996,1.2717,39199.94
402.6,3.003,24.47,46.41,666.5,489.0,49792.41,0.9997,2.227,0.3007,32.15,5.325,3826.0,0.8954,30.77,187.1,32.81,1.467,5.48,0.9956,129.87,13.29,0.10076,30.37,0.9996,1.2706,39145.2
403.2,3.004,24.44,46.23,665.8,488.8,49751.3,0.9996,2.227,0.3005,32.18,5.32,3821.8,0.8937,30.76,187.0,32.81,1.468,5.477,0.9962,129.6,13.293,0.10075,30.34,0.9996,1.2695,39183.47
403.0,2.999,24.47,46.19,665.5,488.8,49743.09,0.9997,2.225,0.3002,32.22,5.321,3819.01,0.8954,30.74,186.9,32.78,1.468,5.475,0.9979,129.63,13.289,0.10073,30.27,0.9996,1.2686,39166.38
403.1,3.0,24.47,46.19,666.2,488.2,49730.62,0.9996,2.223,0.3002,32.22,5.318,3817.46,0.8954,30.68,187.2,32.73,1.466,5.482,0.998,129.17,13.275,0.10075,30.31,0.9996,1.2691,39166.37
403.3,3.002,24.44,46.32,665.9,488.5,49738.71,0.9996,2.228,0.3002,32.26,5.323,3816.04,0.8933,30.69,187.2,32.81,1.468,5.484,0.9983,129.65,13.283,0.10082,30.41,0.9996,1.2691,39120.27
402.8,3.0,24.45,46.81,665.9,488.4,49729.71,0.9997,2.226,0.3001,32.26,5.319,3814.48,0.889,30.64,187.1,32.81,1.468,5.478,0.9982,129.57,13.28,0.10078,30.42,0.9996,1.2685,39102.39
403.6,2.999,24.43,46.76,665.9,488.4,49730.4,0.9997,2.229,0.3001,32.26,5.321,3816.05,0.89,30.63,187.2,32.81,1.467,5.482,0.9983,129.95,13.293,0.10086,30.49,0.9996,1.2692,39080.39
403.6,2.995,24.42,46.66,665.7,487.9,49704.71,0.9996,2.227,0.2999,32.24,5.316,3813.98,0.8927,30.66,187.2,32.85,1.467,5.509,0.9983,130.1,13.283,0.10097,30.47,0.9995,1.269,39037.15
403.5,2.991,24.38,46.67,665.9,488.2,49711.86,0.9997,2.225,0.3,32.27,5.322,3813.34,0.8916,30.69,187.2,32.97,1.467,5.508,0.9988,130.42,13.293,0.10104,30.45,0.9996,1.2695,39005.93
403.1,2.99,24.38,46.32,665.6,487.8,49689.54,0.9996,2.227,0.2996,32.22,5.318,3811.83,0.8898,30.64,187.1,32.93,1.467,5.507,0.9983,130.82,13.285,0.10104,30.38,0.9996,1.2692,38965.78
403.5,2.991,24.39,46.43,665.9,488.0,49698.22,0.9996,2.226,0.2997,32.22,5.323,3813.35,0.8903,30.62,187.2,32.94,1.466,5.533,0.9989,130.76,13.289,0.10104,30.4,0.9996,1.2694,39002.32
403.4,2.992,24.39,46.26,665.8,487.9,49700.21,0.9997,2.226,0.2997,32.2,5.319,3811.81,0.8904,30.59,187.1,32.95,1.465,5.516,1.0001,130.82,13.303,0.10106,30.37,0.9996,1.2686,38979.95
402.8,2.99,24.36,46.2,665.6,487.6,49662.84,0.9996,2.226,0.2991,32.19,5.316,3804.53,0.8902,30.57,186.9,32.89,1.462,5.53,0.9979,130.62,13.274,0.10092,30.35,0.9996,1.2667,38961.17
403.2,2.994,24.34,46.05,665.6,487.7,49701.85,0.9995,2.226,0.2993,32.23,5.325,3807.73,0.892,30.65,187.1,32.92,1.465,5.528,0.9985,130.71,13.28,0.10099,30.4,0.9996,1.2683,38990.49
403.2,2.995,24.31,46.01,665.5,487.6,49686.38,0.9996,2.225,0.2991,32.19,5.322,3802.83,0.8897,30.59,187.1,32.96,1.463,5.52,0.9987,130.35,13.25,0.10092,30.39,0.9996,1.2674,38961.99
402.3,2.995,24.33,45.82,665.4,487.6,49666.61,0.9996,2.225,0.299,32.17,5.317,3801.63,0.8843,30.59,186.9,32.97,1.463,5.525,0.9978,129.7,13.218,0.10083,30.35,0.9996,1.2672,38985.78
402.7,3.0,24.33,45.95,665.6,488.0,49699.98,0.9995,2.226,0.2989,32.25,5.321,3806.54,0.8798,30.6,187.0,33.0,1.465,5.539,0.9987,129.7,13.244,0.10095,30.42,0.9995,1.2691,39005.92
402.1,2.999,24.28,46.06,665.5,487.6,49696.8,0.9996,2.225,0.2989,32.23,5.32,3804.89,0.8786,30.61,187.2,33.0,1.465,5.537,0.9983,129.59,13.221,0.10093,30.44,0.9996,1.2692,39011.86
402.0,3.0,24.3,46.15,665.9,488.1,49711.24,0.9995,2.224,0.299,32.25,5.321,3806.33,0.8728,30.58,187.1,33.06,1.465,5.536,0.9991,129.34,13.23,0.10092,30.44,0.9996,1.2695,38981.42
402.2,3.0,24.3,46.47,666.0,488.6,49775.28,0.9995,2.225,0.2993,32.24,5.326,3812.1,0.8739,30.6,187.1,33.32,1.468,5.54,1.0007,129.59,13.238,0.10094,30.42,0.9996,1.2716,38986.66
401.9,2.995,24.32,46.47,665.7,488.2,49746.98,0.9996,2.225,0.2992,32.19,5.32,3809.14,0.8712,30.58,187.1,33.23,1.466,5.539,1.0018,129.78,13.221,0.1008,30.38,0.9996,1.2705,39074.56
401.9,2.996,24.29,46.56,666.2,488.3,49741.89,0.9996,2.224,0.2991,32.19,5.32,3810.09,0.8716,30.58,187.2,33.4,1.47,5.544,1.0029,129.72,13.226,0.10078,30.39,0.9995,1.2718,39033.3
401.7,2.994,24.25,46.68,666.1,488.6,49738.68,0.9995,2.223,0.2992,32.18,5.321,3810.47,0.8683,30.58,187.1,33.46,1.47,5.542,1.0034,129.63,13.229,0.10068,30.38,0.9996,1.2723,39077.47
401.9,2.991,24.27,46.75,666.5,488.5,49738.66,0.9996,2.223,0.2993,32.22,5.324,3809.85,0.8676,30.57,187.1,33.42,1.471,5.542,1.0068,129.2,13.218,0.10056,30.34,0.9996,1.2727,39029.72
401.8,2.988,24.28,46.54,665.9,488.5,49698.22,0.9996,2.22,0.2991,32.19,5.323,3804.68,0.8665,30.55,187.1,33.35,1.469,5.537,1.0084,129.1,13.195,0.1005,30.28,0.9996,1.2724,39048.52
