AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
340.8,2.519,26.86,41.65,663.2,421.8,46587.55,0.9998,2.194,0.2521,30.21,0.886,4.781,3476.24,1.6913,28.63,182.0,29.93,1.366,9.857,0.8106,188.34,11.099,0.09201,23.58,1.0001,1.0953,34914.81
340.5,2.516,26.81,41.57,662.9,421.4,46564.64,0.9999,2.194,0.2519,30.14,0.8878,4.779,3473.09,1.6911,28.59,181.9,29.9,1.364,9.802,0.8096,188.07,11.076,0.09191,23.55,1.0,1.0941,34896.04
340.2,2.515,26.76,41.5,662.6,421.2,46564.1,0.9999,2.194,0.2519,30.1,0.8805,4.777,3472.18,1.6913,28.57,181.9,29.9,1.362,9.806,0.8101,187.7,11.086,0.09192,23.55,1.0001,1.0938,34867.2
340.2,2.516,26.71,41.52,662.8,421.4,46575.17,0.9998,2.206,0.252,30.12,0.8817,4.777,3473.96,1.6956,28.58,182.0,29.92,1.361,9.803,0.8104,188.19,11.09,0.09195,23.55,1.0,1.0939,34884.53
340.7,2.517,26.8,41.62,663.0,421.6,46593.35,0.9998,2.22,0.252,30.15,0.8876,4.784,3476.99,1.7037,28.61,182.0,29.96,1.364,9.805,0.8115,188.95,11.106,0.09202,23.57,1.0001,1.0953,34884.28
340.9,2.519,26.77,41.79,663.2,421.8,46602.98,0.9999,2.233,0.2523,30.16,0.8876,4.786,3479.18,1.7129,28.64,182.0,29.95,1.364,9.822,0.8118,189.42,11.102,0.09206,23.58,1.0,1.0955,34911.3
340.3,2.517,26.72,41.78,663.0,421.5,46584.8,0.9999,2.224,0.2522,30.18,0.885,4.782,3475.98,1.718,28.61,181.9,29.92,1.361,9.821,0.8113,188.8,11.095,0.09199,23.57,1.0,1.0946,34905.26
340.7,2.518,26.77,41.79,663.3,421.9,46617.57,0.9998,2.24,0.2525,30.26,0.8832,4.792,3479.2,1.7112,28.62,181.9,29.96,1.362,9.918,0.8119,189.26,11.108,0.09206,23.59,1.0001,1.096,34908.63
340.5,2.517,26.8,41.66,663.0,421.7,46611.54,0.9999,2.24,0.2523,30.23,0.8823,4.794,3477.23,1.7031,28.59,182.0,30.0,1.361,9.949,0.8134,188.49,11.101,0.09205,23.57,1.0001,1.0961,34912.35
340.0,2.513,26.89,41.5,662.5,421.1,46561.54,0.9998,2.231,0.2523,30.17,0.8823,4.783,3471.91,1.7009,28.52,181.7,29.96,1.361,9.929,0.8105,187.9,11.079,0.09192,23.53,1.0,1.0946,34841.53
337.2,2.501,26.55,41.07,659.9,419.0,46356.32,0.9999,2.209,0.2511,29.94,0.8812,4.752,3455.81,1.6725,28.27,180.7,29.73,1.348,9.811,0.805,186.15,11.006,0.09148,23.42,1.0,1.0879,34625.07
338.1,2.503,26.52,41.06,660.5,418.7,46391.49,0.9999,2.202,0.2513,29.86,0.88,4.752,3457.31,1.6782,28.31,181.0,29.69,1.35,9.764,0.8071,186.74,11.026,0.09155,23.42,1.0001,1.087,34672.62
337.3,2.498,26.45,41.0,660.2,417.8,46313.01,0.9999,2.197,0.251,29.72,0.8823,4.745,3453.46,1.6781,28.25,180.8,29.6,1.348,9.742,0.8056,186.33,11.017,0.09144,23.4,1.0001,1.0864,34605.29
337.3,2.503,26.39,41.04,660.3,418.3,46312.7,0.9999,2.203,0.2511,29.78,0.88,4.749,3455.91,1.6832,28.29,180.7,29.65,1.349,9.755,0.8056,185.8,11.018,0.09142,23.41,1.0001,1.087,34599.06
338.1,2.51,26.63,41.21,661.2,419.4,46376.77,0.9998,2.222,0.252,29.93,0.8823,4.764,3465.4,1.692,28.39,181.2,29.72,1.354,9.808,0.8089,187.08,11.066,0.09174,23.48,1.0001,1.0902,34702.6
338.6,2.517,26.72,41.39,661.8,420.5,46395.02,0.9999,2.226,0.2528,30.02,0.8793,4.771,3472.52,1.6948,28.46,181.4,29.78,1.354,9.808,0.8097,187.41,11.073,0.09188,23.52,1.0,1.0917,34735.81
338.5,2.514,26.7,41.32,661.7,420.3,46399.32,0.9998,2.228,0.2529,30.03,0.8777,4.774,3470.01,1.6889,28.44,181.3,29.8,1.357,9.801,0.8092,187.11,11.075,0.09189,23.53,1.0,1.0926,34747.7
337.6,2.508,26.55,41.17,661.0,418.8,46318.13,0.9999,2.218,0.2524,29.9,0.8777,4.766,3463.7,1.679,28.35,180.9,29.69,1.351,9.767,0.8076,185.86,11.037,0.09174,23.47,1.0,1.0905,34678.12
336.6,2.498,26.38,41.02,659.7,417.6,46182.7,0.9999,2.211,0.2514,29.75,0.876,4.748,3453.0,1.6696,28.21,180.5,29.58,1.346,9.709,0.8039,185.32,11.013,0.09144,23.38,1.0,1.0851,34564.12
336.7,2.501,26.31,41.0,660.1,417.6,46182.2,0.9998,2.226,0.2516,29.77,0.876,4.752,3452.75,1.6574,28.22,180.7,29.55,1.348,9.722,0.8064,185.14,11.024,0.09157,23.37,1.0,1.0878,34571.45
337.6,2.507,26.38,41.08,660.9,419.0,46222.97,0.9999,2.251,0.2523,29.9,0.877,4.767,3457.12,1.6622,28.36,180.8,29.61,1.353,9.737,0.8075,185.78,11.046,0.09172,23.44,1.0,1.0919,34666.95
337.9,2.511,26.4,41.18,661.8,419.7,46271.13,0.9998,2.241,0.2526,29.99,0.877,4.773,3462.26,1.6702,28.4,180.9,29.53,1.355,9.766,0.8052,186.49,11.045,0.09183,23.49,1.0001,1.0931,34697.14
337.6,2.508,26.38,41.13,661.1,419.4,46278.01,0.9999,2.232,0.2523,29.96,0.8718,4.768,3460.96,1.6699,28.43,181.0,29.52,1.355,9.793,0.8041,185.95,11.034,0.09177,23.47,1.0001,1.092,34713.2
338.4,2.513,26.48,41.16,661.9,420.0,46332.06,0.9999,2.244,0.2526,30.04,0.8755,4.776,3463.62,1.6747,28.52,181.1,29.53,1.356,9.833,0.806,186.89,11.059,0.09193,23.53,1.0,1.094,34713.2
337.9,2.511,26.38,41.14,661.4,419.6,46312.37,0.9999,2.242,0.2525,30.08,0.8737,4.773,3458.3,1.6713,28.45,181.0,29.48,1.357,9.785,0.8054,186.95,11.056,0.09183,23.49,1.0001,1.0939,34713.2
336.7,2.501,26.3,41.0,660.1,418.0,46229.42,0.9999,2.229,0.2516,30.01,0.8737,4.756,3448.25,1.6624,28.34,180.7,29.44,1.351,9.745,0.8014,185.79,10.997,0.09156,23.4,1.0001,1.0893,34581.03
337.8,2.513,26.44,41.24,661.5,419.6,46331.76,0.9998,2.238,0.2522,30.16,0.8737,4.778,3455.87,1.6745,28.5,181.1,29.56,1.357,9.83,0.805,186.89,11.039,0.09187,23.5,1.0001,1.0935,34691.4
337.0,2.508,26.39,41.15,660.7,419.0,46285.55,0.9999,2.228,0.252,30.08,0.872,4.769,3450.78,1.6775,28.43,180.8,29.47,1.354,9.74,0.8041,186.81,11.027,0.09176,23.44,1.0001,1.0917,34621.56
336.3,2.503,26.32,41.07,660.3,418.4,46266.99,0.9999,2.223,0.2516,30.02,0.8707,4.761,3443.11,1.6745,28.36,180.6,29.51,1.351,9.755,0.8027,186.35,11.0,0.09159,23.4,1.0,1.0909,34591.33
336.1,2.497,26.24,40.99,659.6,417.5,46212.85,0.9998,2.221,0.2514,29.93,0.8716,4.752,3435.69,1.6719,28.29,180.3,29.43,1.348,9.72,0.8012,185.62,10.981,0.09144,23.39,1.0,1.0885,34492.57
335.5,2.497,26.28,40.97,659.9,417.7,46216.52,0.9998,2.231,0.2514,29.93,0.8729,4.755,3438.0,1.6683,28.31,180.4,29.49,1.35,9.712,0.8015,185.79,10.981,0.09145,23.39,1.0,1.0885,34467.04
335.9,2.5,26.3,40.98,660.3,418.3,46227.48,0.9998,2.256,0.2516,29.97,0.8735,4.76,3440.75,1.6671,28.34,180.6,29.41,1.35,9.739,0.8033,185.31,11.019,0.09159,23.4,1.0,1.0899,34526.42
336.2,2.5,26.3,41.05,660.8,418.7,46256.99,0.9999,2.259,0.252,30.01,0.8706,4.76,3442.41,1.6704,28.34,180.8,29.41,1.351,9.76,0.804,186.06,11.021,0.0917,23.42,1.0,1.0911,34535.95
336.5,2.502,26.38,41.18,661.2,418.7,46298.59,0.9999,2.277,0.2522,30.02,0.875,4.763,3443.9,1.6751,28.37,180.8,29.42,1.355,9.784,0.8064,186.48,11.018,0.09172,23.43,1.0,1.0918,34571.41
336.8,2.506,26.35,41.28,661.3,419.0,46303.23,0.9999,2.282,0.2521,30.09,0.8749,4.768,3445.0,1.6743,28.38,180.8,29.45,1.355,9.833,0.8062,186.57,11.036,0.09175,23.44,1.0,1.092,34586.32
336.6,2.507,26.32,41.26,661.6,419.0,46299.99,0.9998,2.263,0.252,30.04,0.8713,4.766,3443.35,1.6648,28.4,180.8,29.45,1.353,9.834,0.8064,186.54,11.035,0.09183,23.44,0.9999,1.0911,34555.61
336.8,2.509,26.35,41.31,661.8,419.3,46314.81,0.9999,2.249,0.2523,30.09,0.8742,4.768,3446.13,1.6726,28.41,180.9,29.46,1.356,9.844,0.8074,187.25,11.044,0.09191,23.45,0.9999,1.0925,34575.42
336.7,2.51,26.29,41.25,661.8,419.6,46329.15,0.9998,2.242,0.2521,30.06,0.8725,4.772,3444.98,1.6657,28.41,180.8,29.47,1.354,9.854,0.8069,187.53,11.035,0.09188,23.44,0.9999,1.0918,34603.91
336.8,2.51,26.35,41.23,661.9,419.6,46335.26,0.9998,2.243,0.2522,30.04,0.87,4.77,3444.88,1.6541,28.39,180.8,29.45,1.354,9.877,0.8081,187.93,11.033,0.09186,23.47,1.0,1.0919,34602.72
337.0,2.509,26.38,41.25,662.1,419.6,46351.49,0.9998,2.251,0.2522,30.06,0.8724,4.772,3445.84,1.6506,28.4,180.9,29.46,1.355,9.863,0.8074,187.8,11.044,0.09193,23.45,1.0,1.0924,34592.95
336.0,2.506,26.3,41.02,661.1,418.7,46282.03,0.9999,2.25,0.2519,29.95,0.8756,4.762,3439.07,1.6432,28.32,180.6,29.4,1.352,9.8,0.8044,187.0,11.001,0.09172,23.44,1.0,1.0903,34544.5
336.1,2.506,26.31,41.15,661.6,419.0,46308.69,0.9999,2.249,0.2518,29.95,0.874,4.765,3441.68,1.6453,28.34,180.7,29.45,1.352,9.811,0.804,186.88,11.015,0.09172,23.44,1.0,1.0909,34552.14
335.6,2.502,26.15,40.96,661.1,418.3,46257.76,0.9998,2.244,0.2515,29.88,0.8764,4.761,3436.57,1.639,28.28,180.5,29.37,1.35,9.798,0.8037,185.64,11.006,0.0916,23.4,1.0,1.0886,34517.92
335.4,2.499,26.14,40.97,660.8,418.0,46244.17,0.9998,2.246,0.2514,29.86,0.8747,4.76,3434.78,1.6414,28.27,180.4,29.39,1.349,9.766,0.8038,185.62,10.993,0.09156,23.41,1.0,1.0888,34495.53
335.3,2.499,26.12,40.93,660.9,417.8,46230.0,0.9999,2.252,0.2514,29.87,0.8745,4.759,3433.74,1.6456,28.27,180.5,29.4,1.349,9.757,0.804,185.43,10.995,0.09158,23.41,1.0,1.0883,34489.23
335.7,2.499,26.18,40.97,661.5,418.4,46291.89,0.9999,2.256,0.2517,29.97,0.8745,4.764,3436.65,1.6477,28.32,180.6,29.44,1.353,9.741,0.8045,186.06,11.01,0.09165,23.41,1.0,1.0899,34460.93
335.6,2.499,26.14,41.0,661.4,418.4,46298.55,0.9999,2.245,0.2516,29.94,0.8745,4.767,3436.85,1.6405,28.34,180.6,29.44,1.351,9.769,0.8047,185.92,11.016,0.09165,23.41,1.0,1.0896,34550.38
335.7,2.498,26.2,41.01,661.5,418.5,46304.64,0.9999,2.235,0.2515,29.93,0.8781,4.772,3437.03,1.6422,28.36,180.6,29.41,1.35,9.72,0.8047,185.85,11.016,0.09164,23.45,1.0,1.0896,34504.49
335.3,2.496,26.16,40.97,660.8,418.2,46272.7,0.9998,2.234,0.2513,29.88,0.8781,4.763,3432.92,1.6363,28.28,180.3,29.36,1.348,9.71,0.8037,185.18,11.001,0.09152,23.41,1.0,1.0884,34511.05
335.1,2.495,26.11,40.87,661.1,418.1,46265.13,0.9999,2.23,0.2512,29.86,0.8781,4.761,3433.09,1.652,28.27,180.5,29.37,1.348,9.741,0.803,185.0,10.994,0.09153,23.4,1.0,1.0883,34499.22
335.2,2.494,26.11,40.88,661.3,417.8,46252.36,0.9998,2.231,0.2511,29.82,0.8781,4.761,3431.69,1.6501,28.24,180.5,29.38,1.345,9.76,0.8035,184.57,10.98,0.09154,23.39,1.0,1.0883,34482.25
334.3,2.49,26.07,40.8,660.6,417.4,46216.69,0.9998,2.23,0.2511,29.78,0.875,4.755,3425.43,1.6483,28.22,180.2,29.38,1.345,9.764,0.8026,184.14,10.969,0.09137,23.36,1.0,1.0877,34460.02
334.1,2.494,25.97,40.9,661.4,418.2,46284.19,0.9998,2.24,0.2514,29.84,0.8827,4.764,3434.67,1.6538,28.27,180.3,29.45,1.351,9.803,0.8035,185.49,11.003,0.0915,23.4,1.0,1.0896,34498.73
334.8,2.495,25.89,40.85,661.4,418.3,46308.09,0.9998,2.25,0.2518,29.9,0.8856,4.77,3436.12,1.6511,28.3,180.4,29.46,1.354,9.859,0.8039,185.95,11.004,0.09151,23.42,1.0,1.0904,34504.18
335.1,2.496,25.97,40.97,661.8,418.6,46317.19,0.9998,2.258,0.2523,29.94,0.8819,4.779,3438.37,1.6482,28.35,180.7,29.46,1.356,9.852,0.8046,186.14,11.025,0.09162,23.44,1.0,1.0915,34553.07
335.3,2.497,26.0,41.0,661.9,418.4,46313.41,0.9999,2.244,0.2523,29.95,0.8847,4.779,3436.74,1.6412,28.29,180.4,29.47,1.353,9.853,0.8034,185.97,11.009,0.09159,23.44,1.0,1.0913,34591.78
335.3,2.497,26.01,41.08,661.6,418.2,46304.83,0.9999,2.245,0.2523,29.98,0.8861,4.778,3437.0,1.6414,28.31,180.5,29.48,1.353,9.857,0.8039,185.95,11.024,0.09158,23.45,1.0,1.0915,34536.18
335.7,2.498,25.97,41.15,662.0,418.2,46290.64,0.9999,2.247,0.2524,29.98,0.8977,4.778,3436.89,1.6422,28.28,180.5,29.48,1.355,9.834,0.8048,186.84,11.023,0.09151,23.44,0.9999,1.0917,34583.9
336.1,2.5,26.0,41.18,662.2,418.6,46322.42,0.9999,2.25,0.2527,30.05,0.8948,4.78,3440.4,1.6468,28.3,180.6,29.52,1.357,9.854,0.8055,187.36,11.043,0.09158,23.47,1.0,1.0934,34572.89
335.7,2.498,25.99,41.16,661.6,418.4,46298.01,0.9998,2.247,0.2525,30.04,0.895,4.778,3440.0,1.645,28.27,180.5,29.47,1.355,9.83,0.8048,187.05,11.034,0.09157,23.43,1.0,1.0918,34558.8
335.7,2.501,26.03,41.22,661.8,418.7,46293.07,0.9999,2.26,0.2525,30.04,0.884,4.78,3443.46,1.6416,28.28,180.5,29.48,1.356,9.836,0.8057,186.81,11.039,0.09161,23.47,1.0,1.0917,34558.25
336.4,2.505,26.0,41.25,662.2,419.0,46312.55,0.9999,2.277,0.2526,30.09,0.8905,4.782,3446.46,1.6486,28.33,180.7,29.5,1.357,9.844,0.8073,187.01,11.037,0.0916,23.49,1.0,1.0931,34572.44
336.7,2.505,25.98,41.24,662.1,418.9,46306.97,0.9998,2.279,0.2524,30.1,0.8905,4.783,3446.69,1.6462,28.33,180.6,29.55,1.355,9.859,0.8065,186.74,11.028,0.09159,23.48,1.0,1.0927,34632.91
336.6,2.506,25.95,41.09,662.1,419.0,46305.15,0.9999,2.29,0.2525,30.17,0.8864,4.781,3447.92,1.6415,28.29,180.5,29.58,1.354,9.908,0.8069,186.36,11.035,0.09165,23.53,1.0,1.0929,34588.4
336.6,2.508,25.91,41.03,662.3,419.4,46322.53,0.9999,2.3,0.2525,30.2,0.8851,4.788,3450.0,1.6415,28.31,180.6,29.59,1.357,9.942,0.8093,186.69,11.054,0.0919,23.53,1.0,1.0938,34636.17
336.8,2.51,26.02,41.04,662.2,419.3,46321.0,0.9998,2.327,0.2525,30.21,0.8849,4.787,3448.57,1.6432,28.33,180.7,29.54,1.355,9.919,0.8099,186.72,11.06,0.09189,23.54,1.0,1.0937,34640.06
336.9,2.509,26.0,41.12,662.2,419.2,46331.47,0.9998,2.337,0.2524,30.22,0.8864,4.785,3449.98,1.6464,28.35,180.7,29.58,1.355,9.885,0.809,186.72,11.05,0.09189,23.54,0.9999,1.0944,34610.45
337.1,2.511,26.09,41.19,662.6,419.5,46362.78,0.9999,2.325,0.2526,30.21,0.8864,4.789,3452.6,1.6476,28.36,180.9,29.59,1.355,9.855,0.8106,187.49,11.056,0.09193,23.54,1.0,1.0953,34656.43
337.3,2.513,26.2,41.05,662.7,419.5,46357.36,0.9999,2.311,0.2526,30.21,0.8866,4.789,3451.42,1.6455,28.37,180.9,29.53,1.355,9.865,0.8095,188.0,11.043,0.0919,23.54,0.9999,1.0947,34662.49
337.6,2.516,26.2,41.05,662.7,419.5,46361.97,0.9999,2.317,0.2524,30.21,0.8876,4.788,3452.47,1.6452,28.37,181.0,29.53,1.353,9.852,0.8095,188.0,11.043,0.09191,23.54,0.9999,1.0939,34680.0
337.2,2.516,26.27,41.15,662.6,419.2,46326.63,0.9998,2.328,0.2524,30.14,0.8906,4.783,3450.01,1.6413,28.33,180.8,29.52,1.352,9.846,0.809,187.47,11.035,0.09188,23.53,1.0,1.0931,34624.87
337.0,2.517,26.22,41.17,662.7,419.2,46348.05,0.9999,2.324,0.2524,30.11,0.8952,4.782,3451.44,1.6395,28.35,180.9,29.56,1.351,9.837,0.8087,187.05,11.038,0.09185,23.54,1.0,1.0932,34609.85
337.3,2.518,26.19,41.24,662.9,419.1,46361.0,0.9998,2.309,0.2524,30.11,0.8901,4.781,3454.0,1.6383,28.39,180.8,29.64,1.35,9.866,0.8088,187.51,11.038,0.09185,23.53,1.0,1.0938,34609.85
337.0,2.516,26.11,41.35,662.7,419.0,46340.08,0.9999,2.306,0.2523,30.08,0.8894,4.784,3452.99,1.6444,28.39,180.8,29.62,1.348,9.86,0.8096,187.94,11.042,0.09184,23.55,1.0,1.0937,34630.28
337.2,2.519,26.13,41.31,662.5,419.3,46361.99,0.9998,2.296,0.2524,30.14,0.8914,4.79,3453.46,1.6516,28.4,180.7,29.62,1.352,9.874,0.8092,187.85,11.07,0.0919,23.54,1.0,1.094,34650.36
337.1,2.521,26.08,41.33,662.7,419.4,46367.82,0.9999,2.29,0.2524,30.13,0.887,4.791,3453.04,1.6629,28.39,180.7,29.66,1.352,9.932,0.8099,188.17,11.083,0.09191,23.53,1.0,1.0948,34684.5
336.9,2.523,26.05,41.31,662.9,419.4,46379.0,0.9999,2.304,0.2525,30.2,0.8851,4.795,3456.8,1.6661,28.39,180.9,29.66,1.356,9.977,0.8099,188.35,11.087,0.09192,23.56,1.0,1.0951,34713.45
337.7,2.526,26.06,41.34,663.0,419.9,46399.99,0.9999,2.353,0.2527,30.2,0.8878,4.802,3458.14,1.6746,28.42,181.0,29.71,1.354,10.019,0.8098,188.69,11.092,0.09196,23.54,0.9999,1.0973,34782.39
338.4,2.529,26.1,41.42,663.5,420.3,46442.3,0.9999,2.33,0.2529,30.23,0.888,4.806,3461.61,1.6659,28.48,181.2,29.76,1.357,10.047,0.8114,189.11,11.114,0.09202,23.55,1.0,1.0977,34812.26
338.8,2.529,26.14,41.47,663.4,420.3,46440.34,0.9998,2.33,0.253,30.21,0.889,4.805,3461.64,1.6705,28.47,181.2,29.75,1.357,10.015,0.8117,189.14,11.115,0.09202,23.52,0.9999,1.0979,34814.08
338.8,2.528,26.16,41.5,663.2,420.4,46407.17,0.9998,2.332,0.2532,30.24,0.8932,4.805,3461.02,1.6721,28.46,181.1,29.72,1.358,9.96,0.8107,189.2,11.111,0.09204,23.53,1.0,1.0977,34799.5
338.5,2.528,26.18,41.5,663.4,420.6,46425.41,0.9999,2.33,0.2533,30.25,0.8999,4.806,3461.29,1.6734,28.48,181.2,29.73,1.357,9.998,0.8107,188.7,11.109,0.09204,23.5,0.9999,1.0979,34819.79
338.5,2.53,26.26,41.39,663.7,420.6,46448.99,0.9999,2.332,0.2534,30.24,0.9059,4.808,3466.62,1.6727,28.47,181.4,29.77,1.36,9.947,0.8116,189.03,11.11,0.09206,23.5,1.0,1.098,34794.41
338.7,2.533,26.3,41.35,663.6,421.1,46470.47,0.9999,2.327,0.2537,30.25,0.9084,4.809,3468.5,1.6743,28.48,181.4,29.79,1.362,9.977,0.8116,189.65,11.12,0.09213,23.52,1.0,1.0983,34781.58
339.0,2.533,26.35,41.36,663.7,421.0,46456.02,0.9999,2.321,0.2538,30.26,0.8981,4.815,3468.37,1.6657,28.52,181.4,29.79,1.361,9.976,0.8117,190.19,11.12,0.09214,23.51,0.9999,1.0987,34810.42
338.9,2.537,26.33,41.35,663.6,421.1,46474.28,0.9999,2.322,0.2538,30.26,0.901,4.817,3468.29,1.6636,28.52,181.4,29.78,1.363,9.977,0.8128,191.46,11.122,0.09219,23.52,0.9999,1.099,34811.27
339.8,2.534,26.32,41.48,663.7,421.0,46477.23,0.9999,2.324,0.2539,30.26,0.9005,4.818,3470.07,1.6638,28.53,181.4,29.8,1.363,9.95,0.8125,192.04,11.121,0.09221,23.52,0.9999,1.099,34799.86
339.7,2.53,26.34,41.46,663.6,420.9,46460.28,0.9998,2.319,0.2539,30.27,0.9068,4.817,3469.95,1.667,28.53,181.4,29.81,1.365,9.93,0.8133,190.99,11.119,0.0922,23.53,0.9999,1.0999,34833.07
339.8,2.532,26.23,41.48,663.1,420.7,46449.32,0.9999,2.326,0.2537,30.29,0.9035,4.817,3467.6,1.6683,28.52,181.4,29.83,1.365,9.9,0.8133,191.98,11.122,0.09218,23.53,0.9999,1.0993,34837.17
339.5,2.533,26.31,41.41,662.9,420.8,46446.77,0.9999,2.33,0.2538,30.31,0.9079,4.819,3467.44,1.6686,28.51,181.3,29.84,1.364,9.921,0.8136,192.68,11.119,0.09218,23.52,0.9999,1.0992,34833.19
339.3,2.535,26.37,41.41,662.9,421.0,46460.02,0.9999,2.327,0.2537,30.34,0.9052,4.822,3467.37,1.665,28.51,181.4,29.86,1.365,9.919,0.8135,191.83,11.112,0.0922,23.52,0.9999,1.0993,34816.75
339.3,2.535,26.38,41.48,663.4,421.0,46463.92,0.9999,2.319,0.2537,30.37,0.9008,4.823,3467.11,1.6648,28.51,181.4,29.86,1.365,9.913,0.8148,192.0,11.108,0.09219,23.51,0.9999,1.0996,34844.31
339.0,2.53,26.35,41.41,663.5,420.9,46461.4,0.9998,2.319,0.2537,30.35,0.9011,4.824,3464.85,1.6572,28.5,181.4,29.89,1.365,9.886,0.8151,191.4,11.105,0.09219,23.51,0.9999,1.0996,34816.34
339.0,2.53,26.3,41.42,663.5,421.1,46459.99,0.9999,2.318,0.2538,30.36,0.9036,4.826,3461.14,1.6566,28.5,181.3,29.91,1.365,9.906,0.8199,191.04,11.1,0.09221,23.51,0.9999,1.0996,34828.9
339.3,2.531,26.34,41.47,663.3,420.8,46435.32,0.9998,2.318,0.2536,30.29,0.8989,4.825,3458.0,1.6488,28.5,181.3,29.94,1.365,9.896,0.8197,190.8,11.097,0.09219,23.49,0.9998,1.0994,34805.52
338.5,2.531,26.29,41.43,663.5,420.4,46448.71,0.9999,2.325,0.2534,30.26,0.8999,4.824,3456.92,1.648,28.48,181.3,29.94,1.364,9.924,0.8208,190.74,11.092,0.09222,23.42,0.9999,1.0987,34736.16
338.1,2.531,26.32,41.4,663.3,420.8,46393.19,0.9998,2.356,0.2535,30.31,0.906,4.823,3454.23,1.6519,28.48,181.3,29.84,1.364,9.989,0.8211,192.15,11.08,0.09222,23.42,0.9998,1.0969,34718.96
339.5,2.537,26.43,41.42,665.3,421.5,46419.22,0.9999,2.354,0.2537,30.45,0.905,4.862,3460.07,1.6583,28.6,181.7,29.86,1.366,9.952,0.8214,192.42,11.108,0.09249,23.48,0.9999,1.1015,34858.76
338.9,2.535,26.36,41.15,665.2,421.7,46428.58,0.9998,2.343,0.254,30.48,0.9028,4.854,3460.43,1.6534,28.52,181.7,29.84,1.366,9.944,0.8266,192.52,11.099,0.09236,23.45,0.9999,1.102,34814.31
338.5,2.533,26.43,41.17,665.0,421.8,46422.99,0.9998,2.357,0.254,30.49,0.9035,4.85,3458.99,1.6581,28.52,181.5,29.83,1.367,9.933,0.828,193.06,11.1,0.09243,23.45,0.9998,1.103,34784.84
338.8,2.533,26.39,41.13,665.1,421.8,46431.72,0.9998,2.364,0.2538,30.51,0.9041,4.858,3460.76,1.6621,28.54,181.7,29.84,1.367,9.94,0.8282,193.18,11.122,0.0925,23.42,0.9998,1.1033,34810.24
338.8,2.529,26.28,41.08,664.4,421.0,46410.96,0.9998,2.343,0.2536,30.44,0.903,4.847,3456.38,1.6655,28.5,181.5,29.83,1.368,9.912,0.8268,192.89,11.092,0.09243,23.41,0.9999,1.102,34776.5
338.3,2.52,26.16,41.01,663.8,420.6,46359.81,0.9999,2.351,0.2534,30.3,0.903,4.836,3451.45,1.6669,28.43,181.3,29.82,1.366,9.872,0.826,192.9,11.077,0.0923,23.37,0.9998,1.0998,34735.4
338.1,2.521,26.17,41.0,664.2,420.6,46375.02,0.9998,2.357,0.2534,30.29,0.9012,4.844,3454.52,1.6627,28.42,181.0,29.8,1.365,9.882,0.8265,192.94,11.078,0.09236,23.4,0.9999,1.1007,34720.5
338.3,2.52,26.04,41.01,664.4,420.7,46372.37,0.9999,2.36,0.2533,30.3,0.9017,4.849,3452.61,1.6642,28.44,181.0,29.83,1.366,9.883,0.8265,193.39,11.065,0.09231,23.39,0.9998,1.1003,34725.9
338.6,2.525,26.14,41.11,664.6,421.0,46400.0,0.9998,2.37,0.2533,30.35,0.9045,4.847,3455.01,1.6605,28.46,181.2,29.88,1.368,9.896,0.8263,194.14,11.082,0.09246,23.4,0.9998,1.1022,34747.39
338.1,2.522,26.17,41.06,664.0,420.7,46381.13,0.9999,2.354,0.2534,30.33,0.9014,4.845,3450.82,1.6664,28.43,181.0,29.87,1.37,9.917,0.8269,194.26,11.077,0.09243,23.38,0.9999,1.1013,34723.5
338.2,2.521,26.16,41.0,664.1,420.8,46382.99,0.9998,2.344,0.2535,30.28,0.9037,4.86,3450.79,1.6762,28.47,181.0,29.88,1.369,9.987,0.8269,194.99,11.091,0.09249,23.39,0.9999,1.1012,34723.81
338.9,2.524,26.24,41.06,664.9,421.4,46432.0,0.9999,2.349,0.2539,30.32,0.9037,4.866,3454.95,1.6774,28.51,181.2,29.88,1.371,9.969,0.826,195.18,11.099,0.09251,23.41,0.9999,1.1026,34793.59
338.7,2.528,26.34,41.07,665.1,421.7,46462.67,0.9999,2.346,0.2539,30.33,0.9037,4.86,3457.02,1.668,28.54,181.6,29.9,1.374,9.982,0.832,195.42,11.12,0.09253,23.43,0.9998,1.1028,34825.56
339.0,2.528,26.35,41.08,665.2,422.0,46484.22,0.9999,2.353,0.254,30.37,0.9,4.862,3458.9,1.6716,28.59,181.7,29.94,1.376,10.003,0.8333,196.11,11.125,0.09257,23.44,0.9999,1.1036,34845.86
339.1,2.525,26.25,41.17,665.2,422.2,46469.99,0.9999,2.353,0.254,30.37,0.8991,4.858,3457.59,1.6746,28.58,181.7,29.94,1.374,10.011,0.8323,194.42,11.148,0.0926,23.51,0.9999,1.1031,34796.55
338.2,2.521,26.18,41.07,663.8,421.8,46424.46,0.9998,2.348,0.2538,30.29,0.8975,4.847,3454.95,1.6795,28.51,181.4,29.91,1.37,9.972,0.8326,195.34,11.113,0.09257,23.48,0.9999,1.0999,34769.42
