AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.1,2.186,37.42,67.78,498.5,340.0,42961.84,0.9997,2.443,0.2022,28.11,0.6203,3.89,2981.0,1.2824,23.45,148.2,37.88,1.105,7.036,0.6411,140.56,10.252,0.08767,22.71,0.9999,0.9347,29350.81
279.1,2.184,37.43,67.71,498.5,340.1,42941.02,0.9997,2.44,0.2021,28.1,0.6203,3.89,2979.72,1.2797,23.43,148.3,37.9,1.105,7.049,0.6412,140.43,10.259,0.08762,22.74,1.0,0.9346,29350.81
279.4,2.181,37.39,67.58,498.1,340.1,42920.0,0.9998,2.442,0.2022,28.09,0.6203,3.89,2977.08,1.2865,23.43,148.2,37.76,1.105,7.049,0.641,140.15,10.269,0.08761,22.74,0.9999,0.9341,29343.11
279.6,2.183,37.41,67.65,498.4,340.2,42945.03,0.9998,2.443,0.2021,28.08,0.6191,3.895,2981.17,1.2899,23.47,148.2,37.7,1.106,7.05,0.6415,140.58,10.278,0.08768,22.75,0.9999,0.935,29385.21
279.7,2.183,37.46,67.72,498.5,340.3,42958.31,0.9998,2.449,0.2021,28.1,0.6191,3.896,2982.15,1.2897,23.49,148.2,37.72,1.107,7.05,0.6412,140.57,10.282,0.08766,22.79,1.0,0.9347,29397.63
279.7,2.184,37.58,67.61,498.6,340.4,42961.93,0.9998,2.447,0.2021,28.12,0.6191,3.896,2982.5,1.2887,23.48,148.2,37.69,1.106,7.046,0.6412,140.0,10.286,0.08767,22.8,1.0,0.9342,29417.57
280.0,2.185,37.58,67.59,498.9,340.4,42960.0,0.9998,2.448,0.2021,28.14,0.6191,3.897,2983.37,1.2906,23.52,148.4,37.72,1.107,7.052,0.6413,140.02,10.292,0.0877,22.84,0.9999,0.9344,29422.85
280.9,2.193,37.66,67.93,500.0,340.8,43084.65,0.9998,2.457,0.2029,28.23,0.6191,3.903,2992.51,1.2977,23.57,148.9,38.03,1.109,7.048,0.6429,140.52,10.331,0.08789,22.95,1.0,0.937,29494.07
280.5,2.191,37.64,67.91,499.6,340.8,43053.11,0.9998,2.455,0.2028,28.2,0.622,3.902,2989.15,1.2956,23.56,148.7,38.02,1.109,7.069,0.6432,140.94,10.339,0.08786,22.92,0.9999,0.9362,29479.42
280.6,2.193,37.7,67.92,499.8,340.7,43070.29,0.9998,2.458,0.203,28.26,0.622,3.902,2989.64,1.2978,23.58,148.9,38.22,1.11,7.027,0.6432,140.95,10.353,0.08787,22.94,0.9999,0.9365,29494.43
281.1,2.195,37.78,68.06,500.3,341.1,43134.75,0.9997,2.462,0.2032,28.27,0.622,3.906,2997.1,1.3012,23.59,149.0,38.3,1.11,7.049,0.644,141.33,10.389,0.08796,22.99,0.9999,0.9376,29524.74
280.7,2.189,37.76,67.96,499.9,341.0,43065.3,0.9997,2.456,0.2028,28.23,0.623,3.903,2994.01,1.2968,23.54,148.7,38.22,1.108,7.05,0.6432,141.0,10.372,0.08783,22.95,0.9999,0.9365,29477.26
280.9,2.192,37.73,68.08,500.4,341.1,43070.68,0.9997,2.457,0.203,28.24,0.623,3.906,2995.3,1.2977,23.58,148.7,38.25,1.11,7.048,0.6434,141.2,10.371,0.08783,22.92,0.9999,0.9368,29477.26
280.9,2.192,37.75,68.08,500.6,341.1,43070.14,0.9997,2.458,0.2029,28.29,0.623,3.907,2994.85,1.2982,23.58,148.7,38.25,1.11,7.052,0.6435,141.19,10.386,0.08798,22.93,0.9999,0.937,29479.49
281.0,2.193,37.8,68.08,500.3,341.4,43074.94,0.9997,2.457,0.203,28.29,0.6222,3.909,2996.27,1.3029,23.57,148.7,38.35,1.11,7.06,0.6435,140.99,10.377,0.08797,22.95,1.0,0.937,29488.66
281.1,2.194,37.8,68.09,500.6,341.4,43069.98,0.9997,2.457,0.2031,28.28,0.623,3.909,2996.18,1.3027,23.57,148.8,38.39,1.111,7.061,0.6436,140.95,10.366,0.08799,22.94,0.9999,0.9372,29508.49
280.3,2.186,37.61,67.72,499.6,340.7,42992.86,0.9997,2.448,0.2026,28.16,0.623,3.906,2987.92,1.2937,23.48,148.4,38.32,1.107,7.041,0.6427,140.61,10.329,0.08781,22.81,0.9999,0.9346,29455.53
280.2,2.187,37.66,67.76,499.5,340.7,43021.98,0.9998,2.446,0.2026,28.17,0.623,3.907,2987.47,1.2953,23.49,148.6,38.24,1.109,7.037,0.6434,140.79,10.335,0.08773,22.83,1.0,0.9351,29417.75
280.5,2.19,37.7,67.95,499.9,341.1,43054.26,0.9998,2.449,0.2028,28.21,0.623,3.911,2990.87,1.2979,23.51,148.7,38.25,1.109,7.043,0.6426,141.06,10.339,0.0878,22.9,0.9999,0.9364,29452.8
280.3,2.189,37.68,67.92,499.8,340.7,43044.59,0.9998,2.448,0.2026,28.17,0.623,3.91,2987.8,1.2954,23.5,148.5,38.2,1.108,7.048,0.6421,140.91,10.318,0.08775,22.86,0.9999,0.9355,29439.9
280.6,2.191,37.73,68.02,499.7,341.5,43080.74,0.9998,2.449,0.2027,28.23,0.623,3.916,2991.9,1.297,23.54,148.7,38.25,1.108,7.05,0.6428,141.12,10.345,0.08785,22.9,0.9999,0.9363,29467.28
281.0,2.185,37.72,67.95,499.8,341.4,43056.17,0.9998,2.447,0.2026,28.2,0.623,3.912,2990.33,1.2979,23.49,148.6,38.32,1.108,7.041,0.643,141.12,10.329,0.08781,22.9,0.9999,0.9359,29437.76
280.7,2.184,37.71,68.05,499.6,341.5,43059.9,0.9997,2.445,0.2025,28.2,0.623,3.911,2989.43,1.2992,23.48,148.5,38.27,1.109,7.049,0.6432,141.11,10.328,0.0878,22.87,0.9999,0.9353,29452.19
280.0,2.184,37.69,67.98,499.3,341.3,43039.74,0.9997,2.444,0.2024,28.19,0.623,3.91,2984.79,1.2966,23.48,148.4,38.28,1.108,7.037,0.6427,141.05,10.322,0.08775,22.86,1.0,0.9351,29401.2
280.0,2.185,37.63,67.87,499.3,341.3,43041.73,0.9997,2.443,0.2024,28.18,0.6232,3.91,2985.95,1.2971,23.48,148.4,38.26,1.109,7.03,0.6436,141.03,10.316,0.08773,22.85,0.9999,0.9345,29424.64
280.2,2.188,37.71,67.97,499.5,341.6,43051.18,0.9997,2.446,0.2027,28.23,0.6232,3.914,2987.47,1.2981,23.5,148.5,38.3,1.109,7.031,0.6433,140.95,10.32,0.08781,22.9,0.9999,0.9355,29439.15
280.1,2.188,37.66,67.92,499.8,341.5,43069.99,0.9998,2.444,0.2027,28.22,0.6232,3.913,2989.35,1.2985,23.53,148.4,38.25,1.109,7.039,0.6431,140.91,10.331,0.08784,22.93,0.9999,0.9357,29471.7
280.0,2.188,37.71,68.03,499.9,341.7,43080.13,0.9997,2.445,0.2027,28.28,0.6222,3.912,2990.72,1.2989,23.54,148.4,38.23,1.109,7.046,0.6436,140.98,10.33,0.08778,22.94,0.9999,0.9362,29465.87
280.7,2.189,37.73,68.06,500.2,342.0,43130.03,0.9997,2.445,0.2028,28.36,0.6229,3.921,2993.44,1.297,23.57,148.7,38.3,1.109,7.053,0.6443,141.17,10.352,0.08792,22.98,1.0,0.9378,29495.65
281.0,2.189,37.77,68.11,500.3,342.1,43139.43,0.9997,2.445,0.2029,28.38,0.6231,3.924,2995.84,1.2983,23.57,148.8,38.26,1.11,7.055,0.644,141.22,10.379,0.08789,22.95,0.9999,0.9381,29523.3
280.8,2.188,37.82,68.13,500.0,341.8,43139.4,0.9997,2.441,0.203,28.37,0.6225,3.925,2995.13,1.2975,23.57,148.8,38.19,1.11,7.062,0.6441,141.14,10.36,0.08791,22.96,0.9999,0.9378,29492.53
280.5,2.185,37.77,68.08,500.2,341.8,43115.82,0.9998,2.439,0.2029,28.35,0.623,3.924,2992.38,1.2952,23.56,148.7,38.19,1.109,7.056,0.6433,141.05,10.354,0.08789,22.92,0.9999,0.9375,29490.4
280.9,2.189,37.82,68.15,500.3,341.9,43150.98,0.9997,2.446,0.203,28.39,0.623,3.926,2995.76,1.2966,23.59,148.8,38.16,1.11,7.075,0.6445,141.2,10.356,0.08793,22.95,0.9999,0.9381,29508.86
281.0,2.189,37.85,68.17,500.7,342.1,43154.45,0.9998,2.441,0.203,28.42,0.6231,3.926,2996.61,1.2975,23.6,148.8,38.18,1.111,7.057,0.6442,141.05,10.36,0.08795,22.99,1.0,0.9381,29527.23
281.3,2.191,37.86,68.11,500.7,342.2,43168.89,0.9997,2.448,0.2031,28.47,0.6235,3.928,2999.01,1.3025,23.64,148.9,38.14,1.112,7.063,0.6451,141.21,10.404,0.08801,23.03,1.0,0.9385,29527.23
281.2,2.191,37.85,68.09,500.9,342.2,43175.63,0.9998,2.45,0.2031,28.45,0.6235,3.927,2999.83,1.3088,23.64,149.1,38.1,1.109,7.06,0.6445,141.1,10.395,0.08802,23.03,0.9999,0.9388,29549.63
281.4,2.194,37.91,68.12,501.5,342.4,43199.0,0.9997,2.45,0.2033,28.48,0.6256,3.936,3004.03,1.3126,23.68,149.3,38.12,1.11,7.07,0.6457,141.26,10.411,0.08812,23.05,0.9999,0.9389,29589.99
281.5,2.196,37.91,68.16,501.7,342.5,43206.33,0.9998,2.452,0.2034,28.47,0.626,3.94,3007.25,1.3143,23.7,149.5,38.13,1.11,7.086,0.6458,141.29,10.413,0.08817,23.04,1.0,0.9392,29595.39
281.3,2.193,38.01,68.34,501.9,342.5,43200.18,0.9998,2.456,0.2033,28.48,0.6269,3.94,3006.0,1.3147,23.73,149.4,38.06,1.11,7.087,0.6448,141.4,10.424,0.08823,23.07,1.0,0.9395,29593.28
281.6,2.197,38.19,68.28,502.0,342.6,43232.14,0.9997,2.457,0.2034,28.52,0.6265,3.942,3010.58,1.317,23.77,149.5,38.06,1.111,7.095,0.6456,141.75,10.43,0.08827,23.08,1.0,0.94,29623.57
281.9,2.197,38.19,68.42,502.4,342.9,43254.47,0.9997,2.457,0.2036,28.57,0.6265,3.944,3014.01,1.3169,23.77,149.6,38.12,1.111,7.101,0.6463,142.14,10.443,0.0883,23.1,0.9999,0.9403,29650.14
281.9,2.194,38.07,68.41,502.1,342.8,43235.49,0.9997,2.455,0.2035,28.54,0.6265,3.943,3013.37,1.3144,23.75,149.5,38.15,1.109,7.091,0.6455,141.88,10.435,0.08826,23.19,0.9999,0.9396,29603.5
282.0,2.194,38.09,68.34,501.8,342.6,43221.16,0.9997,2.456,0.2034,28.52,0.6252,3.938,3016.04,1.3114,23.72,149.4,38.12,1.11,7.084,0.6454,141.68,10.441,0.0883,23.15,0.9999,0.9394,29585.24
282.6,2.196,38.16,68.54,502.6,343.1,43276.1,0.9998,2.462,0.2037,28.58,0.627,3.945,3023.0,1.3128,23.76,149.7,38.17,1.11,7.089,0.6465,142.04,10.47,0.08838,23.27,0.9999,0.9408,29650.98
282.5,2.197,38.12,68.64,502.6,343.1,43310.0,0.9997,2.466,0.2038,28.55,0.6261,3.948,3025.37,1.3132,23.76,149.7,38.13,1.112,7.099,0.6468,142.11,10.454,0.0884,23.23,0.9999,0.9407,29644.67
282.3,2.196,38.19,68.61,502.5,343.0,43303.82,0.9998,2.463,0.2036,28.54,0.6261,3.945,3021.23,1.3154,23.75,149.6,38.16,1.111,7.1,0.646,142.05,10.441,0.08839,23.13,0.9999,0.9405,29604.73
282.2,2.194,38.21,68.65,502.2,342.9,43326.13,0.9997,2.466,0.2037,28.55,0.6271,3.946,3020.0,1.3191,23.74,149.6,38.23,1.112,7.1,0.6474,142.01,10.428,0.08835,23.12,0.9999,0.9407,29616.71
281.5,2.194,38.1,68.6,501.7,342.8,43284.62,0.9997,2.462,0.2036,28.48,0.6264,3.941,3015.31,1.32,23.69,149.3,38.25,1.112,7.084,0.6474,141.61,10.397,0.08824,23.05,1.0,0.9403,29569.54
281.7,2.196,38.09,68.48,502.5,343.2,43291.63,0.9997,2.464,0.2037,28.48,0.6264,3.943,3016.85,1.3209,23.71,149.4,38.28,1.112,7.091,0.6468,141.78,10.419,0.08829,23.08,0.9999,0.9404,29598.95
281.4,2.195,38.15,68.46,501.7,343.0,43261.73,0.9997,2.464,0.2036,28.48,0.6266,3.94,3013.99,1.3164,23.7,149.4,38.33,1.111,7.084,0.6462,141.5,10.41,0.0883,23.02,0.9999,0.94,29583.54
281.5,2.195,38.12,68.42,501.4,342.9,43231.63,0.9998,2.459,0.2035,28.49,0.626,3.939,3015.64,1.3168,23.69,149.3,38.28,1.111,7.081,0.6453,141.5,10.41,0.08826,23.04,1.0,0.9393,29552.63
281.5,2.196,38.13,68.44,501.9,343.0,43246.78,0.9997,2.459,0.2036,28.51,0.626,3.94,3017.44,1.3158,23.71,149.4,38.41,1.111,7.096,0.6459,141.52,10.423,0.08829,23.03,0.9999,0.9397,29572.14
281.5,2.194,38.07,68.3,501.6,342.8,43208.75,0.9997,2.459,0.2035,28.49,0.6248,3.936,3015.57,1.3092,23.69,149.2,38.29,1.112,7.092,0.6453,141.16,10.399,0.08831,23.01,0.9999,0.9391,29560.21
280.8,2.191,38.12,68.28,500.9,342.6,43174.1,0.9998,2.458,0.2034,28.45,0.6248,3.932,3011.42,1.311,23.66,149.1,38.21,1.11,7.079,0.6448,141.16,10.386,0.08817,22.98,0.9999,0.9377,29508.04
280.8,2.19,38.09,68.3,500.6,342.6,43170.72,0.9998,2.455,0.2033,28.44,0.6248,3.932,3010.0,1.3099,23.64,149.2,38.2,1.109,7.073,0.6446,141.13,10.384,0.08819,22.98,0.9999,0.9377,29495.54
280.7,2.189,38.09,68.24,500.5,342.6,43152.88,0.9998,2.455,0.2033,28.44,0.6234,3.93,3009.92,1.3111,23.63,149.0,38.05,1.109,7.068,0.6445,141.09,10.379,0.08821,22.97,0.9999,0.9375,29495.54
280.5,2.187,38.05,68.23,500.3,342.4,43127.96,0.9998,2.453,0.2032,28.41,0.6234,3.929,3007.41,1.3091,23.61,148.9,38.0,1.11,7.065,0.6443,140.8,10.381,0.08816,22.95,0.9999,0.937,29509.4
280.7,2.19,38.1,68.25,500.3,342.7,43145.38,0.9997,2.456,0.2033,28.43,0.6239,3.933,3009.55,1.3123,23.64,149.0,37.98,1.111,7.079,0.6446,140.89,10.394,0.08822,22.97,0.9999,0.9377,29536.08
280.8,2.188,38.09,68.3,500.1,342.7,43140.62,0.9998,2.453,0.2033,28.45,0.6244,3.931,3007.2,1.3124,23.64,148.9,37.95,1.11,7.077,0.6447,140.88,10.384,0.08817,22.95,0.9999,0.9372,29515.05
280.3,2.187,38.06,68.1,499.7,342.4,43107.79,0.9997,2.449,0.2032,28.37,0.624,3.927,3004.37,1.3072,23.6,148.8,37.89,1.11,7.065,0.6439,140.58,10.368,0.08813,22.92,0.9999,0.9365,29479.61
280.3,2.186,38.03,68.12,499.7,342.4,43115.58,0.9998,2.449,0.2031,28.39,0.624,3.929,3005.21,1.308,23.6,148.9,37.95,1.11,7.057,0.6442,140.52,10.364,0.08813,22.94,0.9999,0.9369,29464.36
280.1,2.185,37.96,68.09,499.3,342.2,43096.45,0.9997,2.445,0.203,28.34,0.624,3.927,3001.95,1.3034,23.58,148.9,37.91,1.109,7.052,0.6437,140.22,10.361,0.08811,22.94,0.9999,0.9367,29469.61
279.3,2.181,37.85,67.88,498.4,341.8,43028.56,0.9997,2.441,0.2026,28.29,0.623,3.915,2994.4,1.3018,23.52,148.5,37.32,1.105,7.027,0.6421,140.07,10.328,0.08794,22.84,0.9999,0.9353,29401.68
279.3,2.181,37.84,67.8,498.3,341.8,43013.59,0.9997,2.44,0.2027,28.28,0.623,3.917,2994.27,1.3035,23.53,148.5,37.39,1.105,7.018,0.6422,139.89,10.32,0.08794,22.85,0.9999,0.9356,29417.66
279.8,2.182,37.88,67.93,498.7,342.0,43038.42,0.9997,2.444,0.203,28.32,0.623,3.92,2999.16,1.3118,23.56,148.7,37.49,1.108,7.049,0.6431,140.17,10.349,0.08802,22.88,0.9999,0.9364,29439.31
280.1,2.184,38.01,68.02,498.4,342.2,43089.42,0.9997,2.448,0.203,28.35,0.6226,3.919,3002.46,1.3139,23.58,148.8,37.44,1.107,7.056,0.6438,140.39,10.356,0.08808,22.92,0.9999,0.9363,29477.72
279.6,2.181,37.84,67.9,497.8,341.8,43028.13,0.9998,2.439,0.2029,28.27,0.6226,3.915,2995.88,1.3155,23.55,148.4,37.31,1.107,7.04,0.6426,140.03,10.335,0.088,22.88,0.9999,0.9354,29455.13
279.7,2.184,37.94,68.06,498.7,342.0,43076.65,0.9997,2.444,0.2029,28.33,0.6226,3.919,2998.66,1.3203,23.57,148.7,37.4,1.108,7.044,0.6429,140.28,10.352,0.08806,22.92,0.9999,0.9362,29455.13
280.2,2.183,37.92,68.07,498.6,342.0,43090.18,0.9997,2.446,0.203,28.31,0.6226,3.92,2999.26,1.3216,23.59,148.6,37.38,1.108,7.049,0.644,140.16,10.355,0.0881,22.91,0.9999,0.9366,29506.97
279.8,2.177,37.9,68.02,498.2,341.6,43090.64,0.9998,2.442,0.2029,28.26,0.6226,3.917,2997.39,1.3203,23.54,148.6,37.23,1.107,7.038,0.6432,140.12,10.343,0.08804,22.9,0.9999,0.9362,29463.37
280.2,2.181,37.97,68.23,499.0,342.1,43134.83,0.9998,2.445,0.2031,28.34,0.6226,3.922,3002.8,1.3204,23.6,148.8,37.31,1.109,7.05,0.6441,140.54,10.366,0.08816,22.93,0.9999,0.9373,29463.99
279.9,2.178,37.9,68.12,498.7,341.9,43121.8,0.9997,2.444,0.2029,28.28,0.6226,3.917,3001.09,1.32,23.59,148.7,37.27,1.109,7.04,0.6437,140.3,10.348,0.08812,22.9,0.9999,0.9367,29474.88
280.2,2.178,37.95,68.1,498.4,341.8,43116.17,0.9998,2.443,0.2026,28.28,0.6226,3.917,3000.46,1.3284,23.59,148.8,37.3,1.109,7.038,0.6436,140.34,10.35,0.08812,22.91,1.0,0.9369,29462.51
279.6,2.177,37.92,68.1,498.4,341.6,43106.84,0.9997,2.445,0.2026,28.24,0.6214,3.913,2998.73,1.3251,23.57,148.6,37.35,1.107,7.034,0.6431,140.19,10.346,0.08808,22.88,0.9999,0.9365,29434.22
280.0,2.179,37.96,68.16,498.9,341.8,43139.37,0.9997,2.446,0.2028,28.24,0.6214,3.918,3001.31,1.3254,23.61,148.7,37.35,1.107,7.036,0.6438,140.3,10.36,0.08813,22.9,1.0,0.937,29458.38
279.9,2.179,37.96,68.2,498.8,341.7,43163.66,0.9998,2.447,0.2027,28.26,0.6214,3.918,3002.77,1.3221,23.6,148.8,37.36,1.106,7.05,0.644,140.32,10.341,0.0881,22.87,0.9999,0.9375,29459.57
279.7,2.176,37.88,68.14,498.6,341.5,43165.35,0.9998,2.443,0.2026,28.23,0.6231,3.917,2999.5,1.3189,23.58,148.8,37.38,1.107,7.043,0.6431,140.11,10.332,0.08811,22.85,1.0,0.9376,29417.86
280.0,2.178,38.03,68.31,499.1,341.7,43201.98,0.9998,2.446,0.2029,28.27,0.6231,3.922,3002.01,1.3212,23.63,148.9,37.48,1.107,7.066,0.6442,140.27,10.343,0.08824,22.88,0.9999,0.9383,29417.86
280.4,2.18,38.12,68.47,499.4,342.0,43229.99,0.9998,2.452,0.203,28.32,0.6229,3.925,3005.36,1.3264,23.66,149.0,37.4,1.109,7.075,0.6448,140.24,10.361,0.0883,22.93,0.9999,0.9388,29490.92
279.9,2.18,38.04,68.19,498.9,341.6,43180.58,0.9997,2.445,0.2029,28.23,0.6229,3.924,3002.08,1.3207,23.63,148.9,37.37,1.108,7.058,0.6446,139.89,10.337,0.08823,22.88,0.9999,0.938,29443.67
279.7,2.18,38.0,68.2,498.8,341.8,43175.5,0.9998,2.447,0.2029,28.27,0.6229,3.921,3002.34,1.3227,23.63,148.8,37.39,1.107,7.057,0.6435,139.72,10.349,0.08826,22.87,0.9999,0.9385,29437.96
279.7,2.181,37.9,68.14,498.8,341.9,43186.85,0.9997,2.447,0.2028,28.3,0.6229,3.921,3003.69,1.3222,23.63,148.9,37.39,1.109,7.061,0.6441,139.8,10.339,0.0883,22.88,0.9999,0.9388,29472.8
279.8,2.179,37.91,68.03,498.6,341.7,43148.64,0.9997,2.444,0.2027,28.25,0.6229,3.919,2999.11,1.3161,23.61,148.6,37.34,1.107,7.042,0.6432,139.49,10.334,0.08827,22.85,1.0,0.9381,29450.0
279.1,2.176,37.97,67.87,498.2,341.4,43125.04,0.9997,2.441,0.2026,28.23,0.6229,3.918,2994.99,1.3139,23.56,148.3,37.36,1.107,7.033,0.6423,139.32,10.311,0.08816,22.77,1.0,0.9374,29415.68
279.0,2.176,37.94,67.81,498.0,341.3,43109.84,0.9998,2.432,0.2024,28.19,0.6229,3.916,2995.23,1.3096,23.55,148.4,37.3,1.106,7.026,0.6426,139.32,10.319,0.08814,22.76,0.9999,0.9371,29400.0
279.0,2.175,37.94,67.84,497.6,341.2,43100.61,0.9997,2.424,0.2024,28.19,0.6229,3.915,2992.34,1.3085,23.54,148.3,37.26,1.106,7.027,0.6423,139.22,10.305,0.08813,22.78,1.0,0.9365,29405.89
278.3,2.171,37.84,67.69,497.0,340.7,43069.25,0.9998,2.422,0.2022,28.14,0.6203,3.91,2987.57,1.3054,23.5,148.1,37.2,1.105,7.01,0.6405,138.94,10.28,0.08794,22.73,0.9999,0.9357,29317.07
278.6,2.174,37.81,67.76,497.1,340.9,43092.3,0.9997,2.416,0.2022,28.16,0.6215,3.91,2990.49,1.3061,23.52,148.1,37.25,1.104,7.014,0.6414,138.96,10.29,0.08805,22.77,0.9999,0.9361,29325.17
278.1,2.171,37.76,67.57,496.6,340.6,43053.12,0.9997,2.412,0.202,28.12,0.62,3.905,2982.99,1.3069,23.47,148.0,37.22,1.102,7.006,0.64,138.75,10.259,0.08787,22.73,0.9999,0.9353,29330.91
277.8,2.171,37.66,67.48,495.8,340.5,43038.92,0.9998,2.401,0.202,28.12,0.6194,3.899,2982.75,1.303,23.47,147.8,37.2,1.1,6.992,0.6396,137.42,10.253,0.08784,22.7,0.9999,0.9347,29292.13
278.2,2.172,37.64,67.5,496.2,340.7,43065.25,0.9998,2.403,0.2021,28.17,0.6194,3.903,2986.31,1.3043,23.48,148.0,37.32,1.101,7.012,0.6403,137.83,10.263,0.08789,22.75,0.9999,0.9354,29329.3
278.4,2.172,37.76,67.62,496.2,340.8,43081.46,0.9997,2.407,0.2023,28.16,0.6194,3.905,2988.66,1.3052,23.5,148.1,37.32,1.101,7.016,0.6407,137.9,10.272,0.08793,22.77,1.0,0.9363,29353.04
277.6,2.17,37.71,67.59,496.1,340.4,43069.59,0.9997,2.405,0.2021,28.11,0.6194,3.901,2985.1,1.3022,23.47,147.9,37.23,1.1,7.016,0.6406,137.77,10.243,0.0879,22.73,1.0,0.9358,29320.24
277.5,2.169,37.7,67.37,495.7,340.0,43021.78,0.9997,2.398,0.2019,28.09,0.6195,3.898,2983.11,1.3007,23.44,147.8,37.05,1.098,7.002,0.6391,137.19,10.225,0.08786,22.71,0.9999,0.9348,29279.74
277.0,2.167,37.57,67.23,494.9,339.7,42962.99,0.9997,2.39,0.2016,28.07,0.6204,3.89,2976.98,1.2939,23.4,147.5,36.91,1.097,6.978,0.6386,137.0,10.208,0.08776,22.64,0.9999,0.9335,29227.34
277.1,2.167,37.62,67.27,495.8,339.8,42972.93,0.9998,2.392,0.2018,28.07,0.6204,3.89,2980.12,1.2967,23.43,147.7,37.0,1.098,6.988,0.6393,136.97,10.225,0.08776,22.66,0.9999,0.9339,29200.01
277.0,2.167,37.64,67.36,495.6,340.0,42972.29,0.9998,2.391,0.2016,28.07,0.6204,3.897,2981.96,1.297,23.42,147.8,37.06,1.098,6.985,0.6385,137.1,10.224,0.08777,22.67,1.0,0.9337,29199.68
276.9,2.17,37.63,67.41,495.6,340.0,42992.08,0.9998,2.392,0.2017,28.11,0.6204,3.897,2982.89,1.2986,23.44,147.8,37.26,1.099,6.987,0.639,137.32,10.233,0.08781,22.7,0.9999,0.9342,29229.69
276.6,2.166,37.56,67.22,495.1,339.3,42937.27,0.9997,2.377,0.2016,28.01,0.6191,3.89,2976.01,1.2911,23.39,147.6,37.18,1.097,6.97,0.6383,136.93,10.192,0.0877,22.63,0.9999,0.9331,29144.8
276.7,2.166,37.62,67.28,495.6,339.5,42949.99,0.9997,2.371,0.2015,28.03,0.6191,3.891,2975.94,1.289,23.37,147.6,37.17,1.097,6.968,0.6386,137.0,10.209,0.08774,22.6,1.0,0.9338,29124.81
276.4,2.163,37.55,67.18,495.4,339.4,42914.0,0.9997,2.364,0.2014,27.96,0.6188,3.887,2973.46,1.2874,23.34,147.5,37.11,1.096,6.966,0.6378,136.66,10.195,0.08766,22.59,0.9999,0.9329,29093.24
276.4,2.164,37.5,67.32,495.7,339.5,42918.28,0.9998,2.376,0.2014,28.0,0.6183,3.887,2974.99,1.2895,23.35,147.5,37.18,1.096,6.958,0.6377,136.86,10.196,0.08766,22.62,0.9999,0.9341,29125.49
276.5,2.164,37.54,67.34,495.8,339.5,42933.88,0.9997,2.378,0.2015,27.97,0.6183,3.887,2975.81,1.2921,23.35,147.5,37.24,1.096,6.973,0.638,137.3,10.212,0.08771,22.62,1.0,0.9341,29100.3
275.7,2.16,37.41,67.18,494.2,338.8,42781.43,0.9997,2.366,0.2011,27.88,0.6165,3.877,2962.08,1.2828,23.28,147.1,37.08,1.094,6.939,0.6359,136.66,10.165,0.08739,22.55,1.0,0.9332,28994.51
275.8,2.16,37.42,67.15,494.1,338.8,42782.91,0.9997,2.369,0.2011,27.89,0.6163,3.876,2958.91,1.2837,23.28,147.2,36.99,1.093,6.941,0.6361,136.58,10.155,0.08738,22.56,0.9999,0.9327,28953.63
275.3,2.158,37.38,67.05,493.8,338.6,42680.34,0.9997,2.367,0.2009,27.85,0.6159,3.874,2958.49,1.2818,23.26,147.0,36.93,1.092,6.927,0.6356,136.37,10.15,0.08728,22.51,0.9999,0.9319,28924.76
276.4,2.163,37.5,67.32,494.4,339.1,42738.63,0.9998,2.375,0.2015,27.91,0.6167,3.88,2964.57,1.288,23.33,147.4,37.12,1.096,6.952,0.638,136.9,10.185,0.08744,22.6,1.0,0.9334,29039.76
277.0,2.165,37.59,67.42,495.3,339.8,42772.81,0.9997,2.391,0.2017,27.96,0.6167,3.889,2971.08,1.2956,23.38,147.4,37.29,1.098,6.956,0.6385,137.26,10.204,0.08757,22.66,0.9999,0.9343,29086.59
277.1,2.162,37.57,67.24,494.7,339.6,42694.58,0.9998,2.388,0.2015,27.95,0.618,3.883,2968.54,1.296,23.37,147.5,37.21,1.095,6.948,0.6371,137.05,10.188,0.08745,22.66,0.9999,0.9334,29076.38
277.3,2.165,37.62,67.36,495.2,339.9,42709.19,0.9997,2.39,0.2017,27.98,0.618,3.887,2971.26,1.2998,23.41,147.6,37.23,1.096,6.958,0.6383,137.15,10.199,0.08755,22.69,0.9999,0.934,29092.61
277.2,2.165,37.64,67.35,495.0,340.0,42721.6,0.9998,2.391,0.2016,28.0,0.618,3.885,2971.81,1.2961,23.39,147.5,37.23,1.096,6.95,0.6379,137.21,10.192,0.0875,22.68,0.9999,0.9337,29072.9
277.3,2.164,37.7,67.33,494.9,339.8,42704.21,0.9997,2.389,0.2015,27.96,0.618,3.882,2970.64,1.2964,23.4,147.5,37.25,1.094,6.953,0.6376,137.24,10.193,0.08753,22.66,0.9999,0.9332,29084.85
