AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
307.1,2.261,35.1,60.54,615.9,419.3,54579.19,0.9998,2.882,0.2461,36.25,0.6751,4.96,3567.92,2.1777,27.45,180.6,42.44,1.338,7.984,0.7895,156.0,10.805,0.10294,25.2,0.9998,1.1628,33995.15
307.4,2.262,35.16,60.55,616.2,419.2,54594.07,0.9998,2.884,0.2461,36.29,0.6752,4.962,3568.62,2.1777,27.47,180.6,42.5,1.339,7.991,0.7902,155.99,10.813,0.10297,25.2,0.9998,1.1633,33971.03
307.2,2.262,35.11,60.63,616.1,419.3,54601.8,0.9997,2.883,0.2461,36.28,0.6752,4.965,3569.42,2.1757,27.46,180.7,42.44,1.338,7.984,0.7895,155.95,10.809,0.10297,25.21,0.9998,1.1642,33994.12
307.3,2.261,35.12,60.61,616.1,419.1,54618.98,0.9998,2.882,0.2461,36.28,0.6752,4.965,3571.06,2.1745,27.46,180.6,42.42,1.338,7.988,0.7904,156.03,10.808,0.10296,25.2,0.9998,1.1628,33970.61
307.3,2.26,35.1,60.59,615.8,419.1,54614.66,0.9998,2.882,0.2459,36.3,0.6752,4.964,3569.36,2.1792,27.44,180.6,42.35,1.339,7.982,0.7906,156.2,10.814,0.10298,25.2,0.9999,1.1633,33951.15
307.6,2.261,35.17,60.6,616.3,419.2,54637.85,0.9997,2.886,0.246,36.4,0.6751,4.966,3571.28,2.1813,27.47,180.6,42.41,1.34,7.993,0.7915,156.14,10.82,0.10303,25.22,0.9998,1.1645,33949.24
308.0,2.264,35.21,60.6,616.4,419.2,54647.6,0.9997,2.892,0.2461,36.47,0.6751,4.976,3573.15,2.1883,27.51,180.6,42.44,1.341,8.001,0.7922,156.2,10.826,0.10305,25.24,0.9999,1.1656,33987.92
307.6,2.264,35.17,60.55,616.3,419.3,54641.33,0.9997,2.891,0.2462,36.41,0.6751,4.976,3572.66,2.1884,27.48,180.7,42.39,1.34,7.991,0.7919,156.35,10.823,0.10305,25.22,0.9999,1.1649,33995.38
307.9,2.264,35.19,60.62,616.5,419.6,54670.5,0.9997,2.892,0.2463,36.44,0.6751,4.977,3574.56,2.1899,27.49,180.7,42.41,1.34,7.99,0.7923,156.48,10.827,0.1031,25.25,0.9998,1.1661,34027.48
307.9,2.265,35.22,60.63,616.5,419.5,54653.75,0.9997,2.891,0.2462,36.44,0.6751,4.972,3573.15,2.1844,27.49,180.7,42.42,1.34,7.997,0.7929,156.5,10.827,0.10307,25.24,0.9999,1.1654,34022.68
308.0,2.266,35.24,60.66,616.5,419.8,54677.97,0.9997,2.889,0.2469,36.46,0.6751,4.969,3573.88,2.1853,27.5,180.7,42.46,1.339,8.007,0.7938,156.49,10.819,0.10308,25.25,0.9998,1.1662,34046.17
307.9,2.263,35.22,60.64,616.1,419.7,54671.48,0.9997,2.889,0.2466,36.42,0.6762,4.97,3572.68,2.1888,27.48,180.6,42.46,1.338,7.995,0.7929,156.49,10.818,0.10306,25.26,0.9998,1.1658,34046.17
307.8,2.263,35.19,60.6,616.2,419.7,54654.65,0.9998,2.888,0.2466,36.43,0.6769,4.966,3570.81,2.1858,27.49,180.4,42.51,1.339,7.996,0.7924,156.5,10.812,0.10303,25.23,0.9998,1.1652,34041.92
307.2,2.261,35.13,60.56,615.7,419.4,54603.41,0.9997,2.888,0.2463,36.37,0.6769,4.958,3566.5,2.1846,27.46,180.3,42.5,1.337,7.996,0.7916,156.24,10.807,0.10296,25.22,0.9998,1.1635,34005.34
307.1,2.26,35.09,60.59,615.4,419.5,54623.99,0.9998,2.889,0.2462,36.33,0.6762,4.957,3569.14,2.1867,27.47,180.4,42.48,1.337,7.978,0.7905,156.34,10.803,0.10296,25.2,0.9999,1.164,33977.12
307.1,2.259,35.08,60.61,615.2,419.5,54650.28,0.9997,2.889,0.246,36.35,0.6752,4.957,3570.83,2.1891,27.47,180.3,42.51,1.336,7.981,0.7908,156.31,10.808,0.10298,25.2,0.9999,1.164,33967.22
307.0,2.259,35.1,60.6,615.3,419.7,54661.45,0.9997,2.889,0.2458,36.35,0.6751,4.957,3572.7,2.1922,27.47,180.3,42.52,1.336,7.988,0.7908,156.46,10.812,0.10304,25.2,0.9998,1.1638,33967.22
307.3,2.261,35.13,60.64,615.6,419.7,54687.96,0.9997,2.89,0.2459,36.39,0.6751,4.965,3572.62,2.1962,27.49,180.5,42.51,1.337,7.995,0.7906,156.59,10.821,0.10308,25.21,0.9999,1.1653,33948.44
307.4,2.261,35.14,60.65,616.0,419.9,54707.33,0.9998,2.894,0.2459,36.45,0.6752,4.963,3573.89,2.1964,27.51,180.5,42.52,1.338,7.997,0.7909,156.57,10.814,0.10319,25.22,0.9999,1.1663,33969.43
307.6,2.262,35.15,60.68,616.0,420.0,54709.23,0.9997,2.891,0.2459,36.43,0.6752,4.963,3572.85,2.1925,27.51,180.3,42.5,1.338,8.0,0.791,156.68,10.834,0.10319,25.23,0.9999,1.1666,34008.8
307.6,2.262,35.15,60.69,616.0,420.1,54721.44,0.9997,2.893,0.2459,36.53,0.6751,4.963,3575.64,2.1898,27.53,180.4,42.53,1.338,7.998,0.7915,156.74,10.848,0.10325,25.25,0.9998,1.1672,34008.8
307.7,2.261,35.14,60.73,616.1,420.3,54720.47,0.9998,2.895,0.246,36.56,0.6752,4.964,3574.31,2.186,27.55,180.4,42.56,1.339,8.0,0.7917,156.73,10.841,0.10325,25.25,0.9999,1.1704,34003.63
307.9,2.26,35.26,60.76,616.3,420.4,54740.37,0.9998,2.895,0.246,36.46,0.6751,4.964,3574.45,2.1858,27.55,180.4,42.56,1.339,8.001,0.7917,156.76,10.864,0.10323,25.26,0.9999,1.171,33996.65
307.9,2.261,35.27,60.79,616.4,420.4,54720.22,0.9998,2.897,0.246,36.51,0.6742,4.965,3574.08,2.1942,27.57,180.4,42.56,1.341,7.999,0.7917,156.79,10.861,0.10325,25.25,0.9999,1.1766,34003.7
308.0,2.262,35.27,60.83,616.5,420.6,54715.3,0.9997,2.898,0.2461,36.53,0.6753,4.966,3572.55,2.1905,27.56,180.5,42.55,1.341,8.005,0.7921,156.89,10.859,0.10324,25.25,0.9999,1.1759,34040.98
307.9,2.261,35.2,60.84,616.1,420.4,54698.07,0.9997,2.897,0.2463,36.55,0.6746,4.968,3573.13,2.1848,27.56,180.5,42.54,1.34,8.008,0.7922,156.82,10.862,0.10324,25.28,0.9999,1.1723,34047.11
307.7,2.261,35.21,60.86,616.2,420.5,54695.67,0.9998,2.898,0.2463,36.53,0.6745,4.967,3571.97,2.1873,27.56,180.5,42.52,1.341,8.01,0.7922,156.87,10.862,0.10324,25.28,0.9999,1.1714,34040.87
307.9,2.263,35.26,60.91,615.8,420.9,54692.91,0.9997,2.896,0.2462,36.54,0.6745,4.969,3571.57,2.193,27.55,180.5,42.53,1.341,8.015,0.7927,156.88,10.862,0.10324,25.29,0.9999,1.1717,34044.81
307.8,2.263,35.24,60.99,616.0,420.5,54701.99,0.9998,2.894,0.246,36.54,0.6745,4.971,3569.6,2.1894,27.55,180.5,42.51,1.342,8.014,0.7931,157.0,10.857,0.10322,25.28,0.9999,1.1705,34050.95
307.4,2.264,35.24,60.91,615.8,420.5,54702.41,0.9998,2.895,0.2461,36.55,0.6745,4.972,3570.3,2.192,27.55,180.4,42.47,1.342,8.002,0.7929,157.0,10.86,0.10311,25.28,0.9998,1.1681,34050.01
307.5,2.263,35.25,60.92,615.8,420.6,54710.01,0.9998,2.895,0.2461,36.56,0.6745,4.97,3570.37,2.1955,27.55,180.4,42.45,1.344,8.007,0.7929,157.04,10.838,0.10316,25.2,0.9999,1.1692,34028.75
307.6,2.264,35.24,60.91,615.5,420.5,54720.71,0.9998,2.894,0.246,36.58,0.6745,4.969,3571.44,2.1938,27.56,180.4,42.46,1.344,8.0,0.793,157.26,10.841,0.10317,25.21,0.9999,1.1691,34015.0
307.8,2.264,35.24,60.91,615.5,420.7,54737.9,0.9998,2.894,0.2462,36.71,0.6745,4.971,3571.55,2.1952,27.56,180.4,42.49,1.344,8.006,0.7922,157.39,10.846,0.1032,25.2,0.9999,1.1692,34008.27
307.8,2.264,35.25,60.88,615.3,420.7,54745.79,0.9998,2.897,0.2462,36.77,0.6745,4.974,3572.29,2.195,27.56,180.5,42.53,1.345,8.002,0.7931,157.53,10.846,0.10323,25.21,0.9999,1.1691,34049.63
307.7,2.265,35.31,60.87,615.3,420.9,54741.98,0.9998,2.897,0.2461,36.79,0.6745,4.975,3574.56,2.1926,27.56,180.4,42.58,1.346,8.002,0.7933,157.68,10.846,0.10322,25.21,0.9998,1.1697,34062.61
307.5,2.265,35.3,60.92,615.6,420.8,54755.41,0.9998,2.897,0.2462,36.8,0.6745,4.98,3575.26,2.1878,27.57,180.5,42.6,1.345,8.002,0.7924,157.51,10.859,0.10331,25.21,0.9998,1.1701,34069.71
307.7,2.265,35.25,60.87,616.1,420.8,54738.36,0.9997,2.9,0.2465,36.79,0.6745,4.98,3575.45,2.1877,27.58,180.4,42.64,1.344,7.997,0.7919,157.6,10.862,0.1033,25.24,0.9998,1.1698,34068.19
307.7,2.267,35.27,60.89,616.2,420.8,54764.01,0.9998,2.902,0.2467,36.79,0.6745,4.983,3577.08,2.1905,27.59,180.4,42.66,1.345,7.999,0.7925,157.59,10.872,0.10329,25.25,0.9999,1.167,34059.08
308.1,2.267,35.28,60.87,616.0,420.9,54766.0,0.9998,2.902,0.2468,36.71,0.6753,4.986,3578.81,2.1897,27.62,180.6,42.7,1.346,7.994,0.7929,157.47,10.877,0.10333,25.27,0.9999,1.1672,34104.72
308.1,2.266,35.26,60.89,615.9,420.7,54750.15,0.9997,2.901,0.2468,36.63,0.6753,4.989,3577.2,2.189,27.62,180.7,42.72,1.345,8.005,0.7923,157.34,10.883,0.10337,25.25,0.9998,1.1647,34134.77
308.0,2.266,35.24,60.88,615.6,420.7,54760.41,0.9997,2.898,0.2467,36.72,0.6756,4.988,3577.59,2.1907,27.55,180.4,42.72,1.345,8.015,0.7924,157.29,10.873,0.10338,25.25,0.9998,1.1648,34099.94
308.0,2.266,35.24,60.85,615.8,420.8,54757.99,0.9998,2.898,0.2467,36.62,0.6756,4.985,3578.08,2.19,27.56,180.5,42.72,1.345,8.014,0.7924,157.3,10.874,0.10336,25.25,0.9998,1.1669,34130.45
308.1,2.264,35.25,60.83,615.7,420.8,54740.5,0.9997,2.896,0.2465,36.79,0.674,4.983,3577.04,2.1914,27.54,180.6,42.74,1.345,8.017,0.7924,157.38,10.88,0.10335,25.26,0.9998,1.1662,34115.81
308.1,2.265,35.24,60.82,615.8,420.9,54740.51,0.9997,2.896,0.2467,36.8,0.674,4.987,3578.07,2.1901,27.54,180.4,42.72,1.345,8.017,0.7923,157.24,10.882,0.10338,25.24,0.9998,1.1669,34131.77
308.0,2.266,35.24,60.81,615.8,420.8,54746.93,0.9997,2.896,0.2468,36.82,0.674,4.985,3578.1,2.1966,27.54,180.4,42.68,1.346,8.021,0.7918,157.47,10.883,0.10343,25.26,0.9999,1.1688,34148.48
308.2,2.265,35.25,60.81,615.7,420.9,54759.98,0.9997,2.898,0.2468,36.76,0.6759,4.992,3579.5,2.2033,27.55,180.5,42.67,1.346,8.011,0.7919,157.35,10.883,0.10349,25.26,0.9998,1.1699,34154.27
308.2,2.267,35.23,60.84,615.6,421.0,54755.49,0.9998,2.897,0.2468,36.82,0.6759,4.994,3580.12,2.2018,27.61,180.4,42.67,1.345,8.005,0.7919,157.5,10.882,0.10351,25.26,0.9999,1.1703,34155.0
308.3,2.27,35.23,60.82,616.0,421.3,54800.35,0.9998,2.899,0.2468,36.81,0.6761,5.0,3585.53,2.2046,27.62,180.4,42.66,1.346,8.011,0.7915,157.57,10.881,0.10358,25.23,0.9999,1.171,34169.47
308.2,2.269,35.24,60.82,615.8,421.3,54816.27,0.9998,2.896,0.2467,36.82,0.6762,4.997,3584.96,2.2035,27.6,180.4,42.62,1.346,8.017,0.792,157.5,10.887,0.10353,25.21,0.9998,1.1709,34145.8
308.0,2.268,35.24,60.81,615.9,421.2,54812.66,0.9997,2.898,0.2467,36.84,0.6762,5.0,3582.58,2.21,27.59,180.4,42.58,1.346,8.022,0.7915,157.67,10.871,0.10355,25.24,0.9998,1.1698,34147.6
307.8,2.269,35.24,60.81,616.0,421.3,54811.27,0.9998,2.897,0.2466,36.89,0.6762,4.997,3582.47,2.2088,27.59,180.4,42.59,1.346,8.022,0.7917,157.56,10.866,0.1036,25.2,0.9999,1.1694,34099.99
308.2,2.271,35.23,60.81,616.3,421.3,54843.29,0.9997,2.902,0.2466,36.85,0.6764,5.002,3588.15,2.2097,27.61,180.5,42.59,1.345,8.021,0.7919,157.76,10.877,0.10372,25.22,0.9998,1.17,34097.39
308.0,2.272,35.24,60.8,616.2,421.5,54846.31,0.9997,2.899,0.2465,36.82,0.6764,5.005,3589.82,2.2085,27.62,180.5,42.56,1.345,8.023,0.7924,157.68,10.876,0.10376,25.21,0.9998,1.1697,34103.7
308.2,2.275,35.25,60.99,616.6,421.7,54848.94,0.9997,2.899,0.2469,36.87,0.6764,5.032,3588.65,2.2024,27.66,180.9,42.6,1.345,8.026,0.7928,157.76,10.907,0.10364,25.22,0.9999,1.1709,34151.17
308.0,2.271,35.22,60.98,615.8,421.3,54764.56,0.9997,2.899,0.2465,36.81,0.6763,5.015,3581.32,2.1951,27.61,180.7,42.53,1.343,8.014,0.793,157.69,10.893,0.10352,25.18,0.9998,1.1695,34146.24
308.0,2.27,35.2,61.1,615.4,421.1,54799.49,0.9998,2.894,0.2466,36.75,0.6763,5.009,3583.48,2.2001,27.57,180.5,42.51,1.341,8.012,0.7931,157.63,10.89,0.1035,25.15,0.9999,1.169,34106.95
307.5,2.268,35.24,60.92,614.8,420.7,54789.05,0.9997,2.883,0.2462,36.69,0.6763,5.0,3583.18,2.1976,27.55,180.0,42.51,1.338,7.996,0.7926,157.43,10.875,0.1033,25.14,0.9999,1.1672,34059.18
307.3,2.269,35.23,60.96,614.9,420.7,54784.99,0.9997,2.882,0.2462,36.74,0.6763,5.001,3582.92,2.1998,27.56,180.0,42.51,1.338,7.996,0.7934,157.32,10.878,0.10331,25.13,0.9999,1.1667,34059.18
307.3,2.268,35.19,60.93,614.6,420.3,54775.42,0.9998,2.881,0.246,36.68,0.6763,4.998,3580.14,2.1997,27.54,180.0,42.46,1.338,7.983,0.7934,157.26,10.874,0.10326,25.12,0.9999,1.1645,34048.82
307.2,2.268,35.2,60.91,614.5,420.5,54785.18,0.9998,2.88,0.2463,36.76,0.6763,5.0,3582.66,2.2032,27.53,180.2,42.41,1.338,7.983,0.7933,157.12,10.872,0.10322,25.11,0.9999,1.165,34008.27
307.2,2.265,35.18,60.93,614.1,420.3,54780.42,0.9997,2.881,0.2463,36.72,0.6763,4.994,3578.29,2.2134,27.5,180.0,42.41,1.338,7.988,0.7932,157.04,10.871,0.103,25.11,0.9999,1.1631,33996.65
307.1,2.265,35.18,61.09,613.6,420.5,54781.32,0.9998,2.883,0.2463,36.72,0.6763,4.986,3576.98,2.2096,27.52,180.0,42.41,1.338,7.985,0.7932,157.17,10.867,0.10301,25.12,0.9999,1.164,34014.14
307.2,2.264,35.19,61.08,613.9,420.6,54783.07,0.9998,2.878,0.2463,36.74,0.6763,4.985,3578.13,2.2151,27.52,180.0,42.36,1.34,7.996,0.7936,157.15,10.883,0.10298,25.11,0.9999,1.1641,34009.22
307.2,2.265,35.18,61.2,613.9,420.4,54788.83,0.9998,2.88,0.2464,36.73,0.6763,4.986,3577.9,2.2134,27.52,180.0,42.39,1.339,7.991,0.7936,157.13,10.901,0.10295,25.13,0.9998,1.1643,33991.82
307.2,2.265,35.16,61.07,614.0,420.3,54795.1,0.9998,2.876,0.2462,36.74,0.6763,4.986,3578.11,2.2087,27.51,179.9,42.38,1.34,8.002,0.7937,157.27,10.913,0.10298,25.12,0.9998,1.163,33968.18
307.2,2.264,35.18,61.08,614.0,420.4,54793.46,0.9998,2.874,0.2464,36.76,0.6763,4.985,3578.71,2.2122,27.51,179.9,42.39,1.339,8.007,0.7932,157.19,10.897,0.103,25.14,0.9998,1.1637,34011.0
306.8,2.264,35.16,61.09,614.0,420.5,54794.4,0.9998,2.876,0.2464,36.77,0.6762,4.986,3578.96,2.2109,27.52,180.0,42.39,1.34,8.005,0.7942,157.1,10.899,0.10301,25.16,0.9999,1.1637,34059.51
307.2,2.267,35.19,60.99,614.4,420.7,54825.74,0.9997,2.88,0.2464,36.8,0.6763,4.985,3581.4,2.2106,27.54,180.1,42.43,1.34,8.014,0.7949,157.36,10.896,0.10308,25.18,0.9999,1.1625,34080.35
307.5,2.272,35.22,61.0,615.4,421.0,54935.03,0.9998,2.884,0.2467,36.85,0.6767,4.996,3586.21,2.2136,27.58,180.4,42.47,1.341,8.016,0.796,157.38,10.909,0.10314,25.2,0.9999,1.1647,34094.88
307.8,2.27,35.3,60.94,615.5,421.2,54944.04,0.9998,2.886,0.247,36.88,0.678,4.994,3586.61,2.2116,27.59,180.5,42.5,1.343,8.019,0.7967,157.44,10.925,0.10316,25.23,0.9998,1.1659,34049.99
307.5,2.268,35.24,60.89,615.2,420.9,54885.67,0.9998,2.884,0.2468,36.83,0.678,4.991,3584.01,2.2046,27.55,180.3,42.45,1.341,8.009,0.7963,157.2,10.917,0.10308,25.18,0.9999,1.1646,34012.23
307.3,2.269,35.23,60.88,615.3,420.9,54926.16,0.9998,2.883,0.2468,36.76,0.6784,4.992,3586.26,2.203,27.55,180.2,42.44,1.342,8.013,0.7965,157.26,10.928,0.10313,25.2,0.9999,1.1656,34012.46
307.1,2.27,35.22,60.86,615.3,420.9,54913.02,0.9998,2.884,0.2469,36.69,0.6784,4.986,3585.91,2.204,27.55,180.3,42.44,1.34,8.001,0.7971,157.22,10.93,0.10317,25.19,0.9998,1.1656,34012.36
307.1,2.269,35.23,60.84,615.3,420.7,54917.15,0.9998,2.883,0.2469,36.69,0.6784,4.988,3585.46,2.2049,27.54,180.3,42.41,1.34,8.002,0.7989,157.24,10.927,0.10322,25.18,0.9998,1.1655,34036.61
306.9,2.268,35.17,60.78,614.5,420.5,54856.78,0.9997,2.879,0.2466,36.67,0.6784,4.983,3582.01,2.2015,27.5,180.1,42.38,1.339,7.993,0.7981,157.01,10.903,0.10304,25.15,0.9998,1.1645,34001.2
307.0,2.266,35.15,60.81,614.5,420.4,54838.67,0.9997,2.881,0.2466,36.63,0.6784,4.986,3581.87,2.1924,27.51,180.2,42.38,1.339,7.995,0.7985,156.96,10.894,0.10305,25.15,0.9999,1.1644,33991.07
307.1,2.268,35.15,60.81,614.7,420.5,54850.5,0.9998,2.88,0.2465,36.66,0.6787,4.986,3582.39,2.203,27.51,180.1,42.4,1.34,7.997,0.7985,157.05,10.901,0.10307,25.15,0.9999,1.1643,33993.23
307.0,2.267,35.18,60.81,614.6,420.6,54851.93,0.9998,2.879,0.2466,36.73,0.6787,4.984,3581.64,2.2043,27.52,180.2,42.41,1.339,7.999,0.7988,157.03,10.906,0.10306,25.15,0.9999,1.1644,34058.51
307.9,2.271,35.27,60.93,615.8,421.4,54936.94,0.9997,2.89,0.2481,36.76,0.6778,4.995,3588.78,2.2068,27.58,180.5,42.45,1.343,8.019,0.8004,157.17,10.934,0.10323,25.21,0.9999,1.1679,34075.48
307.7,2.271,35.26,60.86,615.6,421.4,54909.82,0.9998,2.901,0.2477,36.74,0.6785,4.994,3585.89,2.2041,27.58,180.5,42.43,1.342,8.017,0.8004,157.07,10.927,0.10322,25.21,0.9998,1.1672,34094.28
307.6,2.271,35.25,60.85,615.6,421.4,54870.43,0.9997,2.9,0.2478,36.73,0.6785,4.99,3585.0,2.2034,27.58,180.6,42.46,1.342,8.02,0.7988,157.07,10.928,0.10326,25.21,0.9998,1.1672,34094.28
307.2,2.267,35.23,60.83,614.9,421.2,54872.02,0.9997,2.9,0.2474,36.68,0.6785,4.985,3581.83,2.1974,27.55,180.3,42.45,1.342,8.005,0.7996,156.78,10.919,0.10317,25.18,0.9999,1.1658,34093.34
307.4,2.268,35.23,60.78,614.9,421.1,54858.02,0.9997,2.9,0.2474,36.66,0.679,4.986,3581.95,2.1988,27.52,180.3,42.46,1.342,8.007,0.8019,156.75,10.914,0.1032,25.2,0.9999,1.1664,34075.48
307.5,2.267,35.22,60.78,615.3,421.2,54854.34,0.9997,2.901,0.2475,36.7,0.6791,4.991,3581.71,2.194,27.52,180.3,42.45,1.345,8.012,0.8028,156.87,10.917,0.10322,25.2,0.9998,1.1658,34068.96
307.2,2.267,35.18,60.76,614.5,420.7,54808.11,0.9997,2.895,0.2468,36.59,0.6791,4.984,3577.51,2.187,27.48,180.3,42.43,1.343,8.009,0.8025,156.57,10.897,0.10311,25.16,0.9999,1.1641,34042.57
307.4,2.267,35.16,60.73,614.7,420.9,54817.02,0.9998,2.89,0.2469,36.6,0.679,4.984,3579.1,2.1905,27.47,180.1,42.47,1.341,7.998,0.8008,156.75,10.901,0.10312,25.19,0.9998,1.164,34066.31
307.3,2.266,35.17,60.74,614.5,420.5,54810.0,0.9998,2.889,0.247,36.5,0.6789,4.988,3578.6,2.1856,27.46,180.0,42.46,1.341,7.999,0.8007,156.66,10.89,0.10306,25.15,0.9999,1.164,34061.68
307.2,2.267,35.13,60.73,614.1,420.7,54814.84,0.9997,2.89,0.2468,36.55,0.6789,4.986,3578.9,2.1826,27.45,180.1,42.46,1.341,7.995,0.8005,156.62,10.888,0.10296,25.17,0.9999,1.1642,34047.81
307.3,2.267,35.14,60.73,614.0,420.7,54823.73,0.9998,2.891,0.2469,36.55,0.6789,4.987,3579.31,2.1818,27.46,180.1,42.48,1.343,7.998,0.7993,156.71,10.88,0.10303,25.16,0.9999,1.1642,33988.81
307.2,2.266,35.13,60.73,614.4,420.6,54799.99,0.9997,2.888,0.2467,36.54,0.678,4.986,3576.4,2.1809,27.44,180.1,42.45,1.341,7.997,0.7957,156.57,10.879,0.10301,25.16,0.9999,1.164,34000.53
306.9,2.265,35.11,60.74,614.0,420.6,54780.38,0.9997,2.89,0.2468,36.49,0.678,4.985,3575.0,2.1777,27.43,180.0,42.48,1.342,7.998,0.7951,156.53,10.872,0.10297,25.16,0.9999,1.164,33961.68
307.2,2.265,35.11,60.78,614.3,420.9,54794.59,0.9997,2.888,0.247,36.47,0.6789,4.983,3577.02,2.1788,27.44,180.0,42.47,1.342,7.998,0.7954,156.67,10.876,0.10293,25.16,0.9999,1.1653,33940.43
307.1,2.265,35.11,60.78,614.2,420.7,54778.61,0.9997,2.89,0.2468,36.46,0.6795,4.981,3576.86,2.1748,27.43,179.9,42.5,1.341,7.995,0.7941,156.55,10.875,0.1029,25.17,0.9998,1.1647,33961.35
307.1,2.266,35.12,60.77,614.4,420.8,54784.33,0.9997,2.89,0.2468,36.43,0.6789,4.983,3577.15,2.1755,27.43,180.0,42.59,1.341,7.997,0.7955,156.67,10.869,0.10295,25.17,0.9998,1.1648,33953.54
307.1,2.265,35.09,60.79,614.0,420.7,54782.06,0.9997,2.889,0.2469,36.42,0.6789,4.981,3575.79,2.1743,27.39,180.0,42.57,1.34,8.0,0.7954,156.59,10.872,0.10295,25.15,0.9998,1.1645,33952.46
307.1,2.266,35.12,60.82,614.3,420.8,54812.81,0.9997,2.889,0.2469,36.44,0.6788,4.984,3578.3,2.1777,27.41,180.0,42.57,1.34,7.999,0.7954,156.72,10.875,0.10299,25.18,0.9999,1.1648,33945.38
307.0,2.264,35.11,60.78,614.5,420.7,54803.31,0.9997,2.888,0.2468,36.45,0.6788,4.982,3577.16,2.1791,27.41,180.0,42.54,1.341,7.992,0.7986,156.59,10.869,0.10297,25.15,0.9998,1.1639,33970.47
307.3,2.267,35.18,60.82,615.3,421.3,54867.18,0.9998,2.893,0.2471,36.54,0.6795,4.986,3581.14,2.1846,27.46,180.2,42.58,1.342,8.006,0.7996,156.84,10.875,0.10299,25.18,0.9998,1.1647,33979.5
307.6,2.266,35.15,60.83,615.2,421.2,54893.18,0.9997,2.898,0.2472,36.48,0.6795,4.987,3583.11,2.1837,27.45,180.1,42.62,1.341,8.004,0.7989,156.88,10.894,0.10303,25.21,0.9998,1.1664,33995.39
307.5,2.266,35.16,60.83,615.8,421.5,54892.33,0.9998,2.901,0.2473,36.51,0.6795,4.986,3584.07,2.184,27.46,180.1,42.64,1.342,8.008,0.7981,157.06,10.9,0.10305,25.21,0.9998,1.1673,34030.5
307.6,2.265,35.18,60.79,615.3,421.2,54855.6,0.9997,2.9,0.2473,36.47,0.6795,4.984,3581.7,2.1803,27.45,180.2,42.63,1.343,8.011,0.7973,157.04,10.894,0.10297,25.2,0.9999,1.1658,34031.92
307.4,2.266,35.18,60.79,615.5,421.4,54864.12,0.9998,2.901,0.2472,36.49,0.6795,4.984,3584.09,2.1799,27.46,180.1,42.64,1.343,8.02,0.7975,157.18,10.907,0.10302,25.21,0.9998,1.1663,34051.04
307.6,2.265,35.18,60.77,615.7,421.5,54866.21,0.9998,2.906,0.2473,36.46,0.6795,4.984,3584.51,2.1783,27.44,180.1,42.6,1.342,8.023,0.7986,157.09,10.898,0.10303,25.21,0.9998,1.1662,34058.35
307.4,2.265,35.2,60.73,615.5,421.3,54848.35,0.9997,2.906,0.2473,36.45,0.6795,4.983,3584.3,2.1787,27.46,180.1,42.57,1.344,8.014,0.799,157.08,10.9,0.10304,25.2,0.9999,1.1656,34031.92
307.6,2.266,35.19,60.72,615.6,421.4,54841.07,0.9998,2.908,0.2473,36.45,0.6795,4.982,3586.02,2.1818,27.46,180.2,42.63,1.344,8.027,0.7985,157.1,10.909,0.10301,25.21,0.9998,1.1658,34030.51
307.8,2.267,35.2,60.79,615.7,421.5,54853.36,0.9997,2.909,0.2474,36.45,0.6795,4.982,3585.81,2.1812,27.47,180.1,42.67,1.344,8.019,0.799,157.03,10.916,0.10304,25.22,0.9999,1.1661,34043.05
307.9,2.266,35.22,60.75,615.5,421.4,54839.19,0.9998,2.908,0.2474,36.49,0.6795,4.982,3587.09,2.1808,27.49,180.3,42.66,1.345,8.024,0.7996,157.06,10.916,0.10302,25.23,0.9999,1.1659,34077.21
308.0,2.267,35.23,60.74,615.5,421.7,54846.01,0.9997,2.912,0.2474,36.49,0.6795,4.982,3587.11,2.1806,27.49,180.3,42.62,1.343,8.027,0.8003,157.15,10.918,0.10304,25.22,0.9999,1.1661,34091.37
307.9,2.267,35.23,60.69,615.7,421.5,54834.49,0.9997,2.909,0.2474,36.47,0.6809,4.982,3586.66,2.1857,27.51,180.4,42.63,1.345,8.018,0.8002,157.09,10.925,0.10304,25.24,0.9999,1.1667,34116.16
307.9,2.267,35.24,60.75,615.9,421.6,54851.83,0.9998,2.909,0.2477,36.46,0.6809,4.983,3587.12,2.1885,27.49,180.3,42.66,1.344,8.014,0.8004,157.04,10.926,0.10304,25.24,0.9999,1.167,34123.69
307.6,2.267,35.24,60.75,615.8,421.5,54864.89,0.9997,2.903,0.2477,36.46,0.681,4.985,3587.69,2.186,27.52,180.3,42.6,1.345,8.01,0.8006,157.02,10.927,0.10305,25.24,0.9998,1.1681,34123.26
307.7,2.268,35.23,60.79,616.0,421.6,54881.65,0.9997,2.911,0.2477,36.48,0.6811,4.987,3589.15,2.182,27.52,180.4,42.59,1.344,8.017,0.801,157.0,10.933,0.10312,25.25,0.9998,1.1737,34129.35
