AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
378.6,2.402,35.22,63.84,634.6,418.9,47428.01,0.9999,3.05,0.2363,34.47,0.7706,4.939,3530.39,1.3078,29.5,183.6,36.8,1.37,8.563,0.7994,150.06,14.629,0.11433,25.79,0.9998,1.0745,34476.96
378.9,2.403,35.23,63.79,634.6,418.6,47409.54,0.9999,3.053,0.2364,34.5,0.7708,4.938,3528.43,1.3065,29.47,183.5,36.75,1.369,8.55,0.7992,149.71,14.596,0.11427,25.81,0.9998,1.0746,34454.72
378.9,2.404,35.22,63.64,634.9,418.5,47411.0,0.9999,3.053,0.2364,34.51,0.7709,4.94,3529.0,1.3085,29.48,183.6,36.78,1.37,8.555,0.7973,150.0,14.622,0.11427,25.77,0.9997,1.075,34425.52
379.1,2.404,35.39,63.89,635.3,418.9,47487.13,0.9998,3.059,0.2366,34.56,0.7711,4.945,3530.73,1.3114,29.4,183.8,36.88,1.373,8.565,0.7996,150.2,14.65,0.11439,25.82,0.9998,1.0762,34481.75
379.2,2.407,35.44,63.68,635.3,419.0,47498.27,0.9998,3.061,0.2366,34.54,0.7708,4.944,3530.58,1.3124,29.44,183.6,36.91,1.373,8.62,0.7991,150.14,14.672,0.11444,25.85,0.9997,1.0766,34502.81
379.1,2.408,35.39,63.7,635.2,418.8,47460.56,0.9998,3.061,0.2365,34.5,0.7678,4.943,3530.96,1.3073,29.43,183.7,36.85,1.371,8.617,0.799,150.01,14.671,0.11431,25.85,0.9997,1.0772,34525.94
379.1,2.409,35.52,63.86,635.5,419.2,47492.62,0.9998,3.063,0.2366,34.56,0.7673,4.947,3533.53,1.3125,29.48,183.6,36.92,1.374,8.622,0.7993,149.92,14.678,0.1144,25.87,0.9998,1.0773,34521.18
379.0,2.41,35.55,63.93,635.5,419.0,47499.98,0.9999,3.06,0.2366,34.56,0.7685,4.945,3533.2,1.3124,29.5,183.6,36.95,1.375,8.627,0.7999,149.94,14.686,0.11446,25.86,0.9998,1.0774,34543.6
379.4,2.411,35.72,63.94,635.7,419.2,47533.23,0.9999,3.062,0.2367,34.56,0.7697,4.947,3537.61,1.3141,29.52,183.6,36.98,1.374,8.644,0.8007,150.11,14.715,0.11452,25.88,0.9997,1.0785,34549.88
380.3,2.413,35.8,64.28,635.8,419.7,47547.95,0.9999,3.063,0.2368,34.59,0.7696,4.951,3537.83,1.314,29.55,183.6,37.01,1.375,8.643,0.803,150.47,14.714,0.11455,25.89,0.9997,1.0794,34558.24
380.3,2.411,35.82,64.32,636.0,419.6,47529.93,0.9999,3.055,0.2368,34.61,0.7725,4.953,3537.98,1.309,29.55,183.7,37.0,1.375,8.634,0.8039,150.25,14.717,0.11457,25.91,0.9998,1.0795,34580.8
380.2,2.411,35.92,64.24,635.9,419.7,47549.97,0.9999,3.05,0.2371,34.62,0.7718,4.952,3538.04,1.3129,29.6,183.8,37.0,1.374,8.646,0.8033,150.21,14.736,0.11459,25.9,0.9997,1.0794,34554.23
380.3,2.413,35.8,64.46,636.0,419.9,47549.99,0.9999,3.049,0.2372,34.65,0.7718,4.954,3537.97,1.3112,29.61,183.9,37.04,1.377,8.665,0.8041,150.17,14.748,0.11471,25.9,0.9998,1.0795,34542.89
380.3,2.412,35.9,64.53,636.1,419.8,47552.57,0.9999,3.055,0.2372,34.64,0.7714,4.956,3539.6,1.315,29.61,184.0,37.1,1.376,8.668,0.804,150.18,14.767,0.11473,25.94,0.9998,1.08,34581.69
380.8,2.413,35.86,64.46,636.4,420.0,47554.84,0.9998,3.062,0.2371,34.65,0.7734,4.957,3541.42,1.3134,29.63,184.0,37.23,1.377,8.676,0.8049,150.0,14.779,0.11484,25.97,0.9998,1.0807,34595.65
381.0,2.414,35.79,64.43,636.6,420.2,47561.84,0.9998,3.061,0.2372,34.68,0.7742,4.957,3543.06,1.3146,29.62,184.0,37.26,1.378,8.677,0.8057,149.99,14.748,0.11485,25.97,0.9997,1.0815,34558.99
381.3,2.414,35.89,64.45,636.9,420.7,47586.99,0.9998,3.071,0.2372,34.69,0.7749,4.959,3545.81,1.3179,29.63,184.2,37.29,1.379,8.687,0.8064,150.22,14.772,0.11488,26.05,0.9998,1.0821,34589.19
381.7,2.415,35.81,64.52,636.9,420.6,47591.76,0.9999,3.064,0.2372,34.71,0.7743,4.962,3546.07,1.3179,29.62,184.2,37.2,1.379,8.675,0.8038,150.39,14.766,0.1149,26.04,0.9997,1.0822,34556.17
381.8,2.413,35.79,64.46,637.0,420.5,47610.87,0.9998,3.075,0.2372,34.72,0.7741,4.962,3545.88,1.3197,29.63,184.2,37.21,1.383,8.662,0.8062,150.9,14.78,0.1149,26.05,0.9998,1.0823,34552.55
382.0,2.414,35.84,64.53,637.1,420.8,47617.82,0.9998,3.079,0.2375,34.73,0.7754,4.963,3548.97,1.3194,29.65,184.2,37.25,1.382,8.672,0.806,151.41,14.833,0.11495,26.06,0.9998,1.0826,34628.16
382.2,2.415,35.9,64.56,637.3,420.9,47654.01,0.9999,3.081,0.2376,34.73,0.7775,4.965,3551.04,1.3197,29.66,184.3,37.31,1.384,8.675,0.807,151.42,14.845,0.115,26.07,0.9998,1.0832,34605.7
381.8,2.416,35.81,64.59,637.3,420.8,47629.22,0.9998,3.072,0.2376,34.76,0.7774,4.967,3545.14,1.3171,29.65,184.1,37.25,1.381,8.659,0.8058,151.27,14.825,0.1149,26.06,0.9998,1.0834,34597.95
380.3,2.408,35.7,64.28,636.7,420.2,47559.99,0.9998,3.061,0.2373,34.68,0.776,4.956,3539.33,1.3153,29.64,183.8,37.18,1.379,8.621,0.8029,150.95,14.747,0.11477,25.97,0.9997,1.0818,34587.73
381.2,2.412,35.88,64.11,637.3,420.5,47559.99,0.9999,3.07,0.2373,34.67,0.7762,4.965,3541.49,1.3151,29.67,184.1,37.21,1.38,8.65,0.8052,151.23,14.769,0.11495,25.97,0.9998,1.0819,34682.48
380.4,2.409,35.78,63.7,636.6,420.0,47521.2,0.9998,3.068,0.2372,34.68,0.7755,4.96,3536.73,1.3105,29.56,183.9,37.21,1.377,8.64,0.8046,150.71,14.721,0.11464,25.94,0.9997,1.0802,34672.94
380.8,2.409,35.81,63.92,636.9,420.2,47523.25,0.9998,3.07,0.2373,34.71,0.7766,4.965,3539.91,1.3125,29.59,184.1,37.18,1.379,8.639,0.8055,150.86,14.776,0.11481,25.95,0.9998,1.0812,34677.54
381.3,2.412,35.9,63.89,637.1,420.3,47522.12,0.9998,3.068,0.2374,34.71,0.7764,4.967,3541.26,1.3117,29.57,184.0,37.27,1.378,8.631,0.8045,150.91,14.769,0.1147,26.0,0.9997,1.0815,34686.38
381.5,2.408,35.92,63.98,637.3,420.6,47517.9,0.9999,3.067,0.2374,34.76,0.7764,4.97,3541.22,1.3132,29.62,183.9,37.28,1.378,8.647,0.8035,150.81,14.775,0.11485,25.99,0.9998,1.0819,34693.79
381.4,2.408,35.81,63.82,637.1,420.2,47506.12,0.9999,3.065,0.2374,34.72,0.7765,4.974,3537.67,1.313,29.61,183.8,37.24,1.377,8.632,0.8025,150.77,14.761,0.11482,26.0,0.9997,1.0813,34692.26
381.5,2.414,35.79,63.76,637.9,420.8,47545.83,0.9998,3.074,0.2375,34.85,0.7793,4.978,3543.31,1.3139,29.66,184.2,37.36,1.379,8.653,0.8037,151.07,14.814,0.11512,26.05,0.9998,1.0825,34710.99
380.9,2.415,35.78,63.69,637.9,420.8,47524.96,0.9999,3.078,0.2376,34.85,0.7786,4.98,3541.59,1.3112,29.68,184.1,37.33,1.378,8.646,0.8022,150.72,14.786,0.11516,26.06,0.9998,1.0834,34681.32
380.8,2.416,35.82,63.67,637.8,420.6,47492.36,0.9999,3.084,0.2377,34.88,0.7772,4.977,3539.16,1.3095,29.66,184.1,37.34,1.377,8.63,0.8011,150.67,14.771,0.11519,26.02,0.9997,1.082,34649.63
381.0,2.417,35.82,63.84,638.6,420.8,47500.52,0.9998,3.078,0.2379,34.89,0.7787,4.985,3541.34,1.3101,29.67,184.1,37.34,1.379,8.632,0.8001,150.99,14.841,0.11525,26.03,0.9998,1.0836,34899.47
381.2,2.416,35.84,63.87,638.5,420.7,47500.01,0.9999,3.081,0.2382,34.9,0.7789,4.989,3540.58,1.3112,29.68,184.2,37.35,1.379,8.63,0.8004,151.08,14.843,0.11527,26.04,0.9997,1.0841,35008.66
381.8,2.417,36.09,64.05,638.6,421.2,47533.0,0.9999,3.084,0.2383,34.99,0.7793,4.99,3542.39,1.3124,29.7,184.4,37.39,1.378,8.644,0.8003,151.11,14.85,0.11529,26.05,0.9998,1.0843,35045.15
382.2,2.42,36.19,64.26,638.4,421.6,47575.0,0.9999,3.082,0.2382,34.99,0.7808,4.993,3546.56,1.3151,29.71,184.4,37.42,1.382,8.646,0.8023,151.09,14.847,0.11542,26.08,0.9998,1.0836,35021.06
381.6,2.418,36.27,64.2,638.6,421.8,47585.26,0.9998,3.082,0.2383,34.92,0.7818,4.994,3548.96,1.3155,29.7,184.4,37.44,1.381,8.642,0.8043,151.13,14.873,0.11537,26.09,0.9997,1.083,34796.01
383.4,2.42,36.45,64.46,639.3,422.2,47672.56,0.9999,3.083,0.2386,35.04,0.7855,5.001,3558.61,1.3192,29.73,184.6,37.49,1.383,8.664,0.8053,151.42,14.901,0.11549,26.15,0.9998,1.0849,34909.03
382.9,2.417,36.4,64.79,639.4,422.3,47669.5,0.9998,3.095,0.2389,35.02,0.7866,5.003,3558.47,1.3179,29.72,184.4,37.48,1.383,8.656,0.8067,151.43,14.92,0.11549,26.17,0.9998,1.085,34809.8
382.2,2.417,36.3,64.69,638.9,422.0,47668.98,0.9998,3.082,0.2387,35.04,0.7852,4.998,3554.27,1.315,29.68,184.3,37.44,1.382,8.656,0.8067,151.22,14.918,0.11524,26.13,0.9997,1.0837,34723.22
381.8,2.418,36.46,64.91,638.9,422.1,47675.0,0.9998,3.084,0.2385,35.06,0.7855,4.999,3556.66,1.3172,29.66,184.4,37.47,1.383,8.685,0.8069,151.3,14.934,0.11529,26.08,0.9997,1.0838,34765.21
382.5,2.419,36.52,65.22,638.8,422.4,47714.75,0.9998,3.087,0.2385,35.09,0.7872,4.999,3561.9,1.3183,29.68,184.4,37.52,1.385,8.683,0.8085,151.51,14.949,0.11535,26.15,0.9998,1.0843,34769.85
382.8,2.42,36.65,65.32,638.6,422.8,47753.16,0.9998,3.09,0.2388,35.18,0.7875,4.999,3567.0,1.3221,29.71,184.5,37.62,1.387,8.687,0.811,151.28,15.03,0.1154,26.18,0.9997,1.085,34780.22
382.8,2.418,36.54,65.13,638.2,422.4,47695.77,0.9999,3.085,0.2388,35.14,0.7864,4.995,3560.23,1.3223,29.67,184.3,37.58,1.387,8.673,0.8109,151.21,15.04,0.11535,26.14,0.9997,1.0845,34817.12
383.4,2.42,36.48,65.2,638.3,422.4,47684.84,0.9998,3.084,0.2389,35.11,0.7865,4.997,3560.48,1.3221,29.71,184.4,37.52,1.387,8.689,0.8095,151.16,14.958,0.11547,26.12,0.9998,1.0842,34831.15
383.0,2.42,36.34,65.16,638.3,422.4,47682.01,0.9998,3.084,0.2388,35.07,0.7869,4.994,3560.18,1.3216,29.7,184.5,37.58,1.386,8.702,0.8109,151.02,14.988,0.1155,26.13,0.9998,1.0842,34817.14
382.7,2.418,36.28,65.21,637.8,421.9,47648.92,0.9998,3.082,0.2389,35.03,0.7868,4.987,3557.24,1.3226,29.69,184.3,37.58,1.384,8.695,0.809,151.01,15.006,0.11554,26.12,0.9998,1.0835,34825.65
382.5,2.419,36.15,65.4,638.0,421.8,47663.06,0.9998,3.083,0.2392,35.0,0.7877,4.988,3556.52,1.3242,29.7,184.4,37.59,1.385,8.712,0.8079,150.92,14.98,0.11556,26.11,0.9998,1.0839,34845.96
382.2,2.421,36.03,65.43,637.7,422.0,47664.65,0.9998,3.087,0.2391,35.06,0.7873,4.99,3555.68,1.3227,29.69,184.3,37.58,1.385,8.728,0.8084,150.98,15.008,0.11547,26.11,0.9998,1.0842,34846.23
382.8,2.422,36.1,65.61,638.1,422.2,47682.76,0.9999,3.088,0.2395,35.03,0.7875,4.994,3555.83,1.3228,29.68,184.5,37.6,1.385,8.726,0.8118,151.07,15.016,0.11558,26.12,0.9998,1.0849,34833.73
383.4,2.424,35.85,65.51,638.2,422.3,47675.61,0.9999,3.088,0.2396,35.07,0.7861,4.996,3555.56,1.3214,29.71,184.6,37.6,1.386,8.731,0.8123,150.98,15.01,0.1156,26.13,0.9998,1.085,34816.15
382.7,2.423,35.92,65.89,638.0,422.3,47660.03,0.9998,3.095,0.2396,35.03,0.7868,4.994,3554.91,1.3194,29.7,184.5,37.71,1.386,8.737,0.812,150.93,14.968,0.11554,26.11,0.9998,1.0852,34782.7
382.6,2.422,36.0,66.03,637.8,421.9,47641.14,0.9999,3.098,0.2394,35.05,0.7866,4.993,3551.57,1.319,29.66,184.4,37.65,1.384,8.705,0.8128,150.72,14.92,0.11555,26.1,0.9998,1.0847,34737.73
383.0,2.42,35.98,65.83,637.8,421.6,47635.01,0.9998,3.098,0.2395,35.02,0.7863,4.995,3549.44,1.3179,29.63,184.4,37.58,1.383,8.685,0.8118,150.54,14.912,0.11555,26.1,0.9998,1.085,34735.13
383.1,2.421,35.96,65.63,637.7,421.6,47643.76,0.9998,3.102,0.2395,35.03,0.7855,4.995,3549.4,1.3196,29.64,184.5,37.58,1.385,8.691,0.8105,150.48,14.942,0.11551,26.11,0.9998,1.0848,34748.61
382.6,2.423,35.92,65.5,637.6,421.9,47616.16,0.9999,3.093,0.2395,35.01,0.7837,4.994,3547.2,1.3163,29.61,184.4,37.5,1.384,8.661,0.8088,150.68,14.911,0.11547,26.09,0.9997,1.0846,34735.13
382.6,2.427,35.79,65.46,637.7,422.1,47616.16,0.9999,3.096,0.2395,35.01,0.7833,4.997,3547.81,1.3133,29.6,184.3,37.49,1.384,8.658,0.811,150.84,14.915,0.11541,26.12,0.9997,1.0846,34704.06
382.0,2.422,35.84,65.37,636.9,421.8,47577.32,0.9999,3.095,0.2392,34.95,0.7814,4.987,3543.99,1.31,29.56,184.1,37.44,1.38,8.641,0.809,150.6,14.905,0.11524,26.04,0.9997,1.0819,34626.55
383.1,2.425,35.85,65.4,637.8,422.3,47619.3,0.9999,3.103,0.2395,35.04,0.7838,4.995,3546.73,1.313,29.61,184.3,37.48,1.381,8.664,0.8096,150.91,14.933,0.11552,26.1,0.9997,1.0834,34650.37
383.1,2.428,35.82,65.55,637.8,422.5,47628.43,0.9999,3.101,0.2394,35.03,0.7847,4.995,3548.11,1.3126,29.62,184.2,37.49,1.382,8.668,0.8121,150.83,14.951,0.11517,26.1,0.9997,1.0839,34671.44
383.0,2.427,35.74,65.6,637.6,422.7,47647.94,0.9999,3.104,0.2394,35.09,0.784,4.995,3547.87,1.3139,29.63,184.3,37.44,1.382,8.685,0.8143,150.71,14.941,0.11517,26.11,0.9998,1.0841,34712.71
383.0,2.423,35.83,65.43,637.7,422.3,47638.25,0.9998,3.106,0.2393,35.07,0.7832,4.989,3545.51,1.3128,29.61,184.2,37.44,1.38,8.678,0.8146,150.87,14.957,0.11527,26.08,0.9998,1.0842,34581.56
382.6,2.425,35.77,65.39,637.3,422.1,47620.27,0.9999,3.102,0.2392,35.01,0.7828,4.99,3542.99,1.3107,29.59,184.2,37.44,1.379,8.659,0.8139,150.61,14.943,0.11523,26.05,0.9998,1.0841,34556.58
382.3,2.423,35.73,65.22,637.6,421.9,47609.55,0.9999,3.102,0.2392,34.98,0.7828,4.986,3538.99,1.3105,29.56,184.1,37.41,1.379,8.649,0.8137,150.66,14.912,0.11526,26.03,0.9998,1.0838,34558.86
382.0,2.422,35.65,65.27,637.5,421.8,47592.59,0.9999,3.103,0.2391,34.98,0.7826,4.988,3536.16,1.3092,29.54,184.1,37.41,1.377,8.65,0.8143,150.54,14.872,0.11481,26.03,0.9998,1.0833,34524.37
382.6,2.422,35.72,65.3,637.8,422.1,47608.16,0.9998,3.108,0.2391,34.98,0.7838,4.992,3537.75,1.3108,29.55,184.1,37.41,1.377,8.645,0.8144,150.73,14.906,0.11512,26.04,0.9997,1.083,34573.44
382.0,2.422,35.71,65.27,637.7,421.7,47607.84,0.9999,3.123,0.2391,34.92,0.7839,4.989,3536.39,1.3098,29.52,183.9,37.44,1.376,8.646,0.8158,150.18,14.905,0.11497,26.02,0.9997,1.0826,34536.57
382.3,2.422,35.61,65.22,637.9,421.7,47627.16,0.9999,3.144,0.2393,34.89,0.784,4.989,3539.98,1.3094,29.52,184.0,37.48,1.377,8.656,0.8159,150.12,14.913,0.11496,26.03,0.9998,1.0827,34577.37
382.1,2.419,35.61,65.19,637.7,421.5,47580.21,0.9998,3.132,0.2391,34.84,0.7847,4.983,3535.33,1.3068,29.5,183.8,37.48,1.376,8.646,0.8185,149.91,14.921,0.11509,26.01,0.9998,1.0815,34536.44
381.8,2.42,35.84,65.18,638.3,421.7,47603.96,0.9999,3.141,0.2391,34.9,0.785,4.989,3536.88,1.3083,29.51,183.9,37.51,1.377,8.658,0.8226,149.98,14.901,0.11523,26.01,0.9998,1.0819,34583.5
382.5,2.422,35.9,65.33,638.5,422.0,47623.97,0.9999,3.145,0.2394,34.94,0.7857,4.998,3539.93,1.3077,29.55,184.1,37.6,1.38,8.682,0.8228,150.31,14.945,0.1154,26.04,0.9997,1.083,34612.98
383.0,2.423,35.99,65.83,638.8,422.3,47659.26,0.9998,3.156,0.2396,35.02,0.786,5.006,3542.57,1.3085,29.58,184.3,37.75,1.381,8.692,0.8223,150.67,14.938,0.1155,26.06,0.9998,1.084,34650.71
382.5,2.422,35.93,65.51,638.8,421.9,47640.5,0.9998,3.16,0.2395,34.95,0.7868,5.002,3541.48,1.3081,29.53,184.2,37.65,1.379,8.678,0.8188,150.64,14.943,0.11539,26.04,0.9997,1.0837,34647.97
382.5,2.421,35.93,65.65,638.7,421.9,47650.63,0.9999,3.162,0.2395,34.98,0.7834,5.004,3543.45,1.3085,29.55,184.5,37.68,1.379,8.674,0.8226,150.71,14.983,0.11553,26.05,0.9997,1.0838,34680.79
382.6,2.42,36.0,65.55,638.7,422.1,47643.93,0.9999,3.164,0.2393,34.96,0.7839,5.003,3545.71,1.3086,29.56,184.4,37.65,1.379,8.67,0.822,150.8,14.958,0.11543,26.06,0.9997,1.0835,34677.4
383.6,2.422,36.14,65.51,639.3,422.5,47672.82,0.9999,3.17,0.2395,35.05,0.7843,5.01,3552.88,1.3128,29.61,184.8,37.63,1.381,8.671,0.8236,151.08,15.013,0.11559,26.12,0.9997,1.0846,34711.83
382.9,2.419,36.13,65.38,638.9,422.2,47655.02,0.9998,3.165,0.2393,35.03,0.7827,5.007,3551.46,1.31,29.6,184.8,37.59,1.379,8.665,0.8226,151.0,15.019,0.11537,26.11,0.9997,1.0843,34716.59
382.9,2.416,36.22,65.37,638.8,422.1,47643.16,0.9999,3.145,0.2392,35.03,0.7846,5.001,3550.16,1.3097,29.6,184.8,37.55,1.378,8.667,0.8203,150.92,14.989,0.11539,26.08,0.9998,1.0843,34700.1
382.9,2.415,36.28,65.13,638.8,422.1,47649.37,0.9998,3.142,0.2393,35.02,0.7847,5.006,3548.74,1.3092,29.6,184.7,37.51,1.381,8.666,0.82,150.79,14.968,0.1155,26.08,0.9997,1.0848,34703.2
383.0,2.416,36.2,65.5,639.0,422.3,47651.48,0.9998,3.136,0.2393,34.99,0.7858,5.006,3549.03,1.3075,29.55,184.5,37.46,1.38,8.668,0.8206,150.79,14.988,0.11545,26.1,0.9998,1.0849,34673.38
382.8,2.417,36.09,65.6,638.8,422.2,47650.83,0.9998,3.136,0.2393,35.0,0.7839,5.006,3550.45,1.3084,29.53,184.6,37.46,1.38,8.669,0.8199,150.6,14.986,0.11534,26.1,0.9997,1.0846,34644.64
382.4,2.415,36.21,65.5,638.5,422.1,47627.03,0.9998,3.134,0.2392,34.94,0.7837,5.002,3549.35,1.307,29.53,184.6,37.5,1.379,8.665,0.815,150.54,14.954,0.11519,26.09,0.9997,1.0845,34667.64
382.1,2.414,36.11,65.67,638.4,422.0,47624.88,0.9999,3.125,0.2391,34.96,0.7832,4.999,3548.28,1.3059,29.54,184.6,37.49,1.38,8.651,0.8153,150.45,14.94,0.11523,26.07,0.9998,1.0841,34627.7
382.2,2.41,35.99,65.66,638.0,421.7,47584.68,0.9998,3.123,0.2389,34.89,0.7821,4.994,3545.36,1.3048,29.46,184.3,37.41,1.377,8.63,0.8152,150.4,14.938,0.11512,26.04,0.9998,1.0829,34588.11
382.1,2.409,35.99,65.51,637.5,421.2,47581.01,0.9998,3.123,0.2389,34.87,0.7831,4.994,3542.99,1.3057,29.44,184.2,37.4,1.378,8.651,0.8126,150.49,14.9,0.11506,26.03,0.9997,1.0827,34594.02
381.8,2.409,36.21,65.39,637.2,421.4,47575.07,0.9998,3.116,0.239,34.88,0.7793,4.994,3542.58,1.3052,29.43,184.2,37.46,1.378,8.655,0.8157,150.72,14.911,0.11525,26.04,0.9998,1.083,34597.59
381.9,2.407,36.33,65.49,636.7,421.3,47550.05,0.9998,3.105,0.2389,34.89,0.7796,4.99,3539.75,1.3055,29.4,184.2,37.4,1.377,8.651,0.8134,150.63,14.896,0.1151,26.01,0.9998,1.0828,34605.86
381.9,2.406,36.13,65.37,636.6,420.9,47540.05,0.9998,3.109,0.2389,34.87,0.7792,4.987,3538.58,1.2999,29.4,184.0,37.36,1.375,8.627,0.8104,150.45,14.882,0.11493,26.0,0.9998,1.0818,34553.96
383.1,2.41,36.17,65.61,637.6,421.4,47568.2,0.9998,3.124,0.2392,35.1,0.7801,4.996,3543.95,1.3036,29.46,184.2,37.48,1.378,8.637,0.8145,150.7,14.928,0.11535,26.05,0.9998,1.083,34622.74
382.7,2.409,36.1,65.85,638.0,421.7,47574.29,0.9998,3.138,0.2394,35.16,0.7803,5.003,3545.22,1.3029,29.5,184.5,37.51,1.378,8.636,0.812,150.74,14.967,0.11548,26.07,0.9998,1.0837,34614.97
383.1,2.412,36.13,65.86,638.2,422.1,47580.01,0.9998,3.126,0.2395,35.22,0.7819,5.002,3547.61,1.3038,29.54,184.7,37.57,1.382,8.652,0.812,150.82,14.956,0.11555,26.1,0.9997,1.0843,34643.38
384.2,2.413,36.13,65.99,638.3,422.4,47611.3,0.9998,3.134,0.2396,35.26,0.7825,5.003,3551.07,1.3042,29.56,184.8,37.62,1.382,8.653,0.812,151.08,14.952,0.11561,26.13,0.9998,1.0845,34653.34
383.8,2.414,36.19,66.36,637.8,422.3,47597.82,0.9998,3.13,0.2396,35.31,0.7822,5.003,3549.65,1.3034,29.56,184.7,37.61,1.381,8.659,0.8119,151.09,14.923,0.1156,26.14,0.9998,1.0843,34676.48
383.7,2.414,36.09,66.42,637.7,422.3,47601.21,0.9999,3.128,0.2394,35.22,0.7837,5.0,3547.01,1.3059,29.54,184.6,37.57,1.382,8.647,0.81,151.26,14.919,0.11566,26.13,0.9998,1.084,34604.01
383.8,2.414,36.2,66.35,638.2,422.2,47607.5,0.9998,3.136,0.2394,35.28,0.7839,5.005,3550.16,1.3022,29.55,184.7,37.64,1.382,8.656,0.8127,151.07,14.898,0.11562,26.15,0.9998,1.0843,34674.62
384.4,2.414,36.39,66.07,638.4,422.7,47642.58,0.9998,3.142,0.2398,35.34,0.7844,5.012,3554.24,1.3047,29.6,185.0,37.67,1.383,8.672,0.8137,151.1,14.935,0.11572,26.18,0.9998,1.0848,34684.54
384.2,2.412,36.48,65.89,638.2,422.5,47644.23,0.9998,3.145,0.2398,35.32,0.7835,5.008,3554.66,1.3034,29.59,184.9,37.61,1.382,8.675,0.8131,150.94,14.896,0.11562,26.18,0.9997,1.0848,34662.4
384.0,2.412,36.61,65.96,637.9,422.3,47635.73,0.9999,3.146,0.2399,35.33,0.7837,5.008,3553.72,1.3039,29.56,185.0,37.57,1.381,8.682,0.8139,150.93,14.895,0.11561,26.17,0.9997,1.0843,34661.73
384.2,2.413,36.65,66.02,638.4,422.2,47638.42,0.9998,3.143,0.2398,35.4,0.7834,5.007,3553.49,1.3053,29.62,185.0,37.6,1.381,8.687,0.817,150.7,14.87,0.11557,26.17,0.9998,1.084,34658.74
383.7,2.413,36.8,65.83,639.1,422.1,47636.41,0.9998,3.125,0.2397,35.34,0.78,5.002,3549.83,1.3044,29.6,184.8,37.59,1.381,8.661,0.8154,150.48,14.877,0.11553,26.14,0.9997,1.0837,34640.02
383.0,2.413,36.86,65.73,638.2,422.0,47610.88,0.9999,3.112,0.2394,35.44,0.7781,4.994,3547.47,1.2997,29.54,184.7,37.46,1.379,8.648,0.8151,150.48,14.859,0.11533,26.1,0.9997,1.0829,34600.0
382.7,2.411,36.61,65.51,638.0,421.7,47598.05,0.9998,3.113,0.2391,35.37,0.7781,4.993,3545.86,1.2997,29.52,184.5,37.46,1.377,8.635,0.8156,150.35,14.819,0.11526,26.06,0.9998,1.0828,34584.32
382.8,2.41,36.85,65.6,638.1,421.9,47621.4,0.9999,3.112,0.2391,35.34,0.7774,4.994,3547.32,1.3009,29.53,184.7,37.49,1.379,8.64,0.8207,150.48,14.79,0.11532,26.1,0.9998,1.083,34537.95
382.5,2.409,36.76,65.71,637.6,421.7,47616.3,0.9998,3.117,0.2391,35.3,0.7771,4.993,3550.5,1.3012,29.53,184.6,37.52,1.377,8.634,0.8187,150.5,14.799,0.11533,26.09,0.9998,1.0826,34568.86
384.1,2.413,36.73,66.13,638.6,422.5,47662.45,0.9998,3.119,0.2395,35.42,0.7767,5.002,3559.5,1.3024,29.6,185.1,37.6,1.38,8.67,0.8275,150.57,14.817,0.11551,26.17,0.9998,1.0848,34657.28
385.2,2.414,36.82,66.37,639.7,423.1,47723.56,0.9999,3.134,0.2398,35.48,0.7774,5.014,3570.55,1.3015,29.66,185.4,37.69,1.382,8.683,0.8271,150.72,14.853,0.11565,26.2,0.9997,1.0871,34746.2
386.0,2.419,36.81,66.88,640.4,423.5,47838.06,0.9998,3.136,0.2401,35.49,0.7807,5.028,3576.11,1.3063,29.72,186.1,37.81,1.383,8.703,0.8286,151.17,14.879,0.11582,26.28,0.9998,1.0893,34733.01
385.8,2.42,36.71,66.84,639.9,423.2,47783.98,0.9999,3.14,0.2399,35.51,0.7794,5.023,3571.67,1.3059,29.71,185.6,37.86,1.381,8.716,0.8291,150.94,14.866,0.11586,26.26,0.9998,1.089,34744.57
385.3,2.418,36.51,66.68,639.1,423.1,47735.38,0.9999,3.133,0.2398,35.48,0.7774,5.02,3569.22,1.3067,29.72,185.5,37.85,1.379,8.677,0.8269,150.78,14.827,0.11571,26.25,0.9997,1.0873,34733.92
385.6,2.419,36.56,66.86,639.3,423.2,47746.63,0.9998,3.131,0.2396,35.42,0.7773,5.017,3569.41,1.308,29.77,185.5,37.9,1.38,8.685,0.8258,150.73,14.84,0.11566,26.27,0.9998,1.0871,34758.52
385.9,2.419,36.7,66.84,639.8,423.6,47760.33,0.9998,3.136,0.2397,35.48,0.7764,5.016,3571.56,1.3118,29.94,185.4,38.04,1.382,8.687,0.8292,150.85,14.856,0.11581,26.28,0.9998,1.0891,34814.43
386.0,2.419,36.64,66.56,640.7,423.5,47762.25,0.9999,3.144,0.2397,35.45,0.7762,5.021,3570.07,1.3124,30.05,185.6,38.09,1.382,8.711,0.829,150.94,14.876,0.11586,26.31,0.9998,1.0898,34852.81
