AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
369.1,2.851,20.06,48.11,622.2,486.9,48293.69,0.9995,2.155,0.2847,25.82,4.971,3232.36,0.4767,25.53,173.0,31.46,1.484,5.244,0.6857,85.64,12.023,0.08659,27.11,0.9995,1.1379,37506.09
369.1,2.851,20.04,47.99,622.5,487.0,48293.04,0.9995,2.157,0.2847,25.84,4.975,3233.5,0.4774,25.52,173.0,31.43,1.483,5.247,0.6881,85.68,12.024,0.08664,27.09,0.9995,1.1392,37530.23
368.5,2.844,19.92,47.89,621.8,486.3,48246.78,0.9995,2.148,0.284,25.79,4.96,3228.93,0.4754,25.49,172.9,31.33,1.474,5.224,0.6862,85.5,11.98,0.08638,27.02,0.9995,1.1376,37498.29
368.3,2.84,19.97,47.94,621.5,486.2,48232.83,0.9996,2.143,0.2837,25.77,4.951,3228.2,0.4728,25.51,172.6,31.31,1.476,5.191,0.6858,85.39,11.981,0.08627,27.0,0.9995,1.1365,37433.26
367.3,2.833,19.91,47.57,620.9,485.8,48213.13,0.9995,2.135,0.2829,25.72,4.95,3228.3,0.471,25.46,172.5,31.21,1.473,5.194,0.6818,85.1,11.939,0.08614,26.94,0.9995,1.1346,37407.65
366.3,2.821,19.91,47.28,620.0,485.0,48156.99,0.9995,2.13,0.2821,25.67,4.937,3222.96,0.4694,25.35,172.3,31.04,1.465,5.18,0.6814,84.5,11.908,0.08593,26.88,0.9994,1.1288,37278.42
367.3,2.824,19.95,47.54,621.1,485.9,48213.19,0.9995,2.134,0.2828,25.71,4.948,3236.46,0.4711,25.41,172.6,31.17,1.472,5.184,0.683,85.13,11.949,0.08609,26.97,0.9995,1.1316,37405.35
368.0,2.834,20.04,47.58,621.8,486.4,48248.3,0.9996,2.138,0.2832,25.77,4.957,3240.69,0.472,25.47,173.0,31.16,1.475,5.215,0.6838,85.02,11.977,0.0862,27.03,0.9995,1.1337,37486.15
369.5,2.843,20.1,47.57,623.5,487.7,48327.36,0.9996,2.15,0.2843,25.83,4.977,3252.63,0.4732,25.54,173.7,31.22,1.477,5.229,0.6848,85.14,12.033,0.08646,27.19,0.9995,1.1365,37591.77
370.2,2.844,20.15,47.53,624.1,488.0,48349.87,0.9996,2.151,0.2845,25.85,4.989,3259.0,0.474,25.59,174.0,31.29,1.479,5.232,0.6858,85.31,12.06,0.08652,27.25,0.9995,1.1378,37656.63
370.3,2.838,20.16,47.61,623.8,487.8,48347.8,0.9995,2.15,0.2845,25.82,4.982,3256.78,0.4736,25.57,173.8,31.23,1.478,5.219,0.6865,85.19,12.047,0.08648,27.19,0.9995,1.1379,37632.34
370.5,2.839,20.21,47.94,624.4,488.5,48375.11,0.9996,2.149,0.2846,25.87,4.992,3257.7,0.4743,25.6,173.9,31.28,1.478,5.228,0.688,85.34,12.076,0.0865,27.21,0.9995,1.1405,37645.11
370.5,2.833,20.22,47.84,623.9,488.3,48380.44,0.9995,2.148,0.2847,25.85,4.99,3257.79,0.4738,25.6,173.7,31.31,1.477,5.226,0.6886,85.41,12.066,0.08646,27.16,0.9995,1.1406,37611.46
370.9,2.835,20.21,47.81,624.3,488.5,48379.57,0.9995,2.148,0.2849,25.86,4.996,3259.27,0.4741,25.61,173.7,31.3,1.479,5.231,0.6889,85.2,12.066,0.08652,27.15,0.9995,1.1432,37675.33
371.5,2.837,20.27,47.91,625.1,488.9,48408.01,0.9996,2.152,0.2853,25.91,5.0,3260.67,0.4741,25.66,174.0,31.39,1.482,5.235,0.6894,85.44,12.086,0.0866,27.22,0.9995,1.1475,37754.07
371.2,2.836,20.28,47.91,624.7,488.9,48416.53,0.9996,2.15,0.2854,25.93,4.999,3260.29,0.4742,25.66,173.9,31.37,1.481,5.235,0.6897,85.4,12.077,0.08659,27.19,0.9995,1.1469,37749.29
370.5,2.833,20.31,47.74,624.2,488.1,48371.84,0.9996,2.147,0.2851,25.88,4.988,3255.41,0.4739,25.63,173.7,31.35,1.479,5.221,0.689,85.39,12.052,0.08646,27.19,0.9995,1.1445,37727.88
370.6,2.832,20.3,47.75,624.2,488.0,48362.81,0.9996,2.15,0.2851,25.89,4.991,3255.23,0.4745,25.61,173.7,31.36,1.478,5.232,0.689,85.09,12.061,0.08646,27.18,0.9994,1.1432,37738.19
369.8,2.831,20.35,47.7,624.0,487.8,48351.36,0.9996,2.148,0.2848,25.86,4.986,3252.53,0.4736,25.57,173.4,31.38,1.476,5.214,0.6889,85.21,12.062,0.08639,27.16,0.9995,1.1423,37708.61
370.0,2.827,20.33,47.63,624.0,487.9,48361.46,0.9996,2.153,0.285,25.87,4.985,3253.42,0.474,25.57,173.5,31.45,1.477,5.222,0.6891,85.2,12.072,0.08648,27.19,0.9994,1.1416,37774.19
369.2,2.823,20.26,47.68,623.6,487.0,48339.04,0.9995,2.146,0.2844,25.79,4.978,3249.94,0.4708,25.52,173.3,31.44,1.475,5.219,0.6861,85.25,12.042,0.08634,27.13,0.9994,1.1385,37692.44
369.1,2.826,20.35,47.61,623.7,487.3,48326.64,0.9996,2.147,0.2847,25.78,4.977,3249.01,0.4707,25.54,173.2,31.39,1.474,5.223,0.6867,85.3,12.057,0.0863,27.13,0.9994,1.1382,37692.65
369.3,2.829,20.33,47.79,624.0,487.7,48347.42,0.9996,2.147,0.2848,25.78,4.975,3249.4,0.4714,25.56,173.5,31.4,1.477,5.226,0.6889,85.54,12.072,0.08637,27.14,0.9995,1.1397,37730.56
368.8,2.83,20.28,47.71,623.5,487.5,48340.32,0.9995,2.143,0.2845,25.76,4.963,3246.49,0.4711,25.53,173.3,31.35,1.475,5.219,0.6872,85.87,12.07,0.08629,27.11,0.9994,1.1382,37684.46
369.3,2.836,20.32,47.85,624.2,488.0,48376.52,0.9996,2.145,0.2849,25.81,4.974,3248.49,0.4717,25.58,173.6,31.4,1.478,5.23,0.6887,85.9,12.091,0.08641,27.16,0.9994,1.1397,37709.93
369.3,2.833,20.29,48.12,624.4,488.3,48387.87,0.9996,2.146,0.2852,25.83,4.973,3249.21,0.4712,25.56,173.8,31.43,1.478,5.238,0.6897,85.93,12.102,0.08649,27.15,0.9995,1.1398,37712.38
369.4,2.83,20.27,48.26,624.5,488.1,48399.99,0.9995,2.15,0.2851,25.83,4.977,3250.86,0.4708,25.63,173.7,31.47,1.478,5.245,0.6894,86.03,12.111,0.08653,27.16,0.9995,1.1389,37758.26
369.8,2.822,20.23,48.68,625.0,488.6,48448.05,0.9996,2.152,0.2857,25.88,4.987,3254.3,0.4716,25.64,173.9,31.45,1.479,5.242,0.69,86.11,12.112,0.08663,27.2,0.9995,1.1402,37784.07
370.2,2.83,20.24,48.7,625.4,489.0,48512.03,0.9996,2.159,0.2858,25.89,4.996,3257.55,0.473,25.7,174.0,31.46,1.481,5.249,0.6898,86.38,12.127,0.08671,27.26,0.9994,1.1425,37796.98
370.4,2.823,20.24,48.6,625.5,489.0,48530.54,0.9995,2.161,0.286,25.92,4.996,3257.29,0.4728,25.7,174.0,31.45,1.482,5.253,0.6909,86.5,12.131,0.08675,27.26,0.9995,1.1424,37799.76
371.1,2.839,20.3,48.8,628.0,490.4,48806.76,0.9996,2.17,0.2871,26.04,5.003,3266.79,0.4756,25.77,174.8,31.63,1.492,5.276,0.6933,86.8,12.154,0.08706,27.36,0.9995,1.1495,37926.8
372.5,2.848,20.34,48.78,628.2,490.9,48923.72,0.9996,2.176,0.2873,26.08,5.014,3270.18,0.4775,25.83,174.9,31.7,1.502,5.288,0.693,86.53,12.162,0.08725,27.4,0.9995,1.1514,37986.4
373.1,2.864,20.36,48.9,629.1,492.0,49020.82,0.9996,2.178,0.2881,26.14,5.034,3274.59,0.479,25.94,175.0,31.67,1.506,5.282,0.6941,86.78,12.189,0.08745,27.44,0.9995,1.1559,38000.0
372.9,2.863,20.36,48.62,628.2,491.8,48943.13,0.9995,2.178,0.2879,26.09,5.025,3270.77,0.4786,25.93,174.8,31.7,1.502,5.281,0.6938,86.59,12.176,0.08729,27.43,0.9995,1.1528,37974.61
372.8,2.864,20.36,48.5,628.0,491.4,48901.28,0.9996,2.17,0.2876,26.08,5.021,3266.8,0.4785,25.96,174.7,31.65,1.501,5.261,0.6936,86.46,12.167,0.08717,27.43,0.9994,1.1509,37946.2
372.8,2.863,20.36,48.57,627.8,491.1,48868.92,0.9996,2.169,0.2873,26.03,5.019,3264.46,0.4793,25.92,174.7,31.6,1.501,5.248,0.6929,86.56,12.177,0.08716,27.44,0.9994,1.1491,37900.73
372.9,2.873,20.38,48.67,628.6,491.5,48939.57,0.9997,2.172,0.2877,26.06,5.027,3267.78,0.48,25.97,174.9,31.64,1.502,5.259,0.6936,86.65,12.186,0.08726,27.37,0.9995,1.1506,37927.48
373.4,2.875,20.26,48.77,629.1,492.0,48952.7,0.9996,2.176,0.2877,26.07,5.029,3268.18,0.4827,25.97,174.8,31.64,1.504,5.267,0.6945,86.75,12.193,0.08737,27.37,0.9994,1.1502,37929.69
373.4,2.872,20.2,48.66,629.0,492.3,48952.69,0.9997,2.176,0.2875,26.08,5.029,3266.32,0.4834,25.96,175.0,31.66,1.504,5.262,0.6954,86.54,12.193,0.08737,27.4,0.9995,1.1502,37969.39
373.7,2.882,20.29,48.63,629.0,492.5,48963.43,0.9996,2.178,0.288,26.14,5.034,3266.83,0.4828,25.96,175.0,31.66,1.505,5.263,0.6964,86.67,12.194,0.08747,27.475,0.9995,1.1517,37988.36
373.5,2.884,20.32,48.33,629.3,492.7,49037.93,0.9997,2.177,0.2886,26.17,5.043,3268.38,0.4835,25.97,175.1,31.78,1.507,5.269,0.6973,86.81,12.196,0.08755,27.39,0.9995,1.1535,38014.99
372.0,2.879,20.26,48.35,629.1,492.1,49048.56,0.9996,2.173,0.2884,26.14,5.042,3267.05,0.4846,25.94,175.2,31.8,1.506,5.268,0.6971,86.82,12.149,0.08746,27.38,0.9995,1.1543,37997.95
371.8,2.875,20.24,48.32,629.1,491.9,49001.0,0.9996,2.174,0.2883,26.12,5.04,3264.39,0.4842,25.95,175.2,31.92,1.509,5.264,0.6968,87.39,12.139,0.08744,27.37,0.9995,1.1535,38046.52
371.4,2.871,20.23,48.52,629.2,491.6,48976.34,0.9997,2.175,0.2883,26.12,5.046,3264.31,0.485,25.85,175.2,31.88,1.507,5.256,0.6962,87.17,12.153,0.08737,27.41,0.9994,1.1527,38060.52
371.2,2.871,20.31,48.48,629.1,491.7,48957.29,0.9996,2.173,0.2884,26.11,5.042,3261.94,0.4845,25.82,175.1,31.87,1.506,5.252,0.6946,87.1,12.14,0.08733,27.41,0.9995,1.1517,38040.06
371.3,2.873,20.33,48.66,630.0,492.4,48960.0,0.9996,2.173,0.2888,26.12,5.043,3263.6,0.4831,25.84,175.2,31.91,1.507,5.252,0.6942,87.07,12.137,0.08741,27.4,0.9994,1.1525,38046.73
371.0,2.872,20.35,48.67,629.2,492.0,48917.17,0.9996,2.171,0.2888,26.12,5.038,3261.98,0.4816,25.81,175.1,31.88,1.507,5.24,0.6936,87.21,12.15,0.08735,27.4,0.9995,1.1512,38032.33
371.3,2.872,20.37,48.67,629.8,492.4,48937.23,0.9997,2.173,0.2891,26.11,5.043,3263.47,0.4813,25.81,175.3,31.86,1.504,5.245,0.6938,87.17,12.177,0.08741,27.36,0.9995,1.1518,38044.94
370.8,2.87,20.37,48.55,629.5,491.8,48909.0,0.9996,2.173,0.2889,26.08,5.04,3263.16,0.4821,25.81,175.2,31.77,1.503,5.24,0.6929,86.82,12.18,0.08732,27.36,0.9994,1.1506,38030.92
370.6,2.87,20.5,48.42,629.2,491.7,48876.71,0.9996,2.17,0.2889,26.09,5.032,3262.42,0.4809,25.79,175.1,31.7,1.501,5.233,0.6924,87.05,12.181,0.08727,27.32,0.9995,1.1499,38018.86
370.1,2.87,20.53,48.37,628.8,491.2,48876.7,0.9996,2.169,0.2889,26.08,5.026,3261.49,0.48,25.76,175.0,31.69,1.5,5.225,0.6916,86.91,12.154,0.08722,27.3,0.9995,1.1493,37915.67
370.0,2.862,20.46,48.36,628.3,490.4,48837.86,0.9996,2.167,0.288,26.06,5.022,3258.03,0.4775,25.72,174.8,31.66,1.499,5.223,0.6914,86.74,12.112,0.08714,27.27,0.9995,1.148,37943.05
370.1,2.863,20.5,48.65,627.9,490.9,48856.19,0.9996,2.165,0.2885,26.08,5.024,3258.71,0.479,25.75,174.7,31.61,1.501,5.225,0.6926,86.69,12.106,0.08713,27.26,0.9995,1.1487,37960.87
370.2,2.866,20.44,48.74,628.5,490.9,48870.65,0.9996,2.172,0.2887,26.11,5.025,3259.34,0.4806,25.74,174.8,31.64,1.502,5.237,0.6926,86.81,12.103,0.08715,27.29,0.9994,1.1486,37963.5
369.9,2.863,20.48,48.57,628.3,491.0,48832.39,0.9997,2.177,0.2884,26.13,5.026,3256.62,0.482,25.76,174.8,31.64,1.501,5.229,0.6919,86.8,12.103,0.08711,27.28,0.9995,1.1489,37943.41
369.9,2.866,20.46,48.69,628.4,491.1,48854.36,0.9996,2.182,0.2887,26.16,5.036,3257.7,0.4815,25.77,174.9,31.58,1.502,5.234,0.6916,86.7,12.087,0.08716,27.29,0.9995,1.152,37976.05
370.3,2.871,20.5,48.69,628.8,491.6,48875.56,0.9996,2.176,0.2888,26.23,5.035,3259.71,0.4817,25.79,175.0,31.6,1.505,5.247,0.6922,86.83,12.112,0.08721,27.3,0.9995,1.1526,38003.54
370.8,2.875,20.44,48.6,629.0,492.0,48907.0,0.9996,2.179,0.2894,26.24,5.037,3262.09,0.4822,25.8,175.1,31.6,1.507,5.252,0.6936,86.7,12.115,0.08722,27.32,0.9994,1.1545,37985.96
370.5,2.875,20.41,48.51,628.9,491.9,48890.01,0.9997,2.178,0.2892,26.19,5.033,3261.25,0.4821,25.77,175.0,31.53,1.504,5.257,0.6939,86.8,12.116,0.08718,27.3,0.9994,1.1536,37980.72
370.7,2.879,20.41,48.59,629.4,492.1,48913.7,0.9996,2.178,0.2896,26.2,5.039,3262.38,0.4824,25.78,174.9,31.62,1.505,5.254,0.6953,87.16,12.145,0.0873,27.3,0.9995,1.1541,38000.0
370.6,2.877,20.45,48.71,629.0,491.8,48895.24,0.9997,2.176,0.2896,26.2,5.039,3262.41,0.4827,25.78,175.0,31.58,1.502,5.241,0.6946,86.97,12.101,0.08731,27.31,0.9995,1.1569,38001.95
370.5,2.872,20.38,48.67,629.0,491.6,48904.48,0.9996,2.179,0.29,26.16,5.036,3261.45,0.4818,25.8,174.9,31.62,1.502,5.246,0.6959,86.84,12.097,0.08741,27.29,0.9995,1.1586,38024.47
370.2,2.867,20.36,48.58,628.7,491.2,48888.0,0.9997,2.174,0.289,26.13,5.027,3259.44,0.482,25.77,174.9,31.6,1.502,5.241,0.695,86.61,12.069,0.08737,27.3,0.9995,1.1571,38008.53
370.2,2.868,20.37,48.72,628.5,491.3,48864.42,0.9996,2.17,0.289,26.14,5.025,3259.25,0.4811,25.77,174.9,31.63,1.501,5.243,0.6943,86.3,12.079,0.08732,27.28,0.9995,1.1577,37966.72
370.8,2.874,20.4,48.79,629.4,491.9,48946.02,0.9996,2.175,0.2896,26.21,5.039,3263.68,0.4824,25.82,175.1,31.72,1.505,5.256,0.6957,86.49,12.111,0.08745,27.3,0.9995,1.159,37977.13
370.8,2.874,20.38,48.67,629.6,491.6,48957.53,0.9996,2.176,0.2893,26.2,5.043,3264.1,0.4825,25.82,175.2,31.72,1.506,5.261,0.6961,86.48,12.095,0.08752,27.3,0.9995,1.1587,38008.87
369.9,2.866,20.3,48.75,629.7,491.1,48924.55,0.9996,2.173,0.2889,26.2,5.032,3262.48,0.4828,25.79,175.0,31.78,1.502,5.256,0.6951,86.2,12.096,0.08749,27.28,0.9995,1.1572,37976.26
370.5,2.868,20.35,49.41,630.2,491.9,48959.69,0.9996,2.178,0.2892,26.23,5.037,3265.45,0.4846,25.84,175.2,31.82,1.505,5.26,0.696,86.3,12.112,0.08756,27.34,0.9994,1.1585,38008.22
370.2,2.87,20.31,49.62,629.8,491.6,48933.58,0.9997,2.177,0.2888,26.24,5.037,3266.99,0.4833,25.81,175.2,31.8,1.506,5.254,0.6952,86.35,12.117,0.0875,27.35,0.9994,1.1586,38007.48
370.3,2.871,20.35,49.5,630.0,491.9,48931.66,0.9996,2.176,0.2887,26.24,5.043,3265.58,0.4847,25.82,175.2,31.9,1.507,5.26,0.6955,86.38,12.129,0.08748,27.35,0.9995,1.1591,38009.51
370.6,2.877,20.33,49.51,630.2,491.7,48943.42,0.9997,2.176,0.2888,26.25,5.04,3267.0,0.4839,25.84,175.3,31.98,1.509,5.263,0.6948,86.49,12.152,0.08745,27.36,0.9994,1.1606,38019.34
370.7,2.876,20.31,49.83,630.2,491.8,48971.44,0.9997,2.177,0.2888,26.24,5.039,3269.69,0.4831,25.82,175.3,31.97,1.511,5.266,0.6954,86.56,12.143,0.08747,27.34,0.9994,1.1602,38038.45
371.2,2.878,20.33,49.95,630.1,492.0,48968.88,0.9996,2.178,0.2889,26.27,5.037,3269.99,0.4833,25.85,175.3,32.02,1.512,5.284,0.696,86.43,12.157,0.08744,27.35,0.9995,1.1602,38039.62
371.5,2.88,20.35,49.84,630.3,492.1,49040.01,0.9996,2.18,0.2894,26.25,5.039,3271.14,0.4834,25.85,175.4,31.96,1.508,5.317,0.6976,86.55,12.172,0.08746,27.37,0.9995,1.1614,38036.94
371.2,2.88,20.32,49.56,629.9,492.1,48991.43,0.9997,2.175,0.2891,26.25,5.04,3268.45,0.4843,25.83,175.2,31.94,1.51,5.297,0.6978,86.39,12.167,0.08745,27.36,0.9994,1.1607,38013.46
371.2,2.88,20.32,49.89,629.8,492.1,48986.08,0.9996,2.176,0.2889,26.24,5.041,3268.74,0.4846,25.85,175.1,31.99,1.508,5.3,0.6972,86.62,12.179,0.08741,27.35,0.9995,1.1617,37980.01
371.3,2.88,20.28,49.99,629.9,492.0,48988.89,0.9996,2.176,0.2889,26.25,5.04,3269.02,0.4851,25.86,175.1,32.08,1.508,5.302,0.6964,86.44,12.177,0.0874,27.35,0.9995,1.1619,37999.34
371.4,2.88,20.28,50.06,629.8,491.9,48975.64,0.9996,2.173,0.2888,26.24,5.039,3269.23,0.489,25.86,175.2,32.03,1.51,5.287,0.6975,86.5,12.173,0.0874,27.36,0.9995,1.1611,38064.22
371.2,2.881,20.3,50.21,629.4,491.8,48958.52,0.9997,2.173,0.2888,26.25,5.034,3269.04,0.4879,25.86,175.2,32.05,1.509,5.287,0.6953,86.53,12.16,0.08741,27.36,0.9995,1.1602,38032.78
371.4,2.889,20.36,50.42,629.8,492.0,48983.0,0.9997,2.173,0.2894,26.26,5.038,3272.18,0.4895,25.89,175.2,32.24,1.509,5.297,0.6971,86.7,12.178,0.08743,27.37,0.9995,1.161,38046.3
371.7,2.892,20.4,50.27,629.7,492.0,48974.44,0.9996,2.174,0.2895,26.26,5.038,3272.99,0.4889,25.91,175.2,32.32,1.51,5.292,0.6954,86.58,12.166,0.08744,27.36,0.9995,1.1609,38049.42
371.6,2.898,20.42,50.29,629.8,492.2,48987.87,0.9996,2.174,0.2904,26.27,5.037,3272.8,0.49,25.91,175.2,32.27,1.51,5.293,0.6959,87.0,12.2,0.08748,27.35,0.9995,1.161,38051.03
371.8,2.9,20.38,50.14,630.0,492.5,48995.5,0.9997,2.179,0.2904,26.29,5.038,3272.87,0.4896,25.93,175.4,32.2,1.514,5.295,0.696,86.93,12.201,0.08747,27.35,0.9995,1.1611,38071.26
372.2,2.885,20.4,50.28,630.1,492.9,48999.99,0.9996,2.182,0.2904,26.3,5.041,3274.99,0.4894,25.93,175.3,32.26,1.517,5.297,0.6963,86.99,12.2,0.08747,27.37,0.9995,1.1627,38077.04
372.5,2.89,20.39,50.32,630.4,492.8,48977.89,0.9996,2.184,0.2905,26.344,5.041,3275.99,0.4896,25.94,175.4,32.26,1.517,5.296,0.6968,86.96,12.197,0.0875,27.38,0.9995,1.1615,38105.59
372.5,2.895,20.36,50.3,630.4,492.8,48974.15,0.9996,2.185,0.2905,26.32,5.041,3276.55,0.4892,25.95,175.4,32.31,1.517,5.291,0.6964,86.98,12.185,0.08751,27.38,0.9995,1.1617,38080.65
372.8,2.891,20.44,50.15,630.3,492.9,48971.47,0.9997,2.188,0.2906,26.28,5.039,3275.26,0.4893,25.94,175.4,32.3,1.517,5.292,0.6954,86.86,12.18,0.08753,27.38,0.9994,1.1608,38108.68
372.4,2.892,20.46,50.08,630.5,493.1,48976.99,0.9997,2.191,0.2906,26.3,5.041,3273.95,0.4896,25.96,175.5,32.25,1.513,5.297,0.6962,86.93,12.182,0.08754,27.39,0.9995,1.1612,38128.19
372.3,2.888,20.47,49.81,630.6,492.8,48941.54,0.9996,2.191,0.2907,26.32,5.039,3268.85,0.4895,25.95,175.5,32.27,1.514,5.291,0.6968,86.77,12.198,0.08752,27.37,0.9995,1.1595,38080.19
372.1,2.885,20.45,49.83,630.6,492.1,48919.99,0.9996,2.191,0.2906,26.28,5.04,3268.15,0.4896,25.95,175.5,32.3,1.513,5.294,0.6972,86.61,12.217,0.08751,27.38,0.9995,1.1586,38080.19
372.3,2.889,20.45,49.93,630.72,492.5,48955.95,0.9997,2.19,0.2908,26.3,5.04,3266.55,0.4913,25.96,175.6,32.28,1.514,5.288,0.6983,86.75,12.204,0.08752,27.37,0.9995,1.1576,38070.49
372.5,2.891,20.44,49.89,630.7,492.7,48949.67,0.9996,2.188,0.2902,26.3,5.042,3265.0,0.4912,25.99,175.6,32.26,1.514,5.287,0.6988,86.71,12.182,0.08753,27.39,0.9995,1.1578,38070.19
372.5,2.89,20.47,50.0,631.0,493.3,48961.84,0.9996,2.18,0.2899,26.31,5.043,3267.28,0.491,25.99,175.7,32.29,1.514,5.306,0.6997,86.47,12.176,0.08751,27.38,0.9995,1.1584,38093.54
372.5,2.889,20.53,50.19,631.2,493.6,48987.85,0.9997,2.183,0.29,26.33,5.042,3267.95,0.4912,26.01,175.7,32.36,1.517,5.317,0.6997,86.5,12.181,0.0875,27.39,0.9995,1.1592,38119.79
372.8,2.889,20.53,50.27,631.3,493.8,49019.63,0.9997,2.183,0.2901,26.35,5.045,3269.97,0.4922,26.03,175.8,32.44,1.518,5.317,0.7019,86.38,12.181,0.08753,27.42,0.9995,1.1597,38096.07
373.1,2.89,20.38,50.01,631.4,494.0,49011.4,0.9996,2.182,0.2906,26.3,5.045,3271.53,0.492,26.03,175.7,32.46,1.52,5.312,0.7016,86.65,12.174,0.08751,27.42,0.9995,1.1603,38081.61
372.8,2.889,20.36,50.11,631.4,494.0,48997.99,0.9997,2.178,0.2906,26.26,5.043,3271.72,0.4927,26.05,175.8,32.61,1.52,5.302,0.7005,86.7,12.159,0.08752,27.43,0.9995,1.16,38045.03
372.6,2.897,20.36,50.09,631.3,493.9,48998.98,0.9996,2.177,0.2906,26.23,5.044,3271.98,0.4933,26.06,175.8,32.68,1.519,5.304,0.7004,86.71,12.144,0.08751,27.44,0.9994,1.1601,38062.63
372.4,2.899,20.35,50.1,631.4,493.9,48986.77,0.9996,2.176,0.2906,26.19,5.044,3272.0,0.4931,26.06,175.7,32.72,1.515,5.311,0.7001,87.0,12.14,0.08753,27.44,0.9995,1.1601,38054.29
372.3,2.899,20.35,50.14,631.6,493.8,48989.38,0.9996,2.176,0.2905,26.18,5.041,3274.99,0.4926,26.02,175.8,32.75,1.515,5.314,0.6999,87.29,12.158,0.08753,27.42,0.9995,1.1601,38019.1
372.6,2.896,20.4,50.25,631.2,493.8,48998.29,0.9997,2.177,0.2907,26.21,5.041,3276.84,0.4916,26.0,175.8,32.78,1.515,5.318,0.6994,87.33,12.158,0.0875,27.44,0.9994,1.1598,38031.01
372.7,2.893,20.4,50.24,631.3,493.9,48993.83,0.9996,2.177,0.2908,26.21,5.041,3276.37,0.491,25.97,175.7,32.47,1.515,5.313,0.6993,87.22,12.16,0.08751,27.4,0.9995,1.1597,38015.29
372.6,2.893,20.42,50.21,631.2,494.0,48992.88,0.9997,2.177,0.2909,26.22,5.037,3275.57,0.4909,25.96,175.8,32.57,1.516,5.312,0.6985,87.22,12.154,0.08751,27.41,0.9995,1.1596,38019.57
372.7,2.893,20.41,50.2,631.3,494.1,48998.79,0.9996,2.178,0.2911,26.22,5.037,3275.4,0.4926,25.96,175.5,32.34,1.517,5.315,0.6985,87.06,12.167,0.0875,27.4,0.9994,1.1595,38016.37
372.8,2.892,20.4,50.16,631.4,494.5,48999.99,0.9997,2.178,0.2907,26.2,5.037,3273.72,0.494,25.95,175.5,32.49,1.516,5.317,0.6989,87.2,12.173,0.08744,27.39,0.9995,1.1589,38012.48
373.1,2.895,20.47,50.25,631.6,494.8,49037.59,0.9997,2.184,0.2906,26.25,5.042,3276.49,0.4945,26.0,175.8,32.51,1.517,5.323,0.7012,87.2,12.212,0.08755,27.42,0.9995,1.1651,38078.22
373.0,2.892,20.49,50.13,631.7,494.7,49025.68,0.9997,2.185,0.2908,26.29,5.042,3275.7,0.4946,26.0,175.8,32.57,1.519,5.322,0.7005,87.21,12.217,0.08753,27.43,0.9995,1.1651,38050.52
372.3,2.889,20.41,49.87,631.0,494.1,48952.8,0.9996,2.177,0.2906,26.23,5.037,3271.9,0.4929,25.98,175.6,32.43,1.515,5.3,0.698,87.02,12.189,0.08738,27.42,0.9994,1.1616,38006.35
371.7,2.879,20.35,49.75,630.4,493.8,48912.28,0.9996,2.175,0.2926,26.21,5.031,3270.3,0.4921,25.96,175.4,32.32,1.512,5.286,0.6944,86.89,12.184,0.08731,27.37,0.9994,1.1606,37941.43
372.4,2.882,20.4,49.82,630.7,493.5,48944.78,0.9997,2.174,0.2939,26.25,5.041,3271.11,0.4922,25.99,175.6,32.48,1.513,5.29,0.696,87.1,12.203,0.0874,27.39,0.9994,1.163,37913.84
371.7,2.88,20.36,49.86,630.5,493.8,48942.72,0.9996,2.177,0.2939,26.22,5.041,3269.02,0.4922,25.96,175.5,32.54,1.512,5.288,0.6996,87.0,12.195,0.08734,27.35,0.9994,1.1627,37912.84
372.2,2.884,20.39,49.91,631.2,494.0,48985.4,0.9996,2.176,0.2947,26.27,5.042,3271.96,0.4939,25.95,175.6,32.57,1.515,5.3,0.7015,87.0,12.202,0.08743,27.38,0.9995,1.1645,37912.84
371.9,2.886,20.35,49.98,631.4,494.0,48999.89,0.9996,2.176,0.2946,26.26,5.041,3273.05,0.4923,25.96,175.7,32.54,1.514,5.295,0.7094,87.01,12.204,0.08743,27.37,0.9994,1.1646,37921.14
372.0,2.889,20.33,49.96,631.4,494.3,49021.32,0.9997,2.174,0.2946,26.3,5.045,3274.78,0.4919,25.96,175.6,32.55,1.516,5.298,0.7089,86.97,12.206,0.08743,27.38,0.9995,1.1655,37938.22
372.3,2.886,20.33,49.88,631.4,494.1,48973.65,0.9997,2.174,0.2935,26.27,5.047,3273.0,0.4911,25.95,175.5,32.54,1.514,5.29,0.7119,87.01,12.196,0.08738,27.37,0.9994,1.1645,37913.91
372.4,2.886,20.36,49.97,631.6,494.2,48983.3,0.9996,2.173,0.2933,26.28,5.05,3273.34,0.4909,25.96,175.6,32.46,1.516,5.291,0.7144,87.16,12.207,0.08745,27.39,0.9995,1.1649,37927.47
372.9,2.889,20.33,50.07,631.7,494.1,48998.45,0.9996,2.178,0.2945,26.3,5.052,3274.53,0.4916,25.96,175.8,32.6,1.516,5.295,0.7155,87.09,12.229,0.08754,27.39,0.9995,1.1654,37950.31
