AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
295.7,2.255,39.78,68.29,511.4,348.8,43329.01,0.9996,2.455,0.2068,29.01,0.6435,4.063,3059.69,1.21,24.53,152.4,35.02,1.137,7.494,0.6639,136.7,11.264,0.08858,24.32,0.9996,0.9449,30764.74
295.1,2.253,39.75,68.22,510.4,348.5,43283.45,0.9995,2.448,0.2064,28.96,0.6415,4.051,3055.99,1.208,24.47,152.0,34.95,1.134,7.482,0.6631,136.46,11.23,0.0884,24.27,0.9995,0.9438,30719.24
294.8,2.25,39.75,68.21,509.9,347.9,43259.37,0.9995,2.444,0.2063,28.94,0.6415,4.048,3053.99,1.2061,24.44,152.0,34.9,1.134,7.474,0.6625,136.43,11.202,0.08833,24.24,0.9996,0.9425,30664.35
294.3,2.25,39.73,68.08,509.4,347.7,43236.0,0.9995,2.443,0.2061,28.92,0.6415,4.046,3050.9,1.2046,24.4,151.8,34.89,1.133,7.47,0.6619,136.35,11.183,0.08828,24.2,0.9996,0.9417,30667.11
294.8,2.252,39.75,68.17,509.8,347.7,43253.87,0.9995,2.443,0.206,28.98,0.64,4.05,3052.38,1.2057,24.41,151.7,34.9,1.134,7.479,0.6624,136.38,11.203,0.08824,24.2,0.9995,0.9422,30621.99
294.5,2.254,39.87,68.39,510.8,348.1,43303.47,0.9996,2.458,0.2064,29.03,0.6401,4.06,3055.82,1.21,24.46,152.1,35.0,1.135,7.519,0.6634,136.53,11.231,0.08843,24.25,0.9996,0.9435,30715.97
294.1,2.253,39.81,68.35,510.8,347.8,43268.32,0.9995,2.458,0.2063,29.01,0.6401,4.061,3054.16,1.2086,24.47,151.8,34.98,1.136,7.516,0.6633,136.43,11.201,0.08839,24.23,0.9995,0.9429,30715.97
294.5,2.255,39.87,68.35,511.1,348.2,43286.07,0.9995,2.463,0.2064,29.08,0.6401,4.064,3058.01,1.21,24.51,152.0,35.04,1.136,7.539,0.6639,136.65,11.209,0.08849,24.27,0.9996,0.9436,30734.51
294.3,2.256,39.9,68.34,511.1,348.3,43271.17,0.9996,2.464,0.2066,29.07,0.6404,4.061,3057.08,1.2114,24.5,152.0,35.03,1.135,7.539,0.664,136.47,11.209,0.08849,24.25,0.9995,0.9434,30731.55
294.7,2.256,39.86,68.35,510.9,348.6,43290.1,0.9995,2.464,0.2068,29.1,0.6405,4.068,3059.86,1.2137,24.54,152.2,35.05,1.136,7.563,0.6638,136.57,11.21,0.08852,24.26,0.9996,0.9443,30760.86
295.8,2.26,39.92,68.33,512.3,348.9,43318.15,0.9996,2.472,0.2069,29.15,0.6407,4.068,3062.53,1.2145,24.57,152.4,35.1,1.137,7.578,0.6638,136.68,11.207,0.08864,24.29,0.9996,0.9452,30828.46
295.0,2.259,39.95,68.19,512.1,348.7,43295.34,0.9996,2.469,0.2068,29.12,0.6408,4.06,3060.18,1.2133,24.55,152.3,35.05,1.136,7.566,0.6652,136.59,11.204,0.08859,24.26,0.9996,0.945,30783.5
295.6,2.261,39.89,68.36,512.5,349.7,43328.99,0.9996,2.467,0.207,29.18,0.6409,4.066,3063.67,1.2144,24.58,152.5,35.09,1.137,7.599,0.6652,136.65,11.22,0.08863,24.32,0.9995,0.9457,30813.49
295.3,2.263,39.86,68.3,512.3,350.1,43317.98,0.9995,2.468,0.2072,29.17,0.6443,4.062,3062.64,1.2144,24.57,152.5,35.1,1.136,7.594,0.6652,136.59,11.207,0.08861,24.31,0.9996,0.9459,30813.49
295.4,2.261,39.89,68.3,512.1,350.2,43333.95,0.9995,2.465,0.2071,29.16,0.6419,4.061,3064.87,1.2157,24.59,152.5,35.09,1.136,7.585,0.6651,136.59,11.228,0.08865,24.36,0.9995,0.9463,30803.17
295.2,2.259,39.86,68.28,512.0,349.7,43308.71,0.9995,2.463,0.2071,29.1,0.6419,4.059,3062.46,1.2126,24.56,152.3,35.13,1.136,7.574,0.6648,136.93,11.201,0.08858,24.33,0.9995,0.9453,30762.23
294.9,2.259,39.92,68.3,511.7,349.6,43306.2,0.9996,2.463,0.2069,29.11,0.6408,4.055,3061.36,1.212,24.56,152.2,35.15,1.136,7.569,0.6649,136.78,11.184,0.08859,24.34,0.9996,0.9448,30732.6
294.4,2.258,39.87,68.07,511.5,349.2,43277.82,0.9996,2.457,0.2068,29.09,0.6418,4.051,3059.67,1.211,24.53,152.1,35.14,1.135,7.563,0.6643,136.63,11.178,0.08851,24.33,0.9996,0.9436,30725.05
294.6,2.252,39.83,68.18,511.1,349.2,43285.77,0.9996,2.46,0.2066,29.1,0.6424,4.048,3059.99,1.21,24.53,152.0,35.17,1.133,7.552,0.6644,136.44,11.179,0.08843,24.32,0.9995,0.9435,30749.91
294.7,2.252,39.78,68.04,511.1,349.1,43288.01,0.9996,2.464,0.2067,29.12,0.6424,4.044,3059.29,1.2093,24.52,152.1,35.11,1.133,7.561,0.6646,136.41,11.184,0.08844,24.31,0.9996,0.9437,30725.26
294.2,2.251,39.69,68.07,511.0,348.9,43272.17,0.9996,2.461,0.2066,29.09,0.6418,4.044,3057.22,1.2074,24.5,152.0,35.11,1.134,7.545,0.6636,136.33,11.196,0.08838,24.29,0.9995,0.9434,30688.78
293.9,2.254,39.71,68.08,510.7,349.0,43248.11,0.9995,2.454,0.2065,29.05,0.6418,4.045,3055.02,1.2068,24.48,151.8,35.09,1.132,7.524,0.6634,136.33,11.177,0.0883,24.26,0.9995,0.9423,30672.25
293.9,2.251,39.55,67.98,510.4,348.9,43223.79,0.9995,2.451,0.2065,29.03,0.6418,4.042,3054.98,1.206,24.47,151.9,35.09,1.131,7.511,0.6627,136.18,11.187,0.08816,24.26,0.9995,0.942,30634.41
294.2,2.253,39.66,68.14,510.5,349.4,43250.16,0.9995,2.455,0.2066,29.06,0.641,4.045,3056.82,1.207,24.49,151.8,35.05,1.133,7.535,0.6633,136.11,11.202,0.08822,24.26,0.9995,0.9424,30665.17
294.9,2.256,39.71,68.25,511.2,349.8,43261.77,0.9996,2.457,0.2068,29.12,0.6431,4.05,3059.45,1.2096,24.53,152.0,35.18,1.134,7.563,0.6636,136.27,11.231,0.08828,24.31,0.9995,0.9439,30722.99
294.2,2.252,39.67,68.14,511.0,349.5,43241.73,0.9996,2.453,0.2066,29.07,0.6431,4.042,3057.7,1.2069,24.52,151.8,35.11,1.132,7.532,0.6632,136.07,11.201,0.08816,24.29,0.9995,0.9432,30663.88
293.9,2.252,39.6,68.16,510.7,349.5,43240.88,0.9996,2.451,0.2065,29.06,0.641,4.043,3057.76,1.2076,24.53,151.9,35.07,1.132,7.52,0.663,136.12,11.196,0.08819,24.3,0.9995,0.9429,30668.71
293.7,2.251,39.61,68.21,510.6,349.4,43252.54,0.9995,2.453,0.2065,29.06,0.6407,4.042,3057.62,1.2068,24.52,151.9,35.08,1.132,7.525,0.6635,136.24,11.265,0.08819,24.33,0.9996,0.9435,30689.23
294.2,2.254,39.71,68.15,511.3,350.2,43292.99,0.9996,2.459,0.2068,29.13,0.6407,4.052,3064.65,1.209,24.57,152.1,35.14,1.133,7.534,0.6644,136.51,11.225,0.08841,24.38,0.9996,0.9447,30724.19
294.8,2.256,39.65,68.2,511.5,350.5,43318.97,0.9995,2.461,0.2068,29.16,0.6407,4.057,3067.58,1.2093,24.61,152.3,35.21,1.133,7.528,0.6653,136.5,11.26,0.08841,24.44,0.9996,0.9452,30745.23
295.9,2.255,39.69,68.21,511.6,350.6,43319.31,0.9996,2.46,0.207,29.13,0.6407,4.058,3068.8,1.2101,24.6,152.3,35.3,1.134,7.532,0.6658,136.4,11.274,0.08844,24.42,0.9996,0.9451,30735.9
296.1,2.257,39.73,68.36,511.4,350.7,43318.04,0.9996,2.46,0.207,29.13,0.6442,4.063,3070.0,1.212,24.61,152.5,35.36,1.134,7.53,0.6652,136.45,11.279,0.08847,24.44,0.9996,0.9452,30735.9
296.2,2.257,39.76,68.26,511.5,350.7,43332.03,0.9996,2.463,0.207,29.15,0.6442,4.061,3071.33,1.2133,24.64,152.6,35.37,1.135,7.532,0.666,136.6,11.277,0.08848,24.49,0.9996,0.9454,30772.35
295.9,2.253,39.63,68.24,511.1,350.5,43303.11,0.9995,2.459,0.2069,29.09,0.6442,4.056,3066.86,1.2119,24.6,152.5,35.35,1.133,7.52,0.6649,136.34,11.267,0.0884,24.47,0.9996,0.9445,30722.08
295.4,2.254,39.63,68.27,511.2,350.4,43305.61,0.9996,2.46,0.2069,29.09,0.6433,4.054,3067.25,1.2128,24.58,152.4,35.51,1.134,7.519,0.665,136.4,11.267,0.08839,24.44,0.9995,0.9445,30743.34
295.4,2.255,39.62,68.32,511.6,350.7,43315.41,0.9995,2.46,0.2069,29.12,0.6433,4.061,3069.31,1.2151,24.62,152.6,35.72,1.134,7.517,0.6653,136.53,11.274,0.08844,24.45,0.9996,0.9448,30754.47
295.1,2.255,39.6,68.24,511.0,350.5,43287.32,0.9995,2.454,0.2069,29.07,0.6423,4.057,3066.12,1.2151,24.58,152.5,35.55,1.133,7.504,0.6646,136.37,11.255,0.08838,24.42,0.9996,0.9441,30746.82
295.3,2.256,39.59,68.22,511.3,350.5,43296.08,0.9995,2.456,0.207,29.1,0.6424,4.058,3066.43,1.2141,24.61,152.6,35.67,1.134,7.508,0.6655,136.7,11.279,0.08838,24.44,0.9995,0.9446,30748.77
295.4,2.256,39.68,68.22,511.1,350.6,43291.54,0.9996,2.454,0.2069,29.11,0.6436,4.057,3067.62,1.2148,24.61,152.5,35.65,1.134,7.501,0.6658,136.83,11.267,0.08839,24.44,0.9995,0.9446,30721.56
296.8,2.261,39.72,68.33,512.5,351.5,43386.71,0.9996,2.468,0.2076,29.18,0.6453,4.073,3082.82,1.2176,24.68,153.0,35.68,1.137,7.534,0.6678,137.16,11.318,0.08864,24.54,0.9996,0.9475,30824.91
297.4,2.262,39.79,68.34,513.2,351.6,43420.0,0.9996,2.476,0.2076,29.19,0.6453,4.081,3086.62,1.221,24.73,153.1,35.69,1.137,7.549,0.6686,137.17,11.363,0.0887,24.63,0.9996,0.948,30839.13
296.7,2.26,39.79,68.27,512.8,351.5,43386.95,0.9995,2.468,0.2074,29.16,0.6453,4.074,3081.18,1.2158,24.69,152.9,35.68,1.136,7.528,0.6675,137.27,11.363,0.08865,24.59,0.9995,0.9475,30813.02
296.6,2.262,39.78,68.29,512.8,351.4,43375.08,0.9995,2.47,0.2075,29.17,0.6439,4.072,3080.93,1.2162,24.69,152.9,35.64,1.136,7.543,0.6676,137.29,11.336,0.08869,24.54,0.9995,0.9476,30826.25
296.4,2.262,39.72,68.27,512.2,351.0,43383.38,0.9995,2.469,0.2074,29.12,0.6467,4.072,3080.36,1.2162,24.67,152.8,35.65,1.136,7.531,0.6675,137.22,11.348,0.08866,24.5,0.9996,0.9475,30795.58
296.7,2.262,39.77,68.24,512.6,350.9,43404.72,0.9996,2.467,0.2074,29.17,0.6454,4.075,3081.15,1.2168,24.7,152.9,35.63,1.136,7.464,0.668,137.16,11.326,0.0887,24.43,0.9995,0.9479,30842.93
296.4,2.265,39.73,68.33,512.2,351.1,43401.84,0.9995,2.462,0.2073,29.12,0.6454,4.071,3080.0,1.2141,24.7,152.8,35.65,1.134,7.463,0.667,137.28,11.336,0.08865,24.44,0.9995,0.948,30812.36
296.0,2.266,39.78,68.25,512.3,351.1,43396.21,0.9995,2.464,0.2073,29.14,0.6451,4.07,3079.15,1.2148,24.69,152.8,35.66,1.133,7.468,0.665,137.23,11.341,0.08864,24.47,0.9995,0.9487,30832.53
295.4,2.264,39.61,68.21,510.5,350.8,43367.92,0.9996,2.458,0.2069,29.1,0.6451,4.068,3076.76,1.2115,24.66,152.7,35.64,1.134,7.463,0.6646,137.0,11.324,0.08862,24.44,0.9996,0.9483,30804.99
295.7,2.264,39.57,68.09,510.8,350.7,43374.16,0.9995,2.457,0.2069,29.11,0.6451,4.069,3077.15,1.2098,24.64,152.5,35.6,1.133,7.475,0.6652,136.98,11.315,0.08857,24.43,0.9996,0.9485,30784.9
295.7,2.264,39.55,68.37,510.6,350.8,43381.79,0.9996,2.46,0.207,29.12,0.6451,4.069,3078.79,1.2122,24.64,152.4,35.55,1.134,7.465,0.6648,137.07,11.315,0.08856,24.43,0.9996,0.9484,30799.52
295.5,2.264,39.39,68.56,510.9,350.8,43378.35,0.9995,2.46,0.2069,29.14,0.645,4.067,3080.27,1.2139,24.66,152.6,35.56,1.134,7.467,0.6648,137.03,11.315,0.0885,24.42,0.9995,0.9484,30813.16
295.5,2.263,39.44,68.51,511.1,350.9,43389.99,0.9996,2.458,0.207,29.16,0.645,4.071,3081.22,1.2154,24.66,152.6,35.56,1.133,7.465,0.6646,137.06,11.333,0.08853,24.42,0.9995,0.9483,30811.72
296.1,2.267,39.43,68.77,511.3,351.6,43420.06,0.9996,2.464,0.2071,29.21,0.6456,4.075,3086.57,1.2145,24.7,152.4,35.56,1.134,7.476,0.665,137.37,11.35,0.08863,24.49,0.9996,0.9487,30837.59
296.7,2.269,39.5,68.86,512.0,351.7,43489.64,0.9995,2.472,0.2071,29.27,0.6466,4.085,3093.57,1.2173,24.74,152.7,35.64,1.135,7.487,0.6659,137.6,11.39,0.08873,24.52,0.9995,0.9498,30869.51
296.8,2.267,39.46,69.05,511.9,351.6,43474.9,0.9996,2.467,0.207,29.17,0.6513,4.082,3094.22,1.2151,24.74,152.7,35.63,1.136,7.475,0.6659,137.64,11.387,0.08869,24.5,0.9995,0.9491,30874.42
297.2,2.27,39.48,69.06,512.6,351.7,43573.69,0.9996,2.469,0.2072,29.19,0.6515,4.086,3094.82,1.2172,24.75,152.7,35.65,1.136,7.482,0.6668,137.69,11.419,0.08877,24.5,0.9996,0.9498,30870.57
296.7,2.271,39.46,68.92,512.5,351.5,43566.58,0.9995,2.468,0.2073,29.18,0.6507,4.086,3091.58,1.218,24.75,152.8,35.64,1.138,7.483,0.6672,137.92,11.397,0.08878,24.5,0.9995,0.9498,30877.04
296.7,2.272,39.6,69.01,512.7,352.0,43620.92,0.9996,2.468,0.2076,29.24,0.6507,4.092,3095.84,1.2211,24.78,152.8,35.72,1.139,7.482,0.6669,137.89,11.344,0.08882,24.47,0.9996,0.9505,30866.2
297.5,2.275,39.76,68.87,513.1,352.3,43672.02,0.9996,2.472,0.2081,29.28,0.6505,4.099,3098.1,1.2223,24.79,153.0,35.69,1.14,7.517,0.6677,138.1,11.34,0.08886,24.46,0.9995,0.9503,30924.64
296.6,2.271,39.77,68.82,512.6,352.2,43633.38,0.9996,2.464,0.208,29.28,0.6526,4.091,3093.34,1.2215,24.75,152.7,35.69,1.139,7.503,0.6681,138.19,11.29,0.08879,24.42,0.9995,0.9497,30926.61
296.7,2.273,39.91,68.85,512.7,352.6,43650.01,0.9995,2.464,0.2085,29.31,0.6503,4.095,3092.61,1.2236,24.77,152.9,35.76,1.141,7.519,0.6682,138.35,11.264,0.08886,24.42,0.9995,0.9505,30941.95
296.9,2.275,40.01,68.48,512.6,352.3,43629.66,0.9995,2.462,0.2085,29.29,0.6511,4.093,3090.53,1.2208,24.76,152.9,35.7,1.141,7.5,0.6682,138.31,11.27,0.08884,24.36,0.9996,0.95,30927.69
297.2,2.272,40.18,68.35,513.0,352.5,43647.41,0.9996,2.464,0.2087,29.45,0.6517,4.104,3093.4,1.2223,24.78,152.9,35.78,1.142,7.499,0.6689,138.37,11.264,0.08887,24.38,0.9995,0.9506,30948.34
297.1,2.274,40.11,68.54,513.2,352.5,43635.21,0.9995,2.466,0.2087,29.42,0.6494,4.103,3095.24,1.2219,24.76,153.1,35.93,1.141,7.509,0.6694,138.48,11.291,0.08889,24.37,0.9995,0.951,30971.33
296.4,2.271,40.04,68.52,513.1,352.1,43590.37,0.9995,2.464,0.2084,29.39,0.65,4.092,3089.73,1.2214,24.72,153.0,35.86,1.14,7.498,0.6677,138.18,11.25,0.08884,24.28,0.9995,0.9499,30929.62
296.4,2.273,40.08,68.33,512.9,352.0,43589.84,0.9996,2.467,0.2085,29.48,0.65,4.091,3089.54,1.2215,24.72,152.8,35.89,1.141,7.503,0.6693,138.14,11.246,0.08886,24.31,0.9995,0.9501,30960.91
296.5,2.271,40.18,68.29,513.2,352.2,43576.98,0.9996,2.465,0.2084,29.53,0.65,4.094,3088.05,1.224,24.71,152.8,35.93,1.14,7.503,0.6689,138.15,11.246,0.08891,24.29,0.9996,0.9497,30935.95
296.8,2.271,40.15,68.04,513.1,352.2,43576.47,0.9996,2.468,0.2083,29.62,0.6494,4.091,3089.07,1.2237,24.72,152.8,35.88,1.14,7.496,0.6681,138.14,11.245,0.0889,24.31,0.9995,0.9501,30950.04
296.6,2.269,40.05,67.99,512.2,352.0,43574.25,0.9996,2.466,0.2082,29.61,0.6502,4.088,3087.91,1.2218,24.7,152.9,35.78,1.14,7.497,0.6678,138.17,11.253,0.08886,24.3,0.9995,0.9497,30934.48
296.1,2.269,40.05,67.96,512.1,351.8,43563.65,0.9996,2.465,0.2081,29.56,0.6502,4.086,3086.23,1.2211,24.67,152.7,35.77,1.139,7.487,0.6676,138.01,11.236,0.08888,24.3,0.9995,0.9488,30919.89
296.1,2.269,40.19,67.9,512.3,351.8,43572.98,0.9996,2.467,0.2082,29.58,0.6489,4.089,3086.81,1.2219,24.69,152.7,35.83,1.139,7.496,0.6685,138.3,11.24,0.0889,24.31,0.9996,0.9491,30928.96
295.9,2.268,40.21,67.76,512.3,351.5,43556.02,0.9995,2.465,0.2081,29.53,0.6482,4.087,3085.94,1.2215,24.72,152.6,35.77,1.14,7.487,0.668,138.41,11.227,0.08895,24.3,0.9995,0.9492,30950.5
295.9,2.269,40.08,67.61,512.2,351.5,43570.01,0.9995,2.464,0.2081,29.49,0.648,4.084,3085.81,1.2212,24.76,152.7,35.77,1.14,7.493,0.6682,138.6,11.221,0.089,24.3,0.9995,0.9491,30921.88
295.8,2.267,40.17,67.7,512.2,351.5,43569.99,0.9995,2.463,0.2081,29.46,0.648,4.081,3084.5,1.2216,24.76,152.7,35.72,1.141,7.48,0.6682,138.39,11.225,0.08898,24.31,0.9995,0.9487,30894.07
295.6,2.268,39.99,67.6,511.7,351.2,43558.63,0.9996,2.457,0.2079,29.41,0.6479,4.07,3081.7,1.2216,24.75,152.7,35.65,1.139,7.479,0.668,138.53,11.22,0.08886,24.38,0.9996,0.9486,30874.86
295.2,2.266,39.88,67.58,511.7,351.1,43547.42,0.9996,2.456,0.2078,29.37,0.6473,4.064,3079.06,1.2184,24.74,152.6,35.65,1.138,7.461,0.6677,138.35,11.188,0.08872,24.36,0.9995,0.9485,30868.05
294.8,2.263,39.76,67.38,511.1,350.8,43515.21,0.9995,2.455,0.2077,29.35,0.649,4.066,3076.9,1.2152,24.69,152.5,35.57,1.136,7.445,0.6666,137.99,11.177,0.08869,24.24,0.9995,0.9472,30803.69
294.8,2.261,39.86,67.46,511.1,351.0,43496.2,0.9995,2.454,0.2078,29.34,0.6476,4.07,3076.93,1.2139,24.7,152.5,35.65,1.137,7.443,0.6656,137.98,11.179,0.08868,24.26,0.9995,0.9473,30838.13
295.3,2.263,39.94,67.54,511.6,351.3,43534.04,0.9995,2.462,0.2081,29.44,0.6479,4.076,3079.05,1.2178,24.75,152.6,35.72,1.138,7.472,0.6665,138.29,11.202,0.08882,24.29,0.9995,0.9484,30838.13
295.4,2.263,39.88,67.42,511.5,351.1,43537.21,0.9995,2.455,0.2081,29.45,0.6463,4.069,3079.35,1.2182,24.74,152.7,35.67,1.138,7.466,0.6671,138.25,11.214,0.08874,24.27,0.9995,0.9483,30835.96
295.6,2.265,39.87,67.42,511.7,351.4,43560.15,0.9996,2.455,0.208,29.41,0.6463,4.068,3081.75,1.218,24.76,152.7,35.68,1.139,7.474,0.6671,138.38,11.23,0.08883,24.26,0.9995,0.9486,30845.12
295.4,2.265,39.83,67.3,511.5,351.2,43549.33,0.9995,2.453,0.2079,29.36,0.6479,4.064,3080.25,1.2177,24.75,152.5,35.66,1.138,7.455,0.6663,138.36,11.18,0.08875,24.26,0.9995,0.948,30773.35
295.6,2.265,39.89,67.43,511.8,351.5,43564.82,0.9995,2.455,0.2078,29.41,0.6479,4.07,3082.0,1.22,24.8,152.7,35.7,1.139,7.481,0.6663,138.45,11.195,0.08883,24.3,0.9995,0.9483,30793.53
295.7,2.267,39.89,67.56,511.8,351.5,43581.68,0.9995,2.453,0.2079,29.41,0.6474,4.07,3080.87,1.2195,24.79,152.7,35.68,1.139,7.472,0.6662,138.46,11.203,0.08881,24.3,0.9996,0.9486,30785.09
295.7,2.267,39.92,67.62,511.7,351.4,43580.2,0.9996,2.454,0.2079,29.39,0.648,4.069,3081.32,1.2204,24.78,152.7,35.58,1.138,7.466,0.6657,138.49,11.207,0.0887,24.3,0.9995,0.9484,30763.45
295.6,2.266,39.92,67.6,511.5,351.0,43557.17,0.9995,2.453,0.2077,29.34,0.6469,4.068,3080.03,1.2184,24.77,152.4,35.54,1.138,7.453,0.6656,138.52,11.198,0.08868,24.23,0.9995,0.9476,30751.99
296.1,2.267,39.97,67.64,511.6,351.4,43587.94,0.9995,2.456,0.2078,29.41,0.648,4.074,3084.99,1.22,24.8,152.6,35.62,1.139,7.474,0.6664,138.54,11.213,0.08868,24.26,0.9995,0.9481,30785.75
296.4,2.268,40.01,67.76,511.6,351.5,43640.1,0.9996,2.46,0.208,29.46,0.6471,4.073,3087.45,1.2223,24.82,152.6,35.72,1.139,7.484,0.666,138.62,11.224,0.08866,24.33,0.9995,0.9486,30795.38
295.9,2.265,39.91,67.63,511.5,351.1,43570.02,0.9995,2.461,0.2078,29.43,0.6489,4.066,3082.34,1.2197,24.81,152.6,35.6,1.138,7.466,0.6655,138.28,11.189,0.08865,24.28,0.9995,0.9485,30796.22
295.8,2.263,40.0,67.66,511.3,350.9,43553.98,0.9995,2.456,0.2079,29.39,0.6469,4.063,3081.01,1.2182,24.83,152.5,35.61,1.137,7.466,0.6655,138.11,11.182,0.08869,24.31,0.9996,0.9481,30785.3
296.2,2.264,40.13,67.77,511.4,351.1,43606.3,0.9995,2.46,0.208,29.44,0.6494,4.067,3082.94,1.2193,24.87,152.5,35.67,1.139,7.469,0.6666,138.36,11.184,0.08888,24.32,0.9996,0.9488,30825.71
295.7,2.262,40.15,67.75,511.1,350.7,43545.02,0.9996,2.455,0.2079,29.4,0.6485,4.062,3077.9,1.2168,24.83,152.3,35.61,1.139,7.459,0.6655,138.25,11.161,0.08878,24.28,0.9995,0.9481,30793.33
296.1,2.261,40.04,67.86,511.0,350.8,43546.32,0.9996,2.454,0.2078,29.43,0.6485,4.061,3079.03,1.217,24.85,152.3,35.62,1.139,7.461,0.6648,138.17,11.158,0.0888,24.25,0.9996,0.9483,30783.16
295.6,2.261,39.94,67.69,508.8,350.4,43512.78,0.9995,2.45,0.2075,29.4,0.6478,4.057,3077.34,1.2145,24.82,152.3,35.63,1.136,7.455,0.6652,137.86,11.121,0.08872,24.22,0.9995,0.9477,30762.97
295.7,2.261,39.98,67.82,509.2,350.6,43517.32,0.9995,2.448,0.2074,29.44,0.6493,4.059,3077.48,1.2146,24.85,152.3,35.68,1.137,7.458,0.6649,138.0,11.141,0.08861,24.22,0.9995,0.9476,30773.96
295.5,2.26,39.96,67.85,509.4,350.5,43516.96,0.9995,2.449,0.2075,29.46,0.6477,4.063,3078.74,1.2156,24.87,152.3,35.69,1.137,7.472,0.6656,138.05,11.152,0.08869,24.22,0.9996,0.9476,30800.54
295.8,2.261,39.96,67.81,509.5,350.6,43526.52,0.9995,2.449,0.2076,29.43,0.6477,4.067,3080.06,1.2168,24.89,152.2,35.68,1.138,7.473,0.6653,138.02,11.164,0.08865,24.21,0.9996,0.9477,30825.37
295.9,2.26,40.05,67.81,509.7,350.6,43553.13,0.9995,2.449,0.2075,29.42,0.648,4.066,3080.74,1.2175,24.88,152.3,35.66,1.139,7.466,0.6655,138.0,11.146,0.08865,24.22,0.9995,0.9476,30823.42
295.8,2.259,40.01,67.74,509.8,350.5,43559.52,0.9996,2.448,0.2075,29.4,0.6478,4.066,3080.66,1.2157,24.88,152.3,35.66,1.139,7.455,0.6657,138.06,11.14,0.08865,24.21,0.9996,0.9473,30816.47
295.9,2.26,40.04,67.7,509.6,350.4,43557.42,0.9995,2.448,0.2075,29.39,0.6473,4.066,3080.86,1.2158,24.89,152.3,35.68,1.138,7.453,0.6656,138.09,11.136,0.08875,24.2,0.9995,0.9473,30823.08
295.6,2.258,40.0,67.56,509.3,350.2,43539.94,0.9995,2.447,0.2074,29.37,0.6487,4.063,3079.33,1.2155,24.87,152.3,35.69,1.138,7.44,0.6649,137.89,11.131,0.08869,24.22,0.9995,0.9473,30794.93
295.3,2.257,40.0,67.58,509.1,350.0,43516.01,0.9995,2.444,0.2073,29.3,0.6483,4.057,3076.76,1.2131,24.82,152.3,35.58,1.137,7.45,0.6637,137.94,11.132,0.08863,24.19,0.9996,0.9464,30737.7
295.0,2.255,39.91,67.51,508.7,350.0,43492.92,0.9996,2.451,0.2073,29.29,0.6472,4.055,3074.77,1.2117,24.8,152.1,35.49,1.133,7.436,0.6632,137.67,11.124,0.08854,24.17,0.9995,0.9459,30716.75
294.6,2.253,39.91,67.5,508.9,349.8,43485.77,0.9996,2.449,0.2072,29.28,0.6487,4.052,3074.0,1.2099,24.77,152.2,35.55,1.133,7.44,0.6635,137.59,11.124,0.08851,24.19,0.9996,0.9455,30671.1
294.7,2.253,39.81,67.37,508.8,349.5,43463.02,0.9996,2.45,0.2072,29.28,0.6485,4.055,3072.82,1.2105,24.78,152.1,35.55,1.133,7.449,0.6633,137.56,11.12,0.08848,24.17,0.9996,0.9449,30671.38
294.7,2.253,39.81,67.6,508.8,349.8,43472.71,0.9996,2.455,0.2071,29.27,0.6467,4.055,3073.21,1.2116,24.8,152.1,35.59,1.134,7.462,0.6636,137.52,11.132,0.08846,24.17,0.9996,0.9454,30647.44
294.9,2.254,39.73,67.61,509.1,349.6,43463.06,0.9996,2.452,0.2072,29.26,0.6467,4.051,3072.32,1.2089,24.78,152.0,35.55,1.135,7.45,0.6639,137.51,11.115,0.08845,24.17,0.9996,0.9453,30686.59
294.5,2.252,39.76,67.73,509.0,349.6,43440.0,0.9996,2.449,0.207,29.28,0.6457,4.052,3070.9,1.2089,24.77,152.0,35.55,1.134,7.405,0.6631,137.69,11.122,0.08845,24.17,0.9995,0.9447,30652.83
294.8,2.253,39.86,67.86,509.1,349.9,43439.18,0.9996,2.455,0.2071,29.31,0.6457,4.06,3071.36,1.2082,24.8,152.2,35.63,1.136,7.406,0.6642,137.63,11.121,0.08853,24.16,0.9996,0.9452,30672.16
294.8,2.254,39.91,67.78,507.3,349.9,43432.81,0.9995,2.456,0.2071,29.33,0.6457,4.061,3071.66,1.208,24.82,152.1,35.62,1.137,7.408,0.6644,137.71,11.117,0.08848,24.19,0.9996,0.9452,30677.67
294.8,2.254,39.92,67.84,507.9,349.9,43420.14,0.9995,2.453,0.2071,29.28,0.6457,4.051,3069.71,1.2082,24.85,152.2,35.61,1.136,7.401,0.6645,137.76,11.107,0.0885,24.21,0.9995,0.9448,30668.02
295.0,2.254,39.96,67.88,508.7,350.0,43439.72,0.9995,2.455,0.2073,29.33,0.6457,4.056,3072.85,1.2099,24.87,152.2,35.64,1.137,7.405,0.6641,137.9,11.136,0.08858,24.21,0.9995,0.9453,30675.34
