AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
397.9,2.984,24.71,46.26,718.9,488.9,50472.3,0.9997,2.222,0.2991,33.69,5.692,3939.15,0.9128,31.07,213.4,32.21,1.474,6.375,0.994,143.46,13.187,0.10199,29.12,0.9997,1.313,40468.69
397.6,2.982,24.7,46.14,718.3,488.9,50407.35,0.9997,2.221,0.2986,33.72,5.682,3935.49,0.9146,31.03,213.4,32.19,1.474,6.369,0.9919,143.99,13.16,0.10199,29.12,0.9996,1.3112,40420.59
397.7,2.985,24.75,46.11,719.3,489.0,50431.79,0.9996,2.223,0.2988,33.84,5.687,3938.5,0.9139,31.07,213.4,32.2,1.477,6.37,0.9939,143.91,13.157,0.10205,29.1,0.9996,1.3129,40436.98
397.2,2.987,24.69,46.01,717.9,488.9,50399.15,0.9997,2.223,0.2986,33.85,5.682,3935.37,0.9118,31.02,212.7,32.2,1.478,6.362,0.9917,143.33,13.158,0.10197,29.09,0.9996,1.3111,40427.05
397.2,2.987,24.7,45.98,718.3,489.1,50420.72,0.9997,2.222,0.2989,33.9,5.687,3936.51,0.9103,31.06,213.3,32.25,1.479,6.359,0.9923,143.88,13.151,0.10202,29.11,0.9996,1.3113,40460.81
396.8,2.985,24.59,45.91,718.3,489.1,50390.71,0.9996,2.222,0.2986,33.85,5.685,3935.09,0.9073,31.04,212.9,32.2,1.479,6.323,0.9929,143.76,13.146,0.10197,29.07,0.9996,1.3078,40440.96
396.9,2.987,24.59,46.02,718.6,489.2,50402.58,0.9996,2.223,0.2989,33.81,5.686,3936.82,0.9063,31.04,212.9,32.21,1.48,6.31,0.9937,143.89,13.14,0.10202,29.03,0.9997,1.3076,40430.0
396.7,2.985,24.63,46.12,718.3,489.2,50390.49,0.9996,2.222,0.2987,33.76,5.694,3938.12,0.9041,31.05,212.8,32.23,1.484,6.33,0.9941,143.52,13.145,0.10199,29.0,0.9996,1.3071,40417.36
396.9,2.988,24.66,46.08,719.3,489.3,50419.12,0.9997,2.223,0.2991,33.82,5.701,3941.29,0.9056,31.1,212.9,32.24,1.483,6.313,0.9954,144.12,13.157,0.1021,29.0,0.9996,1.3087,40474.64
396.7,2.985,24.61,46.01,719.1,489.0,50393.08,0.9996,2.221,0.299,33.83,5.689,3937.42,0.9042,31.08,212.7,32.23,1.483,6.322,0.995,144.71,13.148,0.10204,28.96,0.9997,1.3069,40482.0
396.8,2.985,24.6,46.01,719.4,489.2,50416.15,0.9996,2.221,0.299,33.78,5.693,3939.3,0.9054,31.09,212.9,32.26,1.484,6.332,0.9948,143.93,13.157,0.10207,28.95,0.9996,1.3075,40503.61
397.0,2.986,24.6,45.99,720.4,489.6,50444.71,0.9996,2.222,0.2992,33.78,5.693,3942.58,0.9067,31.12,212.9,32.31,1.489,6.325,0.9939,144.57,13.171,0.10213,28.94,0.9997,1.3073,40519.76
397.4,2.985,24.64,46.09,720.8,489.7,50449.9,0.9996,2.222,0.2993,33.75,5.692,3942.34,0.9094,31.13,213.1,32.33,1.489,6.326,0.9944,144.52,13.173,0.10215,28.97,0.9997,1.3081,40591.68
397.1,2.982,24.62,46.04,720.3,489.3,50394.17,0.9996,2.22,0.299,33.78,5.685,3940.38,0.9083,31.14,212.7,32.3,1.489,6.325,0.9938,144.52,13.156,0.10201,28.97,0.9997,1.3068,40642.5
397.4,2.983,24.63,46.07,720.7,489.7,50411.94,0.9996,2.222,0.2993,33.81,5.69,3941.29,0.9075,31.17,213.0,32.32,1.488,6.334,0.9941,144.36,13.165,0.10208,28.94,0.9997,1.3068,40713.3
396.7,2.98,24.55,46.0,719.6,489.2,50346.94,0.9996,2.22,0.2989,33.73,5.677,3937.91,0.9068,31.18,212.5,32.27,1.484,6.33,0.9931,144.06,13.16,0.10196,28.94,0.9996,1.3048,40620.67
396.6,2.979,24.54,45.96,718.2,489.2,50311.47,0.9996,2.218,0.2985,33.7,5.666,3935.87,0.9042,31.13,212.3,32.22,1.481,6.314,0.9923,143.9,13.141,0.10179,28.94,0.9996,1.3037,40546.0
396.5,2.978,24.51,45.92,718.1,488.9,50301.0,0.9996,2.218,0.2983,33.66,5.662,3935.45,0.9032,31.08,211.9,32.24,1.48,6.303,0.9925,143.52,13.139,0.10181,28.95,0.9997,1.3032,40530.65
397.1,2.98,24.52,46.02,717.8,489.3,50331.88,0.9996,2.221,0.2983,33.68,5.658,3939.24,0.9052,31.12,211.7,32.29,1.481,6.322,0.9941,143.67,13.172,0.10167,28.96,0.9996,1.3041,40617.57
396.8,2.979,24.55,46.1,718.2,488.9,50330.7,0.9996,2.22,0.2983,33.67,5.649,3938.55,0.9095,31.13,211.4,32.27,1.481,6.343,0.9908,144.07,13.168,0.10166,28.95,0.9997,1.3026,40514.17
396.5,2.978,24.46,45.98,717.6,488.4,50300.04,0.9997,2.218,0.2981,33.65,5.647,3935.47,0.9093,31.09,211.2,32.24,1.478,6.333,0.9902,143.61,13.142,0.10162,28.9,0.9996,1.3014,40477.92
396.3,2.974,24.47,45.82,716.3,488.0,50295.51,0.9996,2.217,0.2976,33.63,5.643,3935.31,0.9092,31.1,211.2,32.22,1.476,6.336,0.9899,143.57,13.138,0.10143,28.93,0.9996,1.3018,40416.49
396.2,2.972,24.42,45.78,716.5,487.8,50271.06,0.9996,2.216,0.2974,33.59,5.643,3934.46,0.9058,31.06,210.9,32.23,1.475,6.324,0.9897,143.64,13.13,0.10142,28.9,0.9996,1.3001,40332.92
395.2,2.967,24.32,45.66,714.4,486.8,50113.97,0.9996,2.211,0.2953,33.44,5.613,3923.23,0.9013,30.96,210.1,32.14,1.47,6.297,0.9874,143.3,13.094,0.101,28.86,0.9997,1.2827,40058.17
395.3,2.972,24.4,45.7,715.2,487.3,50170.2,0.9996,2.21,0.2967,33.46,5.626,3926.22,0.9011,30.94,210.5,32.16,1.471,6.3,0.9878,143.71,13.1,0.10119,28.89,0.9996,1.2928,39963.85
395.4,2.971,24.38,45.59,715.0,487.6,50195.89,0.9997,2.211,0.2967,33.49,5.631,3926.35,0.896,30.89,210.2,32.15,1.472,6.31,0.9875,143.66,13.094,0.10131,28.86,0.9996,1.2927,39992.9
395.3,2.97,24.34,45.74,714.0,487.5,50188.15,0.9997,2.211,0.2965,33.51,5.632,3925.97,0.8976,30.9,210.4,32.2,1.473,6.31,0.9879,143.55,13.094,0.1013,28.83,0.9997,1.292,40032.32
394.9,2.96,24.34,45.72,712.8,486.8,50123.89,0.9997,2.207,0.2959,33.42,5.617,3913.17,0.8961,30.73,209.8,32.14,1.47,6.293,0.9858,143.4,13.077,0.10113,28.8,0.9997,1.2896,39996.31
394.7,2.956,24.32,45.65,713.0,486.7,50127.59,0.9997,2.204,0.2956,33.41,5.614,3912.81,0.8923,30.66,209.9,32.11,1.467,6.267,0.986,143.01,13.091,0.10108,28.76,0.9997,1.2884,40080.02
394.6,2.954,24.28,45.73,711.8,486.2,50104.78,0.9996,2.205,0.2955,33.43,5.608,3909.0,0.8936,30.7,209.8,32.09,1.467,6.271,0.985,142.81,13.075,0.10099,28.75,0.9996,1.2871,40116.54
395.0,2.962,24.39,45.86,713.3,487.6,50152.34,0.9996,2.201,0.2961,33.52,5.639,3915.73,0.8966,30.75,210.3,32.14,1.469,6.288,0.9869,143.14,13.077,0.10122,28.8,0.9996,1.2895,40116.75
395.0,2.963,24.34,45.95,714.1,487.7,50152.34,0.9997,2.204,0.2961,33.5,5.649,3920.69,0.9007,30.78,210.9,32.15,1.47,6.314,0.9873,143.48,13.102,0.10136,28.84,0.9997,1.2895,40243.7
395.2,2.965,24.38,45.98,714.4,488.1,50160.01,0.9997,2.206,0.2963,33.53,5.667,3918.35,0.9002,30.78,211.0,32.2,1.469,6.325,0.9873,143.63,13.099,0.10134,28.91,0.9997,1.292,40229.02
395.6,2.966,24.34,45.96,714.6,488.4,50174.89,0.9997,2.209,0.2964,33.58,5.667,3918.78,0.9015,30.8,210.7,32.26,1.469,6.335,0.9878,143.84,13.109,0.10129,28.88,0.9996,1.2907,40205.4
395.6,2.964,24.34,45.95,714.4,488.6,50155.19,0.9997,2.206,0.2964,33.54,5.664,3916.13,0.8992,30.77,210.7,32.25,1.469,6.336,0.9884,143.48,13.114,0.10124,28.89,0.9996,1.2912,40228.77
396.0,2.966,24.37,45.98,715.1,489.0,50178.7,0.9997,2.21,0.2968,33.56,5.683,3918.0,0.9012,30.76,210.9,32.27,1.472,6.344,0.9892,143.75,13.128,0.10142,28.91,0.9997,1.293,40222.21
395.9,2.969,24.37,45.99,714.9,489.4,50187.98,0.9997,2.209,0.2968,33.6,5.696,3919.65,0.9012,30.77,211.1,32.3,1.471,6.359,0.9896,143.76,13.145,0.10159,28.95,0.9997,1.2948,40211.99
396.1,2.97,24.39,45.96,715.0,489.4,50180.0,0.9996,2.21,0.2969,33.66,5.702,3919.87,0.9039,30.76,211.0,32.32,1.472,6.328,0.9892,143.95,13.132,0.10152,28.93,0.9997,1.295,40077.13
395.9,2.968,24.38,45.9,714.8,489.5,50174.17,0.9996,2.21,0.2971,33.69,5.694,3918.38,0.9033,30.77,211.1,32.37,1.471,6.337,0.9889,144.05,13.121,0.1015,28.95,0.9996,1.2943,40167.56
395.6,2.966,24.34,45.89,713.8,489.1,50152.03,0.9996,2.209,0.2968,33.65,5.684,3915.7,0.903,30.74,210.8,32.36,1.47,6.325,0.987,143.9,13.102,0.1014,28.95,0.9996,1.2929,40079.43
395.6,2.964,24.34,45.93,713.4,489.3,50153.0,0.9996,2.209,0.2967,33.59,5.677,3915.55,0.9056,30.7,210.7,32.38,1.469,6.327,0.9865,144.02,13.101,0.10144,28.94,0.9996,1.2919,40050.98
395.3,2.961,24.29,45.79,713.0,489.0,50125.37,0.9996,2.206,0.2965,33.51,5.667,3913.21,0.9029,30.66,210.5,32.28,1.466,6.307,0.9849,143.79,13.081,0.10124,28.9,0.9997,1.2902,40029.68
396.0,2.967,24.3,45.87,713.9,489.8,50187.91,0.9996,2.209,0.2969,33.58,5.68,3917.23,0.9058,30.73,211.0,32.3,1.469,6.322,0.9884,143.83,13.108,0.10154,28.93,0.9996,1.293,40243.03
395.6,2.967,24.31,45.89,713.9,489.6,50164.73,0.9996,2.21,0.2968,33.58,5.672,3915.05,0.9035,30.7,210.9,32.34,1.469,6.329,0.9886,143.64,13.105,0.10147,28.93,0.9996,1.293,40131.46
395.1,2.961,24.25,45.8,712.5,488.7,50089.67,0.9997,2.209,0.2965,33.52,5.652,3911.08,0.9001,30.67,210.6,32.25,1.465,6.325,0.9887,143.42,13.093,0.10131,28.88,0.9996,1.2894,40132.33
395.2,2.961,24.29,45.85,713.0,489.0,50091.48,0.9997,2.207,0.2964,33.51,5.646,3912.7,0.8991,30.67,210.6,32.27,1.464,6.319,0.9887,143.3,13.088,0.10131,28.88,0.9996,1.2904,40165.74
395.5,2.965,24.35,45.78,714.2,489.7,50153.89,0.9997,2.209,0.2968,33.58,5.659,3915.91,0.9032,30.71,210.9,32.33,1.469,6.326,0.9896,143.71,13.114,0.10143,28.92,0.9996,1.293,40247.46
395.3,2.964,24.32,45.7,713.1,489.4,50111.26,0.9997,2.207,0.2965,33.56,5.651,3913.03,0.9031,30.71,210.8,32.29,1.465,6.325,0.9907,143.4,13.107,0.10142,28.9,0.9997,1.2919,40286.67
395.5,2.965,24.33,45.35,713.3,489.5,50139.16,0.9996,2.207,0.2966,33.53,5.651,3915.16,0.9057,30.72,211.0,32.28,1.466,6.323,0.9888,143.56,13.099,0.10142,28.9,0.9997,1.2922,40277.85
395.5,2.964,24.29,45.28,713.2,489.5,50130.3,0.9997,2.206,0.2962,33.54,5.651,3914.49,0.9066,30.75,210.7,32.28,1.466,6.324,0.9885,143.25,13.093,0.10139,28.91,0.9996,1.2925,40285.3
395.5,2.97,24.34,45.37,713.9,490.0,50173.77,0.9996,2.211,0.2964,33.56,5.658,3918.26,0.9083,30.79,211.0,32.33,1.468,6.325,0.9894,143.28,13.103,0.10146,28.95,0.9997,1.2937,40370.0
395.4,2.968,24.3,45.43,713.7,489.7,50166.0,0.9997,2.21,0.2964,33.58,5.654,3914.8,0.9095,30.77,211.0,32.3,1.467,6.323,0.9895,142.94,13.105,0.1014,28.94,0.9997,1.2935,40369.81
394.9,2.966,24.29,45.31,712.8,489.3,50142.9,0.9997,2.207,0.2962,33.54,5.647,3913.16,0.9054,30.74,211.2,32.27,1.466,6.322,0.9892,142.73,13.096,0.10132,28.91,0.9997,1.2933,40252.89
395.0,2.968,24.31,45.48,713.3,489.5,50174.95,0.9996,2.211,0.2964,33.55,5.651,3915.0,0.9089,30.77,211.3,32.28,1.468,6.339,0.9906,142.41,13.103,0.10134,28.94,0.9997,1.2947,40282.4
394.6,2.968,24.29,45.38,713.6,489.3,50174.98,0.9997,2.213,0.2964,33.52,5.656,3915.39,0.9077,30.76,211.9,32.28,1.467,6.335,0.992,142.17,13.1,0.10135,28.98,0.9997,1.2944,40282.0
394.2,2.967,24.29,45.35,712.6,488.7,50160.04,0.9997,2.209,0.2962,33.49,5.645,3914.75,0.9079,30.73,211.9,32.2,1.466,6.313,0.9895,141.72,13.091,0.10122,28.89,0.9996,1.2893,40282.42
394.3,2.966,24.29,45.25,713.1,488.8,50164.7,0.9996,2.21,0.2963,33.47,5.638,3916.04,0.9074,30.73,212.4,32.19,1.465,6.31,0.9893,141.92,13.107,0.10123,28.91,0.9996,1.2921,40329.85
394.1,2.967,24.32,45.38,713.7,489.0,50188.7,0.9996,2.21,0.2965,33.49,5.638,3918.0,0.9094,30.76,212.9,32.2,1.467,6.302,0.9899,141.87,13.091,0.10133,28.91,0.9997,1.2925,40376.53
394.4,2.965,24.3,45.46,713.9,489.1,50194.4,0.9997,2.209,0.2965,33.51,5.641,3918.71,0.909,30.77,212.4,32.21,1.467,6.32,0.99,141.85,13.1,0.10139,28.94,0.9997,1.2922,40428.57
394.2,2.964,24.28,45.3,713.6,488.7,50132.74,0.9997,2.208,0.2962,33.47,5.63,3916.7,0.9086,30.73,212.4,32.11,1.465,6.306,0.9881,141.79,13.081,0.1012,28.9,0.9996,1.2913,40459.93
394.1,2.966,24.27,45.45,713.9,488.6,50149.84,0.9996,2.206,0.2961,33.45,5.628,3916.48,0.9077,30.74,212.0,32.16,1.466,6.33,0.9882,142.24,13.081,0.10121,28.93,0.9996,1.2933,40430.19
394.6,2.969,24.32,45.6,714.6,489.2,50188.0,0.9996,2.211,0.2962,33.54,5.633,3921.55,0.911,30.78,212.9,32.21,1.468,6.379,0.9888,142.19,13.115,0.10155,28.97,0.9996,1.2939,40509.15
395.1,2.971,24.37,45.68,715.5,489.3,50228.65,0.9996,2.214,0.2965,33.54,5.633,3925.5,0.9128,30.85,212.7,32.23,1.471,6.398,0.9907,142.59,13.139,0.10162,29.01,0.9997,1.2948,40558.52
395.5,2.973,24.37,45.8,716.0,489.4,50224.4,0.9997,2.216,0.2966,33.48,5.635,3929.44,0.9106,30.87,212.7,32.27,1.47,6.38,0.9933,142.5,13.13,0.10165,29.03,0.9996,1.2956,40552.76
395.2,2.972,24.35,45.72,715.4,489.2,50201.45,0.9996,2.214,0.2968,33.46,5.627,3925.93,0.9118,30.87,212.0,32.26,1.467,6.371,0.9937,142.74,13.13,0.10162,29.03,0.9996,1.2952,40578.65
395.6,2.973,24.39,45.86,716.3,489.6,50244.7,0.9997,2.217,0.2969,33.48,5.635,3931.27,0.9101,30.9,212.6,32.31,1.469,6.366,0.9944,142.75,13.15,0.10164,29.03,0.9996,1.2976,40644.69
395.4,2.972,24.34,45.81,716.3,489.7,50238.1,0.9996,2.215,0.2969,33.47,5.64,3929.52,0.9068,30.91,212.5,32.27,1.467,6.361,0.9939,142.76,13.15,0.10165,29.02,0.9996,1.2978,40676.66
395.2,2.973,24.33,45.85,716.0,489.7,50230.0,0.9996,2.216,0.297,33.45,5.639,3927.94,0.909,30.89,212.5,32.28,1.468,6.389,0.9933,142.67,13.148,0.10166,29.02,0.9996,1.2985,40837.27
395.0,2.973,24.33,45.86,716.1,489.8,50235.69,0.9997,2.213,0.297,33.44,5.641,3929.68,0.9109,30.91,212.4,32.24,1.468,6.403,0.9932,142.83,13.148,0.10169,28.99,0.9997,1.2979,40681.27
395.0,2.974,24.34,45.85,715.7,489.6,50219.34,0.9997,2.213,0.2971,33.43,5.645,3929.11,0.9101,30.9,212.5,32.21,1.468,6.404,0.9934,142.72,13.142,0.10171,28.99,0.9996,1.298,40729.39
395.1,2.973,24.36,45.85,715.6,489.6,50199.95,0.9996,2.212,0.2968,33.46,5.651,3927.16,0.911,30.92,212.2,32.19,1.467,6.391,0.9931,142.63,13.145,0.10172,29.02,0.9996,1.2975,40669.76
395.2,2.976,24.39,45.88,716.0,489.8,50235.73,0.9997,2.216,0.2973,33.49,5.654,3931.1,0.9107,30.96,212.3,32.24,1.471,6.409,0.9937,142.68,13.167,0.10181,29.05,0.9997,1.2994,40734.2
395.5,2.975,24.4,45.86,716.0,489.7,50230.54,0.9996,2.216,0.2973,33.46,5.653,3931.07,0.9104,30.92,212.3,32.25,1.47,6.4,0.9939,142.74,13.164,0.10183,29.03,0.9997,1.2984,40740.04
395.0,2.973,24.33,45.81,714.7,489.3,50152.94,0.9996,2.211,0.297,33.47,5.65,3927.49,0.907,30.9,211.6,32.2,1.467,6.394,0.9935,142.18,13.139,0.10171,29.01,0.9996,1.296,40683.72
394.9,2.973,24.38,45.86,715.0,489.4,50158.7,0.9996,2.213,0.2972,33.46,5.643,3928.79,0.9098,30.92,211.9,32.17,1.468,6.391,0.9935,142.35,13.159,0.1018,29.01,0.9996,1.2966,40741.06
395.3,2.973,24.33,45.85,715.4,489.1,50153.93,0.9997,2.213,0.2974,33.47,5.646,3928.36,0.9076,30.91,211.7,32.18,1.468,6.362,0.9934,141.95,13.155,0.10183,29.01,0.9997,1.2965,40750.46
394.9,2.974,24.33,45.89,715.5,489.4,50168.2,0.9996,2.213,0.2973,33.46,5.647,3927.8,0.9076,30.91,211.7,32.17,1.469,6.366,0.9936,142.04,13.161,0.10183,29.0,0.9996,1.2968,40748.62
395.0,2.974,24.33,46.01,715.7,489.4,50186.26,0.9996,2.213,0.2975,33.47,5.65,3928.54,0.9077,30.89,211.5,32.16,1.469,6.377,0.9952,142.11,13.148,0.10186,29.0,0.9997,1.2969,40744.99
395.6,2.974,24.31,46.07,716.6,489.7,50208.85,0.9997,2.215,0.2977,33.46,5.653,3931.2,0.9083,30.9,212.0,32.18,1.469,6.382,0.9975,142.19,13.16,0.10194,29.01,0.9997,1.2973,40880.78
395.4,2.974,24.31,46.1,716.8,489.9,50200.91,0.9996,2.216,0.2978,33.47,5.653,3931.66,0.9089,30.9,212.0,32.26,1.47,6.365,0.9978,142.59,13.166,0.10192,28.98,0.9996,1.2984,40823.99
395.7,2.978,24.32,46.03,716.9,490.0,50203.15,0.9996,2.217,0.2979,33.52,5.656,3936.26,0.9111,30.93,211.9,32.28,1.471,6.355,0.9984,143.01,13.171,0.10197,29.02,0.9997,1.2985,40843.27
395.7,2.977,24.32,46.1,717.2,490.0,50206.18,0.9997,2.218,0.2979,33.52,5.657,3940.58,0.9106,30.93,212.0,32.29,1.474,6.352,0.998,143.01,13.171,0.10206,28.99,0.9997,1.2996,40858.59
395.3,2.978,24.31,46.12,717.1,490.0,50198.88,0.9996,2.219,0.2977,33.51,5.658,3936.47,0.9108,30.93,211.9,32.24,1.474,6.301,0.9985,143.0,13.157,0.10207,28.99,0.9996,1.2991,40847.75
395.3,2.976,24.29,46.16,716.5,489.9,50172.57,0.9996,2.218,0.2977,33.53,5.652,3934.12,0.9105,30.93,212.0,32.22,1.473,6.306,0.9993,142.7,13.157,0.10207,28.99,0.9997,1.2988,40843.35
395.2,2.977,24.29,46.16,716.2,490.0,50176.75,0.9996,2.219,0.2976,33.55,5.653,3935.02,0.9084,30.93,212.0,32.2,1.471,6.306,0.9996,142.87,13.157,0.10209,28.97,0.9997,1.2975,40849.14
395.0,2.976,24.27,46.14,715.7,490.0,50153.42,0.9996,2.218,0.2976,33.56,5.646,3931.73,0.9071,30.91,211.4,32.15,1.47,6.303,0.9984,142.82,13.146,0.10208,28.96,0.9996,1.2978,40852.87
395.0,2.975,24.27,46.1,715.3,489.2,50108.75,0.9996,2.218,0.2975,33.53,5.64,3930.07,0.9073,30.9,211.5,32.1,1.469,6.283,0.9977,142.8,13.13,0.10208,28.95,0.9997,1.2961,40839.1
395.0,2.973,24.26,46.09,715.0,489.0,50088.32,0.9996,2.217,0.2973,33.51,5.641,3928.38,0.9089,30.89,211.1,32.09,1.469,6.284,0.9983,142.86,13.134,0.10209,28.96,0.9997,1.2948,40828.29
395.1,2.968,24.25,46.11,715.2,489.0,50075.77,0.9996,2.217,0.2974,33.47,5.639,3927.73,0.9073,30.89,211.0,32.07,1.468,6.281,0.9983,143.04,13.128,0.10209,28.95,0.9996,1.2943,40861.82
395.1,2.969,24.25,46.12,715.0,489.2,50099.99,0.9997,2.218,0.2973,33.48,5.633,3928.99,0.908,30.9,211.1,32.1,1.468,6.294,0.9987,143.09,13.135,0.10212,28.94,0.9996,1.2948,40869.0
395.4,2.97,24.31,46.09,714.9,489.2,50090.03,0.9996,2.218,0.2971,33.48,5.633,3929.86,0.9105,30.91,211.0,32.12,1.469,6.301,0.9974,143.48,13.132,0.10213,28.97,0.9997,1.2949,40948.03
395.5,2.97,24.27,45.94,715.4,489.2,50082.42,0.9997,2.218,0.2974,33.56,5.637,3930.08,0.9115,30.93,211.1,32.15,1.468,6.291,0.9979,143.8,13.129,0.10214,28.99,0.9996,1.2952,40990.0
395.5,2.97,24.24,45.93,715.4,489.2,50085.91,0.9996,2.219,0.2974,33.57,5.637,3930.02,0.91,30.94,211.3,32.16,1.468,6.289,0.9986,143.84,13.127,0.10208,28.98,0.9996,1.2956,40981.51
395.2,2.969,24.26,45.94,715.5,489.4,50057.47,0.9996,2.218,0.2973,33.6,5.651,3931.0,0.9079,30.94,211.3,32.12,1.468,6.253,0.9987,143.73,13.144,0.1022,28.96,0.9996,1.2963,40630.42
395.2,2.97,24.29,46.0,715.5,489.3,50100.0,0.9997,2.218,0.2972,33.6,5.65,3931.01,0.9077,30.96,212.0,32.12,1.469,6.269,0.9987,143.87,13.149,0.10219,28.98,0.9997,1.2971,40681.85
395.1,2.969,24.29,45.96,715.9,489.3,50140.01,0.9997,2.219,0.2966,33.57,5.652,3935.38,0.9075,30.98,212.2,32.11,1.469,6.275,0.998,144.06,13.146,0.1022,28.98,0.9997,1.2987,40681.59
395.4,2.97,24.31,45.95,716.2,489.5,50182.99,0.9996,2.219,0.2963,33.59,5.659,3938.22,0.9071,31.05,212.7,32.12,1.471,6.258,0.9986,144.27,13.154,0.10215,28.99,0.9996,1.2989,40775.32
395.3,2.969,24.28,45.94,715.9,489.6,50170.74,0.9997,2.219,0.2964,33.6,5.66,3937.66,0.9077,31.04,212.3,32.11,1.471,6.267,0.9986,144.75,13.166,0.10214,28.99,0.9996,1.3001,40642.07
395.7,2.969,24.3,46.02,716.2,489.4,50176.02,0.9997,2.221,0.296,33.63,5.663,3937.25,0.9078,31.06,212.8,32.11,1.472,6.267,0.9989,144.25,13.165,0.10214,29.02,0.9996,1.3022,40716.81
396.1,2.97,24.28,46.16,716.2,489.5,50157.16,0.9997,2.22,0.2962,33.65,5.663,3937.01,0.9082,31.06,212.9,32.11,1.471,6.245,0.9985,144.47,13.166,0.10213,29.02,0.9997,1.2994,40468.88
395.8,2.97,24.27,46.2,716.1,489.6,50166.29,0.9997,2.222,0.2962,33.65,5.659,3937.0,0.9119,31.03,213.2,32.1,1.471,6.25,0.9981,144.66,13.184,0.10211,29.02,0.9996,1.3017,40636.6
395.8,2.971,24.28,46.22,716.1,489.7,50156.0,0.9997,2.223,0.2965,33.66,5.657,3935.29,0.9182,31.0,213.4,32.09,1.471,6.246,0.9981,144.85,13.186,0.1021,28.99,0.9996,1.3022,40723.18
395.7,2.971,24.25,46.18,716.0,489.7,50130.0,0.9997,2.223,0.2964,33.66,5.649,3935.16,0.9207,31.01,213.8,32.03,1.471,6.255,0.9983,144.81,13.179,0.10217,29.0,0.9997,1.3029,40804.98
395.9,2.969,24.29,46.17,717.4,489.8,50129.44,0.9996,2.224,0.2961,33.53,5.658,3935.77,0.9196,31.01,214.1,32.05,1.471,6.256,0.9983,145.44,13.179,0.10224,28.97,0.9997,1.303,40905.95
395.4,2.97,24.26,46.18,717.0,489.4,50123.57,0.9996,2.223,0.2956,33.61,5.648,3932.96,0.9189,30.98,213.5,32.06,1.471,6.235,0.9988,145.71,13.165,0.10228,28.94,0.9996,1.2996,40928.01
395.5,2.97,24.27,46.15,717.1,489.7,50123.98,0.9997,2.224,0.2954,33.61,5.653,3933.54,0.9224,30.99,213.5,32.08,1.471,6.212,0.9981,145.32,13.167,0.10226,28.92,0.9996,1.3007,40990.01
395.6,2.969,24.26,46.15,718.5,490.0,50162.61,0.9997,2.224,0.2958,33.71,5.663,3936.24,0.9223,31.1,213.8,32.11,1.471,6.25,0.9985,145.2,13.186,0.1021,28.96,0.9996,1.3041,40926.46
396.0,2.97,24.27,46.16,717.4,490.4,50200.0,0.9997,2.226,0.2961,33.75,5.665,3941.6,0.9227,31.07,213.8,32.1,1.472,6.249,0.9997,145.41,13.22,0.10219,28.98,0.9997,1.3053,40823.68
395.6,2.965,24.26,46.09,716.9,490.1,50177.09,0.9997,2.225,0.2963,33.66,5.666,3934.59,0.9215,31.02,214.0,32.16,1.472,6.265,0.9994,145.61,13.2,0.10217,28.97,0.9997,1.302,40844.33
395.4,2.965,24.27,45.96,717.1,490.3,50140.16,0.9997,2.225,0.2963,33.66,5.672,3934.1,0.9236,31.05,214.1,32.12,1.472,6.246,0.9986,147.09,13.205,0.10216,28.97,0.9996,1.3023,40836.17
395.3,2.965,24.27,46.03,717.5,490.3,50159.29,0.9996,2.227,0.2963,33.72,5.67,3935.59,0.9214,31.07,213.6,32.13,1.472,6.24,0.9981,147.78,13.216,0.10239,29.0,0.9997,1.3036,40800.0
395.3,2.964,24.28,45.94,716.8,489.9,50145.07,0.9996,2.224,0.2959,33.69,5.658,3931.99,0.9211,31.01,213.4,32.14,1.471,6.21,0.9984,148.1,13.195,0.10239,28.99,0.9997,1.3024,40954.76
395.0,2.962,24.16,45.86,717.3,489.6,50138.03,0.9996,2.226,0.2958,33.64,5.658,3930.46,0.9209,31.0,212.9,32.15,1.469,6.197,0.9988,147.77,13.194,0.10239,28.99,0.9997,1.3009,40828.8
394.8,2.96,24.17,45.77,717.0,489.1,50111.34,0.9996,2.226,0.2956,33.62,5.65,3928.67,0.93,30.97,213.0,32.09,1.47,6.196,0.9994,147.74,13.156,0.10222,28.95,0.9996,1.2985,40685.01
394.4,2.96,24.0,45.81,716.2,489.1,50093.53,0.9996,2.222,0.2957,33.61,5.644,3924.7,0.9355,30.93,212.4,32.02,1.467,6.193,0.999,147.92,13.133,0.10196,28.93,0.9996,1.2985,40740.42
394.2,2.961,24.06,45.8,716.8,489.1,50131.24,0.9996,2.222,0.2957,33.64,5.648,3925.0,0.9441,30.92,212.4,32.02,1.467,6.205,0.999,147.78,13.128,0.10204,28.9,0.9996,1.301,40742.02
394.7,2.966,24.02,45.92,718.0,490.1,50180.0,0.9997,2.224,0.2963,33.74,5.664,3930.52,0.9411,30.99,212.5,32.03,1.469,6.208,0.9995,147.36,13.13,0.10209,28.93,0.9997,1.3024,40774.21
